dt,Solar Output (W)
2013-07-07 19:00:00,0.2445860654115677
2013-07-07 20:00:00,0.0
2013-07-07 21:00:00,0.0
2013-07-07 22:00:00,0.0
2013-07-07 23:00:00,0.0
2013-07-08 00:00:00,0.0
2013-07-08 01:00:00,0.0
2013-07-08 02:00:00,0.0
2013-07-08 03:00:00,0.0
2013-07-08 04:00:00,0.0
2013-07-08 05:00:00,0.0
2013-07-08 06:00:00,4.465530872344971
2013-07-08 07:00:00,592.7000122070312
2013-07-08 08:00:00,2308.639892578125
2013-07-08 09:00:00,3925.662109375
2013-07-08 10:00:00,5077.13330078125
2013-07-08 11:00:00,5588.5556640625
2013-07-08 12:00:00,5508.94091796875
2013-07-08 13:00:00,6307.45947265625
2013-07-08 14:00:00,4457.79833984375
2013-07-08 15:00:00,4292.666015625
2013-07-08 16:00:00,2478.1806640625
2013-07-08 17:00:00,1441.6805419921875
2013-07-08 18:00:00,146.1409912109375
2013-07-08 19:00:00,0.9144149422645569
2013-07-08 20:00:00,0.0
2013-07-08 21:00:00,0.0
2013-07-08 22:00:00,0.0
2013-07-08 23:00:00,0.0
2013-07-09 00:00:00,0.0
2013-07-09 01:00:00,0.0
2013-07-09 02:00:00,0.0
2013-07-09 03:00:00,0.0
2013-07-09 04:00:00,0.0
2013-07-09 05:00:00,0.0
2013-07-09 06:00:00,3.2799198627471924
2013-07-09 07:00:00,856.8698120117188
2013-07-09 08:00:00,1916.8463134765625
2013-07-09 09:00:00,3498.64599609375
2013-07-09 10:00:00,3693.743896484375
2013-07-09 11:00:00,5182.01708984375
2013-07-09 12:00:00,4739.404296875
2013-07-09 13:00:00,3347.71533203125
2013-07-09 14:00:00,1585.59130859375
2013-07-09 15:00:00,2114.291015625
2013-07-09 16:00:00,1612.17626953125
2013-07-09 17:00:00,690.1162719726562
2013-07-09 18:00:00,9.634982109069824
2013-07-09 19:00:00,0.16027425229549408
2013-07-09 20:00:00,0.0
2013-07-09 21:00:00,0.0
2013-07-09 22:00:00,0.0
2013-07-09 23:00:00,0.0
2013-07-10 00:00:00,0.0
2013-07-10 01:00:00,0.0
2013-07-10 02:00:00,0.0
2013-07-10 03:00:00,0.0
2013-07-10 04:00:00,0.0
2013-07-10 05:00:00,0.0
2013-07-10 06:00:00,19.37924575805664
2013-07-10 07:00:00,805.7701416015625
2013-07-10 08:00:00,2040.0625
2013-07-10 09:00:00,3737.789306640625
2013-07-10 10:00:00,4372.82421875
2013-07-10 11:00:00,4970.17724609375
2013-07-10 12:00:00,5797.19677734375
2013-07-10 13:00:00,5740.3349609375
2013-07-10 14:00:00,4295.001953125
2013-07-10 15:00:00,3060.663330078125
2013-07-10 16:00:00,1538.871826171875
2013-07-10 17:00:00,309.40167236328125
2013-07-10 18:00:00,2.8028600215911865
2013-07-10 19:00:00,0.6287482380867004
2013-07-10 20:00:00,0.0
2013-07-10 21:00:00,0.0
2013-07-10 22:00:00,0.0
2013-07-10 23:00:00,0.0
2013-07-11 00:00:00,0.0
2013-07-11 01:00:00,0.0
2013-07-11 02:00:00,0.0
2013-07-11 03:00:00,0.0
2013-07-11 04:00:00,0.0
2013-07-11 05:00:00,0.0
2013-07-11 06:00:00,16.630319595336914
2013-07-11 07:00:00,732.7813720703125
2013-07-11 08:00:00,2300.81494140625
2013-07-11 09:00:00,3567.358642578125
2013-07-11 10:00:00,5483.1044921875
2013-07-11 11:00:00,6161.16259765625
2013-07-11 12:00:00,5953.93896484375
2013-07-11 13:00:00,5034.40283203125
2013-07-11 14:00:00,5391.50390625
2013-07-11 15:00:00,4226.52197265625
2013-07-11 16:00:00,2344.65380859375
2013-07-11 17:00:00,1193.72216796875
2013-07-11 18:00:00,0.19867441058158875
2013-07-11 19:00:00,0.0
2013-07-11 20:00:00,0.0
2013-07-11 21:00:00,0.0
2013-07-11 22:00:00,0.0
2013-07-11 23:00:00,0.0
2013-07-12 00:00:00,0.0
2013-07-12 01:00:00,0.0
2013-07-12 02:00:00,0.0
2013-07-12 03:00:00,0.0
2013-07-12 04:00:00,0.0
2013-07-12 05:00:00,0.0
2013-07-12 06:00:00,10.668706893920898
2013-07-12 07:00:00,769.2099609375
2013-07-12 08:00:00,2510.380859375
2013-07-12 09:00:00,4219.10986328125
2013-07-12 10:00:00,5481.21826171875
2013-07-12 11:00:00,6195.49365234375
2013-07-12 12:00:00,6487.2783203125
2013-07-12 13:00:00,6344.791015625
2013-07-12 14:00:00,5770.48583984375
2013-07-12 15:00:00,4767.84716796875
2013-07-12 16:00:00,3235.105224609375
2013-07-12 17:00:00,1489.03857421875
2013-07-12 18:00:00,34.44443130493164
2013-07-12 19:00:00,0.5041472315788269
2013-07-12 20:00:00,0.0
2013-07-12 21:00:00,0.0
2013-07-12 22:00:00,0.0
2013-07-12 23:00:00,0.0
2013-07-13 00:00:00,0.0
2013-07-13 01:00:00,0.0
2013-07-13 02:00:00,0.0
2013-07-13 03:00:00,0.0
2013-07-13 04:00:00,0.0
2013-07-13 05:00:00,0.0
2013-07-13 06:00:00,49.1639404296875
2013-07-13 07:00:00,691.123291015625
2013-07-13 08:00:00,1709.6514892578125
2013-07-13 09:00:00,1468.1241455078125
2013-07-13 10:00:00,2927.64501953125
2013-07-13 11:00:00,5667.1923828125
2013-07-13 12:00:00,6009.4697265625
2013-07-13 13:00:00,5733.8544921875
2013-07-13 14:00:00,5700.98583984375
2013-07-13 15:00:00,4067.602783203125
2013-07-13 16:00:00,3045.833740234375
2013-07-13 17:00:00,1543.65478515625
2013-07-13 18:00:00,55.498294830322266
2013-07-13 19:00:00,0.12380695343017578
2013-07-13 20:00:00,0.0
2013-07-13 21:00:00,0.0
2013-07-13 22:00:00,0.0
2013-07-13 23:00:00,0.0
2013-07-14 00:00:00,0.0
2013-07-14 01:00:00,0.0
2013-07-14 02:00:00,0.0
2013-07-14 03:00:00,0.0
2013-07-14 04:00:00,0.0
2013-07-14 05:00:00,0.0
2013-07-14 06:00:00,4.859140872955322
2013-07-14 07:00:00,116.46372985839844
2013-07-14 08:00:00,1047.375244140625
2013-07-14 09:00:00,986.6552124023438
2013-07-14 10:00:00,2055.504638671875
2013-07-14 11:00:00,2250.322998046875
2013-07-14 12:00:00,2521.397216796875
2013-07-14 13:00:00,4275.30078125
2013-07-14 14:00:00,4629.04345703125
2013-07-14 15:00:00,3920.878662109375
2013-07-14 16:00:00,2319.19287109375
2013-07-14 17:00:00,1100.0067138671875
2013-07-14 18:00:00,102.03997039794922
2013-07-14 19:00:00,0.05066961795091629
2013-07-14 20:00:00,0.0
2013-07-14 21:00:00,0.0
2013-07-14 22:00:00,0.0
2013-07-14 23:00:00,0.0
2013-07-15 00:00:00,0.0
2013-07-15 01:00:00,0.0
2013-07-15 02:00:00,0.0
2013-07-15 03:00:00,0.0
2013-07-15 04:00:00,0.0
2013-07-15 05:00:00,0.0
2013-07-15 06:00:00,6.143618583679199
2013-07-15 07:00:00,541.4801025390625
2013-07-15 08:00:00,1634.004638671875
2013-07-15 09:00:00,3954.422607421875
2013-07-15 10:00:00,5139.708984375
2013-07-15 11:00:00,5351.919921875
2013-07-15 12:00:00,5402.93603515625
2013-07-15 13:00:00,5521.71728515625
2013-07-15 14:00:00,4700.56201171875
2013-07-15 15:00:00,3127.916259765625
2013-07-15 16:00:00,2791.178466796875
2013-07-15 17:00:00,1440.61669921875
2013-07-15 18:00:00,25.332399368286133
2013-07-15 19:00:00,1.551792025566101
2013-07-15 20:00:00,0.0
2013-07-15 21:00:00,0.0
2013-07-15 22:00:00,0.0
2013-07-15 23:00:00,0.0
2013-07-16 00:00:00,0.0
2013-07-16 01:00:00,0.0
2013-07-16 02:00:00,0.0
2013-07-16 03:00:00,0.0
2013-07-16 04:00:00,0.0
2013-07-16 05:00:00,0.0
2013-07-16 06:00:00,16.921401977539062
2013-07-16 07:00:00,739.85009765625
2013-07-16 08:00:00,2158.65966796875
2013-07-16 09:00:00,4034.233154296875
2013-07-16 10:00:00,4886.1494140625
2013-07-16 11:00:00,5741.6640625
2013-07-16 12:00:00,6625.29345703125
2013-07-16 13:00:00,3940.6669921875
2013-07-16 14:00:00,5185.81689453125
2013-07-16 15:00:00,4397.326171875
2013-07-16 16:00:00,3279.149169921875
2013-07-16 17:00:00,1486.413330078125
2013-07-16 18:00:00,24.232145309448242
2013-07-16 19:00:00,0.3885096609592438
2013-07-16 20:00:00,0.0
2013-07-16 21:00:00,0.0
2013-07-16 22:00:00,0.0
2013-07-16 23:00:00,0.0
2013-07-17 00:00:00,0.0
2013-07-17 01:00:00,0.0
2013-07-17 02:00:00,0.0
2013-07-17 03:00:00,0.0
2013-07-17 04:00:00,0.0
2013-07-17 05:00:00,0.0
2013-07-17 06:00:00,2.108426570892334
2013-07-17 07:00:00,697.4125366210938
2013-07-17 08:00:00,2154.740966796875
2013-07-17 09:00:00,3158.893798828125
2013-07-17 10:00:00,4591.47900390625
2013-07-17 11:00:00,6256.7412109375
2013-07-17 12:00:00,5814.61083984375
2013-07-17 13:00:00,6033.28857421875
2013-07-17 14:00:00,5314.9736328125
2013-07-17 15:00:00,4348.220703125
2013-07-17 16:00:00,3204.466552734375
2013-07-17 17:00:00,1453.4605712890625
2013-07-17 18:00:00,24.481456756591797
2013-07-17 19:00:00,0.35543709993362427
2013-07-17 20:00:00,0.0
2013-07-17 21:00:00,0.0
2013-07-17 22:00:00,0.0
2013-07-17 23:00:00,0.0
2013-07-18 00:00:00,0.0
2013-07-18 01:00:00,0.0
2013-07-18 02:00:00,0.0
2013-07-18 03:00:00,0.0
2013-07-18 04:00:00,0.0
2013-07-18 05:00:00,0.0
2013-07-18 06:00:00,15.52123737335205
2013-07-18 07:00:00,1044.870361328125
2013-07-18 08:00:00,1360.76416015625
2013-07-18 09:00:00,2129.501708984375
2013-07-18 10:00:00,2514.9384765625
2013-07-18 11:00:00,4786.2138671875
2013-07-18 12:00:00,4581.55078125
2013-07-18 13:00:00,5618.26318359375
2013-07-18 14:00:00,3115.03857421875
2013-07-18 15:00:00,1239.0159912109375
2013-07-18 16:00:00,1384.283203125
2013-07-18 17:00:00,1136.8468017578125
2013-07-18 18:00:00,10.69237232208252
2013-07-18 19:00:00,0.5343486070632935
2013-07-18 20:00:00,0.0
2013-07-18 21:00:00,0.0
2013-07-18 22:00:00,0.0
2013-07-18 23:00:00,0.0
2013-07-19 00:00:00,0.0
2013-07-19 01:00:00,0.0
2013-07-19 02:00:00,0.0
2013-07-19 03:00:00,0.0
2013-07-19 04:00:00,0.0
2013-07-19 05:00:00,0.0
2013-07-19 06:00:00,1.9773863554000854
2013-07-19 07:00:00,133.76376342773438
2013-07-19 08:00:00,1111.8365478515625
2013-07-19 09:00:00,1395.3743896484375
2013-07-19 10:00:00,2354.82373046875
2013-07-19 11:00:00,2252.209716796875
2013-07-19 12:00:00,2450.916259765625
2013-07-19 13:00:00,2525.144287109375
2013-07-19 14:00:00,2576.125244140625
2013-07-19 15:00:00,1273.6746826171875
2013-07-19 16:00:00,1679.998779296875
2013-07-19 17:00:00,1557.5736083984375
2013-07-19 18:00:00,87.10276794433594
2013-07-19 19:00:00,1.1190351247787476
2013-07-19 20:00:00,0.0
2013-07-19 21:00:00,0.0
2013-07-19 22:00:00,0.0
2013-07-19 23:00:00,0.0
2013-07-20 00:00:00,0.0
2013-07-20 01:00:00,0.0
2013-07-20 02:00:00,0.0
2013-07-20 03:00:00,0.0
2013-07-20 04:00:00,0.0
2013-07-20 05:00:00,0.0
2013-07-20 06:00:00,5.026300430297852
2013-07-20 07:00:00,518.320556640625
2013-07-20 08:00:00,2525.513916015625
2013-07-20 09:00:00,3938.68017578125
2013-07-20 10:00:00,4936.56396484375
2013-07-20 11:00:00,4344.32763671875
2013-07-20 12:00:00,2262.711669921875
2013-07-20 13:00:00,3834.093505859375
2013-07-20 14:00:00,5810.248046875
2013-07-20 15:00:00,4552.90283203125
2013-07-20 16:00:00,2979.227294921875
2013-07-20 17:00:00,1357.63623046875
2013-07-20 18:00:00,47.557125091552734
2013-07-20 19:00:00,0.21666380763053894
2013-07-20 20:00:00,0.0
2013-07-20 21:00:00,0.0
2013-07-20 22:00:00,0.0
2013-07-20 23:00:00,0.0
2013-07-21 00:00:00,0.0
2013-07-21 01:00:00,0.0
2013-07-21 02:00:00,0.0
2013-07-21 03:00:00,0.0
2013-07-21 04:00:00,0.0
2013-07-21 05:00:00,0.0
2013-07-21 06:00:00,18.27183723449707
2013-07-21 07:00:00,918.2108154296875
2013-07-21 08:00:00,2421.4306640625
2013-07-21 09:00:00,3906.5380859375
2013-07-21 10:00:00,5211.11181640625
2013-07-21 11:00:00,5922.7490234375
2013-07-21 12:00:00,5831.86376953125
2013-07-21 13:00:00,5571.27587890625
2013-07-21 14:00:00,5372.10693359375
2013-07-21 15:00:00,4463.28564453125
2013-07-21 16:00:00,3066.205810546875
2013-07-21 17:00:00,1478.3616943359375
2013-07-21 18:00:00,69.66812133789062
2013-07-21 19:00:00,0.1019233986735344
2013-07-21 20:00:00,0.0
2013-07-21 21:00:00,0.0
2013-07-21 22:00:00,0.0
2013-07-21 23:00:00,0.0
2013-07-22 00:00:00,0.0
2013-07-22 01:00:00,0.0
2013-07-22 02:00:00,0.0
2013-07-22 03:00:00,0.0
2013-07-22 04:00:00,0.0
2013-07-22 05:00:00,0.0
2013-07-22 06:00:00,6.396538734436035
2013-07-22 07:00:00,818.1464233398438
2013-07-22 08:00:00,2418.433349609375
2013-07-22 09:00:00,3994.330322265625
2013-07-22 10:00:00,3742.66943359375
2013-07-22 11:00:00,5512.607421875
2013-07-22 12:00:00,6129.0908203125
2013-07-22 13:00:00,5656.51318359375
2013-07-22 14:00:00,5463.74560546875
2013-07-22 15:00:00,4485.03662109375
2013-07-22 16:00:00,3280.64306640625
2013-07-22 17:00:00,1453.76220703125
2013-07-22 18:00:00,8.787694931030273
2013-07-22 19:00:00,0.07708714157342911
2013-07-22 20:00:00,0.0
2013-07-22 21:00:00,0.0
2013-07-22 22:00:00,0.0
2013-07-22 23:00:00,0.0
2013-07-23 00:00:00,0.0
2013-07-23 01:00:00,0.0
2013-07-23 02:00:00,0.0
2013-07-23 03:00:00,0.0
2013-07-23 04:00:00,0.0
2013-07-23 05:00:00,0.0
2013-07-23 06:00:00,9.661686897277832
2013-07-23 07:00:00,941.6483154296875
2013-07-23 08:00:00,1803.9349365234375
2013-07-23 09:00:00,3341.642333984375
2013-07-23 10:00:00,4903.736328125
2013-07-23 11:00:00,6095.05615234375
2013-07-23 12:00:00,4234.3759765625
2013-07-23 13:00:00,4900.74853515625
2013-07-23 14:00:00,3715.625732421875
2013-07-23 15:00:00,2143.321044921875
2013-07-23 16:00:00,1751.6927490234375
2013-07-23 17:00:00,1266.8878173828125
2013-07-23 18:00:00,41.25151824951172
2013-07-23 19:00:00,0.3211899697780609
2013-07-23 20:00:00,0.0
2013-07-23 21:00:00,0.0
2013-07-23 22:00:00,0.0
2013-07-23 23:00:00,0.0
2013-07-24 00:00:00,0.0
2013-07-24 01:00:00,0.0
2013-07-24 02:00:00,0.0
2013-07-24 03:00:00,0.0
2013-07-24 04:00:00,0.0
2013-07-24 05:00:00,0.0
2013-07-24 06:00:00,1.0731900930404663
2013-07-24 07:00:00,75.57524871826172
2013-07-24 08:00:00,1451.5888671875
2013-07-24 09:00:00,1638.0172119140625
2013-07-24 10:00:00,2532.816650390625
2013-07-24 11:00:00,2418.83837890625
2013-07-24 12:00:00,2460.65234375
2013-07-24 13:00:00,2822.081298828125
2013-07-24 14:00:00,2500.11083984375
2013-07-24 15:00:00,2272.215087890625
2013-07-24 16:00:00,1578.796875
2013-07-24 17:00:00,1078.0758056640625
2013-07-24 18:00:00,78.82254028320312
2013-07-24 19:00:00,0.9444024562835693
2013-07-24 20:00:00,0.0
2013-07-24 21:00:00,0.0
2013-07-24 22:00:00,0.0
2013-07-24 23:00:00,0.0
2013-07-25 00:00:00,0.0
2013-07-25 01:00:00,0.0
2013-07-25 02:00:00,0.0
2013-07-25 03:00:00,0.0
2013-07-25 04:00:00,0.0
2013-07-25 05:00:00,0.0
2013-07-25 06:00:00,14.454948425292969
2013-07-25 07:00:00,499.8876647949219
2013-07-25 08:00:00,1471.54443359375
2013-07-25 09:00:00,1873.7843017578125
2013-07-25 10:00:00,2437.9072265625
2013-07-25 11:00:00,3050.8388671875
2013-07-25 12:00:00,4948.955078125
2013-07-25 13:00:00,4716.85693359375
2013-07-25 14:00:00,4230.859375
2013-07-25 15:00:00,3630.3408203125
2013-07-25 16:00:00,2206.81201171875
2013-07-25 17:00:00,937.1748046875
2013-07-25 18:00:00,97.41814422607422
2013-07-25 19:00:00,0.0
2013-07-25 20:00:00,0.0
2013-07-25 21:00:00,0.0
2013-07-25 22:00:00,0.0
2013-07-25 23:00:00,0.0
2013-07-26 00:00:00,0.0
2013-07-26 01:00:00,0.0
2013-07-26 02:00:00,0.0
2013-07-26 03:00:00,0.0
2013-07-26 04:00:00,0.0
2013-07-26 05:00:00,0.0
2013-07-26 06:00:00,1.2517626285552979
2013-07-26 07:00:00,240.78781127929688
2013-07-26 08:00:00,1536.4337158203125
2013-07-26 09:00:00,1802.76953125
2013-07-26 10:00:00,3423.28076171875
2013-07-26 11:00:00,4629.1806640625
2013-07-26 12:00:00,5439.95458984375
2013-07-26 13:00:00,4526.62060546875
2013-07-26 14:00:00,3181.777587890625
2013-07-26 15:00:00,1911.44677734375
2013-07-26 16:00:00,1145.574462890625
2013-07-26 17:00:00,894.5975952148438
2013-07-26 18:00:00,51.62397384643555
2013-07-26 19:00:00,0.0
2013-07-26 20:00:00,0.0
2013-07-26 21:00:00,0.0
2013-07-26 22:00:00,0.0
2013-07-26 23:00:00,0.0
2013-07-27 00:00:00,0.0
2013-07-27 01:00:00,0.0
2013-07-27 02:00:00,0.0
2013-07-27 03:00:00,0.0
2013-07-27 04:00:00,0.0
2013-07-27 05:00:00,0.0
2013-07-27 06:00:00,2.545084238052368
2013-07-27 07:00:00,400.1002197265625
2013-07-27 08:00:00,2490.826904296875
2013-07-27 09:00:00,4201.29052734375
2013-07-27 10:00:00,5282.45751953125
2013-07-27 11:00:00,6202.6884765625
2013-07-27 12:00:00,6413.74609375
2013-07-27 13:00:00,4913.220703125
2013-07-27 14:00:00,5777.939453125
2013-07-27 15:00:00,3997.191162109375
2013-07-27 16:00:00,3335.16845703125
2013-07-27 17:00:00,1450.6727294921875
2013-07-27 18:00:00,8.995404243469238
2013-07-27 19:00:00,0.003999869339168072
2013-07-27 20:00:00,0.0
2013-07-27 21:00:00,0.0
2013-07-27 22:00:00,0.0
2013-07-27 23:00:00,0.0
2013-07-28 00:00:00,0.0
2013-07-28 01:00:00,0.0
2013-07-28 02:00:00,0.0
2013-07-28 03:00:00,0.0
2013-07-28 04:00:00,0.0
2013-07-28 05:00:00,0.0
2013-07-28 06:00:00,5.904531955718994
2013-07-28 07:00:00,836.0764770507812
2013-07-28 08:00:00,2583.77734375
2013-07-28 09:00:00,3672.8603515625
2013-07-28 10:00:00,5123.404296875
2013-07-28 11:00:00,5835.3662109375
2013-07-28 12:00:00,6397.154296875
2013-07-28 13:00:00,4900.33984375
2013-07-28 14:00:00,4043.98876953125
2013-07-28 15:00:00,1406.5478515625
2013-07-28 16:00:00,1497.15625
2013-07-28 17:00:00,387.5832214355469
2013-07-28 18:00:00,39.26651382446289
2013-07-28 19:00:00,0.3920589089393616
2013-07-28 20:00:00,0.0
2013-07-28 21:00:00,0.0
2013-07-28 22:00:00,0.0
2013-07-28 23:00:00,0.0
2013-07-29 00:00:00,0.0
2013-07-29 01:00:00,0.0
2013-07-29 02:00:00,0.0
2013-07-29 03:00:00,0.0
2013-07-29 04:00:00,0.0
2013-07-29 05:00:00,0.0
2013-07-29 06:00:00,11.150598526000977
2013-07-29 07:00:00,231.31260681152344
2013-07-29 08:00:00,1102.4654541015625
2013-07-29 09:00:00,3038.47265625
2013-07-29 10:00:00,3348.069580078125
2013-07-29 11:00:00,4972.345703125
2013-07-29 12:00:00,4124.837890625
2013-07-29 13:00:00,5062.1630859375
2013-07-29 14:00:00,4768.95068359375
2013-07-29 15:00:00,3953.924560546875
2013-07-29 16:00:00,3126.406005859375
2013-07-29 17:00:00,1473.7298583984375
2013-07-29 18:00:00,74.41773223876953
2013-07-29 19:00:00,0.3908965289592743
2013-07-29 20:00:00,0.0
2013-07-29 21:00:00,0.0
2013-07-29 22:00:00,0.0
2013-07-29 23:00:00,0.0
2013-07-30 00:00:00,0.0
2013-07-30 01:00:00,0.0
2013-07-30 02:00:00,0.0
2013-07-30 03:00:00,0.0
2013-07-30 04:00:00,0.0
2013-07-30 05:00:00,0.0
2013-07-30 06:00:00,0.0
2013-07-30 07:00:00,113.64128875732422
2013-07-30 08:00:00,1503.4620361328125
2013-07-30 09:00:00,1589.317626953125
2013-07-30 10:00:00,2194.225830078125
2013-07-30 11:00:00,2404.374267578125
2013-07-30 12:00:00,1620.52880859375
2013-07-30 13:00:00,3070.454345703125
2013-07-30 14:00:00,2642.381103515625
2013-07-30 15:00:00,2124.22802734375
2013-07-30 16:00:00,1607.5906982421875
2013-07-30 17:00:00,981.6940307617188
2013-07-30 18:00:00,86.792724609375
2013-07-30 19:00:00,0.09663300961256027
2013-07-30 20:00:00,0.0
2013-07-30 21:00:00,0.0
2013-07-30 22:00:00,0.0
2013-07-30 23:00:00,0.0
2013-07-31 00:00:00,0.0
2013-07-31 01:00:00,0.0
2013-07-31 02:00:00,0.0
2013-07-31 03:00:00,0.0
2013-07-31 04:00:00,0.0
2013-07-31 05:00:00,0.0
2013-07-31 06:00:00,3.0016422271728516
2013-07-31 07:00:00,935.276123046875
2013-07-31 08:00:00,1723.31103515625
2013-07-31 09:00:00,3209.417236328125
2013-07-31 10:00:00,5246.80810546875
2013-07-31 11:00:00,6250.42626953125
2013-07-31 12:00:00,4546.2109375
2013-07-31 13:00:00,4837.02978515625
2013-07-31 14:00:00,3640.14599609375
2013-07-31 15:00:00,4566.22021484375
2013-07-31 16:00:00,2519.343505859375
2013-07-31 17:00:00,1447.716796875
2013-07-31 18:00:00,92.01042938232422
2013-07-31 19:00:00,0.17560654878616333
2013-07-31 20:00:00,0.0
2013-07-31 21:00:00,0.0
2013-07-31 22:00:00,0.0
2013-07-31 23:00:00,0.0
2013-08-01 00:00:00,0.0
2013-08-01 01:00:00,0.0
2013-08-01 02:00:00,0.0
2013-08-01 03:00:00,0.0
2013-08-01 04:00:00,0.0
2013-08-01 05:00:00,0.0
2013-08-01 06:00:00,1.4634615182876587
2013-08-01 07:00:00,744.6741943359375
2013-08-01 08:00:00,2375.14501953125
2013-08-01 09:00:00,3993.912109375
2013-08-01 10:00:00,5299.22900390625
2013-08-01 11:00:00,5461.306640625
2013-08-01 12:00:00,5412.583984375
2013-08-01 13:00:00,6021.62255859375
2013-08-01 14:00:00,3730.779052734375
2013-08-01 15:00:00,4363.89306640625
2013-08-01 16:00:00,3164.853515625
2013-08-01 17:00:00,1411.7801513671875
2013-08-01 18:00:00,27.752124786376953
2013-08-01 19:00:00,0.050330378115177155
2013-08-01 20:00:00,0.0
2013-08-01 21:00:00,0.0
2013-08-01 22:00:00,0.0
2013-08-01 23:00:00,0.0
2013-08-02 00:00:00,0.0
2013-08-02 01:00:00,0.0
2013-08-02 02:00:00,0.0
2013-08-02 03:00:00,0.0
2013-08-02 04:00:00,0.0
2013-08-02 05:00:00,0.0
2013-08-02 06:00:00,8.079261779785156
2013-08-02 07:00:00,963.475341796875
2013-08-02 08:00:00,2104.276611328125
2013-08-02 09:00:00,3792.450439453125
2013-08-02 10:00:00,4268.8359375
2013-08-02 11:00:00,2816.316650390625
2013-08-02 12:00:00,4667.02294921875
2013-08-02 13:00:00,2445.6123046875
2013-08-02 14:00:00,2030.0133056640625
2013-08-02 15:00:00,3843.25830078125
2013-08-02 16:00:00,2160.91650390625
2013-08-02 17:00:00,1477.4849853515625
2013-08-02 18:00:00,34.81208801269531
2013-08-02 19:00:00,0.0
2013-08-02 20:00:00,0.0
2013-08-02 21:00:00,0.0
2013-08-02 22:00:00,0.0
2013-08-02 23:00:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 01:00:00,0.0
2013-08-03 02:00:00,0.0
2013-08-03 03:00:00,0.0
2013-08-03 04:00:00,0.0
2013-08-03 05:00:00,0.0
2013-08-03 06:00:00,2.6402745246887207
2013-08-03 07:00:00,605.24755859375
2013-08-03 08:00:00,2529.813720703125
2013-08-03 09:00:00,4304.455078125
2013-08-03 10:00:00,5351.47021484375
2013-08-03 11:00:00,5429.47265625
2013-08-03 12:00:00,5378.14697265625
2013-08-03 13:00:00,5601.876953125
2013-08-03 14:00:00,4619.60205078125
2013-08-03 15:00:00,4950.4326171875
2013-08-03 16:00:00,3262.9462890625
2013-08-03 17:00:00,1447.05029296875
2013-08-03 18:00:00,18.44843864440918
2013-08-03 19:00:00,0.021826498210430145
2013-08-03 20:00:00,0.0
2013-08-03 21:00:00,0.0
2013-08-03 22:00:00,0.0
2013-08-03 23:00:00,0.0
2013-08-04 00:00:00,0.0
2013-08-04 01:00:00,0.0
2013-08-04 02:00:00,0.0
2013-08-04 03:00:00,0.0
2013-08-04 04:00:00,0.0
2013-08-04 05:00:00,0.0
2013-08-04 06:00:00,2.9725801944732666
2013-08-04 07:00:00,701.26318359375
2013-08-04 08:00:00,2451.24658203125
2013-08-04 09:00:00,4011.316650390625
2013-08-04 10:00:00,5316.044921875
2013-08-04 11:00:00,5925.5146484375
2013-08-04 12:00:00,5460.41943359375
2013-08-04 13:00:00,4173.197265625
2013-08-04 14:00:00,6125.3076171875
2013-08-04 15:00:00,4700.04638671875
2013-08-04 16:00:00,2822.576904296875
2013-08-04 17:00:00,1472.986572265625
2013-08-04 18:00:00,18.354869842529297
2013-08-04 19:00:00,0.0
2013-08-04 20:00:00,0.0
2013-08-04 21:00:00,0.0
2013-08-04 22:00:00,0.0
2013-08-04 23:00:00,0.0
2013-08-05 00:00:00,0.0
2013-08-05 01:00:00,0.0
2013-08-05 02:00:00,0.0
2013-08-05 03:00:00,0.0
2013-08-05 04:00:00,0.0
2013-08-05 05:00:00,0.0
2013-08-05 06:00:00,6.227506637573242
2013-08-05 07:00:00,908.1499633789062
2013-08-05 08:00:00,2231.959228515625
2013-08-05 09:00:00,3791.2265625
2013-08-05 10:00:00,4495.1455078125
2013-08-05 11:00:00,5780.875
2013-08-05 12:00:00,6128.00732421875
2013-08-05 13:00:00,6112.23291015625
2013-08-05 14:00:00,5006.78759765625
2013-08-05 15:00:00,4280.95849609375
2013-08-05 16:00:00,3006.26904296875
2013-08-05 17:00:00,1494.330078125
2013-08-05 18:00:00,46.62432098388672
2013-08-05 19:00:00,0.0
2013-08-05 20:00:00,0.0
2013-08-05 21:00:00,0.0
2013-08-05 22:00:00,0.0
2013-08-05 23:00:00,0.0
2013-08-06 00:00:00,0.0
2013-08-06 01:00:00,0.0
2013-08-06 02:00:00,0.0
2013-08-06 03:00:00,0.0
2013-08-06 04:00:00,0.0
2013-08-06 05:00:00,0.0
2013-08-06 06:00:00,1.5443059206008911
2013-08-06 07:00:00,543.8360595703125
2013-08-06 08:00:00,2186.26611328125
2013-08-06 09:00:00,3722.750244140625
2013-08-06 10:00:00,3588.781982421875
2013-08-06 11:00:00,5608.19189453125
2013-08-06 12:00:00,6195.7197265625
2013-08-06 13:00:00,5810.16796875
2013-08-06 14:00:00,2420.144775390625
2013-08-06 15:00:00,1538.685546875
2013-08-06 16:00:00,1971.0531005859375
2013-08-06 17:00:00,1121.131103515625
2013-08-06 18:00:00,42.828433990478516
2013-08-06 19:00:00,0.0
2013-08-06 20:00:00,0.0
2013-08-06 21:00:00,0.0
2013-08-06 22:00:00,0.0
2013-08-06 23:00:00,0.0
2013-08-07 00:00:00,0.0
