timestamp,price
06/23/2011 16:00:00,0.06
06/23/2011 17:00:00,0.20
06/23/2011 18:00:00,0.22
06/23/2011 19:00:00,0.20
06/23/2011 20:00:00,0.20
06/23/2011 21:00:00,0.06
06/23/2011 22:00:00,0.06
06/23/2011 23:00:00,0.06
06/24/2011 00:00:00,0.06
06/24/2011 01:00:00,0.06
06/24/2011 02:00:00,0.06
06/24/2011 03:00:00,0.06
06/24/2011 04:00:00,0.06
06/24/2011 05:00:00,0.06
06/24/2011 06:00:00,0.06
06/24/2011 07:00:00,0.06
06/24/2011 08:00:00,0.06
06/24/2011 09:00:00,0.06
06/24/2011 10:00:00,0.06
06/24/2011 11:00:00,0.06
06/24/2011 12:00:00,0.06
06/24/2011 13:00:00,0.06
06/24/2011 14:00:00,0.06
06/24/2011 15:00:00,0.06
06/24/2011 16:00:00,0.06
06/24/2011 17:00:00,0.20
06/24/2011 18:00:00,0.22
06/24/2011 19:00:00,0.20
06/24/2011 20:00:00,0.20
06/24/2011 21:00:00,0.06
06/24/2011 22:00:00,0.06
06/24/2011 23:00:00,0.06
06/25/2011 00:00:00,0.06
06/25/2011 01:00:00,0.06
06/25/2011 02:00:00,0.06
06/25/2011 03:00:00,0.06
06/25/2011 04:00:00,0.06
06/25/2011 05:00:00,0.06
06/25/2011 06:00:00,0.06
06/25/2011 07:00:00,0.06
06/25/2011 08:00:00,0.06
06/25/2011 09:00:00,0.06
06/25/2011 10:00:00,0.06
06/25/2011 11:00:00,0.06
06/25/2011 12:00:00,0.06
06/25/2011 13:00:00,0.06
06/25/2011 14:00:00,0.06
06/25/2011 15:00:00,0.06
06/25/2011 16:00:00,0.06
06/25/2011 17:00:00,0.20
06/25/2011 18:00:00,0.22
06/25/2011 19:00:00,0.20
06/25/2011 20:00:00,0.20
06/25/2011 21:00:00,0.06
06/25/2011 22:00:00,0.06
06/25/2011 23:00:00,0.06
06/26/2011 00:00:00,0.06
06/26/2011 01:00:00,0.06
06/26/2011 02:00:00,0.06
06/26/2011 03:00:00,0.06
06/26/2011 04:00:00,0.06
06/26/2011 05:00:00,0.06
06/26/2011 06:00:00,0.06
06/26/2011 07:00:00,0.06
06/26/2011 08:00:00,0.06
06/26/2011 09:00:00,0.06
06/26/2011 10:00:00,0.06
06/26/2011 11:00:00,0.06
06/26/2011 12:00:00,0.06
06/26/2011 13:00:00,0.06
06/26/2011 14:00:00,0.06
06/26/2011 15:00:00,0.06
06/26/2011 16:00:00,0.06
06/26/2011 17:00:00,0.20
06/26/2011 18:00:00,0.22
06/26/2011 19:00:00,0.20
06/26/2011 20:00:00,0.20
06/26/2011 21:00:00,0.06
06/26/2011 22:00:00,0.06
06/26/2011 23:00:00,0.06
06/27/2011 00:00:00,0.06
06/27/2011 01:00:00,0.06
06/27/2011 02:00:00,0.06
06/27/2011 03:00:00,0.06
06/27/2011 04:00:00,0.06
06/27/2011 05:00:00,0.06
06/27/2011 06:00:00,0.06
06/27/2011 07:00:00,0.06
06/27/2011 08:00:00,0.06
06/27/2011 09:00:00,0.06
06/27/2011 10:00:00,0.06
06/27/2011 11:00:00,0.06
06/27/2011 12:00:00,0.06
06/27/2011 13:00:00,0.06
06/27/2011 14:00:00,0.06
06/27/2011 15:00:00,0.06
06/27/2011 16:00:00,0.06
06/27/2011 17:00:00,0.20
06/27/2011 18:00:00,0.22
06/27/2011 19:00:00,0.20
06/27/2011 20:00:00,0.20
06/27/2011 21:00:00,0.06
06/27/2011 22:00:00,0.06
06/27/2011 23:00:00,0.06
06/28/2011 00:00:00,0.06
06/28/2011 01:00:00,0.06
06/28/2011 02:00:00,0.06
06/28/2011 03:00:00,0.06
06/28/2011 04:00:00,0.06
06/28/2011 05:00:00,0.06
06/28/2011 06:00:00,0.06
06/28/2011 07:00:00,0.06
06/28/2011 08:00:00,0.06
06/28/2011 09:00:00,0.06
06/28/2011 10:00:00,0.06
06/28/2011 11:00:00,0.06
06/28/2011 12:00:00,0.06
06/28/2011 13:00:00,0.06
06/28/2011 14:00:00,0.06
06/28/2011 15:00:00,0.06
06/28/2011 16:00:00,0.06
06/28/2011 17:00:00,0.20
06/28/2011 18:00:00,0.22
06/28/2011 19:00:00,0.20
06/28/2011 20:00:00,0.20
06/28/2011 21:00:00,0.06
06/28/2011 22:00:00,0.06
06/28/2011 23:00:00,0.06
06/29/2011 00:00:00,0.06
06/29/2011 01:00:00,0.06
06/29/2011 02:00:00,0.06
06/29/2011 03:00:00,0.06
06/29/2011 04:00:00,0.06
06/29/2011 05:00:00,0.06
06/29/2011 06:00:00,0.06
06/29/2011 07:00:00,0.06
06/29/2011 08:00:00,0.06
06/29/2011 09:00:00,0.06
06/29/2011 10:00:00,0.06
06/29/2011 11:00:00,0.06
06/29/2011 12:00:00,0.06
06/29/2011 13:00:00,0.06
06/29/2011 14:00:00,0.06
06/29/2011 15:00:00,0.06
06/29/2011 16:00:00,0.06
06/29/2011 17:00:00,0.20
06/29/2011 18:00:00,0.22
06/29/2011 19:00:00,0.20
06/29/2011 20:00:00,0.20
06/29/2011 21:00:00,0.06
06/29/2011 22:00:00,0.06
06/29/2011 23:00:00,0.06
06/30/2011 00:00:00,0.06
06/30/2011 01:00:00,0.06
06/30/2011 02:00:00,0.06
06/30/2011 03:00:00,0.06
06/30/2011 04:00:00,0.06
06/30/2011 05:00:00,0.06
06/30/2011 06:00:00,0.06
06/30/2011 07:00:00,0.06
06/30/2011 08:00:00,0.06
06/30/2011 09:00:00,0.06
06/30/2011 10:00:00,0.06
06/30/2011 11:00:00,0.06
06/30/2011 12:00:00,0.06
06/30/2011 13:00:00,0.06
06/30/2011 14:00:00,0.06
06/30/2011 15:00:00,0.06
06/30/2011 16:00:00,0.06
06/30/2011 17:00:00,0.20
06/30/2011 18:00:00,0.22
06/30/2011 19:00:00,0.20
06/30/2011 20:00:00,0.20
06/30/2011 21:00:00,0.06
06/30/2011 22:00:00,0.06
06/30/2011 23:00:00,0.06
07/01/2011 00:00:00,0.06
07/01/2011 01:00:00,0.06
07/01/2011 02:00:00,0.06
07/01/2011 03:00:00,0.06
07/01/2011 04:00:00,0.06
07/01/2011 05:00:00,0.06
07/01/2011 06:00:00,0.06
07/01/2011 07:00:00,0.06
07/01/2011 08:00:00,0.06
07/01/2011 09:00:00,0.06
07/01/2011 10:00:00,0.06
07/01/2011 11:00:00,0.06
07/01/2011 12:00:00,0.06
07/01/2011 13:00:00,0.06
07/01/2011 14:00:00,0.06
07/01/2011 15:00:00,0.06
07/01/2011 16:00:00,0.06
07/01/2011 17:00:00,0.20
07/01/2011 18:00:00,0.22
07/01/2011 19:00:00,0.20
07/01/2011 20:00:00,0.20
07/01/2011 21:00:00,0.06
07/01/2011 22:00:00,0.06
07/01/2011 23:00:00,0.06
07/02/2011 00:00:00,0.06
07/02/2011 01:00:00,0.06
07/02/2011 02:00:00,0.06
07/02/2011 03:00:00,0.06
07/02/2011 04:00:00,0.06
07/02/2011 05:00:00,0.06
07/02/2011 06:00:00,0.06
07/02/2011 07:00:00,0.06
07/02/2011 08:00:00,0.06
07/02/2011 09:00:00,0.06
07/02/2011 10:00:00,0.06
07/02/2011 11:00:00,0.06
07/02/2011 12:00:00,0.06
07/02/2011 13:00:00,0.06
07/02/2011 14:00:00,0.06
07/02/2011 15:00:00,0.06
07/02/2011 16:00:00,0.06
07/02/2011 17:00:00,0.20
07/02/2011 18:00:00,0.22
07/02/2011 19:00:00,0.20
07/02/2011 20:00:00,0.20
07/02/2011 21:00:00,0.06
07/02/2011 22:00:00,0.06
07/02/2011 23:00:00,0.06
07/03/2011 00:00:00,0.06
07/03/2011 01:00:00,0.06
07/03/2011 02:00:00,0.06
07/03/2011 03:00:00,0.06
07/03/2011 04:00:00,0.06
07/03/2011 05:00:00,0.06
07/03/2011 06:00:00,0.06
07/03/2011 07:00:00,0.06
07/03/2011 08:00:00,0.06
07/03/2011 09:00:00,0.06
07/03/2011 10:00:00,0.06
07/03/2011 11:00:00,0.06
07/03/2011 12:00:00,0.06
07/03/2011 13:00:00,0.06
07/03/2011 14:00:00,0.06
07/03/2011 15:00:00,0.06
07/03/2011 16:00:00,0.06
07/03/2011 17:00:00,0.20
07/03/2011 18:00:00,0.22
07/03/2011 19:00:00,0.20
07/03/2011 20:00:00,0.20
07/03/2011 21:00:00,0.06
07/03/2011 22:00:00,0.06
07/03/2011 23:00:00,0.06
07/04/2011 00:00:00,0.06
07/04/2011 01:00:00,0.06
07/04/2011 02:00:00,0.06
07/04/2011 03:00:00,0.06
07/04/2011 04:00:00,0.06
07/04/2011 05:00:00,0.06
07/04/2011 06:00:00,0.06
07/04/2011 07:00:00,0.06
07/04/2011 08:00:00,0.06
07/04/2011 09:00:00,0.06
07/04/2011 10:00:00,0.06
07/04/2011 11:00:00,0.06
07/04/2011 12:00:00,0.06
07/04/2011 13:00:00,0.06
07/04/2011 14:00:00,0.06
07/04/2011 15:00:00,0.06
07/04/2011 16:00:00,0.06
07/04/2011 17:00:00,0.20
07/04/2011 18:00:00,0.22
07/04/2011 19:00:00,0.20
07/04/2011 20:00:00,0.20
07/04/2011 21:00:00,0.06
07/04/2011 22:00:00,0.06
07/04/2011 23:00:00,0.06
07/05/2011 00:00:00,0.06
07/05/2011 01:00:00,0.06
07/05/2011 02:00:00,0.06
07/05/2011 03:00:00,0.06
07/05/2011 04:00:00,0.06
07/05/2011 05:00:00,0.06
07/05/2011 06:00:00,0.06
07/05/2011 07:00:00,0.06
07/05/2011 08:00:00,0.06
07/05/2011 09:00:00,0.06
07/05/2011 10:00:00,0.06
07/05/2011 11:00:00,0.06
07/05/2011 12:00:00,0.06
07/05/2011 13:00:00,0.06
07/05/2011 14:00:00,0.06
07/05/2011 15:00:00,0.06
07/05/2011 16:00:00,0.06
07/05/2011 17:00:00,0.20
07/05/2011 18:00:00,0.22
07/05/2011 19:00:00,0.20
07/05/2011 20:00:00,0.20
07/05/2011 21:00:00,0.06
07/05/2011 22:00:00,0.06
07/05/2011 23:00:00,0.06
07/06/2011 00:00:00,0.06
07/06/2011 01:00:00,0.06
07/06/2011 02:00:00,0.06
07/06/2011 03:00:00,0.06
07/06/2011 04:00:00,0.06
07/06/2011 05:00:00,0.06
07/06/2011 06:00:00,0.06
07/06/2011 07:00:00,0.06
07/06/2011 08:00:00,0.06
07/06/2011 09:00:00,0.06
07/06/2011 10:00:00,0.06
07/06/2011 11:00:00,0.06
07/06/2011 12:00:00,0.06
07/06/2011 13:00:00,0.06
07/06/2011 14:00:00,0.06
07/06/2011 15:00:00,0.06
07/06/2011 16:00:00,0.06
07/06/2011 17:00:00,0.20
07/06/2011 18:00:00,0.22
07/06/2011 19:00:00,0.20
07/06/2011 20:00:00,0.20
07/06/2011 21:00:00,0.06
07/06/2011 22:00:00,0.06
07/06/2011 23:00:00,0.06
07/07/2011 00:00:00,0.06
07/07/2011 01:00:00,0.06
07/07/2011 02:00:00,0.06
07/07/2011 03:00:00,0.06
07/07/2011 04:00:00,0.06
07/07/2011 05:00:00,0.06
07/07/2011 06:00:00,0.06
07/07/2011 07:00:00,0.06
07/07/2011 08:00:00,0.06
07/07/2011 09:00:00,0.06
07/07/2011 10:00:00,0.06
07/07/2011 11:00:00,0.06
07/07/2011 12:00:00,0.06
07/07/2011 13:00:00,0.06
07/07/2011 14:00:00,0.06
07/07/2011 15:00:00,0.06
07/07/2011 16:00:00,0.06
07/07/2011 17:00:00,0.20
07/07/2011 18:00:00,0.22
07/07/2011 19:00:00,0.20
07/07/2011 20:00:00,0.20
07/07/2011 21:00:00,0.06
07/07/2011 22:00:00,0.06
07/07/2011 23:00:00,0.06
07/08/2011 00:00:00,0.06
07/08/2011 01:00:00,0.06
07/08/2011 02:00:00,0.06
07/08/2011 03:00:00,0.06
07/08/2011 04:00:00,0.06
07/08/2011 05:00:00,0.06
07/08/2011 06:00:00,0.06
07/08/2011 07:00:00,0.06
07/08/2011 08:00:00,0.06
07/08/2011 09:00:00,0.06
07/08/2011 10:00:00,0.06
07/08/2011 11:00:00,0.06
07/08/2011 12:00:00,0.06
07/08/2011 13:00:00,0.06
07/08/2011 14:00:00,0.06
07/08/2011 15:00:00,0.06
07/08/2011 16:00:00,0.06
07/08/2011 17:00:00,0.20
07/08/2011 18:00:00,0.22
07/08/2011 19:00:00,0.20
07/08/2011 20:00:00,0.20
07/08/2011 21:00:00,0.06
07/08/2011 22:00:00,0.06
07/08/2011 23:00:00,0.06
07/09/2011 00:00:00,0.06
07/09/2011 01:00:00,0.06
07/09/2011 02:00:00,0.06
07/09/2011 03:00:00,0.06
07/09/2011 04:00:00,0.06
07/09/2011 05:00:00,0.06
07/09/2011 06:00:00,0.06
07/09/2011 07:00:00,0.06
07/09/2011 08:00:00,0.06
07/09/2011 09:00:00,0.06
07/09/2011 10:00:00,0.06
07/09/2011 11:00:00,0.06
07/09/2011 12:00:00,0.06
07/09/2011 13:00:00,0.06
07/09/2011 14:00:00,0.06
07/09/2011 15:00:00,0.06
07/09/2011 16:00:00,0.06
07/09/2011 17:00:00,0.20
07/09/2011 18:00:00,0.22
07/09/2011 19:00:00,0.20
07/09/2011 20:00:00,0.20
07/09/2011 21:00:00,0.06
07/09/2011 22:00:00,0.06
07/09/2011 23:00:00,0.06
07/10/2011 00:00:00,0.06
07/10/2011 01:00:00,0.06
07/10/2011 02:00:00,0.06
07/10/2011 03:00:00,0.06
07/10/2011 04:00:00,0.06
07/10/2011 05:00:00,0.06
07/10/2011 06:00:00,0.06
07/10/2011 07:00:00,0.06
07/10/2011 08:00:00,0.06
07/10/2011 09:00:00,0.06
07/10/2011 10:00:00,0.06
07/10/2011 11:00:00,0.06
07/10/2011 12:00:00,0.06
07/10/2011 13:00:00,0.06
07/10/2011 14:00:00,0.06
07/10/2011 15:00:00,0.06
07/10/2011 16:00:00,0.06
07/10/2011 17:00:00,0.20
07/10/2011 18:00:00,0.22
07/10/2011 19:00:00,0.20
07/10/2011 20:00:00,0.20
07/10/2011 21:00:00,0.06
07/10/2011 22:00:00,0.06
07/10/2011 23:00:00,0.06
07/11/2011 00:00:00,0.06
07/11/2011 01:00:00,0.06
07/11/2011 02:00:00,0.06
07/11/2011 03:00:00,0.06
07/11/2011 04:00:00,0.06
07/11/2011 05:00:00,0.06
07/11/2011 06:00:00,0.06
07/11/2011 07:00:00,0.06
07/11/2011 08:00:00,0.06
07/11/2011 09:00:00,0.06
07/11/2011 10:00:00,0.06
07/11/2011 11:00:00,0.06
07/11/2011 12:00:00,0.06
07/11/2011 13:00:00,0.06
07/11/2011 14:00:00,0.06
07/11/2011 15:00:00,0.06
07/11/2011 16:00:00,0.06
07/11/2011 17:00:00,0.20
07/11/2011 18:00:00,0.22
07/11/2011 19:00:00,0.20
07/11/2011 20:00:00,0.20
07/11/2011 21:00:00,0.06
07/11/2011 22:00:00,0.06
07/11/2011 23:00:00,0.06
07/12/2011 00:00:00,0.06
07/12/2011 01:00:00,0.06
07/12/2011 02:00:00,0.06
07/12/2011 03:00:00,0.06
07/12/2011 04:00:00,0.06
07/12/2011 05:00:00,0.06
07/12/2011 06:00:00,0.06
07/12/2011 07:00:00,0.06
07/12/2011 08:00:00,0.06
07/12/2011 09:00:00,0.06
07/12/2011 10:00:00,0.06
07/12/2011 11:00:00,0.06
07/12/2011 12:00:00,0.06
07/12/2011 13:00:00,0.06
07/12/2011 14:00:00,0.06
07/12/2011 15:00:00,0.06
07/12/2011 16:00:00,0.06
07/12/2011 17:00:00,0.20
07/12/2011 18:00:00,0.22
07/12/2011 19:00:00,0.20
07/12/2011 20:00:00,0.20
07/12/2011 21:00:00,0.06
07/12/2011 22:00:00,0.06
07/12/2011 23:00:00,0.06
07/13/2011 00:00:00,0.06
07/13/2011 01:00:00,0.06
07/13/2011 02:00:00,0.06
07/13/2011 03:00:00,0.06
07/13/2011 04:00:00,0.06
07/13/2011 05:00:00,0.06
07/13/2011 06:00:00,0.06
07/13/2011 07:00:00,0.06
07/13/2011 08:00:00,0.06
07/13/2011 09:00:00,0.06
07/13/2011 10:00:00,0.06
07/13/2011 11:00:00,0.06
07/13/2011 12:00:00,0.06
07/13/2011 13:00:00,0.06
07/13/2011 14:00:00,0.06
07/13/2011 15:00:00,0.06
07/13/2011 16:00:00,0.06
07/13/2011 17:00:00,0.20
07/13/2011 18:00:00,0.22
07/13/2011 19:00:00,0.20
07/13/2011 20:00:00,0.20
07/13/2011 21:00:00,0.06
07/13/2011 22:00:00,0.06
07/13/2011 23:00:00,0.06
07/14/2011 00:00:00,0.06
07/14/2011 01:00:00,0.06
07/14/2011 02:00:00,0.06
07/14/2011 03:00:00,0.06
07/14/2011 04:00:00,0.06
07/14/2011 05:00:00,0.06
07/14/2011 06:00:00,0.06
07/14/2011 07:00:00,0.06
07/14/2011 08:00:00,0.06
07/14/2011 09:00:00,0.06
07/14/2011 10:00:00,0.06
07/14/2011 11:00:00,0.06
07/14/2011 12:00:00,0.06
07/14/2011 13:00:00,0.06
07/14/2011 14:00:00,0.06
07/14/2011 15:00:00,0.06
07/14/2011 16:00:00,0.06
07/14/2011 17:00:00,0.20
07/14/2011 18:00:00,0.22
07/14/2011 19:00:00,0.20
07/14/2011 20:00:00,0.20
07/14/2011 21:00:00,0.06
07/14/2011 22:00:00,0.06
07/14/2011 23:00:00,0.06
07/15/2011 00:00:00,0.06
07/15/2011 01:00:00,0.06
07/15/2011 02:00:00,0.06
07/15/2011 03:00:00,0.06
07/15/2011 04:00:00,0.06
07/15/2011 05:00:00,0.06
07/15/2011 06:00:00,0.06
07/15/2011 07:00:00,0.06
07/15/2011 08:00:00,0.06
07/15/2011 09:00:00,0.06
07/15/2011 10:00:00,0.06
07/15/2011 11:00:00,0.06
07/15/2011 12:00:00,0.06
07/15/2011 13:00:00,0.06
07/15/2011 14:00:00,0.06
07/15/2011 15:00:00,0.06
07/15/2011 16:00:00,0.06
07/15/2011 17:00:00,0.20
07/15/2011 18:00:00,0.22
07/15/2011 19:00:00,0.20
07/15/2011 20:00:00,0.20
07/15/2011 21:00:00,0.06
07/15/2011 22:00:00,0.06
07/15/2011 23:00:00,0.06
07/06/2011 00:00:00,0.06
07/06/2011 01:00:00,0.06
07/06/2011 02:00:00,0.06
07/06/2011 03:00:00,0.06
07/06/2011 04:00:00,0.06
07/06/2011 05:00:00,0.06
07/06/2011 06:00:00,0.06
07/06/2011 07:00:00,0.06
07/06/2011 08:00:00,0.06
07/06/2011 09:00:00,0.06
07/06/2011 10:00:00,0.06
07/06/2011 11:00:00,0.06
07/06/2011 12:00:00,0.06
07/06/2011 13:00:00,0.06
07/06/2011 14:00:00,0.06
07/06/2011 15:00:00,0.06
07/06/2011 16:00:00,0.06
07/06/2011 17:00:00,0.20
07/06/2011 18:00:00,0.22
07/06/2011 19:00:00,0.20
07/06/2011 20:00:00,0.20
07/06/2011 21:00:00,0.06
07/06/2011 22:00:00,0.06
07/06/2011 23:00:00,0.06
07/17/2011 00:00:00,0.06
07/17/2011 01:00:00,0.06
07/17/2011 02:00:00,0.06
07/17/2011 03:00:00,0.06
07/17/2011 04:00:00,0.06
07/17/2011 05:00:00,0.06
07/17/2011 06:00:00,0.06
07/17/2011 07:00:00,0.06
07/17/2011 08:00:00,0.06
07/17/2011 09:00:00,0.06
07/17/2011 10:00:00,0.06
07/17/2011 11:00:00,0.06
07/17/2011 12:00:00,0.06
07/17/2011 13:00:00,0.06
07/17/2011 14:00:00,0.06
07/17/2011 15:00:00,0.06
07/17/2011 16:00:00,0.06
07/17/2011 17:00:00,0.20
07/17/2011 18:00:00,0.22
07/17/2011 19:00:00,0.20
07/17/2011 20:00:00,0.20
07/17/2011 21:00:00,0.06
07/17/2011 22:00:00,0.06
07/17/2011 23:00:00,0.06
07/18/2011 00:00:00,0.06
07/18/2011 01:00:00,0.06
07/18/2011 02:00:00,0.06
07/18/2011 03:00:00,0.06
07/18/2011 04:00:00,0.06
07/18/2011 05:00:00,0.06
07/18/2011 06:00:00,0.06
07/18/2011 07:00:00,0.06
07/18/2011 08:00:00,0.06
07/18/2011 09:00:00,0.06
07/18/2011 10:00:00,0.06
07/18/2011 11:00:00,0.06
07/18/2011 12:00:00,0.06
07/18/2011 13:00:00,0.06
07/18/2011 14:00:00,0.06
07/18/2011 15:00:00,0.06
07/18/2011 16:00:00,0.06
07/18/2011 17:00:00,0.20
07/18/2011 18:00:00,0.22
07/18/2011 19:00:00,0.20
07/18/2011 20:00:00,0.20
07/18/2011 21:00:00,0.06
07/18/2011 22:00:00,0.06
07/18/2011 23:00:00,0.06
07/19/2011 00:00:00,0.06
07/19/2011 01:00:00,0.06
07/19/2011 02:00:00,0.06
07/19/2011 03:00:00,0.06
07/19/2011 04:00:00,0.06
07/19/2011 05:00:00,0.06
07/19/2011 06:00:00,0.06
07/19/2011 07:00:00,0.06
07/19/2011 08:00:00,0.06
07/19/2011 09:00:00,0.06
07/19/2011 10:00:00,0.06
07/19/2011 11:00:00,0.06
07/19/2011 12:00:00,0.06
07/19/2011 13:00:00,0.06
07/19/2011 14:00:00,0.06
07/19/2011 15:00:00,0.06
07/19/2011 16:00:00,0.06
07/19/2011 17:00:00,0.20
07/19/2011 18:00:00,0.22
07/19/2011 19:00:00,0.20
07/19/2011 20:00:00,0.20
07/19/2011 21:00:00,0.06
07/19/2011 22:00:00,0.06
07/19/2011 23:00:00,0.06
07/20/2011 00:00:00,0.06
07/20/2011 01:00:00,0.06
07/20/2011 02:00:00,0.06
07/20/2011 03:00:00,0.06
07/20/2011 04:00:00,0.06
07/20/2011 05:00:00,0.06
07/20/2011 06:00:00,0.06
07/20/2011 07:00:00,0.06
07/20/2011 08:00:00,0.06
07/20/2011 09:00:00,0.06
07/20/2011 10:00:00,0.06
07/20/2011 11:00:00,0.06
07/20/2011 12:00:00,0.06
07/20/2011 13:00:00,0.06
07/20/2011 14:00:00,0.06
07/20/2011 15:00:00,0.06
07/20/2011 16:00:00,0.06
07/20/2011 17:00:00,0.20
07/20/2011 18:00:00,0.22
07/20/2011 19:00:00,0.20
07/20/2011 20:00:00,0.20
07/20/2011 21:00:00,0.06
07/20/2011 22:00:00,0.06
07/20/2011 23:00:00,0.06
07/21/2011 00:00:00,0.06
07/21/2011 01:00:00,0.06
07/21/2011 02:00:00,0.06
07/21/2011 03:00:00,0.06
07/21/2011 04:00:00,0.06
07/21/2011 05:00:00,0.06
07/21/2011 06:00:00,0.06
07/21/2011 07:00:00,0.06
07/21/2011 08:00:00,0.06
07/21/2011 09:00:00,0.06
07/21/2011 10:00:00,0.06
07/21/2011 11:00:00,0.06
07/21/2011 12:00:00,0.06
07/21/2011 13:00:00,0.06
07/21/2011 14:00:00,0.06
07/21/2011 15:00:00,0.06
07/21/2011 16:00:00,0.06
07/21/2011 17:00:00,0.20
07/21/2011 18:00:00,0.22
07/21/2011 19:00:00,0.20
07/21/2011 20:00:00,0.20
07/21/2011 21:00:00,0.06
07/21/2011 22:00:00,0.06
07/21/2011 23:00:00,0.06
07/22/2011 00:00:00,0.06
07/22/2011 01:00:00,0.06
07/22/2011 02:00:00,0.06
07/22/2011 03:00:00,0.06
07/22/2011 04:00:00,0.06
07/22/2011 05:00:00,0.06
07/22/2011 06:00:00,0.06
07/22/2011 07:00:00,0.06
07/22/2011 08:00:00,0.06
07/22/2011 09:00:00,0.06
07/22/2011 10:00:00,0.06
07/22/2011 11:00:00,0.06
07/22/2011 12:00:00,0.06
07/22/2011 13:00:00,0.06
07/22/2011 14:00:00,0.06
07/22/2011 15:00:00,0.06
07/22/2011 16:00:00,0.06
07/22/2011 17:00:00,0.20
07/22/2011 18:00:00,0.22
07/22/2011 19:00:00,0.20
07/22/2011 20:00:00,0.20
07/22/2011 21:00:00,0.06
07/22/2011 22:00:00,0.06
07/22/2011 23:00:00,0.06
07/23/2011 00:00:00,0.06
07/23/2011 01:00:00,0.06
07/23/2011 02:00:00,0.06
07/23/2011 03:00:00,0.06
07/23/2011 04:00:00,0.06
07/23/2011 05:00:00,0.06
07/23/2011 06:00:00,0.06
07/23/2011 07:00:00,0.06
07/23/2011 08:00:00,0.06
07/23/2011 09:00:00,0.06
07/23/2011 10:00:00,0.06
07/23/2011 11:00:00,0.06
07/23/2011 12:00:00,0.06
07/23/2011 13:00:00,0.06
07/23/2011 14:00:00,0.06
07/23/2011 15:00:00,0.06
07/23/2011 16:00:00,0.06
07/23/2011 17:00:00,0.20
07/23/2011 18:00:00,0.22
07/23/2011 19:00:00,0.20
07/23/2011 20:00:00,0.20
07/23/2011 21:00:00,0.06
07/23/2011 22:00:00,0.06
07/23/2011 23:00:00,0.06
07/24/2011 00:00:00,0.06
07/24/2011 01:00:00,0.06
07/24/2011 02:00:00,0.06
07/24/2011 03:00:00,0.06
07/24/2011 04:00:00,0.06
07/24/2011 05:00:00,0.06
07/24/2011 06:00:00,0.06
07/24/2011 07:00:00,0.06
07/24/2011 08:00:00,0.06
07/24/2011 09:00:00,0.06
07/24/2011 10:00:00,0.06
07/24/2011 11:00:00,0.06
07/24/2011 12:00:00,0.06
07/24/2011 13:00:00,0.06
07/24/2011 14:00:00,0.06
07/24/2011 15:00:00,0.06
07/24/2011 16:00:00,0.06
07/24/2011 17:00:00,0.20
07/24/2011 18:00:00,0.22
07/24/2011 19:00:00,0.20
07/24/2011 20:00:00,0.20
07/24/2011 21:00:00,0.06
07/24/2011 22:00:00,0.06
07/24/2011 23:00:00,0.06
07/25/2011 00:00:00,0.06
07/25/2011 01:00:00,0.06
07/25/2011 02:00:00,0.06
07/25/2011 03:00:00,0.06
07/25/2011 04:00:00,0.06
07/25/2011 05:00:00,0.06
07/25/2011 06:00:00,0.06
07/25/2011 07:00:00,0.06
07/25/2011 08:00:00,0.06
07/25/2011 09:00:00,0.06
07/25/2011 10:00:00,0.06
07/25/2011 11:00:00,0.06
07/25/2011 12:00:00,0.06
07/25/2011 13:00:00,0.06
07/25/2011 14:00:00,0.06
07/25/2011 15:00:00,0.06
07/25/2011 16:00:00,0.06
07/25/2011 17:00:00,0.20
07/25/2011 18:00:00,0.22
07/25/2011 19:00:00,0.20
07/25/2011 20:00:00,0.20
07/25/2011 21:00:00,0.06
07/25/2011 22:00:00,0.06
07/25/2011 23:00:00,0.06
07/26/2011 00:00:00,0.06
07/26/2011 01:00:00,0.06
07/26/2011 02:00:00,0.06
07/26/2011 03:00:00,0.06
07/26/2011 04:00:00,0.06
07/26/2011 05:00:00,0.06
07/26/2011 06:00:00,0.06
07/26/2011 07:00:00,0.06
07/26/2011 08:00:00,0.06
07/26/2011 09:00:00,0.06
07/26/2011 10:00:00,0.06
07/26/2011 11:00:00,0.06
07/26/2011 12:00:00,0.06
07/26/2011 13:00:00,0.06
07/26/2011 14:00:00,0.06
07/26/2011 15:00:00,0.06
07/26/2011 16:00:00,0.06
07/26/2011 17:00:00,0.20
07/26/2011 18:00:00,0.22
07/26/2011 19:00:00,0.20
07/26/2011 20:00:00,0.20
07/26/2011 21:00:00,0.06
07/26/2011 22:00:00,0.06
07/26/2011 23:00:00,0.06
07/27/2011 00:00:00,0.06
07/27/2011 01:00:00,0.06
07/27/2011 02:00:00,0.06
07/27/2011 03:00:00,0.06
07/27/2011 04:00:00,0.06
07/27/2011 05:00:00,0.06
07/27/2011 06:00:00,0.06
07/27/2011 07:00:00,0.06
07/27/2011 08:00:00,0.06
07/27/2011 09:00:00,0.06
07/27/2011 10:00:00,0.06
07/27/2011 11:00:00,0.06
07/27/2011 12:00:00,0.06
07/27/2011 13:00:00,0.06
07/27/2011 14:00:00,0.06
07/27/2011 15:00:00,0.06
07/27/2011 16:00:00,0.06
07/27/2011 17:00:00,0.20
07/27/2011 18:00:00,0.22
07/27/2011 19:00:00,0.20
07/27/2011 20:00:00,0.20
07/27/2011 21:00:00,0.06
07/27/2011 22:00:00,0.06
