Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
529,166,166,2000-06-22 09:50:44,2000-06-22 09:52:00,underground_line,57811,RandEvent,F6171,TLG,TLG,17,0,-102.764016472 32.990318727,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
530,167,167,2000-06-22 20:34:03,2000-06-22 20:36:00,underground_line,58119,RandEvent,F7508,TLG,SLG-B,9,0,-102.763525158 32.9927706494,1 2 3 4 5 6 7 8 9,bird
531,168,168,2000-06-23 11:39:21,2000-06-23 11:41:00,underground_line,57845,RandEvent,F6171,TLG,TLG,17,0,-102.764316774 32.9898995442,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
532,169,169,2000-06-23 17:42:48,2000-06-23 17:44:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
533,170,170,2000-06-23 21:01:52,2000-06-23 21:03:00,underground_line,57761,RandEvent,F7517,TLG,SLG-C,4,0,-102.760198323 32.9886548412,1 2 3 4,bird
534,171,171,2000-06-24 07:30:36,2000-06-24 07:32:00,underground_line,58143,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
535,172,172,2000-06-24 13:33:08,2000-06-24 13:35:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
536,173,173,2000-06-24 21:43:37,2000-06-24 21:45:00,underground_line,57790,RandEvent,F5187,TLG,SLG-B,8,0,-102.762975164 32.989572975,1 2 3 4 5 6 7 8,bird
537,174,174,2000-06-25 00:15:29,2000-06-25 00:17:00,underground_line,58260,RandEvent,F7508,TLG,SLG-A,16,0,-102.765143092 32.9938134311,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
538,175,175,2000-06-25 09:05:27,2000-06-25 09:07:00,underground_line,57850,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
539,176,176,2000-06-26 01:22:00,2000-06-26 01:23:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
540,177,177,2000-06-26 05:56:06,2000-06-26 05:58:00,underground_line,57844,RandEvent,F6171,TLG,SLG-C,7,0,-102.763922789 32.9899197003,1 2 3 4 5 6 7,bird
541,178,178,2000-06-26 15:36:10,2000-06-26 15:38:00,underground_line,57877,RandEvent,F7167,TLG,TLG,24,0,-102.765083339 32.9902824624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
542,179,179,2000-06-26 23:34:39,2000-06-26 23:36:00,underground_line,57830,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
543,180,180,2000-06-27 22:11:34,2000-06-27 22:13:00,underground_line,58142,RandEvent,F7508,TLG,SLG-B,9,0,-102.766020099 32.9931254639,1 2 3 4 5 6 7 8 9,bird
544,181,181,2000-06-28 01:34:09,2000-06-28 01:36:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
545,182,182,2000-06-28 09:31:19,2000-06-28 09:33:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
546,183,183,2000-06-28 11:11:43,2000-06-28 11:13:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
547,184,184,2000-06-29 06:20:51,2000-06-29 06:22:00,underground_line,57981,RandEvent,,TLG,None,0,0,-102.766042737 32.9933981922,bird
548,185,185,2000-06-29 05:40:21,2000-06-29 05:42:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
549,186,186,2000-06-29 08:19:13,2000-06-29 08:21:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
550,187,187,2000-06-29 19:06:03,2000-06-29 19:08:00,underground_line,57854,RandEvent,R1201,TLG,TLG,32,0,-102.762950722 32.9900446301,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,bird
551,188,188,2000-07-01 14:09:16,2000-07-01 14:11:00,underground_line,57833,RandEvent,F5187,TLG,TLG,30,0,-102.763055752 32.9897649,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
552,189,189,2000-07-01 15:19:02,2000-07-01 15:21:00,underground_line,58135,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
553,190,190,2000-07-02 00:21:17,2000-07-02 00:23:00,underground_line,57997,RandEvent,F7508,TLG,SLG-A,16,0,-102.766020917 32.9936493199,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
554,191,191,2000-07-02 00:43:41,2000-07-02 00:45:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
555,192,192,2000-07-02 04:01:29,2000-07-02 04:03:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
556,193,193,2000-07-02 14:28:08,2000-07-02 14:30:00,underground_line,57835,RandEvent,F5187,TLG,SLG-A,15,0,-102.763703363 32.9898708458,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
557,194,194,2000-07-02 18:04:28,2000-07-02 18:06:00,underground_line,58141,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
558,195,195,2000-07-02 19:31:34,2000-07-02 19:33:00,underground_line,57857,RandEvent,F6171,TLG,TLG,17,0,-102.764225289 32.9900661643,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
559,196,196,2000-07-02 21:02:43,2000-07-02 21:04:00,underground_line,58263,RandEvent,F7508,TLG,SLG-A,16,0,-102.765980391 32.9938926989,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
560,197,197,2000-07-02 22:58:32,2000-07-02 23:00:00,underground_line,57801,RandEvent,F6171,TLG,TLG,17,0,-102.763300511 32.9895840397,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
561,198,198,2000-07-03 04:49:34,2000-07-03 04:51:00,underground_line,57808,RandEvent,F7167,TLG,TLG,24,0,-102.763599341 32.9901667127,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
562,199,199,2000-07-03 04:51:45,2000-07-03 04:53:00,underground_line,58260,RandEvent,F7508,TLG,SLG-A,16,0,-102.765143092 32.9938134311,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
563,200,200,2000-07-04 12:58:56,2000-07-04 13:00:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
564,201,201,2000-07-04 16:04:26,2000-07-04 16:06:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
565,202,202,2000-07-04 21:13:30,2000-07-04 21:15:00,underground_line,57760,RandEvent,R1202,TLG,SLG-B,5,0,-102.759580579 32.9880333239,1 2 3 4 5,bird
566,203,203,2000-07-05 05:53:20,2000-07-05 05:55:00,underground_line,57801,RandEvent,F6171,TLG,TLG,17,0,-102.763300511 32.9895840397,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
567,204,204,2000-07-06 02:45:22,2000-07-06 02:47:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
568,205,205,2000-07-06 05:03:07,2000-07-06 05:05:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
569,206,206,2000-07-06 18:07:09,2000-07-06 18:09:00,underground_line,58138,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
570,207,207,2000-07-06 21:55:38,2000-07-06 21:57:00,underground_line,57808,RandEvent,F7167,TLG,TLG,24,0,-102.763599341 32.9901667127,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
571,208,208,2000-07-07 03:34:43,2000-07-07 03:36:00,underground_line,58263,RandEvent,F7508,TLG,SLG-A,16,0,-102.765980391 32.9938926989,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
572,209,209,2000-07-07 08:20:48,2000-07-07 08:22:00,underground_line,57852,RandEvent,F6537,TLG,SLG-A,5,0,-102.764799252 32.9899691899,1 2 3 4 5,bird
573,210,210,2000-07-07 12:18:39,2000-07-07 12:20:00,underground_line,57845,RandEvent,F6171,TLG,TLG,17,0,-102.764316774 32.9898995442,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
574,211,211,2000-07-08 11:49:50,2000-07-08 11:51:00,underground_line,57821,RandEvent,F6171,TLG,SLG-C,7,0,-102.763757298 32.9901236668,1 2 3 4 5 6 7,bird
575,212,212,2000-07-08 17:07:28,2000-07-08 17:09:00,underground_line,57911,RandEvent,F7508,TLG,SLG-A,16,0,-102.766015989 32.9937785696,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
576,213,213,2000-07-08 19:43:00,2000-07-08 19:44:00,underground_line,57844,RandEvent,F6171,TLG,SLG-C,7,0,-102.763922789 32.9899197003,1 2 3 4 5 6 7,bird
577,214,214,2000-07-09 12:05:40,2000-07-09 12:07:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
578,215,215,2000-07-09 16:44:32,2000-07-09 16:46:00,underground_line,57827,RandEvent,F6171,TLG,TLG,17,0,-102.763944714 32.989675529,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
579,216,216,2000-07-10 19:21:55,2000-07-10 19:23:00,underground_line,57844,RandEvent,F6171,TLG,SLG-C,7,0,-102.763922789 32.9899197003,1 2 3 4 5 6 7,bird
580,217,217,2000-07-11 06:43:36,2000-07-11 06:46:18,underground_line,57880,RandEvent,F6171,TLG,TLG,17,0,-102.764085759 32.99023436,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
581,218,218,2000-07-11 09:00:30,2000-07-11 09:02:00,underground_line,57811,RandEvent,F6171,TLG,TLG,17,0,-102.764016472 32.990318727,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
582,219,219,2000-07-11 09:15:42,2000-07-11 09:17:00,underground_line,57997,RandEvent,F7508,TLG,SLG-A,16,0,-102.766020917 32.9936493199,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
583,220,220,2000-07-12 08:30:44,2000-07-12 08:32:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
584,221,221,2000-07-13 04:49:30,2000-07-13 04:51:00,underground_line,57801,RandEvent,F6171,TLG,TLG,17,0,-102.763300511 32.9895840397,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
585,222,222,2000-07-13 15:38:25,2000-07-13 15:40:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
586,223,223,2000-07-13 19:06:14,2000-07-13 19:08:00,underground_line,57800,RandEvent,F6171,TLG,TLG,17,0,-102.763177377 32.9895804478,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
587,224,224,2000-07-13 20:31:29,2000-07-13 20:33:00,underground_line,58134,RandEvent,F7508,TLG,TLG,30,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
588,225,225,2000-07-14 00:18:34,2000-07-14 00:20:00,underground_line,57794,RandEvent,F5187,TLG,TLG,30,0,-102.763072623 32.9895734452,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
589,226,226,2000-07-14 21:33:16,2000-07-14 21:35:00,underground_line,58172,RandEvent,F7508,TLG,SLG-C,5,0,-102.764898584 32.9934181074,1 2 3 4 5,bird
590,227,227,2000-07-15 01:37:20,2000-07-15 01:39:00,underground_line,57808,RandEvent,F7167,TLG,TLG,24,0,-102.763599341 32.9901667127,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
591,228,228,2000-07-15 12:59:50,2000-07-15 13:01:00,underground_line,57833,RandEvent,F5187,TLG,TLG,30,0,-102.763055752 32.9897649,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
592,229,229,2000-07-16 00:15:45,2000-07-16 00:17:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
593,230,230,2000-07-16 10:50:13,2000-07-16 10:52:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
594,231,231,2000-07-17 05:20:01,2000-07-17 05:22:00,underground_line,57963,RandEvent,F8245,TLG,SLG-A,5,0,-102.760143235 32.992388776,1 2 3 4 5,bird
595,232,232,2000-07-17 12:29:07,2000-07-17 12:31:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
596,233,233,2000-07-18 00:39:41,2000-07-18 00:41:00,underground_line,57809,RandEvent,F7167,TLG,TLG,24,0,-102.763620891 32.9901789366,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
597,234,234,2000-07-18 18:56:25,2000-07-18 18:58:00,underground_line,72108,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
598,235,235,2000-07-18 22:16:41,2000-07-18 22:18:00,underground_line,57879,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
599,236,236,2000-07-19 09:01:11,2000-07-19 09:03:00,underground_line,57830,RandEvent,,TLG,None,0,0,-102.763634768 32.9896866982,bird
600,237,237,2000-07-19 08:19:01,2000-07-19 08:21:00,underground_line,57851,RandEvent,F5187,TLG,TLG,30,0,-102.763581201 32.9901529589,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
601,238,238,2000-07-19 12:21:01,2000-07-19 12:23:00,underground_line,58150,RandEvent,F7508,TLG,TLG,30,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
602,239,239,2000-07-19 17:00:49,2000-07-19 17:02:00,underground_line,57847,RandEvent,F6537,TLG,SLG-A,5,0,-102.764741726 32.9899216877,1 2 3 4 5,bird
603,240,240,2000-07-19 17:32:31,2000-07-19 17:34:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
604,241,241,2000-07-19 20:52:43,2000-07-19 20:54:00,underground_line,57790,RandEvent,F5187,TLG,SLG-B,8,0,-102.762975164 32.989572975,1 2 3 4 5 6 7 8,bird
605,242,242,2000-07-20 00:28:38,2000-07-20 00:30:00,underground_line,58263,RandEvent,F7508,TLG,SLG-A,16,0,-102.765980391 32.9938926989,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
606,243,243,2000-07-20 00:29:26,2000-07-20 00:31:00,underground_line,58138,RandEvent,F7508,TLG,DLG-BC,14,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
607,244,244,2000-07-20 00:55:57,2000-07-20 00:57:00,underground_line,57731,RandEvent,F5552,TLG,TLG,1,0,-102.760671744 32.9858173015,1,bird
608,245,245,2000-07-20 07:55:35,2000-07-20 07:57:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
609,246,246,2000-07-20 12:54:26,2000-07-20 12:56:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
610,247,247,2000-07-20 18:05:15,2000-07-20 18:07:00,underground_line,57858,RandEvent,F6537,TLG,SLG-A,5,0,-102.764875858 32.9900488985,1 2 3 4 5,bird
611,248,248,2000-07-21 02:52:34,2000-07-21 02:54:00,underground_line,57731,RandEvent,F5552,TLG,TLG,1,0,-102.760671744 32.9858173015,1,bird
612,249,249,2000-07-21 04:38:50,2000-07-21 04:40:00,underground_line,57827,RandEvent,F6171,TLG,TLG,17,0,-102.763944714 32.989675529,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
613,250,250,2000-07-21 08:29:44,2000-07-21 08:31:00,underground_line,57835,RandEvent,F5187,TLG,SLG-A,15,0,-102.763703363 32.9898708458,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
614,251,251,2000-07-21 12:23:49,2000-07-21 12:25:00,underground_line,58146,RandEvent,F7508,TLG,TLG,30,0,-102.765529918 32.9931608623,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
615,252,252,2000-07-21 19:17:38,2000-07-21 19:19:00,underground_line,57856,RandEvent,F7167,TLG,TLG,24,0,-102.763577512 32.9901545012,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
616,253,253,2000-07-21 21:32:40,2000-07-21 21:34:00,underground_line,57821,RandEvent,F6171,TLG,SLG-C,7,0,-102.763757298 32.9901236668,1 2 3 4 5 6 7,bird
617,254,254,2000-07-22 09:37:11,2000-07-22 09:39:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
618,255,255,2000-07-22 16:09:50,2000-07-22 16:11:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
619,256,256,2000-07-22 20:07:52,2000-07-22 20:09:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
620,257,257,2000-07-22 22:09:53,2000-07-22 22:11:00,underground_line,57877,RandEvent,F7167,TLG,TLG,24,0,-102.765083339 32.9902824624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
621,258,258,2000-07-23 18:08:07,2000-07-23 18:10:00,underground_line,57850,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
622,259,259,2000-07-23 19:46:16,2000-07-23 19:48:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
623,260,260,2000-07-24 06:58:46,2000-07-24 07:00:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
624,261,261,2000-07-24 11:07:43,2000-07-24 11:09:00,underground_line,58145,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
625,262,262,2000-07-24 11:08:31,2000-07-24 11:10:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
626,263,263,2000-07-24 13:32:26,2000-07-24 13:34:00,underground_line,57809,RandEvent,F7167,TLG,TLG,24,0,-102.763620891 32.9901789366,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
627,264,264,2000-07-26 05:43:01,2000-07-26 05:45:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
628,265,265,2000-07-27 04:37:05,2000-07-27 04:39:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
629,266,266,2000-07-27 18:02:54,2000-07-27 18:04:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
630,267,267,2000-07-29 07:47:31,2000-07-29 07:49:00,underground_line,57827,RandEvent,F6171,TLG,TLG,17,0,-102.763944714 32.989675529,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
631,268,268,2000-07-29 10:37:00,2000-07-29 10:38:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
632,269,269,2000-07-30 03:25:50,2000-07-30 03:27:00,underground_line,58135,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
633,270,270,2000-07-30 09:14:05,2000-07-30 09:16:00,underground_line,58138,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
634,271,271,2000-07-30 16:44:04,2000-07-30 16:46:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
635,272,272,2000-07-30 17:50:06,2000-07-30 17:52:00,underground_line,58137,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
636,273,273,2000-07-30 19:41:30,2000-07-30 19:43:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
637,274,274,2000-07-30 22:01:16,2000-07-30 22:03:00,underground_line,57850,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
638,275,275,2000-07-31 02:27:36,2000-07-31 02:29:17,underground_line,57794,RandEvent,F5187,TLG,TLG,30,0,-102.763072623 32.9895734452,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
639,276,276,2000-07-31 07:16:07,2000-07-31 07:18:00,underground_line,72108,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
640,277,277,2000-07-31 10:54:46,2000-07-31 10:56:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
641,278,278,2000-07-31 11:21:39,2000-07-31 11:23:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
642,279,279,2000-07-31 12:32:09,2000-07-31 12:34:00,underground_line,57865,RandEvent,F6537,TLG,SLG-A,5,0,-102.764951896 32.990128477,1 2 3 4 5,bird
643,280,280,2000-08-01 04:31:42,2000-08-01 04:33:00,underground_line,57857,RandEvent,F6171,TLG,TLG,17,0,-102.764225289 32.9900661643,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
644,281,281,2000-08-01 19:43:18,2000-08-01 19:45:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
645,282,282,2000-08-02 03:00:06,2000-08-02 03:02:00,underground_line,58177,RandEvent,F7508,TLG,SLG-A,16,0,-102.765268891 32.9934326029,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
646,283,283,2000-08-02 20:27:32,2000-08-02 20:29:00,underground_line,58145,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
647,284,284,2000-08-03 10:56:41,2000-08-03 11:58:00,underground_line,58150,RandEvent,F7508,TLG,TLG,30,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
648,285,285,2000-08-03 12:08:09,2000-08-03 12:10:00,underground_line,57865,RandEvent,F6537,TLG,SLG-A,5,0,-102.764951896 32.990128477,1 2 3 4 5,bird
649,286,286,2000-08-03 15:56:35,2000-08-03 15:58:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
650,287,287,2000-08-03 18:39:15,2000-08-03 18:41:00,underground_line,57806,RandEvent,,TLG,None,0,0,-102.764140181 32.9896878433,bird
651,288,288,2000-08-03 17:56:48,2000-08-03 17:58:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
