meterid	timestamp	power	pf
BECK	07/03/2013 12:00:00	1630.54	99
BECK	07/03/2013 13:00:00	1734.91	99
BECK	07/03/2013 14:00:00	1812.73	99
BECK	07/03/2013 15:00:00	1662.58	99
BECK	07/03/2013 16:00:00	1798.08	99
BECK	07/03/2013 17:00:00	1808.15	98
BECK	07/03/2013 18:00:00	1727.58	99
BECK	07/03/2013 19:00:00	1679.06	99
BECK	07/03/2013 20:00:00	1600.33	99
BECK	07/03/2013 21:00:00	1593.92	99
BECK	07/03/2013 22:00:00	1642.44	99
BECK	07/03/2013 23:00:00	1456.59	99
BECK	07/04/2013 00:00:00	1273.49	99
BECK	07/04/2013 01:00:00	1146.23	99
BECK	07/04/2013 02:00:00	1020.8	99
BECK	07/04/2013 03:00:00	987.844	99
BECK	07/04/2013 04:00:00	921.011	99
BECK	07/04/2013 05:00:00	948.477	99
BECK	07/04/2013 06:00:00	1018.06	99
BECK	07/04/2013 07:00:00	963.125	99
BECK	07/04/2013 08:00:00	980.52	99
BECK	07/04/2013 09:00:00	1059.25	99
BECK	07/04/2013 10:00:00	1246.02	99
BECK	07/04/2013 11:00:00	1487.72	99
BECK	07/04/2013 12:00:00	1438.28	99
BECK	07/04/2013 13:00:00	1469.41	99
BECK	07/04/2013 14:00:00	1479.48	99
BECK	07/04/2013 15:00:00	1376.94	99
BECK	07/04/2013 16:00:00	1405.32	99
BECK	07/04/2013 17:00:00	1395.25	99
BECK	07/04/2013 18:00:00	1425.46	99
BECK	07/04/2013 19:00:00	1345.81	99
BECK	07/04/2013 20:00:00	1390.67	99
BECK	07/04/2013 21:00:00	1337.57	99
BECK	07/04/2013 22:00:00	1278.98	99
BECK	07/04/2013 23:00:00	1262.5	99
BECK	07/05/2013 00:00:00	1108.69	99
BECK	07/05/2013 01:00:00	946.646	99
BECK	07/05/2013 02:00:00	823.966	98
BECK	07/05/2013 03:00:00	874.32	99
BECK	07/05/2013 04:00:00	873.404	99
BECK	07/05/2013 05:00:00	893.546	99
BECK	07/05/2013 06:00:00	960.379	99
BECK	07/05/2013 07:00:00	1008.9	98
BECK	07/05/2013 08:00:00	1049.18	99
BECK	07/05/2013 09:00:00	1100.45	99
BECK	07/05/2013 10:00:00	1195.67	99
BECK	07/05/2013 11:00:00	1287.22	99
BECK	07/05/2013 12:00:00	1408.07	99
BECK	07/05/2013 13:00:00	1354.05	99
BECK	07/05/2013 14:00:00	1474.9	99
BECK	07/05/2013 15:00:00	1537.16	99
BECK	07/05/2013 16:00:00	1690.96	99
BECK	07/05/2013 17:00:00	1661.67	99
BECK	07/05/2013 18:00:00	1739.48	99
BECK	07/05/2013 19:00:00	1649.76	99
BECK	07/05/2013 20:00:00	1564.62	99
BECK	07/05/2013 21:00:00	1422.72	99
BECK	07/05/2013 22:00:00	1482.22	99
BECK	07/05/2013 23:00:00	1417.22	99
BECK	07/06/2013 00:00:00	1203.91	99
BECK	07/06/2013 01:00:00	1083.97	99
BECK	07/06/2013 02:00:00	1018.97	99
BECK	07/06/2013 03:00:00	986.013	99
BECK	07/06/2013 04:00:00	905.448	99
BECK	07/06/2013 05:00:00	929.251	99
BECK	07/06/2013 06:00:00	936.575	99
BECK	07/06/2013 07:00:00	915.518	99
BECK	07/06/2013 08:00:00	999.746	99
BECK	07/06/2013 09:00:00	1090.38	99
BECK	07/06/2013 10:00:00	1210.32	99
BECK	07/06/2013 11:00:00	1389.76	99
BECK	07/06/2013 12:00:00	1398	99
BECK	07/06/2013 13:00:00	1487.72	99
BECK	07/06/2013 14:00:00	1444.69	99
BECK	07/06/2013 15:00:00	1506.03	99
BECK	07/06/2013 16:00:00	1482.22	99
BECK	07/06/2013 17:00:00	1520.68	99
BECK	07/06/2013 18:00:00	1513.35	99
BECK	07/06/2013 19:00:00	1443.77	99
BECK	07/06/2013 20:00:00	1364.12	99
BECK	07/06/2013 21:00:00	1306.44	99
BECK	07/06/2013 22:00:00	1358.63	99
BECK	07/06/2013 23:00:00	1261.58	99
BECK	07/07/2013 00:00:00	1153.55	99
BECK	07/07/2013 01:00:00	979.605	99
BECK	07/07/2013 02:00:00	910.941	99
BECK	07/07/2013 03:00:00	862.418	99
BECK	07/07/2013 04:00:00	784.599	99
BECK	07/07/2013 05:00:00	810.234	99
BECK	07/07/2013 06:00:00	849.601	99
BECK	07/07/2013 07:00:00	887.137	97
BECK	07/07/2013 08:00:00	960.379	98
BECK	07/07/2013 09:00:00	1101.37	98
BECK	07/07/2013 10:00:00	1180.1	99
BECK	07/07/2013 11:00:00	1271.66	99
BECK	07/07/2013 12:00:00	1327.5	99
BECK	07/07/2013 13:00:00	1662.58	99
BECK	07/07/2013 14:00:00	1662.58	99
BECK	07/07/2013 15:00:00	1761.46	99
BECK	07/07/2013 16:00:00	1948.22	99
BECK	07/07/2013 17:00:00	2004.07	98
BECK	07/07/2013 18:00:00	1962.87	98
BECK	07/07/2013 19:00:00	2047.1	98
BECK	07/07/2013 20:00:00	1972.03	98
BECK	07/07/2013 21:00:00	1835.61	99
BECK	07/07/2013 22:00:00	1872.23	99
BECK	07/07/2013 23:00:00	1590.26	99
BECK	07/08/2013 00:00:00	1351.31	99
BECK	07/08/2013 01:00:00	1094.04	99
BECK	07/08/2013 02:00:00	982.351	99
BECK	07/08/2013 03:00:00	970.449	99
BECK	07/08/2013 04:00:00	883.475	99
BECK	07/08/2013 05:00:00	942.984	99
BECK	07/08/2013 06:00:00	1077.57	99
BECK	07/08/2013 07:00:00	1062.92	99
BECK	07/08/2013 08:00:00	1141.65	99
BECK	07/08/2013 09:00:00	1263.42	99
BECK	07/08/2013 10:00:00	1471.24	99
BECK	07/08/2013 11:00:00	1749.56	99
BECK	07/08/2013 12:00:00	1922.59	98
BECK	07/08/2013 13:00:00	2037.94	98
BECK	07/08/2013 14:00:00	2006.82	98
BECK	07/08/2013 15:00:00	2053.51	98
BECK	07/08/2013 16:00:00	2196.33	97
BECK	07/08/2013 17:00:00	2258.58	97
BECK	07/08/2013 18:00:00	2195.41	98
BECK	07/08/2013 19:00:00	2171.61	98
BECK	07/08/2013 20:00:00	2180.76	98
BECK	07/08/2013 21:00:00	1999.49	98
BECK	07/08/2013 22:00:00	2041.61	98
BECK	07/08/2013 23:00:00	1686.38	98
BECK	07/09/2013 00:00:00	1506.94	99
BECK	07/09/2013 01:00:00	1244.19	99
BECK	07/09/2013 02:00:00	1220.39	99
BECK	07/09/2013 03:00:00	1176.44	99
BECK	07/09/2013 04:00:00	1091.3	99
BECK	07/09/2013 05:00:00	1179.19	99
BECK	07/09/2013 06:00:00	1235.03	99
BECK	07/09/2013 07:00:00	1288.13	99
BECK	07/09/2013 08:00:00	1376.02	99
BECK	07/09/2013 09:00:00	1370.53	99
BECK	07/09/2013 10:00:00	1495.96	99
BECK	07/09/2013 11:00:00	1512.44	99
BECK	07/09/2013 12:00:00	1825.54	98
BECK	07/09/2013 13:00:00	2066.32	98
BECK	07/09/2013 14:00:00	2133.16	98
BECK	07/09/2013 15:00:00	2213.72	97
BECK	07/09/2013 16:00:00	2235.7	97
BECK	07/09/2013 17:00:00	2362.95	97
BECK	07/09/2013 18:00:00	2366.61	97
BECK	07/09/2013 19:00:00	2286.96	97
BECK	07/09/2013 20:00:00	2252.18	98
BECK	07/09/2013 21:00:00	2113.02	98
BECK	07/09/2013 22:00:00	2063.58	98
BECK	07/09/2013 23:00:00	1965.62	98
BECK	07/10/2013 00:00:00	1617.72	98
BECK	07/10/2013 01:00:00	1396.17	99
BECK	07/10/2013 02:00:00	1266.16	99
BECK	07/10/2013 03:00:00	1266.16	99
BECK	07/10/2013 04:00:00	1143.48	99
BECK	07/10/2013 05:00:00	1276.23	99
BECK	07/10/2013 06:00:00	1322.92	99
BECK	07/10/2013 07:00:00	1352.22	99
BECK	07/10/2013 08:00:00	1440.11	99
BECK	07/10/2013 09:00:00	1575.61	99
BECK	07/10/2013 10:00:00	1787.09	98
BECK	07/10/2013 11:00:00	2036.11	98
BECK	07/10/2013 12:00:00	2148.72	98
BECK	07/10/2013 13:00:00	2235.7	98
BECK	07/10/2013 14:00:00	2238.44	97
BECK	07/10/2013 15:00:00	2150.55	97
BECK	07/10/2013 16:00:00	1838.36	98
BECK	07/10/2013 17:00:00	1802.66	99
BECK	07/10/2013 18:00:00	1878.64	99
BECK	07/10/2013 19:00:00	1701.95	99
BECK	07/10/2013 20:00:00	1594.83	99
BECK	07/10/2013 21:00:00	1690.96	99
BECK	07/10/2013 22:00:00	1681.81	99
BECK	07/10/2013 23:00:00	1422.72	99
BECK	07/11/2013 00:00:00	1225.88	99
BECK	07/11/2013 01:00:00	1150.81	99
BECK	07/11/2013 02:00:00	1034.54	99
BECK	07/11/2013 03:00:00	951.224	99
BECK	07/11/2013 04:00:00	950.308	99
BECK	07/11/2013 05:00:00	995.168	99
BECK	07/11/2013 06:00:00	1140.74	99
BECK	07/11/2013 07:00:00	1136.16	99
BECK	07/11/2013 08:00:00	1127	99
BECK	07/11/2013 09:00:00	1149.89	99
BECK	07/11/2013 10:00:00	1232.29	99
BECK	07/11/2013 11:00:00	1455.67	99
BECK	07/11/2013 12:00:00	1682.72	99
BECK	07/11/2013 13:00:00	1755.96	99
BECK	07/11/2013 14:00:00	1854.84	98
BECK	07/11/2013 15:00:00	1826.46	98
BECK	07/11/2013 16:00:00	1965.62	98
BECK	07/11/2013 17:00:00	2134.99	98
BECK	07/11/2013 18:00:00	2111.19	98
BECK	07/11/2013 19:00:00	1979.35	98
BECK	07/11/2013 20:00:00	1857.59	99
BECK	07/11/2013 21:00:00	1691.88	99
BECK	07/11/2013 22:00:00	1715.68	99
BECK	07/11/2013 23:00:00	1465.74	99
BECK	07/12/2013 00:00:00	1185.6	99
BECK	07/12/2013 01:00:00	969.534	99
BECK	07/12/2013 02:00:00	845.023	99
BECK	07/12/2013 03:00:00	888.053	99
BECK	07/12/2013 04:00:00	848.685	98
BECK	07/12/2013 05:00:00	834.953	98
BECK	07/12/2013 06:00:00	987.844	99
BECK	07/12/2013 07:00:00	964.041	98
BECK	07/12/2013 08:00:00	1003.41	98
BECK	07/12/2013 09:00:00	1035.45	99
BECK	07/12/2013 10:00:00	1240.53	99
BECK	07/12/2013 11:00:00	1340.32	99
BECK	07/12/2013 12:00:00	1472.15	99
BECK	07/12/2013 13:00:00	1531.66	99
BECK	07/12/2013 14:00:00	1592.09	99
BECK	07/12/2013 15:00:00	1770.61	99
BECK	07/12/2013 16:00:00	1643.36	99
BECK	07/12/2013 17:00:00	1798.99	98
BECK	07/12/2013 18:00:00	1833.78	99
BECK	07/12/2013 19:00:00	1813.64	99
BECK	07/12/2013 20:00:00	1746.81	99
BECK	07/12/2013 21:00:00	1578.35	99
BECK	07/12/2013 22:00:00	1469.41	99
BECK	07/12/2013 23:00:00	1393.42	99
BECK	07/13/2013 00:00:00	1192.92	99
BECK	07/13/2013 01:00:00	992.422	99
BECK	07/13/2013 02:00:00	888.053	99
BECK	07/13/2013 03:00:00	839.53	99
BECK	07/13/2013 04:00:00	868.827	99
BECK	07/13/2013 05:00:00	852.348	99
BECK	07/13/2013 06:00:00	880.729	99
BECK	07/13/2013 07:00:00	932.913	98
BECK	07/13/2013 08:00:00	1053.76	99
BECK	07/13/2013 09:00:00	1161.79	99
BECK	07/13/2013 10:00:00	1354.05	99
BECK	07/13/2013 11:00:00	1535.32	99
BECK	07/13/2013 12:00:00	1557.3	99
BECK	07/13/2013 13:00:00	1738.57	99
BECK	07/13/2013 14:00:00	1895.12	98
BECK	07/13/2013 15:00:00	1861.25	98
BECK	07/13/2013 16:00:00	1938.15	98
BECK	07/13/2013 17:00:00	1980.27	98
BECK	07/13/2013 18:00:00	2082.8	98
BECK	07/13/2013 19:00:00	1931.74	98
BECK	07/13/2013 20:00:00	1908.86	98
BECK	07/13/2013 21:00:00	1831.04	99
BECK	07/13/2013 22:00:00	1727.58	99
BECK	07/13/2013 23:00:00	1616.81	99
BECK	07/14/2013 00:00:00	1379.69	99
BECK	07/14/2013 01:00:00	1196.58	99
BECK	07/14/2013 02:00:00	1115.1	99
BECK	07/14/2013 03:00:00	999.746	99
BECK	07/14/2013 04:00:00	942.068	99
BECK	07/14/2013 05:00:00	952.139	99
BECK	07/14/2013 06:00:00	979.605	99
BECK	07/14/2013 07:00:00	958.548	99
BECK	07/14/2013 08:00:00	1248.77	99
BECK	07/14/2013 09:00:00	1538.07	99
BECK	07/14/2013 10:00:00	1678.15	99
BECK	07/14/2013 11:00:00	1909.77	99
BECK	07/14/2013 12:00:00	1908.86	98
BECK	07/14/2013 13:00:00	2110.27	98
BECK	07/14/2013 14:00:00	2164.29	98
BECK	07/14/2013 15:00:00	2368.45	97
BECK	07/14/2013 16:00:00	2344.64	97
BECK	07/14/2013 17:00:00	2308.94	97
BECK	07/14/2013 18:00:00	2419.72	97
BECK	07/14/2013 19:00:00	2291.54	97
BECK	07/14/2013 20:00:00	2143.23	98
BECK	07/14/2013 21:00:00	2099.28	98
BECK	07/14/2013 22:00:00	2037.03	98
BECK	07/14/2013 23:00:00	1874.98	98
BECK	07/15/2013 00:00:00	1552.72	98
BECK	07/15/2013 01:00:00	1327.5	99
BECK	07/15/2013 02:00:00	1250.6	99
BECK	07/15/2013 03:00:00	1106.86	99
BECK	07/15/2013 04:00:00	1105.03	99
BECK	07/15/2013 05:00:00	1175.53	99
BECK	07/15/2013 06:00:00	1208.48	99
BECK	07/15/2013 07:00:00	1198.41	99
BECK	07/15/2013 08:00:00	1409.9	99
BECK	07/15/2013 09:00:00	1485.89	99
BECK	07/15/2013 10:00:00	1706.53	99
BECK	07/15/2013 11:00:00	1885.05	98
BECK	07/15/2013 12:00:00	2043.44	98
BECK	07/15/2013 13:00:00	2179.85	98
BECK	07/15/2013 14:00:00	2271.4	97
BECK	07/15/2013 15:00:00	2359.29	97
BECK	07/15/2013 16:00:00	2319.01	97
BECK	07/15/2013 17:00:00	2395	97
BECK	07/15/2013 18:00:00	2608.31	97
BECK	07/15/2013 19:00:00	2427.04	97
BECK	07/15/2013 20:00:00	2318.09	97
BECK	07/15/2013 21:00:00	2316.26	97
BECK	07/15/2013 22:00:00	2187.17	98
BECK	07/15/2013 23:00:00	1899.7	98
BECK	07/16/2013 00:00:00	1626.88	98
BECK	07/16/2013 01:00:00	1446.52	99
BECK	07/16/2013 02:00:00	1273.49	99
BECK	07/16/2013 03:00:00	1152.64	99
BECK	07/16/2013 04:00:00	1072.99	99
BECK	07/16/2013 05:00:00	1131.58	99
BECK	07/16/2013 06:00:00	1167.29	99
BECK	07/16/2013 07:00:00	1279.89	99
BECK	07/16/2013 08:00:00	1318.35	99
BECK	07/16/2013 09:00:00	1545.4	99
BECK	07/16/2013 10:00:00	1785.26	99
BECK	07/16/2013 11:00:00	1994	98
BECK	07/16/2013 12:00:00	2153.3	98
BECK	07/16/2013 13:00:00	2231.12	98
BECK	07/16/2013 14:00:00	2319.01	97
BECK	07/16/2013 15:00:00	2420.63	97
BECK	07/16/2013 16:00:00	2502.11	97
BECK	07/16/2013 17:00:00	2610.14	97
BECK	07/16/2013 18:00:00	2699.86	97
BECK	07/16/2013 19:00:00	2591.83	97
BECK	07/16/2013 20:00:00	2548.8	97
BECK	07/16/2013 21:00:00	2412.39	97
BECK	07/16/2013 22:00:00	2283.3	97
BECK	07/16/2013 23:00:00	2029.7	97
BECK	07/17/2013 00:00:00	1708.36	98
BECK	07/17/2013 01:00:00	1359.54	99
BECK	07/17/2013 02:00:00	1269.82	99
BECK	07/17/2013 03:00:00	1189.26	99
BECK	07/17/2013 04:00:00	1186.51	99
BECK	07/17/2013 05:00:00	1184.68	99
BECK	07/17/2013 06:00:00	1267.99	99
BECK	07/17/2013 07:00:00	1383.35	99
BECK	07/17/2013 08:00:00	1434.62	99
BECK	07/17/2013 09:00:00	1532.58	99
BECK	07/17/2013 10:00:00	1766.03	99
BECK	07/17/2013 11:00:00	2082.8	98
BECK	07/17/2013 12:00:00	2189	98
BECK	07/17/2013 13:00:00	2251.26	98
BECK	07/17/2013 14:00:00	2154.21	98
BECK	07/17/2013 15:00:00	2227.46	97
BECK	07/17/2013 16:00:00	2456.34	97
BECK	07/17/2013 17:00:00	2659.58	97
BECK	07/17/2013 18:00:00	2581.76	97
BECK	07/17/2013 19:00:00	2635.78	97
BECK	07/17/2013 20:00:00	2448.1	97
BECK	07/17/2013 21:00:00	2308.02	97
BECK	07/17/2013 22:00:00	2362.95	97
BECK	07/17/2013 23:00:00	2015.06	98
BECK	07/18/2013 00:00:00	1754.13	97
BECK	07/18/2013 01:00:00	1505.11	98
BECK	07/18/2013 02:00:00	1352.22	99
BECK	07/18/2013 03:00:00	1298.2	99
BECK	07/18/2013 04:00:00	1252.43	99
BECK	07/18/2013 05:00:00	1255.18	99
BECK	07/18/2013 06:00:00	1369.62	99
BECK	07/18/2013 07:00:00	1327.5	99
BECK	07/18/2013 08:00:00	1446.52	99
BECK	07/18/2013 09:00:00	1603.07	99
BECK	07/18/2013 10:00:00	1771.53	99
BECK	07/18/2013 11:00:00	2045.27	98
BECK	07/18/2013 12:00:00	2204.57	97
BECK	07/18/2013 13:00:00	2337.32	97
BECK	07/18/2013 14:00:00	2410.56	97
BECK	07/18/2013 15:00:00	2515.84	97
BECK	07/18/2013 16:00:00	2629.37	97
BECK	07/18/2013 17:00:00	2670.57	97
BECK	07/18/2013 18:00:00	2635.78	97
BECK	07/18/2013 19:00:00	2689.79	97
BECK	07/18/2013 20:00:00	2457.25	97
BECK	07/18/2013 21:00:00	2357.46	97
BECK	07/18/2013 22:00:00	2430.7	97
BECK	07/18/2013 23:00:00	2142.31	97
BECK	07/19/2013 00:00:00	1844.77	98
BECK	07/19/2013 01:00:00	1593	98
BECK	07/19/2013 02:00:00	1459.34	98
BECK	07/19/2013 03:00:00	1326.59	99
BECK	07/19/2013 04:00:00	1300.04	99
BECK	07/19/2013 05:00:00	1289.97	99
BECK	07/19/2013 06:00:00	1382.43	99
BECK	07/19/2013 07:00:00	1373.28	99
BECK	07/19/2013 08:00:00	1458.42	99
BECK	07/19/2013 09:00:00	1680.89	99
BECK	07/19/2013 10:00:00	1896.95	99
BECK	07/19/2013 11:00:00	2133.16	98
BECK	07/19/2013 12:00:00	2200.91	98
BECK	07/19/2013 13:00:00	2252.18	97
BECK	07/19/2013 14:00:00	2287.88	97
BECK	07/19/2013 15:00:00	2463.66	97
BECK	07/19/2013 16:00:00	2147.81	97
BECK	07/19/2013 17:00:00	2104.78	98
BECK	07/19/2013 18:00:00	2311.68	97
BECK	07/19/2013 19:00:00	2286.96	97
BECK	07/19/2013 20:00:00	2316.26	97
BECK	07/19/2013 21:00:00	2072.73	98
BECK	07/19/2013 22:00:00	2072.73	98
BECK	07/19/2013 23:00:00	1907.02	98
BECK	07/20/2013 00:00:00	1610.4	98
BECK	07/20/2013 01:00:00	1440.11	99
BECK	07/20/2013 02:00:00	1232.29	99
BECK	07/20/2013 03:00:00	1149.89	99
BECK	07/20/2013 04:00:00	1094.96	99
BECK	07/20/2013 05:00:00	1113.27	99
BECK	07/20/2013 06:00:00	1216.72	99
BECK	07/20/2013 07:00:00	1168.2	99
BECK	07/20/2013 08:00:00	1358.63	99
BECK	07/20/2013 09:00:00	1599.41	99
BECK	07/20/2013 10:00:00	1892.38	99
BECK	07/20/2013 11:00:00	2080.06	98
BECK	07/20/2013 12:00:00	2174.36	98
BECK	07/20/2013 13:00:00	2240.27	97
BECK	07/20/2013 14:00:00	2246.68	97
BECK	07/20/2013 15:00:00	2281.47	97
BECK	07/20/2013 16:00:00	2460.91	97
BECK	07/20/2013 17:00:00	2199.99	97
BECK	07/20/2013 18:00:00	2283.3	97
BECK	07/20/2013 19:00:00	2066.32	98
BECK	07/20/2013 20:00:00	1831.95	98
BECK	07/20/2013 21:00:00	1885.05	98
BECK	07/20/2013 22:00:00	1739.48	99
BECK	07/20/2013 23:00:00	1661.67	99
BECK	07/21/2013 00:00:00	1417.22	99
BECK	07/21/2013 01:00:00	1322.01	99
BECK	07/21/2013 02:00:00	1098.62	99
BECK	07/21/2013 03:00:00	1076.65	99
BECK	07/21/2013 04:00:00	1035.45	99
BECK	07/21/2013 05:00:00	1053.76	99
BECK	07/21/2013 06:00:00	1071.16	99
BECK	07/21/2013 07:00:00	1059.25	99
BECK	07/21/2013 08:00:00	1148.98	99
BECK	07/21/2013 09:00:00	1380.6	99
BECK	07/21/2013 10:00:00	1519.76	99
BECK	07/21/2013 11:00:00	1658	99
BECK	07/21/2013 12:00:00	1972.94	98
BECK	07/21/2013 13:00:00	2081.89	98
BECK	07/21/2013 14:00:00	2188.09	98
BECK	07/21/2013 15:00:00	2214.64	97
BECK	07/21/2013 16:00:00	2289.71	97
BECK	07/21/2013 17:00:00	2426.12	97
BECK	07/21/2013 18:00:00	2403.24	97
BECK	07/21/2013 19:00:00	2295.2	97
BECK	07/21/2013 20:00:00	2232.95	98
BECK	07/21/2013 21:00:00	2209.15	98
BECK	07/21/2013 22:00:00	2102.03	98
BECK	07/21/2013 23:00:00	1740.4	98
BECK	07/22/2013 00:00:00	1621.38	98
BECK	07/22/2013 01:00:00	1310.11	99
BECK	07/22/2013 02:00:00	1193.84	99
BECK	07/22/2013 03:00:00	1085.8	99
BECK	07/22/2013 04:00:00	1028.13	99
BECK	07/22/2013 05:00:00	1137.07	99
BECK	07/22/2013 06:00:00	1194.75	99
BECK	07/22/2013 07:00:00	1201.16	99
BECK	07/22/2013 08:00:00	1287.22	99
BECK	07/22/2013 09:00:00	1200.24	99
BECK	07/22/2013 10:00:00	1274.4	99
BECK	07/22/2013 11:00:00	1316.52	99
BECK	07/22/2013 12:00:00	1470.32	99
BECK	07/22/2013 13:00:00	1557.3	99
BECK	07/22/2013 14:00:00	1581.1	99
BECK	07/22/2013 15:00:00	1660.75	99
BECK	07/22/2013 16:00:00	1812.73	99
BECK	07/22/2013 17:00:00	1869.49	99
BECK	07/22/2013 18:00:00	2087.38	98
BECK	07/22/2013 19:00:00	2009.56	99
BECK	07/22/2013 20:00:00	1930.83	99
BECK	07/22/2013 21:00:00	1828.29	99
BECK	07/22/2013 22:00:00	1738.57	99
BECK	07/22/2013 23:00:00	1481.31	99
BECK	07/23/2013 00:00:00	1273.49	99
BECK	07/23/2013 01:00:00	1071.16	99
BECK	07/23/2013 02:00:00	1032.7	99
BECK	07/23/2013 03:00:00	1010.73	99
BECK	07/23/2013 04:00:00	932.913	99
BECK	07/23/2013 05:00:00	996.084	99
BECK	07/23/2013 06:00:00	1179.19	99
BECK	07/23/2013 07:00:00	1130.67	99
BECK	07/23/2013 08:00:00	1124.26	99
BECK	07/23/2013 09:00:00	1276.23	99
BECK	07/23/2013 10:00:00	1429.12	99
BECK	07/23/2013 11:00:00	1429.12	99
BECK	07/23/2013 12:00:00	1703.78	99
BECK	07/23/2013 13:00:00	1875.9	98
BECK	07/23/2013 14:00:00	2007.73	98
BECK	07/23/2013 15:00:00	2084.64	98
BECK	07/23/2013 16:00:00	2093.79	98
BECK	07/23/2013 17:00:00	2080.06	98
BECK	07/23/2013 18:00:00	2203.65	98
BECK	07/23/2013 19:00:00	2124.92	98
BECK	07/23/2013 20:00:00	2020.55	98
BECK	07/23/2013 21:00:00	2059.92	98
BECK	07/23/2013 22:00:00	1890.55	98
BECK	07/23/2013 23:00:00	1695.54	99
BECK	07/24/2013 00:00:00	1410.81	99
BECK	07/24/2013 01:00:00	1216.72	99
BECK	07/24/2013 02:00:00	1137.99	99
BECK	07/24/2013 03:00:00	1083.97	99
BECK	07/24/2013 04:00:00	951.224	99
BECK	07/24/2013 05:00:00	996.999	99
BECK	07/24/2013 06:00:00	1038.2	99
BECK	07/24/2013 07:00:00	1068.41	99
BECK	07/24/2013 08:00:00	1065.66	98
BECK	07/24/2013 09:00:00	1062.92	99
BECK	07/24/2013 10:00:00	1103.2	99
BECK	07/24/2013 11:00:00	1220.39	99
BECK	07/24/2013 12:00:00	1301.87	99
BECK	07/24/2013 13:00:00	1404.41	99
BECK	07/24/2013 14:00:00	1334.83	99
BECK	07/24/2013 15:00:00	1564.62	99
BECK	07/24/2013 16:00:00	1756.88	99
BECK	07/24/2013 17:00:00	1826.46	99
BECK	07/24/2013 18:00:00	1831.95	99
BECK	07/24/2013 19:00:00	1801.74	99
BECK	07/24/2013 20:00:00	1797.16	99
BECK	07/24/2013 21:00:00	1643.36	99
BECK	07/24/2013 22:00:00	1658	99
BECK	07/24/2013 23:00:00	1300.95	99
BECK	07/25/2013 00:00:00	1082.14	99
BECK	07/25/2013 01:00:00	952.139	99
BECK	07/25/2013 02:00:00	885.306	99
BECK	07/25/2013 03:00:00	889.884	99
BECK	07/25/2013 04:00:00	813.896	99
BECK	07/25/2013 05:00:00	915.518	99
BECK	07/25/2013 06:00:00	999.746	99
BECK	07/25/2013 07:00:00	923.758	98
BECK	07/25/2013 08:00:00	960.379	98
BECK	07/25/2013 09:00:00	1007.07	99
BECK	07/25/2013 10:00:00	1123.34	99
BECK	07/25/2013 11:00:00	1281.73	99
BECK	07/25/2013 12:00:00	1419.97	99
BECK	07/25/2013 13:00:00	1482.22	99
BECK	07/25/2013 14:00:00	1519.76	99
BECK	07/25/2013 15:00:00	1626.88	99
BECK	07/25/2013 16:00:00	1557.3	99
BECK	07/25/2013 17:00:00	1740.4	99
BECK	07/25/2013 18:00:00	1847.52	99
BECK	07/25/2013 19:00:00	1723.01	99
BECK	07/25/2013 20:00:00	1769.7	99
BECK	07/25/2013 21:00:00	1659.83	99
BECK	07/25/2013 22:00:00	1621.38	99
BECK	07/25/2013 23:00:00	1319.26	99
BECK	07/26/2013 00:00:00	1051.93	99
BECK	07/26/2013 01:00:00	920.096	99
BECK	07/26/2013 02:00:00	859.672	99
BECK	07/26/2013 03:00:00	824.882	99
BECK	07/26/2013 04:00:00	824.882	99
BECK	07/26/2013 05:00:00	850.517	99
BECK	07/26/2013 06:00:00	964.956	99
BECK	07/26/2013 07:00:00	937.491	98
BECK	07/26/2013 08:00:00	972.28	98
BECK	07/26/2013 09:00:00	1085.8	98
BECK	07/26/2013 10:00:00	1139.82	99
BECK	07/26/2013 11:00:00	1228.63	99
BECK	07/26/2013 12:00:00	1459.34	99
BECK	07/26/2013 13:00:00	1560.96	99
BECK	07/26/2013 14:00:00	1575.61	99
BECK	07/26/2013 15:00:00	1637.86	99
BECK	07/26/2013 16:00:00	1827.37	99
BECK	07/26/2013 17:00:00	1814.56	99
BECK	07/26/2013 18:00:00	1801.74	98
BECK	07/26/2013 19:00:00	1747.72	99
BECK	07/26/2013 20:00:00	1607.65	99
BECK	07/26/2013 21:00:00	1549.06	99
BECK	07/26/2013 22:00:00	1545.4	99
BECK	07/26/2013 23:00:00	1467.58	99
BECK	07/27/2013 00:00:00	1190.17	99
BECK	07/27/2013 01:00:00	1030.87	99
BECK	07/27/2013 02:00:00	950.308	99
BECK	07/27/2013 03:00:00	898.123	99
BECK	07/27/2013 04:00:00	896.292	99
BECK	07/27/2013 05:00:00	848.685	99
BECK	07/27/2013 06:00:00	965.872	99
BECK	07/27/2013 07:00:00	975.943	99
BECK	07/27/2013 08:00:00	1075.73	99
BECK	07/27/2013 09:00:00	1126.09	99
BECK	07/27/2013 10:00:00	1246.02	99
BECK	07/27/2013 11:00:00	1259.75	99
BECK	07/27/2013 12:00:00	1294.54	99
BECK	07/27/2013 13:00:00	1290.88	99
BECK	07/27/2013 14:00:00	1296.37	99
BECK	07/27/2013 15:00:00	1251.51	99
BECK	07/27/2013 16:00:00	1337.57	99
BECK	07/27/2013 17:00:00	1506.03	99
BECK	07/27/2013 18:00:00	1516.1	99
BECK	07/27/2013 19:00:00	1545.4	99
BECK	07/27/2013 20:00:00	1557.3	99
BECK	07/27/2013 21:00:00	1442.86	99
