meterid	timestamp	power	pf
91p93	07/19/2014 20:00:00	3737	0.94
91p93	07/19/2014 21:00:00	3501	0.95
91p93	07/19/2014 22:00:00	3326	0.95
91p93	07/19/2014 23:00:00	2710	0.95
91p93	07/20/2014 00:00:00	2158	0.94
91p93	07/20/2014 01:00:00	1995	0.94
91p93	07/20/2014 02:00:00	1871	0.95
91p93	07/20/2014 03:00:00	1795	0.95
91p93	07/20/2014 04:00:00	1797	0.95
91p93	07/20/2014 05:00:00	1711	0.93
91p93	07/20/2014 06:00:00	1696	0.94
91p93	07/20/2014 07:00:00	1848	0.94
91p93	07/20/2014 08:00:00	2110	0.93
91p93	07/20/2014 09:00:00	2516	0.94
91p93	07/20/2014 10:00:00	2941	0.94
91p93	07/20/2014 11:00:00	3576	0.93
91p93	07/20/2014 12:00:00	3746	0.93
91p93	07/20/2014 13:00:00	4111	0.93
91p93	07/20/2014 14:00:00	4169	0.92
91p93	07/20/2014 15:00:00	4171	0.93
91p93	07/20/2014 16:00:00	4169	0.92
91p93	07/20/2014 17:00:00	4461	0.93
91p93	07/20/2014 18:00:00	4169	0.94
91p93	07/20/2014 19:00:00	3755	0.93
91p93	07/20/2014 20:00:00	3492	0.93
91p93	07/20/2014 21:00:00	3417	0.94
91p93	07/20/2014 22:00:00	3336	0.95
91p93	07/20/2014 23:00:00	2701	0.95
91p93	07/21/2014 00:00:00	2414	0.94
91p93	07/21/2014 01:00:00	2197	0.94
91p93	07/21/2014 02:00:00	2110	0.94
91p93	07/21/2014 03:00:00	1952	0.95
91p93	07/21/2014 04:00:00	2004	0.95
91p93	07/21/2014 05:00:00	1994	0.96
91p93	07/21/2014 06:00:00	2105	0.94
91p93	07/21/2014 07:00:00	2541	0.94
91p93	07/21/2014 08:00:00	3046	0.93
91p93	07/21/2014 09:00:00	3597	0.94
91p93	07/21/2014 10:00:00	4318	0.94
91p93	07/21/2014 11:00:00	4484	0.93
91p93	07/21/2014 12:00:00	4859	0.93
91p93	07/21/2014 13:00:00	5080	0.93
91p93	07/21/2014 14:00:00	5108	0.93
91p93	07/21/2014 15:00:00	4990	0.93
91p93	07/21/2014 16:00:00	5148	0.93
91p93	07/21/2014 17:00:00	5361	0.93
91p93	07/21/2014 18:00:00	4974	0.93
91p93	07/21/2014 19:00:00	4859	0.93
91p93	07/21/2014 20:00:00	4494	0.93
91p93	07/21/2014 21:00:00	4530	0.94
91p93	07/21/2014 22:00:00	3880	0.94
91p93	07/21/2014 23:00:00	2991	0.94
91p93	07/22/2014 00:00:00	2676	0.93
91p93	07/22/2014 01:00:00	2351	0.94
91p93	07/22/2014 02:00:00	2425	0.94
91p93	07/22/2014 03:00:00	2216	0.94
91p93	07/22/2014 04:00:00	2348	0.94
91p93	07/22/2014 05:00:00	2199	0.94
91p93	07/22/2014 06:00:00	2117	0.91
91p93	07/22/2014 07:00:00	2672	0.94
91p93	07/22/2014 08:00:00	2994	0.94
91p93	07/22/2014 09:00:00	3574	0.93
91p93	07/22/2014 10:00:00	4094	0.93
91p93	07/22/2014 11:00:00	4281	0.95
91p93	07/22/2014 12:00:00	4441	0.94
91p93	07/22/2014 13:00:00	4788	0.94
91p93	07/22/2014 14:00:00	4660	0.94
91p93	07/22/2014 15:00:00	4566	0.93
91p93	07/22/2014 16:00:00	4458	0.93
91p93	07/22/2014 17:00:00	4648	0.94
91p93	07/22/2014 18:00:00	4530	0.94
91p93	07/22/2014 19:00:00	4334	0.94
91p93	07/22/2014 20:00:00	4099	0.94
91p93	07/22/2014 21:00:00	4037	0.95
91p93	07/22/2014 22:00:00	3432	0.94
91p93	07/22/2014 23:00:00	2637	0.94
91p93	07/23/2014 00:00:00	2155	0.94
91p93	07/23/2014 01:00:00	1998	0.95
91p93	07/23/2014 02:00:00	1989	0.94
91p93	07/23/2014 03:00:00	1876	0.96
91p93	07/23/2014 04:00:00	1780	0.96
91p93	07/23/2014 05:00:00	1753	0.96
91p93	07/23/2014 06:00:00	1756	0.95
91p93	07/23/2014 07:00:00	2142	0.95
91p93	07/23/2014 08:00:00	2579	0.95
91p93	07/23/2014 09:00:00	3190	0.94
91p93	07/23/2014 10:00:00	3891	0.95
91p93	07/23/2014 11:00:00	4019	0.94
91p93	07/23/2014 12:00:00	4453	0.94
91p93	07/23/2014 13:00:00	4295	0.94
91p93	07/23/2014 14:00:00	4370	0.93
91p93	07/23/2014 15:00:00	4291	0.94
91p93	07/23/2014 16:00:00	4276	0.93
91p93	07/23/2014 17:00:00	4098	0.93
91p93	07/23/2014 18:00:00	4364	0.94
91p93	07/23/2014 19:00:00	4245	0.94
91p93	07/23/2014 20:00:00	4003	0.94
91p93	07/23/2014 21:00:00	3881	0.95
91p93	07/23/2014 22:00:00	3177	0.94
91p93	07/23/2014 23:00:00	2550	0.94
91p93	07/24/2014 00:00:00	2160	0.94
91p93	07/24/2014 01:00:00	1899	0.95
91p93	07/24/2014 02:00:00	1820	0.95
91p93	07/24/2014 03:00:00	1764	0.95
91p93	07/24/2014 04:00:00	1733	0.96
91p93	07/24/2014 05:00:00	1771	0.97
91p93	07/24/2014 06:00:00	1722	0.95
91p93	07/24/2014 07:00:00	2142	0.95
91p93	07/24/2014 08:00:00	2354	0.95
91p93	07/24/2014 09:00:00	3068	0.94
91p93	07/24/2014 10:00:00	3702	0.93
91p93	07/24/2014 11:00:00	4088	0.94
91p93	07/24/2014 12:00:00	4257	0.94
91p93	07/24/2014 13:00:00	4429	0.94
91p93	07/24/2014 14:00:00	4570	0.93
91p93	07/24/2014 15:00:00	4459	0.94
91p93	07/24/2014 16:00:00	4272	0.93
91p93	07/24/2014 17:00:00	4319	0.94
91p93	07/24/2014 18:00:00	4279	0.94
91p93	07/24/2014 19:00:00	3877	0.94
91p93	07/24/2014 20:00:00	3999	0.94
91p93	07/24/2014 21:00:00	3821	0.94
91p93	07/24/2014 22:00:00	3249	0.95
91p93	07/24/2014 23:00:00	2552	0.94
91p93	07/25/2014 00:00:00	2064	0.95
91p93	07/25/2014 01:00:00	1956	0.94
91p93	07/25/2014 02:00:00	1945	0.95
91p93	07/25/2014 03:00:00	1898	0.96
91p93	07/25/2014 04:00:00	1764	0.95
91p93	07/25/2014 05:00:00	1701	0.95
91p93	07/25/2014 06:00:00	1887	0.95
91p93	07/25/2014 07:00:00	2263	0.94
91p93	07/25/2014 08:00:00	2533	0.95
91p93	07/25/2014 09:00:00	3014	0.94
91p93	07/25/2014 10:00:00	3614	0.95
91p93	07/25/2014 11:00:00	3851	0.94
91p93	07/25/2014 12:00:00	4025	0.94
91p93	07/25/2014 13:00:00	4365	0.94
91p93	07/25/2014 14:00:00	4517	0.94
91p93	07/25/2014 15:00:00	4347	0.93
91p93	07/25/2014 16:00:00	4453	0.94
91p93	07/25/2014 17:00:00	4373	0.94
91p93	07/25/2014 18:00:00	4348	0.94
91p93	07/25/2014 19:00:00	4119	0.94
91p93	07/25/2014 20:00:00	4193	0.94
91p93	07/25/2014 21:00:00	4122	0.94
91p93	07/25/2014 22:00:00	3413	0.94
91p93	07/25/2014 23:00:00	2974	0.94
91p93	07/26/2014 00:00:00	2500	0.93
91p93	07/26/2014 01:00:00	2243	0.94
91p93	07/26/2014 02:00:00	2164	0.94
91p93	07/26/2014 03:00:00	2098	0.94
91p93	07/26/2014 04:00:00	1843	0.95
91p93	07/26/2014 05:00:00	1895	0.95
91p93	07/26/2014 06:00:00	1743	0.94
91p93	07/26/2014 07:00:00	2146	0.92
91p93	07/26/2014 08:00:00	2395	0.93
91p93	07/26/2014 09:00:00	2983	0.93
91p93	07/26/2014 10:00:00	3645	0.93
91p93	07/26/2014 11:00:00	3937	0.93
91p93	07/26/2014 12:00:00	4057	0.94
91p93	07/26/2014 13:00:00	4182	0.94
91p93	07/26/2014 14:00:00	4045	0.93
91p93	07/26/2014 15:00:00	4167	0.93
91p93	07/26/2014 16:00:00	4288	0.93
91p93	07/26/2014 17:00:00	4325	0.93
91p93	07/26/2014 18:00:00	4284	0.92
91p93	07/26/2014 19:00:00	4382	0.93
91p93	07/26/2014 20:00:00	4118	0.94
91p93	07/26/2014 21:00:00	3795	0.95
91p93	07/26/2014 22:00:00	3289	0.94
91p93	07/26/2014 23:00:00	2752	0.94
91p93	07/27/2014 00:00:00	2370	0.93
91p93	07/27/2014 01:00:00	2028	0.94
91p93	07/27/2014 02:00:00	1847	0.95
91p93	07/27/2014 03:00:00	1715	0.96
91p93	07/27/2014 04:00:00	1582	0.96
91p93	07/27/2014 05:00:00	1569	0.94
91p93	07/27/2014 06:00:00	1639	0.94
91p93	07/27/2014 07:00:00	1820	0.94
91p93	07/27/2014 08:00:00	2001	0.94
91p93	07/27/2014 09:00:00	2418	0.94
91p93	07/27/2014 10:00:00	2568	0.95
91p93	07/27/2014 11:00:00	3215	0.94
91p93	07/27/2014 12:00:00	3373	0.94
91p93	07/27/2014 13:00:00	3400	0.94
91p93	07/27/2014 14:00:00	3368	0.92
91p93	07/27/2014 15:00:00	3799	0.93
91p93	07/27/2014 16:00:00	3452	0.94
91p93	07/27/2014 17:00:00	3674	0.94
91p93	07/27/2014 18:00:00	3562	0.94
91p93	07/27/2014 19:00:00	3285	0.93
91p93	07/27/2014 20:00:00	2897	0.94
91p93	07/27/2014 21:00:00	2871	0.95
91p93	07/27/2014 22:00:00	2673	0.95
91p93	07/27/2014 23:00:00	2230	0.95
91p93	07/28/2014 00:00:00	2060	0.95
91p93	07/28/2014 01:00:00	1862	0.95
91p93	07/28/2014 02:00:00	1732	0.95
91p93	07/28/2014 03:00:00	1688	0.96
91p93	07/28/2014 04:00:00	1653	0.96
91p93	07/28/2014 05:00:00	1694	0.97
91p93	07/28/2014 06:00:00	1950	0.94
91p93	07/28/2014 07:00:00	2180	0.95
91p93	07/28/2014 08:00:00	2520	0.95
91p93	07/28/2014 09:00:00	2909	0.95
91p93	07/28/2014 10:00:00	3393	0.95
91p93	07/28/2014 11:00:00	3777	0.94
91p93	07/28/2014 12:00:00	3806	0.94
91p93	07/28/2014 13:00:00	3740	0.94
91p93	07/28/2014 14:00:00	3950	0.95
91p93	07/28/2014 15:00:00	3907	0.94
91p93	07/28/2014 16:00:00	3932	0.93
91p93	07/28/2014 17:00:00	4161	0.94
91p93	07/28/2014 18:00:00	4084	0.94
91p93	07/28/2014 19:00:00	3864	0.94
91p93	07/28/2014 20:00:00	3875	0.94
91p93	07/28/2014 21:00:00	3764	0.95
91p93	07/28/2014 22:00:00	3136	0.95
91p93	07/28/2014 23:00:00	2430	0.95
91p93	07/29/2014 00:00:00	2033	0.95
91p93	07/29/2014 01:00:00	1849	0.96
91p93	07/29/2014 02:00:00	1852	0.97
91p93	07/29/2014 03:00:00	1818	0.96
91p93	07/29/2014 04:00:00	1621	0.96
91p93	07/29/2014 05:00:00	1664	0.96
91p93	07/29/2014 06:00:00	1812	0.94
91p93	07/29/2014 07:00:00	2039	0.95
91p93	07/29/2014 08:00:00	2488	0.96
91p93	07/29/2014 09:00:00	3052	0.94
91p93	07/29/2014 10:00:00	3432	0.94
91p93	07/29/2014 11:00:00	4007	0.94
91p93	07/29/2014 12:00:00	4141	0.94
91p93	07/29/2014 13:00:00	4335	0.94
91p93	07/29/2014 14:00:00	4414	0.94
91p93	07/29/2014 15:00:00	4180	0.94
91p93	07/29/2014 16:00:00	4092	0.93
91p93	07/29/2014 17:00:00	4153	0.94
91p93	07/29/2014 18:00:00	4190	0.93
91p93	07/29/2014 19:00:00	4203	0.94
91p93	07/29/2014 20:00:00	3876	0.94
91p93	07/29/2014 21:00:00	3947	0.94
91p93	07/29/2014 22:00:00	3313	0.95
91p93	07/29/2014 23:00:00	2437	0.94
91p93	07/30/2014 00:00:00	2118	0.95
91p93	07/30/2014 01:00:00	1940	0.95
91p93	07/30/2014 02:00:00	1870	0.95
91p93	07/30/2014 03:00:00	1754	0.96
91p93	07/30/2014 04:00:00	1714	0.96
91p93	07/30/2014 05:00:00	1643	0.97
91p93	07/30/2014 06:00:00	1851	0.95
91p93	07/30/2014 07:00:00	2091	0.95
91p93	07/30/2014 08:00:00	2251	0.95
91p93	07/30/2014 09:00:00	3067	0.95
91p93	07/30/2014 10:00:00	3449	0.95
91p93	07/30/2014 11:00:00	3980	0.95
91p93	07/30/2014 12:00:00	4266	0.93
91p93	07/30/2014 13:00:00	4363	0.94
91p93	07/30/2014 14:00:00	4321	0.94
91p93	07/30/2014 15:00:00	4256	0.94
91p93	07/30/2014 16:00:00	4233	0.93
91p93	07/30/2014 17:00:00	4453	0.93
91p93	07/30/2014 18:00:00	4336	0.94
91p93	07/30/2014 19:00:00	4215	0.94
91p93	07/30/2014 20:00:00	4003	0.94
91p93	07/30/2014 21:00:00	3915	0.95
91p93	07/30/2014 22:00:00	3129	0.94
91p93	07/30/2014 23:00:00	2390	0.95
91p93	07/31/2014 00:00:00	2094	0.95
91p93	07/31/2014 01:00:00	1925	0.95
91p93	07/31/2014 02:00:00	1778	0.95
91p93	07/31/2014 03:00:00	1790	0.96
91p93	07/31/2014 04:00:00	1691	0.96
91p93	07/31/2014 05:00:00	1708	0.96
91p93	07/31/2014 06:00:00	1807	0.95
91p93	07/31/2014 07:00:00	2016	0.95
91p93	07/31/2014 08:00:00	2391	0.95
91p93	07/31/2014 09:00:00	3013	0.95
91p93	07/31/2014 10:00:00	3510	0.95
91p93	07/31/2014 11:00:00	4172	0.94
91p93	07/31/2014 12:00:00	4093	0.94
91p93	07/31/2014 13:00:00	4278	0.94
91p93	07/31/2014 14:00:00	4384	0.94
91p93	07/31/2014 15:00:00	4370	0.94
91p93	07/31/2014 16:00:00	4380	0.93
91p93	07/31/2014 17:00:00	4488	0.94
91p93	07/31/2014 18:00:00	4367	0.93
91p93	07/31/2014 19:00:00	4233	0.93
91p93	07/31/2014 20:00:00	4212	0.94
91p93	07/31/2014 21:00:00	4001	0.95
91p93	07/31/2014 22:00:00	3344	0.95
91p93	07/31/2014 23:00:00	2477	0.94
91p93	08/01/2014 00:00:00	2077	0.95
91p93	08/01/2014 01:00:00	1916	0.95
91p93	08/01/2014 02:00:00	1767	0.95
91p93	08/01/2014 03:00:00	1758	0.96
91p93	08/01/2014 04:00:00	1690	0.96
91p93	08/01/2014 05:00:00	1681	0.96
91p93	08/01/2014 06:00:00	1895	0.96
91p93	08/01/2014 07:00:00	2223	0.95
91p93	08/01/2014 08:00:00	2491	0.95
91p93	08/01/2014 09:00:00	3146	0.94
91p93	08/01/2014 10:00:00	3763	0.95
91p93	08/01/2014 11:00:00	4044	0.94
91p93	08/01/2014 12:00:00	4288	0.94
91p93	08/01/2014 13:00:00	4385	0.94
91p93	08/01/2014 14:00:00	4187	0.93
91p93	08/01/2014 15:00:00	4662	0.94
91p93	08/01/2014 16:00:00	4580	0.93
91p93	08/01/2014 17:00:00	4462	0.93
91p93	08/01/2014 18:00:00	4636	0.93
91p93	08/01/2014 19:00:00	4381	0.93
91p93	08/01/2014 20:00:00	4367	0.94
91p93	08/01/2014 21:00:00	4154	0.94
91p93	08/01/2014 22:00:00	3382	0.94
91p93	08/01/2014 23:00:00	2835	0.94
91p93	08/02/2014 00:00:00	2377	0.94
91p93	08/02/2014 01:00:00	2060	0.94
91p93	08/02/2014 02:00:00	1897	0.95
91p93	08/02/2014 03:00:00	1706	0.95
91p93	08/02/2014 04:00:00	1844	0.95
91p93	08/02/2014 05:00:00	1645	0.95
91p93	08/02/2014 06:00:00	1731	0.95
91p93	08/02/2014 07:00:00	1813	0.94
91p93	08/02/2014 08:00:00	2100	0.94
91p93	08/02/2014 09:00:00	2816	0.94
91p93	08/02/2014 10:00:00	3478	0.94
91p93	08/02/2014 11:00:00	4159	0.93
91p93	08/02/2014 12:00:00	4212	0.93
91p93	08/02/2014 13:00:00	4228	0.93
91p93	08/02/2014 14:00:00	4156	0.92
91p93	08/02/2014 15:00:00	4372	0.93
91p93	08/02/2014 16:00:00	4454	0.93
91p93	08/02/2014 17:00:00	4227	0.93
91p93	08/02/2014 18:00:00	3651	0.93
91p93	08/02/2014 19:00:00	3739	0.94
91p93	08/02/2014 20:00:00	3654	0.94
91p93	08/02/2014 21:00:00	3704	0.95
91p93	08/02/2014 22:00:00	3199	0.94
91p93	08/02/2014 23:00:00	2647	0.95
91p93	08/03/2014 00:00:00	2172	0.94
91p93	08/03/2014 01:00:00	2043	0.94
91p93	08/03/2014 02:00:00	1934	0.95
91p93	08/03/2014 03:00:00	1733	0.95
91p93	08/03/2014 04:00:00	1652	0.95
91p93	08/03/2014 05:00:00	1678	0.95
91p93	08/03/2014 06:00:00	1747	0.95
91p93	08/03/2014 07:00:00	1830	0.94
91p93	08/03/2014 08:00:00	1960	0.93
91p93	08/03/2014 09:00:00	2500	0.93
91p93	08/03/2014 10:00:00	2907	0.92
91p93	08/03/2014 11:00:00	3487	0.93
91p93	08/03/2014 12:00:00	3947	0.93
91p93	08/03/2014 13:00:00	3923	0.93
91p93	08/03/2014 14:00:00	4007	0.93
91p93	08/03/2014 15:00:00	4185	0.92
91p93	08/03/2014 16:00:00	4069	0.93
91p93	08/03/2014 17:00:00	4340	0.93
91p93	08/03/2014 18:00:00	4358	0.93
91p93	08/03/2014 19:00:00	3886	0.93
91p93	08/03/2014 20:00:00	3429	0.93
91p93	08/03/2014 21:00:00	3473	0.94
91p93	08/03/2014 22:00:00	3078	0.94
91p93	08/03/2014 23:00:00	2613	0.93
91p93	08/04/2014 00:00:00	2237	0.94
91p93	08/04/2014 01:00:00	2108	0.94
91p93	08/04/2014 02:00:00	1869	0.95
91p93	08/04/2014 03:00:00	1915	0.95
91p93	08/04/2014 04:00:00	1807	0.95
91p93	08/04/2014 05:00:00	1837	0.96
91p93	08/04/2014 06:00:00	2141	0.94
91p93	08/04/2014 07:00:00	2454	0.94
91p93	08/04/2014 08:00:00	2682	0.93
91p93	08/04/2014 09:00:00	3256	0.94
91p93	08/04/2014 10:00:00	3667	0.94
91p93	08/04/2014 11:00:00	4071	0.94
91p93	08/04/2014 12:00:00	4235	0.94
91p93	08/04/2014 13:00:00	4410	0.94
91p93	08/04/2014 14:00:00	4369	0.94
91p93	08/04/2014 15:00:00	4328	0.93
91p93	08/04/2014 16:00:00	4441	0.94
91p93	08/04/2014 17:00:00	4537	0.94
91p93	08/04/2014 18:00:00	4229	0.94
91p93	08/04/2014 19:00:00	4251	0.93
91p93	08/04/2014 20:00:00	4039	0.94
91p93	08/04/2014 21:00:00	3994	0.94
91p93	08/04/2014 22:00:00	3220	0.95
91p93	08/04/2014 23:00:00	2542	0.94
91p93	08/05/2014 00:00:00	2247	0.95
91p93	08/05/2014 01:00:00	1933	0.93
91p93	08/05/2014 02:00:00	1854	0.94
91p93	08/05/2014 03:00:00	1789	0.96
91p93	08/05/2014 04:00:00	1806	0.95
91p93	08/05/2014 05:00:00	1767	0.94
91p93	08/05/2014 06:00:00	1858	0.95
91p93	08/05/2014 07:00:00	2122	0.95
91p93	08/05/2014 08:00:00	2409	0.95
91p93	08/05/2014 09:00:00	3138	0.95
91p93	08/05/2014 10:00:00	3381	0.95
91p93	08/05/2014 11:00:00	3913	0.94
91p93	08/05/2014 12:00:00	4054	0.94
91p93	08/05/2014 13:00:00	4324	0.94
91p93	08/05/2014 14:00:00	4311	0.94
91p93	08/05/2014 15:00:00	4289	0.94
91p93	08/05/2014 16:00:00	4301	0.93
91p93	08/05/2014 17:00:00	4222	0.94
91p93	08/05/2014 18:00:00	4374	0.94
91p93	08/05/2014 19:00:00	4132	0.94
91p93	08/05/2014 20:00:00	4027	0.94
91p93	08/05/2014 21:00:00	3999	0.95
91p93	08/05/2014 22:00:00	3225	0.95
91p93	08/05/2014 23:00:00	2445	0.94
91p93	08/06/2014 00:00:00	2156	0.94
91p93	08/06/2014 01:00:00	2042	0.94
91p93	08/06/2014 02:00:00	1875	0.95
91p93	08/06/2014 03:00:00	1791	0.96
91p93	08/06/2014 04:00:00	1735	0.96
91p93	08/06/2014 05:00:00	1773	0.96
91p93	08/06/2014 06:00:00	1841	0.95
91p93	08/06/2014 07:00:00	2205	0.94
91p93	08/06/2014 08:00:00	2350	0.95
91p93	08/06/2014 09:00:00	2965	0.95
91p93	08/06/2014 10:00:00	3721	0.95
91p93	08/06/2014 11:00:00	3873	0.94
91p93	08/06/2014 12:00:00	4212	0.94
91p93	08/06/2014 13:00:00	4321	0.93
91p93	08/06/2014 14:00:00	4472	0.94
91p93	08/06/2014 15:00:00	4595	0.94
91p93	08/06/2014 16:00:00	4369	0.93
91p93	08/06/2014 17:00:00	4547	0.94
91p93	08/06/2014 18:00:00	4488	0.93
91p93	08/06/2014 19:00:00	4455	0.93
91p93	08/06/2014 20:00:00	4172	0.94
91p93	08/06/2014 21:00:00	4099	0.94
91p93	08/06/2014 22:00:00	3369	0.94
91p93	08/06/2014 23:00:00	2730	0.94
91p93	08/07/2014 00:00:00	2214	0.94
91p93	08/07/2014 01:00:00	1922	0.94
91p93	08/07/2014 02:00:00	1815	0.95
91p93	08/07/2014 03:00:00	1777	0.96
91p93	08/07/2014 04:00:00	1762	0.95
91p93	08/07/2014 05:00:00	1820	0.95
91p93	08/07/2014 06:00:00	1853	0.94
91p93	08/07/2014 07:00:00	2121	0.94
91p93	08/07/2014 08:00:00	2469	0.95
91p93	08/07/2014 09:00:00	3097	0.95
91p93	08/07/2014 10:00:00	3709	0.94
91p93	08/07/2014 11:00:00	4224	0.95
91p93	08/07/2014 12:00:00	4224	0.94
91p93	08/07/2014 13:00:00	4329	0.94
91p93	08/07/2014 14:00:00	4389	0.93
91p93	08/07/2014 15:00:00	4554	0.94
91p93	08/07/2014 16:00:00	4506	0.94
91p93	08/07/2014 17:00:00	4395	0.94
91p93	08/07/2014 18:00:00	4407	0.93
91p93	08/07/2014 19:00:00	4187	0.93
91p93	08/07/2014 20:00:00	3994	0.94
91p93	08/07/2014 21:00:00	4048	0.95
91p93	08/07/2014 22:00:00	3272	0.95
91p93	08/07/2014 23:00:00	2543	0.94
91p93	08/08/2014 00:00:00	2111	0.95
91p93	08/08/2014 01:00:00	2017	0.95
91p93	08/08/2014 02:00:00	1757	0.95
91p93	08/08/2014 03:00:00	1766	0.96
91p93	08/08/2014 04:00:00	1719	0.96
91p93	08/08/2014 05:00:00	1800	0.96
91p93	08/08/2014 06:00:00	1897	0.96
91p93	08/08/2014 07:00:00	2136	0.94
91p93	08/08/2014 08:00:00	2484	0.94
91p93	08/08/2014 09:00:00	3230	0.95
91p93	08/08/2014 10:00:00	3816	0.94
91p93	08/08/2014 11:00:00	4278	0.94
91p93	08/08/2014 12:00:00	4590	0.94
91p93	08/08/2014 13:00:00	4477	0.94
91p93	08/08/2014 14:00:00	4640	0.93
91p93	08/08/2014 15:00:00	4566	0.93
91p93	08/08/2014 16:00:00	4526	0.93
91p93	08/08/2014 17:00:00	4499	0.93
91p93	08/08/2014 18:00:00	4492	0.94
91p93	08/08/2014 19:00:00	4087	0.93
91p93	08/08/2014 20:00:00	4119	0.94
91p93	08/08/2014 21:00:00	3967	0.95
91p93	08/08/2014 22:00:00	3397	0.95
91p93	08/08/2014 23:00:00	2834	0.95
91p93	08/09/2014 00:00:00	2199	0.95
91p93	08/09/2014 01:00:00	1959	0.95
91p93	08/09/2014 02:00:00	1782	0.96
91p93	08/09/2014 03:00:00	1744	0.96
91p93	08/09/2014 04:00:00	1692	0.96
91p93	08/09/2014 05:00:00	1723	0.96
91p93	08/09/2014 06:00:00	1856	0.97
91p93	08/09/2014 07:00:00	1949	0.95
91p93	08/09/2014 08:00:00	2055	0.95
91p93	08/09/2014 09:00:00	2585	0.94
91p93	08/09/2014 10:00:00	3298	0.93
91p93	08/09/2014 11:00:00	3724	0.94
91p93	08/09/2014 12:00:00	3855	0.94
91p93	08/09/2014 13:00:00	3954	0.93
91p93	08/09/2014 14:00:00	4013	0.93
91p93	08/09/2014 15:00:00	3962	0.93
91p93	08/09/2014 16:00:00	3924	0.93
91p93	08/09/2014 17:00:00	3811	0.94
91p93	08/09/2014 18:00:00	3735	0.93
91p93	08/09/2014 19:00:00	3811	0.94
91p93	08/09/2014 20:00:00	3763	0.95
91p93	08/09/2014 21:00:00	3736	0.94
91p93	08/09/2014 22:00:00	3222	0.95
91p93	08/09/2014 23:00:00	2796	0.94
91p93	08/10/2014 00:00:00	2164	0.94
91p93	08/10/2014 01:00:00	2008	0.95
91p93	08/10/2014 02:00:00	1901	0.96
91p93	08/10/2014 03:00:00	1817	0.96
91p93	08/10/2014 04:00:00	1751	0.96
91p93	08/10/2014 05:00:00	1720	0.97
91p93	08/10/2014 06:00:00	1878	0.94
91p93	08/10/2014 07:00:00	1881	0.95
91p93	08/10/2014 08:00:00	1997	0.94
91p93	08/10/2014 09:00:00	2342	0.93
91p93	08/10/2014 10:00:00	2933	0.92
91p93	08/10/2014 11:00:00	3526	0.93
91p93	08/10/2014 12:00:00	3759	0.93
91p93	08/10/2014 13:00:00	4022	0.93
91p93	08/10/2014 14:00:00	4047	0.94
91p93	08/10/2014 15:00:00	3923	0.93
91p93	08/10/2014 16:00:00	4035	0.93
91p93	08/10/2014 17:00:00	3983	0.93
91p93	08/10/2014 18:00:00	3819	0.93
91p93	08/10/2014 19:00:00	3673	0.93
91p93	08/10/2014 20:00:00	3231	0.94
91p93	08/10/2014 21:00:00	3328	0.94
91p93	08/10/2014 22:00:00	2981	0.94
91p93	08/10/2014 23:00:00	2401	0.94
91p93	08/11/2014 00:00:00	2208	0.94
91p93	08/11/2014 01:00:00	1994	0.95
91p93	08/11/2014 02:00:00	1862	0.96
91p93	08/11/2014 03:00:00	1927	0.96
91p93	08/11/2014 04:00:00	1868	0.96
91p93	08/11/2014 05:00:00	1837	0.95
91p93	08/11/2014 06:00:00	2132	0.95
91p93	08/11/2014 07:00:00	2513	0.95
91p93	08/11/2014 08:00:00	2519	0.95
91p93	08/11/2014 09:00:00	3160	0.95
91p93	08/11/2014 10:00:00	3169	0.95
91p93	08/11/2014 11:00:00	3598	0.95
91p93	08/11/2014 12:00:00	3598	0.94
91p93	08/11/2014 13:00:00	4042	0.94
91p93	08/11/2014 14:00:00	3923	0.94
91p93	08/11/2014 15:00:00	3864	0.93
91p93	08/11/2014 16:00:00	3951	0.93
91p93	08/11/2014 17:00:00	3941	0.94
91p93	08/11/2014 18:00:00	4017	0.92
91p93	08/11/2014 19:00:00	3999	0.94
91p93	08/11/2014 20:00:00	3929	0.94
91p93	08/11/2014 21:00:00	3655	0.95
91p93	08/11/2014 22:00:00	3171	0.95
91p93	08/11/2014 23:00:00	2339	0.95
91p93	08/12/2014 00:00:00	2069	0.95
91p93	08/12/2014 01:00:00	1853	0.96
91p93	08/12/2014 02:00:00	1700	0.96
91p93	08/12/2014 03:00:00	1663	0.95
91p93	08/12/2014 04:00:00	1615	0.96
91p93	08/12/2014 05:00:00	1640	0.97
91p93	08/12/2014 06:00:00	1853	0.96
91p93	08/12/2014 07:00:00	2007	0.96
91p93	08/12/2014 08:00:00	2445	0.95
91p93	08/12/2014 09:00:00	2981	0.95
91p93	08/12/2014 10:00:00	3246	0.95
91p93	08/12/2014 11:00:00	3597	0.94
91p93	08/12/2014 12:00:00	3749	0.94
91p93	08/12/2014 13:00:00	4021	0.94
91p93	08/12/2014 14:00:00	4023	0.94
91p93	08/12/2014 15:00:00	3966	0.93
91p93	08/12/2014 16:00:00	4050	0.93
91p93	08/12/2014 17:00:00	4335	0.93
91p93	08/12/2014 18:00:00	4210	0.94
91p93	08/12/2014 19:00:00	4098	0.94
91p93	08/12/2014 20:00:00	3980	0.93
91p93	08/12/2014 21:00:00	3895	0.95
91p93	08/12/2014 22:00:00	3353	0.95
91p93	08/12/2014 23:00:00	2413	0.95
91p93	08/13/2014 00:00:00	2105	0.94
91p93	08/13/2014 01:00:00	1966	0.94
