meterid	DATE	kW	pf
91	10/05/14 01:00	820	0.973401598
91	10/05/14 02:00	823	0.93915877
91	10/05/14 03:00	792	0.98473345
91	10/05/14 04:00	788	0.964735563
91	10/05/14 05:00	867	0.980449976
91	10/05/14 06:00	869	0.984657825
91	10/05/14 07:00	1008	0.975981586
91	10/05/14 08:00	820	0.984099517
91	10/05/14 09:00	969	0.979556754
91	10/05/14 10:00	1147	0.975441002
91	10/05/14 11:00	1032	0.970363338
91	10/05/14 12:00	929	0.98232931
91	10/05/14 13:00	1140	0.9701425
91	10/05/14 14:00	1062	0.95647733
91	10/05/14 15:00	1066	0.947161992
91	10/05/14 16:00	1055	0.955425866
91	10/05/14 17:00	1143	0.967653224
91	10/05/14 18:00	1172	0.965933337
91	10/05/14 19:00	1252	0.977204533
91	10/05/14 20:00	1246	0.984359144
91	10/05/14 21:00	1115	0.97920631
91	10/05/14 22:00	1111	0.980952451
91	10/05/14 23:00	945	0.98664671
91	10/06/14 00:00	831	0.971703881
91	10/06/14 01:00	796	0.963552586
91	10/06/14 02:00	773	0.979991184
91	10/06/14 03:00	841	0.978562129
91	10/06/14 04:00	890	0.977962931
91	10/06/14 05:00	1219	0.991178121
91	10/06/14 06:00	1328	0.982195863
91	10/06/14 07:00	1408	0.988750148
91	10/06/14 08:00	1373	0.969516243
91	10/06/14 09:00	1275	0.985695731
91	10/06/14 10:00	1217	0.985027031
91	10/06/14 11:00	1265	0.980877772
91	10/06/14 12:00	1445	0.951540901
91	10/06/14 13:00	1379	0.968932042
91	10/06/14 14:00	1268	0.965498031
91	10/06/14 15:00	1257	0.967223879
91	10/06/14 16:00	1464	0.967925475
91	10/06/14 17:00	1473	0.961499312
91	10/06/14 18:00	1516	0.965959425
91	10/06/14 19:00	1362	0.966093519
91	10/06/14 20:00	1402	0.974473132
91	10/06/14 21:00	1194	0.972490711
91	10/06/14 22:00	1122	0.960287066
91	10/06/14 23:00	925	0.957397922
91	10/07/14 00:00	918	0.951747696
91	10/07/14 01:00	817	0.980441964
91	10/07/14 02:00	801	0.979193458
91	10/07/14 03:00	859	0.974199702
91	10/07/14 04:00	820	0.979885204
91	10/07/14 05:00	1114	0.987196144
91	10/07/14 06:00	1164	0.967343119
91	10/07/14 07:00	1244	0.969218966
91	10/07/14 08:00	1316	0.98606799
91	10/07/14 09:00	1217	0.968289742
91	10/07/14 10:00	1382	0.96403577
91	10/07/14 11:00	1066	0.97338123
91	10/07/14 12:00	1596	0.972115733
91	10/07/14 13:00	1588	0.959047541
91	10/07/14 14:00	1522	0.978083658
91	10/07/14 15:00	1505	0.968181855
91	10/07/14 16:00	1243	0.961960783
91	10/07/14 17:00	1476	0.983912545
91	10/07/14 18:00	1532	0.971470471
91	10/07/14 19:00	1401	0.979655607
91	10/07/14 20:00	1402	0.975078171
91	10/07/14 21:00	1316	0.965118345
91	10/07/14 22:00	1180	0.97640075
91	10/07/14 23:00	1061	0.969764975
91	10/08/14 00:00	907	0.959298107
91	10/08/14 01:00	811	0.977749454
91	10/08/14 02:00	803	0.972310312
91	10/08/14 03:00	862	0.979562531
91	10/08/14 04:00	813	0.98252846
91	10/08/14 05:00	1068	0.98438197
91	10/08/14 06:00	1178	0.977534456
91	10/08/14 07:00	1243	0.984966488
91	10/08/14 08:00	1272	0.966272754
91	10/08/14 09:00	1241	0.985588225
91	10/08/14 10:00	1253	0.972864499
91	10/08/14 11:00	1410	0.960774722
91	10/08/14 12:00	1268	0.953457576
91	10/08/14 13:00	1305	0.966968875
91	10/08/14 14:00	1407	0.959148117
91	10/08/14 15:00	1481	0.96358313
91	10/08/14 16:00	1480	0.955120815
91	10/08/14 17:00	1371	0.955159297
91	10/08/14 18:00	1402	0.965175689
91	10/08/14 19:00	1398	0.98132934
91	10/08/14 20:00	1313	0.971561871
91	10/08/14 21:00	1329	0.96317448
91	10/08/14 22:00	1177	0.972477228
91	10/08/14 23:00	880	0.969097174
91	10/09/14 00:00	828	0.972844021
91	10/09/14 01:00	805	0.984585919
91	10/09/14 02:00	801	0.990701776
91	10/09/14 03:00	876	0.985654359
91	10/09/14 04:00	865	0.986608861
91	10/09/14 05:00	1200	0.983896137
91	10/09/14 06:00	1156	0.979956301
91	10/09/14 07:00	1296	0.981187404
91	10/09/14 08:00	1308	0.970664071
91	10/09/14 09:00	1198	0.985536013
91	10/09/14 10:00	1428	0.975799634
91	10/09/14 11:00	1277	0.977431254
91	10/09/14 12:00	1292	0.977624892
91	10/09/14 13:00	1403	0.967785538
91	10/09/14 14:00	1288	0.978726795
91	10/09/14 15:00	1326	0.961112599
91	10/09/14 16:00	1338	0.967801365
91	10/09/14 17:00	1333	0.967215372
91	10/09/14 18:00	1386	0.976780327
91	10/09/14 19:00	1401	0.98167005
91	10/09/14 20:00	1387	0.970101344
91	10/09/14 21:00	1202	0.978063621
91	10/09/14 22:00	1083	0.976314161
91	10/09/14 23:00	880	0.974651872
91	10/10/14 00:00	823	0.975144494
91	10/10/14 01:00	794	0.98053315
91	10/10/14 02:00	855	0.981237191
91	10/10/14 03:00	939	0.96785764
91	10/10/14 04:00	841	0.977614899
91	10/10/14 05:00	1095	0.985428924
91	10/10/14 06:00	1104	0.98335281
91	10/10/14 07:00	1270	0.982608419
91	10/10/14 08:00	1237	0.978297321
91	10/10/14 09:00	1246	0.979848056
91	10/10/14 10:00	1234	0.983070029
91	10/10/14 11:00	1344	0.982203986
91	10/10/14 12:00	1487	0.984028343
91	10/10/14 13:00	1467	0.955114965
91	10/10/14 14:00	1533	0.968978928
91	10/10/14 15:00	1234	0.965661078
91	10/10/14 16:00	1307	0.950985934
91	10/10/14 17:00	1285	0.970186896
91	10/10/14 18:00	1428	0.978636953
91	10/10/14 19:00	1296	0.97634633
91	10/10/14 20:00	1316	0.974987091
91	10/10/14 21:00	1271	0.976421476
91	10/10/14 22:00	1125	0.975818294
91	10/10/14 23:00	998	0.976554033
91	10/11/14 00:00	832	0.975910277
91	10/11/14 01:00	843	0.978660501
91	10/11/14 02:00	800	0.976129607
91	10/11/14 03:00	780	0.982239229
91	10/11/14 04:00	744	0.979761914
91	10/11/14 05:00	797	0.978497649
91	10/11/14 06:00	998	0.984971756
91	10/11/14 07:00	1000	0.985030467
91	10/11/14 08:00	1221	0.985931792
91	10/11/14 09:00	1098	0.977671921
91	10/11/14 10:00	1057	0.983071658
91	10/11/14 11:00	1175	0.952893823
91	10/11/14 12:00	1033	0.956258102
91	10/11/14 13:00	1023	0.957283736
91	10/11/14 14:00	1072	0.963466387
91	10/11/14 15:00	1112	0.955332101
91	10/11/14 16:00	1134	0.962637111
91	10/11/14 17:00	1148	0.96174493
91	10/11/14 18:00	1164	0.961430386
91	10/11/14 19:00	1268	0.975823546
91	10/11/14 20:00	1240	0.968277324
91	10/11/14 21:00	1261	0.961782555
91	10/11/14 22:00	1115	0.955314697
91	10/11/14 23:00	963	0.966184964
91	10/12/14 00:00	908	0.978584076
91	10/12/14 01:00	795	0.97007068
91	10/12/14 02:00	774	0.971167009
91	10/12/14 03:00	735	0.972206913
91	10/12/14 04:00	766	0.950283714
91	10/12/14 05:00	808	0.980952451
91	10/12/14 06:00	850	0.987800627
91	10/12/14 07:00	869	0.971764694
91	10/12/14 08:00	828	0.974411026
91	10/12/14 09:00	822	0.974829057
91	10/12/14 10:00	749	0.96991355
91	10/12/14 11:00	761	0.939287876
91	10/12/14 12:00	910	0.974156118
91	10/12/14 13:00	881	0.919360797
91	10/12/14 14:00	1013	0.926317037
91	10/12/14 15:00	873	0.924107078
91	10/12/14 16:00	880	0.913854367
91	10/12/14 17:00	1115	0.947315157
91	10/12/14 18:00	1197	0.963621638
91	10/12/14 19:00	1220	0.974833705
91	10/12/14 20:00	1202	0.966141491
91	10/12/14 21:00	1075	0.967712799
91	10/12/14 22:00	1045	0.958455064
91	10/12/14 23:00	933	0.961679377
91	10/13/14 00:00	818	0.943245514
91	10/13/14 01:00	792	0.96
91	10/13/14 02:00	832	0.975910277
91	10/13/14 03:00	866	0.957154448
91	10/13/14 04:00	832	0.956101439
91	10/13/14 05:00	1036	0.97058177
91	10/13/14 06:00	1133	0.973720628
91	10/13/14 07:00	1197	0.977550737
91	10/13/14 08:00	1328	0.966980151
91	10/13/14 09:00	1401	0.979241287
91	10/13/14 10:00	1550	0.968428316
91	10/13/14 11:00	1546	0.970949811
91	10/13/14 12:00	1564	0.970288298
91	10/13/14 13:00	1567	0.976216368
91	10/13/14 14:00	1561	0.980725393
91	10/13/14 15:00	1531	0.976620366
91	10/13/14 16:00	1473	0.955638625
91	10/13/14 17:00	1521	0.979855543
91	10/13/14 18:00	1443	0.977553884
91	10/13/14 19:00	1454	0.970220953
91	10/13/14 20:00	1314	0.979387708
91	10/13/14 21:00	1303	0.967055307
91	10/13/14 22:00	1133	0.964979697
91	10/13/14 23:00	1058	0.965580503
91	10/14/14 00:00	951	0.962510674
91	10/14/14 01:00	895	0.976621563
91	10/14/14 02:00	839	0.97274398
91	10/14/14 03:00	902	0.973473754
91	10/14/14 04:00	899	0.958031352
91	10/14/14 05:00	1115	0.975398543
91	10/14/14 06:00	998	0.95924297
91	10/14/14 07:00	1325	0.974030653
91	10/14/14 08:00	1270	0.963669948
91	10/14/14 09:00	1373	0.971337327
91	10/14/14 10:00	1173	0.947219742
91	10/14/14 11:00	1403	0.954564684
91	10/14/14 12:00	1342	0.959502009
91	10/14/14 13:00	1445	0.963927724
91	10/14/14 14:00	1472	0.953924843
91	10/14/14 15:00	1288	0.9469787
91	10/14/14 16:00	1347	0.944174831
91	10/14/14 17:00	1442	0.965989895
91	10/14/14 18:00	1488	0.959478369
91	10/14/14 19:00	1425	0.976572508
91	10/14/14 20:00	1360	0.965998753
91	10/14/14 21:00	1274	0.975057618
91	10/14/14 22:00	1210	0.958909966
91	10/14/14 23:00	944	0.958992609
91	10/15/14 00:00	941	0.946139672
91	10/15/14 01:00	896	0.957472628
91	10/15/14 02:00	864	0.968539266
91	10/15/14 03:00	843	0.976268738
91	10/15/14 04:00	785	0.978111325
91	10/15/14 05:00	965	0.982860655
91	10/15/14 06:00	1097	0.986369612
91	10/15/14 07:00	1172	0.983735334
91	10/15/14 08:00	1156	0.981897231
91	10/15/14 09:00	1281	0.974493665
91	10/15/14 10:00	1361	0.981701632
91	10/15/14 11:00	1498	0.968055016
91	10/15/14 12:00	1398	0.96956866
91	10/15/14 13:00	1396	0.955882584
91	10/15/14 14:00	1424	0.961319884
91	10/15/14 15:00	1465	0.947969109
91	10/15/14 16:00	1459	0.944993774
91	10/15/14 17:00	1522	0.948932394
91	10/15/14 18:00	1469	0.960780036
91	10/15/14 19:00	1574	0.972493758
91	10/15/14 20:00	1465	0.968606738
91	10/15/14 21:00	1334	0.967262119
91	10/15/14 22:00	1200	0.962336773
91	10/15/14 23:00	1021	0.960703031
91	10/16/14 00:00	856	0.945771483
91	10/16/14 01:00	868	0.980710826
91	10/16/14 02:00	794	0.979571554
91	10/16/14 03:00	796	0.974308613
91	10/16/14 04:00	774	0.968199171
91	10/16/14 05:00	973	0.972505121
91	10/16/14 06:00	1050	0.984183324
91	10/16/14 07:00	1256	0.986436344
91	10/16/14 08:00	1169	0.980224315
91	10/16/14 09:00	1343	0.979529009
91	10/16/14 10:00	1439	0.960305869
91	10/16/14 11:00	1418	0.964716706
91	10/16/14 12:00	1482	0.96446283
91	10/16/14 13:00	1522	0.946294193
91	10/16/14 14:00	1503	0.947351343
91	10/16/14 15:00	1622	0.950368782
91	10/16/14 16:00	1537	0.945562416
91	10/16/14 17:00	1549	0.945210748
91	10/16/14 18:00	1548	0.956696332
91	10/16/14 19:00	1436	0.937291289
91	10/16/14 20:00	1428	0.942990334
91	10/16/14 21:00	1323	0.949754617
91	10/16/14 22:00	1156	0.957780666
91	10/16/14 23:00	1032	0.959749636
91	10/17/14 00:00	914	0.949511104
91	10/17/14 01:00	815	0.972007116
91	10/17/14 02:00	785	0.958662483
91	10/17/14 03:00	850	0.979228881
91	10/17/14 04:00	815	0.959907608
91	10/17/14 05:00	868	0.991037422
91	10/17/14 06:00	1057	0.980294274
91	10/17/14 07:00	1106	0.985413782
91	10/17/14 08:00	1258	0.957700476
91	10/17/14 09:00	1473	0.971863838
91	10/17/14 10:00	1485	0.975767812
91	10/17/14 11:00	1335	0.957331454
91	10/17/14 12:00	1472	0.972728166
91	10/17/14 13:00	1481	0.962061388
91	10/17/14 14:00	1418	0.970543778
91	10/17/14 15:00	1384	0.969145853
91	10/17/14 16:00	1430	0.981493739
91	10/17/14 17:00	1396	0.9701425
91	10/17/14 18:00	1480	0.974324581
91	10/17/14 19:00	1464	0.956412407
91	10/17/14 20:00	1365	0.960400902
91	10/17/14 21:00	1300	0.960231309
91	10/17/14 22:00	1182	0.978019842
91	10/17/14 23:00	951	0.9740448
91	10/18/14 00:00	939	0.960786903
91	10/18/14 01:00	898	0.96391667
91	10/18/14 02:00	859	0.963405349
91	10/18/14 03:00	797	0.9751689
91	10/18/14 04:00	818	0.964190323
91	10/18/14 05:00	867	0.981949855
91	10/18/14 06:00	982	0.988383331
91	10/18/14 07:00	991	0.982477135
91	10/18/14 08:00	1117	0.972403104
91	10/18/14 09:00	1037	0.979736005
91	10/18/14 10:00	1254	0.979329821
91	10/18/14 11:00	1269	0.976023911
91	10/18/14 12:00	1252	0.97768799
91	10/18/14 13:00	1248	0.975576263
91	10/18/14 14:00	1076	0.967109456
91	10/18/14 15:00	1029	0.962016305
91	10/18/14 16:00	1119	0.947148724
91	10/18/14 17:00	1082	0.947803684
91	10/18/14 18:00	1178	0.960346227
91	10/18/14 19:00	1354	0.968522502
91	10/18/14 20:00	1211	0.978049929
91	10/18/14 21:00	1090	0.973907074
91	10/18/14 22:00	1060	0.977640157
91	10/18/14 23:00	972	0.975329607
91	10/19/14 00:00	855	0.965670262
91	10/19/14 01:00	818	0.974330936
91	10/19/14 02:00	782	0.97970375
91	10/19/14 03:00	743	0.9845828
91	10/19/14 04:00	752	0.98334265
91	10/19/14 05:00	780	0.977581781
91	10/19/14 06:00	833	0.981165189
91	10/19/14 07:00	857	0.988689599
91	10/19/14 08:00	865	0.974788518
91	10/19/14 09:00	890	0.977057314
91	10/19/14 10:00	1068	0.978520612
91	10/19/14 11:00	1129	0.972183708
91	10/19/14 12:00	986	0.970258158
91	10/19/14 13:00	976	0.927292581
91	10/19/14 14:00	893	0.929264021
91	10/19/14 15:00	971	0.928937819
91	10/19/14 16:00	1162	0.954275175
91	10/19/14 17:00	1137	0.946411923
91	10/19/14 18:00	1314	0.957866403
91	10/19/14 19:00	1261	0.964551687
91	10/19/14 20:00	1245	0.95601115
91	10/19/14 21:00	1167	0.956713585
91	10/19/14 22:00	1075	0.964348595
91	10/19/14 23:00	844	0.976809326
91	10/20/14 00:00	797	0.966696402
91	10/20/14 01:00	773	0.983767938
91	10/20/14 02:00	824	0.963182224
91	10/20/14 03:00	784	0.979311663
91	10/20/14 04:00	859	0.977585385
91	10/20/14 05:00	1056	0.97898042
91	10/20/14 06:00	1052	0.983749994
91	10/20/14 07:00	1174	0.973460649
91	10/20/14 08:00	1354	0.981653103
91	10/20/14 09:00	1332	0.96276859
91	10/20/14 10:00	1365	0.980303483
91	10/20/14 11:00	1448	0.957351867
91	10/20/14 12:00	1372	0.958133266
91	10/20/14 13:00	1466	0.955242058
91	10/20/14 14:00	1390	0.946065202
91	10/20/14 15:00	1499	0.959345117
91	10/20/14 16:00	1420	0.945916747
91	10/20/14 17:00	1487	0.955514645
91	10/20/14 18:00	1434	0.956568796
91	10/20/14 19:00	1453	0.972799031
91	10/20/14 20:00	1376	0.968802704
91	10/20/14 21:00	1287	0.973723885
91	10/20/14 22:00	1163	0.945130908
91	10/20/14 23:00	1009	0.963092782
91	10/21/14 00:00	947	0.967877243
91	10/21/14 01:00	878	0.98134684
91	10/21/14 02:00	809	0.976892139
91	10/21/14 03:00	838	0.97499552
91	10/21/14 04:00	811	0.977749454
91	10/21/14 05:00	1019	0.985247215
91	10/21/14 06:00	1128	0.989090178
91	10/21/14 07:00	1260	0.981761089
91	10/21/14 08:00	1234	0.981157409
91	10/21/14 09:00	1319	0.974453415
91	10/21/14 10:00	1239	0.981155098
91	10/21/14 11:00	1432	0.956827497
91	10/21/14 12:00	1422	0.973354293
91	10/21/14 13:00	1367	0.965976429
91	10/21/14 14:00	1458	0.961274757
91	10/21/14 15:00	1320	0.965502672
91	10/21/14 16:00	1484	0.969369143
91	10/21/14 17:00	1497	0.972428561
91	10/21/14 18:00	1547	0.965537375
91	10/21/14 19:00	1435	0.982631039
91	10/21/14 20:00	1370	0.974415165
91	10/21/14 21:00	1314	0.971773084
91	10/21/14 22:00	1220	0.964909687
91	10/21/14 23:00	1009	0.954832913
91	10/22/14 00:00	911	0.960482707
91	10/22/14 01:00	930	0.971238191
91	10/22/14 02:00	802	0.96649447
91	10/22/14 03:00	825	0.971308413
91	10/22/14 04:00	840	0.969596876
91	10/22/14 05:00	985	0.981713814
91	10/22/14 06:00	1072	0.983530528
91	10/22/14 07:00	1300	0.985477618
91	10/22/14 08:00	1297	0.981500999
91	10/22/14 09:00	1340	0.989786338
91	10/22/14 10:00	1274	0.981719515
91	10/22/14 11:00	1533	0.985385797
91	10/22/14 12:00	1535	0.974562121
91	10/22/14 13:00	1554	0.972947107
91	10/22/14 14:00	1317	0.960804908
91	10/22/14 15:00	1366	0.963961421
91	10/22/14 16:00	1275	0.970455101
91	10/22/14 17:00	1378	0.972980187
91	10/22/14 18:00	1422	0.953207083
91	10/22/14 19:00	1357	0.97085372
91	10/22/14 20:00	1276	0.954639589
91	10/22/14 21:00	1316	0.973193642
91	10/22/14 22:00	1082	0.961791837
91	10/22/14 23:00	972	0.974895842
91	10/23/14 00:00	905	0.977564675
91	10/23/14 01:00	921	0.950524631
91	10/23/14 02:00	806	0.951363146
91	10/23/14 03:00	861	0.955129085
91	10/23/14 04:00	847	0.959094597
91	10/23/14 05:00	1089	0.97877805
91	10/23/14 06:00	1120	0.988146228
91	10/23/14 07:00	1292	0.976840791
91	10/23/14 08:00	1418	0.965405092
91	10/23/14 09:00	1436	0.966223771
91	10/23/14 10:00	1564	0.975328502
91	10/23/14 11:00	1658	0.960710749
91	10/23/14 12:00	1570	0.957994063
91	10/23/14 13:00	1537	0.959036973
91	10/23/14 14:00	1564	0.954262593
91	10/23/14 15:00	1559	0.9403557
91	10/23/14 16:00	1604	0.949155629
91	10/23/14 17:00	1673	0.950317719
91	10/23/14 18:00	1708	0.952514758
91	10/23/14 19:00	1590	0.967881779
91	10/23/14 20:00	1459	0.965083663
91	10/23/14 21:00	1355	0.960229847
91	10/23/14 22:00	1133	0.958729792
91	10/23/14 23:00	973	0.941588555
91	10/24/14 00:00	894	0.943165494
91	10/24/14 01:00	842	0.977186837
91	10/24/14 02:00	839	0.966730373
91	10/24/14 03:00	843	0.972209056
91	10/24/14 04:00	899	0.96316404
91	10/24/14 05:00	991	0.984763545
91	10/24/14 06:00	1101	0.952504474
91	10/24/14 07:00	1208	0.978926451
91	10/24/14 08:00	1306	0.980319982
91	10/24/14 09:00	1264	0.969780375
91	10/24/14 10:00	1414	0.964179238
91	10/24/14 11:00	1449	0.965467638
91	10/24/14 12:00	1502	0.951804133
91	10/24/14 13:00	1464	0.935274827
91	10/24/14 14:00	1454	0.946446915
91	10/24/14 15:00	1560	0.939846183
91	10/24/14 16:00	1516	0.928982958
91	10/24/14 17:00	1528	0.94031339
91	10/24/14 18:00	1651	0.95561617
91	10/24/14 19:00	1546	0.957962612
91	10/24/14 20:00	1490	0.961133514
91	10/24/14 21:00	1417	0.967224679
91	10/24/14 22:00	1266	0.965009664
91	10/24/14 23:00	1032	0.954084338
91	10/25/14 00:00	908	0.956187924
91	10/25/14 01:00	858	0.964763821
91	10/25/14 02:00	877	0.963690879
91	10/25/14 03:00	898	0.954063152
91	10/25/14 04:00	879	0.955307815
91	10/25/14 05:00	858	0.96839174
91	10/25/14 06:00	1010	0.950826307
91	10/25/14 07:00	1067	0.970515874
91	10/25/14 08:00	977	0.973391029
91	10/25/14 09:00	1085	0.949641672
91	10/25/14 10:00	1350	0.973681368
91	10/25/14 11:00	1249	0.983323745
91	10/25/14 12:00	1156	0.971317117
91	10/25/14 13:00	1058	0.93273076
91	10/25/14 14:00	1103	0.961556838
91	10/25/14 15:00	1113	0.933647955
91	10/25/14 16:00	1240	0.940014563
91	10/25/14 17:00	1163	0.950787445
91	10/25/14 18:00	1301	0.96107666
91	10/25/14 19:00	1354	0.968522502
91	10/25/14 20:00	1329	0.967740881
91	10/25/14 21:00	1212	0.959466286
91	10/25/14 22:00	1151	0.974690047
91	10/25/14 23:00	1050	0.977611255
91	10/26/14 00:00	967	0.962122377
91	10/26/14 01:00	884	0.964511593
91	10/26/14 02:00	871	0.979750052
91	10/26/14 03:00	809	0.977143649
91	10/26/14 04:00	790	0.971146413
91	10/26/14 05:00	860	0.978101003
91	10/26/14 06:00	933	0.980092845
91	10/26/14 07:00	974	0.981499831
91	10/26/14 08:00	868	0.980275442
91	10/26/14 09:00	888	0.951222819
91	10/26/14 10:00	933	0.985962156
91	10/26/14 11:00	916	0.9701425
91	10/26/14 12:00	1063	0.983257461
91	10/26/14 13:00	917	0.964788097
91	10/26/14 14:00	1055	0.948593346
91	10/26/14 15:00	1104	0.933519842
91	10/26/14 16:00	1202	0.96055303
91	10/26/14 17:00	1089	0.953052128
91	10/26/14 18:00	1263	0.948683298
91	10/26/14 19:00	1370	0.973945982
91	10/26/14 20:00	1328	0.956105318
91	10/26/14 21:00	1191	0.963274178
91	10/26/14 22:00	1159	0.956613885
91	10/26/14 23:00	1021	0.960451783
91	10/27/14 00:00	932	0.947353599
91	10/27/14 01:00	928	0.966614226
91	10/27/14 02:00	877	0.958753986
91	10/27/14 03:00	882	0.958600522
91	10/27/14 04:00	922	0.959133269
91	10/27/14 05:00	1156	0.973040532
91	10/27/14 06:00	1140	0.974778841
91	10/27/14 07:00	1272	0.975806511
91	10/27/14 08:00	1408	0.982105814
91	10/27/14 09:00	1324	0.96514969
91	10/27/14 10:00	1305	0.973923718
91	10/27/14 11:00	1364	0.964403964
91	10/27/14 12:00	1576	0.964111491
91	10/27/14 13:00	1481	0.949003204
91	10/27/14 14:00	1427	0.940196741
91	10/27/14 15:00	1555	0.946902578
91	10/27/14 16:00	1663	0.943157739
91	10/27/14 17:00	1578	0.953290051
91	10/27/14 18:00	1473	0.970644315
91	10/27/14 19:00	1546	0.969474891
91	10/27/14 20:00	1386	0.969230769
91	10/27/14 21:00	1174	0.96563164
91	10/27/14 22:00	1249	0.976278931
91	10/27/14 23:00	995	0.965830985
91	10/28/14 00:00	866	0.975814448
91	10/28/14 01:00	874	0.94516593
91	10/28/14 02:00	840	0.97851269
91	10/28/14 03:00	862	0.977032926
91	10/28/14 04:00	784	0.975981586
91	10/28/14 05:00	1010	0.979060989
91	10/28/14 06:00	1080	0.984246818
91	10/28/14 07:00	1187	0.983989063
91	10/28/14 08:00	1370	0.983627775
91	10/28/14 09:00	1328	0.967159387
91	10/28/14 10:00	1365	0.974547388
91	10/28/14 11:00	1455	0.98876121
91	10/28/14 12:00	1416	0.97189295
91	10/28/14 13:00	1545	0.987659083
91	10/28/14 14:00	1382	0.983904065
91	10/28/14 15:00	1372	0.975411429
91	10/28/14 16:00	1434	0.978809719
91	10/28/14 17:00	1523	0.981024083
91	10/28/14 18:00	1501	0.982686401
91	10/28/14 19:00	1357	0.982135275
91	10/28/14 20:00	1228	0.978150753
91	10/28/14 21:00	1261	0.990183691
91	10/28/14 22:00	1079	0.984218293
91	10/28/14 23:00	811	0.963908518
91	10/29/14 00:00	795	0.971492887
91	10/29/14 01:00	885	0.990631575
91	10/29/14 02:00	801	0.977461829
91	10/29/14 03:00	927	0.990601168
91	10/29/14 04:00	817	0.965604346
91	10/29/14 05:00	1187	0.988197816
91	10/29/14 06:00	1295	0.993181979
91	10/29/14 07:00	1307	0.986738604
91	10/29/14 08:00	1370	0.971869791
91	10/29/14 09:00	1381	0.988952105
91	10/29/14 10:00	1491	0.987498427
91	10/29/14 11:00	1559	0.985011687
91	10/29/14 12:00	1644	0.983648981
91	10/29/14 13:00	1650	0.990341747
91	10/29/14 14:00	1479	0.979912529
91	10/29/14 15:00	1358	0.960395079
91	10/29/14 16:00	1483	0.982274738
91	10/29/14 17:00	1371	0.985264453
91	10/29/14 18:00	1475	0.984241442
91	10/29/14 19:00	1323	0.982610553
91	10/29/14 20:00	1371	0.98452949
91	10/29/14 21:00	1249	0.984568545
91	10/29/14 22:00	1099	0.973533218
91	10/29/14 23:00	938	0.979274702
91	10/30/14 00:00	965	0.980580676
91	10/30/14 01:00	879	0.981388081
91	10/30/14 02:00	842	0.983266514
91	10/30/14 03:00	867	0.97634578
91	10/30/14 04:00	928	0.975789577
91	10/30/14 05:00	1083	0.985265124
91	10/30/14 06:00	1200	0.988570843
91	10/30/14 07:00	1342	0.98386991
91	10/30/14 08:00	1413	0.978054938
91	10/30/14 09:00	1443	0.984271207
91	10/30/14 10:00	1552	0.979022383
91	10/30/14 11:00	1526	0.984926173
91	10/30/14 12:00	1463	0.979484259
91	10/30/14 13:00	1471	0.98236194
91	10/30/14 14:00	1436	0.982278644
91	10/30/14 15:00	1451	0.976107852
91	10/30/14 16:00	1453	0.979874106
91	10/30/14 17:00	1412	0.988184871
91	10/30/14 18:00	1431	0.979809534
91	10/30/14 19:00	1318	0.974739027
91	10/30/14 20:00	1239	0.979157566
91	10/30/14 21:00	1202	0.980170832
91	10/30/14 22:00	1153	0.980020986
91	10/30/14 23:00	970	0.985501149
91	10/31/14 00:00	964	0.983739027
91	10/31/14 01:00	894	0.982597364
91	10/31/14 02:00	891	0.9857588
91	10/31/14 03:00	951	0.978385742
91	10/31/14 04:00	1011	0.972526835
91	10/31/14 05:00	1315	0.984662711
91	10/31/14 06:00	1394	0.991945976
91	10/31/14 07:00	1562	0.985807839
91	10/31/14 08:00	1790	0.986064419
91	10/31/14 09:00	1511	0.984067293
91	10/31/14 10:00	1367	0.990079442
91	10/31/14 11:00	1394	0.979457043
91	10/31/14 12:00	1404	0.972538003
91	10/31/14 13:00	1300	0.986475836
91	10/31/14 14:00	1352	0.983846615
91	10/31/14 15:00	1222	0.983035723
91	10/31/14 16:00	1374	0.987422687
91	10/31/14 17:00	1333	0.986771422
91	10/31/14 18:00	1462	0.983610535
91	10/31/14 19:00	1393	0.98119883
91	10/31/14 20:00	1253	0.980820791
91	10/31/14 21:00	1225	0.980734335
91	10/31/14 22:00	1148	0.975116165
91	10/31/14 23:00	1018	0.977435601
91	11/01/14 00:00	888	0.974851693
91	11/01/14 01:00	851	0.981717315
91	11/01/14 02:00	863	0.975409658
91	11/01/14 03:00	844	0.96596848
91	11/01/14 04:00	832	0.969591609
91	11/01/14 05:00	851	0.964789979
91	11/01/14 06:00	1115	0.989860522
91	11/01/14 07:00	1117	0.98213791
91	11/01/14 08:00	1317	0.984450666
91	11/01/14 09:00	1331	0.983345635
91	11/01/14 10:00	1467	0.979328872
91	11/01/14 11:00	1380	0.990654605
91	11/01/14 12:00	1324	0.980266186
91	11/01/14 13:00	1271	0.984822536
91	11/01/14 14:00	1068	0.982913837
91	11/01/14 15:00	1159	0.97465979
91	11/01/14 16:00	1133	0.976328782
91	11/01/14 17:00	1040	0.986136453
91	11/01/14 18:00	1308	0.98851107
91	11/01/14 19:00	1197	0.985374439
91	11/01/14 20:00	1161	0.978621273
91	11/01/14 21:00	1064	0.959106732
91	11/01/14 22:00	954	0.97618706
91	11/01/14 23:00	950	0.962700446
91	11/02/14 00:00	869	0.970208139
91	11/02/14 01:00	861	0.986854648
91	11/02/14 01:00	826	0.985938558
91	11/02/14 02:00	765	0.978563355
91	11/02/14 03:00	789	0.990074589
