meterid	timestamp	power	pf
AUB	06/25/2013 18:00:00	38370	0.97
AUB	06/25/2013 19:00:00	38240	0.973333333
AUB	06/25/2013 20:00:00	35690	0.976666667
AUB	06/25/2013 21:00:00	34340	0.98
AUB	06/25/2013 22:00:00	32770	0.983333333
AUB	06/25/2013 23:00:00	28450	0.983333333
AUB	06/26/2013 00:00:00	24960	0.99
AUB	06/26/2013 01:00:00	22410	0.99
AUB	06/26/2013 02:00:00	20790	0.99
AUB	06/26/2013 03:00:00	19800	0.99
AUB	06/26/2013 04:00:00	19060	0.99
AUB	06/26/2013 05:00:00	19090	0.99
AUB	06/26/2013 06:00:00	20210	0.99
AUB	06/26/2013 07:00:00	21160	0.99
AUB	06/26/2013 08:00:00	22220	0.99
AUB	06/26/2013 09:00:00	23460	0.986666667
AUB	06/26/2013 10:00:00	25550	0.986666667
AUB	06/26/2013 11:00:00	27540	0.98
AUB	06/26/2013 12:00:00	29770	0.976666667
AUB	06/26/2013 13:00:00	31770	0.973333333
AUB	06/26/2013 14:00:00	34420	0.973333333
AUB	06/26/2013 15:00:00	36260	0.973333333
AUB	06/26/2013 16:00:00	38030	0.97
AUB	06/26/2013 17:00:00	39640	0.966666667
AUB	06/26/2013 18:00:00	40170	0.966666667
AUB	06/26/2013 19:00:00	40130	0.966666667
AUB	06/26/2013 20:00:00	37890	0.97
AUB	06/26/2013 21:00:00	35550	0.976666667
AUB	06/26/2013 22:00:00	33310	0.976666667
AUB	06/26/2013 23:00:00	28650	0.983333333
AUB	06/27/2013 00:00:00	24130	0.99
AUB	06/27/2013 01:00:00	21310	0.99
AUB	06/27/2013 02:00:00	19600	0.99
AUB	06/27/2013 03:00:00	18560	0.99
AUB	06/27/2013 04:00:00	18130	0.99
AUB	06/27/2013 05:00:00	18090	0.99
AUB	06/27/2013 06:00:00	19500	0.99
AUB	06/27/2013 07:00:00	20490	0.99
AUB	06/27/2013 08:00:00	21920	0.99
AUB	06/27/2013 09:00:00	23650	0.986666667
AUB	06/27/2013 10:00:00	26080	0.983333333
AUB	06/27/2013 11:00:00	29440	0.98
AUB	06/27/2013 12:00:00	32980	0.97
AUB	06/27/2013 13:00:00	35260	0.976666667
AUB	06/27/2013 14:00:00	38000	0.97
AUB	06/27/2013 15:00:00	39830	0.966666667
AUB	06/27/2013 16:00:00	41500	0.966666667
AUB	06/27/2013 17:00:00	42820	0.966666667
AUB	06/27/2013 18:00:00	42980	0.966666667
AUB	06/27/2013 19:00:00	42170	0.966666667
AUB	06/27/2013 20:00:00	39410	0.973333333
AUB	06/27/2013 21:00:00	37720	0.976666667
AUB	06/27/2013 22:00:00	34800	0.983333333
AUB	06/27/2013 23:00:00	29850	0.99
AUB	06/28/2013 00:00:00	25180	0.99
AUB	06/28/2013 01:00:00	22330	0.99
AUB	06/28/2013 02:00:00	20190	0.99
AUB	06/28/2013 03:00:00	18920	0.99
AUB	06/28/2013 04:00:00	17910	0.99
AUB	06/28/2013 05:00:00	17980	0.99
AUB	06/28/2013 06:00:00	18420	0.99
AUB	06/28/2013 07:00:00	19710	0.99
AUB	06/28/2013 08:00:00	20350	0.99
AUB	06/28/2013 09:00:00	21350	0.99
AUB	06/28/2013 10:00:00	24580	0.986666667
AUB	06/28/2013 11:00:00	27730	0.98
AUB	06/28/2013 12:00:00	31830	0.97
AUB	06/28/2013 13:00:00	34620	0.97
AUB	06/28/2013 14:00:00	37390	0.966666667
AUB	06/28/2013 15:00:00	39850	0.966666667
AUB	06/28/2013 16:00:00	41510	0.966666667
AUB	06/28/2013 17:00:00	42160	0.966666667
AUB	06/28/2013 18:00:00	41850	0.966666667
AUB	06/28/2013 19:00:00	40170	0.966666667
AUB	06/28/2013 20:00:00	37470	0.973333333
AUB	06/28/2013 21:00:00	34840	0.976666667
AUB	06/28/2013 22:00:00	31250	0.983333333
AUB	06/28/2013 23:00:00	27120	0.99
AUB	06/29/2013 00:00:00	23280	0.99
AUB	06/29/2013 01:00:00	20200	0.99
AUB	06/29/2013 02:00:00	18040	0.99
AUB	06/29/2013 03:00:00	16350	0.99
AUB	06/29/2013 04:00:00	15700	0.99
AUB	06/29/2013 05:00:00	15250	0.99
AUB	06/29/2013 06:00:00	15890	0.99
AUB	06/29/2013 07:00:00	16670	0.99
AUB	06/29/2013 08:00:00	19300	0.99
AUB	06/29/2013 09:00:00	22640	0.986666667
AUB	06/29/2013 10:00:00	26770	0.98
AUB	06/29/2013 11:00:00	29690	0.97
AUB	06/29/2013 12:00:00	32120	0.97
AUB	06/29/2013 13:00:00	32680	0.97
AUB	06/29/2013 14:00:00	34420	0.966666667
AUB	06/29/2013 15:00:00	36160	0.97
AUB	06/29/2013 16:00:00	37920	0.966666667
AUB	06/29/2013 17:00:00	38090	0.963333333
AUB	06/29/2013 18:00:00	37900	0.966666667
AUB	06/29/2013 19:00:00	36060	0.97
AUB	06/29/2013 20:00:00	34180	0.973333333
AUB	06/29/2013 21:00:00	31880	0.976666667
AUB	06/29/2013 22:00:00	28970	0.983333333
AUB	06/29/2013 23:00:00	25310	0.986666667
AUB	06/30/2013 00:00:00	21370	0.99
AUB	06/30/2013 01:00:00	18810	0.99
AUB	06/30/2013 02:00:00	17020	0.99
AUB	06/30/2013 03:00:00	15720	0.99
AUB	06/30/2013 04:00:00	14800	0.986666667
AUB	06/30/2013 05:00:00	14630	0.986666667
AUB	06/30/2013 06:00:00	14910	0.99
AUB	06/30/2013 07:00:00	15000	0.986666667
AUB	06/30/2013 08:00:00	17250	0.99
AUB	06/30/2013 09:00:00	19920	0.99
AUB	06/30/2013 10:00:00	22990	0.99
AUB	06/30/2013 11:00:00	24880	0.983333333
AUB	06/30/2013 12:00:00	26610	0.98
AUB	06/30/2013 13:00:00	28410	0.976666667
AUB	06/30/2013 14:00:00	30020	0.973333333
AUB	06/30/2013 15:00:00	31740	0.966666667
AUB	06/30/2013 16:00:00	32870	0.963333333
AUB	06/30/2013 17:00:00	33600	0.966666667
AUB	06/30/2013 18:00:00	33640	0.966666667
AUB	06/30/2013 19:00:00	32930	0.97
AUB	06/30/2013 20:00:00	30720	0.973333333
AUB	06/30/2013 21:00:00	28700	0.98
AUB	06/30/2013 22:00:00	26660	0.983333333
AUB	06/30/2013 23:00:00	22710	0.99
AUB	07/01/2013 00:00:00	18940	0.99
AUB	07/01/2013 01:00:00	16220	0.99
AUB	07/01/2013 02:00:00	14750	0.986666667
AUB	07/01/2013 03:00:00	13920	0.983333333
AUB	07/01/2013 04:00:00	13310	0.983333333
AUB	07/01/2013 05:00:00	13450	0.983333333
AUB	07/01/2013 06:00:00	14960	0.986666667
AUB	07/01/2013 07:00:00	16130	0.983333333
AUB	07/01/2013 08:00:00	16950	0.986666667
AUB	07/01/2013 09:00:00	17710	0.986666667
AUB	07/01/2013 10:00:00	19740	0.986666667
AUB	07/01/2013 11:00:00	22160	0.976666667
AUB	07/01/2013 12:00:00	23550	0.98
AUB	07/01/2013 13:00:00	24840	0.98
AUB	07/01/2013 14:00:00	26530	0.973333333
AUB	07/01/2013 15:00:00	27510	0.973333333
AUB	07/01/2013 16:00:00	29040	0.97
AUB	07/01/2013 17:00:00	30390	0.966666667
AUB	07/01/2013 18:00:00	30960	0.97
AUB	07/01/2013 19:00:00	30130	0.973333333
AUB	07/01/2013 20:00:00	27900	0.98
AUB	07/01/2013 21:00:00	26440	0.98
AUB	07/01/2013 22:00:00	25130	0.986666667
AUB	07/01/2013 23:00:00	21410	0.99
AUB	07/02/2013 00:00:00	17460	0.99
AUB	07/02/2013 01:00:00	15050	0.986666667
AUB	07/02/2013 02:00:00	13690	0.983333333
AUB	07/02/2013 03:00:00	13010	0.98
AUB	07/02/2013 04:00:00	12920	0.98
AUB	07/02/2013 05:00:00	12950	0.98
AUB	07/02/2013 06:00:00	14280	0.983333333
AUB	07/02/2013 07:00:00	15030	0.983333333
AUB	07/02/2013 08:00:00	16000	0.99
AUB	07/02/2013 09:00:00	17350	0.986666667
AUB	07/02/2013 10:00:00	19390	0.986666667
AUB	07/02/2013 11:00:00	21710	0.983333333
AUB	07/02/2013 12:00:00	23170	0.986666667
AUB	07/02/2013 13:00:00	24520	0.983333333
AUB	07/02/2013 14:00:00	26430	0.98
AUB	07/02/2013 15:00:00	28070	0.97
AUB	07/02/2013 16:00:00	29500	0.97
AUB	07/02/2013 17:00:00	30140	0.966666667
AUB	07/02/2013 18:00:00	31000	0.966666667
AUB	07/02/2013 19:00:00	30280	0.97
AUB	07/02/2013 20:00:00	28140	0.98
AUB	07/02/2013 21:00:00	26330	0.983333333
AUB	07/02/2013 22:00:00	24510	0.986666667
AUB	07/02/2013 23:00:00	20490	0.99
AUB	07/03/2013 00:00:00	16830	0.99
AUB	07/03/2013 01:00:00	14640	0.983333333
AUB	07/03/2013 02:00:00	13260	0.983333333
AUB	07/03/2013 03:00:00	12450	0.983333333
AUB	07/03/2013 04:00:00	12000	0.98
AUB	07/03/2013 05:00:00	12550	0.98
AUB	07/03/2013 06:00:00	14240	0.983333333
AUB	07/03/2013 07:00:00	15120	0.986666667
AUB	07/03/2013 08:00:00	15630	0.99
AUB	07/03/2013 09:00:00	16950	0.986666667
AUB	07/03/2013 10:00:00	19650	0.983333333
AUB	07/03/2013 11:00:00	22470	0.976666667
AUB	07/03/2013 12:00:00	24860	0.976666667
AUB	07/03/2013 13:00:00	26990	0.973333333
AUB	07/03/2013 14:00:00	28960	0.966666667
AUB	07/03/2013 15:00:00	30910	0.966666667
AUB	07/03/2013 16:00:00	32420	0.97
AUB	07/03/2013 17:00:00	33120	0.973333333
AUB	07/03/2013 18:00:00	32860	0.98
AUB	07/03/2013 19:00:00	32250	0.98
AUB	07/03/2013 20:00:00	30410	0.98
AUB	07/03/2013 21:00:00	27260	0.986666667
AUB	07/03/2013 22:00:00	25500	0.986666667
AUB	07/03/2013 23:00:00	21930	0.99
AUB	07/04/2013 00:00:00	18660	0.99
AUB	07/04/2013 01:00:00	16330	0.99
AUB	07/04/2013 02:00:00	14690	0.986666667
AUB	07/04/2013 03:00:00	13540	0.98
AUB	07/04/2013 04:00:00	13260	0.983333333
AUB	07/04/2013 05:00:00	13170	0.983333333
AUB	07/04/2013 06:00:00	13650	0.983333333
AUB	07/04/2013 07:00:00	14090	0.983333333
AUB	07/04/2013 08:00:00	15840	0.99
AUB	07/04/2013 09:00:00	18970	0.986666667
AUB	07/04/2013 10:00:00	22450	0.983333333
AUB	07/04/2013 11:00:00	25530	0.976666667
AUB	07/04/2013 12:00:00	28740	0.976666667
AUB	07/04/2013 13:00:00	31250	0.97
AUB	07/04/2013 14:00:00	33300	0.966666667
AUB	07/04/2013 15:00:00	34890	0.963333333
AUB	07/04/2013 16:00:00	36260	0.973333333
AUB	07/04/2013 17:00:00	37180	0.973333333
AUB	07/04/2013 18:00:00	36310	0.976666667
AUB	07/04/2013 19:00:00	34280	0.976666667
AUB	07/04/2013 20:00:00	31430	0.983333333
AUB	07/04/2013 21:00:00	28330	0.983333333
AUB	07/04/2013 22:00:00	25660	0.99
AUB	07/04/2013 23:00:00	24400	0.99
AUB	07/05/2013 00:00:00	21970	0.99
AUB	07/05/2013 01:00:00	19550	0.99
AUB	07/05/2013 02:00:00	17480	0.99
AUB	07/05/2013 03:00:00	16150	0.99
AUB	07/05/2013 04:00:00	15570	0.99
AUB	07/05/2013 05:00:00	15310	0.99
AUB	07/05/2013 06:00:00	16010	0.99
AUB	07/05/2013 07:00:00	16510	0.99
AUB	07/05/2013 08:00:00	17290	0.99
AUB	07/05/2013 09:00:00	19440	0.99
AUB	07/05/2013 10:00:00	22570	0.99
AUB	07/05/2013 11:00:00	25750	0.983333333
AUB	07/05/2013 12:00:00	28640	0.98
AUB	07/05/2013 13:00:00	31130	0.973333333
AUB	07/05/2013 14:00:00	33810	0.966666667
AUB	07/05/2013 15:00:00	35840	0.973333333
AUB	07/05/2013 16:00:00	37190	0.973333333
AUB	07/05/2013 17:00:00	37920	0.97
AUB	07/05/2013 18:00:00	37590	0.976666667
AUB	07/05/2013 19:00:00	36660	0.976666667
AUB	07/05/2013 20:00:00	34240	0.976666667
AUB	07/05/2013 21:00:00	32160	0.983333333
AUB	07/05/2013 22:00:00	30200	0.983333333
AUB	07/05/2013 23:00:00	26770	0.99
AUB	07/06/2013 00:00:00	23020	0.99
AUB	07/06/2013 01:00:00	20380	0.99
AUB	07/06/2013 02:00:00	18550	0.99
AUB	07/06/2013 03:00:00	17300	0.99
AUB	07/06/2013 04:00:00	16380	0.99
AUB	07/06/2013 05:00:00	15430	0.99
AUB	07/06/2013 06:00:00	15800	0.99
AUB	07/06/2013 07:00:00	16020	0.99
AUB	07/06/2013 08:00:00	17790	0.99
AUB	07/06/2013 09:00:00	21200	0.99
AUB	07/06/2013 10:00:00	24770	0.983333333
AUB	07/06/2013 11:00:00	28760	0.973333333
AUB	07/06/2013 12:00:00	31680	0.97
AUB	07/06/2013 13:00:00	33730	0.97
AUB	07/06/2013 14:00:00	35470	0.973333333
AUB	07/06/2013 15:00:00	36950	0.973333333
AUB	07/06/2013 16:00:00	37710	0.97
AUB	07/06/2013 17:00:00	38350	0.97
AUB	07/06/2013 18:00:00	38210	0.966666667
AUB	07/06/2013 19:00:00	36960	0.973333333
AUB	07/06/2013 20:00:00	34210	0.976666667
AUB	07/06/2013 21:00:00	32030	0.98
AUB	07/06/2013 22:00:00	29820	0.983333333
AUB	07/06/2013 23:00:00	26400	0.986666667
AUB	07/07/2013 00:00:00	22690	0.99
AUB	07/07/2013 01:00:00	20300	0.99
AUB	07/07/2013 02:00:00	18290	0.99
AUB	07/07/2013 03:00:00	17000	0.99
AUB	07/07/2013 04:00:00	16370	0.99
AUB	07/07/2013 05:00:00	15810	0.99
AUB	07/07/2013 06:00:00	15940	0.99
AUB	07/07/2013 07:00:00	15780	0.99
AUB	07/07/2013 08:00:00	18190	0.99
AUB	07/07/2013 09:00:00	22120	0.99
AUB	07/07/2013 10:00:00	25730	0.98
AUB	07/07/2013 11:00:00	28760	0.976666667
AUB	07/07/2013 12:00:00	31930	0.966666667
AUB	07/07/2013 13:00:00	34590	0.966666667
AUB	07/07/2013 14:00:00	36740	0.973333333
AUB	07/07/2013 15:00:00	37740	0.973333333
AUB	07/07/2013 16:00:00	38730	0.97
AUB	07/07/2013 17:00:00	39460	0.966666667
AUB	07/07/2013 18:00:00	39760	0.966666667
AUB	07/07/2013 19:00:00	39150	0.966666667
AUB	07/07/2013 20:00:00	36710	0.973333333
AUB	07/07/2013 21:00:00	34520	0.976666667
AUB	07/07/2013 22:00:00	31990	0.98
AUB	07/07/2013 23:00:00	27570	0.983333333
AUB	07/08/2013 00:00:00	23870	0.99
AUB	07/08/2013 01:00:00	21930	0.986666667
AUB	07/08/2013 02:00:00	20650	0.99
AUB	07/08/2013 03:00:00	19540	0.99
AUB	07/08/2013 04:00:00	18400	0.99
AUB	07/08/2013 05:00:00	18310	0.99
AUB	07/08/2013 06:00:00	19880	0.99
AUB	07/08/2013 07:00:00	20890	0.99
AUB	07/08/2013 08:00:00	22420	0.99
AUB	07/08/2013 09:00:00	24320	0.99
AUB	07/08/2013 10:00:00	27230	0.98
AUB	07/08/2013 11:00:00	29840	0.976666667
AUB	07/08/2013 12:00:00	32710	0.966666667
AUB	07/08/2013 13:00:00	34470	0.97
AUB	07/08/2013 14:00:00	36250	0.973333333
AUB	07/08/2013 15:00:00	38080	0.966666667
AUB	07/08/2013 16:00:00	39740	0.966666667
AUB	07/08/2013 17:00:00	41170	0.97
AUB	07/08/2013 18:00:00	41670	0.973333333
AUB	07/08/2013 19:00:00	40840	0.973333333
AUB	07/08/2013 20:00:00	38240	0.976666667
AUB	07/08/2013 21:00:00	36520	0.983333333
AUB	07/08/2013 22:00:00	34220	0.983333333
AUB	07/08/2013 23:00:00	30480	0.99
AUB	07/09/2013 00:00:00	26160	0.99
AUB	07/09/2013 01:00:00	23080	0.99
AUB	07/09/2013 02:00:00	20840	0.99
AUB	07/09/2013 03:00:00	19400	0.99
AUB	07/09/2013 04:00:00	18840	0.99
AUB	07/09/2013 05:00:00	18830	0.99
AUB	07/09/2013 06:00:00	20140	0.99
AUB	07/09/2013 07:00:00	20960	0.99
AUB	07/09/2013 08:00:00	22670	0.99
AUB	07/09/2013 09:00:00	24850	0.986666667
AUB	07/09/2013 10:00:00	27790	0.976666667
AUB	07/09/2013 11:00:00	30430	0.976666667
AUB	07/09/2013 12:00:00	32440	0.973333333
AUB	07/09/2013 13:00:00	34520	0.97
AUB	07/09/2013 14:00:00	36660	0.97
AUB	07/09/2013 15:00:00	39070	0.97
AUB	07/09/2013 16:00:00	40450	0.97
AUB	07/09/2013 17:00:00	41130	0.973333333
AUB	07/09/2013 18:00:00	41960	0.973333333
AUB	07/09/2013 19:00:00	41070	0.973333333
AUB	07/09/2013 20:00:00	38870	0.973333333
AUB	07/09/2013 21:00:00	36640	0.983333333
AUB	07/09/2013 22:00:00	34710	0.983333333
AUB	07/09/2013 23:00:00	29860	0.986666667
AUB	07/10/2013 00:00:00	25360	0.99
AUB	07/10/2013 01:00:00	22750	0.99
AUB	07/10/2013 02:00:00	21250	0.99
AUB	07/10/2013 03:00:00	20690	0.99
AUB	07/10/2013 04:00:00	20530	0.99
AUB	07/10/2013 05:00:00	20780	0.99
AUB	07/10/2013 06:00:00	22290	0.99
AUB	07/10/2013 07:00:00	23240	0.99
AUB	07/10/2013 08:00:00	24310	0.986666667
AUB	07/10/2013 09:00:00	25820	0.986666667
AUB	07/10/2013 10:00:00	28650	0.986666667
AUB	07/10/2013 11:00:00	31880	0.976666667
AUB	07/10/2013 12:00:00	34500	0.983333333
AUB	07/10/2013 13:00:00	37360	0.98
AUB	07/10/2013 14:00:00	39900	0.973333333
AUB	07/10/2013 15:00:00	41610	0.97
AUB	07/10/2013 16:00:00	42860	0.966666667
AUB	07/10/2013 17:00:00	44180	0.97
AUB	07/10/2013 18:00:00	44790	0.97
AUB	07/10/2013 19:00:00	43670	0.97
AUB	07/10/2013 20:00:00	41180	0.976666667
AUB	07/10/2013 21:00:00	38670	0.98
AUB	07/10/2013 22:00:00	35990	0.986666667
AUB	07/10/2013 23:00:00	31370	0.986666667
AUB	07/11/2013 00:00:00	26920	0.99
AUB	07/11/2013 01:00:00	23730	0.99
AUB	07/11/2013 02:00:00	21850	0.99
AUB	07/11/2013 03:00:00	20310	0.99
AUB	07/11/2013 04:00:00	19820	0.99
AUB	07/11/2013 05:00:00	19580	0.99
AUB	07/11/2013 06:00:00	20370	0.99
AUB	07/11/2013 07:00:00	21300	0.99
AUB	07/11/2013 08:00:00	22980	0.99
AUB	07/11/2013 09:00:00	24510	0.986666667
AUB	07/11/2013 10:00:00	26840	0.983333333
AUB	07/11/2013 11:00:00	29510	0.973333333
AUB	07/11/2013 12:00:00	32960	0.973333333
AUB	07/11/2013 13:00:00	36380	0.973333333
AUB	07/11/2013 14:00:00	39350	0.966666667
AUB	07/11/2013 15:00:00	40060	0.966666667
AUB	07/11/2013 16:00:00	41040	0.966666667
AUB	07/11/2013 17:00:00	42900	0.963333333
AUB	07/11/2013 18:00:00	41090	0.97
AUB	07/11/2013 19:00:00	38330	0.976666667
AUB	07/11/2013 20:00:00	36600	0.98
AUB	07/11/2013 21:00:00	35170	0.983333333
AUB	07/11/2013 22:00:00	32790	0.986666667
AUB	07/11/2013 23:00:00	28540	0.99
AUB	07/12/2013 00:00:00	24160	0.99
AUB	07/12/2013 01:00:00	21440	0.99
AUB	07/12/2013 02:00:00	19530	0.99
AUB	07/12/2013 03:00:00	18330	0.99
AUB	07/12/2013 04:00:00	17890	0.99
AUB	07/12/2013 05:00:00	17650	0.99
AUB	07/12/2013 06:00:00	18770	0.99
AUB	07/12/2013 07:00:00	19540	0.99
AUB	07/12/2013 08:00:00	21210	0.99
AUB	07/12/2013 09:00:00	23510	0.986666667
AUB	07/12/2013 10:00:00	26190	0.98
AUB	07/12/2013 11:00:00	30030	0.976666667
AUB	07/12/2013 12:00:00	32960	0.976666667
AUB	07/12/2013 13:00:00	35810	0.97
AUB	07/12/2013 14:00:00	38250	0.966666667
AUB	07/12/2013 15:00:00	40140	0.966666667
AUB	07/12/2013 16:00:00	41890	0.966666667
AUB	07/12/2013 17:00:00	42880	0.966666667
AUB	07/12/2013 18:00:00	42530	0.966666667
AUB	07/12/2013 19:00:00	41740	0.966666667
AUB	07/12/2013 20:00:00	39380	0.966666667
AUB	07/12/2013 21:00:00	36890	0.976666667
AUB	07/12/2013 22:00:00	34400	0.98
AUB	07/12/2013 23:00:00	30610	0.983333333
AUB	07/13/2013 00:00:00	26570	0.986666667
AUB	07/13/2013 01:00:00	23950	0.99
AUB	07/13/2013 02:00:00	21990	0.99
AUB	07/13/2013 03:00:00	20720	0.99
AUB	07/13/2013 04:00:00	19770	0.99
AUB	07/13/2013 05:00:00	19140	0.99
AUB	07/13/2013 06:00:00	18910	0.99
AUB	07/13/2013 07:00:00	18950	0.99
AUB	07/13/2013 08:00:00	21230	0.99
AUB	07/13/2013 09:00:00	23960	0.986666667
AUB	07/13/2013 10:00:00	27460	0.983333333
AUB	07/13/2013 11:00:00	30930	0.976666667
AUB	07/13/2013 12:00:00	33300	0.973333333
AUB	07/13/2013 13:00:00	35850	0.963333333
AUB	07/13/2013 14:00:00	38530	0.97
AUB	07/13/2013 15:00:00	40860	0.966666667
AUB	07/13/2013 16:00:00	42200	0.966666667
AUB	07/13/2013 17:00:00	43070	0.966666667
AUB	07/13/2013 18:00:00	42580	0.966666667
AUB	07/13/2013 19:00:00	41090	0.966666667
AUB	07/13/2013 20:00:00	38410	0.97
AUB	07/13/2013 21:00:00	35560	0.976666667
AUB	07/13/2013 22:00:00	33190	0.983333333
AUB	07/13/2013 23:00:00	29300	0.983333333
AUB	07/14/2013 00:00:00	25310	0.99
AUB	07/14/2013 01:00:00	21960	0.986666667
AUB	07/14/2013 02:00:00	19710	0.99
AUB	07/14/2013 03:00:00	17970	0.99
AUB	07/14/2013 04:00:00	16780	0.99
AUB	07/14/2013 05:00:00	16220	0.99
AUB	07/14/2013 06:00:00	16360	0.99
AUB	07/14/2013 07:00:00	16070	0.99
AUB	07/14/2013 08:00:00	17190	0.99
AUB	07/14/2013 09:00:00	17630	0.99
AUB	07/14/2013 10:00:00	18480	0.99
AUB	07/14/2013 11:00:00	18530	0.99
AUB	07/14/2013 12:00:00	19030	0.99
AUB	07/14/2013 13:00:00	19390	0.99
AUB	07/14/2013 14:00:00	18950	0.99
AUB	07/14/2013 15:00:00	18780	0.99
AUB	07/14/2013 16:00:00	18690	0.99
AUB	07/14/2013 17:00:00	19160	0.99
AUB	07/14/2013 18:00:00	19640	0.99
AUB	07/14/2013 19:00:00	19880	0.99
AUB	07/14/2013 20:00:00	20000	0.99
AUB	07/14/2013 21:00:00	20090	0.99
AUB	07/14/2013 22:00:00	19800	0.99
AUB	07/14/2013 23:00:00	17580	0.99
AUB	07/15/2013 00:00:00	15040	0.99
AUB	07/15/2013 01:00:00	13480	0.99
AUB	07/15/2013 02:00:00	12530	0.99
AUB	07/15/2013 03:00:00	12170	0.986666667
AUB	07/15/2013 04:00:00	12010	0.986666667
AUB	07/15/2013 05:00:00	12390	0.986666667
AUB	07/15/2013 06:00:00	14180	0.99
AUB	07/15/2013 07:00:00	15460	0.99
AUB	07/15/2013 08:00:00	15780	0.99
AUB	07/15/2013 09:00:00	15920	0.99
AUB	07/15/2013 10:00:00	16740	0.99
AUB	07/15/2013 11:00:00	17440	0.99
AUB	07/15/2013 12:00:00	18010	0.983333333
AUB	07/15/2013 13:00:00	18190	0.986666667
AUB	07/15/2013 14:00:00	18200	0.983333333
AUB	07/15/2013 15:00:00	18100	0.983333333
AUB	07/15/2013 16:00:00	18250	0.983333333
AUB	07/15/2013 17:00:00	18500	0.99
AUB	07/15/2013 18:00:00	19230	0.986666667
AUB	07/15/2013 19:00:00	19570	0.986666667
AUB	07/15/2013 20:00:00	19280	0.986666667
AUB	07/15/2013 21:00:00	19840	0.986666667
AUB	07/15/2013 22:00:00	19420	0.983333333
AUB	07/15/2013 23:00:00	17150	0.983333333
AUB	07/16/2013 00:00:00	14730	0.99
AUB	07/16/2013 01:00:00	13660	0.99
AUB	07/16/2013 02:00:00	12620	0.99
AUB	07/16/2013 03:00:00	12000	0.986666667
AUB	07/16/2013 04:00:00	11810	0.986666667
AUB	07/16/2013 05:00:00	12500	0.99
AUB	07/16/2013 06:00:00	14140	0.99
AUB	07/16/2013 07:00:00	15650	0.99
AUB	07/16/2013 08:00:00	16370	0.99
AUB	07/16/2013 09:00:00	16850	0.99
AUB	07/16/2013 10:00:00	18660	0.983333333
AUB	07/16/2013 11:00:00	19600	0.98
AUB	07/16/2013 12:00:00	21220	0.98
AUB	07/16/2013 13:00:00	22880	0.97
AUB	07/16/2013 14:00:00	23780	0.97
AUB	07/16/2013 15:00:00	26420	0.963333333
AUB	07/16/2013 16:00:00	29080	0.973333333
AUB	07/16/2013 17:00:00	30340	0.973333333
AUB	07/16/2013 18:00:00	30770	0.973333333
AUB	07/16/2013 19:00:00	29270	0.973333333
AUB	07/16/2013 20:00:00	25870	0.983333333
AUB	07/16/2013 21:00:00	24250	0.986666667
AUB	07/16/2013 22:00:00	23000	0.99
AUB	07/16/2013 23:00:00	20670	0.99
AUB	07/17/2013 00:00:00	17610	0.99
AUB	07/17/2013 01:00:00	15470	0.99
AUB	07/17/2013 02:00:00	14100	0.99
AUB	07/17/2013 03:00:00	13390	0.99
AUB	07/17/2013 04:00:00	12890	0.99
AUB	07/17/2013 05:00:00	13570	0.99
AUB	07/17/2013 06:00:00	15010	0.99
AUB	07/17/2013 07:00:00	15940	0.99
AUB	07/17/2013 08:00:00	16830	0.99
AUB	07/17/2013 09:00:00	19080	0.983333333
AUB	07/17/2013 10:00:00	21250	0.98
AUB	07/17/2013 11:00:00	23530	0.973333333
AUB	07/17/2013 12:00:00	24970	0.973333333
AUB	07/17/2013 13:00:00	27100	0.976666667
AUB	07/17/2013 14:00:00	29630	0.973333333
AUB	07/17/2013 15:00:00	31020	0.966666667
AUB	07/17/2013 16:00:00	32760	0.966666667
AUB	07/17/2013 17:00:00	34070	0.97
AUB	07/17/2013 18:00:00	34390	0.97
AUB	07/17/2013 19:00:00	32940	0.973333333
AUB	07/17/2013 20:00:00	30250	0.976666667
AUB	07/17/2013 21:00:00	28730	0.98
AUB	07/17/2013 22:00:00	27030	0.983333333
AUB	07/17/2013 23:00:00	22610	0.99
AUB	07/18/2013 00:00:00	19030	0.99
AUB	07/18/2013 01:00:00	16550	0.99
AUB	07/18/2013 02:00:00	15550	0.99
AUB	07/18/2013 03:00:00	14310	0.99
AUB	07/18/2013 04:00:00	13620	0.99
AUB	07/18/2013 05:00:00	13720	0.99
AUB	07/18/2013 06:00:00	15220	0.99
AUB	07/18/2013 07:00:00	16450	0.99
AUB	07/18/2013 08:00:00	17200	0.986666667
AUB	07/18/2013 09:00:00	19400	0.983333333
AUB	07/18/2013 10:00:00	22110	0.98
AUB	07/18/2013 11:00:00	25190	0.97
AUB	07/18/2013 12:00:00	28220	0.973333333
AUB	07/18/2013 13:00:00	31120	0.966666667
AUB	07/18/2013 14:00:00	33100	0.966666667
AUB	07/18/2013 15:00:00	34620	0.973333333
AUB	07/18/2013 16:00:00	36820	0.97
AUB	07/18/2013 17:00:00	37350	0.973333333
AUB	07/18/2013 18:00:00	36430	0.973333333
AUB	07/18/2013 19:00:00	34170	0.976666667
AUB	07/18/2013 20:00:00	31560	0.983333333
AUB	07/18/2013 21:00:00	29920	0.983333333
AUB	07/18/2013 22:00:00	28090	0.986666667
AUB	07/18/2013 23:00:00	24110	0.99
AUB	07/19/2013 00:00:00	20370	0.99
AUB	07/19/2013 01:00:00	17910	0.99
