meterid	time	power	pf
AUB	07/26/2013 00:00	24.19	0.99
AUB	07/26/2013 01:00	21.41	0.99
AUB	07/26/2013 02:00	19.96	0.99
AUB	07/26/2013 03:00	19.18	0.99
AUB	07/26/2013 04:00	18.95	0.99
AUB	07/26/2013 05:00	19.2	0.99
AUB	07/26/2013 06:00	20.23	0.99
AUB	07/26/2013 07:00	20.65	0.99
AUB	07/26/2013 08:00	20.37	0.99
AUB	07/26/2013 09:00	20.57	0.99
AUB	07/26/2013 10:00	21.17	0.99
AUB	07/26/2013 11:00	21.76	0.99
AUB	07/26/2013 12:00	24.3	0.99
AUB	07/26/2013 13:00	26.04	0.99
AUB	07/26/2013 14:00	29.01	0.983333333
AUB	07/26/2013 15:00	31.41	0.973333333
AUB	07/26/2013 16:00	33.93	0.98
AUB	07/26/2013 17:00	34.83	0.98
AUB	07/26/2013 18:00	35.1	0.976666667
AUB	07/26/2013 19:00	33.59	0.976666667
AUB	07/26/2013 20:00	30.76	0.983333333
AUB	07/26/2013 21:00	29.02	0.986666667
AUB	07/26/2013 22:00	27.41	0.99
AUB	07/26/2013 23:00	24.42	0.99
AUB	07/27/2013 00:00	21.48	0.99
AUB	07/27/2013 01:00	19.08	0.99
AUB	07/27/2013 02:00	17.33	0.99
AUB	07/27/2013 03:00	15.87	0.99
AUB	07/27/2013 04:00	15.42	0.99
AUB	07/27/2013 05:00	15.07	0.99
AUB	07/27/2013 06:00	15.35	0.99
AUB	07/27/2013 07:00	16.01	0.99
AUB	07/27/2013 08:00	16.71	0.99
AUB	07/27/2013 09:00	18.18	0.99
AUB	07/27/2013 10:00	20.5	0.986666667
AUB	07/27/2013 11:00	23.16	0.983333333
AUB	07/27/2013 12:00	25.59	0.98
AUB	07/27/2013 13:00	27.98	0.973333333
AUB	07/27/2013 14:00	29.76	0.97
AUB	07/27/2013 15:00	31.33	0.97
AUB	07/27/2013 16:00	33.1	0.966666667
AUB	07/27/2013 17:00	34.14	0.97
AUB	07/27/2013 18:00	34.34	0.97
AUB	07/27/2013 19:00	33.26	0.97
AUB	07/27/2013 20:00	29.8	0.98
AUB	07/27/2013 21:00	27.99	0.98
AUB	07/27/2013 22:00	25.9	0.99
AUB	07/27/2013 23:00	22.87	0.99
AUB	07/28/2013 00:00	19.91	0.99
AUB	07/28/2013 01:00	17.15	0.99
AUB	07/28/2013 02:00	15.4	0.99
AUB	07/28/2013 03:00	14.16	0.99
AUB	07/28/2013 04:00	13.48	0.99
AUB	07/28/2013 05:00	13.39	0.99
AUB	07/28/2013 06:00	13.49	0.99
AUB	07/28/2013 07:00	13.73	0.99
AUB	07/28/2013 08:00	15.26	0.99
AUB	07/28/2013 09:00	18.88	0.99
AUB	07/28/2013 10:00	22.18	0.983333333
AUB	07/28/2013 11:00	24.76	0.976666667
AUB	07/28/2013 12:00	26.35	0.97
AUB	07/28/2013 13:00	28.76	0.963333333
AUB	07/28/2013 14:00	30.98	0.97
AUB	07/28/2013 15:00	33.12	0.973333333
AUB	07/28/2013 16:00	35.01	0.97
AUB	07/28/2013 17:00	36.19	0.97
AUB	07/28/2013 18:00	36.33	0.97
AUB	07/28/2013 19:00	35.46	0.97
AUB	07/28/2013 20:00	33.5	0.976666667
AUB	07/28/2013 21:00	32	0.983333333
AUB	07/28/2013 22:00	30.25	0.983333333
AUB	07/28/2013 23:00	26.35	0.986666667
AUB	07/29/2013 00:00	22.62	0.99
AUB	07/29/2013 01:00	20.67	0.99
AUB	07/29/2013 02:00	19.04	0.986666667
AUB	07/29/2013 03:00	18.42	0.986666667
AUB	07/29/2013 04:00	18.06	0.986666667
AUB	07/29/2013 05:00	17.98	0.986666667
AUB	07/29/2013 06:00	19.4	0.986666667
AUB	07/29/2013 07:00	20.04	0.986666667
AUB	07/29/2013 08:00	20.99	0.986666667
AUB	07/29/2013 09:00	22.78	0.983333333
AUB	07/29/2013 10:00	24.07	0.986666667
AUB	07/29/2013 11:00	27.3	0.983333333
AUB	07/29/2013 12:00	29.28	0.98
AUB	07/29/2013 13:00	30.56	0.976666667
AUB	07/29/2013 14:00	31.77	0.973333333
AUB	07/29/2013 15:00	32.49	0.973333333
AUB	07/29/2013 16:00	35.62	0.973333333
AUB	07/29/2013 17:00	37.32	0.973333333
AUB	07/29/2013 18:00	38.37	0.97
AUB	07/29/2013 19:00	37.64	0.973333333
AUB	07/29/2013 20:00	36.15	0.976666667
AUB	07/29/2013 21:00	34.38	0.976666667
AUB	07/29/2013 22:00	31.69	0.983333333
AUB	07/29/2013 23:00	27.36	0.983333333
AUB	07/30/2013 00:00	23.63	0.99
AUB	07/30/2013 01:00	21.84	0.99
AUB	07/30/2013 02:00	20.49	0.99
AUB	07/30/2013 03:00	19.38	0.99
AUB	07/30/2013 04:00	18.87	0.99
AUB	07/30/2013 05:00	19	0.99
AUB	07/30/2013 06:00	20.27	0.99
AUB	07/30/2013 07:00	21.02	0.99
AUB	07/30/2013 08:00	21.37	0.99
AUB	07/30/2013 09:00	22.49	0.99
AUB	07/30/2013 10:00	23.83	0.99
AUB	07/30/2013 11:00	26.15	0.983333333
AUB	07/30/2013 12:00	28.4	0.976666667
AUB	07/30/2013 13:00	31.27	0.973333333
AUB	07/30/2013 14:00	34.29	0.976666667
AUB	07/30/2013 15:00	36.2	0.973333333
AUB	07/30/2013 16:00	37.72	0.98
AUB	07/30/2013 17:00	38.96	0.976666667
AUB	07/30/2013 18:00	40.1	0.976666667
AUB	07/30/2013 19:00	39.79	0.976666667
AUB	07/30/2013 20:00	37.62	0.98
AUB	07/30/2013 21:00	36.29	0.983333333
AUB	07/30/2013 22:00	33.38	0.986666667
AUB	07/30/2013 23:00	28.72	0.99
AUB	07/31/2013 00:00	25.22	0.99
AUB	07/31/2013 01:00	22.24	0.99
AUB	07/31/2013 02:00	20.59	0.99
AUB	07/31/2013 03:00	19.7	0.99
AUB	07/31/2013 04:00	19.06	0.99
AUB	07/31/2013 05:00	18.8	0.99
AUB	07/31/2013 06:00	19.86	0.99
AUB	07/31/2013 07:00	20.82	0.99
AUB	07/31/2013 08:00	21.66	0.99
AUB	07/31/2013 09:00	24.24	0.986666667
AUB	07/31/2013 10:00	26.96	0.983333333
AUB	07/31/2013 11:00	30.16	0.976666667
AUB	07/31/2013 12:00	32.96	0.98
AUB	07/31/2013 13:00	36.06	0.973333333
AUB	07/31/2013 14:00	39.15	0.966666667
AUB	07/31/2013 15:00	41.98	0.963333333
AUB	07/31/2013 16:00	43.92	0.966666667
AUB	07/31/2013 17:00	44.6	0.973333333
AUB	07/31/2013 18:00	44.41	0.973333333
AUB	07/31/2013 19:00	44.02	0.973333333
AUB	07/31/2013 20:00	41.86	0.98
AUB	07/31/2013 21:00	39.98	0.98
AUB	07/31/2013 22:00	37.21	0.983333333
AUB	07/31/2013 23:00	32.18	0.986666667
AUB	08/01/2013 00:00	28.39	0.99
AUB	08/01/2013 01:00	25.94	0.99
AUB	08/01/2013 02:00	23.95	0.99
AUB	08/01/2013 03:00	22.46	0.99
AUB	08/01/2013 04:00	21	0.99
AUB	08/01/2013 05:00	20.33	0.99
AUB	08/01/2013 06:00	21.82	0.99
AUB	08/01/2013 07:00	22.67	0.99
AUB	08/01/2013 08:00	23.8	0.99
AUB	08/01/2013 09:00	26.18	0.99
AUB	08/01/2013 10:00	28.69	0.99
AUB	08/01/2013 11:00	32.83	0.98
AUB	08/01/2013 12:00	35.95	0.976666667
AUB	08/01/2013 13:00	38.59	0.97
AUB	08/01/2013 14:00	40.6	0.966666667
AUB	08/01/2013 15:00	42.5	0.976666667
AUB	08/01/2013 16:00	43.2	0.976666667
AUB	08/01/2013 17:00	43.58	0.976666667
AUB	08/01/2013 18:00	44.22	0.97
AUB	08/01/2013 19:00	42.8	0.976666667
AUB	08/01/2013 20:00	40.62	0.98
AUB	08/01/2013 21:00	39.04	0.98
AUB	08/01/2013 22:00	36.02	0.983333333
AUB	08/01/2013 23:00	32.06	0.986666667
AUB	08/02/2013 00:00	28.35	0.99
AUB	08/02/2013 01:00	25.33	0.99
AUB	08/02/2013 02:00	23.08	0.986666667
AUB	08/02/2013 03:00	21.53	0.986666667
AUB	08/02/2013 04:00	20.74	0.986666667
AUB	08/02/2013 05:00	20.56	0.986666667
AUB	08/02/2013 06:00	21.5	0.99
AUB	08/02/2013 07:00	22.55	0.99
AUB	08/02/2013 08:00	23.13	0.99
AUB	08/02/2013 09:00	25.5	0.99
AUB	08/02/2013 10:00	29.13	0.986666667
AUB	08/02/2013 11:00	32.67	0.983333333
AUB	08/02/2013 12:00	35.83	0.98
AUB	08/02/2013 13:00	38.83	0.97
AUB	08/02/2013 14:00	41.14	0.973333333
AUB	08/02/2013 15:00	42.99	0.976666667
AUB	08/02/2013 16:00	43.84	0.973333333
AUB	08/02/2013 17:00	44.45	0.97
AUB	08/02/2013 18:00	44.09	0.973333333
AUB	08/02/2013 19:00	42.56	0.976666667
AUB	08/02/2013 20:00	40.07	0.98
AUB	08/02/2013 21:00	37.99	0.983333333
AUB	08/02/2013 22:00	35.45	0.986666667
AUB	08/02/2013 23:00	31.42	0.99
AUB	08/03/2013 00:00	27.8	0.99
AUB	08/03/2013 01:00	24.6	0.986666667
AUB	08/03/2013 02:00	22.32	0.986666667
AUB	08/03/2013 03:00	21.5	0.99
AUB	08/03/2013 04:00	20.95	0.99
AUB	08/03/2013 05:00	20.99	0.99
AUB	08/03/2013 06:00	20.8	0.99
AUB	08/03/2013 07:00	20.82	0.99
AUB	08/03/2013 08:00	22.41	0.99
AUB	08/03/2013 09:00	26	0.99
AUB	08/03/2013 10:00	29.65	0.986666667
AUB	08/03/2013 11:00	32.67	0.976666667
AUB	08/03/2013 12:00	35.71	0.98
AUB	08/03/2013 13:00	38.3	0.973333333
AUB	08/03/2013 14:00	40.18	0.973333333
AUB	08/03/2013 15:00	41.65	0.973333333
AUB	08/03/2013 16:00	42.84	0.97
AUB	08/03/2013 17:00	43.72	0.97
AUB	08/03/2013 18:00	43.4	0.97
AUB	08/03/2013 19:00	41.87	0.973333333
AUB	08/03/2013 20:00	39.18	0.976666667
AUB	08/03/2013 21:00	37	0.98
AUB	08/03/2013 22:00	34.48	0.983333333
AUB	08/03/2013 23:00	30.88	0.986666667
AUB	08/04/2013 00:00	27.25	0.99
AUB	08/04/2013 01:00	24.38	0.986666667
AUB	08/04/2013 02:00	22.13	0.99
AUB	08/04/2013 03:00	21.21	0.99
AUB	08/04/2013 04:00	20.09	0.986666667
AUB	08/04/2013 05:00	19.85	0.986666667
AUB	08/04/2013 06:00	20.16	0.986666667
AUB	08/04/2013 07:00	19.64	0.983333333
AUB	08/04/2013 08:00	22.08	0.99
AUB	08/04/2013 09:00	26.15	0.986666667
AUB	08/04/2013 10:00	29.78	0.983333333
AUB	08/04/2013 11:00	32.61	0.983333333
AUB	08/04/2013 12:00	35.49	0.976666667
AUB	08/04/2013 13:00	38.24	0.97
AUB	08/04/2013 14:00	40.74	0.97
AUB	08/04/2013 15:00	42.13	0.966666667
AUB	08/04/2013 16:00	43.18	0.966666667
AUB	08/04/2013 17:00	43.59	0.963333333
AUB	08/04/2013 18:00	43.9	0.963333333
AUB	08/04/2013 19:00	43.13	0.966666667
AUB	08/04/2013 20:00	40.75	0.97
AUB	08/04/2013 21:00	38.91	0.973333333
AUB	08/04/2013 22:00	35.86	0.98
AUB	08/04/2013 23:00	31.27	0.983333333
AUB	08/05/2013 00:00	26.94	0.986666667
AUB	08/05/2013 01:00	24.39	0.99
AUB	08/05/2013 02:00	22.49	0.99
AUB	08/05/2013 03:00	21.55	0.99
AUB	08/05/2013 04:00	20.92	0.986666667
AUB	08/05/2013 05:00	21.17	0.986666667
AUB	08/05/2013 06:00	22.48	0.986666667
AUB	08/05/2013 07:00	23.09	0.986666667
AUB	08/05/2013 08:00	24.4	0.99
AUB	08/05/2013 09:00	26.77	0.986666667
AUB	08/05/2013 10:00	29.96	0.986666667
AUB	08/05/2013 11:00	33.19	0.98
AUB	08/05/2013 12:00	36.45	0.973333333
AUB	08/05/2013 13:00	38.68	0.973333333
AUB	08/05/2013 14:00	41.73	0.97
AUB	08/05/2013 15:00	43.82	0.97
AUB	08/05/2013 16:00	44.69	0.97
AUB	08/05/2013 17:00	45.29	0.97
AUB	08/05/2013 18:00	45.49	0.97
AUB	08/05/2013 19:00	44.43	0.973333333
AUB	08/05/2013 20:00	42.11	0.98
AUB	08/05/2013 21:00	39.95	0.98
AUB	08/05/2013 22:00	37.32	0.983333333
AUB	08/05/2013 23:00	32.47	0.986666667
AUB	08/06/2013 00:00	27.44	0.99
AUB	08/06/2013 01:00	24.03	0.986666667
AUB	08/06/2013 02:00	21.69	0.986666667
AUB	08/06/2013 03:00	21.49	0.99
AUB	08/06/2013 04:00	21.15	0.99
AUB	08/06/2013 05:00	21.28	0.99
AUB	08/06/2013 06:00	22.78	0.99
AUB	08/06/2013 07:00	23.27	0.99
AUB	08/06/2013 08:00	24.62	0.99
AUB	08/06/2013 09:00	26.24	0.99
AUB	08/06/2013 10:00	29.4	0.99
AUB	08/06/2013 11:00	32.86	0.986666667
AUB	08/06/2013 12:00	36.25	0.98
AUB	08/06/2013 13:00	38.92	0.976666667
AUB	08/06/2013 14:00	41.35	0.97
AUB	08/06/2013 15:00	43.54	0.97
AUB	08/06/2013 16:00	45.06	0.966666667
AUB	08/06/2013 17:00	45.45	0.97
AUB	08/06/2013 18:00	45.41	0.97
AUB	08/06/2013 19:00	44.66	0.973333333
AUB	08/06/2013 20:00	42.18	0.976666667
AUB	08/06/2013 21:00	40.1	0.98
AUB	08/06/2013 22:00	37.19	0.983333333
AUB	08/06/2013 23:00	31.96	0.986666667
AUB	08/07/2013 00:00	26.88	0.99
AUB	08/07/2013 01:00	24.02	0.986666667
AUB	08/07/2013 02:00	22.89	0.983333333
AUB	08/07/2013 03:00	22.58	0.99
AUB	08/07/2013 04:00	22.18	0.99
AUB	08/07/2013 05:00	22.54	0.99
AUB	08/07/2013 06:00	23.52	0.99
AUB	08/07/2013 07:00	24.12	0.99
AUB	08/07/2013 08:00	25.08	0.99
AUB	08/07/2013 09:00	27.04	0.99
AUB	08/07/2013 10:00	29.54	0.983333333
AUB	08/07/2013 11:00	32.49	0.983333333
AUB	08/07/2013 12:00	35.45	0.98
AUB	08/07/2013 13:00	38.88	0.98
AUB	08/07/2013 14:00	41.9	0.973333333
AUB	08/07/2013 15:00	43.97	0.97
AUB	08/07/2013 16:00	46.04	0.963333333
AUB	08/07/2013 17:00	46.53	0.966666667
AUB	08/07/2013 18:00	46.34	0.966666667
AUB	08/07/2013 19:00	46	0.966666667
AUB	08/07/2013 20:00	43.68	0.973333333
AUB	08/07/2013 21:00	41.93	0.976666667
AUB	08/07/2013 22:00	39.21	0.976666667
AUB	08/07/2013 23:00	34.22	0.983333333
AUB	08/08/2013 00:00	29.84	0.986666667
AUB	08/08/2013 01:00	26.79	0.99
AUB	08/08/2013 02:00	25.28	0.99
AUB	08/08/2013 03:00	24.01	0.986666667
AUB	08/08/2013 04:00	23.13	0.986666667
AUB	08/08/2013 05:00	22.11	0.983333333
AUB	08/08/2013 06:00	22.64	0.99
AUB	08/08/2013 07:00	23.78	0.99
AUB	08/08/2013 08:00	25.3	0.99
AUB	08/08/2013 09:00	27.09	0.99
AUB	08/08/2013 10:00	28.28	0.986666667
AUB	08/08/2013 11:00	31.01	0.983333333
AUB	08/08/2013 12:00	35.24	0.98
AUB	08/08/2013 13:00	38.81	0.98
AUB	08/08/2013 14:00	40.5	0.973333333
AUB	08/08/2013 15:00	40.96	0.973333333
AUB	08/08/2013 16:00	42.09	0.973333333
AUB	08/08/2013 17:00	43.44	0.973333333
AUB	08/08/2013 18:00	44.26	0.97
AUB	08/08/2013 19:00	42.94	0.973333333
AUB	08/08/2013 20:00	39.84	0.976666667
AUB	08/08/2013 21:00	38.28	0.98
AUB	08/08/2013 22:00	34.78	0.983333333
AUB	08/08/2013 23:00	28.97	0.986666667
AUB	08/09/2013 00:00	27.45	0.99
AUB	08/09/2013 01:00	24.41	0.986666667
AUB	08/09/2013 02:00	21.95	0.983333333
AUB	08/09/2013 03:00	20.15	0.99
AUB	08/09/2013 04:00	20.12	0.99
AUB	08/09/2013 05:00	20.32	0.99
AUB	08/09/2013 06:00	21.91	0.99
AUB	08/09/2013 07:00	23.18	0.99
AUB	08/09/2013 08:00	23.36	0.99
AUB	08/09/2013 09:00	24.35	0.99
AUB	08/09/2013 10:00	26.33	0.986666667
AUB	08/09/2013 11:00	29.7	0.986666667
AUB	08/09/2013 12:00	33.16	0.983333333
AUB	08/09/2013 13:00	36.46	0.976666667
AUB	08/09/2013 14:00	39.59	0.973333333
AUB	08/09/2013 15:00	41.66	0.973333333
AUB	08/09/2013 16:00	43.28	0.97
AUB	08/09/2013 17:00	44.29	0.966666667
AUB	08/09/2013 18:00	43.24	0.97
AUB	08/09/2013 19:00	39.89	0.976666667
AUB	08/09/2013 20:00	36.04	0.983333333
AUB	08/09/2013 21:00	34.85	0.983333333
AUB	08/09/2013 22:00	32.24	0.986666667
AUB	08/09/2013 23:00	29.13	0.99
AUB	08/10/2013 00:00	25.51	0.99
AUB	08/10/2013 01:00	22.62	0.986666667
AUB	08/10/2013 02:00	20.64	0.99
AUB	08/10/2013 03:00	19.24	0.99
AUB	08/10/2013 04:00	18.45	0.99
AUB	08/10/2013 05:00	18.25	0.99
AUB	08/10/2013 06:00	18.55	0.99
AUB	08/10/2013 07:00	19.2	0.99
AUB	08/10/2013 08:00	20.74	0.99
AUB	08/10/2013 09:00	24.23	0.99
AUB	08/10/2013 10:00	26.97	0.99
AUB	08/10/2013 11:00	30.5	0.98
AUB	08/10/2013 12:00	33.23	0.98
AUB	08/10/2013 13:00	35.02	0.976666667
AUB	08/10/2013 14:00	37.1	0.973333333
AUB	08/10/2013 15:00	39.11	0.97
AUB	08/10/2013 16:00	40.58	0.97
AUB	08/10/2013 17:00	41.2	0.97
AUB	08/10/2013 18:00	41.06	0.97
AUB	08/10/2013 19:00	39.24	0.97
AUB	08/10/2013 20:00	36.89	0.976666667
AUB	08/10/2013 21:00	35.19	0.976666667
AUB	08/10/2013 22:00	32.09	0.983333333
AUB	08/10/2013 23:00	28.54	0.983333333
AUB	08/11/2013 00:00	24.89	0.986666667
AUB	08/11/2013 01:00	22.29	0.983333333
AUB	08/11/2013 02:00	20.15	0.99
AUB	08/11/2013 03:00	18.56	0.99
AUB	08/11/2013 04:00	17.22	0.99
AUB	08/11/2013 05:00	16.75	0.986666667
AUB	08/11/2013 06:00	16.76	0.986666667
AUB	08/11/2013 07:00	16.87	0.986666667
AUB	08/11/2013 08:00	18.9	0.99
AUB	08/11/2013 09:00	22.62	0.99
AUB	08/11/2013 10:00	26.73	0.983333333
AUB	08/11/2013 11:00	30.57	0.976666667
AUB	08/11/2013 12:00	34.33	0.97
AUB	08/11/2013 13:00	38.03	0.97
AUB	08/11/2013 14:00	41.08	0.97
AUB	08/11/2013 15:00	41.94	0.97
AUB	08/11/2013 16:00	43.48	0.966666667
AUB	08/11/2013 17:00	44.01	0.97
AUB	08/11/2013 18:00	42.65	0.973333333
AUB	08/11/2013 19:00	41.74	0.973333333
AUB	08/11/2013 20:00	39.55	0.976666667
AUB	08/11/2013 21:00	38.24	0.983333333
AUB	08/11/2013 22:00	34.83	0.983333333
AUB	08/11/2013 23:00	30.12	0.986666667
AUB	08/12/2013 00:00	25.65	0.986666667
AUB	08/12/2013 01:00	23.58	0.986666667
AUB	08/12/2013 02:00	22.18	0.99
AUB	08/12/2013 03:00	21.11	0.99
AUB	08/12/2013 04:00	20.34	0.986666667
AUB	08/12/2013 05:00	19.93	0.99
AUB	08/12/2013 06:00	21.26	0.99
AUB	08/12/2013 07:00	21.83	0.99
AUB	08/12/2013 08:00	22.84	0.986666667
AUB	08/12/2013 09:00	25.32	0.986666667
AUB	08/12/2013 10:00	28.2	0.986666667
AUB	08/12/2013 11:00	31.69	0.983333333
AUB	08/12/2013 12:00	34.72	0.98
AUB	08/12/2013 13:00	37.67	0.973333333
AUB	08/12/2013 14:00	40.42	0.973333333
AUB	08/12/2013 15:00	42.47	0.966666667
AUB	08/12/2013 16:00	43.55	0.966666667
AUB	08/12/2013 17:00	44.07	0.97
AUB	08/12/2013 18:00	44.71	0.97
AUB	08/12/2013 19:00	43.39	0.973333333
AUB	08/12/2013 20:00	41.05	0.98
AUB	08/12/2013 21:00	39.29	0.98
AUB	08/12/2013 22:00	35.39	0.983333333
AUB	08/12/2013 23:00	31.09	0.986666667
AUB	08/13/2013 00:00	27.21	0.99
AUB	08/13/2013 01:00	24.37	0.986666667
AUB	08/13/2013 02:00	22.25	0.983333333
AUB	08/13/2013 03:00	20.66	0.99
AUB	08/13/2013 04:00	20.04	0.99
AUB	08/13/2013 05:00	20.2	0.99
AUB	08/13/2013 06:00	21.36	0.99
AUB	08/13/2013 07:00	22.32	0.99
AUB	08/13/2013 08:00	22.76	0.99
AUB	08/13/2013 09:00	23.64	0.99
AUB	08/13/2013 10:00	26.69	0.986666667
AUB	08/13/2013 11:00	30.13	0.983333333
AUB	08/13/2013 12:00	33.91	0.98
AUB	08/13/2013 13:00	37.44	0.973333333
AUB	08/13/2013 14:00	37.44	0.973333333
AUB	08/13/2013 15:00	38.86	0.973333333
AUB	08/13/2013 16:00	40.58	0.973333333
AUB	08/13/2013 17:00	42.05	0.97
AUB	08/13/2013 18:00	40.16	0.976666667
AUB	08/13/2013 19:00	37.69	0.976666667
AUB	08/13/2013 20:00	35.06	0.983333333
AUB	08/13/2013 21:00	33.82	0.983333333
AUB	08/13/2013 22:00	31.41	0.99
AUB	08/13/2013 23:00	27.94	0.99
AUB	08/14/2013 00:00	24.27	0.986666667
AUB	08/14/2013 01:00	22.05	0.983333333
AUB	08/14/2013 02:00	20.21	0.99
AUB	08/14/2013 03:00	19.03	0.99
AUB	08/14/2013 04:00	18.59	0.99
AUB	08/14/2013 05:00	19.21	0.99
AUB	08/14/2013 06:00	20.5	0.99
AUB	08/14/2013 07:00	21.53	0.99
AUB	08/14/2013 08:00	22.5	0.99
AUB	08/14/2013 09:00	23.17	0.99
AUB	08/14/2013 10:00	25.59	0.986666667
AUB	08/14/2013 11:00	27.88	0.983333333
AUB	08/14/2013 12:00	29.68	0.983333333
AUB	08/14/2013 13:00	30.58	0.983333333
AUB	08/14/2013 14:00	32.29	0.98
AUB	08/14/2013 15:00	32.52	0.98
AUB	08/14/2013 16:00	31.63	0.983333333
AUB	08/14/2013 17:00	31.4	0.983333333
AUB	08/14/2013 18:00	32.22	0.98
AUB	08/14/2013 19:00	32.1	0.983333333
AUB	08/14/2013 20:00	30.77	0.983333333
AUB	08/14/2013 21:00	30.94	0.983333333
AUB	08/14/2013 22:00	28.75	0.986666667
AUB	08/14/2013 23:00	25.76	0.986666667
AUB	08/15/2013 00:00	21.8	0.986666667
AUB	08/15/2013 01:00	19.33	0.983333333
AUB	08/15/2013 02:00	17.81	0.99
AUB	08/15/2013 03:00	16.81	0.99
AUB	08/15/2013 04:00	16.03	0.99
AUB	08/15/2013 05:00	16.17	0.99
AUB	08/15/2013 06:00	17.6	0.99
AUB	08/15/2013 07:00	18.66	0.99
AUB	08/15/2013 08:00	19.02	0.99
AUB	08/15/2013 09:00	19.81	0.99
AUB	08/15/2013 10:00	21.27	0.99
AUB	08/15/2013 11:00	21.95	0.99
AUB	08/15/2013 12:00	23.78	0.98
AUB	08/15/2013 13:00	26.15	0.983333333
AUB	08/15/2013 14:00	28.73	0.976666667
AUB	08/15/2013 15:00	31.34	0.98
AUB	08/15/2013 16:00	33.57	0.976666667
AUB	08/15/2013 17:00	34.1	0.98
AUB	08/15/2013 18:00	33.47	0.98
AUB	08/15/2013 19:00	33.09	0.98
AUB	08/15/2013 20:00	30.66	0.986666667
AUB	08/15/2013 21:00	30.65	0.986666667
AUB	08/15/2013 22:00	28.17	0.986666667
AUB	08/15/2013 23:00	23.68	0.99
AUB	08/16/2013 00:00	20.48	0.986666667
AUB	08/16/2013 01:00	18.68	0.983333333
AUB	08/16/2013 02:00	17.1	0.99
AUB	08/16/2013 03:00	16.38	0.99
AUB	08/16/2013 04:00	16.11	0.99
AUB	08/16/2013 05:00	15.69	0.99
AUB	08/16/2013 06:00	16.56	0.99
AUB	08/16/2013 07:00	18.07	0.99
AUB	08/16/2013 08:00	17.77	0.986666667
AUB	08/16/2013 09:00	17.84	0.99
AUB	08/16/2013 10:00	18.77	0.986666667
AUB	08/16/2013 11:00	19.97	0.986666667
AUB	08/16/2013 12:00	22.69	0.986666667
AUB	08/16/2013 13:00	24.91	0.973333333
AUB	08/16/2013 14:00	27.51	0.976666667
AUB	08/16/2013 15:00	30.16	0.973333333
AUB	08/16/2013 16:00	31.73	0.97
AUB	08/16/2013 17:00	33.05	0.97
AUB	08/16/2013 18:00	32.96	0.973333333
AUB	08/16/2013 19:00	31.42	0.976666667
AUB	08/16/2013 20:00	28.64	0.983333333
AUB	08/16/2013 21:00	27.58	0.983333333
AUB	08/16/2013 22:00	25.42	0.986666667
AUB	08/16/2013 23:00	22.55	0.986666667
AUB	08/17/2013 00:00	19.75	0.983333333
AUB	08/17/2013 01:00	17.46	0.99
AUB	08/17/2013 02:00	15.28	0.99
AUB	08/17/2013 03:00	14	0.986666667
AUB	08/17/2013 04:00	13.43	0.99
AUB	08/17/2013 05:00	13.24	0.986666667
AUB	08/17/2013 06:00	13.7	0.986666667
AUB	08/17/2013 07:00	13.47	0.986666667
AUB	08/17/2013 08:00	14.91	0.986666667
AUB	08/17/2013 09:00	17.71	0.99
AUB	08/17/2013 10:00	20.28	0.99
AUB	08/17/2013 11:00	23.06	0.983333333
AUB	08/17/2013 12:00	25.15	0.98
AUB	08/17/2013 13:00	27.48	0.976666667
AUB	08/17/2013 14:00	29.48	0.973333333
AUB	08/17/2013 15:00	31.02	0.976666667
AUB	08/17/2013 16:00	33.15	0.976666667
AUB	08/17/2013 17:00	34.25	0.97
AUB	08/17/2013 18:00	33.63	0.97
AUB	08/17/2013 19:00	32.06	0.976666667
AUB	08/17/2013 20:00	29.72	0.976666667
AUB	08/17/2013 21:00	28.21	0.983333333
AUB	08/17/2013 22:00	25.54	0.983333333
AUB	08/17/2013 23:00	22.66	0.986666667
AUB	08/18/2013 00:00	19.42	0.99
AUB	08/18/2013 01:00	17.5	0.99
AUB	08/18/2013 02:00	15.6	0.99
AUB	08/18/2013 03:00	14.39	0.99
AUB	08/18/2013 04:00	13.28	0.986666667
AUB	08/18/2013 05:00	12.96	0.986666667
AUB	08/18/2013 06:00	13.14	0.986666667
AUB	08/18/2013 07:00	13.22	0.983333333
AUB	08/18/2013 08:00	15.32	0.986666667
AUB	08/18/2013 09:00	18.05	0.99
AUB	08/18/2013 10:00	21.16	0.99
AUB	08/18/2013 11:00	23.93	0.983333333
AUB	08/18/2013 12:00	26.74	0.973333333
AUB	08/18/2013 13:00	29.66	0.973333333
AUB	08/18/2013 14:00	31.9	0.976666667
AUB	08/18/2013 15:00	33.76	0.97
AUB	08/18/2013 16:00	34.97	0.973333333
AUB	08/18/2013 17:00	35.84	0.973333333
AUB	08/18/2013 18:00	35.85	0.973333333
AUB	08/18/2013 19:00	34.27	0.973333333
AUB	08/18/2013 20:00	31.8	0.98
AUB	08/18/2013 21:00	30.42	0.98
AUB	08/18/2013 22:00	27.15	0.986666667
AUB	08/18/2013 23:00	22.76	0.983333333
AUB	08/19/2013 00:00	19.08	0.986666667
AUB	08/19/2013 01:00	16.65	0.99
AUB	08/19/2013 02:00	15.51	0.99
AUB	08/19/2013 03:00	14.38	0.99
AUB	08/19/2013 04:00	14.09	0.99
AUB	08/19/2013 05:00	14.46	0.986666667
AUB	08/19/2013 06:00	16.05	0.99
AUB	08/19/2013 07:00	17.38	0.99
