724210,"CINCINNATI NORTHERN KY AP",KY,-5.0,39.050,-84.667,265
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
07/17/1997,07:00,241,1322,102,1,10,270,1,16,52,1,10,107,1,10,194,1,16,71,1,10,93,1,21,1,E,9,0,E,9,22.2,A,7,19.4,A,7,84,A,7,985,A,7,0,A,7,0.0,A,7,9600,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/17/1997,08:00,488,1322,278,1,10,513,1,16,88,1,10,289,1,10,478,1,16,112,1,10,170,1,21,0,E,9,0,E,9,25.6,A,7,20.0,A,7,71,A,7,986,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/17/1997,09:00,724,1322,455,1,10,597,1,16,128,1,10,479,1,10,595,1,16,152,1,10,285,1,21,2,E,9,1,E,9,27.8,A,7,20.6,A,7,65,A,7,986,A,7,310,B,8,1.5,A,7,16000,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/17/1997,10:00,931,1322,633,1,10,657,1,16,170,1,10,670,1,10,667,1,16,200,1,10,479,1,21,2,E,9,1,E,9,28.9,A,7,20.0,A,7,59,A,7,986,A,7,260,A,7,2.1,A,7,16000,B,7,7620,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/17/1997,11:00,1095,1322,679,1,10,525,1,16,244,1,10,744,1,10,550,1,16,288,1,10,959,1,21,3,E,9,3,E,9,30.0,A,7,18.9,A,7,51,A,7,986,A,7,260,A,7,3.1,A,7,16000,B,7,7620,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/17/1997,12:00,1205,1322,859,1,10,660,1,16,257,1,10,910,1,10,670,1,16,298,1,10,1443,1,21,3,E,9,3,E,9,31.1,A,7,19.4,A,7,50,A,7,986,A,7,280,A,7,3.1,A,7,16000,B,7,7620,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/17/1997,13:00,1253,1322,806,1,11,492,1,16,339,1,11,872,1,11,515,1,16,383,1,11,2498,1,22,4,B,8,4,B,8,30.6,A,7,18.3,A,7,48,A,7,985,A,7,260,A,7,3.6,A,7,16000,B,7,7620,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/17/1997,14:00,1237,1322,674,1,10,456,1,16,247,1,10,751,1,10,479,1,16,302,1,10,1643,1,21,5,E,9,5,E,9,32.2,A,7,17.8,A,7,42,A,7,985,A,7,270,A,7,4.1,A,7,16000,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/17/1997,15:00,1156,1322,684,1,10,477,1,16,267,1,10,749,1,10,500,1,16,311,1,10,1268,1,21,5,E,9,5,E,9,32.2,A,7,17.8,A,7,42,A,7,984,A,7,290,A,7,3.6,A,7,16000,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/17/1997,16:00,1018,1322,573,1,10,519,1,16,173,1,10,612,1,10,531,1,16,203,1,10,573,1,21,5,E,9,5,E,9,32.2,A,7,18.3,A,7,44,A,7,984,A,7,310,A,7,3.1,A,7,16000,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/17/1997,17:00,830,1322,509,1,10,390,1,16,264,1,10,549,1,10,416,1,16,287,1,10,681,1,21,4,E,9,4,E,9,31.7,A,7,17.8,A,7,44,A,7,983,A,7,290,A,7,3.6,A,7,16000,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/17/1997,18:00,607,1322,351,1,10,479,1,16,131,1,10,376,1,10,474,1,16,159,1,10,263,1,21,3,E,9,3,E,9,31.1,A,7,18.3,A,7,47,A,7,983,A,7,290,A,7,3.1,A,7,16000,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/17/1997,19:00,362,1322,186,1,24,419,1,27,70,1,24,190,1,24,358,1,27,92,1,24,128,1,43,0,E,9,0,A,7,30.0,A,7,18.9,A,7,51,A,7,983,A,7,260,A,7,1.5,A,7,16000,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/17/1997,20:00,117,1322,37,1,10,99,1,16,28,1,10,39,1,10,43,1,16,35,1,10,50,1,21,0,E,9,0,E,9,27.8,A,7,18.9,A,7,58,A,7,983,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/17/1997,21:00,0,11,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,0,1,2,0,1,1,0,E,9,0,E,9,24.4,A,7,19.4,A,7,74,A,7,983,A,7,0,A,7,0.0,A,7,14400,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/17/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,22.8,A,7,20.0,A,7,84,A,7,984,A,7,0,A,7,0.0,A,7,12800,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/17/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,22.2,A,7,19.4,A,7,84,A,7,984,A,7,0,A,7,0.0,A,7,12800,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/17/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,21.7,A,7,19.4,A,7,87,A,7,984,A,7,0,A,7,0.0,A,7,9600,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/18/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,21.7,A,7,19.4,A,7,87,A,7,983,A,7,160,A,7,2.1,A,7,8000,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/18/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,21.7,A,7,19.4,A,7,87,A,7,984,A,7,0,A,7,0.0,A,7,8000,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/18/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,0,E,9,20.6,A,7,20.0,A,7,96,A,7,983,A,7,0,A,7,0.0,A,7,4800,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/18/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,20.6,A,7,20.0,A,7,96,A,7,983,A,7,0,A,7,0.0,A,7,6400,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/18/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,18.9,A,7,18.3,A,7,96,A,7,983,A,7,0,A,7,0.0,A,7,4800,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/18/1997,06:00,29,672,6,1,10,11,1,16,5,1,10,7,1,10,4,1,16,6,1,10,10,1,21,0,E,9,0,E,9,20.0,A,7,18.9,A,7,93,A,7,984,A,7,0,A,7,0.0,A,7,6400,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/18/1997,07:00,238,1322,99,1,10,254,1,16,53,1,10,104,1,10,181,1,16,71,1,10,95,1,21,0,E,9,0,E,9,21.7,A,7,20.6,A,7,93,A,7,984,A,7,0,A,7,0.0,A,7,4800,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/18/1997,08:00,486,1322,279,1,10,508,1,16,92,1,10,289,1,10,472,1,16,115,1,10,176,1,21,0,E,9,0,E,9,25.6,A,7,20.6,A,7,74,A,7,985,A,7,0,A,7,0.0,A,7,9600,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/18/1997,09:00,722,1322,461,1,10,616,1,16,125,1,10,486,1,10,614,1,16,150,1,10,279,1,21,1,E,9,0,E,9,28.3,A,7,20.0,A,7,61,A,7,985,A,7,350,A,7,1.5,A,7,9600,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,10:00,929,1322,634,1,10,499,1,16,283,1,10,667,1,10,516,1,16,303,1,10,808,1,21,1,E,9,1,E,9,29.4,A,7,19.4,A,7,55,A,7,985,A,7,340,A,7,2.6,A,7,11200,B,7,7620,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,11:00,1093,1322,810,1,10,772,1,16,170,1,10,844,1,10,775,1,16,203,1,10,603,1,21,0,E,9,0,E,9,30.0,A,7,19.4,A,7,53,A,7,985,A,7,280,A,7,3.6,A,7,12800,B,7,7620,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,12:00,1204,1322,909,1,10,799,1,16,182,1,10,956,1,10,804,1,16,223,1,10,949,1,21,0,E,9,0,E,9,31.1,A,7,20.0,A,7,52,A,7,984,A,7,290,A,7,4.1,A,7,14400,B,7,77777,A,7,3.7,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,13:00,1252,1322,953,1,10,809,1,16,186,1,10,1005,1,10,815,1,16,232,1,10,1249,1,21,0,E,9,0,E,9,31.7,A,7,18.9,A,7,47,A,7,983,A,7,280,B,8,3.1,A,7,14400,B,7,77777,A,7,3.7,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,14:00,1236,1322,917,1,10,677,1,16,285,1,10,969,1,10,685,1,16,328,1,10,1841,1,21,3,E,9,3,E,9,32.2,A,7,18.3,A,7,44,A,7,983,A,7,270,A,7,4.1,A,7,16000,B,7,7620,A,7,3.7,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,15:00,1155,1322,663,1,24,411,1,27,304,1,24,717,1,24,430,1,27,340,1,24,1447,1,43,3,E,9,3,A,7,32.2,A,7,17.8,A,7,42,A,7,982,A,7,260,A,7,4.6,A,7,16000,B,7,77777,A,7,3.7,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,16:00,1016,1322,637,1,10,516,1,16,240,1,10,691,1,10,538,1,16,276,1,10,786,1,21,3,E,9,3,E,9,32.7,A,7,18.3,A,7,42,A,7,982,A,7,280,B,8,2.1,A,7,14400,B,7,77777,A,7,3.6,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,17:00,829,1322,494,1,10,467,1,16,201,1,10,529,1,10,481,1,16,227,1,10,491,1,21,5,E,9,4,E,9,32.2,A,7,18.9,A,7,45,A,7,982,A,7,290,A,7,4.6,A,7,12800,B,7,77777,A,7,3.6,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,18:00,605,1322,288,1,10,151,1,16,219,1,10,311,1,10,152,1,16,242,1,10,531,1,21,10,E,9,6,E,9,30.0,A,7,20.0,A,7,55,A,7,982,A,7,280,A,7,3.1,A,7,12800,B,7,6096,A,7,3.6,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,19:00,360,1322,68,1,24,0,1,27,68,1,24,79,1,24,0,1,27,79,1,24,267,1,43,10,E,9,10,A,7,28.9,A,7,19.4,A,7,57,A,7,982,A,7,300,A,7,3.6,A,7,11200,B,7,4572,A,7,3.5,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,20:00,115,1322,26,1,24,0,1,27,26,1,24,29,1,24,0,1,27,29,1,24,88,1,43,10,E,9,10,A,7,28.3,A,7,18.9,A,7,57,A,7,982,A,7,310,A,7,3.6,A,7,11200,B,7,4572,A,7,3.5,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,21:00,0,11,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,0,1,2,0,1,1,9,E,9,4,E,9,26.1,A,7,19.4,A,7,67,A,7,983,A,7,280,A,7,2.6,A,7,11200,B,7,3962,A,7,3.5,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,3,E,9,25.0,A,7,19.4,A,7,71,A,7,983,A,7,270,A,7,1.5,A,7,11200,B,7,7620,A,7,3.4,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,3,E,9,24.4,A,7,20.0,A,7,76,A,7,982,A,7,290,A,7,3.1,A,7,11200,B,7,3962,A,7,3.4,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/18/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,E,9,4,E,9,24.4,A,7,20.0,A,7,76,A,7,982,A,7,270,A,7,2.6,A,7,8000,B,7,7620,A,7,3.4,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,E,9,24.4,A,7,20.6,A,7,79,A,7,982,A,7,10,A,7,2.1,A,7,8000,B,7,3353,A,7,3.3,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,22.8,A,7,20.6,A,7,87,A,7,983,A,7,290,A,7,2.1,A,7,6400,B,7,7620,A,7,3.3,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,A,7,22.2,A,7,20.6,A,7,91,A,7,982,A,7,0,A,7,0.0,A,7,8000,B,7,7620,A,7,3.3,E,8,0.000,F,8,0.00,F,8,0,1,D,9,10,C,8
07/19/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,5,A,7,22.8,A,7,20.0,A,7,84,A,7,983,A,7,300,A,7,3.1,A,7,9600,B,7,77777,A,7,3.3,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,A,7,22.8,A,7,18.3,A,7,76,A,7,983,A,7,350,A,7,1.5,A,7,16000,B,7,3658,A,7,3.2,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,06:00,27,672,5,1,24,6,1,27,5,1,24,6,1,24,2,1,27,6,1,24,10,1,43,6,E,9,5,A,7,22.2,A,7,18.3,A,7,79,A,7,984,A,7,320,A,7,3.1,A,7,16000,B,7,77777,A,7,3.2,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,07:00,235,1323,71,1,24,71,1,27,58,1,24,77,1,24,53,1,27,68,1,24,124,1,43,6,E,9,5,A,7,22.8,A,7,19.4,A,7,81,A,7,984,A,7,350,A,7,3.1,A,7,16000,B,7,77777,A,7,3.2,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,08:00,484,1323,195,1,24,280,1,27,92,1,24,210,1,24,264,1,27,113,1,24,172,1,43,6,E,9,5,A,7,23.9,A,7,19.4,A,7,76,A,7,985,A,7,10,A,7,3.1,A,7,16000,B,7,77777,A,7,3.2,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,09:00,720,1323,487,1,24,691,1,27,110,1,24,517,1,24,693,1,27,139,1,24,249,1,43,0,E,9,0,A,7,24.4,A,7,20.6,A,7,79,A,7,985,A,7,350,B,8,2.6,A,7,16000,B,7,77777,A,7,3.3,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,10:00,927,1323,281,1,24,99,1,27,212,1,24,316,1,24,106,1,27,242,1,24,642,1,43,10,E,9,9,A,7,25.0,A,7,20.6,A,7,77,A,7,985,A,7,320,A,7,3.6,A,7,16000,B,7,7620,A,7,3.3,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,11:00,1092,1323,602,1,24,417,1,27,257,1,24,655,1,24,436,1,27,294,1,24,1004,1,43,6,E,9,5,A,7,26.1,A,7,20.6,A,7,72,A,7,986,A,7,340,A,7,3.6,A,7,14400,B,7,77777,A,7,3.4,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,12:00,1202,1323,580,1,25,84,1,28,503,1,25,639,1,25,87,1,28,559,1,25,2402,1,45,6,B,8,5,B,8,26.7,A,7,21.1,A,7,71,A,7,986,A,7,330,A,7,3.6,A,7,12800,B,7,77777,A,7,3.5,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,13:00,1251,1323,454,1,24,127,1,27,333,1,24,509,1,24,137,1,27,380,1,24,1978,1,43,6,E,9,5,A,7,27.8,A,7,21.1,A,7,67,A,7,984,A,7,360,A,7,4.1,A,7,12800,B,7,77777,A,7,3.5,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,14:00,1235,1323,981,1,10,815,1,16,220,1,10,1014,1,10,813,1,16,254,1,10,1292,1,21,3,E,9,3,E,9,29.4,A,7,21.7,A,7,63,A,7,985,A,7,350,A,7,3.1,A,7,11200,B,7,77777,A,7,3.6,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,15:00,1154,1323,715,1,10,444,1,16,327,1,10,766,1,10,464,1,16,361,1,10,1555,1,21,6,E,9,5,E,9,31.1,A,7,20.6,A,7,54,A,7,985,A,7,360,A,7,5.2,A,7,14400,B,7,7620,A,7,3.6,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,16:00,1015,1323,468,1,10,405,1,16,156,1,10,503,1,10,416,1,16,183,1,10,519,1,21,5,E,9,5,E,9,31.7,A,7,20.0,A,7,50,A,7,984,A,7,350,A,7,4.6,A,7,16000,B,7,7620,A,7,3.7,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,17:00,827,1323,512,1,10,387,1,16,270,1,10,551,1,10,413,1,16,293,1,10,698,1,21,5,E,9,5,E,9,31.1,A,7,17.8,A,7,45,A,7,984,A,7,350,A,7,5.2,A,7,16000,B,7,7620,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,18:00,603,1323,383,1,10,571,1,16,122,1,10,396,1,10,551,1,16,145,1,10,244,1,21,3,E,9,3,E,9,30.0,A,7,17.8,A,7,48,A,7,984,A,7,360,A,7,4.1,A,7,16000,B,7,77777,A,7,3.8,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,19:00,358,1323,179,1,24,342,1,27,86,1,24,187,1,24,291,1,27,108,1,24,159,1,43,5,E,9,2,A,7,29.4,A,7,17.8,A,7,50,A,7,984,A,7,20,A,7,5.2,A,7,16000,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,20:00,112,1312,36,1,10,118,1,16,26,1,10,38,1,10,57,1,16,33,1,10,46,1,21,0,E,9,0,E,9,27.8,A,7,16.7,A,7,51,A,7,985,A,7,40,A,7,3.6,A,7,16000,B,7,77777,A,7,3.9,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,1,E,9,26.7,A,7,17.2,A,7,56,A,7,985,A,7,60,A,7,4.1,A,7,16000,B,7,77777,A,7,4.0,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,1,E,9,25.6,A,7,16.7,A,7,58,A,7,986,A,7,60,A,7,4.6,A,7,16000,B,7,77777,A,7,4.1,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,1,E,9,24.4,A,7,16.1,A,7,60,A,7,987,A,7,80,A,7,4.6,A,7,16000,B,7,77777,A,7,4.1,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/19/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,1,E,9,23.3,A,7,15.0,A,7,60,A,7,987,A,7,70,A,7,5.2,A,7,16000,B,7,7620,A,7,4.2,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,B,8,1,B,8,21.7,A,7,13.3,A,7,59,A,7,986,A,7,80,A,7,4.1,A,7,16000,B,7,7620,A,7,4.3,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,1,E,9,21.1,A,7,12.8,A,7,59,A,7,986,A,7,80,A,7,4.6,A,7,16000,B,7,7620,A,7,4.3,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,1,E,9,20.6,A,7,12.2,A,7,59,A,7,986,A,7,70,A,7,5.7,A,7,16000,B,7,7620,A,7,4.4,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,19.4,A,7,12.2,A,7,63,A,7,987,A,7,70,A,7,3.6,A,7,16000,B,7,77777,A,7,4.4,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,19.4,A,7,12.2,A,7,63,A,7,987,A,7,70,A,7,3.6,A,7,16000,B,7,77777,A,7,4.5,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,06:00,26,650,5,1,10,26,1,16,4,1,10,6,1,10,8,1,16,6,1,10,7,1,21,1,E,9,0,E,9,18.9,A,7,12.2,A,7,65,A,7,987,A,7,70,A,7,3.6,A,7,16000,B,7,7620,A,7,4.6,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,07:00,233,1323,102,1,11,334,1,16,44,1,11,105,1,11,242,1,16,63,1,11,79,1,22,1,B,8,1,B,8,20.0,A,7,11.1,A,7,57,A,7,987,A,7,70,A,7,4.1,A,7,16000,B,7,7620,A,7,4.6,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,08:00,481,1323,278,1,10,567,1,16,71,1,10,292,1,10,531,1,16,99,1,10,141,1,21,1,E,9,1,E,9,21.7,A,7,11.7,A,7,53,A,7,988,A,7,60,A,7,3.1,A,7,16000,B,7,77777,A,7,4.6,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,09:00,718,1323,455,1,10,660,1,16,97,1,10,488,1,10,664,1,16,127,1,10,223,1,21,0,E,9,0,E,9,22.8,A,7,12.2,A,7,51,A,7,988,A,7,100,B,8,2.6,A,7,16000,B,7,77777,A,7,4.6,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,10:00,925,1323,659,1,10,774,1,16,117,1,10,699,1,10,780,1,16,153,1,10,318,1,21,0,E,9,0,E,9,25.0,A,7,13.3,A,7,48,A,7,988,A,7,140,A,7,3.1,A,7,16000,B,7,77777,A,7,4.5,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,11:00,1090,1323,801,1,10,812,1,16,131,1,10,859,1,10,824,1,16,179,1,10,491,1,21,0,E,9,0,E,9,27.8,A,7,14.4,A,7,44,A,7,988,A,7,90,B,8,2.1,A,7,16000,B,7,77777,A,7,4.5,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,12:00,1201,1323,910,1,10,848,1,16,140,1,10,934,1,10,849,1,16,161,1,10,600,1,21,0,E,9,0,E,9,28.9,A,7,15.6,A,7,44,A,7,988,A,7,50,B,8,1.5,A,7,16000,B,7,77777,A,7,4.5,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,13:00,1250,1323,953,1,10,857,1,16,144,1,10,978,1,10,859,1,16,165,1,10,793,1,21,0,E,9,0,E,9,30.0,A,7,16.1,A,7,43,A,7,986,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,4.5,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,14:00,1233,1323,939,1,10,854,1,16,142,1,10,963,1,10,856,1,16,163,1,10,713,1,21,0,E,9,0,E,9,30.6,A,7,16.1,A,7,42,A,7,987,A,7,350,B,8,2.1,A,7,16000,B,7,77777,A,7,4.4,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
07/20/1997,15:00,1153,1323,868,1,10,839,1,16,136,1,10,891,1,10,840,1,16,158,1,10,484,1,21,0,E,9,0,E,9,31.7,A,7,15.0,A,7,36,A,7,986,A,7,330,A,7,3.6,A,7,16000,B,7,77777,A,7,4.4,E,8,0.000,F,8,0.00,F,8,0,1,D,9,05,C,8
