724120,"BECKLEY RALEIGH CO MEM AP",WV,-5.0,37.800,-81.117,763
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
08/18/2001,04:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,E,9,1,E,9,14.4,A,7,12.8,A,7,90,A,7,930,A,7,0,A,7,0.0,A,7,9600,B,7,77777,A,7,4.9,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,05:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,3,E,9,2,E,9,13.9,A,7,12.8,A,7,93,A,7,930,A,7,0,A,7,0.0,A,7,8000,B,7,77777,A,7,4.8,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,06:00,8,344,0,2,8,0,2,15,0,2,8,0,2,8,0,2,15,0,2,8,0,2,19,8,E,9,3,E,9,14.4,A,7,12.8,A,7,90,A,7,931,A,7,140,A,7,2.1,A,7,8000,B,7,77777,A,7,4.8,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,07:00,194,1333,95,2,8,141,2,15,75,2,8,102,2,8,93,2,15,88,2,8,159,2,19,8,E,9,6,E,9,16.1,A,7,13.9,A,7,87,A,7,931,A,7,0,A,7,0.0,A,7,11200,B,7,77777,A,7,4.7,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,08:00,457,1333,268,2,8,416,2,15,126,2,8,279,2,8,382,2,15,147,2,8,243,2,19,10,E,9,9,E,9,17.2,A,7,15.0,A,7,87,A,7,932,A,7,360,B,8,1.5,A,7,4800,B,7,12741,A,7,4.7,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,09:00,702,1333,423,2,8,450,2,15,186,2,8,446,2,8,454,2,15,207,2,8,405,2,19,9,E,9,4,E,9,19.4,A,7,16.1,A,7,81,A,7,932,A,7,0,A,7,0.0,A,7,9600,B,7,77777,A,7,4.6,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,10:00,913,1333,578,2,8,492,2,15,240,2,8,615,2,8,509,2,15,266,2,8,653,2,19,9,E,9,5,E,9,20.6,A,7,14.4,A,7,68,A,7,933,A,7,170,A,7,2.1,A,7,16000,B,7,77777,A,7,4.5,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,11:00,1074,1333,693,2,8,544,2,15,254,2,8,752,2,8,569,2,15,293,2,8,928,2,19,9,E,9,6,E,9,21.1,A,7,14.4,A,7,66,A,7,933,A,7,220,A,7,2.1,A,7,16000,B,7,77777,A,7,4.5,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,12:00,1174,1333,752,2,8,536,2,15,280,2,8,821,2,8,561,2,15,325,2,8,1371,2,19,9,E,9,7,E,9,21.7,A,7,14.4,A,7,63,A,7,933,A,7,260,A,7,3.6,A,7,16000,B,7,77777,A,7,4.4,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,13:00,1207,1333,775,2,8,510,2,15,312,2,8,839,2,8,534,2,15,354,2,8,1736,2,19,9,E,9,8,E,9,22.8,A,7,14.4,A,7,59,A,7,931,A,7,240,A,7,4.1,A,7,16000,B,7,77777,A,7,4.4,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,14:00,1170,1333,744,2,8,515,2,15,292,2,8,808,2,8,539,2,15,334,2,8,1411,2,19,7,E,9,6,E,9,22.2,A,7,13.3,A,7,57,A,7,932,A,7,280,A,7,3.1,A,7,16000,B,7,77777,A,7,4.3,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,15:00,1065,1333,689,2,8,578,2,15,226,2,8,725,2,8,585,2,15,256,2,8,796,2,19,5,E,9,5,E,9,23.3,A,7,14.4,A,7,57,A,7,931,A,7,300,A,7,3.6,A,7,16000,B,7,77777,A,7,4.3,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,16:00,901,1333,558,2,8,522,2,15,205,2,8,603,2,8,541,2,15,237,2,8,542,2,19,3,E,9,3,E,9,23.3,A,7,13.9,A,7,55,A,7,931,A,7,310,A,7,2.6,A,7,16000,B,7,77777,A,7,4.3,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,17:00,687,1333,422,2,8,487,2,15,171,2,8,448,2,8,490,2,15,195,2,8,365,2,19,0,E,9,0,E,9,22.8,A,7,13.3,A,7,55,A,7,931,A,7,250,B,8,1.5,A,7,16000,B,7,77777,A,7,4.3,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,18:00,440,1333,243,2,8,427,2,15,102,2,8,256,2,8,389,2,15,128,2,8,192,2,19,10,E,9,10,E,9,22.2,A,7,14.4,A,7,61,A,7,931,A,7,190,A,7,2.6,A,7,16000,B,7,3300,A,7,4.2,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,19:00,176,1333,72,2,8,233,2,15,41,2,8,75,2,8,141,2,15,56,2,8,73,2,19,10,E,9,10,A,7,20.6,A,7,15.6,A,7,73,A,7,929,A,7,200,A,7,2.1,A,7,16000,B,7,3353,A,7,4.2,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,20:00,4,256,0,2,8,0,2,15,0,2,8,0,2,8,0,2,15,0,2,8,0,2,19,8,E,9,5,E,9,20.0,A,7,15.6,A,7,76,A,7,929,A,7,140,A,7,1.5,A,7,16000,B,7,77777,A,7,4.2,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,21:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,8,E,9,4,E,9,19.4,A,7,14.4,A,7,73,A,7,929,A,7,130,A,7,3.1,A,7,16000,B,7,77777,A,7,4.2,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,22:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,E,9,1,E,9,18.9,A,7,14.4,A,7,75,A,7,928,A,7,140,A,7,2.1,A,7,16000,B,7,77777,A,7,4.1,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,23:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,E,9,1,E,9,18.9,A,7,14.4,A,7,75,A,7,928,A,7,150,A,7,3.1,A,7,16000,B,7,77777,A,7,4.1,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/18/2001,24:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,3,E,9,3,A,7,18.3,A,7,13.9,A,7,76,A,7,927,A,7,150,A,7,3.1,A,7,16000,B,7,77777,A,7,4.1,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/19/2001,01:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,1,E,9,1,E,9,17.8,A,7,13.9,A,7,78,A,7,927,A,7,160,A,7,3.1,A,7,12800,B,7,77777,A,7,4.1,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/19/2001,02:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,8,E,9,8,E,9,17.8,A,7,13.9,A,7,78,A,7,927,A,7,0,A,7,0.0,A,7,14400,B,7,2134,A,7,4.1,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/19/2001,03:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,18.9,A,7,13.3,A,7,70,A,7,927,A,7,130,A,7,2.6,A,7,16000,B,7,2591,A,7,4.2,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/19/2001,04:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,17.2,A,7,14.4,A,7,84,A,7,926,A,7,280,A,7,1.5,A,7,12800,B,7,20056,A,7,4.2,E,8,0.180,F,8,0.160,F,8,0,1,D,9,05,C,8
08/19/2001,05:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,16.7,A,7,15.0,A,7,90,A,7,925,A,7,100,A,7,3.1,A,7,12800,B,7,18532,A,7,4.3,E,8,0.180,F,8,0.160,F,8,0,1,D,9,05,C,8
08/19/2001,06:00,7,345,0,2,8,0,2,15,0,2,8,0,2,8,0,2,15,0,2,8,0,2,19,5,E,9,5,E,9,16.1,A,7,14.4,A,7,90,A,7,925,A,7,0,A,7,0.0,A,7,8000,B,7,77777,A,7,4.4,E,8,0.180,F,8,0.160,F,8,0,1,D,9,05,C,8
08/19/2001,07:00,191,1334,97,2,8,158,2,15,74,2,8,99,2,8,96,2,15,85,2,8,151,2,19,0,E,9,0,E,9,17.2,A,7,14.4,A,7,84,A,7,925,A,7,140,A,7,2.6,A,7,9600,B,7,77777,A,7,4.4,E,8,0.180,F,8,0.160,F,8,0,1,D,9,05,C,8
08/19/2001,08:00,454,1334,269,2,8,474,2,15,108,2,8,284,2,8,436,2,15,135,2,8,204,2,19,0,E,9,0,E,9,20.6,A,7,15.0,A,7,70,A,7,926,A,7,140,A,7,3.6,A,7,16000,B,7,77777,A,7,4.5,E,8,0.180,F,8,0.160,F,8,0,1,D,9,05,C,8
08/19/2001,09:00,700,1334,451,2,8,604,2,15,133,2,8,470,2,8,597,2,15,157,2,8,286,2,19,0,E,9,0,E,9,22.8,A,7,16.1,A,7,66,A,7,927,A,7,210,A,7,3.1,A,7,16000,B,7,77777,A,7,4.5,E,8,0.180,F,8,0.160,F,8,0,1,D,9,05,C,8
08/19/2001,10:00,910,1334,636,2,8,724,2,15,141,2,8,680,2,8,739,2,15,175,2,8,388,2,19,0,E,9,0,E,9,23.3,A,7,16.1,A,7,64,A,7,928,A,7,210,A,7,5.7,A,7,16000,B,7,77777,A,7,4.6,E,8,0.180,F,8,0.160,F,8,0,1,D,9,05,C,8
08/19/2001,11:00,1071,1334,762,2,8,683,2,15,212,2,8,806,2,8,694,2,15,247,2,8,762,2,19,4,E,9,4,E,9,23.9,A,7,16.7,A,7,64,A,7,928,A,7,240,A,7,6.2,A,7,16000,B,7,77777,A,7,4.6,E,8,0.180,F,8,0.160,F,8,0,1,D,9,05,C,8
08/19/2001,12:00,1171,1334,777,2,8,560,2,15,284,2,8,845,2,8,586,2,15,329,2,8,1377,2,19,10,E,9,10,E,9,24.4,A,7,16.7,A,7,62,A,7,928,A,7,280,A,7,3.6,A,7,16000,B,7,11217,A,7,4.7,E,8,0.180,F,8,0.160,F,8,0,1,D,9,95,C,8
08/19/2001,13:00,1204,1334,865,2,8,672,2,15,257,2,8,915,2,8,682,2,15,298,2,8,1377,2,19,8,E,9,8,E,9,25.0,A,7,17.2,A,7,62,A,7,926,A,7,250,A,7,4.6,A,7,16000,B,7,10607,A,7,4.8,E,8,0.180,F,8,0.160,F,8,0,1,D,9,95,C,8
08/19/2001,14:00,1166,1334,833,2,8,700,2,15,219,2,8,888,2,8,715,2,15,261,2,8,1033,2,19,5,E,9,5,E,9,25.0,A,7,16.7,A,7,60,A,7,927,A,7,200,A,7,4.6,A,7,14400,B,7,77777,A,7,4.6,E,8,0.180,F,8,0.160,F,8,0,1,D,9,95,C,8
08/19/2001,15:00,1062,1334,741,2,8,728,2,15,160,2,8,773,2,8,731,2,15,190,2,8,516,2,19,4,E,9,3,E,9,26.1,A,7,16.7,A,7,56,A,7,926,A,7,210,A,7,6.2,A,7,16000,B,7,77777,A,7,4.4,E,8,0.180,F,8,0.160,F,8,0,1,D,9,95,C,8
08/19/2001,16:00,897,1334,603,2,8,611,2,15,192,2,8,630,2,8,614,2,15,217,2,8,498,2,19,6,E,9,4,E,9,25.6,A,7,16.1,A,7,56,A,7,926,A,7,230,A,7,4.6,A,7,16000,B,7,77777,A,7,4.2,E,8,0.180,F,8,0.160,F,8,0,1,D,9,95,C,8
08/19/2001,17:00,683,1334,211,2,8,23,2,15,199,2,8,241,2,8,19,2,15,231,2,8,803,2,19,7,B,8,6,B,8,18.9,A,7,16.7,A,7,87,A,7,926,A,7,20,A,7,3.6,A,7,16000,B,7,2591,A,7,4.0,E,8,0.180,F,8,0.160,F,8,3,1,D,9,95,C,8
08/19/2001,18:00,435,1334,144,2,8,23,2,15,136,2,8,160,2,8,16,2,15,155,2,8,477,2,19,9,E,9,8,E,9,18.9,A,7,16.7,A,7,87,A,7,927,A,7,0,A,7,0.0,A,7,16000,B,7,20056,A,7,3.8,E,8,0.180,F,8,0.160,F,8,0,1,D,9,95,C,8
08/19/2001,19:00,171,1334,39,2,8,5,2,15,38,2,8,43,2,8,0,2,15,43,2,8,131,2,19,8,E,9,8,A,7,18.9,A,7,17.2,A,7,90,A,7,926,A,7,180,A,7,3.1,A,7,16000,B,7,1829,A,7,3.6,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/19/2001,20:00,3,233,0,2,8,0,2,15,0,2,8,0,2,8,0,2,15,0,2,8,0,2,19,5,E,9,5,E,9,17.8,A,7,17.2,A,7,96,A,7,926,A,7,240,A,7,1.5,A,7,14400,B,7,77777,A,7,3.4,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/19/2001,21:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,3,B,8,3,B,8,17.2,A,7,16.1,A,7,93,A,7,927,A,7,220,A,7,2.6,A,7,11200,B,7,77777,A,7,3.2,E,8,0.180,F,8,0.160,F,8,0,1,D,9,00,C,8
08/19/2001,22:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,E,9,1,E,9,17.2,A,7,16.7,A,7,97,A,7,927,A,7,250,A,7,2.1,A,7,11200,B,7,77777,A,7,3.0,E,8,0.180,F,8,0.160,F,8,3,1,D,9,00,C,8
08/19/2001,23:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,6,B,8,6,B,8,17.2,A,7,17.2,A,7,100,A,7,927,A,7,210,A,7,2.1,A,7,1200,B,7,549,A,7,2.8,E,8,0.180,F,8,0.160,F,8,0,1,D,9,10,C,8
08/19/2001,24:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,17.2,A,7,17.2,A,7,100,A,7,927,A,7,230,A,7,2.1,A,7,4000,B,7,549,A,7,2.6,E,8,0.180,F,8,0.160,F,8,0,1,D,9,10,C,8
08/20/2001,01:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,4,E,9,4,E,9,16.7,A,7,16.1,A,7,96,A,7,928,A,7,220,A,7,1.5,A,7,6400,B,7,77777,A,7,2.4,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,02:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,16.7,A,7,16.1,A,7,96,A,7,927,A,7,210,A,7,1.5,A,7,6400,B,7,853,A,7,2.5,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,03:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,5,E,9,5,E,9,15.6,A,7,15.0,A,7,96,A,7,927,A,7,0,A,7,0.0,A,7,4800,B,7,77777,A,7,2.6,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,04:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,6,B,8,6,B,8,15.0,A,7,14.4,A,7,96,A,7,927,A,7,190,A,7,2.1,A,7,6400,B,7,1463,A,7,2.7,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,05:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,7,B,8,7,B,8,14.4,A,7,14.4,A,7,100,A,7,927,A,7,230,A,7,1.5,A,7,4800,B,7,1463,A,7,2.7,E,8,0.179,F,8,0.160,F,8,27,1,D,9,45,C,8
08/20/2001,06:00,7,322,0,2,8,0,2,15,0,2,8,0,2,8,0,2,15,0,2,8,0,2,19,8,E,9,8,E,9,15.6,A,7,15.0,A,7,96,A,7,928,A,7,220,A,7,2.6,A,7,6400,B,7,2073,A,7,2.8,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,07:00,187,1334,49,2,8,0,2,15,49,2,8,54,2,8,0,2,15,54,2,8,162,2,19,10,E,9,10,E,9,15.6,A,7,15.0,A,7,96,A,7,928,A,7,220,A,7,2.1,A,7,6400,B,7,2073,A,7,2.9,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,08:00,451,1334,157,2,8,19,2,15,151,2,8,175,2,8,14,2,15,170,2,8,519,2,19,10,E,9,10,E,9,16.1,A,7,15.0,A,7,93,A,7,929,A,7,250,A,7,3.1,A,7,8000,B,7,2073,A,7,3.0,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,09:00,697,1334,249,2,8,37,2,15,230,2,8,274,2,8,37,2,15,254,2,8,695,2,19,10,E,9,10,E,9,17.2,A,7,14.4,A,7,84,A,7,930,A,7,260,B,8,3.1,A,7,16000,B,7,4206,A,7,3.1,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,10:00,908,1334,482,2,8,280,2,15,291,2,8,521,2,8,301,2,15,316,2,8,809,2,19,10,E,9,10,E,9,17.8,A,7,14.4,A,7,80,A,7,930,A,7,270,A,7,4.1,A,7,16000,B,7,8778,A,7,3.2,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,11:00,1069,1334,344,2,8,36,2,15,314,2,8,379,2,8,37,2,15,349,2,8,1286,2,19,10,B,8,10,B,8,18.3,A,7,13.9,A,7,76,A,7,931,A,7,270,A,7,5.2,A,7,16000,B,7,8778,A,7,3.2,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,12:00,1169,1334,171,2,8,6,2,15,166,2,8,214,2,8,4,2,15,210,2,8,859,2,19,10,E,9,10,E,9,20.0,A,7,13.3,A,7,65,A,7,931,A,7,240,A,7,5.2,A,7,16000,B,7,13045,A,7,3.3,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,13:00,1201,1334,691,2,8,270,2,15,447,2,8,751,2,8,293,2,15,486,2,8,2254,2,19,10,E,9,10,E,9,20.0,A,7,13.9,A,7,68,A,7,930,A,7,310,A,7,5.2,A,7,16000,B,7,13045,A,7,3.4,E,8,0.179,F,8,0.160,F,8,0,1,D,9,45,C,8
08/20/2001,14:00,1163,1334,413,2,8,60,2,15,361,2,8,457,2,8,62,2,15,403,2,8,1653,2,19,10,E,9,10,E,9,20.0,A,7,13.3,A,7,65,A,7,931,A,7,270,A,7,5.2,A,7,16000,B,7,13655,A,7,3.3,E,8,0.179,F,8,0.160,F,8,0,1,D,9,00,C,8
08/20/2001,15:00,1058,1334,700,2,8,549,2,15,264,2,8,755,2,8,573,2,15,300,2,8,931,2,19,8,E,9,8,E,9,20.0,A,7,12.8,A,7,63,A,7,931,A,7,280,A,7,7.2,A,7,16000,B,7,13960,A,7,3.2,E,8,0.179,F,8,0.160,F,8,0,1,D,9,00,C,8
08/20/2001,16:00,893,1334,428,2,8,184,2,15,305,2,8,468,2,8,194,2,15,338,2,8,888,2,19,8,E,9,8,E,9,20.0,A,7,12.2,A,7,61,A,7,931,A,7,300,A,7,4.1,A,7,16000,B,7,14569,A,7,3.1,E,8,0.179,F,8,0.160,F,8,0,1,D,9,00,C,8
08/20/2001,17:00,678,1334,378,2,8,352,2,15,199,2,8,406,2,8,366,2,15,220,2,8,449,2,19,10,E,9,10,E,9,19.4,A,7,12.2,A,7,63,A,7,932,A,7,300,A,7,3.6,A,7,16000,B,7,15179,A,7,3.0,E,8,0.179,F,8,0.160,F,8,0,1,D,9,00,C,8
08/20/2001,18:00,430,1334,217,2,8,295,2,15,122,2,8,231,2,8,273,2,15,142,2,8,245,2,19,10,E,9,10,E,9,18.3,A,7,12.8,A,7,70,A,7,931,A,7,300,A,7,3.6,A,7,16000,B,7,17008,A,7,2.9,E,8,0.179,F,8,0.160,F,8,0,1,D,9,00,C,8
08/20/2001,19:00,165,1334,45,2,8,39,2,15,40,2,8,49,2,8,24,2,15,46,2,8,84,2,19,10,E,9,10,A,7,18.3,A,7,13.3,A,7,73,A,7,931,A,7,330,A,7,2.1,A,7,16000,B,7,18532,A,7,2.7,E,8,0.179,F,8,0.160,F,8,0,1,D,9,00,C,8
08/20/2001,20:00,3,211,0,2,8,0,2,15,0,2,8,0,2,8,0,2,15,0,2,8,0,2,19,10,B,8,10,B,8,17.2,A,7,13.3,A,7,78,A,7,932,A,7,320,A,7,2.1,A,7,16000,B,7,18532,A,7,2.6,E,8,0.179,F,8,0.160,F,8,0,1,D,9,00,C,8
08/20/2001,21:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,16.7,A,7,13.3,A,7,80,A,7,932,A,7,290,A,7,2.1,A,7,16000,B,7,18532,A,7,2.5,E,8,0.179,F,8,0.160,F,8,0,1,D,9,00,C,8
08/20/2001,22:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,5,B,8,5,B,8,14.4,A,7,13.3,A,7,93,A,7,932,A,7,0,A,7,0.0,A,7,14400,B,7,77777,A,7,2.4,E,8,0.179,F,8,0.160,F,8,0,1,D,9,00,C,8
08/20/2001,23:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,E,9,13.3,A,7,12.2,A,7,93,A,7,932,A,7,0,A,7,0.0,A,7,9600,B,7,77777,A,7,2.3,E,8,0.179,F,8,0.160,F,8,0,1,D,9,10,C,8
08/20/2001,24:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,A,7,13.9,A,7,12.8,A,7,93,A,7,932,A,7,0,A,7,0.0,A,7,8000,B,7,77777,A,7,2.2,E,8,0.179,F,8,0.160,F,8,0,1,D,9,10,C,8
08/21/2001,01:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,E,9,13.3,A,7,12.8,A,7,97,A,7,932,A,7,160,A,7,1.5,A,7,8000,B,7,77777,A,7,2.1,E,8,0.178,F,8,0.160,F,8,0,1,D,9,10,C,8
08/21/2001,02:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,E,9,12.2,A,7,11.7,A,7,97,A,7,931,A,7,190,A,7,2.1,A,7,8000,B,7,77777,A,7,2.1,E,8,0.178,F,8,0.160,F,8,0,1,D,9,10,C,8
08/21/2001,03:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,E,9,12.8,A,7,11.7,A,7,93,A,7,931,A,7,0,A,7,0.0,A,7,8000,B,7,77777,A,7,2.2,E,8,0.178,F,8,0.160,F,8,0,1,D,9,10,C,8
08/21/2001,04:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,E,9,12.2,A,7,11.7,A,7,97,A,7,931,A,7,0,A,7,0.0,A,7,8000,B,7,77777,A,7,2.2,E,8,0.178,F,8,0.160,F,8,0,1,D,9,45,C,8
08/21/2001,05:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,E,9,12.2,A,7,11.1,A,7,93,A,7,932,A,7,0,A,7,0.0,A,7,8000,B,7,77777,A,7,2.2,E,8,0.178,F,8,0.160,F,8,3,1,D,9,45,C,8
08/21/2001,06:00,6,300,0,2,8,0,2,15,0,2,8,0,2,8,0,2,15,0,2,8,0,2,19,0,E,9,0,E,9,11.7,A,7,11.1,A,7,96,A,7,933,A,7,170,A,7,1.5,A,7,6400,B,7,77777,A,7,2.3,E,8,0.178,F,8,0.160,F,8,0,1,D,9,45,C,8
08/21/2001,07:00,184,1335,75,2,8,64,2,15,67,2,8,81,2,8,41,2,15,75,2,8,141,2,19,4,E,9,4,E,9,13.9,A,7,12.8,A,7,93,A,7,933,A,7,0,A,7,0.0,A,7,8000,B,7,77777,A,7,2.3,E,8,0.178,F,8,0.160,F,8,0,1,D,9,45,C,8
08/21/2001,08:00,448,1335,270,2,8,462,2,15,115,2,8,282,2,8,423,2,15,140,2,8,219,2,19,8,E,9,8,E,9,15.0,A,7,13.3,A,7,90,A,7,934,A,7,0,A,7,0.0,A,7,14400,B,7,15484,A,7,2.4,E,8,0.178,F,8,0.160,F,8,0,1,D,9,45,C,8
08/21/2001,09:00,694,1335,458,2,8,635,2,15,127,2,8,479,2,8,628,2,15,152,2,8,273,2,19,3,E,9,3,E,9,17.2,A,7,14.4,A,7,84,A,7,934,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,2.4,E,8,0.178,F,8,0.160,F,8,0,1,D,9,45,C,8
08/21/2001,10:00,905,1335,636,2,8,724,2,15,144,2,8,678,2,8,738,2,15,177,2,8,392,2,19,3,E,9,3,E,9,20.6,A,7,13.9,A,7,65,A,7,935,A,7,340,A,7,2.6,A,7,16000,B,7,77777,A,7,2.4,E,8,0.178,F,8,0.160,F,8,0,1,D,9,45,C,8
08/21/2001,11:00,1066,1335,712,2,8,586,2,15,243,2,8,745,2,8,591,2,15,272,2,8,848,2,19,8,E,9,8,E,9,19.4,A,7,12.8,A,7,66,A,7,935,A,7,330,A,7,2.6,A,7,16000,B,7,12741,A,7,2.5,E,8,0.178,F,8,0.160,F,8,0,1,D,9,45,C,8
08/21/2001,12:00,1166,1335,814,2,8,632,2,15,260,2,8,856,2,8,640,2,15,296,2,8,1204,2,19,8,E,9,8,E,9,21.1,A,7,12.2,A,7,57,A,7,935,A,7,320,A,7,3.6,A,7,16000,B,7,18532,A,7,2.5,E,8,0.178,F,8,0.160,F,8,0,1,D,9,45,C,8
