Meter ID   ,Date / Time           ,KWH(ch: 1  set:1)    ,KVARH(ch: 2  set:1)  ,KVAH(ch: 4  set:1)   ,PF(ch: 5  set:1)     ,KWH(ch: 3  set:-1)    ,KVARH(ch: 4  set:-1)  
TILDEN     ,6/30/13 12:30         ,5203.2004     ,0             ,5226.1843     ,0.9956        ,0             ,489.6         
TILDEN     ,6/30/13 12:45         ,5270.4004     ,0             ,5293.0925     ,0.9957        ,0             ,489.6         
TILDEN     ,6/30/13 13:00         ,5366.4004     ,0             ,5385.3352     ,0.9965        ,0             ,451.2         
TILDEN     ,6/30/13 13:15         ,5472.0004     ,0             ,5487.5488     ,0.9972        ,0             ,412.8         
TILDEN     ,6/30/13 13:30         ,5558.4004     ,0             ,5570.9955     ,0.9977        ,0             ,374.4         
TILDEN     ,6/30/13 13:45         ,5644.8004     ,0             ,5653.6832     ,0.9984        ,0             ,316.8         
TILDEN     ,6/30/13 14:00         ,5702.4004     ,0             ,5709.1923     ,0.9988        ,0             ,278.4         
TILDEN     ,6/30/13 14:15         ,5740.8004     ,0             ,5745.422      ,0.9992        ,0             ,230.4         
TILDEN     ,6/30/13 14:30         ,5817.6004     ,0             ,5820.7679     ,0.9995        ,0             ,192           
TILDEN     ,6/30/13 14:45         ,5808.0004     ,0             ,5810.5704     ,0.9996        ,0             ,172.8         
TILDEN     ,6/30/13 15:00         ,5827.2004     ,0             ,5829.2244     ,0.9997        ,0             ,153.6         
TILDEN     ,6/30/13 15:15         ,5884.8004     ,0             ,5886.1236     ,0.9998        ,0             ,124.8         
TILDEN     ,6/30/13 15:30         ,5952.0004     ,0             ,5952.6275     ,0.9999        ,0             ,86.4          
TILDEN     ,6/30/13 15:45         ,6067.2004     ,9.6           ,6067.3219     ,1             ,0             ,48            
TILDEN     ,6/30/13 16:00         ,6144.0004     ,19.2          ,6144.0079     ,1             ,0             ,9.6           
TILDEN     ,6/30/13 16:15         ,6182.4004     ,19.2          ,6182.4079     ,1             ,0             ,9.6           
TILDEN     ,6/30/13 16:30         ,6182.4004     ,19.2          ,6183.3022     ,0.9999        ,0             ,124.8         
TILDEN     ,6/30/13 16:45         ,6182.4004     ,9.6           ,6188.6655     ,0.999         ,0             ,288           
TILDEN     ,6/30/13 17:00         ,6220.8004     ,0             ,6236.4548     ,0.9975        ,0             ,441.6         
TILDEN     ,6/30/13 17:15         ,6249.6004     ,0             ,6277.8793     ,0.9955        ,0             ,595.2         
TILDEN     ,6/30/13 17:30         ,6288.0004     ,0             ,6320.8113     ,0.9948        ,0             ,643.2         
TILDEN     ,6/30/13 17:45         ,6316.8004     ,0             ,6349.4625     ,0.9949        ,0             ,643.2         
TILDEN     ,6/30/13 18:00         ,6288.0004     ,0             ,6323.8068     ,0.9943        ,0             ,672           
TILDEN     ,6/30/13 18:15         ,6316.8004     ,0             ,6354.5043     ,0.9941        ,0             ,691.2         
TILDEN     ,6/30/13 18:30         ,6345.6004     ,0             ,6385.2418     ,0.9938        ,0             ,710.4         
TILDEN     ,6/30/13 18:45         ,6345.6004     ,0             ,6387.4064     ,0.9935        ,0             ,729.6         
TILDEN     ,6/30/13 19:00         ,6364.8004     ,0             ,6407.5815     ,0.9933        ,0             ,739.2         
TILDEN     ,6/30/13 19:15         ,6326.4004     ,0             ,6371.6962     ,0.9929        ,0             ,758.4         
TILDEN     ,6/30/13 19:30         ,6268.8004     ,0             ,6316.8442     ,0.9924        ,0             ,777.6         
TILDEN     ,6/30/13 19:45         ,6201.6004     ,0             ,6250.1607     ,0.9922        ,0             ,777.6         
TILDEN     ,6/30/13 20:00         ,6115.2004     ,0             ,6149.945      ,0.9944        ,0             ,652.8         
TILDEN     ,6/30/13 20:15         ,6057.6004     ,0             ,6079.7419     ,0.9964        ,0             ,518.4         
TILDEN     ,6/30/13 20:30         ,6038.4004     ,0             ,6050.5979     ,0.998         ,0             ,384           
TILDEN     ,6/30/13 20:45         ,6038.4004     ,0             ,6044.8148     ,0.9989        ,0             ,278.4         
TILDEN     ,6/30/13 21:00         ,6067.2004     ,0             ,6073.5844     ,0.9989        ,0             ,278.4         
TILDEN     ,6/30/13 21:15         ,6076.8004     ,0             ,6083.1743     ,0.999         ,0             ,278.4         
TILDEN     ,6/30/13 21:30         ,6076.8004     ,0             ,6083.1743     ,0.999         ,0             ,278.4         
TILDEN     ,6/30/13 21:45         ,6067.2004     ,0             ,6072.7346     ,0.9991        ,0             ,259.2         
TILDEN     ,6/30/13 22:00         ,6028.8004     ,0             ,6034.3698     ,0.9991        ,0             ,259.2         
TILDEN     ,6/30/13 22:15         ,6000.0004     ,0             ,6005.1898     ,0.9991        ,0             ,249.6         
TILDEN     ,6/30/13 22:30         ,5923.2004     ,0             ,5928.4571     ,0.9991        ,0             ,249.6         
TILDEN     ,6/30/13 22:45         ,5798.4004     ,0             ,5804.6275     ,0.9989        ,0             ,268.8         
TILDEN     ,6/30/13 23:00         ,5635.2004     ,0             ,5643.0532     ,0.9986        ,0             ,297.6         
TILDEN     ,6/30/13 23:15         ,5395.2003     ,0             ,5405.6528     ,0.9981        ,0             ,336           
TILDEN     ,6/30/13 23:30         ,5126.4002     ,0             ,5141.4881     ,0.9971        ,0             ,393.6         
TILDEN     ,6/30/13 23:45         ,4886.4001     ,0             ,4903.8056     ,0.9965        ,0             ,412.8         
TILDEN     ,7/1/13 00:00          ,4646.4        ,19.2          ,4655.9208     ,0.998         ,0             ,316.8         
TILDEN     ,7/1/13 00:15          ,4425.6        ,28.8          ,4429.7629     ,0.9991        ,0             ,220.8         
TILDEN     ,7/1/13 00:30          ,4214.4        ,38.4          ,4214.7936     ,0.9999        ,0             ,96            
TILDEN     ,7/1/13 00:45          ,4003.2        ,38.4          ,4003.3842     ,1             ,0             ,0             
TILDEN     ,7/1/13 01:00          ,3811.2        ,19.2          ,3811.2121     ,1             ,0             ,9.6           
TILDEN     ,7/1/13 01:15          ,3638.4        ,9.6           ,3638.4507     ,1             ,0             ,28.8          
TILDEN     ,7/1/13 01:30          ,3513.6        ,0             ,3514.0721     ,0.9999        ,0             ,57.6          
TILDEN     ,7/1/13 01:45          ,3398.4        ,0             ,3400.0403     ,0.9995        ,0             ,105.6         
TILDEN     ,7/1/13 02:00          ,3312          ,0             ,3314.7258     ,0.9992        ,0             ,134.4         
TILDEN     ,7/1/13 02:15          ,3235.2        ,0             ,3239.3137     ,0.9987        ,0             ,163.2         
TILDEN     ,7/1/13 02:30          ,3168          ,0             ,3173.2466     ,0.9983        ,0             ,182.4         
TILDEN     ,7/1/13 02:45          ,3110.4        ,0             ,3116.3203     ,0.9981        ,0             ,192           
TILDEN     ,7/1/13 03:00          ,3072          ,0             ,3079.9248     ,0.9974        ,0             ,220.8         
TILDEN     ,7/1/13 03:15          ,3043.2        ,0             ,3051.1996     ,0.9974        ,0             ,220.8         
TILDEN     ,7/1/13 03:30          ,3004.8        ,0             ,3013.6203     ,0.9971        ,0             ,230.4         
TILDEN     ,7/1/13 03:45          ,2985.6        ,0             ,2994.4768     ,0.997         ,0             ,230.4         
TILDEN     ,7/1/13 04:00          ,2956.8        ,0             ,2965.763      ,0.997         ,0             ,230.4         
TILDEN     ,7/1/13 04:15          ,2937.6        ,0             ,2948.1849     ,0.9964        ,0             ,249.6         
TILDEN     ,7/1/13 04:30          ,2937.6        ,0             ,2949.0131     ,0.9961        ,0             ,259.2         
TILDEN     ,7/1/13 04:45          ,2947.2        ,0             ,2960.32       ,0.9956        ,0             ,278.4         
TILDEN     ,7/1/13 05:00          ,2966.4        ,0             ,2980.3478     ,0.9953        ,0             ,288           
TILDEN     ,7/1/13 05:15          ,3033.6        ,0             ,3047.2402     ,0.9955        ,0             ,288           
TILDEN     ,7/1/13 05:30          ,3100.8        ,0             ,3115.0484     ,0.9954        ,0             ,297.6         
TILDEN     ,7/1/13 05:45          ,3196.8        ,0             ,3209.7468     ,0.996         ,0             ,288           
TILDEN     ,7/1/13 06:00          ,3321.6        ,0             ,3333.2466     ,0.9965        ,0             ,278.4         
TILDEN     ,7/1/13 06:15          ,3427.2        ,0             ,3437.725      ,0.9969        ,0             ,268.8         
TILDEN     ,7/1/13 06:30          ,3561.6        ,0             ,3571.0194     ,0.9974        ,0             ,259.2         
TILDEN     ,7/1/13 06:45          ,3676.8        ,0             ,3685.925      ,0.9975        ,0             ,259.2         
TILDEN     ,7/1/13 07:00          ,3763.2        ,0             ,3772.7878     ,0.9975        ,0             ,268.8         
TILDEN     ,7/1/13 07:15          ,3830.4        ,0             ,3841.9435     ,0.997         ,0             ,297.6         
TILDEN     ,7/1/13 07:30          ,3868.8        ,0             ,3880.2293     ,0.9971        ,0             ,297.6         
TILDEN     ,7/1/13 07:45          ,3897.6        ,0             ,3908.9451     ,0.9971        ,0             ,297.6         
TILDEN     ,7/1/13 08:00          ,3926.4        ,0             ,3936.9482     ,0.9973        ,0             ,288           
TILDEN     ,7/1/13 08:15          ,3936          ,0             ,3945.1679     ,0.9977        ,0             ,268.8         
TILDEN     ,7/1/13 08:30          ,3907.2        ,0             ,3916.4353     ,0.9976        ,0             ,268.8         
TILDEN     ,7/1/13 08:45          ,3878.4        ,0             ,3887.7037     ,0.9976        ,0             ,268.8         
TILDEN     ,7/1/13 09:00          ,3840          ,0             ,3849.3965     ,0.9976        ,0             ,268.8         
TILDEN     ,7/1/13 09:15          ,3830.4        ,0             ,3839.1599     ,0.9977        ,0             ,259.2         
TILDEN     ,7/1/13 09:30          ,3859.2        ,0             ,3867.2632     ,0.9979        ,0             ,249.6         
TILDEN     ,7/1/13 09:45          ,3897.6        ,0             ,3904.4039     ,0.9983        ,0             ,230.4         
TILDEN     ,7/1/13 10:00          ,3945.6        ,0             ,3951.7733     ,0.9984        ,0             ,220.8         
TILDEN     ,7/1/13 10:15          ,4003.2        ,0             ,4007.8017     ,0.9989        ,0             ,192           
TILDEN     ,7/1/13 10:30          ,4080          ,0             ,4083.6577     ,0.9991        ,0             ,172.8         
TILDEN     ,7/1/13 10:45          ,4204.8        ,0             ,4207.265      ,0.9994        ,0             ,144           
TILDEN     ,7/1/13 11:00          ,4339.2        ,0             ,4340.2618     ,0.9998        ,0             ,96            
TILDEN     ,7/1/13 11:15          ,4444.8        ,0             ,4445.308      ,0.9999        ,0             ,67.2          
TILDEN     ,7/1/13 11:30          ,4521.6        ,0             ,4521.6917     ,1             ,0             ,28.8          
TILDEN     ,7/1/13 11:45          ,4540.8        ,9.6           ,4540.8        ,1             ,0             ,9.6           
TILDEN     ,7/1/13 12:00          ,4550.4        ,19.2          ,4550.4405     ,1             ,0             ,0             
TILDEN     ,7/1/13 12:15          ,4579.2        ,28.8          ,4579.2906     ,1             ,0             ,0             
TILDEN     ,7/1/13 12:30          ,4608          ,28.8          ,4608.09       ,1             ,0             ,0             
TILDEN     ,7/1/13 12:45          ,4627.2        ,28.8          ,4627.2896     ,1             ,0             ,0             
TILDEN     ,7/1/13 13:00          ,4656          ,38.4          ,4656.1583     ,1             ,0             ,0             
TILDEN     ,7/1/13 13:15          ,4646.4        ,48            ,4646.6479     ,0.9999        ,0             ,0             
TILDEN     ,7/1/13 13:30          ,4656          ,67.2          ,4656.4849     ,0.9999        ,0             ,0             
TILDEN     ,7/1/13 13:45          ,4684.8        ,86.4          ,4685.5967     ,0.9998        ,0             ,0             
TILDEN     ,7/1/13 14:00          ,4713.6        ,96            ,4714.5775     ,0.9998        ,0             ,0             
TILDEN     ,7/1/13 14:15          ,4752          ,115.2         ,4753.3962     ,0.9997        ,0             ,0             
TILDEN     ,7/1/13 14:30          ,4771.2        ,124.8         ,4772.8319     ,0.9997        ,0             ,0             
TILDEN     ,7/1/13 14:45          ,4771.2        ,134.4         ,4773.0926     ,0.9996        ,0             ,0             
TILDEN     ,7/1/13 15:00          ,4771.2        ,153.6         ,4773.6718     ,0.9995        ,0             ,0             
TILDEN     ,7/1/13 15:15          ,4780.8        ,153.6         ,4783.2668     ,0.9995        ,0             ,0             
TILDEN     ,7/1/13 15:30          ,4819.2        ,172.8         ,4822.297      ,0.9994        ,0             ,0             
TILDEN     ,7/1/13 15:45          ,4857.6        ,182.4         ,4861.0233     ,0.9993        ,0             ,0             
TILDEN     ,7/1/13 16:00          ,4915.2        ,192           ,4918.9486     ,0.9992        ,0             ,0             
TILDEN     ,7/1/13 16:15          ,5011.2001     ,211.2         ,5015.6487     ,0.9991        ,0             ,0             
TILDEN     ,7/1/13 16:30          ,5107.2002     ,230.4         ,5112.3946     ,0.999         ,0             ,0             
TILDEN     ,7/1/13 16:45          ,5203.2003     ,249.6         ,5209.1836     ,0.9989        ,0             ,0             
TILDEN     ,7/1/13 17:00          ,5289.6004     ,249.6         ,5295.4861     ,0.9989        ,0             ,0             
TILDEN     ,7/1/13 17:15          ,5376.0004     ,249.6         ,5381.7916     ,0.9989        ,0             ,0             
TILDEN     ,7/1/13 17:30          ,5443.2004     ,192           ,5444.0469     ,0.9998        ,0             ,96            
TILDEN     ,7/1/13 17:45          ,5529.6004     ,124.8         ,5530.1337     ,0.9999        ,0             ,201.6         
TILDEN     ,7/1/13 18:00          ,5625.6004     ,67.2          ,5630.7175     ,0.9991        ,0             ,307.2         
TILDEN     ,7/1/13 18:15          ,5654.4004     ,9.6           ,5668.7577     ,0.9975        ,0             ,412.8         
TILDEN     ,7/1/13 18:30          ,5721.6004     ,0             ,5737.1712     ,0.9973        ,0             ,422.4         
TILDEN     ,7/1/13 18:45          ,5779.2004     ,0             ,5794.6164     ,0.9973        ,0             ,422.4         
TILDEN     ,7/1/13 19:00          ,5779.2004     ,0             ,5794.6164     ,0.9973        ,0             ,422.4         
TILDEN     ,7/1/13 19:15          ,5808.0004     ,0             ,5824.0444     ,0.9972        ,0             ,432           
TILDEN     ,7/1/13 19:30          ,5788.8004     ,0             ,5804.8974     ,0.9972        ,0             ,432           
TILDEN     ,7/1/13 19:45          ,5750.4004     ,0             ,5766.6046     ,0.9972        ,0             ,432           
TILDEN     ,7/1/13 20:00          ,5721.6004     ,0             ,5739.3634     ,0.9969        ,0             ,451.2         
TILDEN     ,7/1/13 20:15          ,5702.4004     ,0             ,5720.9883     ,0.9968        ,0             ,460.8         
TILDEN     ,7/1/13 20:30          ,5664.0004     ,0             ,5684.303      ,0.9964        ,0             ,480           
TILDEN     ,7/1/13 20:45          ,5635.2004     ,0             ,5657.2683     ,0.9961        ,0             ,499.2         
TILDEN     ,7/1/13 21:00          ,5635.2004     ,0             ,5658.1235     ,0.9959        ,0             ,508.8         
TILDEN     ,7/1/13 21:15          ,5635.2004     ,0             ,5657.2683     ,0.9961        ,0             ,499.2         
TILDEN     ,7/1/13 21:30          ,5664.0004     ,0             ,5684.303      ,0.9964        ,0             ,480           
TILDEN     ,7/1/13 21:45          ,5664.0004     ,0             ,5683.5004     ,0.9966        ,0             ,470.4         
TILDEN     ,7/1/13 22:00          ,5654.4004     ,0             ,5672.3739     ,0.9968        ,0             ,451.2         
TILDEN     ,7/1/13 22:15          ,5587.2004     ,0             ,5604.6248     ,0.9969        ,0             ,441.6         
TILDEN     ,7/1/13 22:30          ,5452.8004     ,0             ,5471.4362     ,0.9966        ,0             ,451.2         
TILDEN     ,7/1/13 22:45          ,5299.2003     ,0             ,5320.0376     ,0.9961        ,0             ,470.4         
TILDEN     ,7/1/13 23:00          ,5088.0002     ,9.6           ,5105.5037     ,0.9966        ,0             ,432           
TILDEN     ,7/1/13 23:15          ,4876.8001     ,19.2          ,4886.4661     ,0.998         ,0             ,326.4         
TILDEN     ,7/1/13 23:30          ,4665.6        ,28.8          ,4669.1641     ,0.9992        ,0             ,211.2         
TILDEN     ,7/1/13 23:45          ,4454.4        ,28.8          ,4454.6586     ,0.9999        ,0             ,76.8          
TILDEN     ,7/2/13 00:00          ,4233.6        ,19.2          ,4233.6109     ,1             ,0             ,9.6           
TILDEN     ,7/2/13 00:15          ,4003.2        ,9.6           ,4003.246      ,1             ,0             ,28.8          
TILDEN     ,7/2/13 00:30          ,3811.2        ,0             ,3811.5023     ,0.9999        ,0             ,48            
TILDEN     ,7/2/13 00:45          ,3638.4        ,0             ,3639.2105     ,0.9998        ,0             ,76.8          
TILDEN     ,7/2/13 01:00          ,3494.4        ,0             ,3495.9952     ,0.9995        ,0             ,105.6         
TILDEN     ,7/2/13 01:15          ,3379.2        ,0             ,3381.5038     ,0.9993        ,0             ,124.8         
TILDEN     ,7/2/13 01:30          ,3283.2        ,0             ,3286.791      ,0.9989        ,0             ,153.6         
TILDEN     ,7/2/13 01:45          ,3196.8        ,0             ,3201.4669     ,0.9985        ,0             ,172.8         
TILDEN     ,7/2/13 02:00          ,3129.6        ,0             ,3135.484      ,0.9981        ,0             ,192           
TILDEN     ,7/2/13 02:15          ,3072          ,0             ,3079.2514     ,0.9976        ,0             ,211.2         
TILDEN     ,7/2/13 02:30          ,3004.8        ,0             ,3013.6203     ,0.9971        ,0             ,230.4         
TILDEN     ,7/2/13 02:45          ,2956.8        ,0             ,2967.3164     ,0.9965        ,0             ,249.6         
TILDEN     ,7/2/13 03:00          ,2918.4        ,0             ,2929.8879     ,0.9961        ,0             ,259.2         
TILDEN     ,7/2/13 03:15          ,2889.6        ,0             ,2902.0754     ,0.9957        ,0             ,268.8         
TILDEN     ,7/2/13 03:30          ,2860.8        ,0             ,2873.4004     ,0.9956        ,0             ,268.8         
TILDEN     ,7/2/13 03:45          ,2841.6        ,0             ,2853.3971     ,0.9959        ,0             ,259.2         
TILDEN     ,7/2/13 04:00          ,2822.4        ,0             ,2835.1711     ,0.9955        ,0             ,268.8         
TILDEN     ,7/2/13 04:15          ,2812.8        ,0             ,2826.5439     ,0.9951        ,0             ,278.4         
TILDEN     ,7/2/13 04:30          ,2812.8        ,0             ,2827.5056     ,0.9948        ,0             ,288           
TILDEN     ,7/2/13 04:45          ,2832          ,0             ,2847.5937     ,0.9945        ,0             ,297.6         
TILDEN     ,7/2/13 05:00          ,2870.4        ,0             ,2885.7862     ,0.9947        ,0             ,297.6         
TILDEN     ,7/2/13 05:15          ,2947.2        ,0             ,2962.1873     ,0.9949        ,0             ,297.6         
TILDEN     ,7/2/13 05:30          ,3014.4        ,0             ,3029.0548     ,0.9952        ,0             ,297.6         
TILDEN     ,7/2/13 05:45          ,3091.2        ,0             ,3106.4271     ,0.9951        ,0             ,307.2         
TILDEN     ,7/2/13 06:00          ,3187.2        ,0             ,3201.9706     ,0.9954        ,0             ,307.2         
TILDEN     ,7/2/13 06:15          ,3302.4        ,0             ,3315.7822     ,0.996         ,0             ,297.6         
TILDEN     ,7/2/13 06:30          ,3446.4        ,0             ,3459.2252     ,0.9963        ,0             ,297.6         
TILDEN     ,7/2/13 06:45          ,3561.6        ,0             ,3574.0118     ,0.9965        ,0             ,297.6         
TILDEN     ,7/2/13 07:00          ,3638.4        ,0             ,3651.3458     ,0.9965        ,0             ,307.2         
TILDEN     ,7/2/13 07:15          ,3676.8        ,0             ,3692.1206     ,0.9959        ,0             ,336           
TILDEN     ,7/2/13 07:30          ,3724.8        ,0             ,3740.7986     ,0.9957        ,0             ,345.6         
TILDEN     ,7/2/13 07:45          ,3782.4        ,0             ,3798.156      ,0.9959        ,0             ,345.6         
TILDEN     ,7/2/13 08:00          ,3849.6        ,0             ,3864.2355     ,0.9962        ,0             ,336           
TILDEN     ,7/2/13 08:15          ,3859.2        ,0             ,3872.9784     ,0.9964        ,0             ,326.4         
TILDEN     ,7/2/13 08:30          ,3849.6        ,0             ,3862.6134     ,0.9966        ,0             ,316.8         
TILDEN     ,7/2/13 08:45          ,3801.6        ,0             ,3814.7772     ,0.9965        ,0             ,316.8         
TILDEN     ,7/2/13 09:00          ,3763.2        ,0             ,3776.5112     ,0.9965        ,0             ,316.8         
TILDEN     ,7/2/13 09:15          ,3801.6        ,0             ,3813.2307     ,0.9969        ,0             ,297.6         
TILDEN     ,7/2/13 09:30          ,3830.4        ,0             ,3841.2118     ,0.9972        ,0             ,288           
TILDEN     ,7/2/13 09:45          ,3897.6        ,0             ,3906.858      ,0.9976        ,0             ,268.8         
TILDEN     ,7/2/13 10:00          ,3964.8        ,0             ,3973.2636     ,0.9979        ,0             ,259.2         
TILDEN     ,7/2/13 10:15          ,3984          ,0             ,3991.8111     ,0.998         ,0             ,249.6         
TILDEN     ,7/2/13 10:30          ,4022.4        ,0             ,4029.5535     ,0.9982        ,0             ,240           
TILDEN     ,7/2/13 10:45          ,4051.2        ,0             ,4057.7464     ,0.9984        ,0             ,230.4         
TILDEN     ,7/2/13 11:00          ,4070.4        ,0             ,4076.3843     ,0.9985        ,0             ,220.8         
TILDEN     ,7/2/13 11:15          ,4099.2        ,0             ,4104.6371     ,0.9987        ,0             ,211.2         
TILDEN     ,7/2/13 11:30          ,4118.4        ,0             ,4123.3313     ,0.9988        ,0             ,201.6         
TILDEN     ,7/2/13 11:45          ,4108.8        ,0             ,4113.7428     ,0.9988        ,0             ,201.6         
TILDEN     ,7/2/13 12:00          ,4108.8        ,0             ,4113.2835     ,0.9989        ,0             ,192           
TILDEN     ,7/2/13 12:15          ,4108.8        ,0             ,4113.2835     ,0.9989        ,0             ,192           
TILDEN     ,7/2/13 12:30          ,4108.8        ,0             ,4113.2835     ,0.9989        ,0             ,192           
TILDEN     ,7/2/13 12:45          ,4118.4        ,0             ,4122.8731     ,0.9989        ,0             ,192           
TILDEN     ,7/2/13 13:00          ,4118.4        ,0             ,4122.4372     ,0.999         ,0             ,182.4         
TILDEN     ,7/2/13 13:15          ,4099.2        ,0             ,4103.2561     ,0.999         ,0             ,182.4         
TILDEN     ,7/2/13 13:30          ,4080          ,0             ,4084.0751     ,0.999         ,0             ,182.4         
TILDEN     ,7/2/13 13:45          ,4070.4        ,0             ,4073.6704     ,0.9992        ,0             ,163.2         
TILDEN     ,7/2/13 14:00          ,4080          ,0             ,4083.2627     ,0.9992        ,0             ,163.2         
TILDEN     ,7/2/13 14:15          ,4137.6        ,0             ,4139.7823     ,0.9995        ,0             ,134.4         
TILDEN     ,7/2/13 14:30          ,4195.2        ,0             ,4196.2983     ,0.9997        ,0             ,96            
TILDEN     ,7/2/13 14:45          ,4262.4        ,0             ,4262.9297     ,0.9999        ,0             ,67.2          
TILDEN     ,7/2/13 15:00          ,4300.8        ,0             ,4300.9714     ,1             ,0             ,38.4          
TILDEN     ,7/2/13 15:15          ,4300.8        ,0             ,4300.8429     ,1             ,0             ,19.2          
TILDEN     ,7/2/13 15:30          ,4329.6        ,9.6           ,4329.6        ,1             ,0             ,9.6           
TILDEN     ,7/2/13 15:45          ,4387.2        ,19.2          ,4387.2105     ,1             ,0             ,9.6           
TILDEN     ,7/2/13 16:00          ,4454.4        ,38.4          ,4454.5655     ,1             ,0             ,0             
TILDEN     ,7/2/13 16:15          ,4569.6        ,67.2          ,4570.0941     ,0.9999        ,0             ,0             
TILDEN     ,7/2/13 16:30          ,4684.8        ,57.6          ,4685.1541     ,0.9999        ,0             ,115.2         
TILDEN     ,7/2/13 16:45          ,4819.2001     ,48            ,4822.2971     ,0.9994        ,0             ,220.8         
TILDEN     ,7/2/13 17:00          ,5001.6002     ,28.8          ,5009.3424     ,0.9985        ,0             ,307.2         
TILDEN     ,7/2/13 17:15          ,5203.2003     ,0             ,5217.3508     ,0.9973        ,0             ,384           
TILDEN     ,7/2/13 17:30          ,5462.4004     ,0             ,5472.1436     ,0.9982        ,0             ,326.4         
TILDEN     ,7/2/13 17:45          ,5673.6004     ,0             ,5679.9643     ,0.9989        ,0             ,268.8         
TILDEN     ,7/2/13 18:00          ,5846.4004     ,0             ,5851.3244     ,0.9992        ,0             ,240           
TILDEN     ,7/2/13 18:15          ,5961.6004     ,0             ,5966.0509     ,0.9993        ,0             ,230.4         
TILDEN     ,7/2/13 18:30          ,5980.8004     ,0             ,5985.2366     ,0.9993        ,0             ,230.4         
TILDEN     ,7/2/13 18:45          ,6009.6004     ,0             ,6014.3908     ,0.9992        ,0             ,240           
TILDEN     ,7/2/13 19:00          ,6076.8004     ,0             ,6081.5379     ,0.9992        ,0             ,240           
TILDEN     ,7/2/13 19:15          ,6163.2004     ,0             ,6167.5054     ,0.9993        ,0             ,230.4         
TILDEN     ,7/2/13 19:30          ,6230.4004     ,0             ,6233.979      ,0.9994        ,0             ,211.2         
TILDEN     ,7/2/13 19:45          ,6240.0004     ,0             ,6243.9056     ,0.9994        ,0             ,220.8         
TILDEN     ,7/2/13 20:00          ,6182.4004     ,0             ,6186.342      ,0.9994        ,0             ,220.8         
TILDEN     ,7/2/13 20:15          ,6067.2004     ,0             ,6072.3324     ,0.9992        ,0             ,249.6         
TILDEN     ,7/2/13 20:30          ,5990.4004     ,0             ,5997.3195     ,0.9988        ,0             ,288           
TILDEN     ,7/2/13 20:45          ,5932.8004     ,0             ,5940.2598     ,0.9987        ,0             ,297.6         
TILDEN     ,7/2/13 21:00          ,5923.2004     ,0             ,5932.1868     ,0.9985        ,0             ,326.4         
TILDEN     ,7/2/13 21:15          ,5932.8004     ,0             ,5941.2526     ,0.9986        ,0             ,316.8         
TILDEN     ,7/2/13 21:30          ,5904.0004     ,0             ,5913.016      ,0.9985        ,0             ,326.4         
TILDEN     ,7/2/13 21:45          ,5875.2004     ,0             ,5883.7354     ,0.9985        ,0             ,316.8         
TILDEN     ,7/2/13 22:00          ,5827.2004     ,0             ,5835.8056     ,0.9985        ,0             ,316.8         
TILDEN     ,7/2/13 22:15          ,5769.6004     ,0             ,5778.2914     ,0.9985        ,0             ,316.8         
TILDEN     ,7/2/13 22:30          ,5673.6004     ,0             ,5682.9815     ,0.9983        ,0             ,326.4         
TILDEN     ,7/2/13 22:45          ,5539.2004     ,0             ,5551.1999     ,0.9978        ,0             ,364.8         
TILDEN     ,7/2/13 23:00          ,5366.4004     ,0             ,5380.1217     ,0.9974        ,0             ,384           
TILDEN     ,7/2/13 23:15          ,5164.8003     ,0             ,5182.0444     ,0.9967        ,0             ,422.4         
TILDEN     ,7/2/13 23:30          ,4953.6002     ,28.8          ,4962.5317     ,0.9982        ,0             ,326.4         
TILDEN     ,7/2/13 23:45          ,4752.0001     ,48            ,4755.1409     ,0.9993        ,0             ,220.8         
TILDEN     ,7/3/13 00:00          ,4521.6        ,67.2          ,4521.8548     ,0.9999        ,0             ,115.2         
TILDEN     ,7/3/13 00:15          ,4291.2        ,76.8          ,4291.8872     ,0.9998        ,0             ,0             
TILDEN     ,7/3/13 00:30          ,4099.2        ,57.6          ,4099.6047     ,0.9999        ,0             ,0             
TILDEN     ,7/3/13 00:45          ,3907.2        ,38.4          ,3907.3887     ,1             ,0             ,0             
TILDEN     ,7/3/13 01:00          ,3734.4        ,19.2          ,3734.4        ,1             ,0             ,19.2          
TILDEN     ,7/3/13 01:15          ,3590.4        ,9.6           ,3590.6053     ,0.9999        ,0             ,48            
TILDEN     ,7/3/13 01:30          ,3446.4        ,0             ,3447.2556     ,0.9998        ,0             ,76.8          
TILDEN     ,7/3/13 01:45          ,3350.4        ,0             ,3352.7235     ,0.9993        ,0             ,124.8         
TILDEN     ,7/3/13 02:00          ,3264          ,0             ,3267.1749     ,0.999         ,0             ,144           
TILDEN     ,7/3/13 02:15          ,3187.2        ,0             ,3191.3756     ,0.9987        ,0             ,163.2         
TILDEN     ,7/3/13 02:30          ,3129.6        ,0             ,3134.9108     ,0.9983        ,0             ,182.4         
TILDEN     ,7/3/13 02:45          ,3062.4        ,0             ,3068.4129     ,0.998         ,0             ,192           
TILDEN     ,7/3/13 03:00          ,3014.4        ,0             ,3021.7897     ,0.9976        ,0             ,211.2         
TILDEN     ,7/3/13 03:15          ,2995.2        ,0             ,3003.3274     ,0.9973        ,0             ,220.8         
TILDEN     ,7/3/13 03:30          ,2976          ,0             ,2984.1797     ,0.9973        ,0             ,220.8         
