# file...... Solar_validation_GLD_results_1.csv
# date...... Thu Dec 11 14:07:51 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-07-16 14:00:00 PST,+2969.54,+2850.76
2009-07-16 15:00:00 PST,+2435.49,+2338.07
2009-07-16 16:00:00 PST,+1797.71,+1725.81
2009-07-16 17:00:00 PST,+854.123,+819.958
2009-07-16 18:00:00 PST,+210.246,+201.836
2009-07-16 19:00:00 PST,+75.9441,+72.9063
2009-07-16 20:00:00 PST,+0,+0
2009-07-16 21:00:00 PST,+0,+0
2009-07-16 22:00:00 PST,+0,+0
2009-07-16 23:00:00 PST,+0,+0
2009-07-17 00:00:00 PST,+0,+0
2009-07-17 01:00:00 PST,+0,+0
2009-07-17 02:00:00 PST,+0,+0
2009-07-17 03:00:00 PST,+0,+0
2009-07-17 04:00:00 PST,+36.3419,+34.8883
2009-07-17 05:00:00 PST,+198.759,+190.809
2009-07-17 06:00:00 PST,+644.794,+619.002
2009-07-17 07:00:00 PST,+1689.44,+1621.86
2009-07-17 08:00:00 PST,+2622.1,+2517.21
2009-07-17 09:00:00 PST,+3268.21,+3137.48
2009-07-17 10:00:00 PST,+3721.04,+3572.2
2009-07-17 11:00:00 PST,+3970.15,+3811.35
2009-07-17 12:00:00 PST,+4010.08,+3849.68
2009-07-17 13:00:00 PST,+3774.21,+3623.24
2009-07-17 14:00:00 PST,+3377.35,+3242.25
2009-07-17 15:00:00 PST,+2734.74,+2625.35
2009-07-17 16:00:00 PST,+1725.54,+1656.51
2009-07-17 17:00:00 PST,+864.846,+830.253
2009-07-17 18:00:00 PST,+314.689,+302.101
2009-07-17 19:00:00 PST,+66.4809,+63.8217
2009-07-17 20:00:00 PST,+0,+0
2009-07-17 21:00:00 PST,+0,+0
2009-07-17 22:00:00 PST,+0,+0
2009-07-17 23:00:00 PST,+0,+0
2009-07-18 00:00:00 PST,+0,+0
2009-07-18 01:00:00 PST,+0,+0
2009-07-18 02:00:00 PST,+0,+0
2009-07-18 03:00:00 PST,+0,+0
2009-07-18 04:00:00 PST,+32.9461,+31.6283
2009-07-18 05:00:00 PST,+233.874,+224.519
2009-07-18 06:00:00 PST,+612.018,+587.537
2009-07-18 07:00:00 PST,+1669.66,+1602.87
2009-07-18 08:00:00 PST,+2160.32,+2073.91
2009-07-18 09:00:00 PST,+2793.35,+2681.62
2009-07-18 10:00:00 PST,+3434.35,+3296.97
2009-07-18 11:00:00 PST,+3649.58,+3503.6
2009-07-18 12:00:00 PST,+3746.37,+3596.52
2009-07-18 13:00:00 PST,+3399.67,+3263.69
2009-07-18 14:00:00 PST,+3086.87,+2963.4
2009-07-18 15:00:00 PST,+2420.23,+2323.42
2009-07-18 16:00:00 PST,+1751.9,+1681.83
2009-07-18 17:00:00 PST,+878.85,+843.696
2009-07-18 18:00:00 PST,+234.87,+225.476
2009-07-18 19:00:00 PST,+62.7918,+60.2802
2009-07-18 20:00:00 PST,+0,+0
2009-07-18 21:00:00 PST,+0,+0
2009-07-18 22:00:00 PST,+0,+0
2009-07-18 23:00:00 PST,+0,+0
2009-07-19 00:00:00 PST,+0,+0
2009-07-19 01:00:00 PST,+0,+0
2009-07-19 02:00:00 PST,+0,+0
2009-07-19 03:00:00 PST,+0,+0
2009-07-19 04:00:00 PST,+41.0082,+39.3679
2009-07-19 05:00:00 PST,+168.465,+161.727
2009-07-19 06:00:00 PST,+603.789,+579.638
2009-07-19 07:00:00 PST,+1625.37,+1560.36
2009-07-19 08:00:00 PST,+2463,+2364.48
2009-07-19 09:00:00 PST,+2376.16,+2281.11
2009-07-19 10:00:00 PST,+3347.9,+3213.98
2009-07-19 11:00:00 PST,+3475.42,+3336.41
2009-07-19 12:00:00 PST,+3084.28,+2960.91
2009-07-19 13:00:00 PST,+3017.97,+2897.25
2009-07-19 14:00:00 PST,+3125.93,+3000.89
2009-07-19 15:00:00 PST,+2332.26,+2238.97
2009-07-19 16:00:00 PST,+1587.93,+1524.41
2009-07-19 17:00:00 PST,+831.129,+797.884
2009-07-19 18:00:00 PST,+182.635,+175.33
2009-07-19 19:00:00 PST,+69.2008,+66.4328
2009-07-19 20:00:00 PST,+0,+0
2009-07-19 21:00:00 PST,+0,+0
2009-07-19 22:00:00 PST,+0,+0
2009-07-19 23:00:00 PST,+0,+0
2009-07-20 00:00:00 PST,+0,+0
2009-07-20 01:00:00 PST,+0,+0
2009-07-20 02:00:00 PST,+0,+0
2009-07-20 03:00:00 PST,+0,+0
2009-07-20 04:00:00 PST,+38.6134,+37.0689
2009-07-20 05:00:00 PST,+172.35,+165.456
2009-07-20 06:00:00 PST,+610.327,+585.914
2009-07-20 07:00:00 PST,+1660.59,+1594.17
2009-07-20 08:00:00 PST,+2555.2,+2452.99
2009-07-20 09:00:00 PST,+3142.22,+3016.54
2009-07-20 10:00:00 PST,+3555.14,+3412.94
2009-07-20 11:00:00 PST,+3771.07,+3620.22
2009-07-20 12:00:00 PST,+3825.28,+3672.27
2009-07-20 13:00:00 PST,+3624.99,+3479.99
2009-07-20 14:00:00 PST,+3247.06,+3117.18
2009-07-20 15:00:00 PST,+2662.34,+2555.84
2009-07-20 16:00:00 PST,+1845.13,+1771.32
2009-07-20 17:00:00 PST,+862.192,+827.704
2009-07-20 18:00:00 PST,+193.151,+185.425
2009-07-20 19:00:00 PST,+68.9378,+66.1803
2009-07-20 20:00:00 PST,+0,+0
2009-07-20 21:00:00 PST,+0,+0
2009-07-20 22:00:00 PST,+0,+0
2009-07-20 23:00:00 PST,+0,+0
2009-07-21 00:00:00 PST,+0,+0
2009-07-21 01:00:00 PST,+0,+0
2009-07-21 02:00:00 PST,+0,+0
2009-07-21 03:00:00 PST,+0,+0
2009-07-21 04:00:00 PST,+37.7485,+36.2386
2009-07-21 05:00:00 PST,+195.052,+187.25
2009-07-21 06:00:00 PST,+626.011,+600.971
2009-07-21 07:00:00 PST,+1608.17,+1543.85
2009-07-21 08:00:00 PST,+2498.39,+2398.46
2009-07-21 09:00:00 PST,+3107.87,+2983.55
2009-07-21 10:00:00 PST,+3486.56,+3347.09
2009-07-21 11:00:00 PST,+3665.95,+3519.31
2009-07-21 12:00:00 PST,+3659.95,+3513.56
2009-07-21 13:00:00 PST,+3475.83,+3336.79
2009-07-21 14:00:00 PST,+3116.93,+2992.26
2009-07-21 15:00:00 PST,+2546.26,+2444.41
2009-07-21 16:00:00 PST,+1759.59,+1689.21
2009-07-21 17:00:00 PST,+839.11,+805.546
2009-07-21 18:00:00 PST,+224.931,+215.934
2009-07-21 19:00:00 PST,+67.4357,+64.7383
2009-07-21 20:00:00 PST,+0,+0
2009-07-21 21:00:00 PST,+0,+0
2009-07-21 22:00:00 PST,+0,+0
2009-07-21 23:00:00 PST,+0,+0
2009-07-22 00:00:00 PST,+0,+0
2009-07-22 01:00:00 PST,+0,+0
2009-07-22 02:00:00 PST,+0,+0
2009-07-22 03:00:00 PST,+0,+0
2009-07-22 04:00:00 PST,+32.905,+31.5888
2009-07-22 05:00:00 PST,+183.26,+175.93
2009-07-22 06:00:00 PST,+614.009,+589.448
2009-07-22 07:00:00 PST,+1612.34,+1547.85
2009-07-22 08:00:00 PST,+2486.58,+2387.12
2009-07-22 09:00:00 PST,+3081.36,+2958.1
2009-07-22 10:00:00 PST,+3484.02,+3344.66
2009-07-22 11:00:00 PST,+3699.06,+3551.09
2009-07-22 12:00:00 PST,+3731.2,+3581.95
2009-07-22 13:00:00 PST,+3569.65,+3426.86
2009-07-22 14:00:00 PST,+3058.07,+2935.75
2009-07-22 15:00:00 PST,+2537.97,+2436.45
2009-07-22 16:00:00 PST,+1732.32,+1663.03
2009-07-22 17:00:00 PST,+799.818,+767.825
2009-07-22 18:00:00 PST,+258.641,+248.295
2009-07-22 19:00:00 PST,+55.592,+53.3683
2009-07-22 20:00:00 PST,+0,+0
2009-07-22 21:00:00 PST,+0,+0
2009-07-22 22:00:00 PST,+0,+0
2009-07-22 23:00:00 PST,+0,+0
2009-07-23 00:00:00 PST,+0,+0
2009-07-23 01:00:00 PST,+0,+0
2009-07-23 02:00:00 PST,+0,+0
2009-07-23 03:00:00 PST,+0,+0
2009-07-23 04:00:00 PST,+32.6204,+31.3156
2009-07-23 05:00:00 PST,+193.97,+186.211
2009-07-23 06:00:00 PST,+611.74,+587.271
2009-07-23 07:00:00 PST,+1616.8,+1552.12
2009-07-23 08:00:00 PST,+2543.55,+2441.81
2009-07-23 09:00:00 PST,+3217.63,+3088.93
2009-07-23 10:00:00 PST,+3600.25,+3456.24
2009-07-23 11:00:00 PST,+3756.25,+3606
2009-07-23 12:00:00 PST,+3720.81,+3571.98
2009-07-23 13:00:00 PST,+3616.11,+3471.47
2009-07-23 14:00:00 PST,+3309.87,+3177.48
2009-07-23 15:00:00 PST,+2701.63,+2593.57
2009-07-23 16:00:00 PST,+1693.47,+1625.73
2009-07-23 17:00:00 PST,+808.798,+776.446
2009-07-23 18:00:00 PST,+231.248,+221.999
2009-07-23 19:00:00 PST,+57.6318,+55.3265
2009-07-23 20:00:00 PST,+0,+0
2009-07-23 21:00:00 PST,+0,+0
2009-07-23 22:00:00 PST,+0,+0
2009-07-23 23:00:00 PST,+0,+0
2009-07-24 00:00:00 PST,+0,+0
2009-07-24 01:00:00 PST,+0,+0
2009-07-24 02:00:00 PST,+0,+0
2009-07-24 03:00:00 PST,+0,+0
2009-07-24 04:00:00 PST,+30.6138,+29.3892
2009-07-24 05:00:00 PST,+175.795,+168.763
2009-07-24 06:00:00 PST,+622.172,+597.285
2009-07-24 07:00:00 PST,+1697.08,+1629.2
2009-07-24 08:00:00 PST,+2608.35,+2504.02
2009-07-24 09:00:00 PST,+3206.71,+3078.44
2009-07-24 10:00:00 PST,+3598.7,+3454.75
2009-07-24 11:00:00 PST,+3824.94,+3671.95
2009-07-24 12:00:00 PST,+3871.6,+3716.73
2009-07-24 13:00:00 PST,+3672.1,+3525.22
2009-07-24 14:00:00 PST,+3283.48,+3152.14
2009-07-24 15:00:00 PST,+2678.56,+2571.42
2009-07-24 16:00:00 PST,+1868.92,+1794.16
2009-07-24 17:00:00 PST,+863.846,+829.292
2009-07-24 18:00:00 PST,+197.211,+189.323
2009-07-24 19:00:00 PST,+59.6446,+57.2588
2009-07-24 20:00:00 PST,+0,+0
2009-07-24 21:00:00 PST,+0,+0
2009-07-24 22:00:00 PST,+0,+0
2009-07-24 23:00:00 PST,+0,+0
2009-07-25 00:00:00 PST,+0,+0
2009-07-25 01:00:00 PST,+0,+0
2009-07-25 02:00:00 PST,+0,+0
2009-07-25 03:00:00 PST,+0,+0
2009-07-25 04:00:00 PST,+26.1908,+25.1432
2009-07-25 05:00:00 PST,+131.631,+126.365
2009-07-25 06:00:00 PST,+610.36,+585.946
2009-07-25 07:00:00 PST,+1707.11,+1638.83
2009-07-25 08:00:00 PST,+2640.87,+2535.24
2009-07-25 09:00:00 PST,+3285.65,+3154.23
2009-07-25 10:00:00 PST,+3671.47,+3524.61
2009-07-25 11:00:00 PST,+3837.1,+3683.62
2009-07-25 12:00:00 PST,+3820.47,+3667.65
2009-07-25 13:00:00 PST,+3587.04,+3443.56
2009-07-25 14:00:00 PST,+3203.16,+3075.03
2009-07-25 15:00:00 PST,+2622.13,+2517.25
2009-07-25 16:00:00 PST,+1866.7,+1792.03
2009-07-25 17:00:00 PST,+878.282,+843.151
2009-07-25 18:00:00 PST,+146.846,+140.972
2009-07-25 19:00:00 PST,+65.6823,+63.055
2009-07-25 20:00:00 PST,+0,+0
2009-07-25 21:00:00 PST,+0,+0
2009-07-25 22:00:00 PST,+0,+0
2009-07-25 23:00:00 PST,+0,+0
2009-07-26 00:00:00 PST,+0,+0
2009-07-26 01:00:00 PST,+0,+0
2009-07-26 02:00:00 PST,+0,+0
2009-07-26 03:00:00 PST,+0,+0
2009-07-26 04:00:00 PST,+25.4391,+24.4215
2009-07-26 05:00:00 PST,+169.717,+162.928
2009-07-26 06:00:00 PST,+605.366,+581.152
2009-07-26 07:00:00 PST,+1653.26,+1587.13
2009-07-26 08:00:00 PST,+2584.72,+2481.33
2009-07-26 09:00:00 PST,+3241.02,+3111.38
2009-07-26 10:00:00 PST,+3620.94,+3476.11
2009-07-26 11:00:00 PST,+3768.2,+3617.47
2009-07-26 12:00:00 PST,+3725.35,+3576.33
2009-07-26 13:00:00 PST,+3502.08,+3362
2009-07-26 14:00:00 PST,+3131.87,+3006.59
2009-07-26 15:00:00 PST,+2560.92,+2458.49
2009-07-26 16:00:00 PST,+1810.49,+1738.07
2009-07-26 17:00:00 PST,+845.481,+811.661
2009-07-26 18:00:00 PST,+194.705,+186.917
2009-07-26 19:00:00 PST,+54.3302,+52.157
2009-07-26 20:00:00 PST,+0,+0
2009-07-26 21:00:00 PST,+0,+0
2009-07-26 22:00:00 PST,+0,+0
2009-07-26 23:00:00 PST,+0,+0
2009-07-27 00:00:00 PST,+0,+0
2009-07-27 01:00:00 PST,+0,+0
2009-07-27 02:00:00 PST,+0,+0
2009-07-27 03:00:00 PST,+0,+0
2009-07-27 04:00:00 PST,+24.9655,+23.9669
2009-07-27 05:00:00 PST,+156.385,+150.13
2009-07-27 06:00:00 PST,+594.358,+570.583
2009-07-27 07:00:00 PST,+1665.73,+1599.1
2009-07-27 08:00:00 PST,+2604.57,+2500.39
2009-07-27 09:00:00 PST,+3276.52,+3145.46
2009-07-27 10:00:00 PST,+3678.51,+3531.37
2009-07-27 11:00:00 PST,+3850.72,+3696.69
2009-07-27 12:00:00 PST,+3819.45,+3666.67
2009-07-27 13:00:00 PST,+3592.33,+3448.64
2009-07-27 14:00:00 PST,+3212.74,+3084.23
2009-07-27 15:00:00 PST,+2630.56,+2525.33
2009-07-27 16:00:00 PST,+1831.64,+1758.38
2009-07-27 17:00:00 PST,+855.477,+821.258
2009-07-27 18:00:00 PST,+175.554,+168.532
2009-07-27 19:00:00 PST,+54.1019,+51.9378
2009-07-27 20:00:00 PST,+0,+0
2009-07-27 21:00:00 PST,+0,+0
2009-07-27 22:00:00 PST,+0,+0
2009-07-27 23:00:00 PST,+0,+0
2009-07-28 00:00:00 PST,+0,+0
2009-07-28 01:00:00 PST,+0,+0
2009-07-28 02:00:00 PST,+0,+0
2009-07-28 03:00:00 PST,+0,+0
2009-07-28 04:00:00 PST,+24.7212,+23.7323
2009-07-28 05:00:00 PST,+142.8,+137.088
2009-07-28 06:00:00 PST,+599.7,+575.712
2009-07-28 07:00:00 PST,+1678.87,+1611.72
2009-07-28 08:00:00 PST,+2583.77,+2480.42
2009-07-28 09:00:00 PST,+3200.58,+3072.55
2009-07-28 10:00:00 PST,+3559.54,+3417.16
2009-07-28 11:00:00 PST,+3704.72,+3556.53
2009-07-28 12:00:00 PST,+3679.25,+3532.08
2009-07-28 13:00:00 PST,+3523.76,+3382.81
2009-07-28 14:00:00 PST,+3198.38,+3070.45
2009-07-28 15:00:00 PST,+2636.92,+2531.44
2009-07-28 16:00:00 PST,+1851.22,+1777.17
2009-07-28 17:00:00 PST,+857.31,+823.018
2009-07-28 18:00:00 PST,+160.403,+153.987
2009-07-28 19:00:00 PST,+50.976,+48.937
2009-07-28 20:00:00 PST,+0,+0
2009-07-28 21:00:00 PST,+0,+0
2009-07-28 22:00:00 PST,+0,+0
2009-07-28 23:00:00 PST,+0,+0
2009-07-29 00:00:00 PST,+0,+0
2009-07-29 01:00:00 PST,+0,+0
2009-07-29 02:00:00 PST,+0,+0
2009-07-29 03:00:00 PST,+0,+0
2009-07-29 04:00:00 PST,+18.5179,+17.7772
2009-07-29 05:00:00 PST,+165.648,+159.022
2009-07-29 06:00:00 PST,+604.642,+580.457
2009-07-29 07:00:00 PST,+1639.24,+1573.67
2009-07-29 08:00:00 PST,+2589.68,+2486.1
2009-07-29 09:00:00 PST,+3231.18,+3101.93
2009-07-29 10:00:00 PST,+3676.22,+3529.18
2009-07-29 11:00:00 PST,+3905.99,+3749.75
2009-07-29 12:00:00 PST,+3951.63,+3793.57
2009-07-29 13:00:00 PST,+3742.93,+3593.21
2009-07-29 14:00:00 PST,+3331.18,+3197.94
2009-07-29 15:00:00 PST,+2715.09,+2606.48
2009-07-29 16:00:00 PST,+1855.06,+1780.85
2009-07-29 17:00:00 PST,+861.337,+826.883
2009-07-29 18:00:00 PST,+205.801,+197.569
2009-07-29 19:00:00 PST,+46.1823,+44.335
2009-07-29 20:00:00 PST,+0,+0
2009-07-29 21:00:00 PST,+0,+0
2009-07-29 22:00:00 PST,+0,+0
2009-07-29 23:00:00 PST,+0,+0
2009-07-30 00:00:00 PST,+0,+0
2009-07-30 01:00:00 PST,+0,+0
2009-07-30 02:00:00 PST,+0,+0
2009-07-30 03:00:00 PST,+0,+0
2009-07-30 04:00:00 PST,+13.897,+13.3411
2009-07-30 05:00:00 PST,+126.89,+121.814
2009-07-30 06:00:00 PST,+589.511,+565.931
2009-07-30 07:00:00 PST,+1645.11,+1579.31
2009-07-30 08:00:00 PST,+2513.64,+2413.09
2009-07-30 09:00:00 PST,+3246.22,+3116.37
2009-07-30 10:00:00 PST,+3688.84,+3541.29
2009-07-30 11:00:00 PST,+3896.44,+3740.58
2009-07-30 12:00:00 PST,+3943.51,+3785.77
2009-07-30 13:00:00 PST,+3743.1,+3593.38
2009-07-30 14:00:00 PST,+3212.64,+3084.13
2009-07-30 15:00:00 PST,+2326.16,+2233.11
2009-07-30 16:00:00 PST,+1791.51,+1719.85
2009-07-30 17:00:00 PST,+801.52,+769.459
2009-07-30 18:00:00 PST,+164.905,+158.308
2009-07-30 19:00:00 PST,+56.1847,+53.9373
2009-07-30 20:00:00 PST,+0,+0
2009-07-30 21:00:00 PST,+0,+0
2009-07-30 22:00:00 PST,+0,+0
2009-07-30 23:00:00 PST,+0,+0
2009-07-31 00:00:00 PST,+0,+0
2009-07-31 01:00:00 PST,+0,+0
2009-07-31 02:00:00 PST,+0,+0
2009-07-31 03:00:00 PST,+0,+0
2009-07-31 04:00:00 PST,+0,+0
2009-07-31 05:00:00 PST,+223.439,+214.501
2009-07-31 06:00:00 PST,+465.082,+446.479
2009-07-31 07:00:00 PST,+1503.22,+1443.09
2009-07-31 08:00:00 PST,+2096.24,+2012.39
2009-07-31 09:00:00 PST,+2993.69,+2873.94
2009-07-31 10:00:00 PST,+3368.31,+3233.58
2009-07-31 11:00:00 PST,+3201.41,+3073.35
2009-07-31 12:00:00 PST,+3693.96,+3546.2
2009-07-31 13:00:00 PST,+3584.85,+3441.46
2009-07-31 14:00:00 PST,+3172.31,+3045.42
2009-07-31 15:00:00 PST,+1799.94,+1727.94
2009-07-31 16:00:00 PST,+1622.92,+1558.01
2009-07-31 17:00:00 PST,+822.03,+789.149
2009-07-31 18:00:00 PST,+197.608,+189.704
2009-07-31 19:00:00 PST,+36.0365,+34.595
2009-07-31 20:00:00 PST,+0,+0
2009-07-31 21:00:00 PST,+0,+0
2009-07-31 22:00:00 PST,+0,+0
2009-07-31 23:00:00 PST,+0,+0
2009-08-01 00:00:00 PST,+0,+0
2009-08-01 01:00:00 PST,+0,+0
2009-08-01 02:00:00 PST,+0,+0
2009-08-01 03:00:00 PST,+0,+0
2009-08-01 04:00:00 PST,+4.85788,+4.66357
2009-08-01 05:00:00 PST,+138.964,+133.406
2009-08-01 06:00:00 PST,+587.76,+564.25
2009-08-01 07:00:00 PST,+1628.1,+1562.97
2009-08-01 08:00:00 PST,+2566.56,+2463.9
2009-08-01 09:00:00 PST,+3291.47,+3159.81
2009-08-01 10:00:00 PST,+3719.58,+3570.8
2009-08-01 11:00:00 PST,+3939.48,+3781.9
2009-08-01 12:00:00 PST,+3931.53,+3774.27
2009-08-01 13:00:00 PST,+3709.93,+3561.53
2009-08-01 14:00:00 PST,+3285.61,+3154.18
2009-08-01 15:00:00 PST,+2658.36,+2552.03
2009-08-01 16:00:00 PST,+1829.36,+1756.19
2009-08-01 17:00:00 PST,+839.241,+805.671
2009-08-01 18:00:00 PST,+190.02,+182.419
2009-08-01 19:00:00 PST,+36.6198,+35.155
2009-08-01 20:00:00 PST,+0,+0
2009-08-01 21:00:00 PST,+0,+0
2009-08-01 22:00:00 PST,+0,+0
2009-08-01 23:00:00 PST,+0,+0
2009-08-02 00:00:00 PST,+0,+0
2009-08-02 01:00:00 PST,+0,+0
2009-08-02 02:00:00 PST,+0,+0
2009-08-02 03:00:00 PST,+0,+0
2009-08-02 04:00:00 PST,+4.79289,+4.60118
2009-08-02 05:00:00 PST,+151.513,+145.453
2009-08-02 06:00:00 PST,+562.98,+540.461
2009-08-02 07:00:00 PST,+1394.53,+1338.75
2009-08-02 08:00:00 PST,+2000.95,+1920.91
2009-08-02 09:00:00 PST,+2316.67,+2224.01
2009-08-02 10:00:00 PST,+2450.74,+2352.71
2009-08-02 11:00:00 PST,+2359.75,+2265.36
2009-08-02 12:00:00 PST,+2034.44,+1953.06
2009-08-02 13:00:00 PST,+2221.98,+2133.1
2009-08-02 14:00:00 PST,+2827.25,+2714.16
2009-08-02 15:00:00 PST,+2114.58,+2030
2009-08-02 16:00:00 PST,+1756.55,+1686.29
2009-08-02 17:00:00 PST,+624.472,+599.493
2009-08-02 18:00:00 PST,+218.951,+210.193
2009-08-02 19:00:00 PST,+41.729,+40.0599
2009-08-02 20:00:00 PST,+0,+0
2009-08-02 21:00:00 PST,+0,+0
2009-08-02 22:00:00 PST,+0,+0
2009-08-02 23:00:00 PST,+0,+0
2009-08-03 00:00:00 PST,+0,+0
2009-08-03 01:00:00 PST,+0,+0
2009-08-03 02:00:00 PST,+0,+0
2009-08-03 03:00:00 PST,+0,+0
2009-08-03 04:00:00 PST,+10.096,+9.6922
2009-08-03 05:00:00 PST,+134.782,+129.391
2009-08-03 06:00:00 PST,+585.823,+562.39
2009-08-03 07:00:00 PST,+1703.59,+1635.44
2009-08-03 08:00:00 PST,+2698.5,+2590.56
2009-08-03 09:00:00 PST,+3408.26,+3271.93
2009-08-03 10:00:00 PST,+3883.59,+3728.25
2009-08-03 11:00:00 PST,+4139.42,+3973.84
2009-08-03 12:00:00 PST,+4186.99,+4019.51
2009-08-03 13:00:00 PST,+3937.16,+3779.67
2009-08-03 14:00:00 PST,+3474.16,+3335.2
2009-08-03 15:00:00 PST,+2810.17,+2697.76
2009-08-03 16:00:00 PST,+1942.49,+1864.79
2009-08-03 17:00:00 PST,+874.092,+839.128
2009-08-03 18:00:00 PST,+165.454,+158.836
2009-08-03 19:00:00 PST,+47.1833,+45.296
2009-08-03 20:00:00 PST,+0,+0
2009-08-03 21:00:00 PST,+0,+0
2009-08-03 22:00:00 PST,+0,+0
2009-08-03 23:00:00 PST,+0,+0
2009-08-04 00:00:00 PST,+0,+0
2009-08-04 01:00:00 PST,+0,+0
2009-08-04 02:00:00 PST,+0,+0
2009-08-04 03:00:00 PST,+0,+0
2009-08-04 04:00:00 PST,+9.53467,+9.15328
2009-08-04 05:00:00 PST,+120.176,+115.369
2009-08-04 06:00:00 PST,+618.287,+593.555
2009-08-04 07:00:00 PST,+1771.23,+1700.38
2009-08-04 08:00:00 PST,+2750.52,+2640.5
2009-08-04 09:00:00 PST,+3443.01,+3305.29
2009-08-04 10:00:00 PST,+3852.46,+3698.36
2009-08-04 11:00:00 PST,+4032.25,+3870.96
2009-08-04 12:00:00 PST,+4008.28,+3847.95
2009-08-04 13:00:00 PST,+3762.38,+3611.88
2009-08-04 14:00:00 PST,+3350.22,+3216.21
2009-08-04 15:00:00 PST,+2724.75,+2615.76
2009-08-04 16:00:00 PST,+1929.34,+1852.16
2009-08-04 17:00:00 PST,+880.558,+845.335
2009-08-04 18:00:00 PST,+139.075,+133.512
2009-08-04 19:00:00 PST,+40.2918,+38.6801
2009-08-04 20:00:00 PST,+0,+0
2009-08-04 21:00:00 PST,+0,+0
2009-08-04 22:00:00 PST,+0,+0
2009-08-04 23:00:00 PST,+0,+0
2009-08-05 00:00:00 PST,+0,+0
2009-08-05 01:00:00 PST,+0,+0
2009-08-05 02:00:00 PST,+0,+0
2009-08-05 03:00:00 PST,+0,+0
2009-08-05 04:00:00 PST,+9.47661,+9.09755
2009-08-05 05:00:00 PST,+118.439,+113.701
2009-08-05 06:00:00 PST,+596.915,+573.038
2009-08-05 07:00:00 PST,+1722.61,+1653.71
2009-08-05 08:00:00 PST,+2612.38,+2507.89
2009-08-05 09:00:00 PST,+3306.02,+3173.78
2009-08-05 10:00:00 PST,+3653.52,+3507.38
2009-08-05 11:00:00 PST,+3845.54,+3691.72
2009-08-05 12:00:00 PST,+3738.5,+3588.96
2009-08-05 13:00:00 PST,+3600.79,+3456.76
2009-08-05 14:00:00 PST,+3246.78,+3116.91
2009-08-05 15:00:00 PST,+2728.79,+2619.64
2009-08-05 16:00:00 PST,+1847.1,+1773.21
2009-08-05 17:00:00 PST,+831.822,+798.55
2009-08-05 18:00:00 PST,+154.342,+148.169
2009-08-05 19:00:00 PST,+40.3957,+38.7799
2009-08-05 20:00:00 PST,+0,+0
2009-08-05 21:00:00 PST,+0,+0
2009-08-05 22:00:00 PST,+0,+0
2009-08-05 23:00:00 PST,+0,+0
2009-08-06 00:00:00 PST,+0,+0
2009-08-06 01:00:00 PST,+0,+0
2009-08-06 02:00:00 PST,+0,+0
2009-08-06 03:00:00 PST,+0,+0
2009-08-06 04:00:00 PST,+4.90372,+4.70757
2009-08-06 05:00:00 PST,+128.439,+123.301
2009-08-06 06:00:00 PST,+632.076,+606.793
2009-08-06 07:00:00 PST,+1678.28,+1611.15
2009-08-06 08:00:00 PST,+2592.6,+2488.9
2009-08-06 09:00:00 PST,+3338.23,+3204.7
2009-08-06 10:00:00 PST,+3706.99,+3558.71
2009-08-06 11:00:00 PST,+3859.78,+3705.39
2009-08-06 12:00:00 PST,+3859.58,+3705.19
2009-08-06 13:00:00 PST,+3756.26,+3606.01
2009-08-06 14:00:00 PST,+3168.41,+3041.68
2009-08-06 15:00:00 PST,+2496.07,+2396.23
2009-08-06 16:00:00 PST,+1736.38,+1666.92
2009-08-06 17:00:00 PST,+533.084,+511.761
2009-08-06 18:00:00 PST,+119.077,+114.314
2009-08-06 19:00:00 PST,+36.9467,+35.4688
2009-08-06 20:00:00 PST,+0,+0
2009-08-06 21:00:00 PST,+0,+0
2009-08-06 22:00:00 PST,+0,+0
2009-08-06 23:00:00 PST,+0,+0
2009-08-07 00:00:00 PST,+0,+0
2009-08-07 01:00:00 PST,+0,+0
2009-08-07 02:00:00 PST,+0,+0
2009-08-07 03:00:00 PST,+0,+0
2009-08-07 04:00:00 PST,+5.13929,+4.93372
2009-08-07 05:00:00 PST,+113.801,+109.249
2009-08-07 06:00:00 PST,+600.111,+576.106
2009-08-07 07:00:00 PST,+1739.85,+1670.26
2009-08-07 08:00:00 PST,+2697.21,+2589.32
2009-08-07 09:00:00 PST,+3372.42,+3237.52
2009-08-07 10:00:00 PST,+3723.86,+3574.9
2009-08-07 11:00:00 PST,+3802.95,+3650.83
2009-08-07 12:00:00 PST,+3763.64,+3613.09
2009-08-07 13:00:00 PST,+3575.68,+3432.65
2009-08-07 14:00:00 PST,+3377.55,+3242.44
2009-08-07 15:00:00 PST,+2730.32,+2621.1
2009-08-07 16:00:00 PST,+1905.06,+1828.86
2009-08-07 17:00:00 PST,+845.33,+811.517
2009-08-07 18:00:00 PST,+139.466,+133.887
2009-08-07 19:00:00 PST,+31.1223,+29.8774
2009-08-07 20:00:00 PST,+0,+0
2009-08-07 21:00:00 PST,+0,+0
2009-08-07 22:00:00 PST,+0,+0
2009-08-07 23:00:00 PST,+0,+0
2009-08-08 00:00:00 PST,+0,+0
2009-08-08 01:00:00 PST,+0,+0
2009-08-08 02:00:00 PST,+0,+0
2009-08-08 03:00:00 PST,+0,+0
