# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:19:57 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-07-22 11:00:00 PST,+73981.1,+71021.9
2009-07-22 12:00:00 PST,+74624,+71639.1
2009-07-22 13:00:00 PST,+71392.9,+68537.2
2009-07-22 14:00:00 PST,+61161.4,+58714.9
2009-07-22 15:00:00 PST,+50759.4,+48729.1
2009-07-22 16:00:00 PST,+34646.5,+33260.6
2009-07-22 17:00:00 PST,+15996.4,+15356.5
2009-07-22 18:00:00 PST,+5172.82,+4965.9
2009-07-22 19:00:00 PST,+1111.84,+1067.37
2009-07-22 20:00:00 PST,+0,+0
2009-07-22 21:00:00 PST,+0,+0
2009-07-22 22:00:00 PST,+0,+0
2009-07-22 23:00:00 PST,+0,+0
2009-07-23 00:00:00 PST,+0,+0
2009-07-23 01:00:00 PST,+0,+0
2009-07-23 02:00:00 PST,+0,+0
2009-07-23 03:00:00 PST,+0,+0
2009-07-23 04:00:00 PST,+652.408,+626.311
2009-07-23 05:00:00 PST,+3879.4,+3724.22
2009-07-23 06:00:00 PST,+12234.8,+11745.4
2009-07-23 07:00:00 PST,+32335.9,+31042.5
2009-07-23 08:00:00 PST,+50871,+48836.2
2009-07-23 09:00:00 PST,+64352.7,+61778.6
2009-07-23 10:00:00 PST,+72005.1,+69124.9
2009-07-23 11:00:00 PST,+75125,+72120
2009-07-23 12:00:00 PST,+74416.3,+71439.6
2009-07-23 13:00:00 PST,+72322.3,+69429.4
2009-07-23 14:00:00 PST,+66197.4,+63549.5
2009-07-23 15:00:00 PST,+54032.7,+51871.4
2009-07-23 16:00:00 PST,+33869.4,+32514.6
2009-07-23 17:00:00 PST,+16176,+15528.9
2009-07-23 18:00:00 PST,+4624.97,+4439.97
2009-07-23 19:00:00 PST,+1152.64,+1106.53
2009-07-23 20:00:00 PST,+0,+0
2009-07-23 21:00:00 PST,+0,+0
2009-07-23 22:00:00 PST,+0,+0
2009-07-23 23:00:00 PST,+0,+0
2009-07-24 00:00:00 PST,+0,+0
2009-07-24 01:00:00 PST,+0,+0
2009-07-24 02:00:00 PST,+0,+0
2009-07-24 03:00:00 PST,+0,+0
2009-07-24 04:00:00 PST,+612.275,+587.784
2009-07-24 05:00:00 PST,+3515.9,+3375.26
2009-07-24 06:00:00 PST,+12443.4,+11945.7
2009-07-24 07:00:00 PST,+33941.6,+32584
2009-07-24 08:00:00 PST,+52167.1,+50080.4
2009-07-24 09:00:00 PST,+64134.3,+61568.9
2009-07-24 10:00:00 PST,+71974,+69095.1
2009-07-24 11:00:00 PST,+76498.9,+73438.9
2009-07-24 12:00:00 PST,+77431.9,+74334.7
2009-07-24 13:00:00 PST,+73442,+70504.3
2009-07-24 14:00:00 PST,+65669.6,+63042.8
2009-07-24 15:00:00 PST,+53571.2,+51428.4
2009-07-24 16:00:00 PST,+37378.4,+35883.3
2009-07-24 17:00:00 PST,+17276.9,+16585.8
2009-07-24 18:00:00 PST,+3944.23,+3786.46
2009-07-24 19:00:00 PST,+1192.89,+1145.18
2009-07-24 20:00:00 PST,+0,+0
2009-07-24 21:00:00 PST,+0,+0
2009-07-24 22:00:00 PST,+0,+0
2009-07-24 23:00:00 PST,+0,+0
2009-07-25 00:00:00 PST,+0,+0
2009-07-25 01:00:00 PST,+0,+0
2009-07-25 02:00:00 PST,+0,+0
2009-07-25 03:00:00 PST,+0,+0
2009-07-25 04:00:00 PST,+523.817,+502.864
2009-07-25 05:00:00 PST,+2632.61,+2527.31
2009-07-25 06:00:00 PST,+12207.2,+11718.9
2009-07-25 07:00:00 PST,+34142.3,+32776.6
2009-07-25 08:00:00 PST,+52817.4,+50704.7
2009-07-25 09:00:00 PST,+65713.1,+63084.6
2009-07-25 10:00:00 PST,+73429.4,+70492.2
2009-07-25 11:00:00 PST,+76742,+73672.3
2009-07-25 12:00:00 PST,+76409.4,+73353.1
2009-07-25 13:00:00 PST,+71740.8,+68871.2
2009-07-25 14:00:00 PST,+64063.2,+61500.6
2009-07-25 15:00:00 PST,+52442.6,+50344.9
2009-07-25 16:00:00 PST,+37334,+35840.6
2009-07-25 17:00:00 PST,+17565.6,+16863
2009-07-25 18:00:00 PST,+2936.91,+2819.43
2009-07-25 19:00:00 PST,+1313.65,+1261.1
2009-07-25 20:00:00 PST,+0,+0
2009-07-25 21:00:00 PST,+0,+0
2009-07-25 22:00:00 PST,+0,+0
2009-07-25 23:00:00 PST,+0,+0
2009-07-26 00:00:00 PST,+0,+0
2009-07-26 01:00:00 PST,+0,+0
2009-07-26 02:00:00 PST,+0,+0
2009-07-26 03:00:00 PST,+0,+0
2009-07-26 04:00:00 PST,+508.781,+488.43
2009-07-26 05:00:00 PST,+3394.34,+3258.57
2009-07-26 06:00:00 PST,+12107.3,+11623
2009-07-26 07:00:00 PST,+33065.2,+31742.5
2009-07-26 08:00:00 PST,+51694.4,+49626.7
2009-07-26 09:00:00 PST,+64820.4,+62227.6
2009-07-26 10:00:00 PST,+72418.9,+69522.1
2009-07-26 11:00:00 PST,+75364,+72349.5
2009-07-26 12:00:00 PST,+74507,+71526.7
2009-07-26 13:00:00 PST,+70041.7,+67240
2009-07-26 14:00:00 PST,+62637.3,+60131.8
2009-07-26 15:00:00 PST,+51218.5,+49169.7
2009-07-26 16:00:00 PST,+36209.7,+34761.3
2009-07-26 17:00:00 PST,+16909.6,+16233.2
2009-07-26 18:00:00 PST,+3894.1,+3738.33
2009-07-26 19:00:00 PST,+1086.6,+1043.14
2009-07-26 20:00:00 PST,+0,+0
2009-07-26 21:00:00 PST,+0,+0
2009-07-26 22:00:00 PST,+0,+0
2009-07-26 23:00:00 PST,+0,+0
2009-07-27 00:00:00 PST,+0,+0
2009-07-27 01:00:00 PST,+0,+0
2009-07-27 02:00:00 PST,+0,+0
2009-07-27 03:00:00 PST,+0,+0
2009-07-27 04:00:00 PST,+499.31,+479.338
2009-07-27 05:00:00 PST,+3127.7,+3002.59
2009-07-27 06:00:00 PST,+11887.2,+11411.7
2009-07-27 07:00:00 PST,+33314.6,+31982
2009-07-27 08:00:00 PST,+52091.5,+50007.8
2009-07-27 09:00:00 PST,+65530.4,+62909.2
2009-07-27 10:00:00 PST,+73570.2,+70627.4
2009-07-27 11:00:00 PST,+77014.4,+73933.8
2009-07-27 12:00:00 PST,+76389,+73333.4
2009-07-27 13:00:00 PST,+71846.6,+68972.8
2009-07-27 14:00:00 PST,+64254.8,+61684.6
2009-07-27 15:00:00 PST,+52611.1,+50506.7
2009-07-27 16:00:00 PST,+36632.9,+35167.5
2009-07-27 17:00:00 PST,+17109.5,+16425.2
2009-07-27 18:00:00 PST,+3511.09,+3370.64
2009-07-27 19:00:00 PST,+1082.04,+1038.76
2009-07-27 20:00:00 PST,+0,+0
2009-07-27 21:00:00 PST,+0,+0
2009-07-27 22:00:00 PST,+0,+0
2009-07-27 23:00:00 PST,+0,+0
2009-07-28 00:00:00 PST,+0,+0
2009-07-28 01:00:00 PST,+0,+0
2009-07-28 02:00:00 PST,+0,+0
2009-07-28 03:00:00 PST,+0,+0
2009-07-28 04:00:00 PST,+494.424,+474.647
2009-07-28 05:00:00 PST,+2855.99,+2741.75
2009-07-28 06:00:00 PST,+11994,+11514.2
2009-07-28 07:00:00 PST,+33577.5,+32234.4
2009-07-28 08:00:00 PST,+51675.3,+49608.3
2009-07-28 09:00:00 PST,+64011.5,+61451.1
2009-07-28 10:00:00 PST,+71190.9,+68343.2
2009-07-28 11:00:00 PST,+74094.4,+71130.7
2009-07-28 12:00:00 PST,+73585,+70641.6
2009-07-28 13:00:00 PST,+70475.2,+67656.2
2009-07-28 14:00:00 PST,+63967.6,+61408.9
2009-07-28 15:00:00 PST,+52738.4,+50628.8
2009-07-28 16:00:00 PST,+37024.4,+35543.5
2009-07-28 17:00:00 PST,+17146.2,+16460.4
2009-07-28 18:00:00 PST,+3208.05,+3079.73
2009-07-28 19:00:00 PST,+1019.52,+978.739
2009-07-28 20:00:00 PST,+0,+0
2009-07-28 21:00:00 PST,+0,+0
2009-07-28 22:00:00 PST,+0,+0
2009-07-28 23:00:00 PST,+0,+0
2009-07-29 00:00:00 PST,+0,+0
2009-07-29 01:00:00 PST,+0,+0
2009-07-29 02:00:00 PST,+0,+0
2009-07-29 03:00:00 PST,+0,+0
2009-07-29 04:00:00 PST,+370.357,+355.543
2009-07-29 05:00:00 PST,+3312.96,+3180.44
2009-07-29 06:00:00 PST,+12092.8,+11609.1
2009-07-29 07:00:00 PST,+32784.8,+31473.4
2009-07-29 08:00:00 PST,+51793.7,+49721.9
2009-07-29 09:00:00 PST,+64623.6,+62038.6
2009-07-29 10:00:00 PST,+73524.5,+70583.5
2009-07-29 11:00:00 PST,+78119.7,+74994.9
2009-07-29 12:00:00 PST,+79032.7,+75871.4
2009-07-29 13:00:00 PST,+74858.6,+71864.2
2009-07-29 14:00:00 PST,+66623.7,+63958.7
2009-07-29 15:00:00 PST,+54301.8,+52129.7
2009-07-29 16:00:00 PST,+37101.1,+35617.1
2009-07-29 17:00:00 PST,+17226.7,+16537.7
2009-07-29 18:00:00 PST,+4116.02,+3951.38
2009-07-29 19:00:00 PST,+923.646,+886.7
2009-07-29 20:00:00 PST,+0,+0
2009-07-29 21:00:00 PST,+0,+0
2009-07-29 22:00:00 PST,+0,+0
2009-07-29 23:00:00 PST,+0,+0
2009-07-30 00:00:00 PST,+0,+0
2009-07-30 01:00:00 PST,+0,+0
2009-07-30 02:00:00 PST,+0,+0
2009-07-30 03:00:00 PST,+0,+0
2009-07-30 04:00:00 PST,+277.939,+266.822
2009-07-30 05:00:00 PST,+2537.79,+2436.28
2009-07-30 06:00:00 PST,+11790.2,+11318.6
2009-07-30 07:00:00 PST,+32902.3,+31586.2
2009-07-30 08:00:00 PST,+50272.8,+48261.9
2009-07-30 09:00:00 PST,+64924.3,+62327.4
2009-07-30 10:00:00 PST,+73776.9,+70825.8
2009-07-30 11:00:00 PST,+77928.8,+74811.6
2009-07-30 12:00:00 PST,+78870.2,+75715.3
2009-07-30 13:00:00 PST,+74862.1,+71867.6
2009-07-30 14:00:00 PST,+64252.8,+61682.7
2009-07-30 15:00:00 PST,+46523.2,+44662.3
2009-07-30 16:00:00 PST,+35830.2,+34397
2009-07-30 17:00:00 PST,+16030.4,+15389.2
2009-07-30 18:00:00 PST,+3298.09,+3166.17
2009-07-30 19:00:00 PST,+1123.69,+1078.75
2009-07-30 20:00:00 PST,+0,+0
2009-07-30 21:00:00 PST,+0,+0
2009-07-30 22:00:00 PST,+0,+0
2009-07-30 23:00:00 PST,+0,+0
2009-07-31 00:00:00 PST,+0,+0
2009-07-31 01:00:00 PST,+0,+0
2009-07-31 02:00:00 PST,+0,+0
2009-07-31 03:00:00 PST,+0,+0
2009-07-31 04:00:00 PST,+0,+0
2009-07-31 05:00:00 PST,+4468.78,+4290.03
2009-07-31 06:00:00 PST,+9301.64,+8929.58
2009-07-31 07:00:00 PST,+30064.4,+28861.9
2009-07-31 08:00:00 PST,+41924.8,+40247.8
2009-07-31 09:00:00 PST,+59873.8,+57478.9
2009-07-31 10:00:00 PST,+67366.2,+64671.6
2009-07-31 11:00:00 PST,+64028.1,+61467
2009-07-31 12:00:00 PST,+73879.2,+70924
2009-07-31 13:00:00 PST,+71697,+68829.1
2009-07-31 14:00:00 PST,+63446.2,+60908.4
2009-07-31 15:00:00 PST,+35998.7,+34558.8
2009-07-31 16:00:00 PST,+32458.4,+31160.1
2009-07-31 17:00:00 PST,+16440.6,+15783
2009-07-31 18:00:00 PST,+3952.16,+3794.08
2009-07-31 19:00:00 PST,+720.73,+691.901
2009-07-31 20:00:00 PST,+0,+0
2009-07-31 21:00:00 PST,+0,+0
2009-07-31 22:00:00 PST,+0,+0
2009-07-31 23:00:00 PST,+0,+0
2009-08-01 00:00:00 PST,+0,+0
2009-08-01 01:00:00 PST,+0,+0
2009-08-01 02:00:00 PST,+0,+0
2009-08-01 03:00:00 PST,+0,+0
2009-08-01 04:00:00 PST,+97.1577,+93.2713
2009-08-01 05:00:00 PST,+2779.28,+2668.11
2009-08-01 06:00:00 PST,+11755.2,+11285
2009-08-01 07:00:00 PST,+32561.9,+31259.4
2009-08-01 08:00:00 PST,+51331.2,+49277.9
2009-08-01 09:00:00 PST,+65829.3,+63196.2
2009-08-01 10:00:00 PST,+74391.6,+71416
2009-08-01 11:00:00 PST,+78789.6,+75638
2009-08-01 12:00:00 PST,+78630.6,+75485.4
2009-08-01 13:00:00 PST,+74198.6,+71230.7
2009-08-01 14:00:00 PST,+65712.1,+63083.6
2009-08-01 15:00:00 PST,+53167.2,+51040.5
2009-08-01 16:00:00 PST,+36587.3,+35123.8
2009-08-01 17:00:00 PST,+16784.8,+16113.4
2009-08-01 18:00:00 PST,+3800.4,+3648.38
2009-08-01 19:00:00 PST,+732.395,+703.099
2009-08-01 20:00:00 PST,+0,+0
2009-08-01 21:00:00 PST,+0,+0
2009-08-01 22:00:00 PST,+0,+0
2009-08-01 23:00:00 PST,+0,+0
2009-08-02 00:00:00 PST,+0,+0
2009-08-02 01:00:00 PST,+0,+0
2009-08-02 02:00:00 PST,+0,+0
2009-08-02 03:00:00 PST,+0,+0
2009-08-02 04:00:00 PST,+95.8578,+92.0235
2009-08-02 05:00:00 PST,+3030.26,+2909.05
2009-08-02 06:00:00 PST,+11259.6,+10809.2
2009-08-02 07:00:00 PST,+27890.6,+26775
2009-08-02 08:00:00 PST,+40018.9,+38418.2
2009-08-02 09:00:00 PST,+46333.5,+44480.2
2009-08-02 10:00:00 PST,+49014.8,+47054.2
2009-08-02 11:00:00 PST,+47195,+45307.2
2009-08-02 12:00:00 PST,+40688.8,+39061.3
2009-08-02 13:00:00 PST,+44439.6,+42662.1
2009-08-02 14:00:00 PST,+56544.9,+54283.1
2009-08-02 15:00:00 PST,+42291.6,+40599.9
2009-08-02 16:00:00 PST,+35131,+33725.7
2009-08-02 17:00:00 PST,+12489.4,+11989.9
2009-08-02 18:00:00 PST,+4379.01,+4203.85
2009-08-02 19:00:00 PST,+834.581,+801.198
2009-08-02 20:00:00 PST,+0,+0
2009-08-02 21:00:00 PST,+0,+0
2009-08-02 22:00:00 PST,+0,+0
2009-08-02 23:00:00 PST,+0,+0
2009-08-03 00:00:00 PST,+0,+0
2009-08-03 01:00:00 PST,+0,+0
2009-08-03 02:00:00 PST,+0,+0
2009-08-03 03:00:00 PST,+0,+0
2009-08-03 04:00:00 PST,+201.921,+193.844
2009-08-03 05:00:00 PST,+2695.64,+2587.81
2009-08-03 06:00:00 PST,+11716.5,+11247.8
2009-08-03 07:00:00 PST,+34071.8,+32708.9
2009-08-03 08:00:00 PST,+53970.1,+51811.3
2009-08-03 09:00:00 PST,+68165.3,+65438.7
2009-08-03 10:00:00 PST,+77671.9,+74565
2009-08-03 11:00:00 PST,+82788.3,+79476.8
2009-08-03 12:00:00 PST,+83739.8,+80390.2
2009-08-03 13:00:00 PST,+78743.1,+75593.4
2009-08-03 14:00:00 PST,+69483.3,+66703.9
2009-08-03 15:00:00 PST,+56203.4,+53955.2
2009-08-03 16:00:00 PST,+38849.8,+37295.8
2009-08-03 17:00:00 PST,+17481.8,+16782.6
2009-08-03 18:00:00 PST,+3309.08,+3176.71
2009-08-03 19:00:00 PST,+943.666,+905.92
2009-08-03 20:00:00 PST,+0,+0
2009-08-03 21:00:00 PST,+0,+0
2009-08-03 22:00:00 PST,+0,+0
2009-08-03 23:00:00 PST,+0,+0
2009-08-04 00:00:00 PST,+0,+0
2009-08-04 01:00:00 PST,+0,+0
2009-08-04 02:00:00 PST,+0,+0
2009-08-04 03:00:00 PST,+0,+0
2009-08-04 04:00:00 PST,+190.693,+183.066
2009-08-04 05:00:00 PST,+2403.51,+2307.37
2009-08-04 06:00:00 PST,+12365.7,+11871.1
2009-08-04 07:00:00 PST,+35424.6,+34007.6
2009-08-04 08:00:00 PST,+55010.5,+52810
2009-08-04 09:00:00 PST,+68860.2,+66105.8
2009-08-04 10:00:00 PST,+77049.2,+73967.3
2009-08-04 11:00:00 PST,+80645.1,+77419.3
2009-08-04 12:00:00 PST,+80165.5,+76958.9
2009-08-04 13:00:00 PST,+75247.5,+72237.6
2009-08-04 14:00:00 PST,+67004.4,+64324.2
2009-08-04 15:00:00 PST,+54495,+52315.2
2009-08-04 16:00:00 PST,+38586.7,+37043.2
2009-08-04 17:00:00 PST,+17611.2,+16906.7
2009-08-04 18:00:00 PST,+2781.5,+2670.24
2009-08-04 19:00:00 PST,+805.835,+773.602
2009-08-04 20:00:00 PST,+0,+0
2009-08-04 21:00:00 PST,+0,+0
2009-08-04 22:00:00 PST,+0,+0
2009-08-04 23:00:00 PST,+0,+0
2009-08-05 00:00:00 PST,+0,+0
2009-08-05 01:00:00 PST,+0,+0
2009-08-05 02:00:00 PST,+0,+0
2009-08-05 03:00:00 PST,+0,+0
2009-08-05 04:00:00 PST,+189.532,+181.951
2009-08-05 05:00:00 PST,+2368.78,+2274.03
2009-08-05 06:00:00 PST,+11938.3,+11460.8
2009-08-05 07:00:00 PST,+34452.3,+33074.2
2009-08-05 08:00:00 PST,+52247.7,+50157.8
2009-08-05 09:00:00 PST,+66120.3,+63475.5
2009-08-05 10:00:00 PST,+73070.3,+70147.5
2009-08-05 11:00:00 PST,+76910.8,+73834.3
2009-08-05 12:00:00 PST,+74770.1,+71779.3
2009-08-05 13:00:00 PST,+72015.9,+69135.2
2009-08-05 14:00:00 PST,+64935.6,+62338.2
2009-08-05 15:00:00 PST,+54575.8,+52392.8
2009-08-05 16:00:00 PST,+36941.9,+35464.3
2009-08-05 17:00:00 PST,+16636.4,+15971
2009-08-05 18:00:00 PST,+3086.85,+2963.38
2009-08-05 19:00:00 PST,+807.914,+775.597
2009-08-05 20:00:00 PST,+0,+0
2009-08-05 21:00:00 PST,+0,+0
2009-08-05 22:00:00 PST,+0,+0
2009-08-05 23:00:00 PST,+0,+0
2009-08-06 00:00:00 PST,+0,+0
2009-08-06 01:00:00 PST,+0,+0
2009-08-06 02:00:00 PST,+0,+0
2009-08-06 03:00:00 PST,+0,+0
2009-08-06 04:00:00 PST,+98.0744,+94.1514
2009-08-06 05:00:00 PST,+2568.78,+2466.02
2009-08-06 06:00:00 PST,+12641.5,+12135.9
2009-08-06 07:00:00 PST,+33565.5,+32222.9
2009-08-06 08:00:00 PST,+51852.1,+49778
2009-08-06 09:00:00 PST,+66764.7,+64094.1
2009-08-06 10:00:00 PST,+74139.7,+71174.1
2009-08-06 11:00:00 PST,+77195.6,+74107.8
2009-08-06 12:00:00 PST,+77191.5,+74103.8
2009-08-06 13:00:00 PST,+75125.2,+72120.2
2009-08-06 14:00:00 PST,+63368.3,+60833.6
2009-08-06 15:00:00 PST,+49921.4,+47924.6
2009-08-06 16:00:00 PST,+34727.5,+33338.4
2009-08-06 17:00:00 PST,+10661.7,+10235.2
2009-08-06 18:00:00 PST,+2381.54,+2286.28
2009-08-06 19:00:00 PST,+738.933,+709.376
2009-08-06 20:00:00 PST,+0,+0
2009-08-06 21:00:00 PST,+0,+0
2009-08-06 22:00:00 PST,+0,+0
2009-08-06 23:00:00 PST,+0,+0
2009-08-07 00:00:00 PST,+0,+0
2009-08-07 01:00:00 PST,+0,+0
2009-08-07 02:00:00 PST,+0,+0
2009-08-07 03:00:00 PST,+0,+0
2009-08-07 04:00:00 PST,+102.786,+98.6743
2009-08-07 05:00:00 PST,+2276.02,+2184.98
2009-08-07 06:00:00 PST,+12002.2,+11522.1
2009-08-07 07:00:00 PST,+34797,+33405.1
2009-08-07 08:00:00 PST,+53944.2,+51786.5
2009-08-07 09:00:00 PST,+67448.4,+64750.5
2009-08-07 10:00:00 PST,+74477.1,+71498
2009-08-07 11:00:00 PST,+76058.9,+73016.6
2009-08-07 12:00:00 PST,+75272.7,+72261.8
2009-08-07 13:00:00 PST,+71513.6,+68653
2009-08-07 14:00:00 PST,+67550.9,+64848.9
2009-08-07 15:00:00 PST,+54606.3,+52422
2009-08-07 16:00:00 PST,+38101.3,+36577.2
2009-08-07 17:00:00 PST,+16906.6,+16230.3
2009-08-07 18:00:00 PST,+2789.32,+2677.75
2009-08-07 19:00:00 PST,+622.445,+597.548
2009-08-07 20:00:00 PST,+0,+0
2009-08-07 21:00:00 PST,+0,+0
2009-08-07 22:00:00 PST,+0,+0
2009-08-07 23:00:00 PST,+0,+0
2009-08-08 00:00:00 PST,+0,+0
2009-08-08 01:00:00 PST,+0,+0
2009-08-08 02:00:00 PST,+0,+0
2009-08-08 03:00:00 PST,+0,+0
2009-08-08 04:00:00 PST,+0,+0
2009-08-08 05:00:00 PST,+1872.38,+1797.49
2009-08-08 06:00:00 PST,+5938.14,+5700.62
2009-08-08 07:00:00 PST,+20679.5,+19852.4
2009-08-08 08:00:00 PST,+28153,+27026.9
2009-08-08 09:00:00 PST,+33750.2,+32400.2
2009-08-08 10:00:00 PST,+46680.4,+44813.2
2009-08-08 11:00:00 PST,+48904,+46947.8
2009-08-08 12:00:00 PST,+56351.1,+54097
2009-08-08 13:00:00 PST,+45977.5,+44138.4
2009-08-08 14:00:00 PST,+52323.5,+50230.6
2009-08-08 15:00:00 PST,+43675.7,+41928.7
2009-08-08 16:00:00 PST,+22709.4,+21801
2009-08-08 17:00:00 PST,+14087,+13523.5
2009-08-08 18:00:00 PST,+3393.07,+3257.35
2009-08-08 19:00:00 PST,+472.423,+453.526
2009-08-08 20:00:00 PST,+0,+0
2009-08-08 21:00:00 PST,+0,+0
2009-08-08 22:00:00 PST,+0,+0
2009-08-08 23:00:00 PST,+0,+0
2009-08-09 00:00:00 PST,+0,+0
2009-08-09 01:00:00 PST,+0,+0
2009-08-09 02:00:00 PST,+0,+0
2009-08-09 03:00:00 PST,+0,+0
2009-08-09 04:00:00 PST,+106.651,+102.385
2009-08-09 05:00:00 PST,+2044.52,+1962.74
2009-08-09 06:00:00 PST,+11101.6,+10657.5
2009-08-09 07:00:00 PST,+32311.1,+31018.7
2009-08-09 08:00:00 PST,+50099,+48095
2009-08-09 09:00:00 PST,+61419.9,+58963.1
2009-08-09 10:00:00 PST,+71322.5,+68469.6
2009-08-09 11:00:00 PST,+75114.4,+72109.9
2009-08-09 12:00:00 PST,+77330,+74236.8
2009-08-09 13:00:00 PST,+75799.9,+72767.9
2009-08-09 14:00:00 PST,+65302.1,+62690.1
2009-08-09 15:00:00 PST,+52515.1,+50414.5
2009-08-09 16:00:00 PST,+35709,+34280.6
2009-08-09 17:00:00 PST,+16473.9,+15814.9
2009-08-09 18:00:00 PST,+2282.16,+2190.87
2009-08-09 19:00:00 PST,+518.024,+497.303
2009-08-09 20:00:00 PST,+0,+0
2009-08-09 21:00:00 PST,+0,+0
2009-08-09 22:00:00 PST,+0,+0
2009-08-09 23:00:00 PST,+0,+0
2009-08-10 00:00:00 PST,+0,+0
2009-08-10 01:00:00 PST,+0,+0
2009-08-10 02:00:00 PST,+0,+0
2009-08-10 03:00:00 PST,+0,+0
2009-08-10 04:00:00 PST,+110.094,+105.69
2009-08-10 05:00:00 PST,+1875.31,+1800.3
2009-08-10 06:00:00 PST,+11950.6,+11472.6
2009-08-10 07:00:00 PST,+34867.2,+33472.5
2009-08-10 08:00:00 PST,+53203.3,+51075.2
2009-08-10 09:00:00 PST,+64777.9,+62186.8
2009-08-10 10:00:00 PST,+69918.5,+67121.8
2009-08-10 11:00:00 PST,+72481.5,+69582.2
2009-08-10 12:00:00 PST,+76911.7,+73835.2
2009-08-10 13:00:00 PST,+58223.4,+55894.4
2009-08-10 14:00:00 PST,+58275.4,+55944.4
2009-08-10 15:00:00 PST,+20212.4,+19403.9
2009-08-10 16:00:00 PST,+15182.2,+14574.9
2009-08-10 17:00:00 PST,+8717.97,+8369.25
2009-08-10 18:00:00 PST,+3541.13,+3399.48
2009-08-10 19:00:00 PST,+352.576,+338.473
2009-08-10 20:00:00 PST,+0,+0
2009-08-10 21:00:00 PST,+0,+0
2009-08-10 22:00:00 PST,+0,+0
2009-08-10 23:00:00 PST,+0,+0
2009-08-11 00:00:00 PST,+0,+0
2009-08-11 01:00:00 PST,+0,+0
2009-08-11 02:00:00 PST,+0,+0
2009-08-11 03:00:00 PST,+0,+0
2009-08-11 04:00:00 PST,+0,+0
2009-08-11 05:00:00 PST,+2104.51,+2020.33
2009-08-11 06:00:00 PST,+9221.62,+8852.75
2009-08-11 07:00:00 PST,+22261.7,+21371.2
2009-08-11 08:00:00 PST,+35340.3,+33926.7
2009-08-11 09:00:00 PST,+57047.6,+54765.7
2009-08-11 10:00:00 PST,+70475.4,+67656.4
2009-08-11 11:00:00 PST,+67255.8,+64565.6
2009-08-11 12:00:00 PST,+72267,+69376.3
2009-08-11 13:00:00 PST,+59462.1,+57083.6
2009-08-11 14:00:00 PST,+58438.3,+56100.8
2009-08-11 15:00:00 PST,+44334.6,+42561.3
2009-08-11 16:00:00 PST,+19670.4,+18883.6
2009-08-11 17:00:00 PST,+13234.2,+12704.8
2009-08-11 18:00:00 PST,+3676.14,+3529.1
2009-08-11 19:00:00 PST,+266.779,+256.108
2009-08-11 20:00:00 PST,+0,+0
2009-08-11 21:00:00 PST,+0,+0
2009-08-11 22:00:00 PST,+0,+0
2009-08-11 23:00:00 PST,+0,+0
2009-08-12 00:00:00 PST,+0,+0
2009-08-12 01:00:00 PST,+0,+0
2009-08-12 02:00:00 PST,+0,+0
2009-08-12 03:00:00 PST,+0,+0
2009-08-12 04:00:00 PST,+0,+0
2009-08-12 05:00:00 PST,+1874.53,+1799.55
2009-08-12 06:00:00 PST,+10966.2,+10527.5
2009-08-12 07:00:00 PST,+28766.3,+27615.6
2009-08-12 08:00:00 PST,+53306.3,+51174.1
2009-08-12 09:00:00 PST,+64718.9,+62130.1
2009-08-12 10:00:00 PST,+74147.2,+71181.3
2009-08-12 11:00:00 PST,+74209.7,+71241.3
2009-08-12 12:00:00 PST,+71649.9,+68783.9
2009-08-12 13:00:00 PST,+68109,+65384.6
2009-08-12 14:00:00 PST,+54988.5,+52789
2009-08-12 15:00:00 PST,+46898.5,+45022.6
2009-08-12 16:00:00 PST,+27517.8,+26417.1
2009-08-12 17:00:00 PST,+14349.8,+13775.8
2009-08-12 18:00:00 PST,+2441.8,+2344.13
2009-08-12 19:00:00 PST,+362.683,+348.176
2009-08-12 20:00:00 PST,+0,+0
2009-08-12 21:00:00 PST,+0,+0
2009-08-12 22:00:00 PST,+0,+0
2009-08-12 23:00:00 PST,+0,+0
2009-08-13 00:00:00 PST,+0,+0
2009-08-13 01:00:00 PST,+0,+0
2009-08-13 02:00:00 PST,+0,+0
2009-08-13 03:00:00 PST,+0,+0
2009-08-13 04:00:00 PST,+0,+0
2009-08-13 05:00:00 PST,+1839.88,+1766.28
2009-08-13 06:00:00 PST,+11579.6,+11116.4
2009-08-13 07:00:00 PST,+34138.4,+32772.9
2009-08-13 08:00:00 PST,+50727.8,+48698.7
2009-08-13 09:00:00 PST,+57769.5,+55458.7
2009-08-13 10:00:00 PST,+61234.7,+58785.3
2009-08-13 11:00:00 PST,+73873.2,+70918.3
2009-08-13 12:00:00 PST,+73375.4,+70440.4
2009-08-13 13:00:00 PST,+69208.6,+66440.3
2009-08-13 14:00:00 PST,+57550.2,+55248.2
2009-08-13 15:00:00 PST,+45461.7,+43643.2
2009-08-13 16:00:00 PST,+28869.1,+27714.3
2009-08-13 17:00:00 PST,+14044.2,+13482.4
2009-08-13 18:00:00 PST,+3477.61,+3338.5
2009-08-13 19:00:00 PST,+194.921,+187.124
2009-08-13 20:00:00 PST,+0,+0
2009-08-13 21:00:00 PST,+0,+0
2009-08-13 22:00:00 PST,+0,+0
2009-08-13 23:00:00 PST,+0,+0
