,"AC inverter power | (W)","DC array power | (W)"
"Jun 18, 02:00 pm",66796.3,69422.7
"Jun 18, 03:00 pm",51361.1,53362.6
"Jun 18, 04:00 pm",31529.6,32861.2
"Jun 18, 05:00 pm",10126.9,10899.7
"Jun 18, 06:00 pm",7003.66,7709
"Jun 18, 07:00 pm",5952.16,6635.57
"Jun 18, 08:00 pm",0,0
"Jun 18, 09:00 pm",0,0
"Jun 18, 10:00 pm",0,0
"Jun 18, 11:00 pm",0,0
"Jun 19, 12:00 am",0,0
"Jun 19, 01:00 am",0,0
"Jun 19, 02:00 am",0,0
"Jun 19, 03:00 am",0,0
"Jun 19, 04:00 am",5643.97,6321.03
"Jun 19, 05:00 am",8198.99,8929.74
"Jun 19, 06:00 am",8436.74,9172.62
"Jun 19, 07:00 am",25284.7,26435.8
"Jun 19, 08:00 am",36303.8,37783.1
"Jun 19, 09:00 am",19702.8,20704.8
"Jun 19, 10:00 am",30931.9,32245.6
"Jun 19, 11:00 am",28382.7,29621.5
"Jun 19, 12:00 pm",28495.6,29737.7
"Jun 19, 01:00 pm",42615.7,44303.5
"Jun 19, 02:00 pm",61324.6,63719
"Jun 19, 03:00 pm",42532.7,44217.8
"Jun 19, 04:00 pm",22982.5,24070.7
"Jun 19, 05:00 pm",12041.6,12857.5
"Jun 19, 06:00 pm",5213.5,5881.74
"Jun 19, 07:00 pm",1381.99,1974.74
"Jun 19, 08:00 pm",0,0
"Jun 19, 09:00 pm",0,0
"Jun 19, 10:00 pm",0,0
"Jun 19, 11:00 pm",0,0
"Jun 20, 12:00 am",0,0
"Jun 20, 01:00 am",0,0
"Jun 20, 02:00 am",0,0
"Jun 20, 03:00 am",0,0
"Jun 20, 04:00 am",1985.21,2589.49
"Jun 20, 05:00 am",7267.2,7978.1
"Jun 20, 06:00 am",10215.6,10990.5
"Jun 20, 07:00 am",30248.3,31541.7
"Jun 20, 08:00 am",51347.3,53348.4
"Jun 20, 09:00 am",67489.6,70146.3
"Jun 20, 10:00 am",78262.8,81413.1
"Jun 20, 11:00 am",84297.1,87743.7
"Jun 20, 12:00 pm",84464.4,87919.4
"Jun 20, 01:00 pm",74302.5,77266
"Jun 20, 02:00 pm",48391,50282.8
"Jun 20, 03:00 pm",42726.7,44418.4
"Jun 20, 04:00 pm",26980.1,28178.8
"Jun 20, 05:00 pm",12688.7,13519.5
"Jun 20, 06:00 pm",5551.67,6226.84
"Jun 20, 07:00 pm",1410.64,2003.93
"Jun 20, 08:00 pm",0,0
"Jun 20, 09:00 pm",0,0
"Jun 20, 10:00 pm",0,0
"Jun 20, 11:00 pm",0,0
"Jun 21, 12:00 am",0,0
"Jun 21, 01:00 am",0,0
"Jun 21, 02:00 am",0,0
"Jun 21, 03:00 am",0,0
"Jun 21, 04:00 am",1683.52,2282.01
"Jun 21, 05:00 am",6195.65,6884.1
"Jun 21, 06:00 am",10033.1,10803.8
"Jun 21, 07:00 am",24763.8,25900.5
"Jun 21, 08:00 am",37933.8,39465.6
"Jun 21, 09:00 am",39031.4,40599
"Jun 21, 10:00 am",37753.5,39279.5
"Jun 21, 11:00 am",43789.9,45518.1
"Jun 21, 12:00 pm",39884.2,41479.9
"Jun 21, 01:00 pm",45148.5,46924.2
"Jun 21, 02:00 pm",23487.2,24589.1
"Jun 21, 03:00 pm",19982.8,20992
"Jun 21, 04:00 pm",13247.4,14091.3
"Jun 21, 05:00 pm",13167,14008.9
"Jun 21, 06:00 pm",4591.47,5247.09
"Jun 21, 07:00 pm",1070.64,1657.49
"Jun 21, 08:00 pm",0,0
"Jun 21, 09:00 pm",0,0
"Jun 21, 10:00 pm",0,0
"Jun 21, 11:00 pm",0,0
"Jun 22, 12:00 am",0,0
"Jun 22, 01:00 am",0,0
"Jun 22, 02:00 am",0,0
"Jun 22, 03:00 am",0,0
"Jun 22, 04:00 am",2475.65,3089.41
"Jun 22, 05:00 am",7169.57,7878.4
"Jun 22, 06:00 am",10302.3,11079
"Jun 22, 07:00 am",28905,30159
"Jun 22, 08:00 am",41422.9,43070.2
"Jun 22, 09:00 am",57304.4,59535.8
"Jun 22, 10:00 am",72922.9,75822.8
"Jun 22, 11:00 am",73453.5,76377.9
"Jun 22, 12:00 pm",74376.9,77343.9
"Jun 22, 01:00 pm",66538.7,69153.9
"Jun 22, 02:00 pm",57634,59878.4
"Jun 22, 03:00 pm",43447.9,45164.3
"Jun 22, 04:00 pm",30132,31422
"Jun 22, 05:00 pm",11460.4,12263.2
"Jun 22, 06:00 pm",7221.1,7931.03
"Jun 22, 07:00 pm",5104.41,5770.43
"Jun 22, 08:00 pm",0,0
"Jun 22, 09:00 pm",0,0
"Jun 22, 10:00 pm",0,0
"Jun 22, 11:00 pm",0,0
"Jun 23, 12:00 am",0,0
"Jun 23, 01:00 am",0,0
"Jun 23, 02:00 am",0,0
"Jun 23, 03:00 am",0,0
"Jun 23, 04:00 am",2133.91,2741.05
"Jun 23, 05:00 am",7213.1,7922.86
"Jun 23, 06:00 am",9425.41,10182.8
"Jun 23, 07:00 am",29281.5,30546.4
"Jun 23, 08:00 am",49082.9,50999.9
"Jun 23, 09:00 am",62168.2,64597.6
"Jun 23, 10:00 am",73724.5,76661.3
"Jun 23, 11:00 am",80442,83697.7
"Jun 23, 12:00 pm",81692.5,85009.4
"Jun 23, 01:00 pm",77009.3,80099.8
"Jun 23, 02:00 pm",67032.4,69669.1
"Jun 23, 03:00 pm",51633.9,53645.7
"Jun 23, 04:00 pm",31784.5,33123.8
"Jun 23, 05:00 pm",11383.2,12184.2
"Jun 23, 06:00 pm",6662.41,7360.58
"Jun 23, 07:00 pm",3207.59,3835.65
"Jun 23, 08:00 pm",0,0
"Jun 23, 09:00 pm",0,0
"Jun 23, 10:00 pm",0,0
"Jun 23, 11:00 pm",0,0
"Jun 24, 12:00 am",0,0
"Jun 24, 01:00 am",0,0
"Jun 24, 02:00 am",0,0
"Jun 24, 03:00 am",0,0
"Jun 24, 04:00 am",4127.29,4773.6
"Jun 24, 05:00 am",8186.47,8916.96
"Jun 24, 06:00 am",8774.12,9517.29
"Jun 24, 07:00 am",30091.6,31380.3
"Jun 24, 08:00 am",50697,52673.7
"Jun 24, 09:00 am",66014,68606.6
"Jun 24, 10:00 am",76081.9,79128.7
"Jun 24, 11:00 am",81362.9,84663.6
"Jun 24, 12:00 pm",81867.1,85192.7
"Jun 24, 01:00 pm",76627.6,79700.1
"Jun 24, 02:00 pm",66314,68919.5
"Jun 24, 03:00 pm",51120.1,53112.6
"Jun 24, 04:00 pm",32013.5,33359.7
"Jun 24, 05:00 pm",11345.2,12145.4
"Jun 24, 06:00 pm",6853.69,7555.88
"Jun 24, 07:00 pm",5200.85,5868.83
"Jun 24, 08:00 pm",0,0
"Jun 24, 09:00 pm",0,0
"Jun 24, 10:00 pm",0,0
"Jun 24, 11:00 pm",0,0
"Jun 25, 12:00 am",0,0
"Jun 25, 01:00 am",0,0
"Jun 25, 02:00 am",0,0
"Jun 25, 03:00 am",0,0
"Jun 25, 04:00 am",4083.73,4729.16
"Jun 25, 05:00 am",7798.53,8520.72
"Jun 25, 06:00 am",10840.1,11628.9
"Jun 25, 07:00 am",28537.4,29780.7
"Jun 25, 08:00 am",44000.7,45736.3
"Jun 25, 09:00 am",54766.8,56898.3
"Jun 25, 10:00 am",67266.4,69913.4
"Jun 25, 11:00 am",75823.2,78857.7
"Jun 25, 12:00 pm",78809.7,81986.3
"Jun 25, 01:00 pm",66131.1,68728.7
"Jun 25, 02:00 pm",59871.3,62206
"Jun 25, 03:00 pm",32683.7,34050.3
"Jun 25, 04:00 pm",23165.4,24258.6
"Jun 25, 05:00 pm",10741.9,11528.5
"Jun 25, 06:00 pm",5859.81,6541.31
"Jun 25, 07:00 pm",1362.18,1954.55
"Jun 25, 08:00 pm",0,0
"Jun 25, 09:00 pm",0,0
"Jun 25, 10:00 pm",0,0
"Jun 25, 11:00 pm",0,0
"Jun 26, 12:00 am",0,0
"Jun 26, 01:00 am",0,0
"Jun 26, 02:00 am",0,0
"Jun 26, 03:00 am",0,0
"Jun 26, 04:00 am",960.322,1545.08
"Jun 26, 05:00 am",6166.81,6854.67
"Jun 26, 06:00 am",9854.67,10621.5
"Jun 26, 07:00 am",24165.8,25286.1
"Jun 26, 08:00 am",41858.5,43520.5
"Jun 26, 09:00 am",61714.7,64125.3
"Jun 26, 10:00 am",68192.9,70880.4
"Jun 26, 11:00 am",64196.9,66711.7
"Jun 26, 12:00 pm",43750,45476.9
"Jun 26, 01:00 pm",33059.4,34437.4
"Jun 26, 02:00 pm",47758.8,49627.6
"Jun 26, 03:00 pm",41998.1,43664.9
"Jun 26, 04:00 pm",23757.3,24866.4
"Jun 26, 05:00 pm",10934.6,11725.5
"Jun 26, 06:00 pm",6219.55,6908.5
"Jun 26, 07:00 pm",5341.98,6012.85
"Jun 26, 08:00 pm",0,0
"Jun 26, 09:00 pm",0,0
"Jun 26, 10:00 pm",0,0
"Jun 26, 11:00 pm",0,0
"Jun 27, 12:00 am",0,0
"Jun 27, 01:00 am",0,0
"Jun 27, 02:00 am",0,0
"Jun 27, 03:00 am",0,0
"Jun 27, 04:00 am",1304.42,1895.69
"Jun 27, 05:00 am",7619.21,8337.57
"Jun 27, 06:00 am",8702.54,9444.16
"Jun 27, 07:00 am",28504.8,29747.1
"Jun 27, 08:00 am",50547.7,52518.8
"Jun 27, 09:00 am",71489.2,74323.9
"Jun 27, 10:00 am",82749,86118.3
"Jun 27, 11:00 am",90808.7,94591.3
"Jun 27, 12:00 pm",90569.1,94339.1
"Jun 27, 01:00 pm",85781.1,89302.9
"Jun 27, 02:00 pm",71263,74087.4
"Jun 27, 03:00 pm",55599.7,57763.8
"Jun 27, 04:00 pm",33032.3,34409.5
"Jun 27, 05:00 pm",11863.7,12675.6
"Jun 27, 06:00 pm",7011.01,7716.51
"Jun 27, 07:00 pm",4564.55,5219.63
"Jun 27, 08:00 pm",0,0
"Jun 27, 09:00 pm",0,0
"Jun 27, 10:00 pm",0,0
"Jun 27, 11:00 pm",0,0
"Jun 28, 12:00 am",0,0
"Jun 28, 01:00 am",0,0
"Jun 28, 02:00 am",0,0
"Jun 28, 03:00 am",0,0
"Jun 28, 04:00 am",4575.09,5230.39
"Jun 28, 05:00 am",7637.04,8355.79
"Jun 28, 06:00 am",7959.02,8684.63
"Jun 28, 07:00 am",29055.5,30313.8
"Jun 28, 08:00 am",54954.4,57093.2
"Jun 28, 09:00 am",61847.7,64263.8
"Jun 28, 10:00 am",66792,69418.2
"Jun 28, 11:00 am",68638.4,71345.5
"Jun 28, 12:00 pm",33920.4,35324.9
"Jun 28, 01:00 pm",47762,49631
"Jun 28, 02:00 pm",48785.9,50692
"Jun 28, 03:00 pm",35314.7,36762.7
"Jun 28, 04:00 pm",34663,36090.6
"Jun 28, 05:00 pm",10484.8,11265.6
"Jun 28, 06:00 pm",6177.47,6865.55
"Jun 28, 07:00 pm",4079.4,4724.75
"Jun 28, 08:00 pm",0,0
"Jun 28, 09:00 pm",0,0
"Jun 28, 10:00 pm",0,0
"Jun 28, 11:00 pm",0,0
"Jun 29, 12:00 am",0,0
"Jun 29, 01:00 am",0,0
"Jun 29, 02:00 am",0,0
"Jun 29, 03:00 am",0,0
"Jun 29, 04:00 am",944.753,1529.22
"Jun 29, 05:00 am",6200.32,6888.87
"Jun 29, 06:00 am",12671.4,13501.9
"Jun 29, 07:00 am",26906.8,28103.4
"Jun 29, 08:00 am",45244.5,47023.6
"Jun 29, 09:00 am",66013.6,68606.2
"Jun 29, 10:00 am",77037.4,80129.2
"Jun 29, 11:00 am",83532.5,86940.8
"Jun 29, 12:00 pm",84765.8,88236
"Jun 29, 01:00 pm",80959.2,84240.2
"Jun 29, 02:00 pm",68611.8,71317.8
"Jun 29, 03:00 pm",52332.1,54370.3
"Jun 29, 04:00 pm",30481.6,31781.9
"Jun 29, 05:00 pm",12768.3,13601
"Jun 29, 06:00 pm",6618.86,7316.13
"Jun 29, 07:00 pm",2499.25,3113.46
"Jun 29, 08:00 pm",0,0
"Jun 29, 09:00 pm",0,0
"Jun 29, 10:00 pm",0,0
"Jun 29, 11:00 pm",0,0
"Jun 30, 12:00 am",0,0
"Jun 30, 01:00 am",0,0
"Jun 30, 02:00 am",0,0
"Jun 30, 03:00 am",0,0
"Jun 30, 04:00 am",2232.97,2842.03
"Jun 30, 05:00 am",7714.49,8434.88
"Jun 30, 06:00 am",9031.6,9780.37
"Jun 30, 07:00 am",29632.1,30907.3
"Jun 30, 08:00 am",51102.3,53094.2
"Jun 30, 09:00 am",67966.8,70644.4
"Jun 30, 10:00 am",79325.4,82526.8
"Jun 30, 11:00 am",83954.2,87383.6
"Jun 30, 12:00 pm",84148.3,87587.5
"Jun 30, 01:00 pm",78440.1,81598.9
"Jun 30, 02:00 pm",68120,70804.4
"Jun 30, 03:00 pm",51938.9,53962.2
"Jun 30, 04:00 pm",32284.2,33638.6
"Jun 30, 05:00 pm",11836.7,12648
"Jun 30, 06:00 pm",6767.42,7467.79
"Jun 30, 07:00 pm",3567.65,4202.81
"Jun 30, 08:00 pm",0,0
"Jun 30, 09:00 pm",0,0
"Jun 30, 10:00 pm",0,0
"Jun 30, 11:00 pm",0,0
"Jul 1, 12:00 am",0,0
"Jul 1, 01:00 am",0,0
"Jul 1, 02:00 am",0,0
"Jul 1, 03:00 am",0,0
"Jul 1, 04:00 am",4891.25,5552.94
"Jul 1, 05:00 am",8861.68,9606.75
"Jul 1, 06:00 am",8309.46,9042.59
"Jul 1, 07:00 am",29720.4,30998.2
"Jul 1, 08:00 am",50776.5,52756.2
"Jul 1, 09:00 am",66163.7,68762.7
"Jul 1, 10:00 am",76602.8,79674.1
"Jul 1, 11:00 am",81897.9,85225
"Jul 1, 12:00 pm",82196,85537.9
"Jul 1, 01:00 pm",77117.6,80213.2
"Jul 1, 02:00 pm",61453.9,63853.7
"Jul 1, 03:00 pm",48503.9,50399.8
"Jul 1, 04:00 pm",30162.5,31453.4
"Jul 1, 05:00 pm",12144.3,12962.6
"Jul 1, 06:00 pm",6566.52,7262.7
"Jul 1, 07:00 pm",5743.41,6422.51
"Jul 1, 08:00 pm",0,0
"Jul 1, 09:00 pm",0,0
"Jul 1, 10:00 pm",0,0
"Jul 1, 11:00 pm",0,0
"Jul 2, 12:00 am",0,0
"Jul 2, 01:00 am",0,0
"Jul 2, 02:00 am",0,0
"Jul 2, 03:00 am",0,0
"Jul 2, 04:00 am",42.7933,610.402
"Jul 2, 05:00 am",4572.36,5227.6
"Jul 2, 06:00 am",10111.1,10883.6
"Jul 2, 07:00 am",18535,19507.3
"Jul 2, 08:00 am",37254.2,38764
"Jul 2, 09:00 am",61397.6,63795.1
"Jul 2, 10:00 am",61622.8,64029.6
"Jul 2, 11:00 am",70471.1,73259.9
"Jul 2, 12:00 pm",79693,82912.2
"Jul 2, 01:00 pm",74217.7,77177.3
"Jul 2, 02:00 pm",63673.8,66166.5
"Jul 2, 03:00 pm",48439.2,50332.7
"Jul 2, 04:00 pm",30295,31589.7
"Jul 2, 05:00 pm",11586.9,12392.5
"Jul 2, 06:00 pm",6397.83,7090.49
"Jul 2, 07:00 pm",1785.91,2386.37
"Jul 2, 08:00 pm",0,0
"Jul 2, 09:00 pm",0,0
"Jul 2, 10:00 pm",0,0
"Jul 2, 11:00 pm",0,0
"Jul 3, 12:00 am",0,0
"Jul 3, 01:00 am",0,0
"Jul 3, 02:00 am",0,0
"Jul 3, 03:00 am",0,0
"Jul 3, 04:00 am",1218.2,1807.84
"Jul 3, 05:00 am",6196.05,6884.51
"Jul 3, 06:00 am",11131.8,11927.1
"Jul 3, 07:00 am",18307.4,19273.9
"Jul 3, 08:00 am",18171.3,19134.4
"Jul 3, 09:00 am",26885.6,28081.6
"Jul 3, 10:00 am",30431,31729.8
"Jul 3, 11:00 am",31701.2,33038
"Jul 3, 12:00 pm",30488.6,31789.1
"Jul 3, 01:00 pm",31405.4,32733.3
"Jul 3, 02:00 pm",26681.3,27871.5
"Jul 3, 03:00 pm",22873.4,23958.7
"Jul 3, 04:00 pm",20233.4,21249.1
"Jul 3, 05:00 pm",12142.7,12961
"Jul 3, 06:00 pm",4788.23,5447.83
"Jul 3, 07:00 pm",1647.79,2245.61
"Jul 3, 08:00 pm",0,0
"Jul 3, 09:00 pm",0,0
"Jul 3, 10:00 pm",0,0
"Jul 3, 11:00 pm",0,0
"Jul 4, 12:00 am",0,0
"Jul 4, 01:00 am",0,0
"Jul 4, 02:00 am",0,0
"Jul 4, 03:00 am",0,0
"Jul 4, 04:00 am",1548.05,2143.96
"Jul 4, 05:00 am",5664.45,6341.93
"Jul 4, 06:00 am",10329.8,11107.2
"Jul 4, 07:00 am",20915.4,21948.8
"Jul 4, 08:00 am",35442.8,36894.9
"Jul 4, 09:00 am",19320.3,20312.5
"Jul 4, 10:00 am",21782.8,22839
"Jul 4, 11:00 am",28580.8,29825.3
"Jul 4, 12:00 pm",30092.3,31381
"Jul 4, 01:00 pm",31175.1,32496.1
"Jul 4, 02:00 pm",27013.5,28213.1
"Jul 4, 03:00 pm",23847.3,24958.9
"Jul 4, 04:00 pm",27397.6,28608.1
"Jul 4, 05:00 pm",11330.4,12130.2
"Jul 4, 06:00 pm",6585.26,7281.83
"Jul 4, 07:00 pm",2582.24,3198.06
"Jul 4, 08:00 pm",0,0
"Jul 4, 09:00 pm",0,0
"Jul 4, 10:00 pm",0,0
"Jul 4, 11:00 pm",0,0
"Jul 5, 12:00 am",0,0
"Jul 5, 01:00 am",0,0
"Jul 5, 02:00 am",0,0
"Jul 5, 03:00 am",0,0
"Jul 5, 04:00 am",2562.83,3178.27
"Jul 5, 05:00 am",7923.21,8648.05
"Jul 5, 06:00 am",8298.67,9031.57
"Jul 5, 07:00 am",29611.9,30886.5
"Jul 5, 08:00 am",50810,52791
"Jul 5, 09:00 am",66749,69373.4
"Jul 5, 10:00 am",77969.6,81105.8
"Jul 5, 11:00 am",83042.9,86426.8
"Jul 5, 12:00 pm",82778.4,86149.1
"Jul 5, 01:00 pm",73114.8,76023.6
"Jul 5, 02:00 pm",64500.9,67028.6
"Jul 5, 03:00 pm",50290.6,52252.2
"Jul 5, 04:00 pm",31471.9,32801.8
"Jul 5, 05:00 pm",11901.4,12714.2
"Jul 5, 06:00 pm",6837.39,7539.23
"Jul 5, 07:00 pm",2749.37,3368.45
"Jul 5, 08:00 pm",0,0
"Jul 5, 09:00 pm",0,0
"Jul 5, 10:00 pm",0,0
"Jul 5, 11:00 pm",0,0
"Jul 6, 12:00 am",0,0
"Jul 6, 01:00 am",0,0
"Jul 6, 02:00 am",0,0
"Jul 6, 03:00 am",0,0
"Jul 6, 04:00 am",1046.03,1632.41
"Jul 6, 05:00 am",5005.85,5669.87
"Jul 6, 06:00 am",10400.9,11179.8
"Jul 6, 07:00 am",27992.6,29220.2
"Jul 6, 08:00 am",47971.9,49848.5
"Jul 6, 09:00 am",65896.3,68483.8
"Jul 6, 10:00 am",76296.3,79353.1
"Jul 6, 11:00 am",82285.8,85632
"Jul 6, 12:00 pm",83090.1,86476.4
"Jul 6, 01:00 pm",77544.6,80660.6
"Jul 6, 02:00 pm",66332.9,68939.3
"Jul 6, 03:00 pm",51200.9,53196.4
"Jul 6, 04:00 pm",32060.6,33408.2
"Jul 6, 05:00 pm",11918.5,12731.6
"Jul 6, 06:00 pm",6331.28,7022.55
"Jul 6, 07:00 pm",3005.21,3629.29
"Jul 6, 08:00 pm",0,0
"Jul 6, 09:00 pm",0,0
"Jul 6, 10:00 pm",0,0
"Jul 6, 11:00 pm",0,0
"Jul 7, 12:00 am",0,0
"Jul 7, 01:00 am",0,0
"Jul 7, 02:00 am",0,0
"Jul 7, 03:00 am",0,0
"Jul 7, 04:00 am",4541.76,5196.38
"Jul 7, 05:00 am",8814.56,9558.61
"Jul 7, 06:00 am",7708.3,8428.56
"Jul 7, 07:00 am",29033.8,30291.5
"Jul 7, 08:00 am",47117.8,48963.5
"Jul 7, 09:00 am",56974.1,59192.3
"Jul 7, 10:00 am",71812,74661.3
"Jul 7, 11:00 am",72161.4,75026.6
"Jul 7, 12:00 pm",67333.6,69983.4
"Jul 7, 01:00 pm",68541.2,71244.1
"Jul 7, 02:00 pm",61733.1,64144.4
"Jul 7, 03:00 pm",48647.3,50548.4
"Jul 7, 04:00 pm",30057.2,31345
"Jul 7, 05:00 pm",11219,12016.3
"Jul 7, 06:00 pm",5908.85,6591.36
"Jul 7, 07:00 pm",3561.75,4196.8
"Jul 7, 08:00 pm",0,0
"Jul 7, 09:00 pm",0,0
"Jul 7, 10:00 pm",0,0
"Jul 7, 11:00 pm",0,0
"Jul 8, 12:00 am",0,0
"Jul 8, 01:00 am",0,0
"Jul 8, 02:00 am",0,0
"Jul 8, 03:00 am",0,0
"Jul 8, 04:00 am",4042.55,4687.16
"Jul 8, 05:00 am",7908.91,8633.46
"Jul 8, 06:00 am",6814.99,7516.37
"Jul 8, 07:00 am",27266.4,28473.2
"Jul 8, 08:00 am",46476.2,48299
"Jul 8, 09:00 am",59352.1,61665.7
"Jul 8, 10:00 am",70600.4,73395
"Jul 8, 11:00 am",74555.8,77531.1
"Jul 8, 12:00 pm",77273.3,80376.4
"Jul 8, 01:00 pm",60927.9,63306
"Jul 8, 02:00 pm",54709.8,56839.1
"Jul 8, 03:00 pm",35407.5,36858.5
"Jul 8, 04:00 pm",23902.4,25015.5
"Jul 8, 05:00 pm",10574.6,11357.4
"Jul 8, 06:00 pm",3932.31,4574.72
"Jul 8, 07:00 pm",1841.65,2443.17
"Jul 8, 08:00 pm",0,0
"Jul 8, 09:00 pm",0,0
"Jul 8, 10:00 pm",0,0
"Jul 8, 11:00 pm",0,0
"Jul 9, 12:00 am",0,0
"Jul 9, 01:00 am",0,0
"Jul 9, 02:00 am",0,0
"Jul 9, 03:00 am",0,0
"Jul 9, 04:00 am",1298.64,1889.8
"Jul 9, 05:00 am",6881.83,7584.61
"Jul 9, 06:00 am",9281.46,10035.7
"Jul 9, 07:00 am",25555.8,26714.4
"Jul 9, 08:00 am",44890.5,46657.1
"Jul 9, 09:00 am",61122.6,63508.7
"Jul 9, 10:00 am",69404.7,72145.8
"Jul 9, 11:00 am",76496.6,79562.8
"Jul 9, 12:00 pm",75239.5,78246.7
"Jul 9, 01:00 pm",60623.5,62989
"Jul 9, 02:00 pm",53535.6,55619.7
"Jul 9, 03:00 pm",38384.8,39931.2
"Jul 9, 04:00 pm",22582.5,23660
"Jul 9, 05:00 pm",12856.3,13691.1
"Jul 9, 06:00 pm",5197.3,5865.22
"Jul 9, 07:00 pm",2497.8,3111.99
"Jul 9, 08:00 pm",0,0
"Jul 9, 09:00 pm",0,0
"Jul 9, 10:00 pm",0,0
"Jul 9, 11:00 pm",0,0
"Jul 10, 12:00 am",0,0
"Jul 10, 01:00 am",0,0
"Jul 10, 02:00 am",0,0
"Jul 10, 03:00 am",0,0
"Jul 10, 04:00 am",2440.59,3053.66
"Jul 10, 05:00 am",6945.54,7649.66
"Jul 10, 06:00 am",9980.16,10749.8
"Jul 10, 07:00 am",30963.5,32278.2
"Jul 10, 08:00 am",45821.7,47621.2
"Jul 10, 09:00 am",57119,59342.9
"Jul 10, 10:00 am",75064.8,78063.8
"Jul 10, 11:00 am",71187.4,74008.4
"Jul 10, 12:00 pm",79866.5,83094.1
"Jul 10, 01:00 pm",64145.3,66657.9
"Jul 10, 02:00 pm",58172.1,60438.1
"Jul 10, 03:00 pm",54880.5,57016.5
"Jul 10, 04:00 pm",34127.2,35538.1
"Jul 10, 05:00 pm",11742.3,12551.5
"Jul 10, 06:00 pm",6416.05,7109.09
"Jul 10, 07:00 pm",5147.92,5814.82
"Jul 10, 08:00 pm",0,0
"Jul 10, 09:00 pm",0,0
"Jul 10, 10:00 pm",0,0
"Jul 10, 11:00 pm",0,0
"Jul 11, 12:00 am",0,0
"Jul 11, 01:00 am",0,0
"Jul 11, 02:00 am",0,0
"Jul 11, 03:00 am",0,0
"Jul 11, 04:00 am",579.031,1156.63
"Jul 11, 05:00 am",4868.75,5529.98
"Jul 11, 06:00 am",8492.79,9229.87
"Jul 11, 07:00 am",19249,20239.4
"Jul 11, 08:00 am",29475.3,30745.9
"Jul 11, 09:00 am",34714.1,36143.3
"Jul 11, 10:00 am",43245.1,44954.5
"Jul 11, 11:00 am",32157.3,33507.9
"Jul 11, 12:00 pm",29741.6,31020
"Jul 11, 01:00 pm",40321.8,41932.2
"Jul 11, 02:00 pm",31067.1,32384.8
"Jul 11, 03:00 pm",27191.9,28396.6
"Jul 11, 04:00 pm",21939.6,23000
"Jul 11, 05:00 pm",12713.4,13544.8
"Jul 11, 06:00 pm",6257.82,6947.57
"Jul 11, 07:00 pm",3527.57,4161.94
"Jul 11, 08:00 pm",0,0
"Jul 11, 09:00 pm",0,0
"Jul 11, 10:00 pm",0,0
"Jul 11, 11:00 pm",0,0
"Jul 12, 12:00 am",0,0
"Jul 12, 01:00 am",0,0
"Jul 12, 02:00 am",0,0
"Jul 12, 03:00 am",0,0
"Jul 12, 04:00 am",3900.14,4541.91
"Jul 12, 05:00 am",8055.08,8782.75
"Jul 12, 06:00 am",8047.37,8774.87
"Jul 12, 07:00 am",26935.4,28132.8
"Jul 12, 08:00 am",49852.2,51797.5
"Jul 12, 09:00 am",61007,63388.3
"Jul 12, 10:00 am",69902.2,72665.5
"Jul 12, 11:00 am",74942.8,77936.1
"Jul 12, 12:00 pm",71095.4,73912.2
"Jul 12, 01:00 pm",74361.3,77327.6
"Jul 12, 02:00 pm",64141.4,66653.8
"Jul 12, 03:00 pm",38033.5,39568.5
"Jul 12, 04:00 pm",29653.8,30929.6
"Jul 12, 05:00 pm",13719.3,14574.1
"Jul 12, 06:00 pm",4735.65,5394.19
"Jul 12, 07:00 pm",5083.65,5749.25
"Jul 12, 08:00 pm",0,0
"Jul 12, 09:00 pm",0,0
"Jul 12, 10:00 pm",0,0
"Jul 12, 11:00 pm",0,0
"Jul 13, 12:00 am",0,0
"Jul 13, 01:00 am",0,0
"Jul 13, 02:00 am",0,0
"Jul 13, 03:00 am",0,0
"Jul 13, 04:00 am",2266.23,2875.93
"Jul 13, 05:00 am",7849.87,8573.15
"Jul 13, 06:00 am",7444.3,8158.95
"Jul 13, 07:00 am",28021.1,29249.5
"Jul 13, 08:00 am",47423.6,49280.4
"Jul 13, 09:00 am",61631.5,64038.7
"Jul 13, 10:00 am",66830.7,69458.7
"Jul 13, 11:00 am",78171.4,81317.4
"Jul 13, 12:00 pm",71561.6,74399.6
"Jul 13, 01:00 pm",69427.1,72169.3
"Jul 13, 02:00 pm",51089.6,53081
"Jul 13, 03:00 pm",42302.7,43979.8
"Jul 13, 04:00 pm",25972.3,27142.6
"Jul 13, 05:00 pm",11566.9,12372
"Jul 13, 06:00 pm",3266.52,3895.73
"Jul 13, 07:00 pm",616.91,1195.22
"Jul 13, 08:00 pm",0,0
"Jul 13, 09:00 pm",0,0
"Jul 13, 10:00 pm",0,0
"Jul 13, 11:00 pm",0,0
"Jul 14, 12:00 am",0,0
"Jul 14, 01:00 am",0,0
"Jul 14, 02:00 am",0,0
"Jul 14, 03:00 am",0,0
"Jul 14, 04:00 am",324.095,896.93
"Jul 14, 05:00 am",5877.73,6559.6
"Jul 14, 06:00 am",9477.8,10236.3
"Jul 14, 07:00 am",24244.3,25366.7
"Jul 14, 08:00 am",43729.7,45455.9
"Jul 14, 09:00 am",56979.9,59198.3
"Jul 14, 10:00 am",75634,78659.6
"Jul 14, 11:00 am",67384.3,70036.3
"Jul 14, 12:00 pm",80680.7,83948
"Jul 14, 01:00 pm",80572.9,83834.9
"Jul 14, 02:00 pm",63748.5,66244.2
"Jul 14, 03:00 pm",49618.8,51555.5
