,"AC inverter power | (W)","DC array power | (W)"
"Jul 15, 02:00 pm",323780,336473
"Jul 15, 03:00 pm",248767,258476
"Jul 15, 04:00 pm",160180,166915
"Jul 15, 05:00 pm",57021.6,61029
"Jul 15, 06:00 pm",29807.7,33225.8
"Jul 15, 07:00 pm",28956.8,32357.3
"Jul 15, 08:00 pm",0,0
"Jul 15, 09:00 pm",0,0
"Jul 15, 10:00 pm",0,0
"Jul 15, 11:00 pm",0,0
"Jul 16, 12:00 am",0,0
"Jul 16, 01:00 am",0,0
"Jul 16, 02:00 am",0,0
"Jul 16, 03:00 am",0,0
"Jul 16, 04:00 am",3586.67,6487.62
"Jul 16, 05:00 am",25866.4,29203.6
"Jul 16, 06:00 am",43340.6,47044.9
"Jul 16, 07:00 am",94947.6,99866.5
"Jul 16, 08:00 am",194405,202219
"Jul 16, 09:00 am",131543,137442
"Jul 16, 10:00 am",260340,270481
"Jul 16, 11:00 am",317573,330003
"Jul 16, 12:00 pm",333705,346826
"Jul 16, 01:00 pm",330272,343243
"Jul 16, 02:00 pm",291874,303244
"Jul 16, 03:00 pm",230144,239178
"Jul 16, 04:00 pm",156768,163399
"Jul 16, 05:00 pm",57743.6,61767.3
"Jul 16, 06:00 pm",29623.7,33037.9
"Jul 16, 07:00 pm",14047.4,17148.7
"Jul 16, 08:00 pm",0,0
"Jul 16, 09:00 pm",0,0
"Jul 16, 10:00 pm",0,0
"Jul 16, 11:00 pm",0,0
"Jul 17, 12:00 am",0,0
"Jul 17, 01:00 am",0,0
"Jul 17, 02:00 am",0,0
"Jul 17, 03:00 am",0,0
"Jul 17, 04:00 am",3364.18,6260.96
"Jul 17, 05:00 am",31331,34780.6
"Jul 17, 06:00 am",40931.9,44584.3
"Jul 17, 07:00 am",140088,146230
"Jul 17, 08:00 am",245088,254661
"Jul 17, 09:00 am",324596,337324
"Jul 17, 10:00 am",383036,398394
"Jul 17, 11:00 am",415405,432334
"Jul 17, 12:00 pm",419078,436190
"Jul 17, 01:00 pm",390966,406701
"Jul 17, 02:00 pm",340819,354250
"Jul 17, 03:00 pm",262588,272814
"Jul 17, 04:00 pm",151034,157494
"Jul 17, 05:00 pm",64965.8,69155.4
"Jul 17, 06:00 pm",29247.1,32653.5
"Jul 17, 07:00 pm",6270.95,9222.55
"Jul 17, 08:00 pm",0,0
"Jul 17, 09:00 pm",0,0
"Jul 17, 10:00 pm",0,0
"Jul 17, 11:00 pm",0,0
"Jul 18, 12:00 am",0,0
"Jul 18, 01:00 am",0,0
"Jul 18, 02:00 am",0,0
"Jul 18, 03:00 am",0,0
"Jul 18, 04:00 am",1092.38,3946.73
"Jul 18, 05:00 am",22306.2,25571.2
"Jul 18, 06:00 am",50336.6,54194.2
"Jul 18, 07:00 am",141426,147606
"Jul 18, 08:00 am",198613,206565
"Jul 18, 09:00 am",269901,280407
"Jul 18, 10:00 am",349471,363286
"Jul 18, 11:00 am",379011,394179
"Jul 18, 12:00 pm",394737,410653
"Jul 18, 01:00 pm",348272,362034
"Jul 18, 02:00 pm",308293,320334
"Jul 18, 03:00 pm",229582,238596
"Jul 18, 04:00 pm",153483,160016
"Jul 18, 05:00 pm",64493.1,68671.7
"Jul 18, 06:00 pm",26738.4,30093.3
"Jul 18, 07:00 pm",8331.92,11322.8
"Jul 18, 08:00 pm",0,0
"Jul 18, 09:00 pm",0,0
"Jul 18, 10:00 pm",0,0
"Jul 18, 11:00 pm",0,0
"Jul 19, 12:00 am",0,0
"Jul 19, 01:00 am",0,0
"Jul 19, 02:00 am",0,0
"Jul 19, 03:00 am",0,0
"Jul 19, 04:00 am",8540.13,11535
"Jul 19, 05:00 am",33087.5,36573.7
"Jul 19, 06:00 am",35253.3,38784.9
"Jul 19, 07:00 am",134284,140260
"Jul 19, 08:00 am",229313,238318
"Jul 19, 09:00 am",221014,229727
"Jul 19, 10:00 am",337515,350801
"Jul 19, 11:00 am",355320,369398
"Jul 19, 12:00 pm",307268,319267
"Jul 19, 01:00 pm",301150,312897
"Jul 19, 02:00 pm",313013,325251
"Jul 19, 03:00 pm",220353,229043
"Jul 19, 04:00 pm",138559,144657
"Jul 19, 05:00 pm",57729.2,61752.6
"Jul 19, 06:00 pm",29547.7,32960.4
"Jul 19, 07:00 pm",19607.6,22818.6
"Jul 19, 08:00 pm",0,0
"Jul 19, 09:00 pm",0,0
"Jul 19, 10:00 pm",0,0
"Jul 19, 11:00 pm",0,0
"Jul 20, 12:00 am",0,0
"Jul 20, 01:00 am",0,0
"Jul 20, 02:00 am",0,0
"Jul 20, 03:00 am",0,0
"Jul 20, 04:00 am",4099.86,7010.45
"Jul 20, 05:00 am",33542.9,37038.6
"Jul 20, 06:00 am",36258.1,39810.9
"Jul 20, 07:00 am",137002,143055
"Jul 20, 08:00 am",237966,247281
"Jul 20, 09:00 am",305623,317554
"Jul 20, 10:00 am",364244,378727
"Jul 20, 11:00 am",397185,413219
"Jul 20, 12:00 pm",404723,421124
"Jul 20, 01:00 pm",378481,393624
"Jul 20, 02:00 pm",328338,341226
"Jul 20, 03:00 pm",255412,265368
"Jul 20, 04:00 pm",160442,167184
"Jul 20, 05:00 pm",57598.3,61618.7
"Jul 20, 06:00 pm",27893.8,31272.4
"Jul 20, 07:00 pm",12865.1,15943.3
"Jul 20, 08:00 pm",0,0
"Jul 20, 09:00 pm",0,0
"Jul 20, 10:00 pm",0,0
"Jul 20, 11:00 pm",0,0
"Jul 21, 12:00 am",0,0
"Jul 21, 01:00 am",0,0
"Jul 21, 02:00 am",0,0
"Jul 21, 03:00 am",0,0
"Jul 21, 04:00 am",1333.68,4192.52
"Jul 21, 05:00 am",27638.1,31011.4
"Jul 21, 06:00 am",41084,44739.7
"Jul 21, 07:00 am",133894,139859
"Jul 21, 08:00 am",233895,243063
"Jul 21, 09:00 am",308838,320902
"Jul 21, 10:00 am",361665,376030
"Jul 21, 11:00 am",389088,404733
"Jul 21, 12:00 pm",390085,405777
"Jul 21, 01:00 pm",365758,380311
"Jul 21, 02:00 pm",316859,329259
"Jul 21, 03:00 pm",244801,254364
"Jul 21, 04:00 pm",154377,160937
"Jul 21, 05:00 pm",59321.8,63381.5
"Jul 21, 06:00 pm",26645.9,29998.9
"Jul 21, 07:00 pm",7375.28,10347.9
"Jul 21, 08:00 pm",0,0
"Jul 21, 09:00 pm",0,0
"Jul 21, 10:00 pm",0,0
"Jul 21, 11:00 pm",0,0
"Jul 22, 12:00 am",0,0
"Jul 22, 01:00 am",0,0
"Jul 22, 02:00 am",0,0
"Jul 22, 03:00 am",0,0
"Jul 22, 04:00 am",1163.51,4019.18
"Jul 22, 05:00 am",28512.6,31903.9
"Jul 22, 06:00 am",39081.2,42694
"Jul 22, 07:00 am",133614,139571
"Jul 22, 08:00 am",232576,241697
"Jul 22, 09:00 am",306710,318686
"Jul 22, 10:00 am",363122,377553
"Jul 22, 11:00 am",392617,408431
"Jul 22, 12:00 pm",395606,411564
"Jul 22, 01:00 pm",374405,389358
"Jul 22, 02:00 pm",306815,318795
"Jul 22, 03:00 pm",243195,252700
"Jul 22, 04:00 pm",153592,160128
"Jul 22, 05:00 pm",61507.8,65617.5
"Jul 22, 06:00 pm",27285.7,30651.8
"Jul 22, 07:00 pm",5966.96,8912.8
"Jul 22, 08:00 pm",0,0
"Jul 22, 09:00 pm",0,0
"Jul 22, 10:00 pm",0,0
"Jul 22, 11:00 pm",0,0
"Jul 23, 12:00 am",0,0
"Jul 23, 01:00 am",0,0
"Jul 23, 02:00 am",0,0
"Jul 23, 03:00 am",0,0
"Jul 23, 04:00 am",612.862,3458.3
"Jul 23, 05:00 am",26189.9,29533.6
"Jul 23, 06:00 am",40325.6,43965.1
"Jul 23, 07:00 am",135098,141097
"Jul 23, 08:00 am",238419,247749
"Jul 23, 09:00 am",320133,332670
"Jul 23, 10:00 am",373060,387949
"Jul 23, 11:00 am",397612,413667
"Jul 23, 12:00 pm",394747,410663
"Jul 23, 01:00 pm",378993,394160
"Jul 23, 02:00 pm",334846,348016
"Jul 23, 03:00 pm",259217,269315
"Jul 23, 04:00 pm",148809,155204
"Jul 23, 05:00 pm",61702.3,65816.5
"Jul 23, 06:00 pm",20767.2,24001.4
"Jul 23, 07:00 pm",4114.01,7024.87
"Jul 23, 08:00 pm",0,0
"Jul 23, 09:00 pm",0,0
"Jul 23, 10:00 pm",0,0
"Jul 23, 11:00 pm",0,0
"Jul 24, 12:00 am",0,0
"Jul 24, 01:00 am",0,0
"Jul 24, 02:00 am",0,0
"Jul 24, 03:00 am",0,0
"Jul 24, 04:00 am",1628.1,4492.42
"Jul 24, 05:00 am",31826.2,35286.1
"Jul 24, 06:00 am",37712.3,41295.9
"Jul 24, 07:00 am",139630,145758
"Jul 24, 08:00 am",242137,251603
"Jul 24, 09:00 am",311428,323600
"Jul 24, 10:00 am",369421,384143
"Jul 24, 11:00 am",404555,420948
"Jul 24, 12:00 pm",411355,428083
"Jul 24, 01:00 pm",385328,400794
"Jul 24, 02:00 pm",333171,346268
"Jul 24, 03:00 pm",257464,267496
"Jul 24, 04:00 pm",163206,170032
"Jul 24, 05:00 pm",58389.3,62427.7
"Jul 24, 06:00 pm",27071.1,30432.9
"Jul 24, 07:00 pm",9060.13,12064.9
"Jul 24, 08:00 pm",0,0
"Jul 24, 09:00 pm",0,0
"Jul 24, 10:00 pm",0,0
"Jul 24, 11:00 pm",0,0
"Jul 25, 12:00 am",0,0
"Jul 25, 01:00 am",0,0
"Jul 25, 02:00 am",0,0
"Jul 25, 03:00 am",0,0
"Jul 25, 04:00 am",8123.84,11110.7
"Jul 25, 05:00 am",38901.3,42510.3
"Jul 25, 06:00 am",33348.8,36840.4
"Jul 25, 07:00 am",139279,145397
"Jul 25, 08:00 am",246977,256620
"Jul 25, 09:00 am",327890,340758
"Jul 25, 10:00 am",381954,397261
"Jul 25, 11:00 am",408092,424659
"Jul 25, 12:00 pm",408702,425299
"Jul 25, 01:00 pm",378580,393728
"Jul 25, 02:00 pm",323997,336699
"Jul 25, 03:00 pm",246288,255906
"Jul 25, 04:00 pm",161413,168184
"Jul 25, 05:00 pm",56274.6,60265.1
"Jul 25, 06:00 pm",28100.4,31483.3
"Jul 25, 07:00 pm",19931.8,23149.2
"Jul 25, 08:00 pm",0,0
"Jul 25, 09:00 pm",0,0
"Jul 25, 10:00 pm",0,0
"Jul 25, 11:00 pm",0,0
"Jul 26, 12:00 am",0,0
"Jul 26, 01:00 am",0,0
"Jul 26, 02:00 am",0,0
"Jul 26, 03:00 am",0,0
"Jul 26, 04:00 am",877.984,3728.35
"Jul 26, 05:00 am",30304.1,33732.4
"Jul 26, 06:00 am",36641.3,40202.3
"Jul 26, 07:00 am",136286,142319
"Jul 26, 08:00 am",241937,251395
"Jul 26, 09:00 am",323023,335683
"Jul 26, 10:00 am",376669,391727
"Jul 26, 11:00 am",400950,417166
"Jul 26, 12:00 pm",398804,414917
"Jul 26, 01:00 pm",369674,384407
"Jul 26, 02:00 pm",316312,328688
"Jul 26, 03:00 pm",241050,250476
"Jul 26, 04:00 pm",158469,165152
"Jul 26, 05:00 pm",57191.6,61202.8
"Jul 26, 06:00 pm",26602.1,29954.3
"Jul 26, 07:00 pm",7820.79,10801.9
"Jul 26, 08:00 pm",0,0
"Jul 26, 09:00 pm",0,0
"Jul 26, 10:00 pm",0,0
"Jul 26, 11:00 pm",0,0
"Jul 27, 12:00 am",0,0
"Jul 27, 01:00 am",0,0
"Jul 27, 02:00 am",0,0
"Jul 27, 03:00 am",0,0
"Jul 27, 04:00 am",1687.06,4552.47
"Jul 27, 05:00 am",31884.4,35345.5
"Jul 27, 06:00 am",34463,37978
"Jul 27, 07:00 am",137130,143187
"Jul 27, 08:00 am",243983,253516
"Jul 27, 09:00 am",326065,338856
"Jul 27, 10:00 am",381233,396505
"Jul 27, 11:00 am",408045,424610
"Jul 27, 12:00 pm",406976,423487
"Jul 27, 01:00 pm",379614,394810
"Jul 27, 02:00 pm",328726,341631
"Jul 27, 03:00 pm",253701,263593
"Jul 27, 04:00 pm",159742,166463
"Jul 27, 05:00 pm",56993.9,61000.6
"Jul 27, 06:00 pm",26502.5,29852.6
"Jul 27, 07:00 pm",9754.8,12772.9
"Jul 27, 08:00 pm",0,0
"Jul 27, 09:00 pm",0,0
"Jul 27, 10:00 pm",0,0
"Jul 27, 11:00 pm",0,0
"Jul 28, 12:00 am",0,0
"Jul 28, 01:00 am",0,0
"Jul 28, 02:00 am",0,0
"Jul 28, 03:00 am",0,0
"Jul 28, 04:00 am",2443.13,5322.66
"Jul 28, 05:00 am",33043.7,36529
"Jul 28, 06:00 am",34206.8,37716.4
"Jul 28, 07:00 am",137853,143931
"Jul 28, 08:00 am",242079,251542
"Jul 28, 09:00 am",319438,331946
"Jul 28, 10:00 am",370550,385323
"Jul 28, 11:00 am",394633,410544
"Jul 28, 12:00 pm",394191,410080
"Jul 28, 01:00 pm",373338,388240
"Jul 28, 02:00 pm",327513,340366
"Jul 28, 03:00 pm",254944,264882
"Jul 28, 04:00 pm",161861,168646
"Jul 28, 05:00 pm",56425.4,60419.3
"Jul 28, 06:00 pm",26293.4,29639.3
"Jul 28, 07:00 pm",10456.6,13488.3
"Jul 28, 08:00 pm",0,0
"Jul 28, 09:00 pm",0,0
"Jul 28, 10:00 pm",0,0
"Jul 28, 11:00 pm",0,0
"Jul 29, 12:00 am",0,0
"Jul 29, 01:00 am",0,0
"Jul 29, 02:00 am",0,0
"Jul 29, 03:00 am",0,0
"Jul 29, 04:00 am",0,2129.11
"Jul 29, 05:00 am",24199.2,27502.4
"Jul 29, 06:00 am",38801.9,42408.8
"Jul 29, 07:00 am",136201,142232
"Jul 29, 08:00 am",243050,252549
"Jul 29, 09:00 am",322583,335225
"Jul 29, 10:00 am",382630,397969
"Jul 29, 11:00 am",414477,431360
"Jul 29, 12:00 pm",420092,437255
"Jul 29, 01:00 pm",392778,408600
"Jul 29, 02:00 pm",338648,351984
"Jul 29, 03:00 pm",261651,271841
"Jul 29, 04:00 pm",162796,169610
"Jul 29, 05:00 pm",60152.9,64231.6
"Jul 29, 06:00 pm",25453.9,28782.7
"Jul 29, 07:00 pm",4750.75,7673.6
"Jul 29, 08:00 pm",0,0
"Jul 29, 09:00 pm",0,0
"Jul 29, 10:00 pm",0,0
"Jul 29, 11:00 pm",0,0
"Jul 30, 12:00 am",0,0
"Jul 30, 01:00 am",0,0
"Jul 30, 02:00 am",0,0
"Jul 30, 03:00 am",0,0
"Jul 30, 04:00 am",3220.99,6115.08
"Jul 30, 05:00 am",31972.3,35435.2
"Jul 30, 06:00 am",35402.5,38937.2
"Jul 30, 07:00 am",134043,140012
"Jul 30, 08:00 am",233676,242836
"Jul 30, 09:00 am",322525,335165
"Jul 30, 10:00 am",383296,398666
"Jul 30, 11:00 am",413599,430438
"Jul 30, 12:00 pm",420734,437930
"Jul 30, 01:00 pm",394923,410848
"Jul 30, 02:00 pm",324324,337040
"Jul 30, 03:00 pm",219447,228106
"Jul 30, 04:00 pm",154957,161534
"Jul 30, 05:00 pm",53249.2,57171.7
"Jul 30, 06:00 pm",25112.5,28434.3
"Jul 30, 07:00 pm",12483.4,15554.2
"Jul 30, 08:00 pm",0,0
"Jul 30, 09:00 pm",0,0
"Jul 30, 10:00 pm",0,0
"Jul 30, 11:00 pm",0,0
"Jul 31, 12:00 am",0,0
"Jul 31, 01:00 am",0,0
"Jul 31, 02:00 am",0,0
"Jul 31, 03:00 am",0,0
"Jul 31, 04:00 am",0,133.699
"Jul 31, 05:00 am",20181.4,23403.8
"Jul 31, 06:00 am",39392.5,43011.9
"Jul 31, 07:00 am",128299,134106
"Jul 31, 08:00 am",192630,200385
"Jul 31, 09:00 am",294059,305518
"Jul 31, 10:00 am",342912,356436
"Jul 31, 11:00 am",323055,335718
"Jul 31, 12:00 pm",389449,405112
"Jul 31, 01:00 pm",375968,390993
"Jul 31, 02:00 pm",320790,333356
"Jul 31, 03:00 pm",166126,173041
"Jul 31, 04:00 pm",143852,150102
"Jul 31, 05:00 pm",57909.4,61936.9
"Jul 31, 06:00 pm",22583.5,25854.1
"Jul 31, 07:00 pm",3932.18,6839.62
"Jul 31, 08:00 pm",0,0
"Jul 31, 09:00 pm",0,0
"Jul 31, 10:00 pm",0,0
"Jul 31, 11:00 pm",0,0
"Aug 1, 12:00 am",0,0
"Aug 1, 01:00 am",0,0
"Aug 1, 02:00 am",0,0
"Aug 1, 03:00 am",0,0
"Aug 1, 04:00 am",0,836.727
"Aug 1, 05:00 am",22571.9,25842.2
"Aug 1, 06:00 am",36773.6,40337.3
"Aug 1, 07:00 am",134815,140806
"Aug 1, 08:00 am",240217,249613
"Aug 1, 09:00 am",326433,339239
"Aug 1, 10:00 am",384560,399990
"Aug 1, 11:00 am",416176,433143
"Aug 1, 12:00 pm",417141,434157
"Aug 1, 01:00 pm",389495,405159
"Aug 1, 02:00 pm",333676,346795
"Aug 1, 03:00 pm",254941,264879
"Aug 1, 04:00 pm",159964,166691
"Aug 1, 05:00 pm",57609,61629.7
"Aug 1, 06:00 pm",24592.2,27903.4
"Aug 1, 07:00 pm",4112.56,7023.39
"Aug 1, 08:00 pm",0,0
"Aug 1, 09:00 pm",0,0
"Aug 1, 10:00 pm",0,0
"Aug 1, 11:00 pm",0,0
"Aug 2, 12:00 am",0,0
"Aug 2, 01:00 am",0,0
"Aug 2, 02:00 am",0,0
"Aug 2, 03:00 am",0,0
"Aug 2, 04:00 am",0,580.402
"Aug 2, 05:00 am",19771.2,22985.4
"Aug 2, 06:00 am",39451.2,43071.9
"Aug 2, 07:00 am",117095,122595
"Aug 2, 08:00 am",183856,191328
"Aug 2, 09:00 am",218918,227559
"Aug 2, 10:00 am",234976,244183
"Aug 2, 11:00 am",224929,233779
"Aug 2, 12:00 pm",190873,198571
"Aug 2, 01:00 pm",211528,219914
"Aug 2, 02:00 pm",273630,284280
"Aug 2, 03:00 pm",194820,202647
"Aug 2, 04:00 pm",153584,160121
"Aug 2, 05:00 pm",52015,55909.9
"Aug 2, 06:00 pm",22385.1,25651.7
"Aug 2, 07:00 pm",1978.29,4849.14
"Aug 2, 08:00 pm",0,0
"Aug 2, 09:00 pm",0,0
"Aug 2, 10:00 pm",0,0
"Aug 2, 11:00 pm",0,0
"Aug 3, 12:00 am",0,0
"Aug 3, 01:00 am",0,0
"Aug 3, 02:00 am",0,0
"Aug 3, 03:00 am",0,0
"Aug 3, 04:00 am",0,1940.35
"Aug 3, 05:00 am",27816.5,31193.5
"Aug 3, 06:00 am",33870.2,37372.8
"Aug 3, 07:00 am",140292,146439
"Aug 3, 08:00 am",252633,262485
"Aug 3, 09:00 am",338724,352063
"Aug 3, 10:00 am",399412,415555
"Aug 3, 11:00 am",432594,450391
"Aug 3, 12:00 pm",437927,455998
"Aug 3, 01:00 pm",408354,424934
"Aug 3, 02:00 pm",351052,364937
"Aug 3, 03:00 pm",269924,280430
"Aug 3, 04:00 pm",168799,175797
"Aug 3, 05:00 pm",57809.2,61834.4
"Aug 3, 06:00 pm",25608.2,28940.1
"Aug 3, 07:00 pm",5851.84,8795.5
"Aug 3, 08:00 pm",0,0
"Aug 3, 09:00 pm",0,0
"Aug 3, 10:00 pm",0,0
"Aug 3, 11:00 pm",0,0
"Aug 4, 12:00 am",0,0
"Aug 4, 01:00 am",0,0
"Aug 4, 02:00 am",0,0
"Aug 4, 03:00 am",0,0
"Aug 4, 04:00 am",1110.73,3965.42
"Aug 4, 05:00 am",34522.8,38039.1
"Aug 4, 06:00 am",33893.5,37396.5
"Aug 4, 07:00 am",144644,150917
"Aug 4, 08:00 am",256877,266888
"Aug 4, 09:00 am",342402,355903
"Aug 4, 10:00 am",399694,415850
"Aug 4, 11:00 am",427167,444687
"Aug 4, 12:00 pm",426481,443967
"Aug 4, 01:00 pm",394534,410440
"Aug 4, 02:00 pm",337014,350278
"Aug 4, 03:00 pm",254781,264713
"Aug 4, 04:00 pm",167268,174219
"Aug 4, 05:00 pm",56275.8,60266.3
"Aug 4, 06:00 pm",27077.4,30439.3
"Aug 4, 07:00 pm",10101.3,13126.1
"Aug 4, 08:00 pm",0,0
"Aug 4, 09:00 pm",0,0
"Aug 4, 10:00 pm",0,0
"Aug 4, 11:00 pm",0,0
"Aug 5, 12:00 am",0,0
"Aug 5, 01:00 am",0,0
"Aug 5, 02:00 am",0,0
"Aug 5, 03:00 am",0,0
"Aug 5, 04:00 am",0,2470.66
"Aug 5, 05:00 am",29938.2,33359
"Aug 5, 06:00 am",33342.8,36834.3
"Aug 5, 07:00 am",141067,147236
"Aug 5, 08:00 am",243568,253086
"Aug 5, 09:00 am",327330,340175
"Aug 5, 10:00 am",373586,388500
"Aug 5, 11:00 am",400874,417087
"Aug 5, 12:00 pm",387948,403539
"Aug 5, 01:00 pm",371219,386024
"Aug 5, 02:00 pm",325188,337941
"Aug 5, 03:00 pm",261303,271480
"Aug 5, 04:00 pm",159092,165793
"Aug 5, 05:00 pm",54123.8,58065.9
"Aug 5, 06:00 pm",26609.9,29962.2
"Aug 5, 07:00 pm",7020.29,9986.12
"Aug 5, 08:00 pm",0,0
"Aug 5, 09:00 pm",0,0
"Aug 5, 10:00 pm",0,0
"Aug 5, 11:00 pm",0,0
"Aug 6, 12:00 am",0,0
"Aug 6, 01:00 am",0,0
"Aug 6, 02:00 am",0,0
"Aug 6, 03:00 am",0,0
"Aug 6, 04:00 am",0,1365.25
"Aug 6, 05:00 am",29011.3,32412.9
"Aug 6, 06:00 am",37925.4,41513.6
"Aug 6, 07:00 am",138426,144520
"Aug 6, 08:00 am",241850,251305
"Aug 6, 09:00 am",331128,344137
"Aug 6, 10:00 am",381216,396488
"Aug 6, 11:00 am",402273,418555
"Aug 6, 12:00 pm",402392,418680
"Aug 6, 01:00 pm",392126,407917
"Aug 6, 02:00 pm",314019,326299
"Aug 6, 03:00 pm",231204,240276
"Aug 6, 04:00 pm",153704,160244
"Aug 6, 05:00 pm",45031.6,48772.7
"Aug 6, 06:00 pm",8773,11772.3
"Aug 6, 07:00 pm",1476.55,4338.04
"Aug 6, 08:00 pm",0,0
"Aug 6, 09:00 pm",0,0
"Aug 6, 10:00 pm",0,0
"Aug 6, 11:00 pm",0,0
"Aug 7, 12:00 am",0,0
"Aug 7, 01:00 am",0,0
"Aug 7, 02:00 am",0,0
"Aug 7, 03:00 am",0,0
"Aug 7, 04:00 am",0,1223.05
"Aug 7, 05:00 am",27551.7,30923.3
"Aug 7, 06:00 am",33926.1,37429.8
"Aug 7, 07:00 am",142858,149079
"Aug 7, 08:00 am",252194,262030
"Aug 7, 09:00 am",335891,349106
"Aug 7, 10:00 am",385991,401488
"Aug 7, 11:00 am",397315,413355
"Aug 7, 12:00 pm",391474,407233
"Aug 7, 01:00 pm",369206,383917
"Aug 7, 02:00 pm",343514,357064
"Aug 7, 03:00 pm",261718,271911
"Aug 7, 04:00 pm",165406,172299
"Aug 7, 05:00 pm",54508.6,58459.3
"Aug 7, 06:00 pm",24434.4,27742.4
"Aug 7, 07:00 pm",4513.32,7431.7
"Aug 7, 08:00 pm",0,0
"Aug 7, 09:00 pm",0,0
"Aug 7, 10:00 pm",0,0
"Aug 7, 11:00 pm",0,0
"Aug 8, 12:00 am",0,0
"Aug 8, 01:00 am",0,0
"Aug 8, 02:00 am",0,0
"Aug 8, 03:00 am",0,0
"Aug 8, 04:00 am",0,0
"Aug 8, 05:00 am",6831.45,9793.7
"Aug 8, 06:00 am",23869.3,27165.9
"Aug 8, 07:00 am",88056.9,92802.3
"Aug 8, 08:00 am",126555,132314
"Aug 8, 09:00 am",153417,159949
"Aug 8, 10:00 am",219492,228153
"Aug 8, 11:00 am",233121,242261
"Aug 8, 12:00 pm",275810,286545
"Aug 8, 01:00 pm",219408,228065
"Aug 8, 02:00 pm",253215,263089
"Aug 8, 03:00 pm",204161,212298
"Aug 8, 04:00 pm",99678.2,104718
"Aug 8, 05:00 pm",52872.2,56786.2
"Aug 8, 06:00 pm",21519.8,24769
"Aug 8, 07:00 pm",880.172,3730.58
"Aug 8, 08:00 pm",0,0
"Aug 8, 09:00 pm",0,0
"Aug 8, 10:00 pm",0,0
"Aug 8, 11:00 pm",0,0
"Aug 9, 12:00 am",0,0
"Aug 9, 01:00 am",0,0
"Aug 9, 02:00 am",0,0
"Aug 9, 03:00 am",0,0
"Aug 9, 04:00 am",0,1442.86
"Aug 9, 05:00 am",28851.3,32249.6
"Aug 9, 06:00 am",29918.4,33338.7
"Aug 9, 07:00 am",131857,137764
"Aug 9, 08:00 am",233573,242730
"Aug 9, 09:00 am",301699,313468
"Aug 9, 10:00 am",365437,379975
"Aug 9, 11:00 am",390817,406544
"Aug 9, 12:00 pm",405886,422344
"Aug 9, 01:00 pm",399244,415378
"Aug 9, 02:00 pm",330166,343132
"Aug 9, 03:00 pm",251154,260951
"Aug 9, 04:00 pm",153999,160548
"Aug 9, 05:00 pm",51658.1,55545
"Aug 9, 06:00 pm",25056.7,28377.3
"Aug 9, 07:00 pm",6591.45,9549.14
"Aug 9, 08:00 pm",0,0
"Aug 9, 09:00 pm",0,0
"Aug 9, 10:00 pm",0,0
"Aug 9, 11:00 pm",0,0
"Aug 10, 12:00 am",0,0
"Aug 10, 01:00 am",0,0
"Aug 10, 02:00 am",0,0
"Aug 10, 03:00 am",0,0
"Aug 10, 04:00 am",0,944.278
"Aug 10, 05:00 am",30959.6,34401.5
"Aug 10, 06:00 am",31928.8,35390.8
"Aug 10, 07:00 am",142209,148412
"Aug 10, 08:00 am",247282,256935
"Aug 10, 09:00 am",316290,328666
"Aug 10, 10:00 am",358676,372905
"Aug 10, 11:00 am",379058,394228
"Aug 10, 12:00 pm",410681,427376
"Aug 10, 01:00 pm",290678,302001
"Aug 10, 02:00 pm",291408,302760
"Aug 10, 03:00 pm",89732.1,94519.4
"Aug 10, 04:00 pm",67027.7,71265.3
"Aug 10, 05:00 pm",37102.6,40673.3
"Aug 10, 06:00 pm",13510,16600.8
"Aug 10, 07:00 pm",0,1803.27
"Aug 10, 08:00 pm",0,0
"Aug 10, 09:00 pm",0,0
"Aug 10, 10:00 pm",0,0
"Aug 10, 11:00 pm",0,0
"Aug 11, 12:00 am",0,0
"Aug 11, 01:00 am",0,0
"Aug 11, 02:00 am",0,0
"Aug 11, 03:00 am",0,0
"Aug 11, 04:00 am",0,0
"Aug 11, 05:00 am",7542.58,10518.4
"Aug 11, 06:00 am",38134,41726.7
"Aug 11, 07:00 am",97916.9,102912
"Aug 11, 08:00 am",160891,167647
"Aug 11, 09:00 am",277247,288038
"Aug 11, 10:00 am",360639,374957
"Aug 11, 11:00 am",342537,356044
"Aug 11, 12:00 pm",380161,395382
"Aug 11, 01:00 pm",297507,309106
"Aug 11, 02:00 pm",289408,300680
"Aug 11, 03:00 pm",204554,212704
"Aug 11, 04:00 pm",86057.8,90753.6
"Aug 11, 05:00 pm",50445.4,54305.4
"Aug 11, 06:00 pm",20521.1,23750.3
"Aug 11, 07:00 pm",305.699,3145.44
"Aug 11, 08:00 pm",0,0
"Aug 11, 09:00 pm",0,0
"Aug 11, 10:00 pm",0,0
"Aug 11, 11:00 pm",0,0
"Aug 12, 12:00 am",0,0
"Aug 12, 01:00 am",0,0
"Aug 12, 02:00 am",0,0
"Aug 12, 03:00 am",0,0
"Aug 12, 04:00 am",0,0
"Aug 12, 05:00 am",23558,26848.3
"Aug 12, 06:00 am",30407.9,33838.3
"Aug 12, 07:00 am",118274,123806
"Aug 12, 08:00 am",250033,259788
"Aug 12, 09:00 am",321084,333662
"Aug 12, 10:00 am",386535,402058
"Aug 12, 11:00 am",389047,404690
"Aug 12, 12:00 pm",374357,389307
"Aug 12, 01:00 pm",352821,366786
"Aug 12, 02:00 pm",270873,281416
"Aug 12, 03:00 pm",223287,232079
