,"AC inverter power | (W)","DC array power | (W)"
"Jul 3, 02:00 pm",1329.12,1388.49
"Jul 3, 03:00 pm",1139.92,1194.08
"Jul 3, 04:00 pm",1008.71,1059.41
"Jul 3, 05:00 pm",605.987,646.875
"Jul 3, 06:00 pm",239.39,272.369
"Jul 3, 07:00 pm",82.4805,112.373
"Jul 3, 08:00 pm",0,0
"Jul 3, 09:00 pm",0,0
"Jul 3, 10:00 pm",0,0
"Jul 3, 11:00 pm",0,0
"Jul 4, 12:00 am",0,0
"Jul 4, 01:00 am",0,0
"Jul 4, 02:00 am",0,0
"Jul 4, 03:00 am",0,0
"Jul 4, 04:00 am",77.5367,107.335
"Jul 4, 05:00 am",283.48,317.359
"Jul 4, 06:00 am",515.72,554.571
"Jul 4, 07:00 am",1041.07,1092.62
"Jul 4, 08:00 am",1758.31,1830.48
"Jul 4, 09:00 am",961.364,1010.85
"Jul 4, 10:00 am",1084.79,1137.48
"Jul 4, 11:00 am",1421.55,1483.56
"Jul 4, 12:00 pm",1495.95,1560.14
"Jul 4, 01:00 pm",1548,1613.73
"Jul 4, 02:00 pm",1340.37,1400.06
"Jul 4, 03:00 pm",1182.39,1237.7
"Jul 4, 04:00 pm",1359.82,1420.07
"Jul 4, 05:00 pm",564.847,604.799
"Jul 4, 06:00 pm",329.192,364.019
"Jul 4, 07:00 pm",129.245,160.039
"Jul 4, 08:00 pm",0,0
"Jul 4, 09:00 pm",0,0
"Jul 4, 10:00 pm",0,0
"Jul 4, 11:00 pm",0,0
"Jul 5, 12:00 am",0,0
"Jul 5, 01:00 am",0,0
"Jul 5, 02:00 am",0,0
"Jul 5, 03:00 am",0,0
"Jul 5, 04:00 am",128.34,159.116
"Jul 5, 05:00 am",396.556,432.807
"Jul 5, 06:00 am",414.547,451.184
"Jul 5, 07:00 am",1472.42,1535.91
"Jul 5, 08:00 am",2514.21,2612.27
"Jul 5, 09:00 am",3289.61,3418.76
"Jul 5, 10:00 am",3828.08,3981.55
"Jul 5, 11:00 am",4067.94,4232.96
"Jul 5, 12:00 pm",4051.05,4215.25
"Jul 5, 01:00 pm",3584.06,3726.22
"Jul 5, 02:00 pm",3169.03,3293.05
"Jul 5, 03:00 pm",2478.8,2575.56
"Jul 5, 04:00 pm",1560.46,1626.56
"Jul 5, 05:00 pm",593.223,633.82
"Jul 5, 06:00 pm",341.698,376.786
"Jul 5, 07:00 pm",137.573,168.529
"Jul 5, 08:00 pm",0,0
"Jul 5, 09:00 pm",0,0
"Jul 5, 10:00 pm",0,0
"Jul 5, 11:00 pm",0,0
"Jul 6, 12:00 am",0,0
"Jul 6, 01:00 am",0,0
"Jul 6, 02:00 am",0,0
"Jul 6, 03:00 am",0,0
"Jul 6, 04:00 am",52.392,81.7127
"Jul 6, 05:00 am",250.504,283.709
"Jul 6, 06:00 am",519.587,558.524
"Jul 6, 07:00 am",1392.48,1453.66
"Jul 6, 08:00 am",2374.18,2467.13
"Jul 6, 09:00 am",3245.54,3372.79
"Jul 6, 10:00 am",3745.88,3895.49
"Jul 6, 11:00 am",4031.83,4195.08
"Jul 6, 12:00 pm",4069.88,4235
"Jul 6, 01:00 pm",3797.91,3949.95
"Jul 6, 02:00 pm",3253.12,3380.7
"Jul 6, 03:00 pm",2518.26,2616.48
"Jul 6, 04:00 pm",1585.5,1652.35
"Jul 6, 05:00 pm",592.87,633.459
"Jul 6, 06:00 pm",316.336,350.895
"Jul 6, 07:00 pm",150.431,181.639
"Jul 6, 08:00 pm",0,0
"Jul 6, 09:00 pm",0,0
"Jul 6, 10:00 pm",0,0
"Jul 6, 11:00 pm",0,0
"Jul 7, 12:00 am",0,0
"Jul 7, 01:00 am",0,0
"Jul 7, 02:00 am",0,0
"Jul 7, 03:00 am",0,0
"Jul 7, 04:00 am",227.35,260.087
"Jul 7, 05:00 am",441.119,478.33
"Jul 7, 06:00 am",385.048,421.053
"Jul 7, 07:00 am",1443.68,1506.33
"Jul 7, 08:00 am",2331.85,2423.28
"Jul 7, 09:00 am",2809.71,2919.08
"Jul 7, 10:00 am",3531.27,3671.05
"Jul 7, 11:00 am",3548.29,3688.84
"Jul 7, 12:00 pm",3316.58,3446.9
"Jul 7, 01:00 pm",3372.9,3505.66
"Jul 7, 02:00 pm",3038.9,3157.5
"Jul 7, 03:00 pm",2399.35,2493.21
"Jul 7, 04:00 pm",1489.63,1553.63
"Jul 7, 05:00 pm",558.737,598.552
"Jul 7, 06:00 pm",295.32,329.443
"Jul 7, 07:00 pm",178.247,210.002
"Jul 7, 08:00 pm",0,0
"Jul 7, 09:00 pm",0,0
"Jul 7, 10:00 pm",0,0
"Jul 7, 11:00 pm",0,0
"Jul 8, 12:00 am",0,0
"Jul 8, 01:00 am",0,0
"Jul 8, 02:00 am",0,0
"Jul 8, 03:00 am",0,0
"Jul 8, 04:00 am",202.393,234.629
"Jul 8, 05:00 am",395.795,432.029
"Jul 8, 06:00 am",340.495,375.558
"Jul 8, 07:00 am",1356.59,1416.74
"Jul 8, 08:00 am",2300.88,2391.21
"Jul 8, 09:00 am",2924.74,3038.68
"Jul 8, 10:00 am",3470.74,3607.82
"Jul 8, 11:00 am",3662.25,3807.99
"Jul 8, 12:00 pm",3795.49,3947.42
"Jul 8, 01:00 pm",2998.52,3115.46
"Jul 8, 02:00 pm",2693.7,2798.56
"Jul 8, 03:00 pm",1748.63,1820.49
"Jul 8, 04:00 pm",1187.12,1242.56
"Jul 8, 05:00 pm",527.379,566.49
"Jul 8, 06:00 pm",196.585,228.705
"Jul 8, 07:00 pm",92.1627,122.24
"Jul 8, 08:00 pm",0,0
"Jul 8, 09:00 pm",0,0
"Jul 8, 10:00 pm",0,0
"Jul 8, 11:00 pm",0,0
"Jul 9, 12:00 am",0,0
"Jul 9, 01:00 am",0,0
"Jul 9, 02:00 am",0,0
"Jul 9, 03:00 am",0,0
"Jul 9, 04:00 am",65.0396,94.5999
"Jul 9, 05:00 am",344.342,379.486
"Jul 9, 06:00 am",463.683,501.385
"Jul 9, 07:00 am",1272.1,1329.87
"Jul 9, 08:00 am",2223.29,2310.88
"Jul 9, 09:00 am",3011.35,3128.81
"Jul 9, 10:00 am",3410.83,3545.26
"Jul 9, 11:00 am",3753.41,3903.37
"Jul 9, 12:00 pm",3692.76,3839.9
"Jul 9, 01:00 pm",2989.26,3105.82
"Jul 9, 02:00 pm",2648.37,2751.49
"Jul 9, 03:00 pm",1906.19,1983.09
"Jul 9, 04:00 pm",1125.39,1179.17
"Jul 9, 05:00 pm",641.843,683.557
"Jul 9, 06:00 pm",259.822,293.216
"Jul 9, 07:00 pm",124.955,155.666
"Jul 9, 08:00 pm",0,0
"Jul 9, 09:00 pm",0,0
"Jul 9, 10:00 pm",0,0
"Jul 9, 11:00 pm",0,0
"Jul 10, 12:00 am",0,0
"Jul 10, 01:00 am",0,0
"Jul 10, 02:00 am",0,0
"Jul 10, 03:00 am",0,0
"Jul 10, 04:00 am",122.225,152.883
"Jul 10, 05:00 am",347.529,382.74
"Jul 10, 06:00 am",498.277,536.74
"Jul 10, 07:00 am",1539.54,1605.01
"Jul 10, 08:00 am",2273.56,2362.92
"Jul 10, 09:00 am",2832.15,2942.4
"Jul 10, 10:00 am",3709.33,3857.24
"Jul 10, 11:00 am",3517.17,3656.32
"Jul 10, 12:00 pm",3938.96,4097.72
"Jul 10, 01:00 pm",3171.81,3295.94
"Jul 10, 02:00 pm",2880.78,2992.97
"Jul 10, 03:00 pm",2719.67,2825.52
"Jul 10, 04:00 pm",1696,1766.23
"Jul 10, 05:00 pm",585.597,626.02
"Jul 10, 06:00 pm",320.802,355.454
"Jul 10, 07:00 pm",257.638,290.988
"Jul 10, 08:00 pm",0,0
"Jul 10, 09:00 pm",0,0
"Jul 10, 10:00 pm",0,0
"Jul 10, 11:00 pm",0,0
"Jul 11, 12:00 am",0,0
"Jul 11, 01:00 am",0,0
"Jul 11, 02:00 am",0,0
"Jul 11, 03:00 am",0,0
"Jul 11, 04:00 am",29.0285,57.9097
"Jul 11, 05:00 am",243.716,276.783
"Jul 11, 06:00 am",424.436,461.286
"Jul 11, 07:00 am",958.208,1007.62
"Jul 11, 08:00 am",1461.23,1524.4
"Jul 11, 09:00 am",1716.35,1787.2
"Jul 11, 10:00 am",2135.03,2219.56
"Jul 11, 11:00 am",1592.92,1659.99
"Jul 11, 12:00 pm",1476.66,1540.28
"Jul 11, 01:00 pm",1999.22,2079.18
"Jul 11, 02:00 pm",1542.96,1608.53
"Jul 11, 03:00 pm",1352.58,1412.62
"Jul 11, 04:00 pm",1092.98,1145.9
"Jul 11, 05:00 pm",634.457,676.001
"Jul 11, 06:00 pm",312.797,347.282
"Jul 11, 07:00 pm",176.504,208.225
"Jul 11, 08:00 pm",0,0
"Jul 11, 09:00 pm",0,0
"Jul 11, 10:00 pm",0,0
"Jul 11, 11:00 pm",0,0
"Jul 12, 12:00 am",0,0
"Jul 12, 01:00 am",0,0
"Jul 12, 02:00 am",0,0
"Jul 12, 03:00 am",0,0
"Jul 12, 04:00 am",195.281,227.374
"Jul 12, 05:00 am",403.109,439.5
"Jul 12, 06:00 am",402.012,438.379
"Jul 12, 07:00 am",1339.65,1399.32
"Jul 12, 08:00 am",2464.01,2560.22
"Jul 12, 09:00 am",2999.93,3116.93
"Jul 12, 10:00 am",3420.16,3555
"Jul 12, 11:00 am",3649.77,3794.94
"Jul 12, 12:00 pm",3458.3,3594.83
"Jul 12, 01:00 pm",3625.49,3769.55
"Jul 12, 02:00 pm",3144.86,3267.85
"Jul 12, 03:00 pm",1881.41,1957.51
"Jul 12, 04:00 pm",1471.42,1534.88
"Jul 12, 05:00 pm",683.201,725.88
"Jul 12, 06:00 pm",236.688,269.613
"Jul 12, 07:00 pm",254.448,287.734
"Jul 12, 08:00 pm",0,0
"Jul 12, 09:00 pm",0,0
"Jul 12, 10:00 pm",0,0
"Jul 12, 11:00 pm",0,0
"Jul 13, 12:00 am",0,0
"Jul 13, 01:00 am",0,0
"Jul 13, 02:00 am",0,0
"Jul 13, 03:00 am",0,0
"Jul 13, 04:00 am",113.479,143.967
"Jul 13, 05:00 am",392.899,429.072
"Jul 13, 06:00 am",371.865,407.59
"Jul 13, 07:00 am",1391.58,1452.73
"Jul 13, 08:00 am",2337,2428.61
"Jul 13, 09:00 am",3016,3133.66
"Jul 13, 10:00 am",3268.89,3397.15
"Jul 13, 11:00 am",3820.7,3973.81
"Jul 13, 12:00 pm",3509.14,3647.93
"Jul 13, 01:00 pm",3404.34,3538.48
"Jul 13, 02:00 pm",2514.7,2612.79
"Jul 13, 03:00 pm",2087.43,2170.34
"Jul 13, 04:00 pm",1288.48,1346.72
"Jul 13, 05:00 pm",576.643,616.862
"Jul 13, 06:00 pm",163.303,194.763
"Jul 13, 07:00 pm",30.8939,59.8102
"Jul 13, 08:00 pm",0,0
"Jul 13, 09:00 pm",0,0
"Jul 13, 10:00 pm",0,0
"Jul 13, 11:00 pm",0,0
"Jul 14, 12:00 am",0,0
"Jul 14, 01:00 am",0,0
"Jul 14, 02:00 am",0,0
"Jul 14, 03:00 am",0,0
"Jul 14, 04:00 am",16.2671,44.91
"Jul 14, 05:00 am",294.053,328.151
"Jul 14, 06:00 am",473.32,511.234
"Jul 14, 07:00 am",1207.35,1263.34
"Jul 14, 08:00 am",2170.5,2256.26
"Jul 14, 09:00 am",2823.29,2933.2
"Jul 14, 10:00 am",3733.95,3883
"Jul 14, 11:00 am",3329.03,3459.88
"Jul 14, 12:00 pm",3977.15,4137.75
"Jul 14, 01:00 pm",3974.21,4134.67
"Jul 14, 02:00 pm",3155.12,3278.55
"Jul 14, 03:00 pm",2463.09,2559.27
"Jul 14, 04:00 pm",1542.2,1607.75
"Jul 14, 05:00 pm",626.869,668.237
"Jul 14, 06:00 pm",315.573,350.116
"Jul 14, 07:00 pm",125.506,156.227
"Jul 14, 08:00 pm",0,0
"Jul 14, 09:00 pm",0,0
"Jul 14, 10:00 pm",0,0
"Jul 14, 11:00 pm",0,0
"Jul 15, 12:00 am",0,0
"Jul 15, 01:00 am",0,0
"Jul 15, 02:00 am",0,0
"Jul 15, 03:00 am",0,0
"Jul 15, 04:00 am",174.845,206.533
"Jul 15, 05:00 am",432.685,469.713
"Jul 15, 06:00 am",351.503,386.798
"Jul 15, 07:00 am",1400.82,1462.23
"Jul 15, 08:00 am",2457.85,2553.84
"Jul 15, 09:00 am",3270.89,3399.23
"Jul 15, 10:00 am",3824.84,3978.15
"Jul 15, 11:00 am",4110.39,4277.51
"Jul 15, 12:00 pm",4149.71,4318.79
"Jul 15, 01:00 pm",3881.77,4037.78
"Jul 15, 02:00 pm",3184.69,3309.36
"Jul 15, 03:00 pm",2453.53,2549.36
"Jul 15, 04:00 pm",1589.35,1656.32
"Jul 15, 05:00 pm",568.612,608.649
"Jul 15, 06:00 pm",298.091,332.272
"Jul 15, 07:00 pm",289.778,323.787
"Jul 15, 08:00 pm",0,0
"Jul 15, 09:00 pm",0,0
"Jul 15, 10:00 pm",0,0
"Jul 15, 11:00 pm",0,0
"Jul 16, 12:00 am",0,0
"Jul 16, 01:00 am",0,0
"Jul 16, 02:00 am",0,0
"Jul 16, 03:00 am",0,0
"Jul 16, 04:00 am",35.9536,64.9647
"Jul 16, 05:00 am",258.966,292.343
"Jul 16, 06:00 am",433.01,470.046
"Jul 16, 07:00 am",945.251,994.332
"Jul 16, 08:00 am",1925.08,2002.59
"Jul 16, 09:00 am",1305.32,1364.02
"Jul 16, 10:00 am",2567.41,2667.46
"Jul 16, 11:00 am",3108.69,3230.18
"Jul 16, 12:00 pm",3254.29,3381.93
"Jul 16, 01:00 pm",3223.21,3349.52
"Jul 16, 02:00 pm",2860.25,2971.62
"Jul 16, 03:00 pm",2267.47,2356.61
"Jul 16, 04:00 pm",1555.31,1621.25
"Jul 16, 05:00 pm",575.865,616.067
"Jul 16, 06:00 pm",296.231,330.373
"Jul 16, 07:00 pm",140.574,171.589
"Jul 16, 08:00 pm",0,0
"Jul 16, 09:00 pm",0,0
"Jul 16, 10:00 pm",0,0
"Jul 16, 11:00 pm",0,0
"Jul 17, 12:00 am",0,0
"Jul 17, 01:00 am",0,0
"Jul 17, 02:00 am",0,0
"Jul 17, 03:00 am",0,0
"Jul 17, 04:00 am",33.6935,62.6622
"Jul 17, 05:00 am",313.47,347.969
"Jul 17, 06:00 am",409.042,445.56
"Jul 17, 07:00 am",1395.12,1456.37
"Jul 17, 08:00 am",2427.64,2522.53
"Jul 17, 09:00 am",3193.7,3318.75
"Jul 17, 10:00 am",3760.19,3910.47
"Jul 17, 11:00 am",4075.38,4240.77
"Jul 17, 12:00 pm",4113.03,4280.28
"Jul 17, 01:00 pm",3839.04,3993.03
"Jul 17, 02:00 pm",3351.79,3483.64
"Jul 17, 03:00 pm",2590.12,2691.03
"Jul 17, 04:00 pm",1497.09,1561.31
"Jul 17, 05:00 pm",646.824,688.654
"Jul 17, 06:00 pm",292.156,326.214
"Jul 17, 07:00 pm",62.7811,92.2985
"Jul 17, 08:00 pm",0,0
"Jul 17, 09:00 pm",0,0
"Jul 17, 10:00 pm",0,0
"Jul 17, 11:00 pm",0,0
"Jul 18, 12:00 am",0,0
"Jul 18, 01:00 am",0,0
"Jul 18, 02:00 am",0,0
"Jul 18, 03:00 am",0,0
"Jul 18, 04:00 am",10.9674,39.5117
"Jul 18, 05:00 am",223.2,255.853
"Jul 18, 06:00 am",502.978,541.546
"Jul 18, 07:00 am",1407.76,1469.37
"Jul 18, 08:00 am",1971.18,2050.21
"Jul 18, 09:00 am",2669.19,2773.11
"Jul 18, 10:00 am",3437.72,3573.34
"Jul 18, 11:00 am",3712.38,3860.43
"Jul 18, 12:00 pm",3851.27,4005.84
"Jul 18, 01:00 pm",3410.71,3545.14
"Jul 18, 02:00 pm",3031.76,3150.06
"Jul 18, 03:00 pm",2268.6,2357.78
"Jul 18, 04:00 pm",1525.2,1590.25
"Jul 18, 05:00 pm",643.497,685.25
"Jul 18, 06:00 pm",267.36,300.909
"Jul 18, 07:00 pm",83.3766,113.286
"Jul 18, 08:00 pm",0,0
"Jul 18, 09:00 pm",0,0
"Jul 18, 10:00 pm",0,0
"Jul 18, 11:00 pm",0,0
"Jul 19, 12:00 am",0,0
"Jul 19, 01:00 am",0,0
"Jul 19, 02:00 am",0,0
"Jul 19, 03:00 am",0,0
"Jul 19, 04:00 am",85.509,115.459
"Jul 19, 05:00 am",331.096,365.962
"Jul 19, 06:00 am",352.293,387.604
"Jul 19, 07:00 am",1336.48,1396.06
"Jul 19, 08:00 am",2267.24,2356.37
"Jul 19, 09:00 am",2173.98,2259.86
"Jul 19, 10:00 am",3301.58,3431.25
"Jul 19, 11:00 am",3470.46,3607.53
"Jul 19, 12:00 pm",3013.34,3130.89
"Jul 19, 01:00 pm",2960.75,3076.15
"Jul 19, 02:00 pm",3079.62,3199.9
"Jul 19, 03:00 pm",2178.19,2264.21
"Jul 19, 04:00 pm",1376.8,1437.52
"Jul 19, 05:00 pm",575.85,616.051
"Jul 19, 06:00 pm",295.475,329.602
"Jul 19, 07:00 pm",196.212,228.325
"Jul 19, 08:00 pm",0,0
"Jul 19, 09:00 pm",0,0
"Jul 19, 10:00 pm",0,0
"Jul 19, 11:00 pm",0,0
"Jul 20, 12:00 am",0,0
"Jul 20, 01:00 am",0,0
"Jul 20, 02:00 am",0,0
"Jul 20, 03:00 am",0,0
"Jul 20, 04:00 am",41.0721,70.1794
"Jul 20, 05:00 am",335.698,370.661
"Jul 20, 06:00 am",362.281,397.803
"Jul 20, 07:00 am",1362.27,1422.58
"Jul 20, 08:00 am",2348.1,2440.11
"Jul 20, 09:00 am",2991.05,3107.69
"Jul 20, 10:00 am",3556.22,3697.13
"Jul 20, 11:00 am",3877.92,4033.75
"Jul 20, 12:00 pm",3958.12,4117.8
"Jul 20, 01:00 pm",3703.63,3851.28
"Jul 20, 02:00 pm",3220.79,3347
"Jul 20, 03:00 pm",2514.43,2612.51
"Jul 20, 04:00 pm",1587.88,1654.8
"Jul 20, 05:00 pm",573.27,613.413
"Jul 20, 06:00 pm",278.794,312.577
"Jul 20, 07:00 pm",128.786,159.572
"Jul 20, 08:00 pm",0,0
"Jul 20, 09:00 pm",0,0
"Jul 20, 10:00 pm",0,0
"Jul 20, 11:00 pm",0,0
"Jul 21, 12:00 am",0,0
"Jul 21, 01:00 am",0,0
"Jul 21, 02:00 am",0,0
"Jul 21, 03:00 am",0,0
"Jul 21, 04:00 am",13.3829,41.9721
"Jul 21, 05:00 am",276.586,310.324
"Jul 21, 06:00 am",410.461,447.01
"Jul 21, 07:00 am",1331.91,1391.36
"Jul 21, 08:00 am",2312.5,2403.24
"Jul 21, 09:00 am",3033.85,3152.24
"Jul 21, 10:00 am",3539.47,3679.62
"Jul 21, 11:00 am",3799.95,3952.09
"Jul 21, 12:00 pm",3808.9,3961.47
"Jul 21, 01:00 pm",3573.27,3714.94
"Jul 21, 02:00 pm",3102.62,3223.85
"Jul 21, 03:00 pm",2406.4,2500.51
"Jul 21, 04:00 pm",1526.92,1592.02
"Jul 21, 05:00 pm",590.302,630.832
"Jul 21, 06:00 pm",266.256,299.782
"Jul 21, 07:00 pm",73.8213,103.549
"Jul 21, 08:00 pm",0,0
"Jul 21, 09:00 pm",0,0
"Jul 21, 10:00 pm",0,0
"Jul 21, 11:00 pm",0,0
"Jul 22, 12:00 am",0,0
"Jul 22, 01:00 am",0,0
"Jul 22, 02:00 am",0,0
"Jul 22, 03:00 am",0,0
"Jul 22, 04:00 am",11.6795,40.237
"Jul 22, 05:00 am",285.358,319.276
"Jul 22, 06:00 am",390.45,426.57
"Jul 22, 07:00 am",1328.68,1388.04
"Jul 22, 08:00 am",2298.71,2388.96
"Jul 22, 09:00 am",3012.06,3129.56
"Jul 22, 10:00 am",3559.34,3700.39
"Jul 22, 11:00 am",3847.46,4001.85
"Jul 22, 12:00 pm",3880.11,4036.05
"Jul 22, 01:00 pm",3678.41,3824.9
"Jul 22, 02:00 pm",3027.12,3145.23
"Jul 22, 03:00 pm",2407.96,2502.13
"Jul 22, 04:00 pm",1525.36,1590.41
"Jul 22, 05:00 pm",613.115,654.167
"Jul 22, 06:00 pm",272.718,306.376
"Jul 22, 07:00 pm",59.7224,89.1818
"Jul 22, 08:00 pm",0,0
"Jul 22, 09:00 pm",0,0
"Jul 22, 10:00 pm",0,0
"Jul 22, 11:00 pm",0,0
"Jul 23, 12:00 am",0,0
"Jul 23, 01:00 am",0,0
"Jul 23, 02:00 am",0,0
"Jul 23, 03:00 am",0,0
"Jul 23, 04:00 am",6.1717,34.6269
"Jul 23, 05:00 am",262.129,295.57
"Jul 23, 06:00 am",402.879,439.266
"Jul 23, 07:00 am",1343.8,1403.59
"Jul 23, 08:00 am",2359.69,2452.12
"Jul 23, 09:00 am",3154.61,3278.02
"Jul 23, 10:00 am",3659.42,3805.03
"Jul 23, 11:00 am",3884.91,4041.08
"Jul 23, 12:00 pm",3847.77,4002.16
"Jul 23, 01:00 pm",3710.87,3858.85
"Jul 23, 02:00 pm",3294.35,3423.7
"Jul 23, 03:00 pm",2563.22,2663.12
"Jul 23, 04:00 pm",1480.16,1543.88
"Jul 23, 05:00 pm",615.909,657.025
"Jul 23, 06:00 pm",207.659,240
"Jul 23, 07:00 pm",41.1755,70.2847
"Jul 23, 08:00 pm",0,0
"Jul 23, 09:00 pm",0,0
"Jul 23, 10:00 pm",0,0
"Jul 23, 11:00 pm",0,0
"Jul 24, 12:00 am",0,0
"Jul 24, 01:00 am",0,0
"Jul 24, 02:00 am",0,0
"Jul 24, 03:00 am",0,0
"Jul 24, 04:00 am",16.3333,44.9775
"Jul 24, 05:00 am",318.545,353.15
"Jul 24, 06:00 am",376.849,412.68
"Jul 24, 07:00 am",1388.57,1449.63
"Jul 24, 08:00 am",2389.33,2482.83
"Jul 24, 09:00 am",3047.09,3166.02
"Jul 24, 10:00 am",3605.61,3748.76
"Jul 24, 11:00 am",3948.09,4107.28
"Jul 24, 12:00 pm",4021.18,4183.92
"Jul 24, 01:00 pm",3768.9,3919.58
"Jul 24, 02:00 pm",3267.07,3395.25
"Jul 24, 03:00 pm",2534.2,2633.01
"Jul 24, 04:00 pm",1617.97,1685.8
"Jul 24, 05:00 pm",582.1,622.444
"Jul 24, 06:00 pm",270.678,304.295
"Jul 24, 07:00 pm",90.6761,120.725
"Jul 24, 08:00 pm",0,0
"Jul 24, 09:00 pm",0,0
"Jul 24, 10:00 pm",0,0
"Jul 24, 11:00 pm",0,0
"Jul 25, 12:00 am",0,0
"Jul 25, 01:00 am",0,0
"Jul 25, 02:00 am",0,0
"Jul 25, 03:00 am",0,0
"Jul 25, 04:00 am",81.3624,111.233
"Jul 25, 05:00 am",389.371,425.468
"Jul 25, 06:00 am",333.228,368.14
"Jul 25, 07:00 am",1385.64,1446.62
"Jul 25, 08:00 am",2444.37,2539.86
"Jul 25, 09:00 am",3229.22,3355.78
"Jul 25, 10:00 am",3746.38,3896.02
"Jul 25, 11:00 am",3992.57,4153.91
"Jul 25, 12:00 pm",3993.39,4154.78
"Jul 25, 01:00 pm",3693.77,3840.96
"Jul 25, 02:00 pm",3161.85,3285.56
"Jul 25, 03:00 pm",2409.11,2503.32
"Jul 25, 04:00 pm",1593.87,1660.98
"Jul 25, 05:00 pm",560.12,599.966
"Jul 25, 06:00 pm",280.954,314.782
"Jul 25, 07:00 pm",199.494,231.672
"Jul 25, 08:00 pm",0,0
"Jul 25, 09:00 pm",0,0
"Jul 25, 10:00 pm",0,0
"Jul 25, 11:00 pm",0,0
"Jul 26, 12:00 am",0,0
"Jul 26, 01:00 am",0,0
"Jul 26, 02:00 am",0,0
"Jul 26, 03:00 am",0,0
"Jul 26, 04:00 am",8.82447,37.3289
"Jul 26, 05:00 am",303.346,337.635
"Jul 26, 06:00 am",366.104,401.707
"Jul 26, 07:00 am",1355.09,1415.2
"Jul 26, 08:00 am",2392.2,2485.79
"Jul 26, 09:00 am",3179.47,3303.92
"Jul 26, 10:00 am",3691.07,3838.14
"Jul 26, 11:00 am",3917.99,4075.74
"Jul 26, 12:00 pm",3891.59,4048.07
"Jul 26, 01:00 pm",3603.53,3746.58
"Jul 26, 02:00 pm",3085.02,3205.52
"Jul 26, 03:00 pm",2358.4,2450.78
"Jul 26, 04:00 pm",1568.03,1634.36
"Jul 26, 05:00 pm",569.836,609.901
"Jul 26, 06:00 pm",265.97,299.491
"Jul 26, 07:00 pm",78.2776,108.09
"Jul 26, 08:00 pm",0,0
"Jul 26, 09:00 pm",0,0
"Jul 26, 10:00 pm",0,0
"Jul 26, 11:00 pm",0,0
"Jul 27, 12:00 am",0,0
"Jul 27, 01:00 am",0,0
"Jul 27, 02:00 am",0,0
"Jul 27, 03:00 am",0,0
"Jul 27, 04:00 am",16.9243,45.5795
"Jul 27, 05:00 am",319.147,353.764
"Jul 27, 06:00 am",344.349,379.493
"Jul 27, 07:00 am",1364.18,1424.55
"Jul 27, 08:00 am",2415.58,2510.03
"Jul 27, 09:00 am",3215.58,3341.56
"Jul 27, 10:00 am",3745.64,3895.24
"Jul 27, 11:00 am",3999.67,4161.36
"Jul 27, 12:00 pm",3985.06,4146.04
"Jul 27, 01:00 pm",3715.92,3864.14
"Jul 27, 02:00 pm",3221.3,3347.52
"Jul 27, 03:00 pm",2492.41,2589.67
"Jul 27, 04:00 pm",1578.63,1645.28
"Jul 27, 05:00 pm",566.8,606.797
"Jul 27, 06:00 pm",264.846,298.343
"Jul 27, 07:00 pm",97.6558,127.839
"Jul 27, 08:00 pm",0,0
"Jul 27, 09:00 pm",0,0
"Jul 27, 10:00 pm",0,0
"Jul 27, 11:00 pm",0,0
"Jul 28, 12:00 am",0,0
"Jul 28, 01:00 am",0,0
"Jul 28, 02:00 am",0,0
"Jul 28, 03:00 am",0,0
"Jul 28, 04:00 am",24.496,53.2925
"Jul 28, 05:00 am",330.765,365.625
"Jul 28, 06:00 am",341.79,376.881
"Jul 28, 07:00 am",1370.6,1431.15
"Jul 28, 08:00 am",2391.83,2485.41
"Jul 28, 09:00 am",3135.94,3258.56
"Jul 28, 10:00 am",3621.67,3765.55
"Jul 28, 11:00 am",3846.39,4000.72
"Jul 28, 12:00 pm",3838.57,3992.53
"Jul 28, 01:00 pm",3642.15,3786.97
"Jul 28, 02:00 pm",3206.4,3331.99
"Jul 28, 03:00 pm",2508.18,2606.02
"Jul 28, 04:00 pm",1602.98,1670.36
"Jul 28, 05:00 pm",562.087,601.977
"Jul 28, 06:00 pm",262.885,296.342
"Jul 28, 07:00 pm",104.652,134.97
"Jul 28, 08:00 pm",0,0
"Jul 28, 09:00 pm",0,0
"Jul 28, 10:00 pm",0,0
"Jul 28, 11:00 pm",0,0
"Jul 29, 12:00 am",0,0
"Jul 29, 01:00 am",0,0
"Jul 29, 02:00 am",0,0
"Jul 29, 03:00 am",0,0
"Jul 29, 04:00 am",0,21.3161
"Jul 29, 05:00 am",242.168,275.204
"Jul 29, 06:00 am",387.761,423.824
"Jul 29, 07:00 am",1356,1416.14
"Jul 29, 08:00 am",2406.4,2500.52
"Jul 29, 09:00 am",3172.56,3296.72
"Jul 29, 10:00 am",3751.71,3901.59
"Jul 29, 11:00 am",4058.46,4223.02
"Jul 29, 12:00 pm",4114.41,4281.72
"Jul 29, 01:00 pm",3848.84,4003.29
"Jul 29, 02:00 pm",3324.9,3455.57
"Jul 29, 03:00 pm",2577.93,2678.38
"Jul 29, 04:00 pm",1612.44,1680.11
"Jul 29, 05:00 pm",599.012,639.741
"Jul 29, 06:00 pm",254.441,287.727
"Jul 29, 07:00 pm",47.5712,76.8009
"Jul 29, 08:00 pm",0,0
"Jul 29, 09:00 pm",0,0
"Jul 29, 10:00 pm",0,0
"Jul 29, 11:00 pm",0,0
