# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:23:11 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-07-03 15:00:00 PST,+126798,+121726
2009-07-03 16:00:00 PST,+114064,+109502
2009-07-03 17:00:00 PST,+78128.7,+75003.5
2009-07-03 18:00:00 PST,+25016.5,+24015.9
2009-07-03 19:00:00 PST,+9271.44,+8900.59
2009-07-03 20:00:00 PST,+0,+0
2009-07-03 21:00:00 PST,+0,+0
2009-07-03 22:00:00 PST,+0,+0
2009-07-03 23:00:00 PST,+0,+0
2009-07-04 00:00:00 PST,+0,+0
2009-07-04 01:00:00 PST,+0,+0
2009-07-04 02:00:00 PST,+0,+0
2009-07-04 03:00:00 PST,+0,+0
2009-07-04 04:00:00 PST,+5873.17,+5638.24
2009-07-04 05:00:00 PST,+29397.8,+28221.9
2009-07-04 06:00:00 PST,+71357.3,+68503
2009-07-04 07:00:00 PST,+120052,+115250
2009-07-04 08:00:00 PST,+193792,+186040
2009-07-04 09:00:00 PST,+108795,+104444
2009-07-04 10:00:00 PST,+121220,+116371
2009-07-04 11:00:00 PST,+156527,+150266
2009-07-04 12:00:00 PST,+164292,+157721
2009-07-04 13:00:00 PST,+169620,+162836
2009-07-04 14:00:00 PST,+148865,+142911
2009-07-04 15:00:00 PST,+133645,+128299
2009-07-04 16:00:00 PST,+155505,+149285
2009-07-04 17:00:00 PST,+67446.3,+64748.4
2009-07-04 18:00:00 PST,+29698.5,+28510.5
2009-07-04 19:00:00 PST,+9111.83,+8747.35
2009-07-04 20:00:00 PST,+0,+0
2009-07-04 21:00:00 PST,+0,+0
2009-07-04 22:00:00 PST,+0,+0
2009-07-04 23:00:00 PST,+0,+0
2009-07-05 00:00:00 PST,+0,+0
2009-07-05 01:00:00 PST,+0,+0
2009-07-05 02:00:00 PST,+0,+0
2009-07-05 03:00:00 PST,+0,+0
2009-07-05 04:00:00 PST,+6532.82,+6271.51
2009-07-05 05:00:00 PST,+19965,+19166.4
2009-07-05 06:00:00 PST,+69710,+66921.6
2009-07-05 07:00:00 PST,+179914,+172717
2009-07-05 08:00:00 PST,+273276,+262345
2009-07-05 09:00:00 PST,+338886,+325330
2009-07-05 10:00:00 PST,+380764,+365533
2009-07-05 11:00:00 PST,+398680,+382733
2009-07-05 12:00:00 PST,+396412,+380555
2009-07-05 13:00:00 PST,+359438,+345061
2009-07-05 14:00:00 PST,+324809,+311817
2009-07-05 15:00:00 PST,+265371,+254756
2009-07-05 16:00:00 PST,+181004,+173764
2009-07-05 17:00:00 PST,+80231.7,+77022.5
2009-07-05 18:00:00 PST,+33347.4,+32013.5
2009-07-05 19:00:00 PST,+8115.19,+7790.59
2009-07-05 20:00:00 PST,+0,+0
2009-07-05 21:00:00 PST,+0,+0
2009-07-05 22:00:00 PST,+0,+0
2009-07-05 23:00:00 PST,+0,+0
2009-07-06 00:00:00 PST,+0,+0
2009-07-06 01:00:00 PST,+0,+0
2009-07-06 02:00:00 PST,+0,+0
2009-07-06 03:00:00 PST,+0,+0
2009-07-06 04:00:00 PST,+5790.91,+5559.27
2009-07-06 05:00:00 PST,+22038.4,+21156.9
2009-07-06 06:00:00 PST,+65192.6,+62584.9
2009-07-06 07:00:00 PST,+166145,+159499
2009-07-06 08:00:00 PST,+258489,+248150
2009-07-06 09:00:00 PST,+333728,+320379
2009-07-06 10:00:00 PST,+372950,+358032
2009-07-06 11:00:00 PST,+394481,+378701
2009-07-06 12:00:00 PST,+396889,+381013
2009-07-06 13:00:00 PST,+374786,+359794
2009-07-06 14:00:00 PST,+331274,+318023
2009-07-06 15:00:00 PST,+269936,+259139
2009-07-06 16:00:00 PST,+186316,+178863
2009-07-06 17:00:00 PST,+88036.4,+84515
2009-07-06 18:00:00 PST,+23626.9,+22681.8
2009-07-06 19:00:00 PST,+8483.98,+8144.62
2009-07-06 20:00:00 PST,+0,+0
2009-07-06 21:00:00 PST,+0,+0
2009-07-06 22:00:00 PST,+0,+0
2009-07-06 23:00:00 PST,+0,+0
2009-07-07 00:00:00 PST,+0,+0
2009-07-07 01:00:00 PST,+0,+0
2009-07-07 02:00:00 PST,+0,+0
2009-07-07 03:00:00 PST,+0,+0
2009-07-07 04:00:00 PST,+6420.41,+6163.59
2009-07-07 05:00:00 PST,+15770.1,+15139.3
2009-07-07 06:00:00 PST,+68854.4,+66100.3
2009-07-07 07:00:00 PST,+177965,+170847
2009-07-07 08:00:00 PST,+254553,+244371
2009-07-07 09:00:00 PST,+292355,+280660
2009-07-07 10:00:00 PST,+351066,+337023
2009-07-07 11:00:00 PST,+352708,+338600
2009-07-07 12:00:00 PST,+333951,+320593
2009-07-07 13:00:00 PST,+336766,+323295
2009-07-07 14:00:00 PST,+309141,+296775
2009-07-07 15:00:00 PST,+255482,+245263
2009-07-07 16:00:00 PST,+172816,+165903
2009-07-07 17:00:00 PST,+83026.8,+79705.7
2009-07-07 18:00:00 PST,+22068.6,+21185.8
2009-07-07 19:00:00 PST,+9195.59,+8827.76
2009-07-07 20:00:00 PST,+0,+0
2009-07-07 21:00:00 PST,+0,+0
2009-07-07 22:00:00 PST,+0,+0
2009-07-07 23:00:00 PST,+0,+0
2009-07-08 00:00:00 PST,+0,+0
2009-07-08 01:00:00 PST,+0,+0
2009-07-08 02:00:00 PST,+0,+0
2009-07-08 03:00:00 PST,+0,+0
2009-07-08 04:00:00 PST,+5718.39,+5489.66
2009-07-08 05:00:00 PST,+14789.7,+14198.1
2009-07-08 06:00:00 PST,+60812.1,+58379.6
2009-07-08 07:00:00 PST,+167941,+161223
2009-07-08 08:00:00 PST,+250071,+240068
2009-07-08 09:00:00 PST,+301831,+289758
2009-07-08 10:00:00 PST,+345316,+331504
2009-07-08 11:00:00 PST,+360470,+346051
2009-07-08 12:00:00 PST,+371193,+356345
2009-07-08 13:00:00 PST,+303197,+291069
2009-07-08 14:00:00 PST,+276344,+265290
2009-07-08 15:00:00 PST,+190370,+182755
2009-07-08 16:00:00 PST,+134640,+129255
2009-07-08 17:00:00 PST,+63347.5,+60813.6
2009-07-08 18:00:00 PST,+22441.6,+21543.9
2009-07-08 19:00:00 PST,+7991.97,+7672.29
2009-07-08 20:00:00 PST,+0,+0
2009-07-08 21:00:00 PST,+0,+0
2009-07-08 22:00:00 PST,+0,+0
2009-07-08 23:00:00 PST,+0,+0
2009-07-09 00:00:00 PST,+0,+0
2009-07-09 01:00:00 PST,+0,+0
2009-07-09 02:00:00 PST,+0,+0
2009-07-09 03:00:00 PST,+0,+0
2009-07-09 04:00:00 PST,+3975.22,+3816.21
2009-07-09 05:00:00 PST,+20161.3,+19354.9
2009-07-09 06:00:00 PST,+61755.5,+59285.2
2009-07-09 07:00:00 PST,+151491,+145431
2009-07-09 08:00:00 PST,+241270,+231619
2009-07-09 09:00:00 PST,+308963,+296604
2009-07-09 10:00:00 PST,+339995,+326395
2009-07-09 11:00:00 PST,+367070,+352387
2009-07-09 12:00:00 PST,+362025,+347544
2009-07-09 13:00:00 PST,+304319,+292146
2009-07-09 14:00:00 PST,+274510,+263530
2009-07-09 15:00:00 PST,+205020,+196819
2009-07-09 16:00:00 PST,+126857,+121783
2009-07-09 17:00:00 PST,+82123.4,+78838.5
2009-07-09 18:00:00 PST,+31355.7,+30101.5
2009-07-09 19:00:00 PST,+9881.58,+9486.32
2009-07-09 20:00:00 PST,+0,+0
2009-07-09 21:00:00 PST,+0,+0
2009-07-09 22:00:00 PST,+0,+0
2009-07-09 23:00:00 PST,+0,+0
2009-07-10 00:00:00 PST,+0,+0
2009-07-10 01:00:00 PST,+0,+0
2009-07-10 02:00:00 PST,+0,+0
2009-07-10 03:00:00 PST,+0,+0
2009-07-10 04:00:00 PST,+5911.11,+5674.66
2009-07-10 05:00:00 PST,+27271.3,+26180.4
2009-07-10 06:00:00 PST,+73453.2,+70515.1
2009-07-10 07:00:00 PST,+184401,+177025
2009-07-10 08:00:00 PST,+247153,+237267
2009-07-10 09:00:00 PST,+296587,+284724
2009-07-10 10:00:00 PST,+373101,+358177
2009-07-10 11:00:00 PST,+356024,+341783
2009-07-10 12:00:00 PST,+390761,+375130
2009-07-10 13:00:00 PST,+324634,+311649
2009-07-10 14:00:00 PST,+299727,+287738
2009-07-10 15:00:00 PST,+289315,+277742
2009-07-10 16:00:00 PST,+198578,+190635
2009-07-10 17:00:00 PST,+90880.3,+87245.1
2009-07-10 18:00:00 PST,+19232.6,+18463.3
2009-07-10 19:00:00 PST,+8040.54,+7718.92
2009-07-10 20:00:00 PST,+0,+0
2009-07-10 21:00:00 PST,+0,+0
2009-07-10 22:00:00 PST,+0,+0
2009-07-10 23:00:00 PST,+0,+0
2009-07-11 00:00:00 PST,+0,+0
2009-07-11 01:00:00 PST,+0,+0
2009-07-11 02:00:00 PST,+0,+0
2009-07-11 03:00:00 PST,+0,+0
2009-07-11 04:00:00 PST,+4208.33,+4039.99
2009-07-11 05:00:00 PST,+24487.1,+23507.6
2009-07-11 06:00:00 PST,+52846.7,+50732.8
2009-07-11 07:00:00 PST,+110080,+105677
2009-07-11 08:00:00 PST,+164366,+157791
2009-07-11 09:00:00 PST,+190791,+183159
2009-07-11 10:00:00 PST,+231123,+221878
2009-07-11 11:00:00 PST,+175627,+168602
2009-07-11 12:00:00 PST,+162463,+155964
2009-07-11 13:00:00 PST,+213555,+205013
2009-07-11 14:00:00 PST,+168370,+161635
2009-07-11 15:00:00 PST,+149531,+143550
2009-07-11 16:00:00 PST,+124026,+119065
2009-07-11 17:00:00 PST,+80980.8,+77741.6
2009-07-11 18:00:00 PST,+33343.1,+32009.4
2009-07-11 19:00:00 PST,+8226.66,+7897.6
2009-07-11 20:00:00 PST,+0,+0
2009-07-11 21:00:00 PST,+0,+0
2009-07-11 22:00:00 PST,+0,+0
2009-07-11 23:00:00 PST,+0,+0
2009-07-12 00:00:00 PST,+0,+0
2009-07-12 01:00:00 PST,+0,+0
2009-07-12 02:00:00 PST,+0,+0
2009-07-12 03:00:00 PST,+0,+0
2009-07-12 04:00:00 PST,+5554.55,+5332.37
2009-07-12 05:00:00 PST,+20251.6,+19441.5
2009-07-12 06:00:00 PST,+66897.9,+64221.9
2009-07-12 07:00:00 PST,+166881,+160206
2009-07-12 08:00:00 PST,+267697,+256989
2009-07-12 09:00:00 PST,+312415,+299919
2009-07-12 10:00:00 PST,+347156,+333270
2009-07-12 11:00:00 PST,+367204,+352516
2009-07-12 12:00:00 PST,+353874,+339719
2009-07-12 13:00:00 PST,+361400,+346944
2009-07-12 14:00:00 PST,+321594,+308731
2009-07-12 15:00:00 PST,+204438,+196261
2009-07-12 16:00:00 PST,+170375,+163560
2009-07-12 17:00:00 PST,+90700.2,+87072.2
2009-07-12 18:00:00 PST,+21413.1,+20556.6
2009-07-12 19:00:00 PST,+8362.44,+8027.94
2009-07-12 20:00:00 PST,+0,+0
2009-07-12 21:00:00 PST,+0,+0
2009-07-12 22:00:00 PST,+0,+0
2009-07-12 23:00:00 PST,+0,+0
2009-07-13 00:00:00 PST,+0,+0
2009-07-13 01:00:00 PST,+0,+0
2009-07-13 02:00:00 PST,+0,+0
2009-07-13 03:00:00 PST,+0,+0
2009-07-13 04:00:00 PST,+5059.66,+4857.27
2009-07-13 05:00:00 PST,+16832.7,+16159.4
2009-07-13 06:00:00 PST,+64385.9,+61810.5
2009-07-13 07:00:00 PST,+171538,+164676
2009-07-13 08:00:00 PST,+257602,+247297
2009-07-13 09:00:00 PST,+317942,+305225
2009-07-13 10:00:00 PST,+333544,+320202
2009-07-13 11:00:00 PST,+373878,+358923
2009-07-13 12:00:00 PST,+349078,+335115
2009-07-13 13:00:00 PST,+339355,+325781
2009-07-13 14:00:00 PST,+263503,+252963
2009-07-13 15:00:00 PST,+224760,+215769
2009-07-13 16:00:00 PST,+147314,+141421
2009-07-13 17:00:00 PST,+67691.2,+64983.6
2009-07-13 18:00:00 PST,+20887.1,+20051.6
2009-07-13 19:00:00 PST,+6078.51,+5835.37
2009-07-13 20:00:00 PST,+0,+0
2009-07-13 21:00:00 PST,+0,+0
2009-07-13 22:00:00 PST,+0,+0
2009-07-13 23:00:00 PST,+0,+0
2009-07-14 00:00:00 PST,+0,+0
2009-07-14 01:00:00 PST,+0,+0
2009-07-14 02:00:00 PST,+0,+0
2009-07-14 03:00:00 PST,+0,+0
2009-07-14 04:00:00 PST,+3564.59,+3422.01
2009-07-14 05:00:00 PST,+29853.2,+28659
2009-07-14 06:00:00 PST,+68125.9,+65400.8
2009-07-14 07:00:00 PST,+144790,+138999
2009-07-14 08:00:00 PST,+236264,+226814
2009-07-14 09:00:00 PST,+295049,+283247
2009-07-14 10:00:00 PST,+372441,+357543
2009-07-14 11:00:00 PST,+337585,+324082
2009-07-14 12:00:00 PST,+391417,+375761
2009-07-14 13:00:00 PST,+392519,+376818
2009-07-14 14:00:00 PST,+324333,+311360
2009-07-14 15:00:00 PST,+263857,+253303
2009-07-14 16:00:00 PST,+177871,+170756
2009-07-14 17:00:00 PST,+88953.2,+85395.1
2009-07-14 18:00:00 PST,+25416.9,+24400.3
2009-07-14 19:00:00 PST,+6904.38,+6628.21
2009-07-14 20:00:00 PST,+0,+0
2009-07-14 21:00:00 PST,+0,+0
2009-07-14 22:00:00 PST,+0,+0
2009-07-14 23:00:00 PST,+0,+0
2009-07-15 00:00:00 PST,+0,+0
2009-07-15 01:00:00 PST,+0,+0
2009-07-15 02:00:00 PST,+0,+0
2009-07-15 03:00:00 PST,+0,+0
2009-07-15 04:00:00 PST,+5173.82,+4966.86
2009-07-15 05:00:00 PST,+14703.2,+14115.1
2009-07-15 06:00:00 PST,+64271.3,+61700.5
2009-07-15 07:00:00 PST,+173226,+166297
2009-07-15 08:00:00 PST,+266855,+256181
2009-07-15 09:00:00 PST,+334665,+321279
2009-07-15 10:00:00 PST,+378228,+363099
2009-07-15 11:00:00 PST,+400540,+384519
2009-07-15 12:00:00 PST,+404450,+388272
2009-07-15 13:00:00 PST,+381360,+366106
2009-07-15 14:00:00 PST,+324406,+311430
2009-07-15 15:00:00 PST,+262009,+251529
2009-07-15 16:00:00 PST,+185294,+177883
2009-07-15 17:00:00 PST,+89714.5,+86126
2009-07-15 18:00:00 PST,+15501.1,+14881.1
2009-07-15 19:00:00 PST,+7126.7,+6841.63
2009-07-15 20:00:00 PST,+0,+0
2009-07-15 21:00:00 PST,+0,+0
2009-07-15 22:00:00 PST,+0,+0
2009-07-15 23:00:00 PST,+0,+0
2009-07-16 00:00:00 PST,+0,+0
2009-07-16 01:00:00 PST,+0,+0
2009-07-16 02:00:00 PST,+0,+0
2009-07-16 03:00:00 PST,+0,+0
2009-07-16 04:00:00 PST,+3424.84,+3287.84
2009-07-16 05:00:00 PST,+22697.1,+21789.2
2009-07-16 06:00:00 PST,+57994.2,+55674.5
2009-07-16 07:00:00 PST,+111258,+106808
2009-07-16 08:00:00 PST,+211304,+202852
2009-07-16 09:00:00 PST,+145375,+139560
2009-07-16 10:00:00 PST,+267938,+257220
2009-07-16 11:00:00 PST,+319798,+307006
2009-07-16 12:00:00 PST,+334276,+320905
2009-07-16 13:00:00 PST,+329831,+316638
2009-07-16 14:00:00 PST,+296954,+285076
2009-07-16 15:00:00 PST,+243549,+233807
2009-07-16 16:00:00 PST,+179771,+172581
2009-07-16 17:00:00 PST,+85412.3,+81995.8
2009-07-16 18:00:00 PST,+21024.6,+20183.6
2009-07-16 19:00:00 PST,+7594.41,+7290.63
2009-07-16 20:00:00 PST,+0,+0
2009-07-16 21:00:00 PST,+0,+0
2009-07-16 22:00:00 PST,+0,+0
2009-07-16 23:00:00 PST,+0,+0
2009-07-17 00:00:00 PST,+0,+0
2009-07-17 01:00:00 PST,+0,+0
2009-07-17 02:00:00 PST,+0,+0
2009-07-17 03:00:00 PST,+0,+0
2009-07-17 04:00:00 PST,+3634.19,+3488.83
2009-07-17 05:00:00 PST,+19875.9,+19080.9
2009-07-17 06:00:00 PST,+64479.4,+61900.2
2009-07-17 07:00:00 PST,+168944,+162186
2009-07-17 08:00:00 PST,+262210,+251721
2009-07-17 09:00:00 PST,+326821,+313748
2009-07-17 10:00:00 PST,+372104,+357220
2009-07-17 11:00:00 PST,+397015,+381135
2009-07-17 12:00:00 PST,+401008,+384968
2009-07-17 13:00:00 PST,+377421,+362324
2009-07-17 14:00:00 PST,+337735,+324225
2009-07-17 15:00:00 PST,+273474,+262535
2009-07-17 16:00:00 PST,+172554,+165651
2009-07-17 17:00:00 PST,+86484.6,+83025.3
2009-07-17 18:00:00 PST,+31468.9,+30210.1
2009-07-17 19:00:00 PST,+6648.09,+6382.17
2009-07-17 20:00:00 PST,+0,+0
2009-07-17 21:00:00 PST,+0,+0
2009-07-17 22:00:00 PST,+0,+0
2009-07-17 23:00:00 PST,+0,+0
2009-07-18 00:00:00 PST,+0,+0
2009-07-18 01:00:00 PST,+0,+0
2009-07-18 02:00:00 PST,+0,+0
2009-07-18 03:00:00 PST,+0,+0
2009-07-18 04:00:00 PST,+3294.61,+3162.83
2009-07-18 05:00:00 PST,+23387.4,+22451.9
2009-07-18 06:00:00 PST,+61201.8,+58753.7
2009-07-18 07:00:00 PST,+166966,+160287
2009-07-18 08:00:00 PST,+216032,+207391
2009-07-18 09:00:00 PST,+279335,+268162
2009-07-18 10:00:00 PST,+343435,+329697
2009-07-18 11:00:00 PST,+364958,+350360
2009-07-18 12:00:00 PST,+374637,+359652
2009-07-18 13:00:00 PST,+339967,+326369
2009-07-18 14:00:00 PST,+308687,+296340
2009-07-18 15:00:00 PST,+242023,+232342
2009-07-18 16:00:00 PST,+175190,+168183
2009-07-18 17:00:00 PST,+87885,+84369.6
2009-07-18 18:00:00 PST,+23487,+22547.6
2009-07-18 19:00:00 PST,+6279.18,+6028.02
2009-07-18 20:00:00 PST,+0,+0
2009-07-18 21:00:00 PST,+0,+0
2009-07-18 22:00:00 PST,+0,+0
2009-07-18 23:00:00 PST,+0,+0
2009-07-19 00:00:00 PST,+0,+0
2009-07-19 01:00:00 PST,+0,+0
2009-07-19 02:00:00 PST,+0,+0
2009-07-19 03:00:00 PST,+0,+0
2009-07-19 04:00:00 PST,+4100.82,+3936.79
2009-07-19 05:00:00 PST,+16846.5,+16172.7
2009-07-19 06:00:00 PST,+60378.9,+57963.8
2009-07-19 07:00:00 PST,+162537,+156036
2009-07-19 08:00:00 PST,+246300,+236448
2009-07-19 09:00:00 PST,+237616,+228111
2009-07-19 10:00:00 PST,+334790,+321398
2009-07-19 11:00:00 PST,+347542,+333641
2009-07-19 12:00:00 PST,+308428,+296091
2009-07-19 13:00:00 PST,+301797,+289725
2009-07-19 14:00:00 PST,+312593,+300089
2009-07-19 15:00:00 PST,+233226,+223897
2009-07-19 16:00:00 PST,+158793,+152441
2009-07-19 17:00:00 PST,+83112.9,+79788.4
2009-07-19 18:00:00 PST,+18263.5,+17533
2009-07-19 19:00:00 PST,+6920.08,+6643.28
2009-07-19 20:00:00 PST,+0,+0
2009-07-19 21:00:00 PST,+0,+0
2009-07-19 22:00:00 PST,+0,+0
2009-07-19 23:00:00 PST,+0,+0
2009-07-20 00:00:00 PST,+0,+0
2009-07-20 01:00:00 PST,+0,+0
2009-07-20 02:00:00 PST,+0,+0
2009-07-20 03:00:00 PST,+0,+0
2009-07-20 04:00:00 PST,+3861.34,+3706.89
2009-07-20 05:00:00 PST,+17235,+16545.6
2009-07-20 06:00:00 PST,+61032.7,+58591.4
2009-07-20 07:00:00 PST,+166059,+159417
2009-07-20 08:00:00 PST,+255520,+245299
2009-07-20 09:00:00 PST,+314222,+301654
2009-07-20 10:00:00 PST,+355514,+341294
2009-07-20 11:00:00 PST,+377107,+362022
2009-07-20 12:00:00 PST,+382528,+367227
2009-07-20 13:00:00 PST,+362499,+347999
2009-07-20 14:00:00 PST,+324706,+311718
2009-07-20 15:00:00 PST,+266234,+255584
2009-07-20 16:00:00 PST,+184513,+177132
2009-07-20 17:00:00 PST,+86219.2,+82770.4
2009-07-20 18:00:00 PST,+19315.1,+18542.5
2009-07-20 19:00:00 PST,+6893.78,+6618.03
2009-07-20 20:00:00 PST,+0,+0
2009-07-20 21:00:00 PST,+0,+0
2009-07-20 22:00:00 PST,+0,+0
2009-07-20 23:00:00 PST,+0,+0
2009-07-21 00:00:00 PST,+0,+0
2009-07-21 01:00:00 PST,+0,+0
2009-07-21 02:00:00 PST,+0,+0
2009-07-21 03:00:00 PST,+0,+0
2009-07-21 04:00:00 PST,+3774.85,+3623.86
2009-07-21 05:00:00 PST,+19505.2,+18725
2009-07-21 06:00:00 PST,+62601.1,+60097.1
2009-07-21 07:00:00 PST,+160817,+154385
2009-07-21 08:00:00 PST,+249839,+239846
2009-07-21 09:00:00 PST,+310787,+298355
2009-07-21 10:00:00 PST,+348656,+334709
2009-07-21 11:00:00 PST,+366595,+351931
2009-07-21 12:00:00 PST,+365995,+351356
2009-07-21 13:00:00 PST,+347583,+333679
2009-07-21 14:00:00 PST,+311693,+299226
2009-07-21 15:00:00 PST,+254626,+244441
2009-07-21 16:00:00 PST,+175959,+168921
2009-07-21 17:00:00 PST,+83911,+80554.6
2009-07-21 18:00:00 PST,+22493.1,+21593.4
2009-07-21 19:00:00 PST,+6743.57,+6473.83
2009-07-21 20:00:00 PST,+0,+0
2009-07-21 21:00:00 PST,+0,+0
2009-07-21 22:00:00 PST,+0,+0
2009-07-21 23:00:00 PST,+0,+0
2009-07-22 00:00:00 PST,+0,+0
2009-07-22 01:00:00 PST,+0,+0
2009-07-22 02:00:00 PST,+0,+0
2009-07-22 03:00:00 PST,+0,+0
2009-07-22 04:00:00 PST,+3290.5,+3158.88
2009-07-22 05:00:00 PST,+18326,+17593
2009-07-22 06:00:00 PST,+61400.9,+58944.8
2009-07-22 07:00:00 PST,+161234,+154785
2009-07-22 08:00:00 PST,+248658,+238712
2009-07-22 09:00:00 PST,+308136,+295810
2009-07-22 10:00:00 PST,+348402,+334466
2009-07-22 11:00:00 PST,+369906,+355109
2009-07-22 12:00:00 PST,+373120,+358195
2009-07-22 13:00:00 PST,+356965,+342686
2009-07-22 14:00:00 PST,+305807,+293575
2009-07-22 15:00:00 PST,+253797,+243645
2009-07-22 16:00:00 PST,+173232,+166303
2009-07-22 17:00:00 PST,+79981.8,+76782.5
2009-07-22 18:00:00 PST,+25864.1,+24829.5
2009-07-22 19:00:00 PST,+5559.2,+5336.83
2009-07-22 20:00:00 PST,+0,+0
2009-07-22 21:00:00 PST,+0,+0
2009-07-22 22:00:00 PST,+0,+0
2009-07-22 23:00:00 PST,+0,+0
2009-07-23 00:00:00 PST,+0,+0
2009-07-23 01:00:00 PST,+0,+0
2009-07-23 02:00:00 PST,+0,+0
2009-07-23 03:00:00 PST,+0,+0
2009-07-23 04:00:00 PST,+3262.04,+3131.56
2009-07-23 05:00:00 PST,+19397,+18621.1
2009-07-23 06:00:00 PST,+61174,+58727.1
2009-07-23 07:00:00 PST,+161680,+155212
2009-07-23 08:00:00 PST,+254355,+244181
2009-07-23 09:00:00 PST,+321763,+308893
2009-07-23 10:00:00 PST,+360025,+345624
2009-07-23 11:00:00 PST,+375625,+360600
2009-07-23 12:00:00 PST,+372081,+357198
2009-07-23 13:00:00 PST,+361611,+347147
2009-07-23 14:00:00 PST,+330987,+317748
2009-07-23 15:00:00 PST,+270163,+259357
2009-07-23 16:00:00 PST,+169347,+162573
2009-07-23 17:00:00 PST,+80879.8,+77644.6
2009-07-23 18:00:00 PST,+23124.8,+22199.9
2009-07-23 19:00:00 PST,+5763.18,+5532.65
2009-07-23 20:00:00 PST,+0,+0
2009-07-23 21:00:00 PST,+0,+0
2009-07-23 22:00:00 PST,+0,+0
2009-07-23 23:00:00 PST,+0,+0
2009-07-24 00:00:00 PST,+0,+0
2009-07-24 01:00:00 PST,+0,+0
2009-07-24 02:00:00 PST,+0,+0
2009-07-24 03:00:00 PST,+0,+0
2009-07-24 04:00:00 PST,+3061.38,+2938.92
2009-07-24 05:00:00 PST,+17579.5,+16876.3
2009-07-24 06:00:00 PST,+62217.2,+59728.5
2009-07-24 07:00:00 PST,+169708,+162920
2009-07-24 08:00:00 PST,+260835,+250402
2009-07-24 09:00:00 PST,+320671,+307844
2009-07-24 10:00:00 PST,+359870,+345475
2009-07-24 11:00:00 PST,+382494,+367195
2009-07-24 12:00:00 PST,+387160,+371673
2009-07-24 13:00:00 PST,+367210,+352522
2009-07-24 14:00:00 PST,+328348,+315214
2009-07-24 15:00:00 PST,+267856,+257142
2009-07-24 16:00:00 PST,+186892,+179416
2009-07-24 17:00:00 PST,+86384.6,+82929.2
2009-07-24 18:00:00 PST,+19721.1,+18932.3
2009-07-24 19:00:00 PST,+5964.46,+5725.88
2009-07-24 20:00:00 PST,+0,+0
2009-07-24 21:00:00 PST,+0,+0
2009-07-24 22:00:00 PST,+0,+0
2009-07-24 23:00:00 PST,+0,+0
2009-07-25 00:00:00 PST,+0,+0
2009-07-25 01:00:00 PST,+0,+0
2009-07-25 02:00:00 PST,+0,+0
2009-07-25 03:00:00 PST,+0,+0
2009-07-25 04:00:00 PST,+2619.08,+2514.32
2009-07-25 05:00:00 PST,+13163.1,+12636.5
2009-07-25 06:00:00 PST,+61036,+58594.6
2009-07-25 07:00:00 PST,+170711,+163883
2009-07-25 08:00:00 PST,+264087,+253524
2009-07-25 09:00:00 PST,+328565,+315423
2009-07-25 10:00:00 PST,+367147,+352461
2009-07-25 11:00:00 PST,+383710,+368362
2009-07-25 12:00:00 PST,+382047,+366765
2009-07-25 13:00:00 PST,+358704,+344356
2009-07-25 14:00:00 PST,+320316,+307503
2009-07-25 15:00:00 PST,+262213,+251725
2009-07-25 16:00:00 PST,+186670,+179203
2009-07-25 17:00:00 PST,+87828.2,+84315.1
2009-07-25 18:00:00 PST,+14684.6,+14097.2
2009-07-25 19:00:00 PST,+6568.23,+6305.5
2009-07-25 20:00:00 PST,+0,+0
2009-07-25 21:00:00 PST,+0,+0
2009-07-25 22:00:00 PST,+0,+0
2009-07-25 23:00:00 PST,+0,+0
2009-07-26 00:00:00 PST,+0,+0
2009-07-26 01:00:00 PST,+0,+0
2009-07-26 02:00:00 PST,+0,+0
2009-07-26 03:00:00 PST,+0,+0
2009-07-26 04:00:00 PST,+2543.91,+2442.15
2009-07-26 05:00:00 PST,+16971.7,+16292.8
2009-07-26 06:00:00 PST,+60536.6,+58115.2
2009-07-26 07:00:00 PST,+165326,+158713
2009-07-26 08:00:00 PST,+258472,+248133
2009-07-26 09:00:00 PST,+324102,+311138
2009-07-26 10:00:00 PST,+362094,+347611
2009-07-26 11:00:00 PST,+376820,+361747
2009-07-26 12:00:00 PST,+372535,+357633
2009-07-26 13:00:00 PST,+350208,+336200
2009-07-26 14:00:00 PST,+313187,+300659
2009-07-26 15:00:00 PST,+256092,+245849
2009-07-26 16:00:00 PST,+181049,+173807
2009-07-26 17:00:00 PST,+84548.1,+81166.1
2009-07-26 18:00:00 PST,+19470.5,+18691.7
2009-07-26 19:00:00 PST,+5433.02,+5215.7
2009-07-26 20:00:00 PST,+0,+0
2009-07-26 21:00:00 PST,+0,+0
2009-07-26 22:00:00 PST,+0,+0
2009-07-26 23:00:00 PST,+0,+0
2009-07-27 00:00:00 PST,+0,+0
2009-07-27 01:00:00 PST,+0,+0
2009-07-27 02:00:00 PST,+0,+0
2009-07-27 03:00:00 PST,+0,+0
2009-07-27 04:00:00 PST,+2496.55,+2396.69
2009-07-27 05:00:00 PST,+15638.5,+15013
2009-07-27 06:00:00 PST,+59435.8,+57058.3
2009-07-27 07:00:00 PST,+166573,+159910
2009-07-27 08:00:00 PST,+260457,+250039
2009-07-27 09:00:00 PST,+327652,+314546
