,"AC inverter power | (W)","DC array power | (W)"
"Jul 11, 08:00 pm",0,0
"Jul 11, 09:00 pm",0,0
"Jul 11, 10:00 pm",0,0
"Jul 11, 11:00 pm",0,0
"Jul 12, 12:00 am",0,0
"Jul 12, 01:00 am",0,0
"Jul 12, 02:00 am",0,0
"Jul 12, 03:00 am",0,0
"Jul 12, 04:00 am",837.7,884.092
"Jul 12, 05:00 am",2439.31,2534.62
"Jul 12, 06:00 am",3395.37,3529.12
"Jul 12, 07:00 am",3837.67,3991.6
"Jul 12, 08:00 am",4154.52,4323.83
"Jul 12, 09:00 am",3924.24,4082.28
"Jul 12, 10:00 am",3901.74,4058.7
"Jul 12, 11:00 am",3915.44,4073.07
"Jul 12, 12:00 pm",3691.68,3838.77
"Jul 12, 01:00 pm",4053.98,4218.32
"Jul 12, 02:00 pm",3936.63,4095.27
"Jul 12, 03:00 pm",2626.31,2728.58
"Jul 12, 04:00 pm",3291.26,3420.48
"Jul 12, 05:00 pm",2659.26,2762.8
"Jul 12, 06:00 pm",1509.24,1573.81
"Jul 12, 07:00 pm",1102.83,1156.01
"Jul 12, 08:00 pm",0,0
"Jul 12, 09:00 pm",0,0
"Jul 12, 10:00 pm",0,0
"Jul 12, 11:00 pm",0,0
"Jul 13, 12:00 am",0,0
"Jul 13, 01:00 am",0,0
"Jul 13, 02:00 am",0,0
"Jul 13, 03:00 am",0,0
"Jul 13, 04:00 am",515.153,553.991
"Jul 13, 05:00 am",2503.27,2600.93
"Jul 13, 06:00 am",3373.61,3506.41
"Jul 13, 07:00 am",3819.89,3972.97
"Jul 13, 08:00 am",3871.05,4026.55
"Jul 13, 09:00 am",3916.93,4074.63
"Jul 13, 10:00 am",3721.29,3869.76
"Jul 13, 11:00 am",4076.06,4241.49
"Jul 13, 12:00 pm",3702.4,3849.99
"Jul 13, 01:00 pm",3780.68,3931.91
"Jul 13, 02:00 pm",3092.14,3212.93
"Jul 13, 03:00 pm",3064.15,3183.79
"Jul 13, 04:00 pm",2442.62,2538.05
"Jul 13, 05:00 pm",975.118,1024.96
"Jul 13, 06:00 pm",126.346,157.083
"Jul 13, 07:00 pm",18.9458,47.6387
"Jul 13, 08:00 pm",0,0
"Jul 13, 09:00 pm",0,0
"Jul 13, 10:00 pm",0,0
"Jul 13, 11:00 pm",0,0
"Jul 14, 12:00 am",0,0
"Jul 14, 01:00 am",0,0
"Jul 14, 02:00 am",0,0
"Jul 14, 03:00 am",0,0
"Jul 14, 04:00 am",17.9138,46.5874
"Jul 14, 05:00 am",942.799,991.817
"Jul 14, 06:00 am",2711.02,2816.54
"Jul 14, 07:00 am",2949.79,3064.75
"Jul 14, 08:00 am",3484.15,3621.82
"Jul 14, 09:00 am",3616.12,3759.75
"Jul 14, 10:00 am",4233.63,4406.91
"Jul 14, 11:00 am",3512.09,3651.01
"Jul 14, 12:00 pm",4184.83,4355.66
"Jul 14, 01:00 pm",4426.73,4609.9
"Jul 14, 02:00 pm",3958.76,4118.47
"Jul 14, 03:00 pm",3863.35,4018.49
"Jul 14, 04:00 pm",3449.15,3585.27
"Jul 14, 05:00 pm",3105.24,3226.58
"Jul 14, 06:00 pm",2182.42,2268.59
"Jul 14, 07:00 pm",611.769,652.79
"Jul 14, 08:00 pm",0,0
"Jul 14, 09:00 pm",0,0
"Jul 14, 10:00 pm",0,0
"Jul 14, 11:00 pm",0,0
"Jul 15, 12:00 am",0,0
"Jul 15, 01:00 am",0,0
"Jul 15, 02:00 am",0,0
"Jul 15, 03:00 am",0,0
"Jul 15, 04:00 am",767.637,812.324
"Jul 15, 05:00 am",2789.19,2897.75
"Jul 15, 06:00 am",3529.27,3668.96
"Jul 15, 07:00 am",3947.23,4106.39
"Jul 15, 08:00 am",4182.3,4353
"Jul 15, 09:00 am",4304.14,4481
"Jul 15, 10:00 am",4369.25,4549.44
"Jul 15, 11:00 am",4385.74,4566.78
"Jul 15, 12:00 pm",4394.42,4575.91
"Jul 15, 01:00 pm",4336.21,4514.7
"Jul 15, 02:00 pm",4029.43,4192.57
"Jul 15, 03:00 pm",3859.45,4014.4
"Jul 15, 04:00 pm",3749.69,3899.47
"Jul 15, 05:00 pm",3639.92,3784.63
"Jul 15, 06:00 pm",3003.47,3120.61
"Jul 15, 07:00 pm",1269.89,1327.6
"Jul 15, 08:00 pm",0,0
"Jul 15, 09:00 pm",0,0
"Jul 15, 10:00 pm",0,0
"Jul 15, 11:00 pm",0,0
"Jul 16, 12:00 am",0,0
"Jul 16, 01:00 am",0,0
"Jul 16, 02:00 am",0,0
"Jul 16, 03:00 am",0,0
"Jul 16, 04:00 am",94.5822,124.706
"Jul 16, 05:00 am",1076.6,1129.08
"Jul 16, 06:00 am",1709.27,1779.9
"Jul 16, 07:00 am",1830.7,1905.17
"Jul 16, 08:00 am",3027.59,3145.72
"Jul 16, 09:00 am",1499.44,1563.73
"Jul 16, 10:00 am",2880.46,2992.64
"Jul 16, 11:00 am",3302.05,3431.73
"Jul 16, 12:00 pm",3440.11,3575.83
"Jul 16, 01:00 pm",3578.92,3720.86
"Jul 16, 02:00 pm",3513.88,3652.89
"Jul 16, 03:00 pm",3392.77,3526.4
"Jul 16, 04:00 pm",3554.32,3695.14
"Jul 16, 05:00 pm",3236.22,3363.08
"Jul 16, 06:00 pm",2477.12,2573.82
"Jul 16, 07:00 pm",670.975,713.368
"Jul 16, 08:00 pm",0,0
"Jul 16, 09:00 pm",0,0
"Jul 16, 10:00 pm",0,0
"Jul 16, 11:00 pm",0,0
"Jul 17, 12:00 am",0,0
"Jul 17, 01:00 am",0,0
"Jul 17, 02:00 am",0,0
"Jul 17, 03:00 am",0,0
"Jul 17, 04:00 am",63.7132,93.2483
"Jul 17, 05:00 am",1771.25,1843.82
"Jul 17, 06:00 am",3106.24,3227.62
"Jul 17, 07:00 am",3784.33,3935.74
"Jul 17, 08:00 am",4084.52,4250.36
"Jul 17, 09:00 am",4156.26,4325.66
"Jul 17, 10:00 am",4272.56,4447.81
"Jul 17, 11:00 am",4328.89,4507
"Jul 17, 12:00 pm",4334.9,4513.33
"Jul 17, 01:00 pm",4263,4437.76
"Jul 17, 02:00 pm",4187.07,4358.01
"Jul 17, 03:00 pm",3963.1,4123.02
"Jul 17, 04:00 pm",3223.42,3349.74
"Jul 17, 05:00 pm",2556.46,2656.11
"Jul 17, 06:00 pm",957.477,1006.87
"Jul 17, 07:00 pm",185.825,217.731
"Jul 17, 08:00 pm",0,0
"Jul 17, 09:00 pm",0,0
"Jul 17, 10:00 pm",0,0
"Jul 17, 11:00 pm",0,0
"Jul 18, 12:00 am",0,0
"Jul 18, 01:00 am",0,0
"Jul 18, 02:00 am",0,0
"Jul 18, 03:00 am",0,0
"Jul 18, 04:00 am",0,24.0588
"Jul 18, 05:00 am",675.022,717.509
"Jul 18, 06:00 am",1247.29,1304.38
"Jul 18, 07:00 am",3403.37,3537.47
"Jul 18, 08:00 am",3158.06,3281.62
"Jul 18, 09:00 am",3422.01,3556.93
"Jul 18, 10:00 am",3881.31,4037.3
"Jul 18, 11:00 am",3935.23,4093.81
"Jul 18, 12:00 pm",4077.22,4242.7
"Jul 18, 01:00 pm",3775.97,3926.98
"Jul 18, 02:00 pm",3758.8,3909.01
"Jul 18, 03:00 pm",3375.33,3508.2
"Jul 18, 04:00 pm",3309.16,3439.16
"Jul 18, 05:00 pm",2806.96,2916.22
"Jul 18, 06:00 pm",1778.91,1851.73
"Jul 18, 07:00 pm",348.461,383.691
"Jul 18, 08:00 pm",0,0
"Jul 18, 09:00 pm",0,0
"Jul 18, 10:00 pm",0,0
"Jul 18, 11:00 pm",0,0
"Jul 19, 12:00 am",0,0
"Jul 19, 01:00 am",0,0
"Jul 19, 02:00 am",0,0
"Jul 19, 03:00 am",0,0
"Jul 19, 04:00 am",260.462,293.87
"Jul 19, 05:00 am",2064.33,2146.47
"Jul 19, 06:00 am",3273.11,3401.56
"Jul 19, 07:00 am",3658.66,3804.23
"Jul 19, 08:00 am",3791.65,3943.4
"Jul 19, 09:00 am",2802.12,2911.19
"Jul 19, 10:00 am",3739.08,3888.37
"Jul 19, 11:00 am",3681.13,3827.73
"Jul 19, 12:00 pm",3168.33,3292.31
"Jul 19, 01:00 pm",3263.67,3391.71
"Jul 19, 02:00 pm",3818.71,3971.73
"Jul 19, 03:00 pm",3215.1,3341.06
"Jul 19, 04:00 pm",2941.55,3056.17
"Jul 19, 05:00 pm",2986.67,3103.13
"Jul 19, 06:00 pm",2693.1,2797.93
"Jul 19, 07:00 pm",924.014,972.557
"Jul 19, 08:00 pm",0,0
"Jul 19, 09:00 pm",0,0
"Jul 19, 10:00 pm",0,0
"Jul 19, 11:00 pm",0,0
"Jul 20, 12:00 am",0,0
"Jul 20, 01:00 am",0,0
"Jul 20, 02:00 am",0,0
"Jul 20, 03:00 am",0,0
"Jul 20, 04:00 am",116.933,147.488
"Jul 20, 05:00 am",2055.1,2136.92
"Jul 20, 06:00 am",3221.59,3347.83
"Jul 20, 07:00 am",3717.4,3865.68
"Jul 20, 08:00 am",3912.34,4069.82
"Jul 20, 09:00 am",3862.65,4017.75
"Jul 20, 10:00 am",4040.37,4204.05
"Jul 20, 11:00 am",4135.45,4303.82
"Jul 20, 12:00 pm",4187.04,4357.97
"Jul 20, 01:00 pm",4119.97,4287.57
"Jul 20, 02:00 pm",4023.02,4185.85
"Jul 20, 03:00 pm",3900.64,4057.55
"Jul 20, 04:00 pm",3665.18,3811.05
"Jul 20, 05:00 pm",3239.52,3366.52
"Jul 20, 06:00 pm",2345.17,2437.08
"Jul 20, 07:00 pm",623.011,664.29
"Jul 20, 08:00 pm",0,0
"Jul 20, 09:00 pm",0,0
"Jul 20, 10:00 pm",0,0
"Jul 20, 11:00 pm",0,0
"Jul 21, 12:00 am",0,0
"Jul 21, 01:00 am",0,0
"Jul 21, 02:00 am",0,0
"Jul 21, 03:00 am",0,0
"Jul 21, 04:00 am",17.9339,46.6078
"Jul 21, 05:00 am",1497.45,1561.68
"Jul 21, 06:00 am",2816.1,2925.72
"Jul 21, 07:00 am",3496.8,3635.04
"Jul 21, 08:00 am",3831.67,3985.31
"Jul 21, 09:00 am",3922.98,4080.97
"Jul 21, 10:00 am",4009.9,4172.09
"Jul 21, 11:00 am",4037.57,4201.11
"Jul 21, 12:00 pm",4019.15,4181.79
"Jul 21, 01:00 pm",3964.8,4124.8
"Jul 21, 02:00 pm",3856.1,4010.89
"Jul 21, 03:00 pm",3682.45,3829.12
"Jul 21, 04:00 pm",3402.14,3536.18
"Jul 21, 05:00 pm",2857.98,2969.26
"Jul 21, 06:00 pm",1804.68,1878.32
"Jul 21, 07:00 pm",233.907,266.776
"Jul 21, 08:00 pm",0,0
"Jul 21, 09:00 pm",0,0
"Jul 21, 10:00 pm",0,0
"Jul 21, 11:00 pm",0,0
"Jul 22, 12:00 am",0,0
"Jul 22, 01:00 am",0,0
"Jul 22, 02:00 am",0,0
"Jul 22, 03:00 am",0,0
"Jul 22, 04:00 am",25.1434,53.952
"Jul 22, 05:00 am",1606.04,1673.51
"Jul 22, 06:00 am",2913.61,3027.11
"Jul 22, 07:00 am",3537.03,3677.07
"Jul 22, 08:00 am",3826.75,3980.16
"Jul 22, 09:00 am",3901.55,4058.51
"Jul 22, 10:00 am",4033.1,4196.42
"Jul 22, 11:00 am",4076.12,4241.56
"Jul 22, 12:00 pm",4076.35,4241.79
"Jul 22, 01:00 pm",4068.53,4233.59
"Jul 22, 02:00 pm",3777.58,3928.67
"Jul 22, 03:00 pm",3729.4,3878.24
"Jul 22, 04:00 pm",3295.9,3425.32
"Jul 22, 05:00 pm",2186.2,2272.5
"Jul 22, 06:00 pm",1413.12,1474.89
"Jul 22, 07:00 pm",191.649,223.67
"Jul 22, 08:00 pm",0,0
"Jul 22, 09:00 pm",0,0
"Jul 22, 10:00 pm",0,0
"Jul 22, 11:00 pm",0,0
"Jul 23, 12:00 am",0,0
"Jul 23, 01:00 am",0,0
"Jul 23, 02:00 am",0,0
"Jul 23, 03:00 am",0,0
"Jul 23, 04:00 am",5.22274,33.6603
"Jul 23, 05:00 am",1392.33,1453.5
"Jul 23, 06:00 am",2702.17,2807.35
"Jul 23, 07:00 am",3490.34,3628.29
"Jul 23, 08:00 am",3909.88,4067.24
"Jul 23, 09:00 am",4096.64,4263.09
"Jul 23, 10:00 am",4137.88,4306.37
"Jul 23, 11:00 am",4121.04,4288.69
"Jul 23, 12:00 pm",4060.03,4224.67
"Jul 23, 01:00 pm",4105.11,4271.97
"Jul 23, 02:00 pm",4090.77,4256.92
"Jul 23, 03:00 pm",3917.7,4075.43
"Jul 23, 04:00 pm",3163.84,3287.64
"Jul 23, 05:00 pm",2235.31,2323.32
"Jul 23, 06:00 pm",681.754,724.399
"Jul 23, 07:00 pm",56.4014,85.7979
"Jul 23, 08:00 pm",0,0
"Jul 23, 09:00 pm",0,0
"Jul 23, 10:00 pm",0,0
"Jul 23, 11:00 pm",0,0
"Jul 24, 12:00 am",0,0
"Jul 24, 01:00 am",0,0
"Jul 24, 02:00 am",0,0
"Jul 24, 03:00 am",0,0
"Jul 24, 04:00 am",53.9341,83.284
"Jul 24, 05:00 am",1910.28,1987.31
"Jul 24, 06:00 am",3211.83,3337.66
"Jul 24, 07:00 am",3791.21,3942.94
"Jul 24, 08:00 am",3953.17,4112.61
"Jul 24, 09:00 am",3930.69,4089.04
"Jul 24, 10:00 am",4080.71,4246.37
"Jul 24, 11:00 am",4187.02,4357.95
"Jul 24, 12:00 pm",4228.87,4401.91
"Jul 24, 01:00 pm",4172.05,4342.24
"Jul 24, 02:00 pm",4068.54,4233.6
"Jul 24, 03:00 pm",3903.54,4060.6
"Jul 24, 04:00 pm",3716.4,3864.64
"Jul 24, 05:00 pm",3261.64,3389.59
"Jul 24, 06:00 pm",2256.34,2345.09
"Jul 24, 07:00 pm",385.337,421.349
"Jul 24, 08:00 pm",0,0
"Jul 24, 09:00 pm",0,0
"Jul 24, 10:00 pm",0,0
"Jul 24, 11:00 pm",0,0
"Jul 25, 12:00 am",0,0
"Jul 25, 01:00 am",0,0
"Jul 25, 02:00 am",0,0
"Jul 25, 03:00 am",0,0
"Jul 25, 04:00 am",292.724,326.793
"Jul 25, 05:00 am",2525.26,2623.74
"Jul 25, 06:00 am",3511.93,3650.84
"Jul 25, 07:00 am",3928.65,4086.91
"Jul 25, 08:00 am",4151.23,4320.38
"Jul 25, 09:00 am",4217.46,4389.92
"Jul 25, 10:00 am",4249.37,4423.44
"Jul 25, 11:00 am",4235.64,4409.02
"Jul 25, 12:00 pm",4209.03,4381.07
"Jul 25, 01:00 pm",4102.65,4269.38
"Jul 25, 02:00 pm",3946.62,4105.74
"Jul 25, 03:00 pm",3708.52,3856.39
"Jul 25, 04:00 pm",3714.38,3862.52
"Jul 25, 05:00 pm",3458.09,3594.61
"Jul 25, 06:00 pm",2787.77,2896.28
"Jul 25, 07:00 pm",953.648,1002.94
"Jul 25, 08:00 pm",0,0
"Jul 25, 09:00 pm",0,0
"Jul 25, 10:00 pm",0,0
"Jul 25, 11:00 pm",0,0
"Jul 26, 12:00 am",0,0
"Jul 26, 01:00 am",0,0
"Jul 26, 02:00 am",0,0
"Jul 26, 03:00 am",0,0
"Jul 26, 04:00 am",40.5908,69.6891
"Jul 26, 05:00 am",1817.4,1891.43
"Jul 26, 06:00 am",3077.87,3198.07
"Jul 26, 07:00 am",3674.76,3821.07
"Jul 26, 08:00 am",3970.65,4130.93
"Jul 26, 09:00 am",4120.64,4288.27
"Jul 26, 10:00 am",4169.78,4339.85
"Jul 26, 11:00 am",4145.75,4314.63
"Jul 26, 12:00 pm",4092.04,4258.26
"Jul 26, 01:00 pm",3990.19,4151.42
"Jul 26, 02:00 pm",3831.65,3985.28
"Jul 26, 03:00 pm",3590.43,3732.89
"Jul 26, 04:00 pm",3589.73,3732.16
"Jul 26, 05:00 pm",3180.83,3305.34
"Jul 26, 06:00 pm",2193.25,2279.8
"Jul 26, 07:00 pm",340.996,376.07
"Jul 26, 08:00 pm",0,0
"Jul 26, 09:00 pm",0,0
"Jul 26, 10:00 pm",0,0
"Jul 26, 11:00 pm",0,0
"Jul 27, 12:00 am",0,0
"Jul 27, 01:00 am",0,0
"Jul 27, 02:00 am",0,0
"Jul 27, 03:00 am",0,0
"Jul 27, 04:00 am",70.9728,100.646
"Jul 27, 05:00 am",1992.99,2072.74
"Jul 27, 06:00 am",3209.74,3335.47
"Jul 27, 07:00 am",3778.85,3930
"Jul 27, 08:00 am",4080.1,4245.72
"Jul 27, 09:00 am",4184.78,4355.6
"Jul 27, 10:00 am",4235.45,4408.82
"Jul 27, 11:00 am",4231.23,4404.38
"Jul 27, 12:00 pm",4187.16,4358.1
"Jul 27, 01:00 pm",4109.81,4276.9
"Jul 27, 02:00 pm",4002.42,4164.24
"Jul 27, 03:00 pm",3839.3,3993.3
"Jul 27, 04:00 pm",3622.64,3766.57
"Jul 27, 05:00 pm",3176.09,3300.4
"Jul 27, 06:00 pm",2292.87,2382.9
"Jul 27, 07:00 pm",509.397,548.107
"Jul 27, 08:00 pm",0,0
"Jul 27, 09:00 pm",0,0
"Jul 27, 10:00 pm",0,0
"Jul 27, 11:00 pm",0,0
"Jul 28, 12:00 am",0,0
"Jul 28, 01:00 am",0,0
"Jul 28, 02:00 am",0,0
"Jul 28, 03:00 am",0,0
"Jul 28, 04:00 am",100.103,130.334
"Jul 28, 05:00 am",2128.55,2212.87
"Jul 28, 06:00 am",3287.85,3416.93
"Jul 28, 07:00 am",3813.08,3965.83
"Jul 28, 08:00 am",3989.88,4151.1
"Jul 28, 09:00 am",4060.77,4225.44
"Jul 28, 10:00 am",4094.25,4260.57
"Jul 28, 11:00 am",4080.25,4245.88
"Jul 28, 12:00 pm",4047.02,4211.03
"Jul 28, 01:00 pm",4033.21,4196.53
"Jul 28, 02:00 pm",3985.31,4146.3
"Jul 28, 03:00 pm",3860.5,4015.51
"Jul 28, 04:00 pm",3748.65,3898.39
"Jul 28, 05:00 pm",3345.5,3477.07
"Jul 28, 06:00 pm",2467.7,2564.05
"Jul 28, 07:00 pm",545.623,585.142
"Jul 28, 08:00 pm",0,0
"Jul 28, 09:00 pm",0,0
"Jul 28, 10:00 pm",0,0
"Jul 28, 11:00 pm",0,0
"Jul 29, 12:00 am",0,0
"Jul 29, 01:00 am",0,0
"Jul 29, 02:00 am",0,0
"Jul 29, 03:00 am",0,0
"Jul 29, 04:00 am",0,25.5263
"Jul 29, 05:00 am",1389.9,1451
"Jul 29, 06:00 am",2892.8,3005.47
"Jul 29, 07:00 am",3632.24,3776.6
"Jul 29, 08:00 am",4003.58,4165.47
"Jul 29, 09:00 am",4089.9,4256
"Jul 29, 10:00 am",4225.66,4398.53
"Jul 29, 11:00 am",4278.25,4453.79
"Jul 29, 12:00 pm",4303.9,4480.75
"Jul 29, 01:00 pm",4238.24,4411.75
"Jul 29, 02:00 pm",4113.57,4280.85
"Jul 29, 03:00 pm",3945.72,4104.8
"Jul 29, 04:00 pm",3628.54,3772.73
"Jul 29, 05:00 pm",3034.95,3153.38
"Jul 29, 06:00 pm",1839.83,1914.59
"Jul 29, 07:00 pm",155.513,186.82
"Jul 29, 08:00 pm",0,0
"Jul 29, 09:00 pm",0,0
"Jul 29, 10:00 pm",0,0
"Jul 29, 11:00 pm",0,0
"Jul 30, 12:00 am",0,0
"Jul 30, 01:00 am",0,0
"Jul 30, 02:00 am",0,0
"Jul 30, 03:00 am",0,0
"Jul 30, 04:00 am",157.759,189.11
"Jul 30, 05:00 am",2150.04,2235.09
"Jul 30, 06:00 am",3087.31,3207.91
"Jul 30, 07:00 am",3760.43,3910.71
"Jul 30, 08:00 am",3877.29,4033.09
"Jul 30, 09:00 am",4100.25,4266.87
"Jul 30, 10:00 am",4236.62,4410.05
"Jul 30, 11:00 am",4273.67,4448.97
"Jul 30, 12:00 pm",4315.79,4493.24
"Jul 30, 01:00 pm",4267.77,4442.77
"Jul 30, 02:00 pm",3963.97,4123.93
"Jul 30, 03:00 pm",3331.37,3462.32
"Jul 30, 04:00 pm",3623.7,3767.67
"Jul 30, 05:00 pm",3070.25,3190.14
"Jul 30, 06:00 pm",2244.78,2333.12
"Jul 30, 07:00 pm",625.307,666.639
"Jul 30, 08:00 pm",0,0
"Jul 30, 09:00 pm",0,0
"Jul 30, 10:00 pm",0,0
"Jul 30, 11:00 pm",0,0
"Jul 31, 12:00 am",0,0
"Jul 31, 01:00 am",0,0
"Jul 31, 02:00 am",0,0
"Jul 31, 03:00 am",0,0
"Jul 31, 04:00 am",0,5.14365
"Jul 31, 05:00 am",591.773,632.336
"Jul 31, 06:00 am",424.17,461.014
"Jul 31, 07:00 am",2799.45,2908.42
"Jul 31, 08:00 am",3052.07,3171.2
"Jul 31, 09:00 am",3734.81,3883.9
"Jul 31, 10:00 am",3771.27,3922.07
"Jul 31, 11:00 am",3322.83,3453.41
"Jul 31, 12:00 pm",3983.04,4143.93
"Jul 31, 01:00 pm",4045.06,4208.96
"Jul 31, 02:00 pm",3888.08,4044.4
"Jul 31, 03:00 pm",2236.86,2324.93
"Jul 31, 04:00 pm",2948.61,3063.53
"Jul 31, 05:00 pm",2876.94,2988.97
"Jul 31, 06:00 pm",1549.61,1615.39
"Jul 31, 07:00 pm",107.982,138.364
"Jul 31, 08:00 pm",0,0
"Jul 31, 09:00 pm",0,0
"Jul 31, 10:00 pm",0,0
"Jul 31, 11:00 pm",0,0
"Aug 1, 12:00 am",0,0
"Aug 1, 01:00 am",0,0
"Aug 1, 02:00 am",0,0
"Aug 1, 03:00 am",0,0
"Aug 1, 04:00 am",0,17.9976
"Aug 1, 05:00 am",1375.23,1435.91
"Aug 1, 06:00 am",2766.27,2873.94
"Aug 1, 07:00 am",3549.28,3689.87
"Aug 1, 08:00 am",3928.61,4086.87
"Aug 1, 09:00 am",4164.45,4334.26
"Aug 1, 10:00 am",4246.78,4420.72
"Aug 1, 11:00 am",4286.41,4462.36
"Aug 1, 12:00 pm",4263.04,4437.8
"Aug 1, 01:00 pm",4193.33,4364.58
"Aug 1, 02:00 pm",4042.2,4205.97
"Aug 1, 03:00 pm",3806.32,3958.76
"Aug 1, 04:00 pm",3574.94,3716.69
"Aug 1, 05:00 pm",3043.76,3162.56
"Aug 1, 06:00 pm",1869.94,1945.66
"Aug 1, 07:00 pm",100.694,130.936
"Aug 1, 08:00 pm",0,0
"Aug 1, 09:00 pm",0,0
"Aug 1, 10:00 pm",0,0
"Aug 1, 11:00 pm",0,0
"Aug 2, 12:00 am",0,0
"Aug 2, 01:00 am",0,0
"Aug 2, 02:00 am",0,0
"Aug 2, 03:00 am",0,0
"Aug 2, 04:00 am",0,7.8903
"Aug 2, 05:00 am",998.726,1049.18
"Aug 2, 06:00 am",2174.65,2260.55
"Aug 2, 07:00 am",2792.32,2901
"Aug 2, 08:00 am",2689.39,2794.08
"Aug 2, 09:00 am",2648.18,2751.29
"Aug 2, 10:00 am",2560.09,2659.87
"Aug 2, 11:00 am",2350.17,2442.25
"Aug 2, 12:00 pm",1987.35,2066.91
"Aug 2, 01:00 pm",2268.37,2357.54
"Aug 2, 02:00 pm",3284.63,3413.56
"Aug 2, 03:00 pm",2745.96,2852.83
"Aug 2, 04:00 pm",3255,3382.66
"Aug 2, 05:00 pm",969.885,1019.59
"Aug 2, 06:00 pm",1177.48,1232.65
"Aug 2, 07:00 pm",35.4342,64.4355
"Aug 2, 08:00 pm",0,0
"Aug 2, 09:00 pm",0,0
"Aug 2, 10:00 pm",0,0
"Aug 2, 11:00 pm",0,0
"Aug 3, 12:00 am",0,0
"Aug 3, 01:00 am",0,0
"Aug 3, 02:00 am",0,0
"Aug 3, 03:00 am",0,0
"Aug 3, 04:00 am",17.9672,46.6418
"Aug 3, 05:00 am",1818.98,1893.07
"Aug 3, 06:00 am",3219.92,3346.09
"Aug 3, 07:00 am",3858.3,4013.2
"Aug 3, 08:00 am",4195.04,4366.38
"Aug 3, 09:00 am",4311.59,4488.82
"Aug 3, 10:00 am",4410.69,4593.02
"Aug 3, 11:00 am",4460.4,4645.32
"Aug 3, 12:00 pm",4481.93,4667.97
"Aug 3, 01:00 pm",4403.2,4585.14
"Aug 3, 02:00 pm",4268.85,4443.91
"Aug 3, 03:00 pm",4098.18,4264.7
"Aug 3, 04:00 pm",3900.77,4057.7
"Aug 3, 05:00 pm",3395.32,3529.06
"Aug 3, 06:00 pm",2316.44,2407.32
"Aug 3, 07:00 pm",191.847,223.873
"Aug 3, 08:00 pm",0,0
"Aug 3, 09:00 pm",0,0
"Aug 3, 10:00 pm",0,0
"Aug 3, 11:00 pm",0,0
"Aug 4, 12:00 am",0,0
"Aug 4, 01:00 am",0,0
"Aug 4, 02:00 am",0,0
"Aug 4, 03:00 am",0,0
"Aug 4, 04:00 am",95.977,126.128
"Aug 4, 05:00 am",2280.93,2370.54
"Aug 4, 06:00 am",3491.32,3629.32
"Aug 4, 07:00 am",4019.24,4181.88
"Aug 4, 08:00 am",4262.16,4436.88
"Aug 4, 09:00 am",4364.8,4544.76
"Aug 4, 10:00 am",4404.79,4586.82
"Aug 4, 11:00 am",4394.77,4576.28
"Aug 4, 12:00 pm",4356.01,4535.52
"Aug 4, 01:00 pm",4242.14,4415.85
"Aug 4, 02:00 pm",4074.63,4239.98
"Aug 4, 03:00 pm",3811.67,3964.36
"Aug 4, 04:00 pm",3870.28,4025.75
"Aug 4, 05:00 pm",3536.88,3676.92
"Aug 4, 06:00 pm",2671.66,2775.67
"Aug 4, 07:00 pm",395.076,431.295
"Aug 4, 08:00 pm",0,0
"Aug 4, 09:00 pm",0,0
"Aug 4, 10:00 pm",0,0
"Aug 4, 11:00 pm",0,0
"Aug 5, 12:00 am",0,0
"Aug 5, 01:00 am",0,0
"Aug 5, 02:00 am",0,0
"Aug 5, 03:00 am",0,0
"Aug 5, 04:00 am",38.8877,67.9539
"Aug 5, 05:00 am",2002.72,2082.79
"Aug 5, 06:00 am",3194.27,3319.35
"Aug 5, 07:00 am",3770.26,3921.01
"Aug 5, 08:00 am",3994.1,4155.52
"Aug 5, 09:00 am",4162.42,4332.13
"Aug 5, 10:00 am",4109.46,4276.53
"Aug 5, 11:00 am",4112.92,4280.17
"Aug 5, 12:00 pm",3949.3,4108.55
"Aug 5, 01:00 pm",3978.78,4139.46
"Aug 5, 02:00 pm",3941.64,4100.52
"Aug 5, 03:00 pm",3912.64,4070.13
"Aug 5, 04:00 pm",3732.25,3881.23
"Aug 5, 05:00 pm",3349.57,3481.31
"Aug 5, 06:00 pm",2481.04,2577.88
"Aug 5, 07:00 pm",261.062,294.482
"Aug 5, 08:00 pm",0,0
"Aug 5, 09:00 pm",0,0
"Aug 5, 10:00 pm",0,0
"Aug 5, 11:00 pm",0,0
"Aug 6, 12:00 am",0,0
"Aug 6, 01:00 am",0,0
"Aug 6, 02:00 am",0,0
"Aug 6, 03:00 am",0,0
"Aug 6, 04:00 am",10.9068,39.4499
"Aug 6, 05:00 am",1927.82,2005.42
"Aug 6, 06:00 am",3227.76,3354.26
"Aug 6, 07:00 am",3683.57,3830.29
"Aug 6, 08:00 am",3901.92,4058.9
"Aug 6, 09:00 am",4176.04,4346.42
"Aug 6, 10:00 am",4184.6,4355.41
"Aug 6, 11:00 am",4131.76,4299.94
"Aug 6, 12:00 pm",4105.47,4272.35
"Aug 6, 01:00 pm",4210.44,4382.56
"Aug 6, 02:00 pm",3770.54,3921.3
"Aug 6, 03:00 pm",3370.62,3503.28
"Aug 6, 04:00 pm",3093.61,3214.47
"Aug 6, 05:00 pm",684.681,727.395
"Aug 6, 06:00 pm",153.131,184.391
"Aug 6, 07:00 pm",32.201,61.1418
"Aug 6, 08:00 pm",0,0
"Aug 6, 09:00 pm",0,0
