# file...... Solar_validation_GLD_results_2.csv
# date...... Thu Dec 11 14:10:29 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-07-01 16:00:00 PST,+3394.66,+3258.87
2009-07-01 17:00:00 PST,+2744.61,+2634.82
2009-07-01 18:00:00 PST,+2512.42,+2411.93
2009-07-01 19:00:00 PST,+1020.25,+979.439
2009-07-01 20:00:00 PST,+0,+0
2009-07-01 21:00:00 PST,+0,+0
2009-07-01 22:00:00 PST,+0,+0
2009-07-01 23:00:00 PST,+0,+0
2009-07-02 00:00:00 PST,+0,+0
2009-07-02 01:00:00 PST,+0,+0
2009-07-02 02:00:00 PST,+0,+0
2009-07-02 03:00:00 PST,+0,+0
2009-07-02 04:00:00 PST,+52.2857,+50.1942
2009-07-02 05:00:00 PST,+619.344,+594.571
2009-07-02 06:00:00 PST,+1110.45,+1066.03
2009-07-02 07:00:00 PST,+1925.98,+1848.94
2009-07-02 08:00:00 PST,+2802.92,+2690.8
2009-07-02 09:00:00 PST,+3709.22,+3560.85
2009-07-02 10:00:00 PST,+3390.96,+3255.32
2009-07-02 11:00:00 PST,+3638.82,+3493.27
2009-07-02 12:00:00 PST,+4030.49,+3869.27
2009-07-02 13:00:00 PST,+3947.73,+3789.82
2009-07-02 14:00:00 PST,+3800.05,+3648.05
2009-07-02 15:00:00 PST,+3499.55,+3359.57
2009-07-02 16:00:00 PST,+3077.98,+2954.86
2009-07-02 17:00:00 PST,+1878.76,+1803.61
2009-07-02 18:00:00 PST,+1260.74,+1210.31
2009-07-02 19:00:00 PST,+234.256,+224.885
2009-07-02 20:00:00 PST,+0,+0
2009-07-02 21:00:00 PST,+0,+0
2009-07-02 22:00:00 PST,+0,+0
2009-07-02 23:00:00 PST,+0,+0
2009-07-03 00:00:00 PST,+0,+0
2009-07-03 01:00:00 PST,+0,+0
2009-07-03 02:00:00 PST,+0,+0
2009-07-03 03:00:00 PST,+0,+0
2009-07-03 04:00:00 PST,+142.27,+136.579
2009-07-03 05:00:00 PST,+953.06,+914.938
2009-07-03 06:00:00 PST,+1097.69,+1053.79
2009-07-03 07:00:00 PST,+1513.47,+1452.93
2009-07-03 08:00:00 PST,+1292.9,+1241.18
2009-07-03 09:00:00 PST,+1799.92,+1727.92
2009-07-03 10:00:00 PST,+1968.03,+1889.31
2009-07-03 11:00:00 PST,+2037.29,+1955.79
2009-07-03 12:00:00 PST,+1980.16,+1900.95
2009-07-03 13:00:00 PST,+2033.46,+1952.13
2009-07-03 14:00:00 PST,+1773.79,+1702.84
2009-07-03 15:00:00 PST,+1557.96,+1495.65
2009-07-03 16:00:00 PST,+1579.25,+1516.08
2009-07-03 17:00:00 PST,+1953.62,+1875.48
2009-07-03 18:00:00 PST,+947.039,+909.157
2009-07-03 19:00:00 PST,+216.522,+207.861
2009-07-03 20:00:00 PST,+0,+0
2009-07-03 21:00:00 PST,+0,+0
2009-07-03 22:00:00 PST,+0,+0
2009-07-03 23:00:00 PST,+0,+0
2009-07-04 00:00:00 PST,+0,+0
2009-07-04 01:00:00 PST,+0,+0
2009-07-04 02:00:00 PST,+0,+0
2009-07-04 03:00:00 PST,+0,+0
2009-07-04 04:00:00 PST,+268.925,+258.168
2009-07-04 05:00:00 PST,+799.962,+767.964
2009-07-04 06:00:00 PST,+2314.82,+2222.22
2009-07-04 07:00:00 PST,+1826.61,+1753.54
2009-07-04 08:00:00 PST,+2575.05,+2472.05
2009-07-04 09:00:00 PST,+1335.45,+1282.03
2009-07-04 10:00:00 PST,+1465.57,+1406.95
2009-07-04 11:00:00 PST,+1855.81,+1781.57
2009-07-04 12:00:00 PST,+1940.26,+1862.65
2009-07-04 13:00:00 PST,+2003.71,+1923.56
2009-07-04 14:00:00 PST,+1784.07,+1712.7
2009-07-04 15:00:00 PST,+1633.44,+1568.11
2009-07-04 16:00:00 PST,+2482.77,+2383.45
2009-07-04 17:00:00 PST,+1171.92,+1125.04
2009-07-04 18:00:00 PST,+1672.14,+1605.25
2009-07-04 19:00:00 PST,+413.479,+396.94
2009-07-04 20:00:00 PST,+0,+0
2009-07-04 21:00:00 PST,+0,+0
2009-07-04 22:00:00 PST,+0,+0
2009-07-04 23:00:00 PST,+0,+0
2009-07-05 00:00:00 PST,+0,+0
2009-07-05 01:00:00 PST,+0,+0
2009-07-05 02:00:00 PST,+0,+0
2009-07-05 03:00:00 PST,+0,+0
2009-07-05 04:00:00 PST,+455.733,+437.504
2009-07-05 05:00:00 PST,+2295.42,+2203.6
2009-07-05 06:00:00 PST,+3306.75,+3174.48
2009-07-05 07:00:00 PST,+3782.68,+3631.37
2009-07-05 08:00:00 PST,+4029,+3867.84
2009-07-05 09:00:00 PST,+4157.35,+3991.06
2009-07-05 10:00:00 PST,+4219.32,+4050.55
2009-07-05 11:00:00 PST,+4223.87,+4054.92
2009-07-05 12:00:00 PST,+4180.02,+4012.82
2009-07-05 13:00:00 PST,+3932.04,+3774.76
2009-07-05 14:00:00 PST,+3826.9,+3673.83
2009-07-05 15:00:00 PST,+3604.67,+3460.48
2009-07-05 16:00:00 PST,+3236.29,+3106.84
2009-07-05 17:00:00 PST,+2293.43,+2201.69
2009-07-05 18:00:00 PST,+1427.63,+1370.52
2009-07-05 19:00:00 PST,+468.724,+449.975
2009-07-05 20:00:00 PST,+0,+0
2009-07-05 21:00:00 PST,+0,+0
2009-07-05 22:00:00 PST,+0,+0
2009-07-05 23:00:00 PST,+0,+0
2009-07-06 00:00:00 PST,+0,+0
2009-07-06 01:00:00 PST,+0,+0
2009-07-06 02:00:00 PST,+0,+0
2009-07-06 03:00:00 PST,+0,+0
2009-07-06 04:00:00 PST,+158.05,+151.728
2009-07-06 05:00:00 PST,+995.576,+955.753
2009-07-06 06:00:00 PST,+1559.94,+1497.54
2009-07-06 07:00:00 PST,+3219.03,+3090.27
2009-07-06 08:00:00 PST,+3758.01,+3607.69
2009-07-06 09:00:00 PST,+4043.44,+3881.7
2009-07-06 10:00:00 PST,+4096.66,+3932.8
2009-07-06 11:00:00 PST,+4143.7,+3977.95
2009-07-06 12:00:00 PST,+4150.84,+3984.81
2009-07-06 13:00:00 PST,+4049.96,+3887.96
2009-07-06 14:00:00 PST,+3878.82,+3723.66
2009-07-06 15:00:00 PST,+3685.59,+3538.17
2009-07-06 16:00:00 PST,+3421.86,+3284.99
2009-07-06 17:00:00 PST,+2978.45,+2859.31
2009-07-06 18:00:00 PST,+2120.1,+2035.3
2009-07-06 19:00:00 PST,+506.841,+486.567
2009-07-06 20:00:00 PST,+0,+0
2009-07-06 21:00:00 PST,+0,+0
2009-07-06 22:00:00 PST,+0,+0
2009-07-06 23:00:00 PST,+0,+0
2009-07-07 00:00:00 PST,+0,+0
2009-07-07 01:00:00 PST,+0,+0
2009-07-07 02:00:00 PST,+0,+0
2009-07-07 03:00:00 PST,+0,+0
2009-07-07 04:00:00 PST,+830.882,+797.647
2009-07-07 05:00:00 PST,+2781.05,+2669.81
2009-07-07 06:00:00 PST,+3544.17,+3402.4
2009-07-07 07:00:00 PST,+3843.37,+3689.64
2009-07-07 08:00:00 PST,+3829.02,+3675.86
2009-07-07 09:00:00 PST,+3506.99,+3366.71
2009-07-07 10:00:00 PST,+3859.03,+3704.67
2009-07-07 11:00:00 PST,+3682.12,+3534.83
2009-07-07 12:00:00 PST,+3468.87,+3330.12
2009-07-07 13:00:00 PST,+3618.81,+3474.06
2009-07-07 14:00:00 PST,+3604.12,+3459.95
2009-07-07 15:00:00 PST,+3522.48,+3381.58
2009-07-07 16:00:00 PST,+3146.66,+3020.79
2009-07-07 17:00:00 PST,+2868.91,+2754.15
2009-07-07 18:00:00 PST,+2024.41,+1943.43
2009-07-07 19:00:00 PST,+610.325,+585.912
2009-07-07 20:00:00 PST,+0,+0
2009-07-07 21:00:00 PST,+0,+0
2009-07-07 22:00:00 PST,+0,+0
2009-07-07 23:00:00 PST,+0,+0
2009-07-08 00:00:00 PST,+0,+0
2009-07-08 01:00:00 PST,+0,+0
2009-07-08 02:00:00 PST,+0,+0
2009-07-08 03:00:00 PST,+0,+0
2009-07-08 04:00:00 PST,+749.823,+719.83
2009-07-08 05:00:00 PST,+2490.66,+2391.04
2009-07-08 06:00:00 PST,+3177.37,+3050.27
2009-07-08 07:00:00 PST,+3709.81,+3561.42
2009-07-08 08:00:00 PST,+3730.39,+3581.18
2009-07-08 09:00:00 PST,+3700.94,+3552.9
2009-07-08 10:00:00 PST,+3793.01,+3641.29
2009-07-08 11:00:00 PST,+3824,+3671.04
2009-07-08 12:00:00 PST,+3918.41,+3761.68
2009-07-08 13:00:00 PST,+3252.84,+3122.72
2009-07-08 14:00:00 PST,+3206.35,+3078.1
2009-07-08 15:00:00 PST,+2467.13,+2368.44
2009-07-08 16:00:00 PST,+2142.16,+2056.47
2009-07-08 17:00:00 PST,+1167.18,+1120.5
2009-07-08 18:00:00 PST,+585.75,+562.32
2009-07-08 19:00:00 PST,+288.512,+276.971
2009-07-08 20:00:00 PST,+0,+0
2009-07-08 21:00:00 PST,+0,+0
2009-07-08 22:00:00 PST,+0,+0
2009-07-08 23:00:00 PST,+0,+0
2009-07-09 00:00:00 PST,+0,+0
2009-07-09 01:00:00 PST,+0,+0
2009-07-09 02:00:00 PST,+0,+0
2009-07-09 03:00:00 PST,+0,+0
2009-07-09 04:00:00 PST,+270.9,+260.064
2009-07-09 05:00:00 PST,+1836.8,+1763.33
2009-07-09 06:00:00 PST,+1838.84,+1765.29
2009-07-09 07:00:00 PST,+2917.78,+2801.07
2009-07-09 08:00:00 PST,+3480.41,+3341.2
2009-07-09 09:00:00 PST,+3688.78,+3541.23
2009-07-09 10:00:00 PST,+3698.66,+3550.71
2009-07-09 11:00:00 PST,+3851.75,+3697.68
2009-07-09 12:00:00 PST,+3757.99,+3607.67
2009-07-09 13:00:00 PST,+3263.94,+3133.38
2009-07-09 14:00:00 PST,+3203.43,+3075.29
2009-07-09 15:00:00 PST,+2580.73,+2477.5
2009-07-09 16:00:00 PST,+1895.73,+1819.9
2009-07-09 17:00:00 PST,+2070.43,+1987.61
2009-07-09 18:00:00 PST,+428.14,+411.015
2009-07-09 19:00:00 PST,+377.371,+362.276
2009-07-09 20:00:00 PST,+0,+0
2009-07-09 21:00:00 PST,+0,+0
2009-07-09 22:00:00 PST,+0,+0
2009-07-09 23:00:00 PST,+0,+0
2009-07-10 00:00:00 PST,+0,+0
2009-07-10 01:00:00 PST,+0,+0
2009-07-10 02:00:00 PST,+0,+0
2009-07-10 03:00:00 PST,+0,+0
2009-07-10 04:00:00 PST,+446.058,+428.215
2009-07-10 05:00:00 PST,+1441.61,+1383.94
2009-07-10 06:00:00 PST,+2836.31,+2722.85
2009-07-10 07:00:00 PST,+3711.93,+3563.45
2009-07-10 08:00:00 PST,+3582.96,+3439.64
2009-07-10 09:00:00 PST,+3591.39,+3447.73
2009-07-10 10:00:00 PST,+4086.4,+3922.95
2009-07-10 11:00:00 PST,+3716.44,+3567.78
2009-07-10 12:00:00 PST,+4097.43,+3933.53
2009-07-10 13:00:00 PST,+3487.41,+3347.91
2009-07-10 14:00:00 PST,+3630,+3484.8
2009-07-10 15:00:00 PST,+4130.41,+3965.19
2009-07-10 16:00:00 PST,+3876.52,+3721.45
2009-07-10 17:00:00 PST,+3446.57,+3308.71
2009-07-10 18:00:00 PST,+2687.94,+2580.42
2009-07-10 19:00:00 PST,+960.313,+921.9
2009-07-10 20:00:00 PST,+0,+0
2009-07-10 21:00:00 PST,+0,+0
2009-07-10 22:00:00 PST,+0,+0
2009-07-10 23:00:00 PST,+0,+0
2009-07-11 00:00:00 PST,+0,+0
2009-07-11 01:00:00 PST,+0,+0
2009-07-11 02:00:00 PST,+0,+0
2009-07-11 03:00:00 PST,+0,+0
2009-07-11 04:00:00 PST,+111.282,+106.831
2009-07-11 05:00:00 PST,+745.977,+716.138
2009-07-11 06:00:00 PST,+1131.51,+1086.25
2009-07-11 07:00:00 PST,+1559.56,+1497.17
2009-07-11 08:00:00 PST,+2116.87,+2032.2
2009-07-11 09:00:00 PST,+2233.58,+2144.24
2009-07-11 10:00:00 PST,+2569.62,+2466.84
2009-07-11 11:00:00 PST,+1973.77,+1894.82
2009-07-11 12:00:00 PST,+1831.97,+1758.69
2009-07-11 13:00:00 PST,+2347.26,+2253.37
2009-07-11 14:00:00 PST,+1940.19,+1862.58
2009-07-11 15:00:00 PST,+1892.53,+1816.83
2009-07-11 16:00:00 PST,+1866.78,+1792.11
2009-07-11 17:00:00 PST,+1984.26,+1904.89
2009-07-11 18:00:00 PST,+1014.87,+974.277
2009-07-11 19:00:00 PST,+641.169,+615.522
2009-07-11 20:00:00 PST,+0,+0
2009-07-11 21:00:00 PST,+0,+0
2009-07-11 22:00:00 PST,+0,+0
2009-07-11 23:00:00 PST,+0,+0
2009-07-12 00:00:00 PST,+0,+0
2009-07-12 01:00:00 PST,+0,+0
2009-07-12 02:00:00 PST,+0,+0
2009-07-12 03:00:00 PST,+0,+0
2009-07-12 04:00:00 PST,+740.376,+710.761
2009-07-12 05:00:00 PST,+2245.35,+2155.53
2009-07-12 06:00:00 PST,+3187.03,+3059.55
2009-07-12 07:00:00 PST,+3707.96,+3559.65
2009-07-12 08:00:00 PST,+3922.38,+3765.48
2009-07-12 09:00:00 PST,+3786.75,+3635.28
2009-07-12 10:00:00 PST,+3827.61,+3674.51
2009-07-12 11:00:00 PST,+3863.61,+3709.07
2009-07-12 12:00:00 PST,+3707.05,+3558.77
2009-07-12 13:00:00 PST,+3870.83,+3715.99
2009-07-12 14:00:00 PST,+3713.92,+3565.36
2009-07-12 15:00:00 PST,+2619.81,+2515.01
2009-07-12 16:00:00 PST,+3056.58,+2934.31
2009-07-12 17:00:00 PST,+2481.39,+2382.13
2009-07-12 18:00:00 PST,+1364.17,+1309.6
2009-07-12 19:00:00 PST,+931.226,+893.977
2009-07-12 20:00:00 PST,+0,+0
2009-07-12 21:00:00 PST,+0,+0
2009-07-12 22:00:00 PST,+0,+0
2009-07-12 23:00:00 PST,+0,+0
2009-07-13 00:00:00 PST,+0,+0
2009-07-13 01:00:00 PST,+0,+0
2009-07-13 02:00:00 PST,+0,+0
2009-07-13 03:00:00 PST,+0,+0
2009-07-13 04:00:00 PST,+435.326,+417.913
2009-07-13 05:00:00 PST,+2315.93,+2223.3
2009-07-13 06:00:00 PST,+3201.51,+3073.45
2009-07-13 07:00:00 PST,+3624.09,+3479.12
2009-07-13 08:00:00 PST,+3754.09,+3603.93
2009-07-13 09:00:00 PST,+3823.88,+3670.93
2009-07-13 10:00:00 PST,+3646.38,+3500.52
2009-07-13 11:00:00 PST,+3904.72,+3748.53
2009-07-13 12:00:00 PST,+3612.07,+3467.59
2009-07-13 13:00:00 PST,+3620.31,+3475.5
2009-07-13 14:00:00 PST,+3022.14,+2901.25
2009-07-13 15:00:00 PST,+2933.65,+2816.31
2009-07-13 16:00:00 PST,+2401.3,+2305.25
2009-07-13 17:00:00 PST,+1100.28,+1056.27
2009-07-13 18:00:00 PST,+278.121,+266.996
2009-07-13 19:00:00 PST,+89.8525,+86.2584
2009-07-13 20:00:00 PST,+0,+0
2009-07-13 21:00:00 PST,+0,+0
2009-07-13 22:00:00 PST,+0,+0
2009-07-13 23:00:00 PST,+0,+0
2009-07-14 00:00:00 PST,+0,+0
2009-07-14 01:00:00 PST,+0,+0
2009-07-14 02:00:00 PST,+0,+0
2009-07-14 03:00:00 PST,+0,+0
2009-07-14 04:00:00 PST,+75.0218,+72.021
2009-07-14 05:00:00 PST,+829.609,+796.424
2009-07-14 06:00:00 PST,+2539.53,+2437.95
2009-07-14 07:00:00 PST,+2827.6,+2714.5
2009-07-14 08:00:00 PST,+3348.13,+3214.2
2009-07-14 09:00:00 PST,+3524.78,+3383.79
2009-07-14 10:00:00 PST,+4065.83,+3903.19
2009-07-14 11:00:00 PST,+3509.24,+3368.87
2009-07-14 12:00:00 PST,+4088.66,+3925.12
2009-07-14 13:00:00 PST,+4292.61,+4120.9
2009-07-14 14:00:00 PST,+3844.58,+3690.8
2009-07-14 15:00:00 PST,+3681.02,+3533.78
2009-07-14 16:00:00 PST,+3219.74,+3090.95
2009-07-14 17:00:00 PST,+2869.84,+2755.05
2009-07-14 18:00:00 PST,+2010.67,+1930.24
2009-07-14 19:00:00 PST,+472.689,+453.782
2009-07-14 20:00:00 PST,+0,+0
2009-07-14 21:00:00 PST,+0,+0
2009-07-14 22:00:00 PST,+0,+0
2009-07-14 23:00:00 PST,+0,+0
2009-07-15 00:00:00 PST,+0,+0
2009-07-15 01:00:00 PST,+0,+0
2009-07-15 02:00:00 PST,+0,+0
2009-07-15 03:00:00 PST,+0,+0
2009-07-15 04:00:00 PST,+671.073,+644.23
2009-07-15 05:00:00 PST,+2646.6,+2540.74
2009-07-15 06:00:00 PST,+3408.62,+3272.28
2009-07-15 07:00:00 PST,+3765.82,+3615.19
2009-07-15 08:00:00 PST,+3975.74,+3816.71
2009-07-15 09:00:00 PST,+4097.29,+3933.4
2009-07-15 10:00:00 PST,+4182.19,+4014.91
2009-07-15 11:00:00 PST,+4228.06,+4058.94
2009-07-15 12:00:00 PST,+4250.28,+4080.27
2009-07-15 13:00:00 PST,+4145.35,+3979.53
2009-07-15 14:00:00 PST,+3864.98,+3710.38
2009-07-15 15:00:00 PST,+3660.41,+3513.99
2009-07-15 16:00:00 PST,+3487.92,+3348.4
2009-07-15 17:00:00 PST,+3447.33,+3309.44
2009-07-15 18:00:00 PST,+2831.77,+2718.5
2009-07-15 19:00:00 PST,+1127.74,+1082.63
2009-07-15 20:00:00 PST,+0,+0
2009-07-15 21:00:00 PST,+0,+0
2009-07-15 22:00:00 PST,+0,+0
2009-07-15 23:00:00 PST,+0,+0
2009-07-16 00:00:00 PST,+0,+0
2009-07-16 01:00:00 PST,+0,+0
2009-07-16 02:00:00 PST,+0,+0
2009-07-16 03:00:00 PST,+0,+0
2009-07-16 04:00:00 PST,+159.966,+153.567
2009-07-16 05:00:00 PST,+981.423,+942.166
2009-07-16 06:00:00 PST,+1714.24,+1645.67
2009-07-16 07:00:00 PST,+1850.74,+1776.71
2009-07-16 08:00:00 PST,+2929.5,+2812.32
2009-07-16 09:00:00 PST,+1742.67,+1672.96
2009-07-16 10:00:00 PST,+2880.68,+2765.45
2009-07-16 11:00:00 PST,+3316.25,+3183.6
2009-07-16 12:00:00 PST,+3442.31,+3304.62
2009-07-16 13:00:00 PST,+3500.47,+3360.45
2009-07-16 14:00:00 PST,+3385.53,+3250.11
2009-07-16 15:00:00 PST,+3225.72,+3096.69
2009-07-16 16:00:00 PST,+3274.26,+3143.29
2009-07-16 17:00:00 PST,+2996.81,+2876.93
2009-07-16 18:00:00 PST,+2268.87,+2178.11
2009-07-16 19:00:00 PST,+521.617,+500.752
2009-07-16 20:00:00 PST,+0,+0
2009-07-16 21:00:00 PST,+0,+0
2009-07-16 22:00:00 PST,+0,+0
2009-07-16 23:00:00 PST,+0,+0
2009-07-17 00:00:00 PST,+0,+0
2009-07-17 01:00:00 PST,+0,+0
2009-07-17 02:00:00 PST,+0,+0
2009-07-17 03:00:00 PST,+0,+0
2009-07-17 04:00:00 PST,+131.314,+126.062
2009-07-17 05:00:00 PST,+1594.73,+1530.94
2009-07-17 06:00:00 PST,+2901.39,+2785.34
2009-07-17 07:00:00 PST,+3537.29,+3395.8
2009-07-17 08:00:00 PST,+3820.12,+3667.32
2009-07-17 09:00:00 PST,+3923.28,+3766.35
2009-07-17 10:00:00 PST,+4059.64,+3897.26
2009-07-17 11:00:00 PST,+4146.98,+3981.1
2009-07-17 12:00:00 PST,+4170.33,+4003.52
2009-07-17 13:00:00 PST,+4054.58,+3892.39
2009-07-17 14:00:00 PST,+3903.38,+3747.24
2009-07-17 15:00:00 PST,+3658.01,+3511.69
2009-07-17 16:00:00 PST,+3028.97,+2907.81
2009-07-17 17:00:00 PST,+2384.24,+2288.87
2009-07-17 18:00:00 PST,+926.494,+889.434
2009-07-17 19:00:00 PST,+201.376,+193.321
2009-07-17 20:00:00 PST,+0,+0
2009-07-17 21:00:00 PST,+0,+0
2009-07-17 22:00:00 PST,+0,+0
2009-07-17 23:00:00 PST,+0,+0
2009-07-18 00:00:00 PST,+0,+0
2009-07-18 01:00:00 PST,+0,+0
2009-07-18 02:00:00 PST,+0,+0
2009-07-18 03:00:00 PST,+0,+0
2009-07-18 04:00:00 PST,+53.3052,+51.173
2009-07-18 05:00:00 PST,+640.333,+614.72
2009-07-18 06:00:00 PST,+1259.35,+1208.98
2009-07-18 07:00:00 PST,+3208.77,+3080.42
2009-07-18 08:00:00 PST,+3055.26,+2933.05
2009-07-18 09:00:00 PST,+3328.77,+3195.62
2009-07-18 10:00:00 PST,+3714.39,+3565.82
2009-07-18 11:00:00 PST,+3778.89,+3627.73
2009-07-18 12:00:00 PST,+3880.69,+3725.46
2009-07-18 13:00:00 PST,+3611.4,+3466.95
2009-07-18 14:00:00 PST,+3543.73,+3401.98
2009-07-18 15:00:00 PST,+3200.87,+3072.84
2009-07-18 16:00:00 PST,+3111.62,+2987.16
2009-07-18 17:00:00 PST,+2627.42,+2522.32
2009-07-18 18:00:00 PST,+1610.99,+1546.55
2009-07-18 19:00:00 PST,+309.861,+297.467
2009-07-18 20:00:00 PST,+0,+0
2009-07-18 21:00:00 PST,+0,+0
2009-07-18 22:00:00 PST,+0,+0
2009-07-18 23:00:00 PST,+0,+0
2009-07-19 00:00:00 PST,+0,+0
2009-07-19 01:00:00 PST,+0,+0
2009-07-19 02:00:00 PST,+0,+0
2009-07-19 03:00:00 PST,+0,+0
2009-07-19 04:00:00 PST,+344.232,+330.463
2009-07-19 05:00:00 PST,+1868.78,+1794.03
2009-07-19 06:00:00 PST,+3072.26,+2949.37
2009-07-19 07:00:00 PST,+3417.64,+3280.93
2009-07-19 08:00:00 PST,+3586.56,+3443.1
2009-07-19 09:00:00 PST,+2832.64,+2719.34
2009-07-19 10:00:00 PST,+3630.2,+3484.99
2009-07-19 11:00:00 PST,+3589.93,+3446.34
2009-07-19 12:00:00 PST,+3176.45,+3049.4
2009-07-19 13:00:00 PST,+3197.99,+3070.07
2009-07-19 14:00:00 PST,+3588.77,+3445.22
2009-07-19 15:00:00 PST,+3064.43,+2941.85
2009-07-19 16:00:00 PST,+2785.98,+2674.54
2009-07-19 17:00:00 PST,+2760.86,+2650.42
2009-07-19 18:00:00 PST,+2522.21,+2421.32
2009-07-19 19:00:00 PST,+769.212,+738.443
2009-07-19 20:00:00 PST,+0,+0
2009-07-19 21:00:00 PST,+0,+0
2009-07-19 22:00:00 PST,+0,+0
2009-07-19 23:00:00 PST,+0,+0
2009-07-20 00:00:00 PST,+0,+0
2009-07-20 01:00:00 PST,+0,+0
2009-07-20 02:00:00 PST,+0,+0
2009-07-20 03:00:00 PST,+0,+0
2009-07-20 04:00:00 PST,+183.288,+175.957
2009-07-20 05:00:00 PST,+1851.2,+1777.15
2009-07-20 06:00:00 PST,+3002.03,+2881.95
2009-07-20 07:00:00 PST,+3485.46,+3346.04
2009-07-20 08:00:00 PST,+3694.34,+3546.57
2009-07-20 09:00:00 PST,+3756.9,+3606.63
2009-07-20 10:00:00 PST,+3877.88,+3722.76
2009-07-20 11:00:00 PST,+3947.93,+3790.02
2009-07-20 12:00:00 PST,+3989.61,+3830.02
2009-07-20 13:00:00 PST,+3901.61,+3745.54
2009-07-20 14:00:00 PST,+3784.33,+3632.95
2009-07-20 15:00:00 PST,+3605.93,+3461.69
2009-07-20 16:00:00 PST,+3372.13,+3237.24
2009-07-20 17:00:00 PST,+2982.2,+2862.91
2009-07-20 18:00:00 PST,+2149.79,+2063.79
2009-07-20 19:00:00 PST,+487.615,+468.11
2009-07-20 20:00:00 PST,+0,+0
2009-07-20 21:00:00 PST,+0,+0
2009-07-20 22:00:00 PST,+0,+0
2009-07-20 23:00:00 PST,+0,+0
2009-07-21 00:00:00 PST,+0,+0
2009-07-21 01:00:00 PST,+0,+0
2009-07-21 02:00:00 PST,+0,+0
2009-07-21 03:00:00 PST,+0,+0
2009-07-21 04:00:00 PST,+74.9697,+71.9709
2009-07-21 05:00:00 PST,+1302.12,+1250.04
2009-07-21 06:00:00 PST,+2610.44,+2506.02
2009-07-21 07:00:00 PST,+3257.91,+3127.6
2009-07-21 08:00:00 PST,+3569.45,+3426.67
2009-07-21 09:00:00 PST,+3696.16,+3548.32
2009-07-21 10:00:00 PST,+3772.78,+3621.87
2009-07-21 11:00:00 PST,+3804,+3651.84
2009-07-21 12:00:00 PST,+3779.53,+3628.35
2009-07-21 13:00:00 PST,+3697.17,+3549.28
2009-07-21 14:00:00 PST,+3573.3,+3430.37
2009-07-21 15:00:00 PST,+3374.88,+3239.88
2009-07-21 16:00:00 PST,+3102.73,+2978.62
2009-07-21 17:00:00 PST,+2619.85,+2515.05
2009-07-21 18:00:00 PST,+1638.5,+1572.96
2009-07-21 19:00:00 PST,+236.549,+227.087
2009-07-21 20:00:00 PST,+0,+0
2009-07-21 21:00:00 PST,+0,+0
2009-07-21 22:00:00 PST,+0,+0
2009-07-21 23:00:00 PST,+0,+0
2009-07-22 00:00:00 PST,+0,+0
2009-07-22 01:00:00 PST,+0,+0
2009-07-22 02:00:00 PST,+0,+0
2009-07-22 03:00:00 PST,+0,+0
2009-07-22 04:00:00 PST,+79.6694,+76.4826
2009-07-22 05:00:00 PST,+1422.53,+1365.63
2009-07-22 06:00:00 PST,+2702.64,+2594.54
2009-07-22 07:00:00 PST,+3297.32,+3165.43
2009-07-22 08:00:00 PST,+3563.76,+3421.21
2009-07-22 09:00:00 PST,+3663.06,+3516.54
2009-07-22 10:00:00 PST,+3773.81,+3622.86
2009-07-22 11:00:00 PST,+3842.65,+3688.94
2009-07-22 12:00:00 PST,+3859.45,+3705.07
2009-07-22 13:00:00 PST,+3818.35,+3665.62
2009-07-22 14:00:00 PST,+3573.02,+3430.1
2009-07-22 15:00:00 PST,+3458.6,+3320.26
2009-07-22 16:00:00 PST,+3049.41,+2927.43
2009-07-22 17:00:00 PST,+2111.43,+2026.97
2009-07-22 18:00:00 PST,+1321.52,+1268.66
2009-07-22 19:00:00 PST,+217.502,+208.802
2009-07-22 20:00:00 PST,+0,+0
2009-07-22 21:00:00 PST,+0,+0
2009-07-22 22:00:00 PST,+0,+0
2009-07-22 23:00:00 PST,+0,+0
2009-07-23 00:00:00 PST,+0,+0
2009-07-23 01:00:00 PST,+0,+0
2009-07-23 02:00:00 PST,+0,+0
2009-07-23 03:00:00 PST,+0,+0
2009-07-23 04:00:00 PST,+57.3891,+55.0935
2009-07-23 05:00:00 PST,+1183.78,+1136.43
2009-07-23 06:00:00 PST,+2547.11,+2445.22
2009-07-23 07:00:00 PST,+3248.24,+3118.31
2009-07-23 08:00:00 PST,+3639.58,+3493.99
2009-07-23 09:00:00 PST,+3831.57,+3678.3
2009-07-23 10:00:00 PST,+3901.34,+3745.29
2009-07-23 11:00:00 PST,+3894.39,+3738.61
2009-07-23 12:00:00 PST,+3835.35,+3681.94
2009-07-23 13:00:00 PST,+3850.32,+3696.31
2009-07-23 14:00:00 PST,+3802.72,+3650.61
2009-07-23 15:00:00 PST,+3630.18,+3484.97
2009-07-23 16:00:00 PST,+2977.35,+2858.25
2009-07-23 17:00:00 PST,+2182.02,+2094.74
2009-07-23 18:00:00 PST,+702.464,+674.365
2009-07-23 19:00:00 PST,+121.404,+116.548
2009-07-23 20:00:00 PST,+0,+0
2009-07-23 21:00:00 PST,+0,+0
2009-07-23 22:00:00 PST,+0,+0
2009-07-23 23:00:00 PST,+0,+0
2009-07-24 00:00:00 PST,+0,+0
2009-07-24 01:00:00 PST,+0,+0
2009-07-24 02:00:00 PST,+0,+0
