date,max_load
2006-11-16,1500.9742974097144
2006-11-17,1541.5737290996035
2006-11-18,1203.8482771429415
2006-11-19,1284.1015724148585
2006-11-20,1553.75463880009
2006-11-21,1650.8896043273273
2006-11-22,1366.722195251128
2006-11-23,1082.6684280005863
2006-11-24,1156.9627601529435
2006-11-25,1164.1030336270799
2006-11-26,1238.8968892423745
2006-11-27,1369.9273198797507
2006-11-28,1454.6762952586057
2006-11-29,1514.9642787455741
2006-11-30,1904.109232259648
2006-12-01,1809.8873063336105
2006-12-02,1515.4178322884604
2006-12-03,1586.4511744077508
2006-12-04,1908.3336701269648
2006-12-05,1949.9654767822033
2006-12-06,1513.5977109773542
2006-12-07,1636.9781113694964
2006-12-08,1887.543248386772
2006-12-09,1681.5111908673832
2006-12-10,1350.7773061045284
2006-12-11,1349.7045900673975
2006-12-12,1352.536720125163
2006-12-13,1473.979108225402
2006-12-14,1466.0612483819284
2006-12-15,1318.796692635751
2006-12-16,1311.1331722880802
2006-12-17,1331.2065633351735
2006-12-18,1434.5438260470721
2006-12-19,1293.3868524909599
2006-12-20,1205.548386078193
2006-12-21,1271.2316475732878
2006-12-22,1375.6179354666815
2006-12-23,1266.747320844314
2006-12-24,1244.9388857197066
2006-12-25,1291.9379458652083
2006-12-26,1514.1977997914605
2006-12-27,1561.006169545415
2006-12-28,1264.170929773055
2006-12-29,1176.3745929230265
2006-12-30,1179.8400253124234
2006-12-31,1245.6301021229438
2007-01-01,1402.0489111478948
2007-01-02,1681.0006717333758
2007-01-03,1594.4282686391525
2007-01-04,1370.5554328393605
2007-01-05,1272.7435020997027
2007-01-06,1192.866572741167
2007-01-07,1231.4054916839852
2007-01-08,1633.1173407773285
2007-01-09,1575.2023620274967
2007-01-10,1638.6630193953836
2007-01-11,1364.1870471868638
2007-01-12,1233.4645571603799
2007-01-13,1260.086855148161
2007-01-14,1426.24944968082
2007-01-15,1984.8667212265973
2007-01-16,2025.937035997052
2007-01-17,1907.5766322716565
2007-01-18,1776.1616012617035
2007-01-19,1687.557961789665
2007-01-20,1602.3234397576896
2007-01-21,1386.1502081711249
2007-01-22,1680.567147874154
2007-01-23,1770.2299101868177
2007-01-24,1638.5927190667944
2007-01-25,1763.25209509969
2007-01-26,1758.4325304732358
2007-01-27,1284.214995652417
2007-01-28,1582.072238406914
2007-01-29,1938.2552954880773
2007-01-30,1619.5900983668369
2007-01-31,1861.6650513360073
2007-02-01,1719.070420009006
2007-02-02,1809.504604011778
2007-02-03,1860.0894299864303
2007-02-04,1550.0214912748957
2007-02-05,1711.6434045433764
2007-02-06,1566.9377592198666
2007-02-07,1347.0223405018405
2007-02-08,1445.142650875336
2007-02-09,1588.3496603236965
2007-02-10,1578.5884859353314
2007-02-11,1442.023392078455
2007-02-12,1416.694103026185
2007-02-13,1709.134821031801
2007-02-14,1911.0221963678312
2007-02-15,2007.2896413861984
2007-02-16,2188.4557028459994
2007-02-17,1601.114159595561
2007-02-18,1546.5277858295235
2007-02-19,1622.752393304002
2007-02-20,1311.079206255468
2007-02-21,1292.3566284732262
2007-02-22,1329.5765131522385
2007-02-23,1221.188009441152
2007-02-24,1163.0358439907266
2007-02-25,1228.049175966089
2007-02-26,1372.6776208772603
2007-02-27,1362.831085497454
2007-02-28,1378.7822874517633
2007-03-01,1222.8440618306267
2007-03-02,1382.783486290448
2007-03-03,1285.8274163040262
2007-03-04,1354.6942074871156
2007-03-05,1686.562362104962
2007-03-06,1538.9184935954806
2007-03-07,1362.742226901896
2007-03-08,1330.9679364141812
2007-03-09,1273.225784494639
2007-03-10,1218.6274214484592
2007-03-11,1172.8148697444794
2007-03-12,1281.796152444187
2007-03-13,1271.293267626561
2007-03-14,1241.891795031382
2007-03-15,1315.4120413599505
2007-03-16,1164.878316198323
2007-03-17,1132.896013317096
2007-03-18,1217.3278822777547
2007-03-19,1352.835395888014
2007-03-20,1408.9134717887305
2007-03-21,1336.0621370628335
2007-03-22,1383.1642435725312
2007-03-23,1378.4506598105595
2007-03-24,1299.6466658887252
2007-03-25,1339.889951208826
2007-03-26,1389.0541026935584
2007-03-27,1462.8395623360723
2007-03-28,1530.132606972675
2007-03-29,1517.6293259758459
2007-03-30,1335.8213743570986
2007-03-31,1199.31236504282
2007-04-01,1319.0582028698007
2007-04-02,1479.665570253018
2007-04-03,1627.1881475606556
2007-04-04,1208.7117256726485
2007-04-05,1221.3203837652766
2007-04-06,1162.964796970056
2007-04-07,1391.725925804807
2007-04-08,1278.7974975212974
2007-04-09,1373.7386683634666
2007-04-10,1277.8968752454678
2007-04-11,1375.8682220318613
2007-04-12,1351.6718188690786
2007-04-13,1299.4981100029393
2007-04-14,1237.038123645702
2007-04-15,1213.3874802981036
2007-04-16,1359.574844317546
2007-04-17,1260.4276475558431
2007-04-18,1288.2574136670512
2007-04-19,1383.605655161053
2007-04-20,1383.10671947266
2007-04-21,1315.3167134501075
2007-04-22,1294.2880968182938
2007-04-23,1418.7367456752756
2007-04-24,1422.6730008545276
2007-04-25,1408.9128694504086
2007-04-26,1345.5380075975054
2007-04-27,1341.0788804244853
2007-04-28,1478.3533005871618
2007-04-29,1555.6766997536347
2007-04-30,1573.1555299199536
2007-05-01,1367.269544246402
2007-05-02,1565.0550830462785
2007-05-03,1362.991694738883
2007-05-04,1609.9672322500305
2007-05-05,1561.2052169789195
2007-05-06,1615.0930892497165
2007-05-07,1935.8030911258593
2007-05-08,1824.7272371075912
2007-05-09,1637.17998678299
2007-05-10,1678.983407265985
2007-05-11,1593.0439647454862
2007-05-12,1686.856677300448
2007-05-13,1607.2444008734112
2007-05-14,1914.3096297991235
2007-05-15,1859.76141342296
2007-05-16,1528.8285451504541
2007-05-17,1457.9679308510565
2007-05-18,1422.1361110627508
2007-05-19,1341.5715972274984
2007-05-20,1332.5267368482394
2007-05-21,1410.5664113193093
2007-05-22,1386.6646452025452
2007-05-23,1645.029175567007
2007-05-24,1613.5944639906838
2007-05-25,1540.908212251935
2007-05-26,1268.731281216703
2007-05-27,1283.4933424403168
2007-05-28,1333.6318274670605
2007-05-29,1528.301536900409
2007-05-30,1510.6708916020486
2007-05-31,1811.0113672687107
2007-06-01,1795.8704783685876
2007-06-02,1662.4862536220858
2007-06-03,1493.5858779968546
2007-06-04,1707.4270189791011
2007-06-05,1861.8562274862
2007-06-06,1915.9009391323666
2007-06-07,2014.2035257024795
2007-06-08,2045.8061770281124
2007-06-09,1836.2120069520165
2007-06-10,1841.8567023559967
2007-06-11,2069.0358844652146
2007-06-12,2037.496599063498
2007-06-13,2026.3805402761325
2007-06-14,1851.2806218193725
2007-06-15,1561.4792823385073
2007-06-16,1323.161849895308
2007-06-17,1419.4794100043655
2007-06-18,1953.6620575230027
2007-06-19,2079.167893137716
2007-06-20,1895.242908437932
2007-06-21,1767.123131507865
2007-06-22,1825.7584153514724
2007-06-23,1645.5062796028672
2007-06-24,1654.4692896041126
2007-06-25,1555.5847003155484
2007-06-26,1680.9642492143955
2007-06-27,1820.460544362437
2007-06-28,1801.1459186281745
2007-06-29,1762.1989901844995
2007-06-30,1624.5194766296775
2007-07-01,1428.900232842992
2007-07-02,1610.9575714788944
2007-07-03,1639.0693178086483
2007-07-04,1395.2330683671216
2007-07-05,1515.687155879394
2007-07-06,1621.0039792048667
2007-07-07,1840.3323380474035
2007-07-08,1651.7558968416934
2007-07-09,1967.7363143830175
2007-07-10,2004.8679439682053
2007-07-11,2060.7283464394686
2007-07-12,2075.2637781578514
2007-07-13,1879.4539873528809
2007-07-14,1629.6667112557247
2007-07-15,1729.7937330783252
2007-07-16,1919.5954090549496
2007-07-17,1963.3952955056127
2007-07-18,1866.7100702193072
2007-07-19,1714.38708989785
2007-07-20,1686.842284440255
2007-07-21,1839.5044079437937
2007-07-22,1811.8821648250484
2007-07-23,1909.592434534852
2007-07-24,1919.3459737581
2007-07-25,1954.4763446490217
2007-07-26,1789.16692043049
2007-07-27,1740.7846699314332
2007-07-28,1741.3016851503253
2007-07-29,1717.3763833533926
2007-07-30,1998.6069122908189
2007-07-31,1951.557998520956
2007-08-01,1832.864586034891
2007-08-02,1971.3347223089208
2007-08-03,2106.8937007023083
2007-08-04,1961.9219870236225
2007-08-05,1916.811465284381
2007-08-06,2146.7435270801734
2007-08-07,2182.844272701237
2007-08-08,2160.390724248165
2007-08-09,2153.3848012837298
2007-08-10,2201.954909851601
2007-08-11,2142.892081083411
2007-08-12,2109.1304201238004
2007-08-13,2272.419906715753
2007-08-14,2337.326236089632
2007-08-15,2292.7076066889645
2007-08-16,1922.90333574496
2007-08-17,1983.9543225168204
2007-08-18,1854.580166340712
2007-08-19,1939.4755690387808
2007-08-20,2162.836799630325
2007-08-21,2185.6990781542404
2007-08-22,2130.9285854638597
2007-08-23,2202.1982749268795
2007-08-24,2161.002374529822
2007-08-25,2036.0075796938736
2007-08-26,2058.4653862547575
2007-08-27,2140.006865682337
2007-08-28,2133.536122546438
2007-08-29,1954.559992545605
2007-08-30,2023.7155380573913
2007-08-31,1901.3620668392398
2007-09-01,1812.4408034463681
2007-09-02,1600.7778048471152
2007-09-03,1620.5543595772324
2007-09-04,1894.0900939106753
2007-09-05,1883.0927557743705
2007-09-06,2037.7274318824527
2007-09-07,2116.037617484428
2007-09-08,1959.8365365926247
2007-09-09,1853.388223619692
2007-09-10,2014.3244066164848
2007-09-11,1732.6764035867857
2007-09-12,1721.9114192301813
2007-09-13,1921.6730713552552
2007-09-14,1984.5233101440826
2007-09-15,1810.0343648134135
2007-09-16,1824.3200850449398
2007-09-17,2027.507634665135
2007-09-18,2108.284408636516
2007-09-19,2036.8291197569079
2007-09-20,1976.3537701664425
2007-09-21,1923.2079886022925
2007-09-22,1819.2681720666799
2007-09-23,1753.8173796451676
2007-09-24,2006.2057376161097
2007-09-25,2031.440722620752
2007-09-26,1994.2534764215625
2007-09-27,1950.264958615376
2007-09-28,1902.9905733960254
2007-09-29,1779.382253091361
2007-09-30,1784.2715243432438
2007-10-01,1931.3313960663845
2007-10-02,1981.262644699928
2007-10-03,1953.6528140658045
2007-10-04,2035.9805703045245
2007-10-05,1917.849961663948
2007-10-06,1676.122597304039
2007-10-07,1694.533812775283
2007-10-08,1933.4547908659576
2007-10-09,1913.4926211793493
2007-10-10,1748.8034431115564
2007-10-11,1616.664515822998
2007-10-12,1546.931684463367
2007-10-13,1390.0689828360196
2007-10-14,1483.1600999528075
2007-10-15,1482.4338425012445
2007-10-16,1519.8607005681256
2007-10-17,1778.2476045834646
2007-10-18,1778.3997562504348
2007-10-19,1493.0768322655426
2007-10-20,1349.7920829261486
2007-10-21,1454.0926297850353
2007-10-22,1376.275063483372
2007-10-23,1382.467781396922
2007-10-24,1303.6302883408548
2007-10-25,1362.246372539319
2007-10-26,1317.643825692504
2007-10-27,1199.8808031287456
2007-10-28,1256.5624587099255
2007-10-29,1332.3510154356638
2007-10-30,1346.689644841051
2007-10-31,1343.2786162755615
2007-11-01,1379.3928404862738
2007-11-02,1326.026967013295
2007-11-03,1254.161657163933
2007-11-04,1288.155154128696
2007-11-05,1454.5871132792677
2007-11-06,1392.9479254941575
2007-11-07,1414.4832448224945
2007-11-08,1406.077147269517
2007-11-09,1309.0373490727022
2007-11-10,1292.5618243511985
2007-11-11,1288.8414221818248
2007-11-12,1508.0792525168874
2007-11-13,1484.8276149391336
2007-11-14,1533.433884795742
2007-11-15,1381.993588390546
2007-11-16,1457.8495538200461
2007-11-17,1224.2827820830244
2007-11-18,1285.168186981492
2007-11-19,1438.6485789266135
2007-11-20,1443.2836151147385
2007-11-21,1382.023743389286
2007-11-22,1252.4180353359352
2007-11-23,1331.252403311818
2007-11-24,1490.098719168591
2007-11-25,1540.7556135798689
2007-11-26,1633.0366973122693
2007-11-27,1640.036818002921
2007-11-28,1540.1011880109784
2007-11-29,1449.3607759426975
2007-11-30,1357.0337285503074
2007-12-01,1266.8656382999698
2007-12-02,1348.6089907355376
2007-12-03,1646.5994319418114
2007-12-04,1815.9095544374645
2007-12-05,1561.128093324578
2007-12-06,1497.0484490147005
2007-12-07,1404.0635722710513
2007-12-08,1441.3898387731265
2007-12-09,1349.7151815703578
2007-12-10,1475.7055888961045
2007-12-11,1483.9080847230343
2007-12-12,1587.844272116568
2007-12-13,1540.6936371570507
2007-12-14,1470.1437339944007
2007-12-15,1562.8700834893052
2007-12-16,1663.4421864468693
2007-12-17,1882.013963377672
2007-12-18,1518.3106812371589
2007-12-19,1372.9503143061618
2007-12-20,1329.221542479307
2007-12-21,1392.2043885812047
2007-12-22,1378.4147076502234
2007-12-23,1633.1233396565588
2007-12-24,1536.6449801587296
2007-12-25,1442.7348289949216
2007-12-26,1510.2864517510407
2007-12-27,1474.77361077009
2007-12-28,1369.3038217833825
2007-12-29,1458.7317498959476
2007-12-30,1339.406335208795
2007-12-31,1318.371954754404
2008-01-01,1530.4608153909205
2008-01-02,1827.2851862037353
2008-01-03,1980.6053731039249
2008-01-04,1858.6510113348763
2008-01-05,1237.383949086125
2008-01-06,1241.8123137417242
2008-01-07,1397.4896157491269
2008-01-08,1318.9579992403264
2008-01-09,1522.7802815285645
2008-01-10,1407.534325845669
2008-01-11,1640.4997589721127
2008-01-12,1354.5277571968627
2008-01-13,1433.014487740032
2008-01-14,1722.4447032683704
2008-01-15,1611.7942724054333
2008-01-16,1494.9548002991062
2008-01-17,1691.3769318885425
2008-01-18,1809.8287737252435
2008-01-19,1721.4590718724978
2008-01-20,1819.587855326828
2008-01-21,1674.7268657959805
2008-01-22,1734.4918533209948
2008-01-23,1821.241750825968
2008-01-24,1769.0895033084091
2008-01-25,1806.5995615200131
2008-01-26,1659.7525712133152
2008-01-27,1533.7575876166532
2008-01-28,1572.898971678034
2008-01-29,1372.0683135795728
2008-01-30,1884.8599109441648
2008-01-31,1674.0511367252677
2008-02-01,1878.1394449718528
2008-02-02,1460.7929332117185
2008-02-03,1200.6386610496213
2008-02-04,1423.334873120172
2008-02-05,1425.4687184027139
2008-02-06,1536.6754033579052
2008-02-07,1655.7011905289926
2008-02-08,1637.5069380837656
2008-02-09,1285.9350278853906
2008-02-10,1170.829840617555
2008-02-11,1345.2555071426054
2008-02-12,1508.6779513504125
2008-02-13,1802.6156972174201
2008-02-14,1639.2890703280218
2008-02-15,1319.7236214949166
2008-02-16,1285.7125369829014
2008-02-17,1331.4812191347576
2008-02-18,1553.4254475333062
2008-02-19,1647.9249867042165
2008-02-20,1410.9649173334287
2008-02-21,1347.6201342282918
2008-02-22,1562.4285144487715
2008-02-23,1502.2754685000157
2008-02-24,1261.3679183328152
2008-02-25,1383.2855533961679
2008-02-26,1535.4792023285574
2008-02-27,1747.17411662487
2008-02-28,1479.7832701638556
2008-02-29,1270.8908836777834
2008-03-01,1257.2927512431759
2008-03-02,1262.6907484751446
2008-03-03,1692.6429367585733
2008-03-04,1758.0421714185406
2008-03-05,1606.6128267460392
2008-03-06,1634.5249970061884
2008-03-07,1718.754572804504
2008-03-08,1625.9550443183462
2008-03-09,1388.2811019471512
2008-03-10,1334.6430556736004
2008-03-11,1359.653511284038
2008-03-12,1397.0064183485474
2008-03-13,1268.5132746261936
2008-03-14,1427.5422045087334
2008-03-15,1164.5920564212518
2008-03-16,1218.0566723686306
2008-03-17,1497.9378254601224
2008-03-18,1454.0872378767651
2008-03-19,1245.585409546572
2008-03-20,1321.6740815128232
2008-03-21,1262.6821905548986
2008-03-22,1125.8325276019316
2008-03-23,1200.8136706960374
2008-03-24,1405.7914466186521
2008-03-25,1377.3888190899847
2008-03-26,1363.6378379720545
2008-03-27,1393.876215543404
2008-03-28,1310.3594209285395
2008-03-29,1252.9527759694815
2008-03-30,1263.5390029953733
2008-03-31,1484.3875945589139
2008-04-01,1383.6967242534672
2008-04-02,1398.4721433319555
2008-04-03,1497.0590609105147
2008-04-04,1336.7818859333524
2008-04-05,1205.9664833660868
2008-04-06,1284.8657785219534
2008-04-07,1502.9322100834845
2008-04-08,1601.717446454889
2008-04-09,1463.234149727814
2008-04-10,1350.9574561948061
2008-04-11,1335.1559391833546
2008-04-12,1164.7946258775294
2008-04-13,1242.474951515919
2008-04-14,1382.626285790154
2008-04-15,1428.9186000648733
2008-04-16,1322.7841062520156
2008-04-17,1386.7529067012506
2008-04-18,1248.6329925156936
2008-04-19,1250.9002964951828
2008-04-20,1301.9008928828262
2008-04-21,1601.627533297266
2008-04-22,1679.8983011452137
2008-04-23,1737.5057893365329
2008-04-24,1595.9673391912286
2008-04-25,1560.3553848030044
2008-04-26,1324.5113563800605
2008-04-27,1174.8745749345317
2008-04-28,1318.8791989322488
2008-04-29,1412.7409243298498
2008-04-30,1396.160364139553
2008-05-01,1574.4341700684372
2008-05-02,1570.4407657760526
2008-05-03,1206.6843397555513
2008-05-04,1342.5409756783172
2008-05-05,1339.9507209887481
2008-05-06,1381.8889629919738
2008-05-07,1458.745206145972
2008-05-08,1661.811646771681
2008-05-09,1916.4999933324798
2008-05-10,1587.1973629886593
2008-05-11,1184.3293315010908
2008-05-12,1401.2416411225565
2008-05-13,1539.3607429981046
2008-05-14,1526.1831086058316
2008-05-15,1373.4081081514073
2008-05-16,1337.8310022007845
2008-05-17,1233.9282764786853
2008-05-18,1449.6042709741012
2008-05-19,1798.356793897622
2008-05-20,2021.5618489873016
2008-05-21,1905.8399389732972
2008-05-22,1863.5014334809784
2008-05-23,2039.474071411652
2008-05-24,1822.0880769665048
2008-05-25,1844.152839991968
2008-05-26,1811.765545913078
2008-05-27,1742.2888940504583
2008-05-28,1946.3644781110488
2008-05-29,1959.2489177396633
2008-05-30,1845.932175545936
2008-05-31,1858.0585948317707
2008-06-01,1871.8170672043373
2008-06-02,2081.089170590686
2008-06-03,2069.330103335388
2008-06-04,2048.5066847858066
2008-06-05,2051.913848573517
2008-06-06,2077.6089227297753
2008-06-07,1929.8027156499743
2008-06-08,2022.9440508985144
2008-06-09,2140.71528070095
2008-06-10,1854.117085232184
2008-06-11,2084.0379423616014
2008-06-12,2026.3970421835113
2008-06-13,2120.0261019092827
2008-06-14,1895.3465277085181
2008-06-15,2050.49668747151
2008-06-16,2198.271600725017
2008-06-17,1972.1068157961026
2008-06-18,2095.6049545762453
2008-06-19,1908.6613538464221
2008-06-20,2059.077262476602
2008-06-21,1899.1982322868764
2008-06-22,1917.5548992894767
2008-06-23,2015.0645780274808
2008-06-24,1965.9846076906501
2008-06-25,2079.679144486195
2008-06-26,1946.0297458257266
2008-06-27,2035.1894002611728
2008-06-28,1995.4134147448885
2008-06-29,1729.8341513695057
2008-06-30,1907.8498510845789
2008-07-01,1953.830400547266
2008-07-02,2005.3500464971844
2008-07-03,2091.2855308588405
2008-07-04,1842.3657187272124
2008-07-05,1854.5032694558472
2008-07-06,1838.4509372052567
2008-07-07,2080.831335736505
2008-07-08,2037.3748734236167
2008-07-09,2050.697476647728
2008-07-10,2055.219266842422
2008-07-11,2076.923102735968
2008-07-12,2110.300632125369
2008-07-13,2078.263572120591
2008-07-14,2006.7691917763184
2008-07-15,2028.090377044762
2008-07-16,2134.8672081742943
2008-07-17,2146.988171472494
2008-07-18,2140.5286481784765
2008-07-19,1967.7642546312359
2008-07-20,2086.6349037374907
2008-07-21,2274.9313608982056
2008-07-22,2291.633282457116
2008-07-23,2172.881556233329
2008-07-24,2023.3533401312686
2008-07-25,2207.275416947556
2008-07-26,2109.9150597449952
2008-07-27,2149.8427930974644
2008-07-28,2292.8322487733108
2008-07-29,2321.871949416594
2008-07-30,2305.996770491531
2008-07-31,2288.353509507764
2008-08-01,2373.3701012262154
2008-08-02,2347.5009014109096
2008-08-03,2189.9754307208973
2008-08-04,2343.722101477631
2008-08-05,1911.911112228086
2008-08-06,2122.899800470459
2008-08-07,2313.5342873857653
2008-08-08,2043.2442185169643
2008-08-09,2059.619806127038
2008-08-10,2124.126881134652
2008-08-11,2117.9640315514985
2008-08-12,1873.3659251407425
2008-08-13,2120.0493427516703
2008-08-14,2226.4456626886717
2008-08-15,1988.1381753362489
2008-08-16,1665.6484087631814
2008-08-17,1807.7764730414608
2008-08-18,1779.5519795000564
2008-08-19,1602.2245136277927
2008-08-20,1761.7389681208124
2008-08-21,1908.8504818470471
2008-08-22,2063.891720774135
2008-08-23,1978.7799367388125
2008-08-24,1988.1019471325626
2008-08-25,2080.7879147907074
2008-08-26,2146.12673417744
2008-08-27,2184.5596162922147
2008-08-28,2254.402605522429
2008-08-29,2180.758318195648
2008-08-30,2027.865224882276
2008-08-31,1924.05842896302
2008-09-01,1876.6436213835473
2008-09-02,1856.9257196408432
2008-09-03,1711.5917621642948
2008-09-04,1887.6152555955985
2008-09-05,1995.854161444316
2008-09-06,1797.6161691707566
2008-09-07,1913.3950158574605
2008-09-08,2070.5167744440764
2008-09-09,1948.8086174639589
2008-09-10,2025.5506072931344
2008-09-11,2156.5217124948354
2008-09-12,1797.7097100996411
2008-09-13,1366.9164215612911
2008-09-14,1477.2759182666016
2008-09-15,1427.1662230717502
2008-09-16,1540.2747880897366
2008-09-17,1592.379766896169
2008-09-18,1601.474313954334
2008-09-19,1813.76437756901
2008-09-20,1814.784425846286
2008-09-21,1762.8202305975353
2008-09-22,2012.1596370001496
2008-09-23,2017.0035196598035
2008-09-24,1926.185986298289
2008-09-25,1874.767805187716
2008-09-26,1708.5472607408483
2008-09-27,1589.9808639263285
2008-09-28,1587.0986203089356
2008-09-29,1698.8211795174445
2008-09-30,1733.3287725848973
2008-10-01,1522.9213808555469
2008-10-02,1553.6191507074607
2008-10-03,1618.778619672678
2008-10-04,1484.8050863331894
2008-10-05,1407.6259457449976
2008-10-06,1608.194961921737
2008-10-07,1489.3974289265332
2008-10-08,1429.6131977258335
2008-10-09,1497.5612009056965
2008-10-10,1452.8213502712729
2008-10-11,1316.104362644368
2008-10-12,1370.6569067102455
2008-10-13,1586.709874487624
2008-10-14,1526.371367021031
2008-10-15,1458.322736090726
2008-10-16,1222.5851529410902
2008-10-17,1221.6353663515745
2008-10-18,1152.30379684482
2008-10-19,1169.4925812649126
2008-10-20,1339.9862786292306
2008-10-21,1344.6409715131101
2008-10-22,1290.6252732765554
2008-10-23,1226.072269386988
2008-10-24,1192.208076262096
2008-10-25,1143.0588840786493
2008-10-26,1257.934841001236
2008-10-27,1372.3968445142336
2008-10-28,1513.1631416245084
2008-10-29,1457.0056909023199
2008-10-30,1362.8528656471367
2008-10-31,1230.4519653523525
2008-11-01,1205.5452296226665
2008-11-02,1202.871637997104
2008-11-03,1357.689666864252
2008-11-04,1395.2501224720581
2008-11-05,1440.7708270541916
2008-11-06,1383.5979088302188
2008-11-07,1198.1624613394772
2008-11-08,1157.8605776496595
2008-11-09,1191.5414569508096
2008-11-10,1442.7728564657152
2008-11-11,1364.675939229928
2008-11-12,1347.8075373160095
2008-11-13,1294.5079873688564
2008-11-14,1262.690945860259
2008-11-15,1299.4134447245362
2008-11-16,1360.9326983479784
2008-11-17,1390.677930174153
2008-11-18,1461.299526407239
2008-11-19,1515.9655647252987
2008-11-20,1354.6644037439776
2008-11-21,1485.4289794711515
2008-11-22,1375.7147059312085
2008-11-23,1166.59804672852
2008-11-24,1307.4398671461004
2008-11-25,1537.6050073548793
2008-11-26,1422.866633110083
2008-11-27,1072.974104659818
2008-11-28,1077.1626999249943
2008-11-29,1170.693942135382
2008-11-30,1333.136416175089
2008-12-01,1693.1565003708786
2008-12-02,1825.1830537974365
2008-12-03,1262.684680777969
2008-12-04,1551.3878107890189
2008-12-05,1674.9228193686795
2008-12-06,1585.8318808180295
2008-12-07,1417.2381109916435
2008-12-08,1384.7677389063538
2008-12-09,1566.7337867883496
2008-12-10,2044.4096735092007
2008-12-11,1984.8075976134521
2008-12-12,1788.1269223428174
2008-12-13,1369.2879530488938
2008-12-14,1177.6377800946327
2008-12-15,1840.761107172558
2008-12-16,1814.0655767598525
2008-12-17,1577.1442498727465
2008-12-18,1289.1483659270993
2008-12-19,1281.2465699678612
2008-12-20,1205.2036755934532
2008-12-21,1661.0587111742973
2008-12-22,1876.2484441022755
2008-12-23,1610.5486244822366
2008-12-24,1119.9711183482023
2008-12-25,1141.3277399995698
2008-12-26,1175.062195891906
2008-12-27,1120.6256716198413
2008-12-28,1356.7893622562187
2008-12-29,1539.5733568231622
2008-12-30,1505.3436196562839
2009-01-01,1324.5490638540653
2009-01-02,1127.9111284551163
2009-01-03,1128.7188639702283
2009-01-04,1287.276818773213
2009-01-05,1719.0005451994507
2009-01-06,1597.3159881463669
2009-01-07,1685.2298903189746
2009-01-08,1555.3060191208856
2009-01-09,1242.2336038942126
2009-01-10,1347.228433353035
2009-01-11,1455.7643518945285
2009-01-12,1780.89546540929
2009-01-13,1822.1061125823096
2009-01-14,1994.4997724900604
2009-01-15,1797.5757061619495
2009-01-16,1885.83618367708
2009-01-17,1371.7055976338138
2009-01-18,1231.8720551953372
2009-01-19,1435.3104997808935
2009-01-20,1676.9676689988046
2009-01-21,1943.1999039882505
2009-01-22,1631.7151124021914
2009-01-23,1183.276640288067
2009-01-24,1398.1032351878002
2009-01-25,1379.837970232135
2009-01-26,1507.4453628819015
2009-01-27,1688.2840062063144
2009-01-28,1856.3064898806167
2009-01-29,1940.0835330854104
2009-01-30,1846.331338160489
2009-01-31,1481.1996545036582
2009-02-01,1226.615598336004
2009-02-02,1458.5782947958758
2009-02-03,1775.2836046011566
2009-02-04,1714.157371487716
2009-02-05,1704.0433168810107
2009-02-06,1214.292815862097
2009-02-07,1085.4155156421216
2009-02-08,1131.5237887175722
2009-02-09,1219.9709525933888
2009-02-10,1367.184135887906
2009-02-11,1303.576591725742
2009-02-12,1327.7811946216775
2009-02-13,1170.105001648094
2009-02-14,1127.1610853490022
2009-02-15,1183.9606294061944
2009-02-16,1427.0985209571
2009-02-17,1369.3784876261236
2009-02-18,1372.0855859650744
2009-02-19,1314.2789755337703
2009-02-20,1482.1304175330474
2009-02-21,1207.1378340188605
2009-02-22,1442.0476603279485
2009-02-23,1575.8034712116516
2009-02-24,1406.4006708823852
2009-02-25,1348.659749581017
2009-02-26,1380.1788822682956
2009-02-27,1272.690810966091
2009-02-28,1278.8834428538478
2009-03-01,1500.1755452488196
2009-03-02,1647.5762999969274
2009-03-03,1501.9096238967707
2009-03-04,1320.6497065980734
2009-03-05,1372.3537272823635
2009-03-06,1333.3029963166296
2009-03-07,1197.1898958360175
2009-03-08,1296.2882857339027
2009-03-09,1398.3871532996607
2009-03-10,1488.0195526673456
2009-03-11,1391.561167329878
2009-03-12,1564.5998735484475
2009-03-13,1535.2590757575956
2009-03-14,1387.5533609256838
2009-03-15,1191.0599420408373
2009-03-16,1220.51984342042
2009-03-17,1170.2118547154828
2009-03-18,1223.3897125007627
2009-03-19,1249.8301536971949
2009-03-20,1204.6520451762656
2009-03-21,1166.9733557277705
2009-03-22,1215.4877593791625
2009-03-23,1360.6486960264199
2009-03-24,1247.2558939539415
2009-03-25,1201.5725052357034
2009-03-26,1187.481645890396
2009-03-27,1133.4571222969234
2009-03-28,1338.3068762845264
2009-03-29,1254.3699546512305
2009-03-30,1164.0848140298613
2009-03-31,1184.1092847619063
2009-04-01,1318.4254253840352
2009-04-02,1179.7986457813674
2009-04-03,1297.6725911567821
2009-04-04,1129.3515616781785
2009-04-05,1020.316295856581
2009-04-06,1405.1306210545263
2009-04-07,1550.7043642456601
2009-04-08,1306.530571569182
2009-04-09,1295.10795628264
2009-04-10,1112.0758966707906
2009-04-11,1044.7187734299955
2009-04-12,1073.0233426322882
2009-04-13,1254.094302938685
2009-04-14,1281.8035812347473
2009-04-15,1258.6866104614944
2009-04-16,1272.885336407511
2009-04-17,1229.6518946481751
2009-04-18,1080.8916726347472
2009-04-19,1076.9855390068851
2009-04-20,1261.1247647249315
2009-04-21,1408.9194347747919
2009-04-22,1556.2109126729504
2009-04-23,1549.1791247489896
