date,max_load
2006-11-24,986.5905836308573
2006-11-25,998.3559004940398
2006-11-26,1037.6081972112372
2006-11-27,1150.654483677827
2006-11-28,1189.7115811415986
2006-11-29,1177.1841281110255
2006-11-30,1796.7814881669904
2006-12-01,1661.1689650368314
2006-12-02,1353.3484990580985
2006-12-03,1476.9153564408207
2006-12-04,1632.4632829269715
2006-12-05,1497.3821949930787
2006-12-06,1342.2639316647019
2006-12-07,1597.7030727706115
2006-12-08,1736.093310503161
2006-12-09,1444.4628018199035
2006-12-10,1233.2343508330991
2006-12-11,1190.2506001398656
2006-12-12,1184.4555946101148
2006-12-13,1274.4370647321005
2006-12-14,1215.761542855462
2006-12-15,1143.863946235195
2006-12-16,1090.8649529550953
2006-12-17,1076.225588445183
2006-12-18,1192.6376575205902
2006-12-19,1253.524938149884
2006-12-20,1218.2072000352955
2006-12-21,1223.8543057352874
2006-12-22,1297.1585945397032
2006-12-23,1186.0830142383695
2006-12-24,1133.1295582890116
2006-12-25,1186.7691816793358
2006-12-26,1318.1298992013487
2006-12-27,1278.7738202677901
2006-12-28,1127.0547793720148
2006-12-29,1118.2382984179337
2006-12-30,1076.409026650896
2006-12-31,1231.8284174972862
2007-01-01,1216.6557867956064
2007-01-02,1423.711501855198
2007-01-03,1342.4761618052405
2007-01-04,1215.2492793974195
2007-01-05,1145.5419691922825
2007-01-06,1165.862120234744
2007-01-07,1205.4163160829528
2007-01-08,1489.7912891347714
2007-01-09,1364.679225306003
2007-01-10,1408.3551527090328
2007-01-11,1187.3084633063659
2007-01-12,1205.6081075734621
2007-01-13,1536.1674509901827
2007-01-14,1549.026865939742
2007-01-15,1762.152532994417
2007-01-16,1735.2308891389746
2007-01-17,1660.4134015648965
2007-01-18,1580.6639344456164
2007-01-19,1512.3879757465338
2007-01-20,1483.2012756664185
2007-01-21,1248.292705806431
2007-01-22,1526.5605536255027
2007-01-23,1650.3746206947947
2007-01-24,1489.6286999291171
2007-01-25,1536.71946014689
2007-01-26,1468.1445268461623
2007-01-27,1252.0495992245098
2007-01-28,1425.4049695004003
2007-01-29,1550.620483116824
2007-01-30,1462.069849121416
2007-01-31,1580.4038762786267
2007-02-01,1569.350367507223
2007-02-02,1625.5865709938778
2007-02-03,1590.6242578731396
2007-02-04,1393.3146905379324
2007-02-05,1516.1269972138773
2007-02-06,1291.5189957753512
2007-02-07,1173.2716727294355
2007-02-08,1436.79943183531
2007-02-09,1426.7481952199375
2007-02-10,1367.8675279102138
2007-02-11,1243.2572127812625
2007-02-12,1197.6552079557384
2007-02-13,1583.163210972266
2007-02-14,1693.1949186283452
2007-02-15,1757.9348300983884
2007-02-16,1907.2315408684772
2007-02-17,1285.979942777285
2007-02-18,1314.0306428132747
2007-02-19,1277.4120800949095
2007-02-20,1072.8071986174589
2007-02-21,1133.6724627125438
2007-02-22,1085.079590142492
2007-02-23,1019.4002591423497
2007-02-24,1027.0823937624232
2007-02-25,1073.3216371631622
2007-02-26,1162.3742492275085
2007-02-27,1199.4120584663956
2007-02-28,1110.4967762687722
2007-03-01,1095.7645546396116
2007-03-02,1237.590137780842
2007-03-03,1178.9940373558902
2007-03-04,1263.7452353025035
2007-03-05,1312.251592027941
2007-03-06,1161.1450863455198
2007-03-07,1114.7158008528468
2007-03-08,1082.5672785879783
2007-03-09,1067.5196942258492
2007-03-10,1010.9124111616408
2007-03-11,995.4296367586536
2007-03-12,1047.6284739574924
2007-03-13,1051.3293202941052
2007-03-14,1053.992503228974
2007-03-15,1074.9886140056983
2007-03-16,998.5285243568852
2007-03-17,995.4241238353109
2007-03-18,1008.4045289229973
2007-03-19,1103.6580025279782
2007-03-20,1095.5131228056316
2007-03-21,1133.950495794786
2007-03-22,1086.0390903507764
2007-03-23,1039.4523320191877
2007-03-24,1035.436015339846
2007-03-25,1061.6698257787757
2007-03-26,1076.9155176243112
2007-03-27,1119.7361504650517
2007-03-28,1162.8437123044935
2007-03-29,1097.821505765978
2007-03-30,1045.0757274785828
2007-03-31,943.1365935869252
2007-04-01,1055.8806092682755
2007-04-02,1176.808438083754
2007-04-03,1288.470288299068
2007-04-04,1039.3043550108016
2007-04-05,1040.993690518506
2007-04-06,1119.7271575172988
2007-04-07,1183.5290265484045
2007-04-08,1104.5825412126371
2007-04-09,1154.180124481874
2007-04-10,1099.8311144296517
2007-04-11,1050.140341460634
2007-04-12,1048.1409721672633
2007-04-13,1042.0150849639065
2007-04-14,1106.6406007423063
2007-04-15,999.4257264328304
2007-04-16,1088.1951616418885
2007-04-17,1049.8758862555137
2007-04-18,1033.1537240147134
2007-04-19,1109.1594659702282
2007-04-20,1124.3363362522482
2007-04-21,1048.0076411768641
2007-04-22,1089.019799008651
2007-04-23,1170.1740593148131
2007-04-24,1129.7597476005174
2007-04-25,1017.7889107115626
2007-04-26,1063.3933738124144
2007-04-27,1090.888701754782
2007-04-28,1168.833043023688
2007-04-29,1244.045052872181
2007-04-30,1269.0806743805274
2007-05-01,1178.428479762104
2007-05-02,1277.93280438972
2007-05-03,1212.4433429027342
2007-05-04,1375.5835586981775
2007-05-05,1197.075120697297
2007-05-06,1299.0374680337875
2007-05-07,1456.502045350852
2007-05-08,1411.5234303449122
2007-05-09,1344.0252293078752
2007-05-10,1270.4026946738925
2007-05-11,1374.225781489499
2007-05-12,1401.192034049188
2007-05-13,1398.5472657565895
2007-05-14,1589.552048427334
2007-05-15,1429.0970388531734
2007-05-16,1190.8622961737892
2007-05-17,1234.7837377362125
2007-05-18,1179.676499353112
2007-05-19,1118.8060165580555
2007-05-20,1163.8766420386355
2007-05-21,1198.0369723560102
2007-05-22,1316.3333545963244
2007-05-23,1409.1936582048547
2007-05-24,1251.7582794336092
2007-05-25,1145.519426866868
2007-05-26,1088.4581680775268
2007-05-27,1097.9883139736453
2007-05-28,1161.0286700243612
2007-05-29,1206.751921805841
2007-05-30,1193.3881461362246
2007-05-31,1517.4518944441559
2007-06-01,1496.5514259345312
2007-06-02,1445.223853998965
2007-06-03,1365.6766831122459
2007-06-04,1465.43538102015
2007-06-05,1658.3223748158332
2007-06-06,1685.7564959717795
2007-06-07,1751.9492610847487
2007-06-08,1470.7171043314254
2007-06-09,1606.5804598410255
2007-06-10,1586.80657596845
2007-06-11,1811.3350407351709
2007-06-12,1753.584830478154
2007-06-13,1753.2843059926365
2007-06-14,1517.1287186632544
2007-06-15,1388.8325610933655
2007-06-16,1128.3346775892517
2007-06-17,1190.145583381866
2007-06-18,1595.2874698806759
2007-06-19,1834.7090517613944
2007-06-20,1585.571927697793
2007-06-21,1489.2531343965359
2007-06-22,1574.4708202568909
2007-06-23,1566.49235138959
2007-06-24,1473.5006528843994
2007-06-25,1469.3555719680246
2007-06-26,1352.7322138114473
2007-06-27,1432.978418679411
2007-06-28,1431.073563045127
2007-06-29,1466.9930718127036
2007-06-30,1390.6510836195996
2007-07-01,1444.1314548034077
2007-07-02,1443.580284790338
2007-07-03,1509.369984493942
2007-07-04,1400.4498530487967
2007-07-05,1324.675008025969
2007-07-06,1552.9268251777253
2007-07-07,1743.0349579362314
2007-07-08,1601.7291458858524
2007-07-09,1791.1166171480265
2007-07-10,1838.9166710837264
2007-07-11,1771.035310190538
2007-07-12,1843.9126504400435
2007-07-13,1335.9768978310015
2007-07-14,1558.8936895580011
2007-07-15,1723.222843390461
2007-07-16,1832.7666661281205
2007-07-17,1865.192171819973
2007-07-18,1810.9357381428076
2007-07-19,1790.234042441502
2007-07-20,1693.4200645508445
2007-07-21,1690.7948847955813
2007-07-22,1747.2324564809155
2007-07-23,1785.5454994226595
2007-07-24,1762.4961646629245
2007-07-25,1787.1142648235868
2007-07-26,1689.3230084680135
2007-07-27,1732.79560493001
2007-07-28,1690.5038217461622
2007-07-29,1690.390178926719
2007-07-30,1783.238777793866
2007-07-31,1706.7263253796475
2007-08-01,1728.3846875028366
2007-08-02,1727.5072486390395
2007-08-03,1873.4841858621123
2007-08-04,1794.403737700006
2007-08-05,1778.2596109855076
2007-08-06,1940.7253927183945
2007-08-07,1992.3477055744056
2007-08-08,2014.2955616893107
2007-08-09,2024.13636212308
2007-08-10,2029.1804072300226
2007-08-11,1977.1955211826278
2007-08-12,1961.0067669878315
2007-08-13,2117.1716741565797
2007-08-14,2156.1358577667997
2007-08-15,2130.9160862936587
2007-08-16,1978.2020089177506
2007-08-17,1832.7919719472711
2007-08-18,1600.0281948315771
2007-08-19,1686.295282229452
2007-08-20,1980.3911802734078
2007-08-21,1905.5715931723153
2007-08-22,1872.6735190218405
2007-08-23,1980.451981295036
2007-08-24,1961.232231083934
2007-08-25,1717.2763527353275
2007-08-26,1915.4899933764661
2007-08-27,2036.4392213018607
2007-08-28,2007.9623016173275
2007-08-29,1849.4766103846482
2007-08-30,1842.47258731944
2007-08-31,1862.0921653003202
2007-09-01,1714.0647436726529
2007-09-02,1585.5743657863636
2007-09-03,1506.0727630637145
2007-09-04,1581.9647251947745
2007-09-05,1675.119571402449
2007-09-06,1746.187413876367
2007-09-07,1840.9672171454404
2007-09-08,1820.6971205333327
2007-09-09,1522.7859656148266
2007-09-10,1440.947130988037
2007-09-11,1347.6175447746575
2007-09-12,1438.7080366844255
2007-09-13,1580.364907485217
2007-09-14,1661.22140653875
2007-09-15,1500.0839463070206
2007-09-16,1652.6532636127224
2007-09-17,1723.2601179601763
2007-09-18,1734.2492724199765
2007-09-19,1775.7323826848794
2007-09-20,1737.7557175737402
2007-09-21,1755.3385175554981
2007-09-22,1646.6745365409588
2007-09-23,1499.6997920800554
2007-09-24,1689.0122155477814
2007-09-25,1651.5738328749576
2007-09-26,1647.4820234852716
2007-09-27,1733.2261482463625
2007-09-28,1632.3873519773651
2007-09-29,1493.6913214179376
2007-09-30,1596.1780238765411
2007-10-01,1809.152534133342
2007-10-02,1764.0634103579646
2007-10-03,1665.4024336522257
2007-10-04,1723.2840213454772
2007-10-05,1727.27598946095
2007-10-06,1437.8287291767028
2007-10-07,1577.9975926561222
2007-10-08,1612.5806888642794
2007-10-09,1407.7317175154126
2007-10-10,1350.562360770253
2007-10-11,1312.6485955578446
2007-10-12,1331.0897618651952
2007-10-13,1325.765761274293
2007-10-14,1269.6533374303385
2007-10-15,1126.9944677226915
2007-10-16,1184.3387385333854
2007-10-17,1404.0765575778564
2007-10-18,1237.2328633722514
2007-10-19,1162.4624213045215
2007-10-20,1240.4612875476641
2007-10-21,1321.286826499404
2007-10-22,1126.319416186931
2007-10-23,1085.0925889526122
2007-10-24,1105.2851174916866
2007-10-25,1087.446956578695
2007-10-26,1088.141171761803
2007-10-27,994.5748785866012
2007-10-28,1033.4346885216144
2007-10-29,1098.2138399856128
2007-10-30,1097.891632481436
2007-10-31,1079.654105156636
2007-11-01,1116.4677826155282
2007-11-02,1058.67832343472
2007-11-03,1012.5964356214968
2007-11-04,1154.06261571278
2007-11-05,1208.0021743910295
2007-11-06,1117.2296217148103
2007-11-07,1108.2891729663907
2007-11-08,1109.1789290104423
2007-11-09,1080.194652799176
2007-11-10,1069.6141589949611
2007-11-11,1117.0525012861117
2007-11-12,1282.920546614247
2007-11-13,1212.210581079648
2007-11-14,1122.1967105113956
2007-11-15,1142.407904543503
2007-11-16,1142.269312519382
2007-11-17,1062.0159639964218
2007-11-18,1088.231970606288
2007-11-19,1163.7426778790204
2007-11-20,1200.502735183823
2007-11-21,1135.3307741896813
2007-11-22,1197.9939005970405
2007-11-23,1200.425789337372
2007-11-24,1283.0999412650967
2007-11-25,1352.6595743644389
2007-11-26,1338.6745858602949
2007-11-27,1267.7264080390987
2007-11-28,1208.9470302756426
2007-11-29,1302.2759646958764
2007-11-30,1150.3442282951905
2007-12-01,1065.2359627663564
2007-12-02,1069.8602522440467
2007-12-03,1377.1675016961171
2007-12-04,1350.1155255070535
2007-12-05,1225.7989363542215
2007-12-06,1303.6250282742785
2007-12-07,1156.64678279095
2007-12-08,1138.9295462995099
2007-12-09,1496.8023078038195
2007-12-10,1482.156363123183
2007-12-11,1294.0983073283633
2007-12-12,1601.9078192359827
2007-12-13,1533.9829986047525
2007-12-14,1440.1917928129626
2007-12-15,1528.2528300397464
2007-12-16,1501.621638871527
2007-12-17,1550.838436392695
2007-12-18,1358.970939279192
2007-12-19,1344.661479491764
2007-12-20,1195.3264047306825
2007-12-21,1258.6765819234834
2007-12-22,1443.5762901063683
2007-12-23,1455.346243282935
2007-12-24,1292.9899741325248
2007-12-25,1232.2120460158585
2007-12-26,1384.8625192527722
2007-12-27,1422.964688057652
2007-12-28,1340.177742012845
2007-12-29,1399.9881255621415
2007-12-30,1266.3493583334348
2007-12-31,1217.3014349966973
2008-01-01,1363.1849604328575
2008-01-02,1584.134554018953
2008-01-03,1600.188857451138
2008-01-04,1479.713852608172
2008-01-05,1052.7994728091999
2008-01-06,1091.8079784809318
2008-01-07,1183.23988593515
2008-01-08,1203.0439217008154
2008-01-09,1406.4569711480392
2008-01-10,1250.3748492387845
2008-01-11,1420.1054283304004
2008-01-12,1232.193248539479
2008-01-13,1279.8556821410186
2008-01-14,1424.575836701713
2008-01-15,1407.4832325107336
2008-01-16,1336.4687600427812
2008-01-17,1625.189730860166
2008-01-18,1633.356250327168
2008-01-19,1587.4628539270725
2008-01-20,1560.9037034138062
2008-01-21,1519.2021551817395
2008-01-22,1704.7991960665952
2008-01-23,1698.2275111645329
2008-01-24,1718.849362662961
2008-01-25,1561.2791025289275
2008-01-26,1406.6942235432114
2008-01-27,1298.372515510762
2008-01-28,1222.5578051296618
2008-01-29,1369.2977274515665
2008-01-30,1588.5102504624454
2008-01-31,1574.3367612702234
2008-02-01,1703.325349077866
2008-02-02,1213.6770071533836
2008-02-03,1013.9545212326944
2008-02-04,1225.2839301326035
2008-02-05,1286.8487016138354
2008-02-06,1509.032958427081
2008-02-07,1448.8387060933374
2008-02-08,1372.1539284745559
2008-02-09,1166.9789489016991
2008-02-10,1114.5775536531437
2008-02-11,1184.4504310623759
2008-02-12,1368.1532580680534
2008-02-13,1541.059929711456
2008-02-14,1301.854284333419
2008-02-15,1402.5077712653854
2008-02-16,1322.5515852805859
2008-02-17,1194.4654880218552
2008-02-18,1363.4733793968546
2008-02-19,1346.435956431426
2008-02-20,1194.9578394556986
2008-02-21,1438.021407570663
2008-02-22,1492.0592888714566
2008-02-23,1334.4479848030694
2008-02-24,1144.7100014966638
2008-02-25,1227.8976882587249
2008-02-26,1355.9294938264784
2008-02-27,1540.2404603032721
2008-02-28,1296.2050489804715
2008-02-29,1092.1095632410552
2008-03-01,1010.0446680835547
2008-03-02,1090.5999998698655
2008-03-03,1576.9758365605926
2008-03-04,1566.115844178887
2008-03-05,1304.4593548299965
2008-03-06,1556.5714180046734
2008-03-07,1524.394790181088
2008-03-08,1459.3347486219811
2008-03-09,1122.14097873194
2008-03-10,1127.3702872459255
2008-03-11,1214.7663781584379
2008-03-12,1113.1378134910337
2008-03-13,1097.8191568241216
2008-03-14,1054.04760484626
2008-03-15,975.8496314344336
2008-03-16,1015.5645188580576
2008-03-17,1133.2138166597501
2008-03-18,1183.606696545811
2008-03-19,1079.6586765702314
2008-03-20,1073.6455952314298
2008-03-21,976.3394574560263
2008-03-22,957.0491396200599
2008-03-23,1042.9999656788204
2008-03-24,1206.7677093951124
2008-03-25,1091.6752294463818
2008-03-26,1207.5810115201775
2008-03-27,1252.217524442739
2008-03-28,1028.1245134492528
2008-03-29,1009.8732365030321
2008-03-30,1167.7484636883948
2008-03-31,1246.2933615380296
2008-04-01,1091.8360942516174
2008-04-02,1129.8857085674294
2008-04-03,1177.2132510112108
2008-04-04,1042.532261901515
2008-04-05,977.6467808419894
2008-04-06,1080.2103713882902
2008-04-07,1224.200390333712
2008-04-08,1155.4238677257326
2008-04-09,1103.9183850480897
2008-04-10,1114.7295832934528
2008-04-11,972.7131717558876
2008-04-12,956.2191151784863
2008-04-13,1025.3503893354832
2008-04-14,1104.0426467938453
2008-04-15,1094.885599230709
2008-04-16,1103.3498266461838
2008-04-17,1086.0000782140705
2008-04-18,1015.1018879319847
2008-04-19,1071.824508367621
2008-04-20,1124.501787806199
2008-04-21,1430.7727033802475
2008-04-22,1477.7617271981835
2008-04-23,1273.2678755841346
2008-04-24,1376.51685940908
2008-04-25,1222.3034598836944
2008-04-26,1019.9963350577502
2008-04-27,1008.1607654858844
2008-04-28,1102.1601218166384
2008-04-29,1157.4998218135408
2008-04-30,1221.2094146004172
2008-05-01,1394.9322083085226
2008-05-02,1179.205879031479
2008-05-03,955.725717879188
2008-05-04,1065.1441211926506
2008-05-05,1115.3219168535845
2008-05-06,1194.962920140528
2008-05-07,1130.944942585071
2008-05-08,1271.8355791040194
2008-05-09,1392.0890395987806
2008-05-10,1454.2154676535447
2008-05-11,976.4781444500563
2008-05-12,1140.1315197863635
2008-05-13,1314.4930685547488
2008-05-14,1159.9262805104554
2008-05-15,1069.2007103423196
2008-05-16,1148.2809730639697
2008-05-17,1168.4209985921373
2008-05-18,1377.877567392918
2008-05-19,1693.1138564849725
2008-05-20,1587.2798221449757
2008-05-21,1542.0708100809331
2008-05-22,1635.364767153925
2008-05-23,1746.4809783692176
2008-05-24,1693.6128138708589
2008-05-25,1659.5335063850061
2008-05-26,1731.813178206583
2008-05-27,1330.1067531990295
2008-05-28,1711.5819429845867
2008-05-29,1698.213574770568
2008-05-30,1742.117020157471
2008-05-31,1711.0023456525994
2008-06-01,1741.8784765997573
2008-06-02,1859.2249370880565
2008-06-03,1887.9200712351446
2008-06-04,1880.717631391128
2008-06-05,1827.84476108512
2008-06-06,1817.542810266536
2008-06-07,1731.001027768418
2008-06-08,1751.5459720787308
2008-06-09,1588.9832534946252
2008-06-10,1713.3071128482761
2008-06-11,1842.3123203018836
2008-06-12,1858.9424837108331
2008-06-13,1867.8365319590696
2008-06-14,1748.0080046923513
2008-06-15,1870.2870523921704
2008-06-16,1923.2837062803912
2008-06-17,1507.9663890076874
2008-06-18,1803.8395892854403
2008-06-19,1721.2237593449497
2008-06-20,1801.4561983561466
2008-06-21,1688.583609107141
2008-06-22,1748.766158560538
2008-06-23,1885.5446878910373
2008-06-24,1855.4000241394476
2008-06-25,1887.3695637921512
2008-06-26,1869.5933718888464
2008-06-27,1936.3905238855111
2008-06-28,1752.5641093216775
2008-06-29,1535.535979298738
2008-06-30,1749.7547739671875
2008-07-01,1829.9428743438275
2008-07-02,1849.7873881726364
2008-07-03,1880.1370261035265
2008-07-04,1662.3833166590698
2008-07-05,1751.549016051257
2008-07-06,1747.50182510604
2008-07-07,1895.2365140547033
2008-07-08,1906.755438235468
2008-07-09,1859.4731849575253
2008-07-10,1918.675044392584
2008-07-11,1866.7905277990635
2008-07-12,1921.3114972377475
2008-07-13,1694.6288518270035
2008-07-14,1849.8319652553641
2008-07-15,1760.594400961618
2008-07-16,1787.6701317470374
2008-07-17,1925.2000407914588
2008-07-18,1948.9529816133054
2008-07-19,1878.8623553200173
2008-07-20,1945.480326345612
2008-07-21,2071.9821842597935
2008-07-22,2121.3580820099633
2008-07-23,2092.738094252758
2008-07-24,1954.1019394234063
2008-07-25,1986.4211979939041
2008-07-26,2002.51541660536
2008-07-27,2003.0030500802368
2008-07-28,2183.2708512443187
2008-07-29,2018.063763103278
2008-07-30,2052.0392272798813
2008-07-31,2074.083875430786
2008-08-01,2175.473697876098
2008-08-02,2101.9177116479937
2008-08-03,2118.552672907053
2008-08-04,2258.092436235689
2008-08-05,2129.39945044968
2008-08-06,1852.7895373092153
2008-08-07,2053.5419992386483
2008-08-08,1866.3514662095004
2008-08-09,1934.1614279930945
2008-08-10,1853.492903150861
2008-08-11,1688.7269447305055
2008-08-12,1716.8063612176752
2008-08-13,1903.15171869534
2008-08-14,1954.8373243368565
2008-08-15,1588.765932146082
2008-08-16,1318.4826809598205
2008-08-17,1477.8575808542942
2008-08-18,1296.311921126348
2008-08-19,1302.892081730585
2008-08-20,1429.0537100089646
2008-08-21,1736.0677072504288
2008-08-22,1950.1179470544407
2008-08-23,1843.874894409509
2008-08-24,1805.1249291641327
2008-08-25,1861.4582601292639
2008-08-26,1887.406847476004
2008-08-27,1974.1896597924729
2008-08-28,1992.8947334800475
2008-08-29,1628.3026021137914
2008-08-30,1765.176895783818
2008-08-31,1735.9542108379756
2008-09-01,1794.7010755916406
2008-09-02,1714.6083310598435
2008-09-03,1281.6172883746076
2008-09-04,1569.1554882252838
2008-09-05,1701.9463375395733
2008-09-06,1703.2721908095425
2008-09-07,1748.1567593166187
2008-09-08,1697.6126422968564
2008-09-09,1319.3033087465672
2008-09-10,1352.3414812772462
2008-09-11,1729.6486315733694
2008-09-12,1718.0359538349578
2008-09-13,1332.8205551431226
2008-09-14,1379.392426801502
2008-09-15,1250.3154292270258
2008-09-16,1305.1713400180186
2008-09-17,1384.0785391003885
2008-09-18,1293.8905476434022
2008-09-19,1411.9042760738394
2008-09-20,1471.592254379966
2008-09-21,1530.6288703145658
2008-09-22,1663.7123980192719
2008-09-23,1682.4375606718734
2008-09-24,1668.4379655910889
2008-09-25,1612.6476604883205
2008-09-26,1590.2700159592132
2008-09-27,1503.0326148855972
2008-09-28,1504.541041417378
2008-09-29,1600.8359982424006
2008-09-30,1369.3702160687665
2008-10-01,1344.979701040506
2008-10-02,1286.0644525605408
2008-10-03,1305.741883663069
2008-10-04,1347.4772319807125
2008-10-05,1291.586271781384
2008-10-06,1216.6497124805646
2008-10-07,1101.1957405247938
2008-10-08,1010.8585388319227
2008-10-09,1042.8964547305702
2008-10-10,1015.4509471526487
2008-10-11,1037.2918865532888
2008-10-12,1028.4527616171877
2008-10-13,1033.234443150022
2008-10-14,1033.0789615678368
2008-10-15,901.5005772396182
2008-10-16,873.4432838920833
2008-10-17,870.1351744235002
2008-10-18,848.063815749006
2008-10-19,893.2042011469993
2008-10-20,1019.6741149309996
2008-10-21,973.9348895857477
2008-10-22,925.3537078651401
2008-10-23,893.2202307523658
2008-10-24,882.8044796890953
2008-10-25,811.7436682442294
2008-10-26,913.8585694131164
2008-10-27,955.7247738485672
2008-10-28,1009.6162619237336
2008-10-29,969.1694593522938
2008-10-30,916.0565562596277
2008-10-31,947.2031596511098
2008-11-01,936.0882484990643
2008-11-02,954.4697386885488
2008-11-03,984.2521670668632
2008-11-04,989.3604225374936
2008-11-05,994.402925613884
2008-11-06,906.7135722719593
2008-11-07,914.3400098377208
2008-11-08,862.6411894379515
2008-11-09,916.8300465750812
2008-11-10,1000.4653417905196
2008-11-11,950.8843560360623
2008-11-12,940.0744866076468
2008-11-13,950.8235307708592
2008-11-14,922.6443815626496
2008-11-15,986.8334428667264
2008-11-16,976.4166753092236
2008-11-17,973.8230219084204
2008-11-18,1019.7840719834658
2008-11-19,1008.4982612502672
2008-11-20,1067.6979930471164
2008-11-21,1233.762393776463
2008-11-22,1107.8748022008729
2008-11-23,944.8059163543036
2008-11-24,992.120215766557
2008-11-25,1096.2981620626076
2008-11-26,954.1316297379044
2008-11-27,936.4427040908182
2008-11-28,927.146540314612
2008-11-29,985.4218265636175
2008-11-30,1089.0772583679543
2008-12-01,1243.9475894093214
2008-12-02,1269.8750830149354
2008-12-03,1115.7443957229905
2008-12-04,1351.9214325109724
2008-12-05,1352.5437114245865
2008-12-06,1187.4079382979794
2008-12-07,1058.268142427628
2008-12-08,1037.8616612097476
2008-12-09,1353.53706619463
2008-12-10,1427.5614365455785
2008-12-11,1456.6294449990064
2008-12-12,1250.154667617067
2008-12-13,985.9989701279263
2008-12-14,932.5254411917216
2008-12-15,1637.2545433072128
2008-12-16,1513.2138726643227
2008-12-17,1342.477875649205
2008-12-18,1089.6412899414124
2008-12-19,980.8545943587276
2008-12-20,1110.8765979775665
2008-12-21,1465.2800837776422
2008-12-22,1510.587307512897
2008-12-23,1356.8830084432102
2008-12-24,1034.412074382818
2008-12-25,1031.5420916786486
2008-12-26,939.0543952851835
2008-12-27,978.669016195781
2008-12-28,1088.0877464855403
2008-12-29,1148.1813071004945
2008-12-30,1041.9413345480095
2009-01-01,880.9233982132225
2009-01-02,774.4357511366233
2009-01-03,718.7533118074284
2009-01-04,967.773627026844
2009-01-05,1079.1665098372623
2009-01-06,1030.6496201153661
2009-01-07,1048.242970676846
2009-01-08,949.4566145325088
2009-01-09,835.6821204440936
2009-01-10,942.0869225597096
2009-01-11,975.699539752124
2009-01-12,952.0254066344438
2009-01-13,1105.956007121658
2009-01-14,1091.7237872958162
2009-01-15,1154.1354354782256
2009-01-16,1205.9309967366132
2009-01-17,897.6432734963028
2009-01-18,826.5157347330023
2009-01-19,850.3358837374412
2009-01-20,991.7625136422107
2009-01-21,1067.1966413179994
2009-01-22,960.837348176364
2009-01-23,808.6465300644012
2009-01-24,1000.7562318519176
2009-01-25,958.7139234115184
2009-01-26,1112.5240829464371
2009-01-27,1173.8736563956184
2009-01-28,1218.9535496763278
2009-01-29,1171.189086298316
2009-01-30,1089.5073178352284
2009-01-31,887.6609839289365
2009-02-01,791.5485121803009
2009-02-02,969.8399708732733
2009-02-03,1052.2636124333694
2009-02-04,1104.5384328713085
2009-02-05,1022.2311958813416
2009-02-06,792.5618912504798
2009-02-07,731.8558440627098
2009-02-08,742.5352034881605
2009-02-09,805.0159874390363
2009-02-10,781.0138479052043
2009-02-11,828.2438502071439
2009-02-12,871.8303575653641
2009-02-13,768.5187429600047
2009-02-14,858.6838073084207
2009-02-15,832.4817608075772
2009-02-16,900.414297916197
2009-02-17,838.5027149782629
2009-02-18,791.6548020130849
2009-02-19,944.1996104989087
2009-02-20,906.4578779917945
2009-02-21,830.9951123559558
2009-02-22,881.6245472357872
2009-02-23,871.8263378241928
2009-02-24,858.4390457127928
2009-02-25,773.6424186868288
2009-02-26,811.0619816007022
2009-02-27,783.1011297383735
2009-02-28,922.75217211435
2009-03-01,957.8161717146014
2009-03-02,1023.8869766368332
2009-03-03,921.9049499284607
2009-03-04,788.0679677120578
2009-03-05,802.4448136630275
2009-03-06,802.8430653607237
2009-03-07,742.5058462612781
2009-03-08,749.1450560777045
2009-03-09,823.3637422290268
2009-03-10,798.7080257926903
2009-03-11,982.9055547895706
2009-03-12,984.7536666989163
2009-03-13,946.1014237940218
2009-03-14,857.3431932703622
2009-03-15,742.3406852127506
2009-03-16,765.0838139763079
2009-03-17,750.6757177061975
2009-03-18,774.9566770251106
2009-03-19,727.8842272603786
2009-03-20,718.9657527482701
2009-03-21,686.9505610789432
2009-03-22,744.5502511476839
2009-03-23,794.2400868123848
2009-03-24,757.0901636640285
2009-03-25,787.7889170840767
2009-03-26,790.2570286767468
2009-03-27,809.5510659929394
2009-03-28,987.5133157855106
2009-03-29,774.6330896013345
2009-03-30,783.3863300612732
2009-03-31,778.9553858290018
2009-04-01,780.8207444364792
2009-04-02,781.5220226297487
2009-04-03,824.3488308538028
2009-04-04,742.8205681207968
2009-04-05,766.095706193704
2009-04-06,884.904587172936
2009-04-07,922.2382234425528
2009-04-08,834.0127900414575
2009-04-09,750.5306814216292
2009-04-10,704.7866356094002
2009-04-11,695.0217471189052
2009-04-12,741.9377698579518
2009-04-13,786.5877707674957
2009-04-14,774.9778392598033
2009-04-15,775.968983855503
2009-04-16,769.1245139086773
2009-04-17,739.0201125222359
2009-04-18,702.6801263841622
2009-04-19,696.723113366972
2009-04-20,800.4504412591898
2009-04-21,832.2704719310657
2009-04-22,967.1282785960756
2009-04-23,976.8279204800368
2009-04-24,948.6063627109512
2009-04-25,884.5888313803122
2009-04-26,836.0985297949658
2009-04-27,798.0529319240211
2009-04-28,826.685927304151
2009-04-29,796.396543221292
2009-04-30,892.3478149759261
2009-05-01,866.1681126936912
2009-05-02,699.4789220191466
2009-05-03,713.2259088351867
2009-05-04,785.6839163402306
2009-05-05,781.0212322680542
2009-05-06,850.2387313341662
2009-05-07,1021.4663370807484
2009-05-08,1086.9633288593177
2009-05-09,744.8289275775102
