date,max_load
2006-12-28,915.210298886012
2006-12-29,961.669362043456
2006-12-30,968.3970766856756
2006-12-31,1019.6094093253827
2007-01-01,1077.9174892852998
2007-01-02,1268.8240011608727
2007-01-03,1094.8521348037484
2007-01-04,1062.6375396422175
2007-01-05,1069.03960961172
2007-01-06,1041.3256597135742
2007-01-07,1036.341738111454
2007-01-08,1322.022773381432
2007-01-09,1261.5568319600486
2007-01-10,1190.7866556615222
2007-01-11,975.0827856759313
2007-01-12,913.2171384938437
2007-01-13,1206.059277147736
2007-01-14,1225.5015241966876
2007-01-15,1411.2385303269955
2007-01-16,1416.7712773991204
2007-01-17,1391.519272638214
2007-01-18,1321.2095024784912
2007-01-19,1266.2694242282464
2007-01-20,1239.8898134403141
2007-01-21,1118.3160179093898
2007-01-22,1308.729909346446
2007-01-23,1295.1752126794686
2007-01-24,1224.3807275986228
2007-01-25,1368.5200697976395
2007-01-26,1301.688737927862
2007-01-27,1003.4429584766827
2007-01-28,1196.5631093735824
2007-01-29,1304.830001360502
2007-01-30,1238.893643896414
2007-01-31,1250.077106899951
2007-02-01,1177.7229042760769
2007-02-02,1248.4585360724961
2007-02-03,1250.8338853084144
2007-02-04,1108.999071169072
2007-02-05,1170.5729932758575
2007-02-06,1065.7140130268876
2007-02-07,974.5608656076524
2007-02-08,1077.0250918602671
2007-02-09,1109.530722734426
2007-02-10,1129.329299064642
2007-02-11,972.7713153319748
2007-02-12,928.5626557693396
2007-02-13,1114.5412361572753
2007-02-14,1339.1605569457581
2007-02-15,1416.9940829908178
2007-02-16,1479.0245838225387
2007-02-17,1066.2931521431706
2007-02-18,1189.1771779842302
2007-02-19,1067.2311898097971
2007-02-20,856.3438825061464
2007-02-21,969.7413757348987
2007-02-22,947.6652748959747
2007-02-23,831.3065533484253
2007-02-24,800.2431613900186
2007-02-25,921.2061260668272
2007-02-26,907.0843696799507
2007-02-27,917.974529379993
2007-02-28,875.2117703158127
2007-03-01,877.2174599321062
2007-03-02,1097.8862241113811
2007-03-03,986.7659434855984
2007-03-04,1116.9179817161892
2007-03-05,1194.2650768141405
2007-03-06,1057.2994950505124
2007-03-07,978.9713511719149
2007-03-08,872.1048048847473
2007-03-09,843.3461615553026
2007-03-10,827.0226901242186
2007-03-11,814.6131729074467
2007-03-12,840.2440476314674
2007-03-13,836.1483792581028
2007-03-14,846.5426904031215
2007-03-15,859.0268020498181
2007-03-16,826.6922806692862
2007-03-17,806.2567161648027
2007-03-18,822.164656690544
2007-03-19,857.7872914021727
2007-03-20,865.8294837334372
2007-03-21,883.121126581216
2007-03-22,852.2568550464723
2007-03-23,840.4358033772305
2007-03-24,805.0417615756006
2007-03-25,811.0163774914383
2007-03-26,844.4076958714536
2007-03-27,894.6046922848807
2007-03-28,895.7440979916162
2007-03-29,855.7680292572937
2007-03-30,826.9827152181032
2007-03-31,816.3457333008008
2007-04-01,847.6347816519217
2007-04-02,907.8750731825661
2007-04-03,1023.1696823639363
2007-04-04,851.5494249443382
2007-04-05,846.2368163022011
2007-04-06,859.2176974540115
2007-04-07,1113.7806454202541
2007-04-08,1076.8653733080323
2007-04-09,1015.8527378982836
2007-04-10,884.6772832235623
2007-04-11,846.8956177400302
2007-04-12,854.4915487388914
2007-04-13,885.0279877063069
2007-04-14,859.4780513243721
2007-04-15,877.1909352903115
2007-04-16,955.4417817448742
2007-04-17,851.1332778375246
2007-04-18,876.547476144415
2007-04-19,914.5668692545177
2007-04-20,940.6799523743657
2007-04-21,844.3405741446562
2007-04-22,900.6171855805921
2007-04-23,920.8471033974204
2007-04-24,998.3901135269032
2007-04-25,906.6852257900129
2007-04-26,900.1057501297902
2007-04-27,886.8251975261635
2007-04-28,943.8447350040055
2007-04-29,889.8322738190863
2007-04-30,860.6721208209423
2007-05-01,993.2342628808916
2007-05-02,858.8595116381636
2007-05-03,942.458821212672
2007-05-04,1125.7121989664863
2007-05-05,973.8300061621918
2007-05-06,999.8620312218164
2007-05-07,977.3079758577353
2007-05-08,981.2871022852704
2007-05-09,925.8568766392576
2007-05-10,907.1186008153663
2007-05-11,936.237607723282
2007-05-12,928.4074532425102
2007-05-13,933.408943563826
2007-05-14,1121.4774659431464
2007-05-15,1066.4941372488222
2007-05-16,978.1676487811047
2007-05-17,869.485028892316
2007-05-18,877.3139754789473
2007-05-19,859.3831332179037
2007-05-20,901.1420065866213
2007-05-21,909.9412539980664
2007-05-22,1036.722889122782
2007-05-23,1102.3538479299575
2007-05-24,970.449099867512
2007-05-25,850.6001299901607
2007-05-26,902.0068997364764
2007-05-27,868.2990475413627
2007-05-28,1002.2635482650833
2007-05-29,1181.773074003497
2007-05-30,1266.415093855578
2007-05-31,1249.5012717484435
2007-06-01,1226.9377253288085
2007-06-02,1155.221818549755
2007-06-03,1130.5937610858416
2007-06-04,1165.197937352014
2007-06-05,1263.7613978666398
2007-06-06,1331.3019550134827
2007-06-07,1366.1078300849726
2007-06-08,1192.4236899292205
2007-06-09,1231.3713417029255
2007-06-10,1180.5178604282535
2007-06-11,1328.2197744968728
2007-06-12,1300.4371488866334
2007-06-13,1341.0443016931986
2007-06-14,1336.3463849471025
2007-06-15,1166.4611302615538
2007-06-16,967.1052839248764
2007-06-17,1070.5194826821112
2007-06-18,1338.3583095071901
2007-06-19,1459.1121701327459
2007-06-20,1167.5341751586952
2007-06-21,1242.033279163456
2007-06-22,1217.2430605331194
2007-06-23,1170.8267871338921
2007-06-24,1189.0828906516494
2007-06-25,1184.642211666548
2007-06-26,1247.5421582400654
2007-06-27,1155.3412797778474
2007-06-28,1024.4706960284689
2007-06-29,1058.664903746614
2007-06-30,1158.7398455981058
2007-07-01,1208.4298752531786
2007-07-02,1100.6555107795357
2007-07-03,1152.1065661511866
2007-07-04,1064.9192971854395
2007-07-05,1146.6207346388835
2007-07-06,1162.190472258256
2007-07-07,1280.6523624000115
2007-07-08,1265.586135199832
2007-07-09,1395.7313829199984
2007-07-10,1394.5325942549634
2007-07-11,1410.1313533776847
2007-07-12,1408.973252852084
2007-07-13,1238.707642097611
2007-07-14,1216.0059793136245
2007-07-15,1310.9915963404906
2007-07-16,1328.0952764110828
2007-07-17,1396.432261035473
2007-07-18,1253.2939100404026
2007-07-19,1236.221859966496
2007-07-20,1134.9878409488479
2007-07-21,1107.454107608822
2007-07-22,1254.9832796587739
2007-07-23,1403.858038869111
2007-07-24,1192.6780624196049
2007-07-25,1222.7062922339105
2007-07-26,1124.0754997714587
2007-07-27,1192.8351694186815
2007-07-28,1186.316647215832
2007-07-29,1088.4283715845843
2007-07-30,1197.0031737018205
2007-07-31,1304.5946626158752
2007-08-01,1409.215238120184
2007-08-02,1227.399314898282
2007-08-03,1288.8787224413036
2007-08-04,1294.923672463934
2007-08-05,1294.1566764881786
2007-08-06,1412.4541647124304
2007-08-07,1476.2187073193436
2007-08-08,1467.501741979087
2007-08-09,1472.3144470515188
2007-08-10,1455.4020079500879
2007-08-11,1435.2933320256955
2007-08-12,1379.5981799798597
2007-08-13,1486.8134358622515
2007-08-14,1496.5988123902844
2007-08-15,1486.287504556694
2007-08-16,1267.8262766139705
2007-08-17,1182.8760518669396
2007-08-18,1189.5099488735732
2007-08-19,1309.1140403724871
2007-08-20,1396.83759702904
2007-08-21,1367.066986222258
2007-08-22,1342.8053510136983
2007-08-23,1399.1777329867587
2007-08-24,1406.3082510107947
2007-08-25,1347.2901475501728
2007-08-26,1360.5949314307109
2007-08-27,1418.4197791093848
2007-08-28,1407.0082947785895
2007-08-29,1306.2640256655393
2007-08-30,1344.6874128696775
2007-08-31,1325.804385299773
2007-09-01,1251.311197136431
2007-09-02,1141.229677892772
2007-09-03,1036.7592273424707
2007-09-04,1046.5172692893368
2007-09-05,1245.2085813620765
2007-09-06,1345.6470958561142
2007-09-07,1371.909224131957
2007-09-08,1325.6378082244685
2007-09-09,1295.160573537831
2007-09-10,1235.932550613088
2007-09-11,995.5391001223218
2007-09-12,1122.9610753671905
2007-09-13,1268.233173786232
2007-09-14,1307.3514816323684
2007-09-15,1229.039139504662
2007-09-16,1264.3158689063225
2007-09-17,1286.1472322302254
2007-09-18,1378.09633146464
2007-09-19,1340.088522367397
2007-09-20,1319.9174206361388
2007-09-21,1377.744831529208
2007-09-22,1321.3829152363173
2007-09-23,1224.620247707232
2007-09-24,1295.3450166750688
2007-09-25,1281.142714456039
2007-09-26,1347.4590397459222
2007-09-27,1376.0892504111414
2007-09-28,1295.8211864622015
2007-09-29,1171.0943164017365
2007-09-30,1224.8819733649339
2007-10-01,1339.3352545429545
2007-10-02,1415.1136657499164
2007-10-03,1435.9832429988098
2007-10-04,1412.640047038971
2007-10-05,1345.408074045823
2007-10-06,1241.9843488573401
2007-10-07,1228.0687780349215
2007-10-08,1315.0226702897462
2007-10-09,1140.3663751084132
2007-10-10,1215.484678503125
2007-10-11,1172.502558761993
2007-10-12,1245.7723511456804
2007-10-13,1170.061919456789
2007-10-14,1132.179905458533
2007-10-15,1050.5567038193801
2007-10-16,1010.6802434674084
2007-10-17,1150.4734474322388
2007-10-18,1071.1965336334495
2007-10-19,1010.2992831698
2007-10-20,1068.5489040635048
2007-10-21,1090.132264859639
2007-10-22,892.5956879509911
2007-10-23,935.3202447742837
2007-10-24,910.4298183749063
2007-10-25,908.6999664217357
2007-10-26,941.2598254591544
2007-10-27,866.9542856990939
2007-10-28,873.4923814689099
2007-10-29,920.8543168548376
2007-10-30,930.5601882980792
2007-10-31,910.5506511624233
2007-11-01,948.6692784448422
2007-11-02,934.6417422742385
2007-11-03,899.714335429171
2007-11-04,957.8980097092264
2007-11-05,1019.8740302216831
2007-11-06,940.7518196215273
2007-11-07,906.5419820916112
2007-11-08,937.295981854214
2007-11-09,950.5058971059683
2007-11-10,916.752025480894
2007-11-11,918.5750363936487
2007-11-12,1002.6255108637052
2007-11-13,971.3732703417187
2007-11-14,908.5850572497194
2007-11-15,916.5248441980383
2007-11-16,927.4916287034364
2007-11-17,885.9556795983357
2007-11-18,905.918191208235
2007-11-19,949.6617954872316
2007-11-20,967.1866061630024
2007-11-21,905.6845064699963
2007-11-22,1052.7664255065984
2007-11-23,1051.231478556236
2007-11-24,1122.4086202046844
2007-11-25,1146.4637097487284
2007-11-26,1195.9840505346633
2007-11-27,1123.3401952683107
2007-11-28,1042.4727536486507
2007-11-29,1079.287206001609
2007-11-30,929.5401045567024
2007-12-01,883.0698945675949
2007-12-02,892.7119111585803
2007-12-03,1051.647251477978
2007-12-04,1112.5375563568437
2007-12-05,1023.5158693834378
2007-12-06,999.5738450214716
2007-12-07,922.7283609052852
2007-12-08,918.7177251989044
2007-12-09,1123.7799304447033
2007-12-10,1189.3392448518455
2007-12-11,998.399856323053
2007-12-12,1236.2019413519592
2007-12-13,1185.747183797224
2007-12-14,1063.0930696836622
2007-12-15,1149.843457108031
2007-12-16,1218.933010526929
2007-12-17,1245.6148683146862
2007-12-18,1161.6985565643006
2007-12-19,1079.2075869195216
2007-12-20,1019.8040805633383
2007-12-21,1106.0084456550549
2007-12-22,1112.089392858592
2007-12-23,1279.9229117643129
2007-12-24,1185.4267178460475
2007-12-25,1131.0439036309924
2007-12-26,1119.072214589245
2007-12-27,1281.4338712721008
2007-12-28,1150.5169074414734
2007-12-29,1205.3594046475391
2007-12-30,1073.0736948671718
2007-12-31,1081.2284837296852
2008-01-01,1123.2408719534649
2008-01-02,1398.8665012775132
2008-01-03,1253.462816096781
2008-01-04,1146.7627594970122
2008-01-05,835.2380953137234
2008-01-06,857.6105919800829
2008-01-07,917.7008978336064
2008-01-08,935.8304248482848
2008-01-09,1160.4342262107655
2008-01-10,1035.5563977472032
2008-01-11,1160.0410670582314
2008-01-12,989.7259896634683
2008-01-13,1112.6224456312623
2008-01-14,1212.315601401922
2008-01-15,1107.1035515507256
2008-01-16,1133.1934655275952
2008-01-17,1335.6013463852632
2008-01-18,1315.3052204952164
2008-01-19,1360.4882173720905
2008-01-20,1322.576590153083
2008-01-21,1084.2886619170622
2008-01-22,1312.7590555348954
2008-01-23,1297.3593334324871
2008-01-24,1299.397480066606
2008-01-25,1290.2868861542815
2008-01-26,1124.713546658939
2008-01-27,1013.3636301267087
2008-01-28,914.0762046216333
2008-01-29,1032.509259636654
2008-01-30,1290.5532391092313
2008-01-31,1119.182776572753
2008-02-01,1340.9048560492265
2008-02-02,1008.6372373287904
2008-02-03,841.3703822211065
2008-02-04,972.8978495426186
2008-02-05,967.1774160659172
2008-02-06,1187.9576679469362
2008-02-07,1170.983104708206
2008-02-08,1132.4937688259536
2008-02-09,970.3971108621802
2008-02-10,925.2951892719864
2008-02-11,919.7631429831328
2008-02-12,975.0707186629468
2008-02-13,1151.534655084426
2008-02-14,951.9310645426086
2008-02-15,1110.6371106703536
2008-02-16,1156.9567441993422
2008-02-17,956.817855603833
2008-02-18,1092.343869325568
2008-02-19,1112.8535512423382
2008-02-20,906.4847454901249
2008-02-21,965.5646105440964
2008-02-22,1065.7854466010997
2008-02-23,870.7957979717322
2008-02-24,848.9615481203945
2008-02-25,1010.1657558530794
2008-02-26,985.5056311596837
2008-02-27,1148.7139853523095
2008-02-28,1040.2154517621846
2008-02-29,886.5146966369225
2008-03-01,869.9323118274478
2008-03-02,906.6486600434977
2008-03-03,1213.7029048845473
2008-03-04,1176.015238145538
2008-03-05,1039.0559753015418
2008-03-06,1218.211522192233
2008-03-07,1223.8673433201625
2008-03-08,1129.8279181726296
2008-03-09,928.1108274347052
2008-03-10,915.519429192672
2008-03-11,1014.3696243270186
2008-03-12,935.7513412460183
2008-03-13,922.8625970727344
2008-03-14,943.328218272724
2008-03-15,842.7573827021748
2008-03-16,844.254090247678
2008-03-17,911.3016083046467
2008-03-18,962.0732027900611
2008-03-19,939.3937400971796
2008-03-20,966.0630351983143
2008-03-21,829.5026187777391
2008-03-22,837.9234714659406
2008-03-23,876.3039338745042
2008-03-24,945.9219393658212
2008-03-25,905.6063566848984
2008-03-26,1002.6737277180264
2008-03-27,993.434228983374
2008-03-28,872.809116088663
2008-03-29,868.1477535993484
2008-03-30,938.8211045684676
2008-03-31,1037.3811737264411
2008-04-01,899.1238127011842
2008-04-02,909.7710311574057
2008-04-03,950.8237393762378
2008-04-04,843.2498098571563
2008-04-05,826.4229610740857
2008-04-06,957.3003401696823
2008-04-07,1021.0566975939
2008-04-08,1031.268181541306
2008-04-09,925.343047218826
2008-04-10,927.8267915733313
2008-04-11,831.4333457797501
2008-04-12,810.2168392920911
2008-04-13,831.0066716150238
2008-04-14,907.4585068655424
2008-04-15,904.4691253290815
2008-04-16,928.9645503843843
2008-04-17,937.9660136907196
2008-04-18,814.4235213496768
2008-04-19,919.5349678660492
2008-04-20,964.8594983208864
2008-04-21,1129.5553955119244
2008-04-22,1328.1975889601194
2008-04-23,1052.1839472681227
2008-04-24,1178.8206117770414
2008-04-25,1104.283203277829
2008-04-26,972.951732702634
2008-04-27,829.5752233393034
2008-04-28,876.1011940911475
2008-04-29,915.1822397937433
2008-04-30,1026.9033103101383
2008-05-01,1197.3957173774581
2008-05-02,1044.9185036448182
2008-05-03,808.6538028145897
2008-05-04,909.297200157644
2008-05-05,930.6290206074907
2008-05-06,1061.7281166295536
2008-05-07,1062.2816303625273
2008-05-08,1243.1168273203375
2008-05-09,1294.2240016461533
2008-05-10,1304.3059823149085
2008-05-11,901.0118071287413
2008-05-12,1108.845375197107
2008-05-13,1286.640125891298
2008-05-14,1118.5422965981663
2008-05-15,968.8098214334656
2008-05-16,975.5162061275453
2008-05-17,921.7590341678656
2008-05-18,1108.0605749186593
2008-05-19,1339.2455627328025
2008-05-20,1457.9182603324437
2008-05-21,1457.98189784684
2008-05-22,1486.310062672598
2008-05-23,1606.0588561535794
2008-05-24,1498.4249515606164
2008-05-25,1378.3117424430036
2008-05-26,1404.8699265454316
2008-05-27,1361.0564835808575
2008-05-28,1415.468576531017
2008-05-29,1379.4524080445367
2008-05-30,1417.3305892050448
2008-05-31,1421.5044237605841
2008-06-01,1455.177700276594
2008-06-02,1473.9697779333476
2008-06-03,1526.7229371898734
2008-06-04,1510.7622150725056
2008-06-05,1456.5253771091802
2008-06-06,1372.3402128537055
2008-06-07,1348.841886179382
2008-06-08,1344.085495958805
2008-06-09,1398.0820993987234
2008-06-10,1458.312942780518
2008-06-11,1499.7052737977106
2008-06-12,1481.8520209977123
2008-06-13,1477.7975187055524
2008-06-14,1456.908062732413
2008-06-15,1478.051696511473
2008-06-16,1540.866216662161
2008-06-17,1503.254325409086
2008-06-18,1498.922641204073
2008-06-19,1488.6128380730859
2008-06-20,1346.7678793972618
2008-06-21,1334.2460519272252
2008-06-22,1347.6565900104526
2008-06-23,1409.6782159120355
2008-06-24,1428.2639548968896
2008-06-25,1425.512098836294
2008-06-26,1417.0900108558535
2008-06-27,1481.410205247623
2008-06-28,1450.684408226699
2008-06-29,1202.1152695532269
2008-06-30,1212.5113672728799
2008-07-01,1313.2960196224135
2008-07-02,1295.3664926235656
2008-07-03,1342.9514130064854
2008-07-04,1285.8242323608713
2008-07-05,1243.651099368042
2008-07-06,1225.855913197417
2008-07-07,1255.2454784958036
2008-07-08,1211.2797481387781
2008-07-09,1321.4315111527687
2008-07-10,1387.8418339408468
2008-07-11,1406.748182106062
2008-07-12,1453.0641656143225
2008-07-13,1467.719629668942
2008-07-14,1487.5913846825824
2008-07-15,1503.923923609568
2008-07-16,1435.833724454707
2008-07-17,1470.9394856272218
2008-07-18,1440.3971029276443
2008-07-19,1373.1115846038035
2008-07-20,1411.9924996500952
2008-07-21,1506.6990919962525
2008-07-22,1549.8965426792404
2008-07-23,1536.3106102498775
2008-07-24,1244.7212338498869
2008-07-25,1351.2320332711593
2008-07-26,1414.1825169474466
2008-07-27,1462.2676799052622
2008-07-28,1576.4597460054965
2008-07-29,1588.1472406181365
2008-07-30,1630.9576883695843
2008-07-31,1622.4948486659805
2008-08-01,1503.3862436097659
2008-08-02,1484.2065558198694
2008-08-03,1475.003111284212
2008-08-04,1558.4840663767236
2008-08-05,1553.8720000920498
2008-08-06,1290.4165621922439
2008-08-07,1499.4656843656956
2008-08-08,1530.8786234663553
2008-08-09,1511.385444480154
2008-08-10,1553.8705487095099
2008-08-11,1416.4732507752951
2008-08-12,1371.164588435368
2008-08-13,1507.1265929292133
2008-08-14,1530.0954810560195
2008-08-15,1382.006564415297
2008-08-16,1050.301443991885
2008-08-17,978.4644482748345
2008-08-18,1043.8294416473852
2008-08-19,1142.763669296219
2008-08-20,1237.8138470122014
2008-08-21,1376.4687384794336
2008-08-22,1434.1015696926956
2008-08-23,1276.519682178106
2008-08-24,1289.6057931407483
2008-08-25,1352.40850935487
2008-08-26,1380.2541894907806
2008-08-27,1447.2721838667276
2008-08-28,1434.8294409531175
2008-08-29,1337.494988185906
2008-08-30,1233.8518756699775
2008-08-31,1300.521554491585
2008-09-01,1410.87362159751
2008-09-02,1504.0459463451552
2008-09-03,1255.8283469070773
2008-09-04,1375.0987724387421
2008-09-05,1452.4205637686853
2008-09-06,1408.398753329219
2008-09-07,1372.7143873325895
2008-09-08,1321.4613559896302
2008-09-09,1084.1388591426946
2008-09-10,1164.883797866728
2008-09-11,1315.6200002679939
2008-09-12,1378.4971170814072
2008-09-13,1309.9646852868425
2008-09-14,1125.4217662069389
2008-09-15,1019.1942443199196
2008-09-16,1069.239409359833
2008-09-17,1110.8190669331889
2008-09-18,1130.3282719303347
2008-09-19,1176.8277362960412
2008-09-20,1206.6433488840862
2008-09-21,1232.1849247363702
2008-09-22,1269.7760703872652
2008-09-23,1302.3735986543174
2008-09-24,1269.7748731387821
2008-09-25,1240.0484096694215
2008-09-26,1179.2816918528945
2008-09-27,1157.690842849291
2008-09-28,1175.028751281354
2008-09-29,1157.9390601637751
2008-09-30,1165.7104328599762
2008-10-01,1203.9782986054395
2008-10-02,1194.148242573794
2008-10-03,1183.580568163153
2008-10-04,1159.0224370344836
2008-10-05,1017.8164165559537
2008-10-06,1041.2237095224998
2008-10-07,946.7877193282344
2008-10-08,992.7416868125044
2008-10-09,1013.061497111284
2008-10-10,1068.7227293493506
2008-10-11,1003.4023576548492
2008-10-12,955.1634209583133
2008-10-13,954.8626878825237
2008-10-14,962.9194099253957
2008-10-15,817.6194915878451
2008-10-16,832.0053215714156
2008-10-17,836.3665608428363
2008-10-18,791.1476920526538
2008-10-19,864.4270626518689
2008-10-20,932.6282263631073
2008-10-21,927.1069443718518
2008-10-22,832.5029311644812
2008-10-23,860.247526901684
2008-10-24,904.2253309208957
2008-10-25,834.1813910314219
2008-10-26,906.0448796966084
2008-10-27,880.5225636581545
2008-10-28,938.1074713216817
2008-10-29,946.4598035048426
2008-10-30,898.2434757989371
2008-10-31,909.9563192058612
2008-11-01,904.6468482427538
2008-11-02,900.7465715311464
2008-11-03,939.7195524119252
2008-11-04,968.5299672500017
2008-11-05,995.6076050355513
2008-11-06,879.4869827353709
2008-11-07,899.5734466464626
2008-11-08,888.6739101426042
2008-11-09,876.5567459289535
2008-11-10,969.9315559518852
2008-11-11,935.9433595327628
2008-11-12,898.443301946956
2008-11-13,911.9617452778607
2008-11-14,866.0990485720872
2008-11-15,940.5835661153498
2008-11-16,977.1779806802408
2008-11-17,1002.9550835051967
2008-11-18,1005.553418646042
2008-11-19,994.9994591767247
2008-11-20,993.7495507430535
2008-11-21,1093.9187005505914
2008-11-22,984.7058195617063
2008-11-23,911.2061722653964
2008-11-24,942.2257556324602
2008-11-25,1073.229487903214
2008-11-26,944.2902007701398
2008-11-27,892.6857393578392
2008-11-28,872.4326148904695
2008-11-29,950.9178405715924
2008-11-30,1006.4249212691672
2008-12-01,1078.0780059054869
2008-12-02,1141.8405072677874
2008-12-03,1010.5462905162082
2008-12-04,1226.8670017758504
2008-12-05,1314.7406897404378
2008-12-06,1161.659492209794
2008-12-07,1035.5345092307616
2008-12-08,974.7697756283687
2008-12-09,1197.0896095133985
2008-12-10,1307.2689519140622
2008-12-11,1349.2826326747659
2008-12-12,1222.405331437664
2008-12-13,954.7935482975363
2008-12-14,897.2667853588133
2008-12-15,1426.5275722936701
2008-12-16,1401.1945044740296
2008-12-17,1148.339465605864
2008-12-18,932.4306742585702
2008-12-19,927.9251887177264
2008-12-20,917.7636464926053
2008-12-21,1271.524641268718
2008-12-22,1331.8614081767219
2008-12-23,1185.4268799309446
2008-12-24,981.7182318892163
2008-12-25,961.5869029787424
2008-12-26,938.7966963313563
2008-12-27,962.3944329044244
2008-12-28,1071.1229670294617
2008-12-29,1203.2453920235173
2008-12-30,1096.909282727167
2009-01-01,1006.633810643133
2009-01-02,938.5456318150027
2009-01-03,881.7708752006201
2009-01-04,1133.1850625020807
2009-01-05,1227.4125317726455
2009-01-06,1148.0434812322885
2009-01-07,1293.6773556746512
2009-01-08,1163.1507420474256
2009-01-09,968.5428544757843
2009-01-10,1072.662898704416
2009-01-11,1215.7995492397627
2009-01-12,1258.6387996929234
2009-01-13,1270.09526419384
2009-01-14,1294.1794241542739
2009-01-15,1298.436321582303
2009-01-16,1230.8108013397027
2009-01-17,1011.0354795664853
2009-01-18,1023.6423863917996
2009-01-19,1036.3679489538163
2009-01-20,1062.9161506748153
2009-01-21,1211.8672162300172
2009-01-22,1024.496684073385
2009-01-23,897.2286358550224
2009-01-24,1137.9534605133313
2009-01-25,1138.9943634888625
2009-01-26,1046.6184487656371
2009-01-27,1464.266425135784
2009-01-28,1539.7960587437146
2009-01-29,1419.2783226187526
2009-01-30,1413.5533191870527
2009-01-31,1297.4242785406586
2009-02-01,1010.0450717911943
2009-02-02,1216.3577847022773
2009-02-03,1256.2397997487149
2009-02-04,1181.9255141877147
2009-02-05,1077.6429769910244
2009-02-06,946.451196351852
2009-02-07,927.8890189087607
2009-02-08,936.1105330255647
2009-02-09,951.3025122816097
2009-02-10,919.1983158044436
2009-02-11,1083.3783256984545
2009-02-12,1165.1202811924127
2009-02-13,915.8181516638033
2009-02-14,1025.3560358658715
2009-02-15,1046.3395171517768
2009-02-16,1037.8784172353712
2009-02-17,927.222984666443
2009-02-18,967.5704217121901
2009-02-19,1093.937083424965
2009-02-20,1136.4310034666328
2009-02-21,991.2669725568868
2009-02-22,1144.0361279243891
2009-02-23,1129.209475623539
2009-02-24,1007.1142847983896
2009-02-25,1031.8442048809527
2009-02-26,1094.5969542215205
2009-02-27,907.0828477778668
2009-02-28,1010.3326446917335
2009-03-01,1143.8196277603295
2009-03-02,1152.7393256705611
2009-03-03,947.6717587678618
2009-03-04,1030.0575425093148
2009-03-05,1098.4216115020477
2009-03-06,996.0975589078406
2009-03-07,943.4512025932596
2009-03-08,988.795486446288
2009-03-09,1015.2132308535823
2009-03-10,980.6700111015314
2009-03-11,1217.452073788611
2009-03-12,1209.6497636661259
2009-03-13,1152.1180650666804
2009-03-14,1135.4028213703773
2009-03-15,959.3349017486163
2009-03-16,931.545722502191
2009-03-17,955.7872378419237
2009-03-18,993.9230397200824
2009-03-19,962.2104992943224
2009-03-20,960.9364619961196
2009-03-21,933.6475696336536
2009-03-22,953.3015762293761
2009-03-23,1007.2639910798914
2009-03-24,979.5500888970404
2009-03-25,911.0314581542516
2009-03-26,967.3795619140656
2009-03-27,968.6713714068107
2009-03-28,1060.4993527405989
2009-03-29,992.292042584245
2009-03-30,1008.3636626675476
2009-03-31,1008.9293851018012
2009-04-01,978.2478732952043
2009-04-02,897.7030519180174
2009-04-03,907.838686338048
2009-04-04,1011.3827115588158
2009-04-05,891.0208326445697
2009-04-06,1042.2564206685015
2009-04-07,1183.0530818682594
2009-04-08,1016.5827535767976
2009-04-09,1049.3311332704618
2009-04-10,831.3314731181233
2009-04-11,871.7837781885951
2009-04-12,869.1001186828349
2009-04-13,920.1585634289743
2009-04-14,1027.1542134100794
2009-04-15,974.6557988481544
2009-04-16,928.2654366819464
2009-04-17,912.8152579516764
2009-04-18,934.7213601953844
2009-04-19,877.8148703780174
2009-04-20,962.7179637087462
2009-04-21,1113.9576316388107
2009-04-22,1197.291880610671
2009-04-23,1134.358452322658
2009-04-24,1113.9914998469437
2009-04-25,1090.6524818988964
2009-04-26,986.6585177815041
2009-04-27,909.0429387638125
2009-04-28,962.7724618451573
2009-04-29,1024.9057895810813
2009-04-30,1149.250012869796
2009-05-01,1189.404841463736
2009-05-02,929.165763290948
2009-05-03,892.3864214098556
2009-05-04,987.281353724634
2009-05-05,1174.623968395762
2009-05-06,1269.798001938423
2009-05-07,1537.827213844263
2009-05-08,1541.9458680887078
2009-05-09,1067.3736444288204
2009-05-10,1137.0319462710079
2009-05-11,1132.8915786700745
2009-05-12,1366.657476228092
2009-05-13,1439.3217935107464
2009-05-14,1287.0901506183595
2009-05-15,1359.3060826231156
2009-05-16,881.1699756091028
2009-05-17,937.4514737911188
2009-05-18,1058.5780615901401
2009-05-19,1085.229755764935
2009-05-20,1168.5019898631365
2009-05-21,1185.5124150436204
2009-05-22,1138.5702973269085
2009-05-23,971.2235312328128
2009-05-24,935.5502830489992
2009-05-25,1246.2820394929684
2009-05-26,1317.3492003057809
2009-05-27,1194.9326148344455
2009-05-28,1288.6628185823538
2009-05-29,1301.6081081284265
2009-05-30,1282.921864033059
2009-05-31,1276.5841217963575
2009-06-01,1345.0108407077073
2009-06-02,1369.557002698711
2009-06-03,1251.3877224340868
2009-06-04,1224.615740288572
2009-06-05,1352.2145536892226
2009-06-06,1435.0419285961075
2009-06-07,1350.707452601512
2009-06-08,1479.33075370919
2009-06-09,1442.1952106297479
2009-06-10,1376.248234983446
2009-06-11,1499.2554765170553
2009-06-12,1638.9030617897015
2009-06-13,1597.3273700663035
2009-06-14,1498.8119545630316
2009-06-15,1577.8703358316839
2009-06-16,1619.2320047417984
2009-06-17,1586.7328696115305
2009-06-18,1547.20804582047
2009-06-19,1342.992836700666
2009-06-20,1373.304374485961
2009-06-21,1448.790416001817
