date,max_load
2007-02-10,9555.714288345289
2007-02-11,9314.93774067682
2007-02-12,9090.227287571764
2007-02-13,10277.889559556188
2007-02-14,11222.25744795971
2007-02-15,11446.42577417225
2007-02-16,11959.03121436344
2007-02-17,9189.76747331261
2007-02-18,8898.616549166873
2007-02-19,9541.534062955705
2007-02-20,9263.332450208925
2007-02-21,9692.379254130943
2007-02-22,9551.405828884828
2007-02-23,9059.024734109502
2007-02-24,9267.054732997889
2007-02-25,8873.298515136812
2007-02-26,9750.992056021816
2007-02-27,9955.597961257956
2007-02-28,10007.040775509333
2007-03-01,9750.133983113104
2007-03-02,9081.387828977608
2007-03-03,8884.10270285672
2007-03-04,9231.71514780715
2007-03-05,10190.918766748206
2007-03-06,9773.824926627425
2007-03-07,9830.926508773047
2007-03-08,9528.934218050386
2007-03-09,9659.38072444381
2007-03-10,9601.762334983183
2007-03-11,9381.531224083625
2007-03-12,9856.826561309472
2007-03-13,9794.287722499656
2007-03-14,9333.22659640207
2007-03-15,10084.846705398719
2007-03-16,9438.237283519793
2007-03-17,8878.016375240482
2007-03-18,9519.030760592736
2007-03-19,10092.998609019452
2007-03-20,10310.701325735412
2007-03-21,10591.43878901626
2007-03-22,10283.173333620462
2007-03-23,10378.562714518985
2007-03-24,9732.700095048674
2007-03-25,10044.003968928102
2007-03-26,10476.334269131175
2007-03-27,11535.90088435757
2007-03-28,11701.463235844112
2007-03-29,11361.488729504868
2007-03-30,10791.321934547248
2007-03-31,9518.015794626961
2007-04-01,10803.337635195538
2007-04-02,11355.27123954596
2007-04-03,12593.407439433628
2007-04-04,10199.842386504855
2007-04-05,9414.722321499426
2007-04-06,8836.878938095851
2007-04-07,9767.639187610906
2007-04-08,8901.14373968775
2007-04-09,9460.450113017914
2007-04-10,10601.245519927148
2007-04-11,11171.343537678647
2007-04-12,10075.478167723455
2007-04-13,10219.064410382176
2007-04-14,8178.9945789666735
2007-04-15,8937.769178976705
2007-04-16,9745.644744112007
2007-04-17,9706.953446725196
2007-04-18,10020.196819739118
2007-04-19,10709.344295307032
2007-04-20,10519.32852062705
2007-04-21,9725.650500930198
2007-04-22,9990.859709235563
2007-04-23,10762.182333345798
2007-04-24,10777.505726604102
2007-04-25,10870.071893982788
2007-04-26,10833.26418372734
2007-04-27,10164.60092097025
2007-04-28,11096.493940750352
2007-04-29,11193.56498758333
2007-04-30,11837.68193989778
2007-05-01,11300.499136066304
2007-05-02,11913.400549687733
2007-05-03,11573.766503606723
2007-05-04,12106.206867588104
2007-05-05,11371.325936697658
2007-05-06,11434.3661678154
2007-05-07,13569.144676548996
2007-05-08,13403.632369820163
2007-05-09,12663.357381215319
2007-05-10,12508.368647203748
2007-05-11,11575.351533782392
2007-05-12,12418.851457507559
2007-05-13,12757.300918020936
2007-05-14,14244.481183560663
2007-05-15,14851.37942463166
2007-05-16,13860.72452269671
2007-05-17,12420.234225613553
2007-05-18,12449.965251557944
2007-05-19,11835.43279716777
2007-05-20,11390.220582346
2007-05-21,12863.292386820342
2007-05-22,12947.546055341292
2007-05-23,13961.98927963334
2007-05-24,14030.480273263745
2007-05-25,12236.549164622384
2007-05-26,10721.286847520392
2007-05-27,11208.56477561382
2007-05-28,10633.419972109636
2007-05-29,14287.015610472869
2007-05-30,14343.617844139575
2007-05-31,14845.289591592698
2007-06-01,14373.189139741955
2007-06-02,13145.195176253228
2007-06-03,13734.579250572337
2007-06-04,14618.944342517732
2007-06-05,13527.938607509925
2007-06-06,15108.155994670564
2007-06-07,15515.94565552228
2007-06-08,15996.857872268602
2007-06-09,15076.651596700647
2007-06-10,15160.88567461866
2007-06-11,16231.997633118086
2007-06-12,16237.843131820016
2007-06-13,15638.541633350704
2007-06-14,15171.128543745403
2007-06-15,14401.65396036231
2007-06-16,12246.898670002633
2007-06-17,11325.635683489316
2007-06-18,16499.9216182281
2007-06-19,16336.044414203376
2007-06-20,15197.236739975437
2007-06-21,13737.506509021836
2007-06-22,14028.619205992041
2007-06-23,12488.72606633503
2007-06-24,13391.285609797784
2007-06-25,13498.707897694549
2007-06-26,14970.982789785032
2007-06-27,15457.063332860325
2007-06-28,14604.60082694287
2007-06-29,15331.141710035701
2007-06-30,13399.735904869323
2007-07-01,11851.996437995322
2007-07-02,12654.49792940371
2007-07-03,12997.127908089167
2007-07-04,10781.878194299345
2007-07-05,12702.819916159384
2007-07-06,12487.791270542382
2007-07-07,13684.499638180063
2007-07-08,14115.276786465225
2007-07-09,15902.070187928213
2007-07-10,16597.407114990427
2007-07-11,16906.136579763326
2007-07-12,16588.814085576803
2007-07-13,15782.920309544756
2007-07-14,13212.645171538172
2007-07-15,12403.909622911377
2007-07-16,13795.662644217342
2007-07-17,14485.333417142525
2007-07-18,13322.213588863498
2007-07-19,12813.960851999009
2007-07-20,12525.746855422612
2007-07-21,14250.333776865637
2007-07-22,14626.634400993446
2007-07-23,15326.051585470772
2007-07-24,14343.011622572925
2007-07-25,14172.680472153592
2007-07-26,12654.261980002706
2007-07-27,12980.623936062893
2007-07-28,13791.240611045412
2007-07-29,13200.05755917303
2007-07-30,15749.738406612349
2007-07-31,16058.727331831476
2007-08-01,15241.75994626694
2007-08-02,14288.732384967561
2007-08-03,15351.731981299205
2007-08-04,14506.599136596018
2007-08-05,15158.521990455325
2007-08-06,17116.92837897674
2007-08-07,17182.811546013952
2007-08-08,17110.24395651111
2007-08-09,17083.12055439094
2007-08-10,17403.835524483646
2007-08-11,17248.62118460709
2007-08-12,17686.141582713637
2007-08-13,18226.703384742912
2007-08-14,17990.280252288718
2007-08-15,15694.934862695307
2007-08-16,12927.089416466935
2007-08-17,15635.528599286728
2007-08-18,14148.516003110331
2007-08-19,15403.658709416812
2007-08-20,16228.702739609836
2007-08-21,16629.715182814572
2007-08-22,16547.041188339237
2007-08-23,16847.529145340774
2007-08-24,17073.29307956963
2007-08-25,14828.885006476456
2007-08-26,15766.836442234788
2007-08-27,15815.099654715725
2007-08-28,14824.953518936582
2007-08-29,13443.53583295406
2007-08-30,15265.03872464169
2007-08-31,14617.671973380564
2007-09-01,12997.890470730936
2007-09-02,11649.030100556982
2007-09-03,12712.090492147072
2007-09-04,13867.77854402598
2007-09-05,14422.48677764031
2007-09-06,15648.208369022816
2007-09-07,16293.371590666502
2007-09-08,14970.654030551323
2007-09-09,14007.585284956982
2007-09-10,15520.164681505736
2007-09-11,15675.678155446796
2007-09-12,12667.81618351947
2007-09-13,14660.34747460606
2007-09-14,16004.518821746342
2007-09-15,14537.342531836122
2007-09-16,14012.331679195107
2007-09-17,15350.28100261655
2007-09-18,15538.738142828623
2007-09-19,15634.674732150694
2007-09-20,14859.786691447238
2007-09-21,15047.530711238753
2007-09-22,14333.273249487684
2007-09-23,13529.488315607452
2007-09-24,15107.605363791869
2007-09-25,15156.746261227296
2007-09-26,15448.93580989831
2007-09-27,15210.051208742527
2007-09-28,15394.803140631297
2007-09-29,13111.391777476472
2007-09-30,12920.653693828202
2007-10-01,15768.937293790017
2007-10-02,15067.065086933697
2007-10-03,14838.888393894236
2007-10-04,15478.201909423182
2007-10-05,14411.76306138965
2007-10-06,13047.956363643845
2007-10-07,12634.73947605201
2007-10-08,14733.979308630225
2007-10-09,15746.433234354497
2007-10-10,13939.271995190215
2007-10-11,13549.16991058777
2007-10-12,13196.88755372292
2007-10-13,12147.643530796046
2007-10-14,11762.21037927458
2007-10-15,13320.774484404528
2007-10-16,13075.334056301499
2007-10-17,14788.244848489221
2007-10-18,15416.480003787674
2007-10-19,13216.386054912151
2007-10-20,12315.891952643904
2007-10-21,12281.019563196136
2007-10-22,9984.915090520202
2007-10-23,9702.111993019033
2007-10-24,9907.111861954718
2007-10-25,9511.805159963367
2007-10-26,9363.998732928687
2007-10-27,9045.058810292352
2007-10-28,9340.76297113147
2007-10-29,9992.107117459456
2007-10-30,10303.21012069562
2007-10-31,10842.405415927677
2007-11-01,11213.835686254099
2007-11-02,11154.78304206915
2007-11-03,10167.674331775186
2007-11-04,10397.244029923244
2007-11-05,12177.02938737928
2007-11-06,10132.195614278668
2007-11-07,9464.685785888694
2007-11-08,10282.096797462638
2007-11-09,11863.615165892732
2007-11-10,10832.231135439317
2007-11-11,10911.358512834597
2007-11-12,11799.068929061505
2007-11-13,12062.12600054928
2007-11-14,12789.099809638503
2007-11-15,9541.293818636072
2007-11-16,9965.563569060505
2007-11-17,9920.17581819407
2007-11-18,9915.728661233812
2007-11-19,10975.78186181592
2007-11-20,11463.828660645648
2007-11-21,11768.905092659736
2007-11-22,8590.393619203962
2007-11-23,9167.677181232932
2007-11-24,9717.920430111168
2007-11-25,10003.104092844427
2007-11-26,10296.712585910316
2007-11-27,10313.591873959256
2007-11-28,9943.523666088762
2007-11-29,9902.214393756629
2007-11-30,9902.480130097736
2007-12-01,9700.301594389306
2007-12-02,10310.736402787856
2007-12-03,10139.029000118364
2007-12-04,10121.912194138298
2007-12-05,9777.148259274196
2007-12-06,9814.839973568376
2007-12-07,10512.905974909498
2007-12-08,10575.679405995501
2007-12-09,10702.541132240623
2007-12-10,10917.446090153388
2007-12-11,11694.24465045761
2007-12-12,10116.646366342773
2007-12-13,9931.117673409799
2007-12-14,9854.20204019735
2007-12-15,10210.845828035943
2007-12-16,10544.452868430555
2007-12-17,10733.190170550062
2007-12-18,10268.28163254348
2007-12-19,10765.86067719419
2007-12-20,10682.998923363864
2007-12-21,9983.086968932636
2007-12-22,9805.960668339263
2007-12-23,10134.80132173217
2007-12-24,9493.922743919304
2007-12-25,9016.973570740718
2007-12-26,10203.567407320304
2007-12-27,10487.90160597883
2007-12-28,9887.431287671032
2007-12-29,9302.789300329816
2007-12-30,8956.131289925514
2007-12-31,9437.33260331084
2008-01-01,9602.368869049107
2008-01-02,11655.358085959522
2008-01-03,12058.669320049625
2008-01-04,10317.151873123265
2008-01-05,9345.936318641767
2008-01-06,9662.618723336263
2008-01-07,10439.835043868048
2008-01-08,10110.164558345921
2008-01-09,9995.662584954649
2008-01-10,9923.133206860359
2008-01-11,10043.269659542922
2008-01-12,8996.872828927762
2008-01-13,9166.95028963256
2008-01-14,10136.936830706663
2008-01-15,10403.818277129543
2008-01-16,10262.644421391644
2008-01-17,10609.830116189349
2008-01-18,11734.342472105527
2008-01-19,10447.78320096493
2008-01-20,10355.084977825407
2008-01-21,10407.159215918971
2008-01-22,9725.926017164997
2008-01-23,11160.846344195452
2008-01-24,11503.298792325295
2008-01-25,12005.260768513848
2008-01-26,9861.849933650086
2008-01-27,9301.424416586977
2008-01-28,9761.205237846993
2008-01-29,9925.966378230094
2008-01-30,10669.404306919212
2008-01-31,10112.682788492562
2008-02-01,10814.782665391513
2008-02-02,9197.328497171142
2008-02-03,9673.222222779015
2008-02-04,10394.430721282815
2008-02-05,10951.047743295796
2008-02-06,10160.557641564217
2008-02-07,10292.54160601741
2008-02-08,9915.107046647121
2008-02-09,9699.663269567222
2008-02-10,9575.845051709655
2008-02-11,10392.152016706485
2008-02-12,9820.679714359305
2008-02-13,10027.433472381515
2008-02-14,9698.473094743898
2008-02-15,9972.781028647632
2008-02-16,9359.977644189215
2008-02-17,9218.041142819544
2008-02-18,9743.260672424512
2008-02-19,9803.691959747879
2008-02-20,9906.442606238752
2008-02-21,10548.052851295877
2008-02-22,9630.789263223896
2008-02-23,9186.255897016616
2008-02-24,9804.64827736814
2008-02-25,10475.802628295962
2008-02-26,9736.945248120786
2008-02-27,9991.101221468798
2008-02-28,9747.297444176955
2008-02-29,9866.262920465191
2008-03-01,9564.79414637004
2008-03-02,9781.836667672413
2008-03-03,9959.12496472682
2008-03-04,10465.942110391125
2008-03-05,10051.143855542588
2008-03-06,10611.45598408943
2008-03-07,10943.438064372298
2008-03-08,9594.980918158648
2008-03-09,9245.827446535899
2008-03-10,9684.29640079857
2008-03-11,9632.907920739854
2008-03-12,9904.237609537544
2008-03-13,9929.726785818406
2008-03-14,11422.497296562517
2008-03-15,11529.99788008728
2008-03-16,9537.342312210627
2008-03-17,11152.361545224932
2008-03-18,10609.389519041522
2008-03-19,9401.85252623746
2008-03-20,9436.1638805207
2008-03-21,9313.643517415798
2008-03-22,9332.54559057676
2008-03-23,8618.831974824277
2008-03-24,9655.473046827585
2008-03-25,9753.430991532048
2008-03-26,10262.30927005874
2008-03-27,10847.875574317597
2008-03-28,10614.477690345664
2008-03-29,10529.984938220336
2008-03-30,10703.30122139676
2008-03-31,11188.051276971377
2008-04-01,11965.93743681612
2008-04-02,11410.38479841704
2008-04-03,11808.352917256603
2008-04-04,11184.00658882205
2008-04-05,9537.161487693618
2008-04-06,9910.380992136983
2008-04-07,11610.76221729727
2008-04-08,12276.311931390037
2008-04-09,11469.18748451295
2008-04-10,11077.58147874388
2008-04-11,11544.157404908376
2008-04-12,9679.977060526
2008-04-13,9299.721604394896
2008-04-14,9602.571637553763
2008-04-15,9653.090811656015
2008-04-16,9943.741456411353
2008-04-17,10760.034552871237
2008-04-18,10194.638233897736
2008-04-19,9895.714318324417
2008-04-20,9908.287950981618
2008-04-21,12629.709744791535
2008-04-22,12883.558577915019
2008-04-23,13302.494745306336
2008-04-24,12471.681152877956
2008-04-25,12791.09277830004
2008-04-26,11284.666550227132
2008-04-27,9869.630492234082
2008-04-28,10685.668703303816
2008-04-29,11289.962122587684
2008-04-30,12095.16684459029
2008-05-01,12138.836170826853
2008-05-02,13561.447601787902
2008-05-03,11217.130033564576
2008-05-04,10805.02946525721
2008-05-05,9981.344889168093
2008-05-06,11375.460584641172
2008-05-07,12450.92029660383
2008-05-08,14268.86412793999
2008-05-09,14830.762097424496
2008-05-10,13843.578249301436
2008-05-11,11302.4041144548
2008-05-12,11900.39395499407
2008-05-13,12872.390561441482
2008-05-14,13502.69554849212
2008-05-15,13711.64842709097
2008-05-16,11766.536829687007
2008-05-17,10205.90410161717
2008-05-18,12424.019653707683
2008-05-19,15556.994417077114
2008-05-20,16503.758715620042
2008-05-21,15539.780635237388
2008-05-22,15207.586887641643
2008-05-23,16123.771265597285
2008-05-24,14372.133746742578
2008-05-25,14423.796577398718
2008-05-26,15212.534424337116
2008-05-27,15444.018366767395
2008-05-28,15762.11966792047
2008-05-29,15269.303172879276
2008-05-30,15895.38992565559
2008-05-31,15574.348588431116
2008-06-01,14980.72454336508
2008-06-02,16682.036672028993
2008-06-03,16454.591698959786
2008-06-04,16094.238386448938
2008-06-05,16227.595240579523
2008-06-06,16009.672794876922
2008-06-07,15381.95769927874
2008-06-08,15477.059724390137
2008-06-09,16780.206836207602
2008-06-10,14785.610219678438
2008-06-11,16498.817470262555
2008-06-12,16206.421685782469
2008-06-13,16216.238712740333
2008-06-14,14930.045297997243
2008-06-15,15745.495061011497
2008-06-16,17079.83171398791
2008-06-17,15835.38910613887
2008-06-18,17077.835413653636
2008-06-19,15849.517040766355
2008-06-20,16179.012605134569
2008-06-21,15737.593437498177
2008-06-22,15587.767256169836
2008-06-23,16195.365063576108
2008-06-24,14880.686144331148
2008-06-25,16303.97687548486
2008-06-26,14384.924874298638
2008-06-27,16422.73824021738
2008-06-28,15405.963495129896
2008-06-29,15532.822873779229
2008-06-30,15509.276648752611
2008-07-01,14791.689249860332
2008-07-02,14636.661431754668
2008-07-03,15398.668998654983
2008-07-04,12315.029093125944
2008-07-05,12945.68929165911
2008-07-06,14464.51093751256
2008-07-07,15754.29984023206
2008-07-08,15905.252246607824
2008-07-09,15354.974696408997
2008-07-10,15966.821548687069
2008-07-11,16641.78010215425
2008-07-12,15949.946233228036
2008-07-13,15740.935490944265
2008-07-14,16850.666523853924
2008-07-15,16495.946086363056
2008-07-16,16026.985294952548
2008-07-17,16482.91955619946
2008-07-18,15971.711601038054
2008-07-19,15528.112150095307
2008-07-20,16010.317685215063
2008-07-21,17289.1815330485
2008-07-22,15720.945444223791
2008-07-23,13881.35952164596
2008-07-24,13145.802220574973
2008-07-25,16339.208718116059
2008-07-26,16101.458864923941
2008-07-27,16066.873850661097
2008-07-28,16578.681313681478
2008-07-29,16571.932995831816
2008-07-30,17299.47958891625
2008-07-31,17151.8564365723
2008-08-01,17622.89550425968
2008-08-02,16891.442443955948
2008-08-03,15824.73223758762
2008-08-04,16824.909272307013
2008-08-05,12116.840792469922
2008-08-06,14967.85843852676
2008-08-07,16979.880465847633
2008-08-08,17221.77045206568
2008-08-09,16044.259458159651
2008-08-10,16056.1570850714
2008-08-11,16757.021984908602
2008-08-12,15179.555881423701
2008-08-13,16084.033060531814
2008-08-14,16932.24829542566
2008-08-15,15256.587197576635
2008-08-16,12365.134485695493
2008-08-17,13451.550340432204
2008-08-18,12903.989687302284
2008-08-19,11980.984549832776
2008-08-20,13156.494192257021
2008-08-21,14865.343681891756
2008-08-22,15979.842365815595
2008-08-23,15395.734905492587
2008-08-24,14724.828784939675
2008-08-25,16473.3317221847
2008-08-26,15575.864097070413
2008-08-27,16005.6521452671
2008-08-28,16162.1271516711
2008-08-29,15392.790990275862
2008-08-30,14882.316616939404
2008-08-31,15015.682455380518
2008-09-01,14473.027373999254
2008-09-02,16067.757404707132
2008-09-03,15341.291935905683
2008-09-04,14687.298190026582
2008-09-05,14574.071962951182
2008-09-06,12879.52800237234
2008-09-07,12874.259568951416
2008-09-08,14520.215318877894
2008-09-09,13786.573186333104
2008-09-10,13694.078878603708
2008-09-11,12883.271301473564
2008-09-12,9471.379038886313
2008-09-13,3150.9588989508397
2008-09-14,3035.141879124594
2008-09-15,3642.1090764394753
2008-09-16,4262.633517221626
2008-09-17,5055.603399593778
2008-09-18,5459.904580489258
2008-09-19,6704.782959939736
2008-09-20,7183.713284517801
2008-09-21,7873.8733303439685
2008-09-22,9308.547232891406
2008-09-23,9689.391513767185
2008-09-24,10144.396826861775
2008-09-25,10321.361623052262
2008-09-26,10991.758098352842
2008-09-27,10476.708415493524
2008-09-28,10793.183232583657
2008-09-29,12495.345810511699
2008-09-30,13713.660239633546
2008-10-01,12911.567823651829
2008-10-02,13736.597756243284
2008-10-03,14543.847624921173
2008-10-04,13576.09018995471
2008-10-05,12879.316093880872
2008-10-06,15715.837418898464
2008-10-07,14425.149423935389
2008-10-08,13196.41622257757
2008-10-09,13300.593532099152
2008-10-10,14237.150385524597
2008-10-11,13736.740516947537
2008-10-12,13858.329200637041
2008-10-13,15637.856401205196
2008-10-14,14842.877989005818
2008-10-15,14528.025780788677
2008-10-16,11919.248445704685
2008-10-17,11878.147640250934
2008-10-18,11708.89283395711
2008-10-19,11675.216625184805
2008-10-20,13211.999481994873
2008-10-21,13505.133508459443
2008-10-22,13309.201557339868
2008-10-23,10554.520642728196
2008-10-24,11009.135740745882
2008-10-25,10654.426564882828
2008-10-26,11398.522677302737
2008-10-27,9936.719428783948
2008-10-28,10406.469190289758
2008-10-29,10353.08395577704
2008-10-30,10659.972833570791
2008-10-31,11057.537364104353
2008-11-01,10839.424342991002
2008-11-02,10473.629919567556
2008-11-03,10962.687550373596
2008-11-04,11010.41456217769
2008-11-05,12044.577144703735
2008-11-06,11062.924605982378
2008-11-07,10268.37071658004
2008-11-08,9283.010053675956
2008-11-09,9622.039725880668
2008-11-10,10389.481511541097
2008-11-11,11197.72288176636
2008-11-12,10329.601313994837
2008-11-13,10167.959355391482
2008-11-14,10450.821891758462
2008-11-15,8825.551501910375
2008-11-16,8978.886750987405
2008-11-17,9568.67071089208
2008-11-18,9504.074112742592
2008-11-19,9671.814857062769
2008-11-20,9785.02686155507
2008-11-21,9509.600739698133
2008-11-22,8945.56762090803
2008-11-23,9592.980798923838
2008-11-24,10020.315906937309
2008-11-25,9378.714372851444
2008-11-26,8973.051248846878
2008-11-27,8748.257547666124
2008-11-28,9506.509978159702
2008-11-29,8086.887956391825
2008-11-30,8821.052682733514
2008-12-01,9690.422597798684
2008-12-02,9639.344554585794
2008-12-03,10090.918044930628
2008-12-04,9919.30034976259
2008-12-05,10274.971647656292
2008-12-06,8886.068510553574
2008-12-07,9032.504681689506
2008-12-08,9865.669973536147
2008-12-09,10243.346147745362
2008-12-10,12863.903455852622
2008-12-11,11249.007068605888
2008-12-12,10683.941523226702
2008-12-13,8871.469372434436
2008-12-14,9371.106865911268
2008-12-15,10910.430220259268
2008-12-16,11553.416478295738
2008-12-17,9915.897090497938
2008-12-18,9990.071461044616
2008-12-19,10127.439904569925
2008-12-20,9870.358433427698
2008-12-21,9700.215362175837
2008-12-22,11965.323415312349
2008-12-23,9411.078517751415
2008-12-24,8524.748249903032
2008-12-25,8386.63985576366
2008-12-26,9578.573113419308
2008-12-27,8991.190748823035
2008-12-28,8873.980027312478
2008-12-29,9207.4070311488
2008-12-30,9128.26287617587
2009-01-01,8432.99434709395
2009-01-02,9473.169065655737
2009-01-03,9448.893572162431
2009-01-04,8648.723910090013
2009-01-05,11051.920731593014
2009-01-06,10209.343066195312
2009-01-07,10136.014280808578
2009-01-08,9864.774452189207
2009-01-09,10134.117864286858
2009-01-10,9220.253325850128
2009-01-11,9585.84132168306
2009-01-12,10733.235119282364
2009-01-13,10767.105574346197
2009-01-14,11185.162398731329
2009-01-15,10042.109215894245
2009-01-16,10744.366043833252
2009-01-17,8931.131770557362
2009-01-18,8751.642385792638
2009-01-19,9445.53577865431
2009-01-20,9738.089110919862
2009-01-21,10544.054346140198
2009-01-22,9771.57215069708
2009-01-23,9620.7174300994
2009-01-24,9106.076204039897
2009-01-25,8961.678308650487
2009-01-26,9794.83637967765
2009-01-27,10054.409348781632
2009-01-28,10875.052511538872
2009-01-29,10864.12477539734
2009-01-30,10214.163096630602
2009-01-31,9199.106749457795
2009-02-01,8467.636790294979
2009-02-02,9604.565128813874
2009-02-03,10229.61563079396
2009-02-04,9846.035875928206
2009-02-05,9913.494655289518
2009-02-06,9343.04892358544
2009-02-07,8826.525117154375
2009-02-08,8985.385031290609
2009-02-09,9924.148955939627
2009-02-10,9989.535831316633
2009-02-11,9568.864262780824
2009-02-12,9561.607195123552
2009-02-13,9735.2769797426
2009-02-14,8623.709238305939
2009-02-15,8496.998214353694
2009-02-16,9484.161561052932
2009-02-17,9654.732040064722
2009-02-18,10001.13899107766
2009-02-19,9255.802050508424
2009-02-20,9285.820536487498
2009-02-21,8636.188316188143
2009-02-22,8641.030277304126
2009-02-23,9583.86116368325
2009-02-24,9419.693613057845
2009-02-25,9756.807806161196
2009-02-26,10116.119289322784
2009-02-27,10756.109251684093
2009-02-28,8101.706020173923
2009-03-01,8484.750724495361
2009-03-02,9310.250402150128
2009-03-03,9285.831831387315
2009-03-04,9188.542652078662
2009-03-05,9782.392746257376
2009-03-06,10015.849124330194
2009-03-07,9393.281284309327
2009-03-08,10165.787497044135
2009-03-09,10637.567674206965
2009-03-10,10996.094669023038
2009-03-11,10159.222168237202
2009-03-12,9705.809987349758
2009-03-13,10249.361700606125
2009-03-14,9444.970223204784
2009-03-15,8453.28707296309
2009-03-16,9002.583114312765
2009-03-17,8786.991709229002
2009-03-18,9359.523459987697
2009-03-19,9458.072475129968
2009-03-20,9787.262475407064
2009-03-21,8841.71840975371
2009-03-22,9084.632628015936
2009-03-23,10287.379523847532
2009-03-24,10189.436808384047
2009-03-25,10570.659192181996
2009-03-26,9841.2089714936
2009-03-27,10130.606850511338
2009-03-28,8407.886137139027
2009-03-29,8183.453359600229
2009-03-30,9276.585082749189
2009-03-31,9200.342878514288
2009-04-01,9133.730168248065
2009-04-02,9478.52168554605
2009-04-03,9393.596454479477
2009-04-04,9099.223819451385
2009-04-05,8701.79458591923
2009-04-06,8874.057977280694
2009-04-07,9047.929454702735
2009-04-08,9612.903081690682
2009-04-09,9997.330567418558
2009-04-10,10835.027265141312
2009-04-11,8676.844992421085
2009-04-12,9263.997808231983
2009-04-13,10097.816773135964
2009-04-14,10243.30130633156
2009-04-15,9679.25563051119
2009-04-16,9687.946715901206
2009-04-17,9648.046934732773
2009-04-18,9227.898815802424
2009-04-19,9740.835128374414
2009-04-20,10358.555221361232
2009-04-21,11883.912630794064
2009-04-22,12507.73607291162
2009-04-23,12030.390941936505
2009-04-24,11531.783754296108
2009-04-25,10682.295994062686
2009-04-26,10650.762915661247
2009-04-27,11624.10030227628
2009-04-28,11757.539537919258
2009-04-29,12442.641331189023
2009-04-30,12241.434021202305
2009-05-01,12536.445570439824
2009-05-02,12157.128116326774
2009-05-03,11938.40970868635
2009-05-04,13031.55836542283
2009-05-05,13171.447641606
2009-05-06,13723.60905374336
2009-05-07,13872.268223575478
2009-05-08,14359.513685987473
2009-05-09,13797.848853974378
2009-05-10,13090.55783455043
2009-05-11,14198.879722422842
2009-05-12,14481.983803746756
2009-05-13,14695.974809355565
2009-05-14,14243.87521899242
2009-05-15,14527.678079204912
2009-05-16,13415.30598300229
2009-05-17,9808.92483620695
2009-05-18,11095.502773026123
2009-05-19,12319.160878288489
2009-05-20,13137.478581369363
2009-05-21,13814.769581450524
2009-05-22,12629.004829754085
2009-05-23,11993.978236501687
2009-05-24,11200.205067925916
2009-05-25,13905.77354558624
2009-05-26,15223.88248850131
2009-05-27,13490.543190898265
2009-05-28,14896.290680961081
2009-05-29,15949.76920098066
2009-05-30,14414.074468208997
2009-05-31,13531.949191684222
2009-06-01,13926.78196078508
2009-06-02,14346.745739064423
2009-06-03,14083.29926946931
2009-06-04,13681.020149585063
2009-06-05,14742.778785426051
2009-06-06,13712.702997246528
2009-06-07,13891.67281329769
2009-06-08,14977.36594371742
2009-06-09,15969.296649512202
2009-06-10,16466.603026319182
2009-06-11,15637.558837405659
2009-06-12,16805.26561962031
2009-06-13,15909.151754387536
2009-06-14,15971.49896648071
2009-06-15,16970.69745903686
2009-06-16,17090.75770747493
2009-06-17,16686.634349077573
2009-06-18,16547.93521719098
2009-06-19,16630.20483728324
2009-06-20,15621.108038159347
2009-06-21,15945.345264369349
2009-06-22,17255.460740336814
2009-06-23,17400.530753873318
2009-06-24,18268.473804947003
2009-06-25,17746.83915324785
2009-06-26,18146.359189567567
2009-06-27,16621.21531509625
2009-06-28,16824.63391199412
2009-06-29,17468.656651442467
2009-06-30,15755.240540393585
2009-07-01,16522.944511188132
2009-07-02,17634.575825428583
2009-07-03,17420.025487411676
2009-07-04,16752.016275129547
2009-07-05,16084.579525819165
2009-07-06,17225.951334351226
2009-07-07,15068.92522144682
2009-07-08,17835.91104606566
2009-07-09,17461.38680705528
2009-07-10,17525.984805921224
2009-07-11,16346.266656708496
2009-07-12,16294.936010823032
2009-07-13,17596.411916495632
2009-07-14,17387.589735182988
2009-07-15,17788.522606625313
2009-07-16,16999.437866298253
2009-07-17,16215.045904230701
2009-07-18,15894.771699263985
2009-07-19,13951.34636093902
2009-07-20,14822.877399292305
2009-07-21,16024.621934464823
2009-07-22,16599.216179682815
2009-07-23,15796.685510006997
2009-07-24,14979.701299191818
2009-07-25,15898.244794731885
2009-07-26,15893.567104683916
2009-07-27,15311.056320812404
2009-07-28,16757.132744242066
2009-07-29,16506.720536227458
2009-07-30,16872.293260890765
2009-07-31,14533.973112596266
2009-08-01,16055.239650708538
2009-08-02,15742.908062249562
2009-08-03,17488.26535218022
2009-08-04,17722.12750408441
2009-08-05,18226.89634512179
2009-08-06,17758.602225148465
2009-08-07,17463.731315026518
2009-08-08,16328.6445147092
2009-08-09,14745.856950027637
2009-08-10,16657.981682671238
2009-08-11,17752.762551724318
2009-08-12,17453.3066182927
2009-08-13,16860.449977329066
2009-08-14,16621.868925868825
2009-08-15,16067.905086348666
2009-08-16,16248.046870301085
2009-08-17,17069.849947082
2009-08-18,15926.13229504314
2009-08-19,16593.84835247096
2009-08-20,17962.71886247568
2009-08-21,17479.28586190891
2009-08-22,16410.81329958353
2009-08-23,16248.280186993488
2009-08-24,16369.426681461953
2009-08-25,16362.4700394111
2009-08-26,15747.979552094264
2009-08-27,16081.52396319464
2009-08-28,15857.80072525833
2009-08-29,14557.28580271726
2009-08-30,14997.791778882884
