date,max_load
2007-01-30,6388.714350028823
2007-01-31,7070.982766073619
2007-02-01,6247.088330230415
2007-02-02,6858.814860075685
2007-02-03,7196.2865242732005
2007-02-04,6468.423565226709
2007-02-05,6494.67380323554
2007-02-06,6374.036508426325
2007-02-07,5545.16885510566
2007-02-08,6066.746249892539
2007-02-09,6436.872758447202
2007-02-10,6417.764140372008
2007-02-11,6155.7821974983435
2007-02-12,5752.760127425212
2007-02-13,6406.012164044985
2007-02-14,7794.285056390344
2007-02-15,8445.080326624706
2007-02-16,8936.903452531298
2007-02-17,6396.702150680016
2007-02-18,6238.572014210821
2007-02-19,6252.258330757806
2007-02-20,5491.4017779519345
2007-02-21,5673.389686043503
2007-02-22,6040.967898351684
2007-02-23,5887.300685157343
2007-02-24,5033.882207023365
2007-02-25,5187.999860029796
2007-02-26,5652.399889850022
2007-02-27,5865.829484662426
2007-02-28,5831.509067176201
2007-03-01,5394.201833816271
2007-03-02,5762.924490420045
2007-03-03,5258.968122471969
2007-03-04,5630.029197670186
2007-03-05,7000.741214220089
2007-03-06,6305.812913715748
2007-03-07,5547.200220567763
2007-03-08,5815.829355964718
2007-03-09,5680.247222250236
2007-03-10,5554.108959712347
2007-03-11,5097.910780331921
2007-03-12,5606.561049717024
2007-03-13,5739.144421690096
2007-03-14,5793.637330428647
2007-03-15,6236.620293656169
2007-03-16,5615.519582397668
2007-03-17,4942.308903987873
2007-03-18,5409.605604066833
2007-03-19,5784.4215610530555
2007-03-20,5719.984104670169
2007-03-21,5906.016667611051
2007-03-22,5736.893580918329
2007-03-23,5519.261857267456
2007-03-24,5562.38353144228
2007-03-25,5652.063887249831
2007-03-26,5455.370051722121
2007-03-27,6200.0275164687855
2007-03-28,6319.851181692625
2007-03-29,6007.85041287419
2007-03-30,5537.476942119501
2007-03-31,5324.725326289794
2007-04-01,5972.544357598051
2007-04-02,6853.498150660188
2007-04-03,6964.505421075655
2007-04-04,5434.466648821384
2007-04-05,5378.085447805762
2007-04-06,4953.713268281024
2007-04-07,6830.8429684291405
2007-04-08,6128.073768497282
2007-04-09,5794.34620705665
2007-04-10,5540.584675733372
2007-04-11,5857.531036798321
2007-04-12,5892.063529990679
2007-04-13,6475.219561939919
2007-04-14,4831.768569745665
2007-04-15,5071.115162198228
2007-04-16,5388.537303648095
2007-04-17,5425.120586634726
2007-04-18,5776.99028391191
2007-04-19,5954.310297335894
2007-04-20,6036.486173222925
2007-04-21,5257.482115459632
2007-04-22,5419.232214893839
2007-04-23,6228.057418886179
2007-04-24,6074.6740330863
2007-04-25,6519.85223466826
2007-04-26,6332.4104104026255
2007-04-27,5841.949247437372
2007-04-28,6207.1129929624085
2007-04-29,6480.56218099126
2007-04-30,5726.203580439442
2007-05-01,6756.57583413708
2007-05-02,6429.2013634784225
2007-05-03,6973.641149304671
2007-05-04,7261.409984045306
2007-05-05,6869.104436879195
2007-05-06,7244.023566308099
2007-05-07,8040.8199705305615
2007-05-08,8036.12152188437
2007-05-09,7098.572256294788
2007-05-10,6990.2166194288875
2007-05-11,7029.768414972396
2007-05-12,7195.257517837362
2007-05-13,7522.904668448137
2007-05-14,8398.810885332106
2007-05-15,8397.226092760931
2007-05-16,7474.753106676436
2007-05-17,6545.627624083418
2007-05-18,6561.672251038518
2007-05-19,6307.282463589463
2007-05-20,5950.184753962859
2007-05-21,6322.923304014309
2007-05-22,7311.376318727866
2007-05-23,8282.959407766624
2007-05-24,7969.885884700165
2007-05-25,6242.5885983671715
2007-05-26,6675.653068916984
2007-05-27,6413.844473857889
2007-05-28,7661.786490353726
2007-05-29,8692.329617334633
2007-05-30,9100.33738489364
2007-05-31,8851.947177383789
2007-06-01,8932.121057328804
2007-06-02,8089.802009422437
2007-06-03,8629.498627765672
2007-06-04,8404.728532970928
2007-06-05,8343.589092633061
2007-06-06,8778.318775410891
2007-06-07,9151.59884994464
2007-06-08,9614.287333144228
2007-06-09,8832.649319953713
2007-06-10,8854.707961907745
2007-06-11,9398.085729069393
2007-06-12,9393.219493423609
2007-06-13,9756.235124757919
2007-06-14,9550.735473884888
2007-06-15,8969.476002735239
2007-06-16,7090.1315770921765
2007-06-17,7814.8345495396325
2007-06-18,9671.450796141144
2007-06-19,9919.035430488597
2007-06-20,6663.515378518702
2007-06-21,8041.573594043402
2007-06-22,7581.5621464402275
2007-06-23,7066.683275068322
2007-06-24,7671.054215018893
2007-06-25,7839.318916709305
2007-06-26,8883.626280302406
2007-06-27,8507.100519897835
2007-06-28,6903.034433688225
2007-06-29,8801.461733833221
2007-06-30,8670.245215747856
2007-07-01,7980.199333604376
2007-07-02,8282.472373121429
2007-07-03,7926.532966145744
2007-07-04,6580.647695342211
2007-07-05,7827.397873231691
2007-07-06,8296.383821166835
2007-07-07,8149.898934886825
2007-07-08,8726.178579423082
2007-07-09,9578.49427216726
2007-07-10,9578.832762019218
2007-07-11,9610.256125974774
2007-07-12,9719.587070647316
2007-07-13,9565.90179185126
2007-07-14,8112.255355224886
2007-07-15,8721.257302795091
2007-07-16,9392.652848624988
2007-07-17,7762.587542704718
2007-07-18,6954.961676471878
2007-07-19,7808.700150379595
2007-07-20,6689.153611617257
2007-07-21,7192.178404282087
2007-07-22,8648.735934004088
2007-07-23,9158.393860940667
2007-07-24,7865.462153069518
2007-07-25,6645.058526691829
2007-07-26,7433.147013846197
2007-07-27,8121.575131756798
2007-07-28,8430.89020519951
2007-07-29,7866.902808685269
2007-07-30,9276.756573939538
2007-07-31,9642.590952519922
2007-08-01,9943.33349259756
2007-08-02,9374.205927728248
2007-08-03,9384.031260414953
2007-08-04,8917.218414600471
2007-08-05,9092.289309018874
2007-08-06,9842.895741168826
2007-08-07,9804.09875664419
2007-08-08,10000.599103754475
2007-08-09,9968.078922783265
2007-08-10,10009.513086908622
2007-08-11,9850.237496877038
2007-08-12,9883.668070818794
2007-08-13,10454.312594255982
2007-08-14,9974.742894873409
2007-08-15,10020.211758758405
2007-08-16,7972.509873690021
2007-08-17,9463.285506481148
2007-08-18,9648.060381231551
2007-08-19,9245.946200647591
2007-08-20,9770.087098434578
2007-08-21,9333.723624792328
2007-08-22,9390.494523208521
2007-08-23,9704.7964065938
2007-08-24,9855.681344813249
2007-08-25,9444.812263666125
2007-08-26,9187.383352221776
2007-08-27,9786.162554655517
2007-08-28,9515.897057021171
2007-08-29,9129.566409333907
2007-08-30,8783.811922578157
2007-08-31,8065.020381004829
2007-09-01,7931.367317159668
2007-09-02,7315.379076854898
2007-09-03,6906.1762178765475
2007-09-04,7233.242851593159
2007-09-05,8826.761726023482
2007-09-06,9266.537132108097
2007-09-07,9535.746945884452
2007-09-08,9381.539043096498
2007-09-09,9395.833211640744
2007-09-10,9654.199610720172
2007-09-11,7093.169081805268
2007-09-12,8312.149630230844
2007-09-13,8954.884610467512
2007-09-14,9385.885044083752
2007-09-15,8671.070326130066
2007-09-16,8502.939131587831
2007-09-17,8904.060212087848
2007-09-18,9215.452953406482
2007-09-19,9454.689690170608
2007-09-20,9016.926030008008
2007-09-21,9026.571350372697
2007-09-22,8725.64289825706
2007-09-23,8219.162939869691
2007-09-24,9031.692420165928
2007-09-25,9200.143983161404
2007-09-26,9522.949058741247
2007-09-27,9755.121811485691
2007-09-28,9013.844256125336
2007-09-29,7802.784200477636
2007-09-30,8597.625102728465
2007-10-01,9348.912049267672
2007-10-02,9481.23799559275
2007-10-03,9506.583654766053
2007-10-04,8852.28983117315
2007-10-05,8999.200991283971
2007-10-06,8450.916827991581
2007-10-07,8136.454204858611
2007-10-08,8792.558310787286
2007-10-09,8263.299447299889
2007-10-10,8599.86316871045
2007-10-11,8282.651002850918
2007-10-12,7997.1180822736915
2007-10-13,7500.596241582334
2007-10-14,7897.054727375229
2007-10-15,8360.960889498145
2007-10-16,6563.250381925502
2007-10-17,8593.501898288214
2007-10-18,8616.023914118196
2007-10-19,7388.786999295427
2007-10-20,7334.860541448647
2007-10-21,7331.5288612172
2007-10-22,5475.163361682939
2007-10-23,5498.55857829169
2007-10-24,5825.327580020082
2007-10-25,5537.267453115063
2007-10-26,5415.614650473485
2007-10-27,5113.641006184996
2007-10-28,5458.638349426626
2007-10-29,5781.094568100689
2007-10-30,5763.69475568519
2007-10-31,5923.830319038614
2007-11-01,6007.35266968295
2007-11-02,5965.730284304712
2007-11-03,5821.4743223851965
2007-11-04,6157.045021022065
2007-11-05,6813.476865584054
2007-11-06,5726.809069604501
2007-11-07,5666.393042810668
2007-11-08,6551.550295558189
2007-11-09,6983.893341026279
2007-11-10,6596.30949730115
2007-11-11,6272.469165831413
2007-11-12,6869.816246023485
2007-11-13,6880.4798119289
2007-11-14,7038.786737029123
2007-11-15,5656.917858178986
2007-11-16,5630.428487923442
2007-11-17,5378.974579500274
2007-11-18,5704.709176063938
2007-11-19,6252.2131552933215
2007-11-20,6557.401970952248
2007-11-21,6951.501311655364
2007-11-22,5661.044543273885
2007-11-23,6165.152486288549
2007-11-24,6644.422090488863
2007-11-25,6794.1673652652735
2007-11-26,7253.3107229218
2007-11-27,6875.392951021561
2007-11-28,6491.171426304089
2007-11-29,5919.017104255435
2007-11-30,5654.044390057079
2007-12-01,5694.852043187856
2007-12-02,6047.806193740908
2007-12-03,6370.662557529308
2007-12-04,7089.826291590529
2007-12-05,6247.897949416311
2007-12-06,6001.097728247602
2007-12-07,6280.955246461766
2007-12-08,6380.165514558063
2007-12-09,6174.658152084306
2007-12-10,6810.75660715664
2007-12-11,6619.436497349003
2007-12-12,7396.413967285224
2007-12-13,6520.880946824636
2007-12-14,6223.322616537137
2007-12-15,6488.206562305148
2007-12-16,6996.021244313054
2007-12-17,7995.360598680089
2007-12-18,6101.0724198246335
2007-12-19,6109.07266870931
2007-12-20,5941.0120719628285
2007-12-21,6163.265154302218
2007-12-22,5963.360090376938
2007-12-23,6641.680855917368
2007-12-24,6886.196488185559
2007-12-25,6136.070911987137
2007-12-26,6457.797443089099
2007-12-27,7099.388238005109
2007-12-28,6073.422706830849
2007-12-29,6525.990070270434
2007-12-30,5814.521927522529
2007-12-31,5851.932730097818
2008-01-01,6438.244957448914
2008-01-02,7789.95436314381
2008-01-03,8036.9436218125065
2008-01-04,7269.973991577282
2008-01-05,5883.451806857899
2008-01-06,6127.7322551855
2008-01-07,6094.185110880842
2008-01-08,5706.942683718628
2008-01-09,6226.653885662653
2008-01-10,5809.348183826617
2008-01-11,6736.119948501698
2008-01-12,5475.9645269067105
2008-01-13,5748.527912058345
2008-01-14,7137.7299074620005
2008-01-15,6834.5558566540185
2008-01-16,6326.167535763966
2008-01-17,7810.937221957221
2008-01-18,8277.676592212543
2008-01-19,7576.509178886978
2008-01-20,8310.708449083126
2008-01-21,7066.012890062706
2008-01-22,7070.5158442594275
2008-01-23,7730.093149464392
2008-01-24,7907.969292597374
2008-01-25,7396.313289282275
2008-01-26,6365.513055398769
2008-01-27,5538.223715228342
2008-01-28,5813.939913303224
2008-01-29,5863.189473486848
2008-01-30,7279.481138926581
2008-01-31,6519.082745156529
2008-02-01,8031.380795529001
2008-02-02,5791.265590849227
2008-02-03,5533.963978283119
2008-02-04,6230.867553700606
2008-02-05,5977.06548921572
2008-02-06,6262.173893676851
2008-02-07,6828.625630085099
2008-02-08,6687.531406237
2008-02-09,5282.681789031335
2008-02-10,5525.280992705273
2008-02-11,5817.192748563386
2008-02-12,5784.22424777958
2008-02-13,6713.573103334826
2008-02-14,6023.569901393615
2008-02-15,5583.369666184824
2008-02-16,5929.293866042869
2008-02-17,5850.603644258615
2008-02-18,6540.3341514848435
2008-02-19,7061.450460628486
2008-02-20,5877.194433503863
2008-02-21,6090.278139668281
2008-02-22,5534.164000897743
2008-02-23,5326.118284527801
2008-02-24,5835.87449571352
2008-02-25,6772.74023750304
2008-02-26,5915.116229458793
2008-02-27,6968.865018881359
2008-02-28,6886.843037349404
2008-02-29,5774.274101328937
2008-03-01,5686.414778509024
2008-03-02,5870.182379638364
2008-03-03,6779.743074711115
2008-03-04,7133.367931093378
2008-03-05,6245.12189617469
2008-03-06,7681.933742147369
2008-03-07,7236.9490703558195
2008-03-08,6508.465355398313
2008-03-09,5337.941925419259
2008-03-10,5811.7366359160715
2008-03-11,6111.332320564252
2008-03-12,5983.166181663538
2008-03-13,6470.361919506322
2008-03-14,7545.815298303729
2008-03-15,6629.7161807551975
2008-03-16,5682.001076183889
2008-03-17,6466.415852197045
2008-03-18,6082.66277589897
2008-03-19,5946.057162287601
2008-03-20,6302.933580935664
2008-03-21,5947.79148987389
2008-03-22,5533.591594264697
2008-03-23,4994.974166739351
2008-03-24,5597.1408096727355
2008-03-25,5838.077767902491
2008-03-26,6633.192947433498
2008-03-27,6610.40683017456
2008-03-28,5692.144489831132
2008-03-29,5527.211833138975
2008-03-30,6441.202996006928
2008-03-31,6566.23138290612
2008-04-01,6696.790972024958
2008-04-02,6383.493841521255
2008-04-03,6830.199269196359
2008-04-04,6102.509725418408
2008-04-05,5442.719195369386
2008-04-06,6479.2683649317505
2008-04-07,7559.888449469569
2008-04-08,7915.893000317671
2008-04-09,6724.501525763551
2008-04-10,7605.152613370031
2008-04-11,6575.97493492182
2008-04-12,5145.848409839499
2008-04-13,5424.693459490783
2008-04-14,5754.051851738192
2008-04-15,5859.336897946486
2008-04-16,5886.902525612671
2008-04-17,6608.287787570148
2008-04-18,6206.2093619298
2008-04-19,6436.971075580188
2008-04-20,6237.1034661054
2008-04-21,7100.419414462174
2008-04-22,8471.216522040164
2008-04-23,7656.438102872918
2008-04-24,7578.899220823235
2008-04-25,7295.346719663769
2008-04-26,7074.960942429662
2008-04-27,5314.18562104432
2008-04-28,5962.2063385147985
2008-04-29,6024.756544652348
2008-04-30,6866.208141783857
2008-05-01,7617.699398157819
2008-05-02,8231.00040895875
2008-05-03,6404.714376578235
2008-05-04,6848.380448516143
2008-05-05,7423.6774607000925
2008-05-06,8129.1365040177125
2008-05-07,8762.765101378502
2008-05-08,9263.65662476104
2008-05-09,10102.635382552988
2008-05-10,9756.913588070607
2008-05-11,6901.6164011057
2008-05-12,7144.79129740675
2008-05-13,9214.484965625006
2008-05-14,9209.55277222635
2008-05-15,7643.655972356031
2008-05-16,7228.187321265602
2008-05-17,6508.471282846758
2008-05-18,8396.22757021195
2008-05-19,9823.31200274197
2008-05-20,10580.786950367688
2008-05-21,10211.020240255491
2008-05-22,10137.633612629475
2008-05-23,10665.110403519702
2008-05-24,9696.432418741686
2008-05-25,9350.316617680392
2008-05-26,9973.783671032184
2008-05-27,10451.688569183398
2008-05-28,10325.776961513518
2008-05-29,9901.304292629298
2008-05-30,10037.995870238145
2008-05-31,9617.977998878625
2008-06-01,9732.092543967296
2008-06-02,10444.283924674599
2008-06-03,10444.69479716619
2008-06-04,10096.545069930398
2008-06-05,9479.068238782591
2008-06-06,9737.845899410358
2008-06-07,9464.738171391176
2008-06-08,9955.812073744355
2008-06-09,10629.84226493597
2008-06-10,10328.782685360993
2008-06-11,10069.252483067872
2008-06-12,10108.969198770625
2008-06-13,10304.618926117748
2008-06-14,9875.956083341847
2008-06-15,10024.321342266241
2008-06-16,10671.185948789185
2008-06-17,11257.70030684166
2008-06-18,11298.960066995664
2008-06-19,11260.81947943869
2008-06-20,9683.893652851226
2008-06-21,9116.021467723913
2008-06-22,9615.013299409671
2008-06-23,10138.963247052758
2008-06-24,9983.989914107751
2008-06-25,10231.438830680976
2008-06-26,10316.110663368569
2008-06-27,10331.461610624072
2008-06-28,10231.065253925351
2008-06-29,9979.994228309602
2008-06-30,9785.972455045032
2008-07-01,9380.889877314878
2008-07-02,8639.576744414231
2008-07-03,8691.14061926165
2008-07-04,8326.652963412665
2008-07-05,8557.556139205695
2008-07-06,8626.643805284162
2008-07-07,8708.025217680788
2008-07-08,8341.23124699157
2008-07-09,9623.214585441463
2008-07-10,9618.29890602325
2008-07-11,9865.57871206116
2008-07-12,9978.107713302585
2008-07-13,10269.16731330646
2008-07-14,10813.542303927165
2008-07-15,10789.576756706536
2008-07-16,9696.94474434532
2008-07-17,10111.765982886924
2008-07-18,9941.372262889412
2008-07-19,9566.597415414464
2008-07-20,9843.64400584524
2008-07-21,10522.96768432171
2008-07-22,10698.602937176685
2008-07-23,9449.521715023007
2008-07-24,7275.638115503354
2008-07-25,9429.6984798616
2008-07-26,9573.84187528379
2008-07-27,9755.360572537951
2008-07-28,10531.392422960693
2008-07-29,10416.707646990135
2008-07-30,10280.588379465424
2008-07-31,10663.046636611998
2008-08-01,10437.704850534057
2008-08-02,10252.95128832022
2008-08-03,10399.659269404629
2008-08-04,10881.849219068396
2008-08-05,9617.217759086638
2008-08-06,10106.97550165516
2008-08-07,10563.775658813669
2008-08-08,10668.775393017253
2008-08-09,10118.646421034282
2008-08-10,10392.082296071623
2008-08-11,10431.646285719047
2008-08-12,8328.001960359587
2008-08-13,10439.8611748145
2008-08-14,10714.418263361156
2008-08-15,10357.728354617284
2008-08-16,9229.787671091071
2008-08-17,8081.74182983989
2008-08-18,7258.886363176419
2008-08-19,8457.885018341623
2008-08-20,9182.548809348242
2008-08-21,9727.52086866708
2008-08-22,9353.850211840798
2008-08-23,8181.653518802739
2008-08-24,8882.1868224961
2008-08-25,9487.687049991144
2008-08-26,9483.00713255656
2008-08-27,9818.677595612764
2008-08-28,9794.83714664108
2008-08-29,9226.954900760626
2008-08-30,9102.910257237198
2008-08-31,9098.902676088532
2008-09-01,9793.772375487757
2008-09-02,10681.492623803284
2008-09-03,9992.333129706463
2008-09-04,9660.616599446044
2008-09-05,9839.175630852436
2008-09-06,9326.062334285712
2008-09-07,9185.636559468985
2008-09-08,9758.620763957992
2008-09-09,9597.548341229063
2008-09-10,9492.459434346618
2008-09-11,10028.520064704195
2008-09-12,10368.895243583238
2008-09-13,10085.910043957287
2008-09-14,8759.871416901762
2008-09-15,6427.469863354033
2008-09-16,6916.731144153559
2008-09-17,7014.939109817165
2008-09-18,7259.850653446521
2008-09-19,7968.467496472961
2008-09-20,8059.657671546834
2008-09-21,8368.824529282456
2008-09-22,8942.138324819969
2008-09-23,8811.276151597014
2008-09-24,8466.116957742459
2008-09-25,8310.94014653356
2008-09-26,8000.128552409275
2008-09-27,7745.150116982325
2008-09-28,7833.4901031708605
2008-09-29,8275.226119761095
2008-09-30,8726.737575462956
2008-10-01,8372.185728107106
2008-10-02,8362.501625541228
2008-10-03,8650.80470005681
2008-10-04,7709.6317197001135
2008-10-05,7577.9800500626025
2008-10-06,7688.790581008774
2008-10-07,7495.4694597833995
2008-10-08,7346.964547978974
2008-10-09,7328.669999851701
2008-10-10,7684.314909110631
2008-10-11,7426.474736719279
2008-10-12,7148.712461232685
2008-10-13,7692.591267623006
2008-10-14,7883.021123128862
2008-10-15,7000.1829983848
2008-10-16,5888.071355009045
2008-10-17,6056.655252045809
2008-10-18,6017.945379388258
2008-10-19,6171.352045267266
2008-10-20,6979.023149113732
2008-10-21,6859.834300619434
2008-10-22,7109.270414887417
2008-10-23,5550.281681003772
2008-10-24,5421.0285974123135
2008-10-25,5805.112829850545
2008-10-26,6674.2802513056795
2008-10-27,5537.204900171048
2008-10-28,5581.1380089952145
2008-10-29,5639.529333652931
2008-10-30,5956.008073729494
2008-10-31,6070.723845117839
2008-11-01,5963.0627117810145
2008-11-02,6076.802883883895
2008-11-03,6371.578050435172
2008-11-04,6693.097946628821
2008-11-05,6999.671385250013
2008-11-06,6071.620384094297
2008-11-07,5515.89852301552
2008-11-08,5346.000473866367
2008-11-09,5601.421960218788
2008-11-10,6459.401197419287
2008-11-11,6634.7303703584885
2008-11-12,6211.7462455588575
2008-11-13,6128.842411442399
2008-11-14,6203.228273142418
2008-11-15,5364.932370179761
2008-11-16,5495.236311329618
2008-11-17,6144.147572260649
2008-11-18,5917.22363136486
2008-11-19,5767.138856638628
2008-11-20,5734.607553849615
2008-11-21,5999.58098403328
2008-11-22,5429.016595176779
2008-11-23,5517.627411851379
2008-11-24,5713.439246597342
2008-11-25,5846.7206005453845
2008-11-26,5589.174996224432
2008-11-27,5245.264361590294
2008-11-28,5342.317233111352
2008-11-29,5254.114611943399
2008-11-30,5740.998693729601
2008-12-01,6256.717440029301
2008-12-02,6816.852511585009
2008-12-03,5896.29163583092
2008-12-04,6696.1013402922745
2008-12-05,7203.8841542942455
2008-12-06,6759.048929294367
2008-12-07,5840.8384084480995
2008-12-08,6093.734435629845
2008-12-09,6056.388563324081
2008-12-10,7741.064352901551
2008-12-11,7924.186415341758
2008-12-12,7410.916014927561
2008-12-13,5647.441722389884
2008-12-14,5921.704262001914
2008-12-15,8840.289707614866
2008-12-16,8383.833870630699
2008-12-17,7137.39873682795
2008-12-18,6102.764979623042
2008-12-19,6126.876978247085
2008-12-20,5836.15408166482
2008-12-21,7655.598822035552
2008-12-22,8329.432297550244
2008-12-23,7412.792912217411
2008-12-24,5433.439802905158
2008-12-25,5025.4688909802
2008-12-26,6014.9899337484385
2008-12-27,5388.667467331991
2008-12-28,6093.307819023626
2008-12-29,6877.19812616129
2008-12-30,6376.942050156043
2009-01-01,5204.762849232551
2009-01-02,5448.196935694936
2009-01-03,5679.485636976082
2009-01-04,6362.787708268264
2009-01-05,7693.271312339911
2009-01-06,6773.224547332849
2009-01-07,6976.938788158551
2009-01-08,6426.93164297283
2009-01-09,5734.682162307023
2009-01-10,5802.623771286056
2009-01-11,6002.537535500911
2009-01-12,7649.892288606493
2009-01-13,6998.947634520636
2009-01-14,8105.370977019995
2009-01-15,6935.47887822175
2009-01-16,6993.749099132887
2009-01-17,5641.6478549604235
2009-01-18,5253.377456004431
2009-01-19,5706.6212423260595
2009-01-20,6350.652224839148
2009-01-21,7353.55389302396
2009-01-22,6466.279920102328
2009-01-23,5417.003226692124
2009-01-24,6148.828925566519
2009-01-25,6024.472762851032
2009-01-26,5784.736752579726
2009-01-27,7730.524466257327
2009-01-28,8070.007733705139
2009-01-29,8114.983056372157
2009-01-30,7479.238981497721
2009-01-31,6421.571873578034
2009-02-01,5120.519021994931
2009-02-02,6110.415162258973
2009-02-03,7481.017884967251
2009-02-04,6454.990733869745
2009-02-05,5857.152121848983
2009-02-06,5328.177213733993
2009-02-07,5206.576986534812
2009-02-08,5392.258650831329
2009-02-09,5794.727167782989
2009-02-10,6083.67562878344
2009-02-11,5586.423759928532
2009-02-12,5708.142589756809
2009-02-13,5679.1688818555685
2009-02-14,5402.3396794235805
2009-02-15,5246.900614384579
2009-02-16,5868.364866905532
2009-02-17,5699.299786110045
2009-02-18,5845.856503279775
2009-02-19,5621.645847633019
2009-02-20,6372.162795892664
2009-02-21,5286.366158638506
2009-02-22,5782.208095542129
2009-02-23,6838.927189988746
2009-02-24,5931.868903039358
2009-02-25,6293.665437987977
2009-02-26,6640.543660438065
2009-02-27,7066.312857672814
2009-02-28,5261.797264549103
2009-03-01,5812.0252114246705
2009-03-02,6789.184886809348
2009-03-03,5928.047525131772
2009-03-04,5949.613915951009
2009-03-05,6335.304817031445
2009-03-06,5966.904456904031
2009-03-07,5503.249101213984
2009-03-08,6011.033791591328
2009-03-09,6350.378118991356
2009-03-10,6189.566478659101
2009-03-11,6369.288548038545
2009-03-12,6461.357762219466
2009-03-13,6599.231691342786
2009-03-14,6303.526027919861
2009-03-15,5336.676720016472
2009-03-16,5782.035585036831
2009-03-17,5740.419495193832
2009-03-18,6044.755742774394
2009-03-19,6123.0899545962
2009-03-20,5893.072596042958
2009-03-21,5561.419107981717
2009-03-22,5961.5268691275205
2009-03-23,6098.778970066202
2009-03-24,6429.521496204166
2009-03-25,5964.258008154175
2009-03-26,5666.558507459522
2009-03-27,5840.4799244629285
2009-03-28,5281.777923894051
2009-03-29,5332.239501796332
2009-03-30,6287.315936582208
2009-03-31,5575.179514213289
2009-04-01,5723.216780597355
2009-04-02,5555.587924815644
2009-04-03,5455.017147345038
2009-04-04,6343.202200457457
2009-04-05,5267.342473657559
2009-04-06,5555.977655913585
2009-04-07,6225.993165799056
2009-04-08,6291.768077908955
2009-04-09,7313.141398410215
2009-04-10,5298.406296761434
2009-04-11,4961.382823634797
2009-04-12,5459.057658992349
2009-04-13,5800.449694870905
2009-04-14,6110.571531882848
2009-04-15,6232.107672139944
2009-04-16,5805.998021335096
2009-04-17,5427.835961350565
2009-04-18,5910.28048002534
2009-04-19,5752.077526883436
2009-04-20,6407.773846176438
2009-04-21,7417.1040419255505
2009-04-22,8049.71214586017
2009-04-23,6902.718409416465
2009-04-24,6274.1329649935
2009-04-25,7034.753415115176
2009-04-26,6419.112407991876
2009-04-27,5977.631660977385
2009-04-28,6800.565306099797
2009-04-29,6928.133272313624
2009-04-30,7723.430290053306
2009-05-01,8090.543685491914
2009-05-02,7230.0923948825475
2009-05-03,7773.968817573695
2009-05-04,7353.152245005651
2009-05-05,8415.549474446061
2009-05-06,9446.593077912536
2009-05-07,9129.049654331018
2009-05-08,9800.285857106406
2009-05-09,8693.678282760891
2009-05-10,8341.93608660412
2009-05-11,9355.862988017889
2009-05-12,9433.944639619518
2009-05-13,9536.557329669491
2009-05-14,8805.793908511956
2009-05-15,8821.854851830365
2009-05-16,6601.387379858114
2009-05-17,5932.927805818181
2009-05-18,6815.278954830451
2009-05-19,7003.777473446025
2009-05-20,7466.584573052138
2009-05-21,7985.804582888721
2009-05-22,7669.212746386851
2009-05-23,6729.775870203864
2009-05-24,6498.380455183802
2009-05-25,8759.228957277719
2009-05-26,8652.033442098505
2009-05-27,8290.42358231491
2009-05-28,8802.603766090244
2009-05-29,8622.83080216189
2009-05-30,8473.478009825722
2009-05-31,8291.958962249737
2009-06-01,8865.912399433975
2009-06-02,9522.50845592755
2009-06-03,8849.047462993156
2009-06-04,8621.73276362419
2009-06-05,9118.73658462746
2009-06-06,9153.766070961416
2009-06-07,8887.21340533624
2009-06-08,9610.306723693515
2009-06-09,9567.046179124687
2009-06-10,10074.861020965121
2009-06-11,10105.939643037702
2009-06-12,10041.483272843398
2009-06-13,9777.411382210876
2009-06-14,9562.145284794164
2009-06-15,10142.05983679166
2009-06-16,10160.518320008652
2009-06-17,9969.750048725144
2009-06-18,9765.476033697087
2009-06-19,9151.190892531224
2009-06-20,9434.85827871564
2009-06-21,9469.754949416749
2009-06-22,10327.066997190312
2009-06-23,10445.564627499612
2009-06-24,10739.38892902249
2009-06-25,10821.784621670717
2009-06-26,10847.838961750422
2009-06-27,10347.519310150145
2009-06-28,10328.022401678038
2009-06-29,11028.277138468018
2009-06-30,9652.046514010135
2009-07-01,9504.445365750238
2009-07-02,10545.15941625158
2009-07-03,10199.214718503968
2009-07-04,10067.281337202165
2009-07-05,10274.32172888036
2009-07-06,9847.030628548264
2009-07-07,10437.352617562025
2009-07-08,11089.133971166391
2009-07-09,10849.487422071976
2009-07-10,10589.714422610314
2009-07-11,9947.153828020178
2009-07-12,10012.861294673288
2009-07-13,10758.343376299712
2009-07-14,10740.75001332498
2009-07-15,10810.578662942908
2009-07-16,10854.790329624911
2009-07-17,10491.688666137563
2009-07-18,9608.653674214784
2009-07-19,9543.500627188674
2009-07-20,9901.287001257824
2009-07-21,10304.15512302108
2009-07-22,10524.711908918884
2009-07-23,9905.264199199844
2009-07-24,9768.71908388035
2009-07-25,10140.016099223822
2009-07-26,10353.058138559178
2009-07-27,10664.506026427604
2009-07-28,10809.909138757204
2009-07-29,9888.547715077759
2009-07-30,9319.857368940122
2009-07-31,9739.195275316197
2009-08-01,9624.5007624802
2009-08-02,9159.175607691648
2009-08-03,10549.560819293369
2009-08-04,10672.694973737172
2009-08-05,10753.38625595299
2009-08-06,10859.038207143736
2009-08-07,10623.53593824451
2009-08-08,9847.009408051978
2009-08-09,9798.34527333175
2009-08-10,10505.816080356348
2009-08-11,10923.147521838415
2009-08-12,10597.74008194454
2009-08-13,10332.722614279002
2009-08-14,10256.122190762328
2009-08-15,10038.8707578132
2009-08-16,10075.732119279171
