date,max_load
2006-11-15,1232.8013050823422
2006-11-16,1339.4604014906395
2006-11-17,1301.8510935529061
2006-11-18,1210.8358652651145
2006-11-19,1150.39934349623
2006-11-20,1234.0361552343911
2006-11-21,1272.0900140543015
2006-11-22,1271.758940597219
2006-11-23,1194.879869307382
2006-11-24,1171.7794563125149
2006-11-25,1175.2434229429032
2006-11-26,1170.8275513531642
2006-11-27,1237.807194066772
2006-11-28,1240.8441553542425
2006-11-29,1257.5383036110852
2006-11-30,1567.2282812003116
2006-12-01,1519.0758465917245
2006-12-02,1415.7864908410627
2006-12-03,1413.8573420103878
2006-12-04,1571.2883552917315
2006-12-05,1463.4501431284998
2006-12-06,1472.922884555249
2006-12-07,1469.5291119472477
2006-12-08,1505.1794771971229
2006-12-09,1351.7070262677885
2006-12-10,1331.299175548949
2006-12-11,1330.126732123254
2006-12-12,1367.7034744174605
2006-12-13,1465.40873532035
2006-12-14,1394.288354730299
2006-12-15,1365.714143470388
2006-12-16,1227.6554836974522
2006-12-17,1193.2288454086092
2006-12-18,1298.6228990998216
2006-12-19,1421.2680543623997
2006-12-20,1398.675610146625
2006-12-21,1401.312098268575
2006-12-22,1389.1743172323224
2006-12-23,1324.9896608325253
2006-12-24,1315.0816155433224
2006-12-25,1279.8463185408375
2006-12-26,1357.620971367569
2006-12-27,1361.4898110304455
2006-12-28,1265.1099785139231
2006-12-29,1339.672949491081
2006-12-30,1355.5951436594498
2006-12-31,1336.859496263729
2007-01-01,1340.5428756288202
2007-01-02,1426.1863318787905
2007-01-03,1422.040546589475
2007-01-04,1394.0326169612674
2007-01-05,1330.6461083103616
2007-01-06,1332.5807851768473
2007-01-07,1309.0593739580404
2007-01-08,1482.6880186913556
2007-01-09,1440.4351841853806
2007-01-10,1408.674920987778
2007-01-11,1309.3320014435685
2007-01-12,1214.1840137654906
2007-01-13,1437.7745487043524
2007-01-14,1426.8092913542498
2007-01-15,1549.0802198985325
2007-01-16,1550.264666426241
2007-01-17,1533.6257643510435
2007-01-18,1453.1891718259515
2007-01-19,1455.029104823656
2007-01-20,1411.7854207185474
2007-01-21,1272.7928893220442
2007-01-22,1454.7745171622262
2007-01-23,1495.889862713
2007-01-24,1501.9549305456674
2007-01-25,1514.3608866063614
2007-01-26,1427.476290452388
2007-01-27,1318.7167121164705
2007-01-28,1390.570536880365
2007-01-29,1458.3239447701571
2007-01-30,1454.8867608163532
2007-01-31,1418.097264225542
2007-02-01,1427.849279865094
2007-02-02,1429.555200759126
2007-02-03,1414.2768367027186
2007-02-04,1364.0004549301175
2007-02-05,1421.9992076231151
2007-02-06,1359.9318433458448
2007-02-07,1298.0492937501922
2007-02-08,1321.3062226622867
2007-02-09,1433.614690731926
2007-02-10,1398.4954793980774
2007-02-11,1290.2777666040206
2007-02-12,1331.6113021530346
2007-02-13,1387.5399907532571
2007-02-14,1516.7490899186457
2007-02-15,1537.9826460920235
2007-02-16,1496.7649940214185
2007-02-17,1326.2938932989564
2007-02-18,1309.7581404334865
2007-02-19,1331.4660839178325
2007-02-20,1221.1271184339114
2007-02-21,1315.218747459239
2007-02-22,1326.3769439334924
2007-02-23,1203.4887780963516
2007-02-24,1158.2920552852581
2007-02-25,1210.2235790569362
2007-02-26,1208.0419922697172
2007-02-27,1219.5423443541945
2007-02-28,1206.4986304940335
2007-03-01,1253.488390065952
2007-03-02,1381.0179602109522
2007-03-03,1294.4178830546373
2007-03-04,1339.6999047895035
2007-03-05,1435.767411611091
2007-03-06,1314.7274885906709
2007-03-07,1284.3125530286811
2007-03-08,1281.080045049749
2007-03-09,1207.5723840650141
2007-03-10,1162.463632145692
2007-03-11,1137.9176445657547
2007-03-12,1176.1454230376096
2007-03-13,1173.1098907451258
2007-03-14,1216.7950694334536
2007-03-15,1285.4515084571365
2007-03-16,1208.1206238165134
2007-03-17,1196.27379060925
2007-03-18,1177.4007511763596
2007-03-19,1256.1270320675826
2007-03-20,1236.1156203887606
2007-03-21,1256.2294633858826
2007-03-22,1192.4693966531515
2007-03-23,1238.3562189020236
2007-03-24,1135.500875539507
2007-03-25,1117.6232038455637
2007-03-26,1180.5320506459702
2007-03-27,1231.2317896608924
2007-03-28,1262.5511745607184
2007-03-29,1179.0241038959502
2007-03-30,1184.2718684304598
2007-03-31,1191.450361390491
2007-04-01,1172.4048660907995
2007-04-02,1270.1618818799725
2007-04-03,1332.4591345746421
2007-04-04,1213.9964866933951
2007-04-05,1188.0465598840954
2007-04-06,1225.464523314521
2007-04-07,1341.2605095643871
2007-04-08,1291.8159153627
2007-04-09,1287.188825861807
2007-04-10,1229.075558326146
2007-04-11,1225.073700123159
2007-04-12,1263.1643534391949
2007-04-13,1192.2534844514364
2007-04-14,1195.869916646445
2007-04-15,1165.4009196353086
2007-04-16,1195.436378616728
2007-04-17,1201.4037336547133
2007-04-18,1255.4341330731736
2007-04-19,1316.8337557606155
2007-04-20,1413.5648636566027
2007-04-21,1310.3022364145547
2007-04-22,1203.9706238417782
2007-04-23,1349.1796481994909
2007-04-24,1275.7553224492242
2007-04-25,1218.432910748334
2007-04-26,1284.0398763767425
2007-04-27,1311.4864891862696
2007-04-28,1314.853696010394
2007-04-29,1136.476410386928
2007-04-30,1269.9915084820493
2007-05-01,1338.6361468631133
2007-05-02,1205.542994753827
2007-05-03,1290.4081429967434
2007-05-04,1441.8367498435675
2007-05-05,1386.7178082800158
2007-05-06,1371.660757880441
2007-05-07,1349.8023632343636
2007-05-08,1189.1521128277566
2007-05-09,1195.6343851463578
2007-05-10,1277.350489009829
2007-05-11,1275.816188464193
2007-05-12,1295.658577735661
2007-05-13,1296.030944978811
2007-05-14,1459.9362981655747
2007-05-15,1348.7811856143655
2007-05-16,1182.9136061677175
2007-05-17,1230.5441755213726
2007-05-18,1199.5302862037179
2007-05-19,1176.7294099693304
2007-05-20,1267.5162048283935
2007-05-21,1291.3079722249065
2007-05-22,1396.8210485393006
2007-05-23,1409.0806274971371
2007-05-24,1262.5887538917607
2007-05-25,1236.7383584368056
2007-05-26,1212.9665391304104
2007-05-27,1234.1823858246728
2007-05-28,1301.9316765402755
2007-05-29,1450.4201660308593
2007-05-30,1418.6383831419116
2007-05-31,1486.5618667186404
2007-06-01,1529.5027600704925
2007-06-02,1434.4410322781766
2007-06-03,1321.9315301679828
2007-06-04,1404.5717410546408
2007-06-05,1454.8698636431836
2007-06-06,1578.56108505719
2007-06-07,1582.3878516739692
2007-06-08,1344.206648819859
2007-06-09,1431.2199342555466
2007-06-10,1445.3518168901305
2007-06-11,1471.4404569164453
2007-06-12,1472.2647683010675
2007-06-13,1547.4050192000022
2007-06-14,1530.9871879235473
2007-06-15,1451.4088990693006
2007-06-16,1345.9132982245098
2007-06-17,1403.7468799859314
2007-06-18,1673.817460914391
2007-06-19,1747.895264306885
2007-06-20,1586.6487984572275
2007-06-21,1557.8554004834516
2007-06-22,1552.635180359266
2007-06-23,1488.2930319223972
2007-06-24,1511.1312970451559
2007-06-25,1575.5108619069924
2007-06-26,1605.2643352829841
2007-06-27,1495.5155366800998
2007-06-28,1455.2097614848244
2007-06-29,1455.1146913311425
2007-06-30,1447.6574476780786
2007-07-01,1470.5031635010364
2007-07-02,1584.8695970464996
2007-07-03,1590.1218813509402
2007-07-04,1489.9994317448966
2007-07-05,1471.4952316580661
2007-07-06,1383.172472889883
2007-07-07,1557.0955173511304
2007-07-08,1575.8944997832289
2007-07-09,1706.396769955713
2007-07-10,1669.413218475053
2007-07-11,1649.8521395198666
2007-07-12,1607.6820059347867
2007-07-13,1517.8743599084112
2007-07-14,1495.5560762866453
2007-07-15,1618.0838997032545
2007-07-16,1655.5859698239599
2007-07-17,1630.5895192706787
2007-07-18,1551.880576976199
2007-07-19,1514.603826571426
2007-07-20,1431.6144333202344
2007-07-21,1406.3615928942456
2007-07-22,1419.93357429825
2007-07-23,1623.8489513743427
2007-07-24,1550.849676371198
2007-07-25,1556.2527298834452
2007-07-26,1549.0306668306278
2007-07-27,1517.8126062195029
2007-07-28,1487.3044863889902
2007-07-29,1410.2368206344825
2007-07-30,1452.524977556934
2007-07-31,1473.4908802729046
2007-08-01,1561.9429263039553
2007-08-02,1421.4076110909355
2007-08-03,1436.416304632814
2007-08-04,1477.299881240481
2007-08-05,1511.783767270409
2007-08-06,1615.4656933798285
2007-08-07,1669.8875756893979
2007-08-08,1694.6629320239738
2007-08-09,1686.283080913762
2007-08-10,1648.7291261579026
2007-08-11,1644.4550341015165
2007-08-12,1589.5758651846909
2007-08-13,1643.3972676333715
2007-08-14,1660.1100420355442
2007-08-15,1690.8656915668778
2007-08-16,1669.851285075111
2007-08-17,1479.7125256696293
2007-08-18,1555.893191506127
2007-08-19,1691.5935695830967
2007-08-20,1767.030683973865
2007-08-21,1627.2486651103436
2007-08-22,1633.2298863824285
2007-08-23,1692.3663580631023
2007-08-24,1722.4230435953907
2007-08-25,1585.9003457104184
2007-08-26,1612.0570277003333
2007-08-27,1681.278060249832
2007-08-28,1662.4754948996704
2007-08-29,1574.1127202488683
2007-08-30,1576.4920410764717
2007-08-31,1591.952793062302
2007-09-01,1538.5163615128613
2007-09-02,1475.5896591007372
2007-09-03,1460.069733626809
2007-09-04,1481.688123967887
2007-09-05,1567.6193047404984
2007-09-06,1660.2313698614194
2007-09-07,1706.8926889916672
2007-09-08,1615.357945038122
2007-09-09,1493.986274776016
2007-09-10,1486.9683079931506
2007-09-11,1309.51194957121
2007-09-12,1381.1702492761085
2007-09-13,1544.510403836474
2007-09-14,1569.8391763178656
2007-09-15,1495.2015175538806
2007-09-16,1534.376359515327
2007-09-17,1467.7996461791079
2007-09-18,1578.5584458541186
2007-09-19,1577.7157725372288
2007-09-20,1553.8009732745286
2007-09-21,1576.5235297518493
2007-09-22,1567.8183590683764
2007-09-23,1518.867568637754
2007-09-24,1531.594709552338
2007-09-25,1587.4905945135104
2007-09-26,1536.869063176247
2007-09-27,1611.0588744715951
2007-09-28,1510.7009214441034
2007-09-29,1473.5674986523306
2007-09-30,1527.6996071364588
2007-10-01,1522.8296633288119
2007-10-02,1625.5841719992752
2007-10-03,1613.3489614217056
2007-10-04,1633.8655393524532
2007-10-05,1585.5133034522366
2007-10-06,1474.7666003511195
2007-10-07,1477.3436903905374
2007-10-08,1470.39210930863
2007-10-09,1323.274535981743
2007-10-10,1427.8696965450656
2007-10-11,1475.788764959175
2007-10-12,1476.2938803038749
2007-10-13,1477.51789804353
2007-10-14,1388.5471994792356
2007-10-15,1266.7445253901046
2007-10-16,1341.118573690206
2007-10-17,1370.676948383462
2007-10-18,1315.38095256291
2007-10-19,1303.1686480722728
2007-10-20,1364.281887787006
2007-10-21,1366.7078108193111
2007-10-22,1275.4494271030887
2007-10-23,1237.8376896254981
2007-10-24,1268.0944631211476
2007-10-25,1197.1926838441075
2007-10-26,1243.3349629014872
2007-10-27,1190.228137728434
2007-10-28,1214.1407116763319
2007-10-29,1230.764677862008
2007-10-30,1291.221588037446
2007-10-31,1217.0561610593836
2007-11-01,1275.4610409958564
2007-11-02,1246.7672904895965
2007-11-03,1225.5105268799045
2007-11-04,1294.3051100262069
2007-11-05,1293.8168370341373
2007-11-06,1267.0056858491992
2007-11-07,1238.8313484587518
2007-11-08,1319.2480175390135
2007-11-09,1259.040011156371
2007-11-10,1224.2314950732589
2007-11-11,1263.192294380907
2007-11-12,1301.934494494977
2007-11-13,1266.3095144077745
2007-11-14,1252.1687226523147
2007-11-15,1322.0090674474525
2007-11-16,1279.882545966588
2007-11-17,1209.4088961021046
2007-11-18,1212.5771815153175
2007-11-19,1301.144938096081
2007-11-20,1272.8361315292075
2007-11-21,1264.6160995424914
2007-11-22,1341.39073432158
2007-11-23,1358.548932310688
2007-11-24,1433.379715776775
2007-11-25,1437.6196573052528
2007-11-26,1485.8928156781708
2007-11-27,1446.0093099240326
2007-11-28,1364.7444860258252
2007-11-29,1418.1110338702988
2007-11-30,1297.4818648171645
2007-12-01,1243.0368666354398
2007-12-02,1287.858267434139
2007-12-03,1350.9116239077248
2007-12-04,1333.3040532180805
2007-12-05,1283.589203708454
2007-12-06,1304.201386717176
2007-12-07,1271.1391279636728
2007-12-08,1245.856837368667
2007-12-09,1475.5767243014236
2007-12-10,1488.6379257922842
2007-12-11,1332.060819202042
2007-12-12,1461.7486375959195
2007-12-13,1451.769451817441
2007-12-14,1377.3210202135956
2007-12-15,1498.1169432120294
2007-12-16,1435.232262711958
2007-12-17,1494.722761528215
2007-12-18,1409.6218970073644
2007-12-19,1343.1128202554985
2007-12-20,1303.2682238571856
2007-12-21,1314.5527206391212
2007-12-22,1469.9187877335376
2007-12-23,1377.6598236321695
2007-12-24,1354.5515221727244
2007-12-25,1303.8050465324745
2007-12-26,1432.9482795653498
2007-12-27,1438.6987170834036
2007-12-28,1452.8311764929224
2007-12-29,1369.7059035675022
2007-12-30,1348.8288438025352
2007-12-31,1371.5740565187855
2008-01-01,1426.0253211147476
2008-01-02,1458.9398982666494
2008-01-03,1452.3154635593564
2008-01-04,1436.5322724816
2008-01-05,1271.2577665916629
2008-01-06,1213.1423104330672
2008-01-07,1264.7410747581002
2008-01-08,1295.353993990965
2008-01-09,1395.8764883323404
2008-01-10,1343.6535740247605
2008-01-11,1399.0047321153534
2008-01-12,1301.385565636658
2008-01-13,1331.6872853028951
2008-01-14,1490.8920624559305
2008-01-15,1457.34545498927
2008-01-16,1474.9014437951312
2008-01-17,1561.7754042494767
2008-01-18,1538.1251299132266
2008-01-19,1486.465284488858
2008-01-20,1435.2303825565075
2008-01-21,1416.0662595640272
2008-01-22,1531.6809222328338
2008-01-23,1475.9050413203809
2008-01-24,1557.7170576471472
2008-01-25,1474.8362090507214
2008-01-26,1353.043449389525
2008-01-27,1279.4885019726075
2008-01-28,1282.7982758708145
2008-01-29,1334.868461109848
2008-01-30,1421.794626245256
2008-01-31,1473.5206924359686
2008-02-01,1491.6241485207806
2008-02-02,1316.949124262075
2008-02-03,1207.1572447859269
2008-02-04,1285.029592035392
2008-02-05,1383.6203115462854
2008-02-06,1478.7928100233435
2008-02-07,1473.0373106016748
2008-02-08,1381.5321994890217
2008-02-09,1274.0122703455904
2008-02-10,1256.6582575372574
2008-02-11,1291.8541875761232
2008-02-12,1367.7870215364176
2008-02-13,1402.1983763428666
2008-02-14,1312.3672861417313
2008-02-15,1426.5431263915036
2008-02-16,1325.1488381186755
2008-02-17,1240.915029447776
2008-02-18,1354.3390971222195
2008-02-19,1307.1966684460642
2008-02-20,1268.266120744448
2008-02-21,1232.5806925173874
2008-02-22,1255.7674645369236
2008-02-23,1183.774225204699
2008-02-24,1138.665719817542
2008-02-25,1225.5248276573805
2008-02-26,1243.2605487278624
2008-02-27,1312.4382015382268
2008-02-28,1290.392636614133
2008-02-29,1213.493926247742
2008-03-01,1156.705659226589
2008-03-02,1209.3543441527845
2008-03-03,1486.526679546135
2008-03-04,1400.1858595374435
2008-03-05,1327.946277161008
2008-03-06,1419.832005010488
2008-03-07,1469.5254424332873
2008-03-08,1277.1382509424375
2008-03-09,1212.6884517640628
2008-03-10,1266.3828310261215
2008-03-11,1286.1345290299898
2008-03-12,1267.476892343522
2008-03-13,1218.587549856342
2008-03-14,1192.7511417579726
2008-03-15,1152.5562926393359
2008-03-16,1215.48994672085
2008-03-17,1220.965152353592
2008-03-18,1294.9555031563914
2008-03-19,1291.175233752414
2008-03-20,1230.823045957322
2008-03-21,1215.590772785624
2008-03-22,1191.8064301060685
2008-03-23,1290.4094545928772
2008-03-24,1310.21901784361
2008-03-25,1307.830670784007
2008-03-26,1316.0287030695335
2008-03-27,1322.742579743792
2008-03-28,1253.4894614133127
2008-03-29,1227.3493329620885
2008-03-30,1330.7562250600186
2008-03-31,1324.3931010264355
2008-04-01,1262.1086612295733
2008-04-02,1308.3174064452699
2008-04-03,1340.67739283974
2008-04-04,1225.010034420148
2008-04-05,1251.1826088717914
2008-04-06,1344.1144938569405
2008-04-07,1398.429582548764
2008-04-08,1384.4860591806914
2008-04-09,1318.101008093162
2008-04-10,1229.5121348861155
2008-04-11,1224.52709949959
2008-04-12,1221.12364131487
2008-04-13,1232.6108455049925
2008-04-14,1289.463101045679
2008-04-15,1349.3356792345696
2008-04-16,1449.6964269305115
2008-04-17,1275.664907914336
2008-04-18,1236.7073684252796
2008-04-19,1340.8980086804718
2008-04-20,1415.614998373948
2008-04-21,1491.2906768757473
2008-04-22,1505.6428178653048
2008-04-23,1439.9228334427148
2008-04-24,1520.0558890829905
2008-04-25,1424.040215487568
2008-04-26,1421.367690512656
2008-04-27,1251.6831213171736
2008-04-28,1291.0185995560096
2008-04-29,1362.7942970875686
2008-04-30,1512.828534279574
2008-05-01,1487.0012719302756
2008-05-02,1326.478929613254
2008-05-03,1213.7228500360447
2008-05-04,1323.2220330464936
2008-05-05,1350.994081529686
2008-05-06,1412.126682161243
2008-05-07,1396.2991111394535
2008-05-08,1534.1935297703067
2008-05-09,1547.6007572957874
2008-05-10,1545.64799854911
2008-05-11,1277.179289225404
2008-05-12,1539.2051044097827
2008-05-13,1567.8722741781326
2008-05-14,1426.4392683822366
2008-05-15,1309.772769991371
2008-05-16,1300.2730799917053
2008-05-17,1268.9342544889678
2008-05-18,1450.2502954276902
2008-05-19,1628.5896411373215
2008-05-20,1760.4922837425684
2008-05-21,1764.1888055870838
2008-05-22,1716.553869181543
2008-05-23,1753.1204409206118
2008-05-24,1635.08666412021
2008-05-25,1561.655052758162
2008-05-26,1641.8922545293713
2008-05-27,1674.0482370509646
2008-05-28,1610.9655493626267
2008-05-29,1642.121881165719
2008-05-30,1750.473978278367
2008-05-31,1770.8498360957456
2008-06-01,1816.4348886069065
2008-06-02,1806.9056344111602
2008-06-03,1853.0022682807496
2008-06-04,1886.49781896644
2008-06-05,1838.970255631882
2008-06-06,1695.9953923235819
2008-06-07,1700.9969964388226
2008-06-08,1735.637521199836
2008-06-09,1773.691123002022
2008-06-10,1744.6753653479034
2008-06-11,1855.3987377996093
2008-06-12,1840.2725049657752
2008-06-13,1799.2052736142941
2008-06-14,1735.6985044028372
2008-06-15,1795.1831479447744
2008-06-16,1874.817270716408
2008-06-17,1803.0680938492624
2008-06-18,1757.4478703401971
2008-06-19,1783.212380330769
2008-06-20,1631.7362583778422
2008-06-21,1630.9060829331086
2008-06-22,1656.027999795914
2008-06-23,1730.3752716423019
2008-06-24,1719.7786384403007
2008-06-25,1765.4720507046845
2008-06-26,1707.0384685307056
2008-06-27,1768.663571803821
2008-06-28,1649.7143781142277
2008-06-29,1414.184647483958
2008-06-30,1408.0059467372394
2008-07-01,1506.6437768085302
2008-07-02,1530.3196075674698
2008-07-03,1533.4013223135805
2008-07-04,1521.8208300356564
2008-07-05,1498.5477391590287
2008-07-06,1478.4010153994348
2008-07-07,1496.4925769316678
2008-07-08,1493.408411466658
2008-07-09,1494.7445203043355
2008-07-10,1630.1391135815702
2008-07-11,1667.380205613975
2008-07-12,1704.5418725547315
2008-07-13,1595.4251061625491
2008-07-14,1742.3872511050129
2008-07-15,1747.8636147642187
2008-07-16,1690.5958099431837
2008-07-17,1701.7332592991406
2008-07-18,1660.9880910410122
2008-07-19,1634.1058680614135
2008-07-20,1655.9493912985763
2008-07-21,1727.179656367786
2008-07-22,1798.153224444823
2008-07-23,1788.0271368639292
2008-07-24,1705.6347907782751
2008-07-25,1552.7333488842514
2008-07-26,1617.5461777027622
2008-07-27,1722.4229633219095
2008-07-28,1818.1151447667185
2008-07-29,1821.8637986527926
2008-07-30,1802.646814464817
2008-07-31,1816.0892099157895
2008-08-01,1781.8544584207389
2008-08-02,1686.9010479316767
2008-08-03,1711.190211611834
2008-08-04,1802.7492293139933
2008-08-05,1837.2413812047125
2008-08-06,1755.8027363686413
2008-08-07,1711.772490962142
2008-08-08,1757.5678121914425
2008-08-09,1780.285584478967
2008-08-10,1845.045332100134
2008-08-11,1691.3748071772407
2008-08-12,1739.3323624266566
2008-08-13,1777.7351588518359
2008-08-14,1744.6131417022461
2008-08-15,1670.2464915143212
2008-08-16,1355.713331871084
2008-08-17,1405.593778285452
2008-08-18,1440.537310401745
2008-08-19,1482.642889679785
2008-08-20,1554.075151041326
2008-08-21,1638.104624367227
2008-08-22,1720.493369643943
2008-08-23,1574.6465623858276
2008-08-24,1669.4294522155399
2008-08-25,1694.2502803080765
2008-08-26,1717.0898664930523
2008-08-27,1770.9606093530856
2008-08-28,1712.596606406581
2008-08-29,1519.8462389234937
2008-08-30,1431.2447366531885
2008-08-31,1510.0396709106424
2008-09-01,1623.1159822825284
2008-09-02,1685.091085915823
2008-09-03,1460.2362599676223
2008-09-04,1642.7343474500512
2008-09-05,1715.975317487993
2008-09-06,1722.3474451285745
2008-09-07,1666.2895070113445
2008-09-08,1582.8198393422028
2008-09-09,1340.1405784260226
2008-09-10,1408.9681265717527
2008-09-11,1398.548200983549
2008-09-12,1449.9920838700234
2008-09-13,1480.439603887975
2008-09-14,1316.636972256918
2008-09-15,1350.2150043768527
2008-09-16,1398.0961009193804
2008-09-17,1456.828758555591
2008-09-18,1415.8372162741946
2008-09-19,1450.7058461525605
2008-09-20,1470.5898435048507
2008-09-21,1498.098697802649
2008-09-22,1530.1553549141254
2008-09-23,1569.5683772053976
2008-09-24,1533.7863047365588
2008-09-25,1505.4464440305676
2008-09-26,1482.5319382661692
2008-09-27,1450.274912398462
2008-09-28,1469.3698097519962
2008-09-29,1473.6021733469504
2008-09-30,1465.6376738096105
2008-10-01,1448.0402144026773
2008-10-02,1447.4750437990353
2008-10-03,1433.713920488407
2008-10-04,1414.3554268674786
2008-10-05,1259.5876920289552
2008-10-06,1301.0412809159716
2008-10-07,1272.622033389188
2008-10-08,1361.9790216490335
2008-10-09,1364.328308516714
2008-10-10,1386.9872966805426
2008-10-11,1284.888890198633
2008-10-12,1235.9563197151047
2008-10-13,1338.0171625955345
2008-10-14,1220.7438451571045
2008-10-15,1238.296958147722
2008-10-16,1254.461592189231
2008-10-17,1207.4895329001613
2008-10-18,1198.8674613084406
2008-10-19,1248.987513597803
2008-10-20,1335.9931987877658
2008-10-21,1284.8993377475965
2008-10-22,1264.229341087576
2008-10-23,1257.3560347871728
2008-10-24,1263.7000331672612
2008-10-25,1202.20426538762
2008-10-26,1246.9114862493973
2008-10-27,1290.1229217564705
2008-10-28,1295.2882814193856
2008-10-29,1293.2600455337752
2008-10-30,1306.1308207514785
2008-10-31,1261.8250405362219
2008-11-01,1263.7268875382651
2008-11-02,1279.008317277424
2008-11-03,1341.4169753514045
2008-11-04,1329.7070132802596
2008-11-05,1297.0051145229027
2008-11-06,1305.8112555285095
2008-11-07,1328.7440213932264
2008-11-08,1298.7509514494268
2008-11-09,1296.370361222861
2008-11-10,1309.9423540859739
2008-11-11,1325.7104160305178
2008-11-12,1321.9006502590578
2008-11-13,1350.2292647063227
2008-11-14,1320.9806389084
2008-11-15,1344.0293045928736
2008-11-16,1333.2272525444778
2008-11-17,1373.7311917460534
2008-11-18,1351.6499926494287
2008-11-19,1350.5912405421075
2008-11-20,1430.9977337242499
2008-11-21,1495.4134498756946
2008-11-22,1399.04944993078
2008-11-23,1308.8065660245481
2008-11-24,1355.9589157914
2008-11-25,1428.3323605563564
2008-11-26,1343.9412161217406
2008-11-27,1320.9379891268884
2008-11-28,1285.731694992366
2008-11-29,1377.8766036882403
2008-11-30,1446.703082143407
2008-12-01,1436.524645816882
2008-12-02,1450.1141087047479
2008-12-03,1389.7493188317064
2008-12-04,1529.1599356512452
2008-12-05,1553.5691444333945
2008-12-06,1433.3788525219288
2008-12-07,1393.5157247698278
2008-12-08,1417.2186963368881
2008-12-09,1596.8806909839514
2008-12-10,1585.5546645343802
2008-12-11,1562.6628474248514
2008-12-12,1503.999409827486
2008-12-13,1351.1461549168985
2008-12-14,1332.7301748037896
2008-12-15,1721.1687653325152
2008-12-16,1619.4038372235964
2008-12-17,1474.254585912814
2008-12-18,1413.21820262478
2008-12-19,1385.6175886649987
2008-12-20,1336.0467692816055
2008-12-21,1639.3226806351465
2008-12-22,1609.34956598535
2008-12-23,1492.7293008458914
2008-12-24,1324.784796671256
2008-12-25,1291.7866483602575
2008-12-26,1303.5499567829158
2008-12-27,1434.36048964756
2008-12-28,1408.5692687824796
2008-12-29,1497.1267369764685
2008-12-30,1431.2544426628924
2009-01-01,1255.8318642687252
2009-01-02,1210.861808541201
2009-01-03,1141.7316805872156
2009-01-04,1405.2924578397344
2009-01-05,1453.4136407418148
2009-01-06,1390.220433195252
2009-01-07,1402.6773632531986
2009-01-08,1350.7646741761373
2009-01-09,1244.9487166602325
2009-01-10,1310.5136290107112
2009-01-11,1321.460689193171
2009-01-12,1405.9079821923008
2009-01-13,1453.7659747012815
2009-01-14,1429.5554358532834
2009-01-15,1431.5318289510012
2009-01-16,1390.0843481401025
2009-01-17,1275.492540085599
2009-01-18,1246.7878921762485
2009-01-19,1277.923600052446
2009-01-20,1273.044299875798
2009-01-21,1341.8217994735155
2009-01-22,1289.4782519963778
2009-01-23,1156.6048703157676
2009-01-24,1278.4872816396546
2009-01-25,1199.1899745385688
2009-01-26,1265.4482932300016
2009-01-27,1544.0890117744625
2009-01-28,1467.6133038035875
2009-01-29,1407.3703253733881
2009-01-30,1420.979883982821
2009-01-31,1306.1474042902175
2009-02-01,1213.8054562584396
2009-02-02,1383.212575953305
2009-02-03,1367.3943507521155
2009-02-04,1324.8185704360228
2009-02-05,1302.588894950012
2009-02-06,1228.8449208261638
2009-02-07,1113.6500159020406
2009-02-08,1215.905107004578
2009-02-09,1207.788534542964
2009-02-10,1242.0210081110445
2009-02-11,1245.5329116673238
2009-02-12,1269.6557506153779
2009-02-13,1203.1962785687665
2009-02-14,1204.9952096755642
2009-02-15,1227.7425054053415
2009-02-16,1259.0166233954913
2009-02-17,1238.8345609285172
2009-02-18,1236.6794757960279
2009-02-19,1279.6115229522604
2009-02-20,1311.1161789075375
2009-02-21,1237.5871367974491
2009-02-22,1217.6756814134205
2009-02-23,1261.9682456812282
2009-02-24,1244.5138683840069
2009-02-25,1234.3696453373493
2009-02-26,1238.7140472909814
2009-02-27,1171.2155778454594
2009-02-28,1224.016234729619
2009-03-01,1237.7340818380824
2009-03-02,1268.041948619329
2009-03-03,1210.2114698430998
2009-03-04,1244.16402561468
2009-03-05,1280.0484523513935
2009-03-06,1183.2365711786338
2009-03-07,1172.1623621395
2009-03-08,1149.7348761511078
2009-03-09,1204.0419803292675
2009-03-10,1167.3924270531522
2009-03-11,1397.3365023175295
2009-03-12,1404.2722937168844
2009-03-13,1403.0472312849454
2009-03-14,1292.9247540496035
2009-03-15,1185.4408660479296
2009-03-16,1218.5082189555549
2009-03-17,1192.52531755999
2009-03-18,1235.413105123192
2009-03-19,1149.2543211249065
2009-03-20,1163.0695344189141
2009-03-21,1152.523610881753
2009-03-22,1164.735856125193
2009-03-23,1273.0205344492088
2009-03-24,1164.3655277124633
2009-03-25,1177.013086806561
2009-03-26,1193.454206334171
2009-03-27,1272.8043396846722
2009-03-28,1240.5319948162155
2009-03-29,1175.6677762798195
2009-03-30,1194.83659385092
2009-03-31,1178.933623127492
2009-04-01,1222.173275934225
2009-04-02,1168.8632620926533
2009-04-03,1189.340826419202
2009-04-04,1175.0754590665638
2009-04-05,1168.7005428251102
2009-04-06,1289.3604167143176
2009-04-07,1311.8419283206913
2009-04-08,1213.5889906245518
2009-04-09,1187.002361487178
2009-04-10,1123.4747842024
2009-04-11,1097.4705652756215
2009-04-12,1164.1938727428153
2009-04-13,1149.467280882191
2009-04-14,1214.1770566604982
2009-04-15,1234.7910787691885
2009-04-16,1221.9750307427032
2009-04-17,1106.7423727583543
2009-04-18,1106.1912294776357
2009-04-19,1126.6202686430665
2009-04-20,1216.1658551825901
2009-04-21,1296.508453108979
2009-04-22,1381.6132662738116
2009-04-23,1361.3049077266498
