date,max_load
2006-12-19,2671.254785913112
2006-12-20,2593.0252983870955
2006-12-21,2438.882508307665
2006-12-22,2276.138739380098
2006-12-23,2390.0119697002474
2006-12-24,2449.2264052118994
2006-12-25,2457.477245386219
2006-12-26,2789.675815194573
2006-12-27,2697.5248009816173
2006-12-28,2378.614777465264
2006-12-29,2374.087713224475
2006-12-30,2214.8888063084673
2006-12-31,2193.8149072670667
2007-01-01,2300.136388373783
2007-01-02,2474.3373403620667
2007-01-03,2629.2056237084344
2007-01-04,2509.573634629212
2007-01-05,2306.6619364089656
2007-01-06,2241.361664956831
2007-01-07,2374.3473333802717
2007-01-08,2733.389793547596
2007-01-09,2724.965508365381
2007-01-10,2646.0151183342496
2007-01-11,2540.0038429859724
2007-01-12,2397.919801379361
2007-01-13,2612.347700113497
2007-01-14,2620.2900502069224
2007-01-15,3564.2893563554885
2007-01-16,4206.6464036238485
2007-01-17,3875.062646061239
2007-01-18,3574.359398743938
2007-01-19,3237.32787800896
2007-01-20,2984.830647321411
2007-01-21,2519.432788222529
2007-01-22,3109.3494644795696
2007-01-23,3727.149664061776
2007-01-24,3707.6173770661353
2007-01-25,3174.5541532493394
2007-01-26,2773.3010049080444
2007-01-27,2252.7597789770034
2007-01-28,2692.834408286345
2007-01-29,2765.380133449438
2007-01-30,2849.6346645369676
2007-01-31,2814.8207056991505
2007-02-01,2621.112116059953
2007-02-02,2744.5088662902467
2007-02-03,2571.086564469673
2007-02-04,2291.9924878038
2007-02-05,2527.70082895254
2007-02-06,2378.951356300906
2007-02-07,2502.7468568276704
2007-02-08,2587.5038646064954
2007-02-09,2398.685110116908
2007-02-10,2600.860622335672
2007-02-11,2552.683661769621
2007-02-12,2437.0426135295043
2007-02-13,2488.9012425697506
2007-02-14,2997.030428811188
2007-02-15,3280.7965613315637
2007-02-16,3272.1176240566197
2007-02-17,2639.29440902242
2007-02-18,2408.6082019755954
2007-02-19,2303.3893172141234
2007-02-20,2496.7849590601595
2007-02-21,2599.472108655972
2007-02-22,2504.100983526433
2007-02-23,2549.1997370531753
2007-02-24,2551.937232912015
2007-02-25,2297.2629213069554
2007-02-26,2600.2567266623582
2007-02-27,2654.535386086742
2007-02-28,2707.6941228037563
2007-03-01,2280.670387574238
2007-03-02,2233.7038809912506
2007-03-03,2068.843924167716
2007-03-04,2243.324859633856
2007-03-05,2698.57261213594
2007-03-06,2468.3995539618304
2007-03-07,2442.0481372623667
2007-03-08,2462.037445902237
2007-03-09,2438.612479152632
2007-03-10,2473.459473247418
2007-03-11,2390.834536588751
2007-03-12,2313.625171884174
2007-03-13,2408.2236118385954
2007-03-14,2701.009854618774
2007-03-15,2526.5505277159496
2007-03-16,2418.078875276828
2007-03-17,2227.0733836771633
2007-03-18,2436.2371246005123
2007-03-19,2547.929023170393
2007-03-20,2623.4275944032283
2007-03-21,2657.920975530865
2007-03-22,2651.8565765356
2007-03-23,2603.336720831346
2007-03-24,2510.469666460331
2007-03-25,2629.711694224942
2007-03-26,2660.970284315668
2007-03-27,2925.7606444846456
2007-03-28,2888.1329948707726
2007-03-29,2850.017076827765
2007-03-30,2667.6736572762
2007-03-31,2435.321797611225
2007-04-01,2691.670945762432
2007-04-02,2937.9206267337163
2007-04-03,3137.2131471453304
2007-04-04,2483.4300897296844
2007-04-05,2311.964793084541
2007-04-06,2156.539069335279
2007-04-07,2400.016557433386
2007-04-08,2615.49117674646
2007-04-09,2385.8067753115465
2007-04-10,2561.2187938539582
2007-04-11,2708.5100004197393
2007-04-12,2713.7845010600804
2007-04-13,2915.796793963695
2007-04-14,2241.034578011988
2007-04-15,2142.5166848299436
2007-04-16,2418.726086083804
2007-04-17,2459.085506058097
2007-04-18,2734.1159919734782
2007-04-19,2736.6406440651363
2007-04-20,2636.678380495965
2007-04-21,2565.4824362594354
2007-04-22,2575.696103754556
2007-04-23,2890.2707956699987
2007-04-24,2842.708678019726
2007-04-25,3064.751616340364
2007-04-26,3103.494978869813
2007-04-27,2785.1269501774605
2007-04-28,2820.3008466304
2007-04-29,3023.678220861457
2007-04-30,3103.8818105705213
2007-05-01,3195.5086695920513
2007-05-02,3274.8212300971954
2007-05-03,3301.3204629932866
2007-05-04,3299.0417940487127
2007-05-05,3065.8446318975443
2007-05-06,3181.944859047905
2007-05-07,3466.0421565261604
2007-05-08,3329.5630721179023
2007-05-09,3142.436098446404
2007-05-10,3163.448943013486
2007-05-11,3107.7474371454387
2007-05-12,3037.566630096391
2007-05-13,3029.7654048379736
2007-05-14,3383.50550005422
2007-05-15,3470.904016780562
2007-05-16,3479.197983725093
2007-05-17,3328.866196486514
2007-05-18,2838.958476620441
2007-05-19,2778.1409655988623
2007-05-20,2837.620936947739
2007-05-21,3050.9422991801844
2007-05-22,3328.2677932309557
2007-05-23,3370.051275207219
2007-05-24,3328.912966095625
2007-05-25,2811.8717089762035
2007-05-26,2704.8470728977372
2007-05-27,2686.5444131545696
2007-05-28,3119.534012973485
2007-05-29,3545.918422329072
2007-05-30,3573.296972556772
2007-05-31,3619.7492696713252
2007-06-01,3561.7861042039317
2007-06-02,3293.752454258797
2007-06-03,3381.740533098605
2007-06-04,3583.420341849628
2007-06-05,3343.1987209768777
2007-06-06,3759.777914403499
2007-06-07,3858.876251975707
2007-06-08,3742.059162708493
2007-06-09,3578.0920667411306
2007-06-10,3525.8919672193592
2007-06-11,3829.5891407206373
2007-06-12,3855.46329304395
2007-06-13,3743.846097871343
2007-06-14,3925.995930627618
2007-06-15,3812.7530897282813
2007-06-16,3402.346133117906
2007-06-17,3349.4684717500354
2007-06-18,3967.8720195998358
2007-06-19,3959.790389514139
2007-06-20,3697.9287192685247
2007-06-21,3353.537560894493
2007-06-22,3399.304397131403
2007-06-23,2768.6743210011346
2007-06-24,3082.7218858473243
2007-06-25,3539.47138805016
2007-06-26,3560.3110173586133
2007-06-27,3693.3364761884254
2007-06-28,3605.814293529059
2007-06-29,3618.3268662571454
2007-06-30,3283.720145986748
2007-07-01,3244.8662636041718
2007-07-02,3300.7598045803143
2007-07-03,3252.1097834183306
2007-07-04,3040.34046787061
2007-07-05,3323.9234998434154
2007-07-06,3511.7851470778996
2007-07-07,3391.212859477792
2007-07-08,3484.056587433705
2007-07-09,3789.390023751759
2007-07-10,3821.081491007256
2007-07-11,3918.498864071983
2007-07-12,3989.262247104363
2007-07-13,3723.963076205273
2007-07-14,3463.162292211877
2007-07-15,3461.6245924338746
2007-07-16,3486.0343266555487
2007-07-17,3129.117725717355
2007-07-18,3016.292632000848
2007-07-19,3077.275766306931
2007-07-20,3319.807201677969
2007-07-21,3268.7509013516506
2007-07-22,3431.320742069561
2007-07-23,3758.300404320819
2007-07-24,3657.304338494463
2007-07-25,3345.8355440252685
2007-07-26,3124.266078727841
2007-07-27,3424.7234338610083
2007-07-28,3514.969014743475
2007-07-29,3162.231276544433
2007-07-30,3684.5298219638976
2007-07-31,3768.780459376355
2007-08-01,3784.3981240211424
2007-08-02,3776.5245055059363
2007-08-03,3679.663042692018
2007-08-04,3294.4968359424224
2007-08-05,3523.2028473102228
2007-08-06,3863.9611873315444
2007-08-07,3847.702499594116
2007-08-08,3942.6261179208313
2007-08-09,3910.2081138596495
2007-08-10,3836.3331134904547
2007-08-11,3718.4927444617097
2007-08-12,3667.961744582
2007-08-13,3993.2017291538646
2007-08-14,3653.536707944113
2007-08-15,3816.0355114513472
2007-08-16,3719.1395417461854
2007-08-17,3742.6584873976703
2007-08-18,3648.6054091391243
2007-08-19,3761.946150844873
2007-08-20,3951.772769599575
2007-08-21,3854.118998906969
2007-08-22,3699.193395666213
2007-08-23,3897.562592502387
2007-08-24,3884.522113980288
2007-08-25,3470.632256765664
2007-08-26,3513.6438723574456
2007-08-27,3358.712403454656
2007-08-28,3382.8978918807397
2007-08-29,3113.5637760790632
2007-08-30,3304.8962981028444
2007-08-31,3412.5601043010356
2007-09-01,3093.554476288949
2007-09-02,2804.0612298286096
2007-09-03,2914.1774968713485
2007-09-04,3545.2215713344344
2007-09-05,3554.790253663644
2007-09-06,3635.7225831871474
2007-09-07,3769.2599243890386
2007-09-08,3657.756945003295
2007-09-09,3374.7137347131
2007-09-10,3637.979676997201
2007-09-11,3571.0699753640556
2007-09-12,3469.2535634355445
2007-09-13,3674.4070497683297
2007-09-14,3612.5543971742254
2007-09-15,3349.607665614693
2007-09-16,3349.5533679763794
2007-09-17,3712.221156783847
2007-09-18,3963.423416656031
2007-09-19,3821.65371919522
2007-09-20,3695.115939153544
2007-09-21,3636.1706836882495
2007-09-22,3360.843993418925
2007-09-23,3338.011340195793
2007-09-24,3527.530768226988
2007-09-25,3715.3259784559723
2007-09-26,3802.380751466599
2007-09-27,3906.569838149032
2007-09-28,3423.595002819178
2007-09-29,2911.1223371870424
2007-09-30,3430.5463772623602
2007-10-01,3663.2057332733057
2007-10-02,3628.792072797229
2007-10-03,3532.0061385946337
2007-10-04,3545.6968517972136
2007-10-05,3502.373799585567
2007-10-06,3258.1142727143547
2007-10-07,3363.837468069024
2007-10-08,3407.059749941575
2007-10-09,3476.8901184521583
2007-10-10,3580.963298419685
2007-10-11,3449.9835688428216
2007-10-12,3344.454858450916
2007-10-13,3217.497015258479
2007-10-14,3238.357873009897
2007-10-15,3486.658774606546
2007-10-16,3542.9796179389477
2007-10-17,3652.848909217251
2007-10-18,3791.4057697666717
2007-10-19,3455.0314557189063
2007-10-20,3091.3296499475896
2007-10-21,3109.358045542685
2007-10-22,2359.931175105022
2007-10-23,2308.381032315
2007-10-24,2536.2324560956954
2007-10-25,2342.7174640222743
2007-10-26,2455.39730220192
2007-10-27,2308.96459369467
2007-10-28,2367.482662785228
2007-10-29,2493.062088335535
2007-10-30,2519.913500687799
2007-10-31,2628.8535031701267
2007-11-01,2609.114940239946
2007-11-02,2793.8671963175593
2007-11-03,2684.622530717193
2007-11-04,2697.503117377405
2007-11-05,2771.0432145325744
2007-11-06,2480.3180345255114
2007-11-07,2436.296342565994
2007-11-08,2787.981795299997
2007-11-09,2743.5691141093757
2007-11-10,2652.60495611786
2007-11-11,2664.452764058217
2007-11-12,2852.461762939467
2007-11-13,2973.363333558636
2007-11-14,3009.7805273477175
2007-11-15,2377.806959542252
2007-11-16,2329.7341496578038
2007-11-17,2464.857114057604
2007-11-18,2667.540200957193
2007-11-19,2774.898962086372
2007-11-20,2796.950669215406
2007-11-21,3050.390956004373
2007-11-22,2145.3912727826723
2007-11-23,2635.8464611920112
2007-11-24,2675.6930810675267
2007-11-25,2761.722695650962
2007-11-26,2868.9660472361898
2007-11-27,2674.151575887494
2007-11-28,2420.158317504888
2007-11-29,2463.3273677805514
2007-11-30,2425.6726218534604
2007-12-01,2591.400288455616
2007-12-02,2819.6255992069014
2007-12-03,2355.1656742430346
2007-12-04,2655.7430470819118
2007-12-05,2470.259181186449
2007-12-06,2685.5122255731844
2007-12-07,2745.387901502617
2007-12-08,2780.817159926145
2007-12-09,2827.317977295147
2007-12-10,2890.289416834693
2007-12-11,2946.952828893343
2007-12-12,2628.21138381785
2007-12-13,2650.8417297111296
2007-12-14,2535.5068922802247
2007-12-15,2450.669648858093
2007-12-16,2773.3204987266345
2007-12-17,2968.510478159241
2007-12-18,2666.112768843308
2007-12-19,2745.018929971945
2007-12-20,2597.3421324724004
2007-12-21,2507.3605243455672
2007-12-22,2522.881219627622
2007-12-23,2504.9002504811324
2007-12-24,2569.590403757348
2007-12-25,2434.596750461188
2007-12-26,2404.258588037253
2007-12-27,2318.298201036924
2007-12-28,2245.826841191688
2007-12-29,2359.481339224877
2007-12-30,2283.6045349915025
2007-12-31,2272.7231666645525
2008-01-01,2553.692971262123
2008-01-02,2867.701483754925
2008-01-03,3080.289564077102
2008-01-04,2825.6849254009276
2008-01-05,2365.5422138304502
2008-01-06,2424.362382671321
2008-01-07,2684.8844483884477
2008-01-08,2669.1156317820223
2008-01-09,2358.973071980118
2008-01-10,2483.542917326209
2008-01-11,2502.283923277565
2008-01-12,2386.424075617739
2008-01-13,2468.9814048532103
2008-01-14,2580.43778740408
2008-01-15,2780.829274299901
2008-01-16,2676.9205239216044
2008-01-17,2971.2053333355193
2008-01-18,3411.941662659981
2008-01-19,3262.3218635780504
2008-01-20,3018.9759158984953
2008-01-21,2543.326757776289
2008-01-22,2643.681852209032
2008-01-23,2880.956115881517
2008-01-24,3288.875684899717
2008-01-25,3173.416151739817
2008-01-26,2874.719619925012
2008-01-27,2496.58412489685
2008-01-28,2563.542941129606
2008-01-29,2648.585520312197
2008-01-30,2489.987832063549
2008-01-31,2586.8468994416307
2008-02-01,2882.7393994999543
2008-02-02,2315.8480121753923
2008-02-03,2378.7613612182463
2008-02-04,2728.9180242725683
2008-02-05,2791.8629976833254
2008-02-06,2336.319271740429
2008-02-07,2597.7281199298914
2008-02-08,2408.714739759172
2008-02-09,2456.267559951425
2008-02-10,2485.906025513149
2008-02-11,2563.7222828733543
2008-02-12,2598.2911580358154
2008-02-13,2578.837055506645
2008-02-14,2460.939844600193
2008-02-15,2631.728629185376
2008-02-16,2384.4778113050656
2008-02-17,2339.318016305563
2008-02-18,2371.515240489172
2008-02-19,2493.6769690814067
2008-02-20,2631.829262620438
2008-02-21,2831.421957621956
2008-02-22,2455.3752993168728
2008-02-23,2610.630596061654
2008-02-24,2671.469904450842
2008-02-25,3031.04260805443
2008-02-26,2488.4159623512273
2008-02-27,2565.5430620036645
2008-02-28,2427.9857372940423
2008-02-29,2530.48891370044
2008-03-01,2584.0471241415303
2008-03-02,2606.6896160903657
2008-03-03,2711.924248597281
2008-03-04,2632.576627112311
2008-03-05,2392.5364986846034
2008-03-06,2579.741536947444
2008-03-07,2649.189520245895
2008-03-08,2468.776891710228
2008-03-09,2407.357580674965
2008-03-10,2432.713636611534
2008-03-11,2390.950492244205
2008-03-12,2457.4521558229503
2008-03-13,2634.869305033456
2008-03-14,2991.044373092519
2008-03-15,2847.14390963505
2008-03-16,2736.209641425982
2008-03-17,2909.0483313615364
2008-03-18,2750.207095469287
2008-03-19,2290.588744851344
2008-03-20,2337.373575681525
2008-03-21,2278.070123358339
2008-03-22,2323.698657963269
2008-03-23,2189.6956852011995
2008-03-24,2366.678483507877
2008-03-25,2493.2571123567145
2008-03-26,2691.6719262496717
2008-03-27,2794.186692988072
2008-03-28,2677.512339291544
2008-03-29,2667.13212535
2008-03-30,2811.698867651825
2008-03-31,2849.720972041187
2008-04-01,3073.9085662792518
2008-04-02,3031.4335521306843
2008-04-03,3024.9863757153253
2008-04-04,2897.0158025875708
2008-04-05,2394.061003029328
2008-04-06,2891.790780001004
2008-04-07,3144.872798448969
2008-04-08,3322.751591531018
2008-04-09,3068.944126208847
2008-04-10,3367.363402991293
2008-04-11,3078.7239350843315
2008-04-12,2426.1454679711223
2008-04-13,2473.307950854844
2008-04-14,2516.419241193157
2008-04-15,2565.71444566865
2008-04-16,2779.774893384368
2008-04-17,2975.591360407401
2008-04-18,2503.457781643677
2008-04-19,2618.7453666813703
2008-04-20,2885.208799143082
2008-04-21,3136.1104060763
2008-04-22,3444.7607201129945
2008-04-23,3420.96415982622
2008-04-24,3271.0408025576835
2008-04-25,3208.1189517884363
2008-04-26,2812.926954334253
2008-04-27,2638.017205437424
2008-04-28,2456.014830808028
2008-04-29,2597.3830125088875
2008-04-30,2955.201231520244
2008-05-01,3299.5583110300454
2008-05-02,3532.0803699554604
2008-05-03,3053.0998613467855
2008-05-04,2998.7244297455745
2008-05-05,3201.5264202417898
2008-05-06,3259.769080304365
2008-05-07,3428.8210388923762
2008-05-08,3875.036935811501
2008-05-09,3688.564768812597
2008-05-10,3823.543471259309
2008-05-11,2952.767868503016
2008-05-12,3392.2966781203554
2008-05-13,3728.6087525872176
2008-05-14,3695.4443167921295
2008-05-15,3844.0306816913294
2008-05-16,3062.916412583838
2008-05-17,2762.118357822312
2008-05-18,3291.595803460386
2008-05-19,3663.642138195834
2008-05-20,3978.075123303257
2008-05-21,3944.494750811325
2008-05-22,4032.536161528303
2008-05-23,4247.5178404028475
2008-05-24,3858.091454385312
2008-05-25,3672.326833836231
2008-05-26,3779.587505742379
2008-05-27,3916.465767823423
2008-05-28,4036.4665829332494
2008-05-29,3795.2723994229186
2008-05-30,3831.464081375695
2008-05-31,3918.423509848376
2008-06-01,3916.681268032193
2008-06-02,4060.2956320678413
2008-06-03,4005.1849566701103
2008-06-04,4071.1649412969778
2008-06-05,4018.3833284475904
2008-06-06,3861.7532246649534
2008-06-07,3646.6586725679513
2008-06-08,3742.468379910975
2008-06-09,4041.149194290407
2008-06-10,3912.392735543885
2008-06-11,4008.818338286504
2008-06-12,3997.719771239889
2008-06-13,3960.2818595445137
2008-06-14,3711.4514636281733
2008-06-15,3838.3412425434635
2008-06-16,3993.786638207141
2008-06-17,4007.522798875222
2008-06-18,4075.333340375688
2008-06-19,4008.8181146692855
2008-06-20,3962.843270808597
2008-06-21,3998.591949688695
2008-06-22,3665.238714492735
2008-06-23,3937.1653253578224
2008-06-24,3641.6760995194927
2008-06-25,4006.713378764444
2008-06-26,3843.0463801756496
2008-06-27,3932.026960696593
2008-06-28,3665.947288507181
2008-06-29,3790.651964675501
2008-06-30,3984.1414961071778
2008-07-01,3655.770727317903
2008-07-02,3471.869428624225
2008-07-03,3454.551086919583
2008-07-04,2855.801121147033
2008-07-05,2843.3614021191747
2008-07-06,2915.327628382718
2008-07-07,3141.357196725296
2008-07-08,3151.3983216337874
2008-07-09,3554.309065072449
2008-07-10,3683.5426328070735
2008-07-11,3682.994413154524
2008-07-12,3547.6445425759857
2008-07-13,3599.226874760978
2008-07-14,3942.36943398034
2008-07-15,3925.229812066507
2008-07-16,3805.186724648985
2008-07-17,3804.838689222403
2008-07-18,3754.911214138131
2008-07-19,3643.244377316628
2008-07-20,3582.047824371937
2008-07-21,3838.264601356499
2008-07-22,3694.7575092283723
2008-07-23,2709.318811523504
2008-07-24,2976.1219411509223
2008-07-25,3410.013826560831
2008-07-26,3416.478090589729
2008-07-27,3439.7057689392573
2008-07-28,3665.410675664925
2008-07-29,3665.134593148975
2008-07-30,3791.6529868610896
2008-07-31,3805.597850142461
2008-08-01,3822.563683879423
2008-08-02,3688.9790243222774
2008-08-03,3712.5161795690615
2008-08-04,3879.203057777872
2008-08-05,3872.319757982245
2008-08-06,3953.782309135957
2008-08-07,3976.3157167731774
2008-08-08,3960.6201816336943
2008-08-09,3785.623836488876
2008-08-10,3797.982591426153
2008-08-11,3910.096853080327
2008-08-12,3859.882744763991
2008-08-13,4012.438725482356
2008-08-14,3934.9686701393744
2008-08-15,3974.1470876595367
2008-08-16,3632.0797682318102
2008-08-17,3307.4722718986877
2008-08-18,3203.272355398592
2008-08-19,3318.14480980406
2008-08-20,3766.3979846135376
2008-08-21,3807.892167394957
2008-08-22,3577.9106602141164
2008-08-23,3383.423623581551
2008-08-24,3112.9592701109223
2008-08-25,3473.2505495482537
2008-08-26,3709.5095218316656
2008-08-27,3813.623608591933
2008-08-28,3899.516771197987
2008-08-29,3751.062321540457
2008-08-30,3565.2665316250623
2008-08-31,3577.444566750265
2008-09-01,3917.307318671607
2008-09-02,4280.894625897628
2008-09-03,4180.725941802642
2008-09-04,3951.957544114389
2008-09-05,4002.342084100425
2008-09-06,3656.8395934372247
2008-09-07,3674.0718732110217
2008-09-08,3664.270819724964
2008-09-09,3628.2170438783587
2008-09-10,3969.372413621441
2008-09-11,4086.638790624271
2008-09-12,3915.142024167489
2008-09-13,3814.7117258889893
2008-09-14,3514.914045865893
2008-09-15,3125.3406086038603
2008-09-16,3111.4399935208075
2008-09-17,3333.580144755017
2008-09-18,3250.256693578321
2008-09-19,3457.590395782014
2008-09-20,3469.551919953995
2008-09-21,3548.960946967956
2008-09-22,3598.0382593553063
2008-09-23,3416.5289870669562
2008-09-24,3247.5497217053658
2008-09-25,3355.0464016903193
2008-09-26,3271.1216489770873
2008-09-27,3187.787108345585
2008-09-28,3168.0843907083317
2008-09-29,3233.098595614939
2008-09-30,3329.277682740668
2008-10-01,3456.877072309115
2008-10-02,3399.6130288471777
2008-10-03,3154.757617995525
2008-10-04,3123.0230820466304
2008-10-05,2909.454921602731
2008-10-06,3177.5582579670117
2008-10-07,3145.102077519225
2008-10-08,2926.3062998161963
2008-10-09,2977.43932744078
2008-10-10,3007.8540914407927
2008-10-11,2875.8215872260607
2008-10-12,2728.4667530099623
2008-10-13,3028.3489147642713
2008-10-14,2926.6451079307312
2008-10-15,2951.40639304296
2008-10-16,2336.878528652896
2008-10-17,2605.9419950110396
2008-10-18,2416.989249748125
2008-10-19,2547.7417784490435
2008-10-20,2766.135823130213
2008-10-21,2764.697148974962
2008-10-22,2825.554796426502
2008-10-23,2257.1232713024765
2008-10-24,2387.386282337416
2008-10-25,2519.487710874086
2008-10-26,2950.88516152395
2008-10-27,2445.134073849422
2008-10-28,2319.825359696186
2008-10-29,2532.212592448175
2008-10-30,2609.936857283853
2008-10-31,2697.91029771731
2008-11-01,2518.0981671037234
2008-11-02,2386.4138972479554
2008-11-03,2714.215286525949
2008-11-04,2826.8360040971893
2008-11-05,2799.5483578184853
2008-11-06,2734.553798367425
2008-11-07,2474.149577886486
2008-11-08,2390.3947077402045
2008-11-09,2473.7950153493202
2008-11-10,2910.2710148644683
2008-11-11,2981.5489428363453
2008-11-12,2812.35458373909
2008-11-13,2473.3926793492433
2008-11-14,2496.2075768385653
2008-11-15,2103.9256364430153
2008-11-16,2332.774334374991
2008-11-17,2449.4142827192914
2008-11-18,2330.758620168587
2008-11-19,2514.92945916526
2008-11-20,2512.762975541633
2008-11-21,2545.240383337531
2008-11-22,2320.2192731167347
2008-11-23,2490.809742432019
2008-11-24,2516.633088333786
2008-11-25,2357.033667517684
2008-11-26,2496.6342751151487
2008-11-27,2495.811525542473
2008-11-28,2539.3509116175005
2008-11-29,2373.674479575816
2008-11-30,2214.5767648747924
2008-12-01,2396.8203996978546
2008-12-02,2438.8529061215704
2008-12-03,2584.4793063790225
2008-12-04,2558.7311984200874
2008-12-05,2772.791417796556
2008-12-06,2476.912875954461
2008-12-07,2381.095643889086
2008-12-08,2643.984387216366
2008-12-09,2866.649470740545
2008-12-10,3003.499681787934
2008-12-11,3202.427607587932
2008-12-12,3009.1354282274433
2008-12-13,2320.4782744189474
2008-12-14,2554.914879633653
2008-12-15,2536.9398663762768
2008-12-16,3472.81094393002
2008-12-17,2947.507215418103
2008-12-18,2614.229145844144
2008-12-19,2559.4886359589527
2008-12-20,2499.564723251362
2008-12-21,2637.736625016437
2008-12-22,3306.537233971735
2008-12-23,2982.0364382057
2008-12-24,2390.7012126827813
2008-12-25,2245.5330663190107
2008-12-26,2524.4205332076267
2008-12-27,2511.219665361184
2008-12-28,2305.78626069846
2008-12-29,2327.298688455483
2008-12-30,2331.912603488644
2009-01-01,2331.502864900072
2009-01-02,2364.250077258922
2009-01-03,2430.165403453804
2009-01-04,2430.062553974808
2009-01-05,2805.2097263746446
2009-01-06,2808.8955439663514
2009-01-07,2803.060668681453
2009-01-08,2475.790786096917
2009-01-09,2536.780667624016
2009-01-10,2261.443591822896
2009-01-11,2495.927234292184
2009-01-12,2915.3083258558795
2009-01-13,2849.334176509992
2009-01-14,3007.667621290304
2009-01-15,2427.1869646645073
2009-01-16,2508.8364389914527
2009-01-17,2240.537497903478
2009-01-18,2248.7771186149926
2009-01-19,2347.429006778894
2009-01-20,2532.82633252879
2009-01-21,2861.3485480156733
2009-01-22,2457.0422005283467
2009-01-23,2366.21929380278
2009-01-24,2188.0341353406247
2009-01-25,2316.8033672804568
2009-01-26,2551.8577401202456
2009-01-27,2710.467886481243
2009-01-28,2669.5828132816405
2009-01-29,2551.2159180211984
2009-01-30,2755.611005502616
2009-01-31,2624.0122558317753
2009-02-01,2341.865756434687
2009-02-02,2393.121938636945
2009-02-03,2834.4621977593683
2009-02-04,2549.319585723677
2009-02-05,2487.055339043808
2009-02-06,2444.5992654572337
2009-02-07,2208.4473625750848
2009-02-08,2336.6194005605344
2009-02-09,2564.7091183661278
2009-02-10,2691.943718017731
2009-02-11,2410.2834850860904
2009-02-12,2459.4770073922477
2009-02-13,2671.0482556191205
2009-02-14,2322.407288030237
2009-02-15,2260.423457141382
2009-02-16,2425.563549600769
2009-02-17,2610.613035902121
2009-02-18,2800.364609396905
2009-02-19,2484.3538309626674
2009-02-20,2342.640893067189
2009-02-21,2382.563327805461
2009-02-22,2415.3533513500633
2009-02-23,2813.795917251914
2009-02-24,2591.1226150083344
2009-02-25,2727.621253444778
2009-02-26,2738.675543237736
2009-02-27,2981.408369531456
2009-02-28,2313.789639497505
2009-03-01,2456.5839293509275
2009-03-02,2778.631557614014
2009-03-03,2460.7436833565826
2009-03-04,2627.782804809194
2009-03-05,2649.130270720753
2009-03-06,2895.9845883441626
2009-03-07,2773.2767214212467
2009-03-08,2907.832119308832
2009-03-09,2804.597265067119
2009-03-10,2875.128084377405
2009-03-11,2788.1908826665667
2009-03-12,3002.5813071670427
2009-03-13,3002.1571720153693
2009-03-14,2737.410396652483
2009-03-15,2504.770095162657
2009-03-16,2488.842961669373
2009-03-17,2447.8995913864305
2009-03-18,2504.866523541564
2009-03-19,2497.31873557139
2009-03-20,2467.120042983059
2009-03-21,2488.662893244588
2009-03-22,2564.648356918231
2009-03-23,2695.768288627406
2009-03-24,2738.6909033487477
2009-03-25,2990.048345126262
2009-03-26,2969.267240147777
2009-03-27,3002.154260947613
2009-03-28,2155.482882207245
2009-03-29,2319.5633705510313
2009-03-30,2743.459006059636
2009-03-31,2596.840208141504
2009-04-01,2624.4120085732325
2009-04-02,2715.669279053509
2009-04-03,2595.7208034496757
2009-04-04,2909.836108971237
2009-04-05,2595.223051705522
2009-04-06,2334.648156350925
2009-04-07,2473.011572108689
2009-04-08,2646.6819989725345
2009-04-09,3082.3289893426186
2009-04-10,2887.1683669273652
2009-04-11,2426.6143869964594
2009-04-12,2807.97879857875
2009-04-13,3038.1288935048224
2009-04-14,2934.49024807052
2009-04-15,2931.0493554344202
2009-04-16,2821.419517550938
2009-04-17,2984.1066940727837
2009-04-18,2941.771641334605
2009-04-19,2843.804631451864
2009-04-20,2801.952110762648
2009-04-21,3159.8906752651396
2009-04-22,3249.424531351825
2009-04-23,3113.4913441658064
2009-04-24,3102.240216515074
2009-04-25,2998.145817350803
2009-04-26,3034.1985283171
2009-04-27,3128.05920182955
2009-04-28,3390.393346247954
2009-04-29,3366.9790389011796
2009-04-30,3419.455851516001
2009-05-01,3439.0848837144517
2009-05-02,3464.1269124873606
2009-05-03,3810.720875251651
2009-05-04,3716.978847019087
2009-05-05,3737.1793445190087
2009-05-06,3870.913141698
2009-05-07,3922.1958654195532
2009-05-08,3983.1621620428746
2009-05-09,3693.255631561311
2009-05-10,3530.637504660289
2009-05-11,3897.2793099240826
2009-05-12,3976.523136252144
2009-05-13,3935.0912945195128
2009-05-14,3766.299443697165
2009-05-15,3728.8555935242625
2009-05-16,3165.2934124708368
2009-05-17,2905.0419275161407
2009-05-18,3097.96037575164
2009-05-19,3221.0935253531225
2009-05-20,3377.367057564808
2009-05-21,3374.5543328632375
2009-05-22,3322.4658425475777
2009-05-23,3249.1539840864366
2009-05-24,3206.353265705132
2009-05-25,3808.7678186213743
2009-05-26,3670.777316360301
2009-05-27,3390.115317645093
2009-05-28,3527.2070393449158
2009-05-29,3584.2738766761845
2009-05-30,3380.911779875199
2009-05-31,3266.0660093552992
2009-06-01,3472.7403619279653
2009-06-02,3884.237559712185
2009-06-03,3886.113030343509
2009-06-04,3912.5438160802
2009-06-05,3928.001056063653
2009-06-06,3618.227026971131
2009-06-07,3566.268289420313
2009-06-08,3871.679411595725
2009-06-09,3974.5240040544977
2009-06-10,4126.434101636841
2009-06-11,3927.471237361753
2009-06-12,4528.180622319751
2009-06-13,4360.436469793587
