timestamp,power
11/17/2011 13:00:00,1020.1
11/17/2011 14:00:00,1028.2
11/17/2011 15:00:00,1034.6
11/17/2011 16:00:00,1049.2
11/17/2011 17:00:00,1182.6
11/17/2011 18:00:00,1203.7
11/17/2011 19:00:00,1226.3
11/17/2011 20:00:00,1216.1
11/17/2011 21:00:00,1215
11/17/2011 22:00:00,1175
11/17/2011 23:00:00,1115.1
11/18/2011 00:00:00,1055.7
11/18/2011 01:00:00,962.3
11/18/2011 02:00:00,944.5
11/18/2011 03:00:00,961.2
11/18/2011 04:00:00,961.7
11/18/2011 05:00:00,949.3
11/18/2011 06:00:00,968.2
11/18/2011 07:00:00,1097.8
11/18/2011 08:00:00,1168
11/18/2011 09:00:00,1150.7
11/18/2011 10:00:00,1130.2
11/18/2011 11:00:00,1090.8
11/18/2011 12:00:00,1072.4
11/18/2011 13:00:00,1070.3
11/18/2011 14:00:00,1062.7
11/18/2011 15:00:00,1106.5
11/18/2011 16:00:00,1143.2
11/18/2011 17:00:00,1198.8
11/18/2011 18:00:00,1264.1
11/18/2011 19:00:00,1269.5
11/18/2011 20:00:00,1275.5
11/18/2011 21:00:00,1267.4
11/18/2011 22:00:00,1239.3
11/18/2011 23:00:00,1122.7
11/19/2011 00:00:00,1044.9
11/19/2011 01:00:00,980.6
11/19/2011 02:00:00,959
11/19/2011 03:00:00,984.4
11/19/2011 04:00:00,979
11/19/2011 05:00:00,1035.2
11/19/2011 06:00:00,1065.4
11/19/2011 07:00:00,1016.3
11/19/2011 08:00:00,1082.2
11/19/2011 09:00:00,1148.6
11/19/2011 10:00:00,1090.3
11/19/2011 11:00:00,1109.7
11/19/2011 12:00:00,1130.8
11/19/2011 13:00:00,1075.7
11/19/2011 14:00:00,1056.2
11/19/2011 15:00:00,1062.2
11/19/2011 16:00:00,1110.2
11/19/2011 17:00:00,1187.5
11/19/2011 18:00:00,1293.3
11/19/2011 19:00:00,1278.2
11/19/2011 20:00:00,1227.4
11/19/2011 21:00:00,1181.5
11/19/2011 22:00:00,1132.9
11/19/2011 23:00:00,1058.4
11/20/2011 00:00:00,1014.7
11/20/2011 01:00:00,963.4
11/20/2011 02:00:00,940.7
11/20/2011 03:00:00,963.9
11/20/2011 04:00:00,969.3
11/20/2011 05:00:00,994.7
11/20/2011 06:00:00,1049.2
11/20/2011 07:00:00,1064.9
11/20/2011 08:00:00,1111.3
11/20/2011 09:00:00,1150.2
11/20/2011 10:00:00,1195.6
11/20/2011 11:00:00,1203.7
11/20/2011 12:00:00,1172.3
11/20/2011 13:00:00,1110.2
11/20/2011 14:00:00,1126.4
11/20/2011 15:00:00,1101.1
11/20/2011 16:00:00,1088.1
11/20/2011 17:00:00,1136.2
11/20/2011 18:00:00,1218.2
11/20/2011 19:00:00,1169.6
11/20/2011 20:00:00,1148
11/20/2011 21:00:00,1110.8
11/20/2011 22:00:00,1053
11/20/2011 23:00:00,996.8
11/21/2011 00:00:00,953.6
11/21/2011 01:00:00,896.9
11/21/2011 02:00:00,893.2
11/21/2011 03:00:00,926.1
11/21/2011 04:00:00,924.5
11/21/2011 05:00:00,948.8
11/21/2011 06:00:00,974.7
11/21/2011 07:00:00,1081.6
11/21/2011 08:00:00,1159.4
11/21/2011 09:00:00,1186.4
11/21/2011 10:00:00,1179.9
11/21/2011 11:00:00,1177.7
11/21/2011 12:00:00,1197.7
11/21/2011 13:00:00,1116.2
11/21/2011 14:00:00,1104.8
11/21/2011 15:00:00,1084.9
11/21/2011 16:00:00,1079.5
11/21/2011 17:00:00,1021.1
11/21/2011 18:00:00,1111.3
11/21/2011 19:00:00,1116.7
11/21/2011 20:00:00,1094.6
11/21/2011 21:00:00,1058.4
11/21/2011 22:00:00,1028.2
11/21/2011 23:00:00,962.8
11/22/2011 00:00:00,918
11/22/2011 01:00:00,915.8
11/22/2011 02:00:00,893.7
11/22/2011 03:00:00,884
11/22/2011 04:00:00,872.6
11/22/2011 05:00:00,873.2
11/22/2011 06:00:00,907.7
11/22/2011 07:00:00,1003.3
11/22/2011 08:00:00,1137.2
11/22/2011 09:00:00,1123.2
11/22/2011 10:00:00,1136.7
11/22/2011 11:00:00,1092.4
11/22/2011 12:00:00,1057.9
11/22/2011 13:00:00,1012
11/22/2011 14:00:00,996.8
11/22/2011 15:00:00,992
11/22/2011 16:00:00,1009.8
11/22/2011 17:00:00,1055.2
11/22/2011 18:00:00,1131.3
11/22/2011 19:00:00,1145.3
11/22/2011 20:00:00,1109.7
11/22/2011 21:00:00,1100
11/22/2011 22:00:00,1076.8
11/22/2011 23:00:00,1017.4
11/23/2011 00:00:00,957.4
11/23/2011 01:00:00,925.6
11/23/2011 02:00:00,923.4
11/23/2011 03:00:00,942.8
11/23/2011 04:00:00,934.2
11/23/2011 05:00:00,935.8
11/23/2011 06:00:00,962.8
11/23/2011 07:00:00,1027.6
11/23/2011 08:00:00,1100
11/23/2011 09:00:00,1134
11/23/2011 10:00:00,1122.1
11/23/2011 11:00:00,1123.7
11/23/2011 12:00:00,1103.8
11/23/2011 13:00:00,1043.3
11/23/2011 14:00:00,1036.3
11/23/2011 15:00:00,1063.8
11/23/2011 16:00:00,1065.4
11/23/2011 17:00:00,1091.3
11/23/2011 18:00:00,1185.3
11/23/2011 19:00:00,1161
11/23/2011 20:00:00,1147.5
11/23/2011 21:00:00,1146.4
11/23/2011 22:00:00,1099.4
11/23/2011 23:00:00,1050.8
11/24/2011 00:00:00,961.2
11/24/2011 01:00:00,888.3
11/24/2011 02:00:00,889.9
11/24/2011 03:00:00,902.9
11/24/2011 04:00:00,910.4
11/24/2011 05:00:00,908.8
11/24/2011 06:00:00,912.6
11/24/2011 07:00:00,954.2
11/24/2011 08:00:00,1062.7
11/24/2011 09:00:00,1096.2
11/24/2011 10:00:00,1151.8
11/24/2011 11:00:00,1147.5
11/24/2011 12:00:00,1132.9
11/24/2011 13:00:00,1013
11/24/2011 14:00:00,968.8
11/24/2011 15:00:00,920.2
11/24/2011 16:00:00,904
11/24/2011 17:00:00,957.4
11/24/2011 18:00:00,1006
11/24/2011 19:00:00,1006
11/24/2011 20:00:00,1019.5
11/24/2011 21:00:00,990.9
11/24/2011 22:00:00,969.3
11/24/2011 23:00:00,935.3
11/25/2011 00:00:00,883.4
11/25/2011 01:00:00,835.9
11/25/2011 02:00:00,837.5
11/25/2011 03:00:00,836.5
11/25/2011 04:00:00,850
11/25/2011 05:00:00,839.2
11/25/2011 06:00:00,865.1
11/25/2011 07:00:00,924.5
11/25/2011 08:00:00,1033
11/25/2011 09:00:00,1092.4
11/25/2011 10:00:00,1050.8
11/25/2011 11:00:00,1060.6
11/25/2011 12:00:00,1026
11/25/2011 13:00:00,974.7
11/25/2011 14:00:00,956.9
11/25/2011 15:00:00,962.3
11/25/2011 16:00:00,959
11/25/2011 17:00:00,981.7
11/25/2011 18:00:00,1054.6
11/25/2011 19:00:00,1070.8
11/25/2011 20:00:00,1051.4
11/25/2011 21:00:00,983.9
11/25/2011 22:00:00,985
11/25/2011 23:00:00,933.7
11/26/2011 00:00:00,885.6
11/26/2011 01:00:00,848.9
11/26/2011 02:00:00,827.3
11/26/2011 03:00:00,830
11/26/2011 04:00:00,823
11/26/2011 05:00:00,825.7
11/26/2011 06:00:00,830.5
11/26/2011 07:00:00,893.2
11/26/2011 08:00:00,987.7
11/26/2011 09:00:00,1058.9
11/26/2011 10:00:00,1066.5
11/26/2011 11:00:00,1054.6
11/26/2011 12:00:00,1021.7
11/26/2011 13:00:00,1004.4
11/26/2011 14:00:00,1010.3
11/26/2011 15:00:00,1021.7
11/26/2011 16:00:00,1005.5
11/26/2011 17:00:00,1043.8
11/26/2011 18:00:00,1047.6
11/26/2011 19:00:00,1046.5
11/26/2011 20:00:00,1054.1
11/26/2011 21:00:00,1031.4
11/26/2011 22:00:00,997.4
11/26/2011 23:00:00,939.1
11/27/2011 00:00:00,895.9
11/27/2011 01:00:00,846.7
11/27/2011 02:00:00,833.2
11/27/2011 03:00:00,840.2
11/27/2011 04:00:00,855.4
11/27/2011 05:00:00,860.2
11/27/2011 06:00:00,864.5
11/27/2011 07:00:00,950.9
11/27/2011 08:00:00,1058.4
11/27/2011 09:00:00,1138.9
11/27/2011 10:00:00,1198.8
11/27/2011 11:00:00,1189.6
11/27/2011 12:00:00,1177.7
11/27/2011 13:00:00,1142.1
11/27/2011 14:00:00,1101.6
11/27/2011 15:00:00,1084.3
11/27/2011 16:00:00,1087.6
11/27/2011 17:00:00,1104.8
11/27/2011 18:00:00,1145.9
11/27/2011 19:00:00,1112.4
11/27/2011 20:00:00,1117.8
11/27/2011 21:00:00,1090.8
11/27/2011 22:00:00,1013
11/27/2011 23:00:00,982.3
11/28/2011 00:00:00,932.6
11/28/2011 01:00:00,891
11/28/2011 02:00:00,897.5
11/28/2011 03:00:00,901.3
11/28/2011 04:00:00,915.3
11/28/2011 05:00:00,930.4
11/28/2011 06:00:00,956.3
11/28/2011 07:00:00,1077.8
11/28/2011 08:00:00,1161.5
11/28/2011 09:00:00,1164.2
11/28/2011 10:00:00,1188.5
11/28/2011 11:00:00,1152.4
11/28/2011 12:00:00,1168.6
11/28/2011 13:00:00,1112.9
11/28/2011 14:00:00,1068.1
11/28/2011 15:00:00,1078.4
11/28/2011 16:00:00,1098.9
11/28/2011 17:00:00,1113.5
11/28/2011 18:00:00,1172.9
11/28/2011 19:00:00,1162.1
11/28/2011 20:00:00,1151.8
11/28/2011 21:00:00,1172.3
11/28/2011 22:00:00,1139.4
11/28/2011 23:00:00,1044.4
11/29/2011 00:00:00,980.6
11/29/2011 01:00:00,914.8
11/29/2011 02:00:00,911
11/29/2011 03:00:00,923.4
11/29/2011 04:00:00,940.1
11/29/2011 05:00:00,956.9
11/29/2011 06:00:00,975.2
11/29/2011 07:00:00,1097.3
11/29/2011 08:00:00,1157.8
11/29/2011 09:00:00,1192.9
11/29/2011 10:00:00,1204.7
11/29/2011 11:00:00,1195.6
11/29/2011 12:00:00,1175.6
11/29/2011 13:00:00,1159.4
11/29/2011 14:00:00,1101.1
11/29/2011 15:00:00,1092.4
11/29/2011 16:00:00,1085.9
11/29/2011 17:00:00,1116.7
11/29/2011 18:00:00,1143.2
11/29/2011 19:00:00,1147
11/29/2011 20:00:00,1124.8
11/29/2011 21:00:00,1117.3
11/29/2011 22:00:00,1104.8
11/29/2011 23:00:00,1000.1
11/30/2011 00:00:00,953.1
11/30/2011 01:00:00,919.6
11/30/2011 02:00:00,921.2
11/30/2011 03:00:00,952.6
11/30/2011 04:00:00,956.9
11/30/2011 05:00:00,990.9
11/30/2011 06:00:00,1017.4
11/30/2011 07:00:00,1128.6
11/30/2011 08:00:00,1175.6
11/30/2011 09:00:00,1166.4
11/30/2011 10:00:00,1181
11/30/2011 11:00:00,1164.2
11/30/2011 12:00:00,1144.8
11/30/2011 13:00:00,1078.4
11/30/2011 14:00:00,1016.3
11/30/2011 15:00:00,1024.4
11/30/2011 16:00:00,1016.8
11/30/2011 17:00:00,1088.1
11/30/2011 18:00:00,1124.3
11/30/2011 19:00:00,1125.9
11/30/2011 20:00:00,1097.8
11/30/2011 21:00:00,1130.2
11/30/2011 22:00:00,1083.2
11/30/2011 23:00:00,996.3
12/01/2011 00:00:00,921.8
12/01/2011 01:00:00,881.3
12/01/2011 02:00:00,870.5
12/01/2011 03:00:00,893.2
12/01/2011 04:00:00,902.3
12/01/2011 05:00:00,909.9
12/01/2011 06:00:00,923.9
12/01/2011 07:00:00,1032.5
12/01/2011 08:00:00,1122.1
12/01/2011 09:00:00,1149.7
12/01/2011 10:00:00,1120
12/01/2011 11:00:00,1085.9
12/01/2011 12:00:00,1097.8
12/01/2011 13:00:00,1058.4
12/01/2011 14:00:00,1053
12/01/2011 15:00:00,1078.9
12/01/2011 16:00:00,1080
12/01/2011 17:00:00,1117.8
12/01/2011 18:00:00,1118.9
12/01/2011 19:00:00,1116.2
12/01/2011 20:00:00,1162.1
12/01/2011 21:00:00,1097.8
12/01/2011 22:00:00,1047.6
12/01/2011 23:00:00,992.5
12/02/2011 00:00:00,953.1
12/02/2011 01:00:00,933.7
12/02/2011 02:00:00,923.4
12/02/2011 03:00:00,949.3
12/02/2011 04:00:00,956.9
12/02/2011 05:00:00,973.1
12/02/2011 06:00:00,1015.7
12/02/2011 07:00:00,1146.4
12/02/2011 08:00:00,1183.1
12/02/2011 09:00:00,1176.7
12/02/2011 10:00:00,1184.8
12/02/2011 11:00:00,1137.2
12/02/2011 12:00:00,1088.6
12/02/2011 13:00:00,1039.5
12/02/2011 14:00:00,1026.5
12/02/2011 15:00:00,999
12/02/2011 16:00:00,1069.7
12/02/2011 17:00:00,1122.7
12/02/2011 18:00:00,1162.6
12/02/2011 19:00:00,1181.5
12/02/2011 20:00:00,1155.6
12/02/2011 21:00:00,1108.6
12/02/2011 22:00:00,1070.8
12/02/2011 23:00:00,1019.5
12/03/2011 00:00:00,989.8
12/03/2011 01:00:00,955.8
12/03/2011 02:00:00,911.5
12/03/2011 03:00:00,907.2
12/03/2011 04:00:00,914.2
12/03/2011 05:00:00,928.8
12/03/2011 06:00:00,913.1
12/03/2011 07:00:00,948.2
12/03/2011 08:00:00,1031.9
12/03/2011 09:00:00,1049.2
12/03/2011 10:00:00,1087
12/03/2011 11:00:00,1096.7
12/03/2011 12:00:00,1094.6
12/03/2011 13:00:00,1047.1
12/03/2011 14:00:00,1031.4
12/03/2011 15:00:00,1040
12/03/2011 16:00:00,1034.6
12/03/2011 17:00:00,1058.4
12/03/2011 18:00:00,1063.8
12/03/2011 19:00:00,1020.6
12/03/2011 20:00:00,1054.1
12/03/2011 21:00:00,1008.7
12/03/2011 22:00:00,959
12/03/2011 23:00:00,923.9
12/04/2011 00:00:00,883.4
12/04/2011 01:00:00,823
12/04/2011 02:00:00,832.7
12/04/2011 03:00:00,828.9
12/04/2011 04:00:00,831.6
12/04/2011 05:00:00,855.9
12/04/2011 06:00:00,864.5
12/04/2011 07:00:00,938.5
12/04/2011 08:00:00,1037.9
12/04/2011 09:00:00,1055.2
12/04/2011 10:00:00,1124.8
12/04/2011 11:00:00,1129.1
12/04/2011 12:00:00,1094.6
12/04/2011 13:00:00,1090.8
12/04/2011 14:00:00,1065.4
12/04/2011 15:00:00,1062.2
12/04/2011 16:00:00,1040.6
12/04/2011 17:00:00,1081.6
12/04/2011 18:00:00,1107
12/04/2011 19:00:00,1074.1
12/04/2011 20:00:00,1112.9
12/04/2011 21:00:00,1078.4
12/04/2011 22:00:00,1035.2
12/04/2011 23:00:00,972.5
12/05/2011 00:00:00,920.7
12/05/2011 01:00:00,887.8
12/05/2011 02:00:00,885.6
12/05/2011 03:00:00,899.6
12/05/2011 04:00:00,910.4
12/05/2011 05:00:00,906.1
12/05/2011 06:00:00,938.5
12/05/2011 07:00:00,1034.6
12/05/2011 08:00:00,1141.6
12/05/2011 09:00:00,1090.3
12/05/2011 10:00:00,1093
12/05/2011 11:00:00,1107.5
12/05/2011 12:00:00,1083.8
12/05/2011 13:00:00,1071.9
12/05/2011 14:00:00,1037.3
12/05/2011 15:00:00,1043.8
12/05/2011 16:00:00,1022.2
12/05/2011 17:00:00,1082.2
12/05/2011 18:00:00,1115.1
12/05/2011 19:00:00,1097.8
12/05/2011 20:00:00,1100
12/05/2011 21:00:00,1107.5
12/05/2011 22:00:00,1026.5
12/05/2011 23:00:00,960.7
12/06/2011 00:00:00,904
12/06/2011 01:00:00,865.1
12/06/2011 02:00:00,875.9
12/06/2011 03:00:00,885.6
12/06/2011 04:00:00,891
12/06/2011 05:00:00,886.1
12/06/2011 06:00:00,931
12/06/2011 07:00:00,1085.4
12/06/2011 08:00:00,1132.9
12/06/2011 09:00:00,1026.5
12/06/2011 10:00:00,1015.7
12/06/2011 11:00:00,976.3
12/06/2011 12:00:00,958.5
12/06/2011 13:00:00,937.4
12/06/2011 14:00:00,928.3
12/06/2011 15:00:00,959
12/06/2011 16:00:00,987.1
12/06/2011 17:00:00,1030.3
12/06/2011 18:00:00,1078.9
12/06/2011 19:00:00,1068.1
12/06/2011 20:00:00,1071.9
12/06/2011 21:00:00,1058.4
12/06/2011 22:00:00,1025.5
12/06/2011 23:00:00,943.4
12/07/2011 00:00:00,891.5
12/07/2011 01:00:00,875.3
12/07/2011 02:00:00,860.8
12/07/2011 03:00:00,874.8
12/07/2011 04:00:00,894.2
12/07/2011 05:00:00,915.8
12/07/2011 06:00:00,950.9
12/07/2011 07:00:00,1084.9
12/07/2011 08:00:00,1126.4
12/07/2011 09:00:00,1117.8
12/07/2011 10:00:00,1100.5
12/07/2011 11:00:00,1096.2
12/07/2011 12:00:00,1080
12/07/2011 13:00:00,1078.4
12/07/2011 14:00:00,1068.1
12/07/2011 15:00:00,1063.8
12/07/2011 16:00:00,1081.6
12/07/2011 17:00:00,1137.8
12/07/2011 18:00:00,1148
12/07/2011 19:00:00,1166.4
12/07/2011 20:00:00,1130.8
12/07/2011 21:00:00,1152.9
12/07/2011 22:00:00,1091.3
12/07/2011 23:00:00,1004.9
12/08/2011 00:00:00,954.7
12/08/2011 01:00:00,953.1
12/08/2011 02:00:00,941.2
12/08/2011 03:00:00,937.4
12/08/2011 04:00:00,928.8
12/08/2011 05:00:00,942.3
12/08/2011 06:00:00,955.3
12/08/2011 07:00:00,1085.9
12/08/2011 08:00:00,1172.9
12/08/2011 09:00:00,1152.9
12/08/2011 10:00:00,1181
12/08/2011 11:00:00,1124.3
12/08/2011 12:00:00,1094.6
12/08/2011 13:00:00,1012
12/08/2011 14:00:00,1010.9
12/08/2011 15:00:00,1048.7
12/08/2011 16:00:00,1057.9
12/08/2011 17:00:00,1146.4
12/08/2011 18:00:00,1164.8
12/08/2011 19:00:00,1179.4
12/08/2011 20:00:00,1191.2
12/08/2011 21:00:00,1219.3
12/08/2011 22:00:00,1153.4
12/08/2011 23:00:00,1065.4
12/09/2011 00:00:00,983.3
12/09/2011 01:00:00,952.6
12/09/2011 02:00:00,952
12/09/2011 03:00:00,945.5
12/09/2011 04:00:00,951.5
12/09/2011 05:00:00,969.3
12/09/2011 06:00:00,1003.3
12/09/2011 07:00:00,1116.7
12/09/2011 08:00:00,1180.4
12/09/2011 09:00:00,1174
12/09/2011 10:00:00,1178.8
12/09/2011 11:00:00,1196.6
12/09/2011 12:00:00,1150.2
12/09/2011 13:00:00,1099.4
12/09/2011 14:00:00,1098.9
12/09/2011 15:00:00,1089.2
12/09/2011 16:00:00,1130.2
12/09/2011 17:00:00,1195.6
12/09/2011 18:00:00,1233.4
12/09/2011 19:00:00,1224.2
12/09/2011 20:00:00,1210.1
12/09/2011 21:00:00,1224.2
12/09/2011 22:00:00,1205.8
12/09/2011 23:00:00,1100
12/10/2011 00:00:00,1046
12/10/2011 01:00:00,1004.4
12/10/2011 02:00:00,1003.9
12/10/2011 03:00:00,1016.8
12/10/2011 04:00:00,1016.3
12/10/2011 05:00:00,1041.7
12/10/2011 06:00:00,1042.7
12/10/2011 07:00:00,1126.4
12/10/2011 08:00:00,1202
12/10/2011 09:00:00,1284.7
12/10/2011 10:00:00,1247.4
12/10/2011 11:00:00,1211.2
12/10/2011 12:00:00,1189.1
12/10/2011 13:00:00,1114
12/10/2011 14:00:00,1078.4
12/10/2011 15:00:00,1110.8
12/10/2011 16:00:00,1088.6
12/10/2011 17:00:00,1158.8
12/10/2011 18:00:00,1217.2
12/10/2011 19:00:00,1166.4
12/10/2011 20:00:00,1170.7
12/10/2011 21:00:00,1176.1
12/10/2011 22:00:00,1122.1
12/10/2011 23:00:00,1087
12/11/2011 00:00:00,1039
12/11/2011 01:00:00,983.9
12/11/2011 02:00:00,989.3
12/11/2011 03:00:00,1005.5
12/11/2011 04:00:00,1002.8
12/11/2011 05:00:00,1002.2
12/11/2011 06:00:00,997.9
12/11/2011 07:00:00,1061.1
12/11/2011 08:00:00,1121
12/11/2011 09:00:00,1094.6
12/11/2011 10:00:00,1116.7
12/11/2011 11:00:00,1135.6
12/11/2011 12:00:00,1094
12/11/2011 13:00:00,1024.9
12/11/2011 14:00:00,969.8
12/11/2011 15:00:00,987.7
12/11/2011 16:00:00,991.4
12/11/2011 17:00:00,1047.6
12/11/2011 18:00:00,1101.6
12/11/2011 19:00:00,1098.9
12/11/2011 20:00:00,1092.4
12/11/2011 21:00:00,1037.3
12/11/2011 22:00:00,1016.8
12/11/2011 23:00:00,947.7
12/12/2011 00:00:00,890.5
12/12/2011 01:00:00,867.2
12/12/2011 02:00:00,853.7
12/12/2011 03:00:00,866.7
12/12/2011 04:00:00,863.5
12/12/2011 05:00:00,877
12/12/2011 06:00:00,884
12/12/2011 07:00:00,1007.1
12/12/2011 08:00:00,1121
12/12/2011 09:00:00,1101.1
12/12/2011 10:00:00,1055.7
12/12/2011 11:00:00,1087
12/12/2011 12:00:00,1104.8
12/12/2011 13:00:00,1068.7
12/12/2011 14:00:00,1026.5
12/12/2011 15:00:00,1013
12/12/2011 16:00:00,1002.8
12/12/2011 17:00:00,1047.1
12/12/2011 18:00:00,1043.8
12/12/2011 19:00:00,1013.6
12/12/2011 20:00:00,1012
12/12/2011 21:00:00,976.3
12/12/2011 22:00:00,932
12/12/2011 23:00:00,894.8
12/13/2011 00:00:00,846.7
12/13/2011 01:00:00,816.5
12/13/2011 02:00:00,800.3
12/13/2011 03:00:00,813.2
12/13/2011 04:00:00,824.6
12/13/2011 05:00:00,828.4
12/13/2011 06:00:00,846.7
12/13/2011 07:00:00,1017.9
12/13/2011 08:00:00,1084.3
12/13/2011 09:00:00,1098.9
12/13/2011 10:00:00,1069.2
12/13/2011 11:00:00,1020.6
12/13/2011 12:00:00,1026.5
12/13/2011 13:00:00,963.4
12/13/2011 14:00:00,954.7
12/13/2011 15:00:00,962.3
12/13/2011 16:00:00,986
12/13/2011 17:00:00,1049.8
12/13/2011 18:00:00,1047.6
12/13/2011 19:00:00,1053
12/13/2011 20:00:00,1036.8
12/13/2011 21:00:00,1012
12/13/2011 22:00:00,974.7
12/13/2011 23:00:00,895.9
12/14/2011 00:00:00,846.2
12/14/2011 01:00:00,816.5
12/14/2011 02:00:00,822.4
12/14/2011 03:00:00,817
12/14/2011 04:00:00,838.6
12/14/2011 05:00:00,835.9
12/14/2011 06:00:00,860.2
12/14/2011 07:00:00,1018.4
12/14/2011 08:00:00,1073
12/14/2011 09:00:00,1026.5
12/14/2011 10:00:00,1045.4
12/14/2011 11:00:00,1069.2
12/14/2011 12:00:00,1075.1
12/14/2011 13:00:00,1021.1
12/14/2011 14:00:00,1051.9
12/14/2011 15:00:00,1044.4
12/14/2011 16:00:00,1040
12/14/2011 17:00:00,1074.6
12/14/2011 18:00:00,1057.3
12/14/2011 19:00:00,1063.8
12/14/2011 20:00:00,1042.7
12/14/2011 21:00:00,1017.9
12/14/2011 22:00:00,954.2
12/14/2011 23:00:00,881.3
12/15/2011 00:00:00,827.3
12/15/2011 01:00:00,797.6
12/15/2011 02:00:00,788.4
12/15/2011 03:00:00,799.2
12/15/2011 04:00:00,813.2
12/15/2011 05:00:00,814.9
12/15/2011 06:00:00,823.5
12/15/2011 07:00:00,923.9
12/15/2011 08:00:00,1022.8
12/15/2011 09:00:00,1016.8
12/15/2011 10:00:00,1043.3
12/15/2011 11:00:00,1037.9
12/15/2011 12:00:00,1048.7
12/15/2011 13:00:00,1043.3
12/15/2011 14:00:00,1071.9
12/15/2011 15:00:00,1108.1
12/15/2011 16:00:00,1166.4
12/15/2011 17:00:00,1227.4
12/15/2011 18:00:00,1220.9
12/15/2011 19:00:00,1210.7
12/15/2011 20:00:00,1205.8
12/15/2011 21:00:00,1184.2
12/15/2011 22:00:00,1155.1
12/15/2011 23:00:00,1039
12/16/2011 00:00:00,956.3
12/16/2011 01:00:00,938
12/16/2011 02:00:00,932.6
12/16/2011 03:00:00,933.1
12/16/2011 04:00:00,949.9
12/16/2011 05:00:00,948.8
12/16/2011 06:00:00,964.4
12/16/2011 07:00:00,1091.3
12/16/2011 08:00:00,1173.4
12/16/2011 09:00:00,1181
12/16/2011 10:00:00,1215
12/16/2011 11:00:00,1225.3
12/16/2011 12:00:00,1176.7
12/16/2011 13:00:00,1104.3
12/16/2011 14:00:00,1058.4
12/16/2011 15:00:00,1058.9
12/16/2011 16:00:00,1090.3
12/16/2011 17:00:00,1136.2
12/16/2011 18:00:00,1201
12/16/2011 19:00:00,1238.8
12/16/2011 20:00:00,1229.6
12/16/2011 21:00:00,1209.6
12/16/2011 22:00:00,1195.6
12/16/2011 23:00:00,1123.2
12/17/2011 00:00:00,1062.7
12/17/2011 01:00:00,1000.6
12/17/2011 02:00:00,990.9
12/17/2011 03:00:00,994.1
12/17/2011 04:00:00,988.7
12/17/2011 05:00:00,986
12/17/2011 06:00:00,989.8
12/17/2011 07:00:00,1093
12/17/2011 08:00:00,1136.7
12/17/2011 09:00:00,1214.5
12/17/2011 10:00:00,1237.1
12/17/2011 11:00:00,1229
12/17/2011 12:00:00,1228.5
12/17/2011 13:00:00,1082.7
12/17/2011 14:00:00,1083.8
12/17/2011 15:00:00,1099.4
12/17/2011 16:00:00,1091.9
12/17/2011 17:00:00,1150.7
12/17/2011 18:00:00,1163.7
12/17/2011 19:00:00,1172.3
12/17/2011 20:00:00,1156.7
12/17/2011 21:00:00,1123.2
12/17/2011 22:00:00,1086.5
12/17/2011 23:00:00,1030.9
12/18/2011 00:00:00,979
12/18/2011 01:00:00,963.4
12/18/2011 02:00:00,976.9
12/18/2011 03:00:00,995.2
12/18/2011 04:00:00,990.9
12/18/2011 05:00:00,991.4
12/18/2011 06:00:00,1000.1
12/18/2011 07:00:00,1111.3
12/18/2011 08:00:00,1184.8
12/18/2011 09:00:00,1228
12/18/2011 10:00:00,1182.1
12/18/2011 11:00:00,1152.4
12/18/2011 12:00:00,1080.5
12/18/2011 13:00:00,1014.1
12/18/2011 14:00:00,987.7
12/18/2011 15:00:00,968.2
12/18/2011 16:00:00,963.4
12/18/2011 17:00:00,1038.4
12/18/2011 18:00:00,1122.1
12/18/2011 19:00:00,1105.9
12/18/2011 20:00:00,1068.7
12/18/2011 21:00:00,1079.5
12/18/2011 22:00:00,1020.6
12/18/2011 23:00:00,940.7
12/19/2011 00:00:00,877.5
12/19/2011 01:00:00,853.2
12/19/2011 02:00:00,850
12/19/2011 03:00:00,857
12/19/2011 04:00:00,867.2
12/19/2011 05:00:00,878
12/19/2011 06:00:00,917.5
12/19/2011 07:00:00,1070.3
12/19/2011 08:00:00,1175.6
12/19/2011 09:00:00,1141.6
12/19/2011 10:00:00,1122.1
12/19/2011 11:00:00,1081.1
12/19/2011 12:00:00,1086.5
12/19/2011 13:00:00,1009.8
12/19/2011 14:00:00,978.5
12/19/2011 15:00:00,1002.2
12/19/2011 16:00:00,1020.6
12/19/2011 17:00:00,1087.6
12/19/2011 18:00:00,1124.3
12/19/2011 19:00:00,1120.5
12/19/2011 20:00:00,1118.3
12/19/2011 21:00:00,1124.3
12/19/2011 22:00:00,1098.4
12/19/2011 23:00:00,1021.7
12/20/2011 00:00:00,968.2
12/20/2011 01:00:00,909.4
12/20/2011 02:00:00,886.7
12/20/2011 03:00:00,902.3
12/20/2011 04:00:00,902.9
12/20/2011 05:00:00,912.6
12/20/2011 06:00:00,926.1
12/20/2011 07:00:00,1058.4
12/20/2011 08:00:00,1156.1
12/20/2011 09:00:00,1138.9
12/20/2011 10:00:00,1122.1
12/20/2011 11:00:00,1066.5
12/20/2011 12:00:00,1067.6
12/20/2011 13:00:00,995.8
12/20/2011 14:00:00,1013
12/20/2011 15:00:00,1016.3
12/20/2011 16:00:00,1034.1
12/20/2011 17:00:00,1120
12/20/2011 18:00:00,1141.6
12/20/2011 19:00:00,1169.1
12/20/2011 20:00:00,1143.2
12/20/2011 21:00:00,1123.2
12/20/2011 22:00:00,1105.4
