Timestamp,V_A,V_B,V_C
2014-10-27 22:00:00 EDT,138.5825,139.22,139.847
2014-10-27 23:00:00 EDT,138.0964,139.811,139.3978
2014-10-28 00:00:00 EDT,138.0224,139.759,139.5999
2014-10-28 01:00:00 EDT,137.9,140.825,139.7558
2014-10-28 02:00:00 EDT,137.6761,141.022,140.4219
2014-10-28 03:00:00 EDT,137.6344,141.53,140.9301
2014-10-28 04:00:00 EDT,138.2048,142.176,141.6125
2014-10-28 05:00:00 EDT,138.6472,142.611,141.9427
2014-10-28 06:00:00 EDT,138.8897,142.947,142.2152
2014-10-28 07:00:00 EDT,138.9635,143.279,142.4565
2014-10-28 08:00:00 EDT,137.7258,143.389,142.721
2014-10-28 09:00:00 EDT,138.1841,143.409,142.6171
2014-10-28 10:00:00 EDT,138.3771,142.833,142.2845
2014-10-28 11:00:00 EDT,138.8769,142.362,141.9853
2014-10-28 12:00:00 EDT,139.7292,141.545,141.5282
2014-10-28 13:00:00 EDT,140.37,141.007,140.483
2014-10-28 14:00:00 EDT,140.4335,140.113,139.8884
2014-10-28 15:00:00 EDT,140.7754,140.32,139.9014
2014-10-28 16:00:00 EDT,140.7868,140.286,139.9845
2014-10-28 17:00:00 EDT,141.0674,140.381,139.921
2014-10-28 18:00:00 EDT,140.9889,141.162,140.3307
2014-10-28 19:00:00 EDT,139.5408,141.259,140.9577
2014-10-28 20:00:00 EDT,137.3955,141.281,140.9311
2014-10-28 21:00:00 EDT,137.8515,141.402,141.0143
2014-10-28 22:00:00 EDT,137.8298,140.824,140.8886
2014-10-28 23:00:00 EDT,137.5065,141.212,140.6853
2014-10-29 00:00:00 EDT,137.3148,141.12,140.5467
2014-10-29 01:00:00 EDT,137.495,141.63,140.8699
2014-10-29 02:00:00 EDT,137.4023,142.182,141.4521
2014-10-29 03:00:00 EDT,137.5064,142.396,142.0491
2014-10-29 04:00:00 EDT,138.3619,142.882,142.2175
2014-10-29 05:00:00 EDT,138.5859,143.336,142.6551
2014-10-29 06:00:00 EDT,138.7212,143.392,142.8735
2014-10-29 07:00:00 EDT,138.5665,143.587,143.0652
2014-10-29 08:00:00 EDT,137.728,143.371,143.1851
2014-10-29 09:00:00 EDT,137.8388,143.11,142.6054
2014-10-29 10:00:00 EDT,137.637,142.79,142.4854
2014-10-29 11:00:00 EDT,138.2962,142.536,142.2695
2014-10-29 12:00:00 EDT,139.623,141.989,141.9312
2014-10-29 13:00:00 EDT,140.437,141.124,141.1285
2014-10-29 14:00:00 EDT,140.9046,140.823,140.6206
2014-10-29 15:00:00 EDT,141.295,140.796,140.4879
2014-10-29 16:00:00 EDT,141.4911,140.659,140.2338
2014-10-29 17:00:00 EDT,141.3838,141.131,140.818
2014-10-29 18:00:00 EDT,140.8157,141.53,141.1054
2014-10-29 19:00:00 EDT,140.0503,141.587,141.2095
2014-10-29 20:00:00 EDT,137.9278,141.68,141.3087
2014-10-29 21:00:00 EDT,137.5941,141.309,141.2602
2014-10-29 22:00:00 EDT,138.9624,139.498,140.1714
2014-10-29 23:00:00 EDT,138.9462,139.925,139.7835
2014-10-30 00:00:00 EDT,138.5641,139.621,139.5214
2014-10-30 01:00:00 EDT,138.6817,140.007,139.7302
2014-10-30 02:00:00 EDT,138.0803,140.393,139.8574
2014-10-30 03:00:00 EDT,137.684,141.002,140.3955
2014-10-30 04:00:00 EDT,137.8713,141.396,140.7674
2014-10-30 05:00:00 EDT,138.0213,141.856,141.3181
2014-10-30 06:00:00 EDT,138.2303,142.236,141.7394
2014-10-30 07:00:00 EDT,138.4544,142.337,141.81
2014-10-30 08:00:00 EDT,137.4382,141.991,141.9773
2014-10-30 09:00:00 EDT,138.0456,141.501,141.3549
2014-10-30 10:00:00 EDT,138.0236,140.78,140.5685
2014-10-30 11:00:00 EDT,139.0721,139.767,139.7765
2014-10-30 12:00:00 EDT,139.3319,140.186,139.8631
2014-10-30 13:00:00 EDT,139.99,140.343,140.0997
2014-10-30 14:00:00 EDT,140.6701,140.273,140.1541
2014-10-30 15:00:00 EDT,141.1701,140.169,139.9508
2014-10-30 16:00:00 EDT,141.4185,140.114,139.9334
2014-10-30 17:00:00 EDT,141.818,139.585,139.7776
2014-10-30 18:00:00 EDT,141.9034,139.707,139.3065
2014-10-30 19:00:00 EDT,141.8987,139.737,139.66
2014-10-30 20:00:00 EDT,141.3376,140.642,139.7811
2014-10-30 21:00:00 EDT,140.7268,140.218,140.236
2014-10-30 22:00:00 EDT,140.0214,139.105,139.9497
2014-10-30 23:00:00 EDT,139.4057,139.654,139.438
2014-10-31 00:00:00 EDT,138.4695,140.066,139.7117
2014-10-31 01:00:00 EDT,138.6473,140.436,140.0513
2014-10-31 02:00:00 EDT,138.6253,140.529,140.4602
2014-10-31 03:00:00 EDT,138.7984,141.309,140.6656
2014-10-31 04:00:00 EDT,139.5824,141.603,141.2683
2014-10-31 05:00:00 EDT,139.6587,142.226,141.691
2014-10-31 06:00:00 EDT,139.6828,142.37,142.1748
2014-10-31 07:00:00 EDT,139.8424,142.397,142.0663
2014-10-31 08:00:00 EDT,139.0618,142.2,141.9634
2014-10-31 09:00:00 EDT,139.4278,142.041,141.6483
2014-10-31 10:00:00 EDT,139.3147,140.815,140.9474
2014-10-31 11:00:00 EDT,139.8988,139.441,139.587
2014-10-31 12:00:00 EDT,140.4718,140.58,140.2406
2014-10-31 13:00:00 EDT,140.8066,140.469,140.3112
2014-10-31 14:00:00 EDT,141.3042,139.901,139.9267
2014-10-31 15:00:00 EDT,141.759,139.777,139.6817
2014-10-31 16:00:00 EDT,141.8111,139.746,139.6783
2014-10-31 17:00:00 EDT,141.9808,139.879,139.4486
2014-10-31 18:00:00 EDT,141.7198,139.936,139.9832
2014-10-31 19:00:00 EDT,141.489,140.841,140.0248
2014-10-31 20:00:00 EDT,141.0814,141.054,140.7186
2014-10-31 21:00:00 EDT,140.804,140.214,140.7418
2014-10-31 22:00:00 EDT,140.2741,139.723,139.2385
2014-10-31 23:00:00 EDT,139.363,139.638,139.5399
2014-11-01 00:00:00 EDT,139.2256,139.906,139.6669
2014-11-01 01:00:00 EDT,139.1981,140.498,140.0327
2014-11-01 02:00:00 EDT,139.0108,141.113,140.5582
2014-11-01 03:00:00 EDT,139.5236,141.505,140.9577
2014-11-01 04:00:00 EDT,139.9693,142.045,141.6252
2014-11-01 05:00:00 EDT,139.9879,142.443,142.0812
2014-11-01 06:00:00 EDT,140.0825,142.251,142.1426
2014-11-01 07:00:00 EDT,139.6991,142.618,142.0061
2014-11-01 08:00:00 EDT,137.5781,142.217,142.0663
2014-11-01 09:00:00 EDT,137.8654,141.398,141.6298
2014-11-01 10:00:00 EDT,137.6807,140.046,140.7128
2014-11-01 11:00:00 EDT,138.0825,139.821,139.5837
2014-11-01 12:00:00 EDT,138.5226,140.017,139.8607
2014-11-01 13:00:00 EDT,139.2754,139.877,139.9265
2014-11-01 14:00:00 EDT,139.699,139.427,139.4128
2014-11-01 15:00:00 EDT,140.16,139.702,139.4543
2014-11-01 16:00:00 EDT,140.6079,139.846,139.7764
2014-11-01 17:00:00 EDT,140.623,139.701,139.564
2014-11-01 18:00:00 EDT,140.2269,140.385,139.7939
2014-11-01 19:00:00 EDT,139.7685,140.642,140.3192
2014-11-01 20:00:00 EDT,138.966,140.688,140.6436
2014-11-01 21:00:00 EDT,137.7349,140.696,140.7165
2014-11-01 22:00:00 EDT,138.2752,139.878,139.3689
2014-11-01 23:00:00 EDT,138.5041,139.914,139.6078
2014-11-02 00:00:00 EDT,138.467,140.216,140.0362
2014-11-02 01:00:00 EDT,138.437,140.755,140.2349
2014-11-02 02:00:00 EDT,138.4475,141.276,140.8077
2014-11-02 02:00:00 EST,137.9613,141.893,141.3953
2014-11-02 03:00:00 EST,138.0504,142.542,142.0973
2014-11-02 04:00:00 EST,138.1034,142.803,142.2395
2014-11-02 05:00:00 EST,139.0836,142.855,142.5386
2014-11-02 06:00:00 EST,138.593,143.019,142.5581
2014-11-02 07:00:00 EST,137.1842,142.778,142.6124
2014-11-02 08:00:00 EST,137.6253,142.121,142.2534
2014-11-02 09:00:00 EST,138.0063,140.636,141.0675
2014-11-02 10:00:00 EST,138.466,140.494,139.8007
2014-11-02 11:00:00 EST,138.6436,140.422,140.4231
2014-11-02 12:00:00 EST,139.5653,140.457,140.3098
2014-11-02 13:00:00 EST,140.0397,140.243,140.2189
2014-11-02 14:00:00 EST,140.631,140.434,140.3503
2014-11-02 15:00:00 EST,140.7846,140.47,140.2788
2014-11-02 16:00:00 EST,140.8387,140.479,140.287
2014-11-02 17:00:00 EST,140.676,140.587,140.1785
2014-11-02 18:00:00 EST,140.4371,140.746,140.5606
2014-11-02 19:00:00 EST,139.138,141.203,140.6507
2014-11-02 20:00:00 EST,137.5422,140.977,140.9786
2014-11-02 21:00:00 EST,138.7545,140.296,139.705
2014-11-02 22:00:00 EST,138.5641,140.458,140.0295
2014-11-02 23:00:00 EST,138.1772,140.391,140.0871
2014-11-03 00:00:00 EST,138.0791,140.393,140.1483
2014-11-03 01:00:00 EST,138.064,141.369,140.4995
2014-11-03 02:00:00 EST,138.2212,142.226,141.5341
2014-11-03 03:00:00 EST,138.3562,142.538,141.9415
2014-11-03 04:00:00 EST,139.2708,142.828,142.0766
2014-11-03 05:00:00 EST,139.3701,142.856,142.4797
2014-11-03 06:00:00 EST,138.4809,142.82,142.3746
2014-11-03 07:00:00 EST,137.6647,142.58,142.341
2014-11-03 08:00:00 EST,137.5249,142.008,141.855
2014-11-03 09:00:00 EST,137.8459,140.87,140.8006
2014-11-03 10:00:00 EST,138.4427,140.366,140.0596
2014-11-03 11:00:00 EST,139.2152,139.89,140.1634
2014-11-03 12:00:00 EST,139.7569,139.859,139.847
2014-11-03 13:00:00 EST,140.3966,139.737,139.6401
2014-11-03 14:00:00 EST,140.8273,139.77,139.5859
2014-11-03 15:00:00 EST,140.5767,139.7,139.6529
2014-11-03 16:00:00 EST,140.9428,140.295,139.7961
2014-11-03 17:00:00 EST,140.565,140.644,140.1471
2014-11-03 18:00:00 EST,139.6738,141.056,140.7408
2014-11-03 19:00:00 EST,138.1934,141.316,140.9785
2014-11-03 20:00:00 EST,137.8932,141.115,141.0732
2014-11-03 21:00:00 EST,138.1785,140.741,139.7833
2014-11-03 22:00:00 EST,138.0306,140.978,140.5572
2014-11-03 23:00:00 EST,137.6309,141.182,140.6425
2014-11-04 00:00:00 EST,137.9972,141.348,140.9601
2014-11-04 01:00:00 EST,138.1553,141.373,140.8839
2014-11-04 02:00:00 EST,138.0491,142.016,141.5223
2014-11-04 03:00:00 EST,138.7961,142.739,142.3054
2014-11-04 04:00:00 EST,139.0895,143.126,142.22
2014-11-04 05:00:00 EST,139.1033,143.263,142.602
2014-11-04 06:00:00 EST,138.9128,143.09,142.5837
2014-11-04 07:00:00 EST,137.936,142.474,142.348
2014-11-04 08:00:00 EST,138.0261,141.964,142.0491
2014-11-04 09:00:00 EST,138.2488,141.809,141.5039
2014-11-04 10:00:00 EST,138.8666,141.914,141.2049
2014-11-04 11:00:00 EST,139.5444,141.359,141.0708
2014-11-04 12:00:00 EST,140.25,141.302,141.027
2014-11-04 13:00:00 EST,140.9323,141.168,140.7985
2014-11-04 14:00:00 EST,141.2523,141.13,140.7373
2014-11-04 15:00:00 EST,141.3133,141.335,140.6415
2014-11-04 16:00:00 EST,141.46,141.509,140.8157
2014-11-04 17:00:00 EST,141.2024,141.65,141.0224
2014-11-04 18:00:00 EST,140.5062,141.726,141.3135
2014-11-04 19:00:00 EST,138.8239,141.373,141.2142
2014-11-04 20:00:00 EST,138.7038,141.268,141.0895
2014-11-04 21:00:00 EST,138.6783,141.07,140.1714
2014-11-04 22:00:00 EST,138.7246,141.425,140.8608
2014-11-04 23:00:00 EST,138.5536,141.409,140.8053
2014-11-05 00:00:00 EST,138.7431,141.798,141.1657
2014-11-05 01:00:00 EST,138.8574,142.171,141.5709
2014-11-05 02:00:00 EST,138.908,142.701,141.8583
2014-11-05 03:00:00 EST,139.0283,143.159,142.2924
2014-11-05 04:00:00 EST,139.2038,143.61,142.796
2014-11-05 05:00:00 EST,139.6438,143.5,143.0316
2014-11-05 06:00:00 EST,139.2452,143.704,143.0674
2014-11-05 07:00:00 EST,138.3504,143.152,142.8053
2014-11-05 08:00:00 EST,138.4486,143.036,142.5627
2014-11-05 09:00:00 EST,138.4208,142.548,142.2048
2014-11-05 10:00:00 EST,138.5524,142.744,141.9208
2014-11-05 11:00:00 EST,139.594,142.623,142.071
2014-11-05 12:00:00 EST,140.5639,142.297,141.855
2014-11-05 13:00:00 EST,140.8873,142.011,141.5398
2014-11-05 14:00:00 EST,141.1876,141.682,141.3527
2014-11-05 15:00:00 EST,141.2684,141.424,141.0064
2014-11-05 16:00:00 EST,141.2164,140.965,140.7003
2014-11-05 17:00:00 EST,140.9381,141.069,140.4277
2014-11-05 18:00:00 EST,140.2812,140.971,140.5837
2014-11-05 19:00:00 EST,138.9647,141.372,140.774
2014-11-05 20:00:00 EST,138.4832,140.635,140.7048
2014-11-05 21:00:00 EST,138.1795,140.162,139.4392
2014-11-05 22:00:00 EST,138.1404,140.41,139.9057
2014-11-05 23:00:00 EST,138.0074,140.643,140.0999
2014-11-06 00:00:00 EST,138.087,141.219,140.4058
2014-11-06 01:00:00 EST,138.1252,141.482,140.9634
2014-11-06 02:00:00 EST,138.7073,142.195,141.5142
2014-11-06 03:00:00 EST,139.0859,142.523,141.9832
2014-11-06 04:00:00 EST,139.497,142.683,142.0733
2014-11-06 05:00:00 EST,139.7985,142.704,142.0595
2014-11-06 06:00:00 EST,139.4498,142.811,142.3202
2014-11-06 07:00:00 EST,138.8919,142.444,142.0477
2014-11-06 08:00:00 EST,139.0952,141.724,141.6818
2014-11-06 09:00:00 EST,139.3215,140.408,140.9173
2014-11-06 10:00:00 EST,139.5515,140.54,139.6656
2014-11-06 11:00:00 EST,139.7557,140.263,140.1565
2014-11-06 12:00:00 EST,140.4717,139.978,139.8204
2014-11-06 13:00:00 EST,141.3123,139.741,139.6263
2014-11-06 14:00:00 EST,141.6886,139.929,139.6958
2014-11-06 15:00:00 EST,141.8284,140.012,139.6991
2014-11-06 16:00:00 EST,141.6414,139.515,139.4104
2014-11-06 17:00:00 EST,141.146,139.781,139.2788
2014-11-06 18:00:00 EST,140.6494,139.946,139.6381
2014-11-06 19:00:00 EST,140.4069,140.125,139.7753
2014-11-06 20:00:00 EST,140.4186,139.506,139.6229
2014-11-06 21:00:00 EST,139.7996,139.464,138.5283
2014-11-06 22:00:00 EST,139.7431,139.993,139.2892
2014-11-06 23:00:00 EST,139.6091,140.647,139.8884
2014-11-07 00:00:00 EST,139.5826,140.972,140.4475
2014-11-07 01:00:00 EST,139.7869,141.687,140.8791
2014-11-07 02:00:00 EST,139.9878,141.999,141.333
2014-11-07 03:00:00 EST,140.1865,142.436,141.8135
2014-11-07 04:00:00 EST,140.2833,142.702,141.974
2014-11-07 05:00:00 EST,139.9324,142.603,142.0883
2014-11-07 06:00:00 EST,139.7558,142.745,142.1286
2014-11-07 07:00:00 EST,139.4474,142.447,142.0281
2014-11-07 08:00:00 EST,139.7719,141.93,141.8457
2014-11-07 09:00:00 EST,139.8044,140.235,140.8896
2014-11-07 10:00:00 EST,140.2176,140.155,139.9739
2014-11-07 11:00:00 EST,140.6436,139.483,139.7038
2014-11-07 12:00:00 EST,141.2348,139.528,139.4461
2014-11-07 13:00:00 EST,141.7094,139.196,139.0768
2014-11-07 14:00:00 EST,142.2014,139.231,138.9196
2014-11-07 15:00:00 EST,142.0535,139.224,139.1231
2014-11-07 16:00:00 EST,142.2625,138.958,138.8688
2014-11-07 17:00:00 EST,141.7661,139.378,138.9658
2014-11-07 18:00:00 EST,141.6413,139.784,139.6796
2014-11-07 19:00:00 EST,141.1622,139.929,139.8515
2014-11-07 20:00:00 EST,141.3585,139.549,139.8665
2014-11-07 21:00:00 EST,141.168,140.142,139.228
2014-11-07 22:00:00 EST,140.7996,140.261,139.7765
2014-11-07 23:00:00 EST,140.496,140.525,140.0248
2014-11-08 00:00:00 EST,140.169,140.96,140.243
2014-11-08 01:00:00 EST,139.8643,142.001,140.9902
2014-11-08 02:00:00 EST,139.4741,142.67,141.8874
2014-11-08 03:00:00 EST,139.586,142.998,142.1702
2014-11-08 04:00:00 EST,139.5016,143.115,142.5583
2014-11-08 05:00:00 EST,139.7984,142.886,142.6367
2014-11-08 06:00:00 EST,138.9255,142.385,141.9705
2014-11-08 07:00:00 EST,138.2811,141.599,141.8435
2014-11-08 08:00:00 EST,138.5456,141.362,140.9161
2014-11-08 09:00:00 EST,138.9105,139.756,139.84
2014-11-08 10:00:00 EST,139.5616,139.671,139.8136
2014-11-08 11:00:00 EST,139.8861,139.475,138.7512
2014-11-08 12:00:00 EST,140.7036,139.251,139.0524
2014-11-08 13:00:00 EST,141.0789,139.428,139.206
2014-11-08 14:00:00 EST,141.2027,139.557,138.9277
2014-11-08 15:00:00 EST,141.2777,138.953,139.3573
2014-11-08 16:00:00 EST,141.4163,139.169,138.9023
2014-11-08 17:00:00 EST,141.0491,139.879,139.2605
2014-11-08 18:00:00 EST,140.2615,139.938,139.9648
2014-11-08 19:00:00 EST,138.8112,140.518,139.7338
2014-11-08 20:00:00 EST,138.9404,139.534,140.2027
2014-11-08 21:00:00 EST,138.6934,140.159,140.049
2014-11-08 22:00:00 EST,138.4254,139.807,139.6805
2014-11-08 23:00:00 EST,138.1887,140.015,139.8169
2014-11-09 00:00:00 EST,138.4254,141.079,140.0075
2014-11-09 01:00:00 EST,138.4751,141.794,141.1115
2014-11-09 02:00:00 EST,137.9925,141.84,141.5927
2014-11-09 03:00:00 EST,138.2984,142.535,141.811
2014-11-09 04:00:00 EST,138.4451,142.859,142.2533
2014-11-09 05:00:00 EST,138.6321,142.805,142.5315
2014-11-09 06:00:00 EST,137.8031,142.892,142.3978
2014-11-09 07:00:00 EST,137.6624,142.048,142.0213
2014-11-09 08:00:00 EST,138.2293,141.035,141.384
2014-11-09 09:00:00 EST,138.915,139.682,139.9104
2014-11-09 10:00:00 EST,139.2535,139.693,139.684
2014-11-09 11:00:00 EST,140.1045,139.731,139.2175
2014-11-09 12:00:00 EST,140.5779,139.289,139.2789
2014-11-09 13:00:00 EST,140.8746,139.57,139.0561
2014-11-09 14:00:00 EST,141.2336,139.626,139.4545
2014-11-09 15:00:00 EST,141.1609,139.704,139.1472
2014-11-09 16:00:00 EST,141.3054,140.786,140.2152
2014-11-09 17:00:00 EST,141.0432,140.9,140.6369
2014-11-09 18:00:00 EST,140.4647,140.759,140.4543
2014-11-09 19:00:00 EST,138.7293,140.663,140.4011
2014-11-09 20:00:00 EST,138.6276,139.208,139.8342
2014-11-09 21:00:00 EST,137.9243,139.795,139.4094
2014-11-09 22:00:00 EST,137.9936,139.543,139.5411
2014-11-09 23:00:00 EST,137.7108,139.668,139.4715
2014-11-10 00:00:00 EST,137.7732,140.51,139.8226
2014-11-10 01:00:00 EST,137.7857,141.997,141.199
2014-11-10 02:00:00 EST,137.5398,142.421,141.6437
2014-11-10 03:00:00 EST,137.9913,142.802,142.1321
2014-11-10 04:00:00 EST,138.3979,142.954,142.3723
2014-11-10 05:00:00 EST,138.4625,142.996,142.5491
2014-11-10 06:00:00 EST,137.8783,142.979,142.3701
2014-11-10 07:00:00 EST,138.3309,142.559,142.2128
2014-11-10 08:00:00 EST,138.4289,141.562,141.4197
2014-11-10 09:00:00 EST,138.7764,140.199,140.1161
2014-11-10 10:00:00 EST,139.3135,140.816,140.3815
2014-11-10 11:00:00 EST,140.3251,140.476,140.1991
2014-11-10 12:00:00 EST,141.0351,140.412,140.1229
2014-11-10 13:00:00 EST,141.4137,140.293,140.0041
2014-11-10 14:00:00 EST,141.55,140.495,139.9324
2014-11-10 15:00:00 EST,141.3054,140.099,140.4254
2014-11-10 16:00:00 EST,140.826,140.533,140.0708
2014-11-10 17:00:00 EST,139.9704,141.148,140.5284
2014-11-10 18:00:00 EST,139.7107,141.42,140.989
2014-11-10 19:00:00 EST,138.0006,141.338,140.9059
2014-11-10 20:00:00 EST,137.9486,140.314,140.3689
2014-11-10 21:00:00 EST,137.8067,140.833,140.2961
2014-11-10 22:00:00 EST,137.6727,141.08,140.5627
2014-11-10 23:00:00 EST,137.8689,141.145,140.5697
2014-11-11 00:00:00 EST,137.9981,141.573,140.7164
2014-11-11 01:00:00 EST,137.4522,142.366,141.3375
2014-11-11 02:00:00 EST,137.6646,142.886,142.0917
2014-11-11 03:00:00 EST,138.3746,143.276,142.512
2014-11-11 04:00:00 EST,138.4254,143.404,142.6968
2014-11-11 05:00:00 EST,139.0353,143.417,142.9162
2014-11-11 06:00:00 EST,137.7904,143.223,142.8538
2014-11-11 07:00:00 EST,138.392,143.01,142.7153
2014-11-11 08:00:00 EST,138.0087,142.42,142.1541
2014-11-11 09:00:00 EST,138.2201,141.92,141.5443
2014-11-11 10:00:00 EST,139.2973,142.022,141.7336
2014-11-11 11:00:00 EST,140.0999,141.381,141.2776
2014-11-11 12:00:00 EST,140.2973,140.8,140.81
2014-11-11 13:00:00 EST,140.9301,140.921,140.6819
2014-11-11 14:00:00 EST,141.2314,141.111,140.7188
2014-11-11 15:00:00 EST,141.2463,141.317,140.8965
2014-11-11 16:00:00 EST,141.303,141.274,141.0236
2014-11-11 17:00:00 EST,140.4588,141.652,141.1622
2014-11-11 18:00:00 EST,139.2823,141.816,141.1921
2014-11-11 19:00:00 EST,137.7766,142.106,141.5294
2014-11-11 20:00:00 EST,137.921,140.759,141.317
2014-11-11 21:00:00 EST,137.9984,141.491,140.8711
2014-11-11 22:00:00 EST,137.6599,141.606,141.0975
2014-11-11 23:00:00 EST,137.9381,141.553,141.1264
2014-11-12 00:00:00 EST,137.9948,142.442,141.7406
2014-11-12 01:00:00 EST,138.116,143.2,142.3791
2014-11-12 02:00:00 EST,139.1612,143.891,143.2428
2014-11-12 03:00:00 EST,139.2142,144.018,143.5304
2014-11-12 04:00:00 EST,139.1773,144.672,143.6792
2014-11-12 05:00:00 EST,139.0837,144.687,143.8942
2014-11-12 06:00:00 EST,137.3458,144.8,144.2244
2014-11-12 07:00:00 EST,137.8781,144.703,144.1319
2014-11-12 08:00:00 EST,137.6379,144.28,143.9542
2014-11-12 09:00:00 EST,137.81,143.542,143.2406
2014-11-12 10:00:00 EST,138.6159,143.186,142.8758
2014-11-12 11:00:00 EST,140.2673,142.202,142.2003
2014-11-12 12:00:00 EST,140.7464,141.56,141.5998
2014-11-12 13:00:00 EST,141.1378,141.522,141.2949
2014-11-12 14:00:00 EST,141.3031,141.502,141.0398
2014-11-12 15:00:00 EST,141.4023,141.41,140.9486
2014-11-12 16:00:00 EST,141.4197,141.644,141.0258
2014-11-12 17:00:00 EST,140.9924,141.736,141.2211
2014-11-12 18:00:00 EST,139.7868,142.119,141.4382
2014-11-12 19:00:00 EST,138.311,141.342,141.4209
2014-11-12 20:00:00 EST,139.0364,140.037,140.0073
2014-11-12 21:00:00 EST,138.7533,140.301,139.7362
2014-11-12 22:00:00 EST,138.7696,140.523,140.0698
2014-11-12 23:00:00 EST,138.6577,141.067,140.3215
2014-11-13 00:00:00 EST,138.892,141.449,140.7025
2014-11-13 01:00:00 EST,138.414,142.423,141.3573
2014-11-13 02:00:00 EST,138.93,143.338,142.401
2014-11-13 03:00:00 EST,139.5408,143.327,142.6056
2014-11-13 04:00:00 EST,139.7765,143.542,142.7994
2014-11-13 05:00:00 EST,139.7765,143.591,142.9299
2014-11-13 06:00:00 EST,138.5814,143.457,143.0477
2014-11-13 07:00:00 EST,139.0837,143.325,143.0835
2014-11-13 08:00:00 EST,139.3133,141.593,142.1253
2014-11-13 09:00:00 EST,139.4474,140.04,140.2095
2014-11-13 10:00:00 EST,139.9521,140.181,139.8792
2014-11-13 11:00:00 EST,140.7834,139.893,139.7765
2014-11-13 12:00:00 EST,141.3111,139.61,139.6438
2014-11-13 13:00:00 EST,141.7569,139.678,139.7511
2014-11-13 14:00:00 EST,141.7823,139.621,139.6655
2014-11-13 15:00:00 EST,141.6657,139.339,139.4705
2014-11-13 16:00:00 EST,141.4313,139.425,139.3009
2014-11-13 17:00:00 EST,141.2719,139.801,139.489
2014-11-13 18:00:00 EST,140.6483,140.393,139.9382
2014-11-13 19:00:00 EST,140.0641,140.103,139.9726
2014-11-13 20:00:00 EST,140.2267,138.886,139.1495
2014-11-13 21:00:00 EST,139.5237,139.311,139.2511
2014-11-13 22:00:00 EST,138.9762,139.743,139.4277
2014-11-13 23:00:00 EST,139.0699,140.302,139.9809
2014-11-14 00:00:00 EST,139.2939,141.021,140.5468
2014-11-14 01:00:00 EST,139.4798,141.522,141.2235
2014-11-14 02:00:00 EST,139.3181,142.399,141.855
2014-11-14 03:00:00 EST,139.6968,142.398,142.138
2014-11-14 04:00:00 EST,139.8932,142.868,142.4301
2014-11-14 05:00:00 EST,140.1137,142.985,142.3965
2014-11-14 06:00:00 EST,138.5479,142.641,142.4669
2014-11-14 07:00:00 EST,139.3597,141.993,141.9184
2014-11-14 08:00:00 EST,139.4438,140.566,140.9485
2014-11-14 09:00:00 EST,139.4948,138.997,138.988
2014-11-14 10:00:00 EST,140.3619,139.864,139.4521
2014-11-14 11:00:00 EST,141.2186,139.591,139.1322
2014-11-14 12:00:00 EST,142.0292,138.976,139.056
2014-11-14 13:00:00 EST,142.1125,138.972,138.5848
2014-11-14 14:00:00 EST,142.8676,139.851,138.8124
2014-11-14 15:00:00 EST,142.8769,139.581,139.6346
2014-11-14 16:00:00 EST,143.0316,139.617,139.2614
2014-11-14 17:00:00 EST,141.7741,140.985,140.7926
2014-11-14 18:00:00 EST,141.0061,141.604,141.0143
2014-11-14 19:00:00 EST,140.4936,141.8,141.4325
2014-11-14 20:00:00 EST,139.4613,141.803,141.7627
2014-11-14 21:00:00 EST,138.6113,140.451,140.923
2014-11-14 22:00:00 EST,138.6034,141.032,140.6877
2014-11-14 23:00:00 EST,138.3204,142.24,141.4484
2014-11-15 00:00:00 EST,138.0756,142.971,142.3053
2014-11-15 01:00:00 EST,138.183,142.725,142.0316
2014-11-15 02:00:00 EST,138.6669,143.234,142.6298
2014-11-15 03:00:00 EST,138.706,143.577,142.9416
2014-11-15 04:00:00 EST,138.8009,143.764,143.34
2014-11-15 05:00:00 EST,138.8216,143.896,143.3365
2014-11-15 06:00:00 EST,139.0177,143.454,143.1158
2014-11-15 07:00:00 EST,138.3423,142.263,142.586
2014-11-15 08:00:00 EST,139.0664,140.459,141.1346
2014-11-15 09:00:00 EST,139.639,140.85,139.8539
2014-11-15 10:00:00 EST,140.1957,140.874,140.9602
2014-11-15 11:00:00 EST,140.833,140.448,140.6482
2014-11-15 12:00:00 EST,141.4888,140.092,140.2961
2014-11-15 13:00:00 EST,142.0731,139.987,140.0248
2014-11-15 14:00:00 EST,142.2013,139.979,140.1772
2014-11-15 15:00:00 EST,142.4451,140.223,139.9392
2014-11-15 16:00:00 EST,142.3608,140.462,140.3538
2014-11-15 17:00:00 EST,142.1968,141.071,140.7371
2014-11-15 18:00:00 EST,141.6032,141.155,140.9703
2014-11-15 19:00:00 EST,141.3296,141.283,141.2037
2014-11-15 20:00:00 EST,140.5837,141.214,141.2454
2014-11-15 21:00:00 EST,139.8353,140.236,140.5108
2014-11-15 22:00:00 EST,139.9083,140.779,140.421
2014-11-15 23:00:00 EST,139.0744,141.626,140.8216
2014-11-16 00:00:00 EST,138.9105,142.508,141.7682
2014-11-16 01:00:00 EST,138.9693,142.696,142.1864
2014-11-16 02:00:00 EST,138.8089,142.836,142.2119
2014-11-16 03:00:00 EST,138.8412,143.474,142.7188
2014-11-16 04:00:00 EST,138.5559,143.816,143.3446
2014-11-16 05:00:00 EST,138.9059,143.713,143.2961
