Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
7/9/17 13:00,4550,2427,59.5563326,99.6648553,22.909203,-0.699839,1.053975,-1.053975
7/9/17 14:00,4551,2456,29.4552243,14.7935122,33.40043,-1.970676,1.579067,-1.579067
7/9/17 15:00,4552,2506,67.1025785,91.179225,39.728605,-2.875797,1.901982,-1.901982
7/9/17 16:00,4553,2554,14.5781695,48.9406381,43.534666,-3.457263,2.097854,-2.097854
7/9/17 17:00,4554,2562,45.3637932,88.8925527,42.142847,-3.241757,2.026098,-2.026098
7/9/17 18:00,4555,2580,62.2534034,102.648074,30.58595,-1.597688,1.43677,-1.43677
7/9/17 19:00,4556,2540,5.4041314,100.72123,18.646938,-0.297701,0.845743,-0.845743
7/9/17 20:00,4557,2517,44.551831,13.0735223,3.572105,0,0.159469,-0.159469
7/9/17 21:00,4558,2451,67.9646881,77.5831045,0,0,0,0
7/9/17 22:00,4559,2508,11.7187036,86.5800878,0,0,0,0
7/9/17 23:00,4560,2416,58.1688215,64.4654174,0,0,0,0
7/10/17 0:00,4561,2198,14.6227348,59.2824077,0,0,0,0
7/10/17 1:00,4562,2081,55.1468096,26.9464879,0,0,0,0
7/10/17 2:00,4563,2013,35.6435999,217.496961,0,0,0,0
7/10/17 3:00,4564,1984,82.2009749,64.530634,0,0,0,0
7/10/17 4:00,4565,1965,45.0544296,48.907348,0,0,0,0
7/10/17 5:00,4566,1982,39.9681293,67.257147,0,0,0,0
7/10/17 6:00,4567,1964,27.166506,56.749515,0,0,0,0
7/10/17 7:00,4568,2122,30.2578457,24.0325731,0,0,0,0
7/10/17 8:00,4569,2270,15.0682224,75.3144502,0,0,0,0
7/10/17 9:00,4570,2333,4.1885397,116.375402,0,0,0,0
7/10/17 10:00,4571,2406,35.1833315,75.9259767,0,0,0,0
7/10/17 11:00,4572,2327,19.9823071,43.3384039,6.562691,0,0.292977,-0.292977
7/10/17 12:00,4573,2322,66.9124257,123.014995,15.549106,-0.061327,0.696894,-0.696894
7/10/17 13:00,4574,2539,0,66.9966868,25.804267,-1.015313,1.197303,-1.197303
7/10/17 14:00,4575,2580,30.5907003,113.688562,36.311771,-2.376569,1.727158,-1.727158
7/10/17 15:00,4576,2591,56.3741157,37.6552241,44.737919,-3.64608,2.16,-2.16
7/10/17 16:00,4577,2613,77.9306962,52.7091733,49.153256,-4.357287,2.388864,-2.388864
7/10/17 17:00,4578,2604,27.6278997,172.149399,47.534533,-4.093354,2.304816,-2.304816
7/10/17 18:00,4579,2618,39.5478432,132.477502,34.281111,-2.091421,1.623774,-1.623774
7/10/17 19:00,4580,2544,22.077708,5.0087185,21.071263,-0.516566,0.963742,-0.963742
7/10/17 20:00,4581,2491,36.3993027,122.054162,4.734037,0,0.211341,-0.211341
7/10/17 21:00,4582,2477,19.4686017,131.897036,0,0,0,0
7/10/17 22:00,4583,2519,28.8342761,207.013116,0,0,0,0
7/10/17 23:00,4584,2421,51.6254919,54.9903343,0,0,0,0
7/11/17 0:00,4585,2243,8.8050064,49.2931461,0,0,0,0
7/11/17 1:00,4586,2081,74.1489405,60.8088429,0,0,0,0
7/11/17 2:00,4587,2023,63.2615353,22.733283,0,0,0,0
7/11/17 3:00,4588,1997,37.9692652,61.3214347,0,0,0,0
7/11/17 4:00,4589,1999,73.5495683,94.8116315,0,0,0,0
7/11/17 5:00,4590,2062,47.8604333,46.0828544,0,0,0,0
7/11/17 6:00,4591,1954,13.9289757,108.313238,0,0,0,0
7/11/17 7:00,4592,2111,31.6506415,72.6267037,0,0,0,0
7/11/17 8:00,4593,2223,35.2449722,95.0600035,0,0,0,0
7/11/17 9:00,4594,2281,10.9269024,91.5385553,0,0,0,0
7/11/17 10:00,4595,2364,70.4860883,181.04403,0,0,0,0
7/11/17 11:00,4596,2378,46.6595526,173.093436,7.588583,0,0.338776,-0.338776
7/11/17 12:00,4597,2376,3.2828367,70.2176421,17.568244,-0.209524,0.79365,-0.79365
7/11/17 13:00,4598,2380,48.4840994,70.7311189,28.020517,-1.276513,1.307903,-1.307903
7/11/17 14:00,4599,2422,24.1736883,5.2774329,42.142847,-3.241757,2.026098,-2.026098
7/11/17 15:00,4600,2417,4.5320043,53.2441265,50.556418,-4.588876,2.461843,-2.461843
7/11/17 16:00,4601,2416,40.1047084,106.791569,55.734306,-5.464148,2.732074,-2.732074
7/11/17 17:00,4602,2379,15.0598166,88.8913185,55.734306,-5.464148,2.732074,-2.732074
7/11/17 18:00,4603,2356,28.2672111,88.0992926,39.728605,-2.875797,1.901982,-1.901982
7/11/17 19:00,4604,2339,68.804592,44.1450768,23.634085,-0.775888,1.089731,-1.089731
7/11/17 20:00,4605,2288,58.823614,100.045825,5.595339,0,0.249792,-0.249792
7/11/17 21:00,4606,2302,94.1938785,30.9332987,0,0,0,0
7/11/17 22:00,4607,2276,56.9662819,65.3815842,0,0,0,0
7/11/17 23:00,4608,2143,46.0840846,50.7263598,0,0,0,0
7/12/17 0:00,4609,1977,12.6379587,44.7378358,0,0,0,0
7/12/17 1:00,4610,2049,77.2338732,67.0664048,0,0,0,0
7/12/17 2:00,4611,2009,36.2307326,65.2744201,0,0,0,0
7/12/17 3:00,4612,1975,12.9961221,90.9359686,0,0,0,0
7/12/17 4:00,4613,1979,25.079382,11.676048,0,0,0,0
7/12/17 5:00,4614,2049,19.620342,111.722438,0,0,0,0
7/12/17 6:00,4615,2051,0,29.9302084,0,0,0,0
7/12/17 7:00,4616,2093,49.1391242,73.7703254,0,0,0,0
7/12/17 8:00,4617,2192,45.9588472,102.614458,0,0,0,0
7/12/17 9:00,4618,2252,16.1649073,22.6570673,0,0,0,0
7/12/17 10:00,4619,2298,35.4552512,166.829565,0.424994,0,0.018973,-0.018973
7/12/17 11:00,4620,2312,53.510676,136.980122,8.286108,0,0.369916,-0.369916
7/12/17 12:00,4621,2316,22.0508625,125.085504,19.256484,-0.350118,0.875295,-0.875295
7/12/17 13:00,4622,2307,42.6499991,26.2354089,31.386272,-1.701665,1.47714,-1.47714
7/12/17 14:00,4623,2322,33.5045291,76.8407454,46.236921,-3.884403,2.237559,-2.237559
7/12/17 15:00,4624,2314,55.0826098,83.8283448,55.734306,-5.464148,2.732074,-2.732074
7/12/17 16:00,4625,2342,55.2014875,115.324673,61.637095,-6.49708,3.041704,-3.041704
7/12/17 17:00,4626,2383,19.9056826,35.8758029,61.637095,-6.49708,3.041704,-3.041704
7/12/17 18:00,4627,2401,13.0702816,100.2722,42.142847,-3.241757,2.026098,-2.026098
7/12/17 19:00,4628,2362,95.6153664,19.7451799,25.804267,-1.015313,1.197303,-1.197303
7/12/17 20:00,4629,2318,68.6816488,40.3387582,6.214848,0,0.277449,-0.277449
7/12/17 21:00,4630,2289,55.1323748,9.3980631,0,0,0,0
7/12/17 22:00,4631,2377,18.6594082,125.867395,0,0,0,0
7/12/17 23:00,4632,2302,55.480701,59.1850806,0,0,0,0
7/13/17 0:00,4633,2143,54.851708,38.970975,0,0,0,0
7/13/17 1:00,4634,2028,75.092326,27.0373875,0,0,0,0
7/13/17 2:00,4635,1930,21.0828126,122.518813,0,0,0,0
7/13/17 3:00,4636,1885,2.4708284,120.86741,0,0,0,0
7/13/17 4:00,4637,1901,38.9335431,126.417994,0,0,0,0
7/13/17 5:00,4638,1890,12.9468748,79.8405036,0,0,0,0
7/13/17 6:00,4639,1899,72.0424674,163.608306,0,0,0,0
7/13/17 7:00,4640,1984,12.9685911,34.2895302,0,0,0,0
7/13/17 8:00,4641,2160,95.3604188,115.417725,0,0,0,0
7/13/17 9:00,4642,2269,51.0997138,108.264286,0,0,0,0
7/13/17 10:00,4643,2352,71.9718849,115.108623,0.86349,0,0.038549,-0.038549
7/13/17 11:00,4644,2398,84.7353265,76.7813963,9.351815,0,0.417492,-0.417492
7/13/17 12:00,4645,2429,35.2924164,83.117251,21.071263,-0.516566,0.963742,-0.963742
7/13/17 13:00,4646,2440,79.3899905,46.1942633,35.372341,-2.243517,1.679279,-1.679279
7/13/17 14:00,4647,2455,64.5829788,141.977038,52.309251,-4.881652,2.553165,-2.553165
7/13/17 15:00,4648,2493,24.3037627,89.8637802,65.912001,-7.265478,3.266852,-3.266852
7/13/17 16:00,4649,2528,65.1002578,125.884622,72.884209,-8.550661,3.635485,-3.635485
7/13/17 17:00,4650,2565,53.9215562,29.4921922,70.601087,-8.125732,3.51459,-3.51459
7/13/17 18:00,4651,2550,25.3777214,30.6142259,49.153256,-4.357287,2.388864,-2.388864
7/13/17 19:00,4652,2531,35.7514826,93.5002562,29.653866,-1.478802,1.389851,-1.389851
7/13/17 20:00,4653,2488,60.6917313,45.9474029,7.219493,0,0.322299,-0.322299
7/13/17 21:00,4654,2444,64.9330066,49.9810558,0,0,0,0
7/13/17 22:00,4655,2403,17.1365605,108.919842,0,0,0,0
7/13/17 23:00,4656,2293,53.0263942,149.647512,0,0,0,0
7/14/17 0:00,4657,2092,36.5203292,205.804904,0,0,0,0
7/14/17 1:00,4658,1995,45.8883751,9.8395464,0,0,0,0
7/14/17 2:00,4659,1935,3.9697878,88.2629418,0,0,0,0
7/14/17 3:00,4660,1890,17.3737836,85.371058,0,0,0,0
7/14/17 4:00,4661,1881,30.770164,1.9958286,0,0,0,0
7/14/17 5:00,4662,1861,43.1557492,42.6765642,0,0,0,0
7/14/17 6:00,4663,1846,15.2272215,116.559553,0,0,0,0
7/14/17 7:00,4664,1906,77.2934154,29.9699674,0,0,0,0
7/14/17 8:00,4665,2041,38.306984,86.2557473,0,0,0,0
7/14/17 9:00,4666,2207,59.4245358,85.7919345,0,0,0,0
7/14/17 10:00,4667,2272,19.5879408,72.1301364,1.783623,0,0.079626,-0.079626
7/14/17 11:00,4668,2370,19.2954095,68.673762,11.000131,0,0.491077,-0.491077
7/14/17 12:00,4669,2378,8.7551443,129.767747,24.254023,-0.842527,1.120382,-1.120382
7/14/17 13:00,4670,2408,16.935274,63.8463015,40.804784,-3.037655,1.957252,-1.957252
7/14/17 14:00,4671,2428,61.7365989,34.9664218,61.637095,-6.49708,3.041704,-3.041704
7/14/17 15:00,4672,2488,64.820818,105.3065,78.794724,-9.667677,3.949214,-3.949214
7/14/17 16:00,4673,2505,44.3687827,68.3119257,91.472069,-12.137071,4.625408,-4.625408
7/14/17 17:00,4674,2540,75.3813283,107.746688,84.808673,-10.827366,4.269466,-4.269466
7/14/17 18:00,4675,2566,0,17.3799962,59.46227,-6.112506,2.927445,-2.927445
7/14/17 19:00,4676,2550,0,125.034099,33.40043,-1.970676,1.579067,-1.579067
7/14/17 20:00,4677,2497,3.0247683,155.372305,8.612445,0,0.384484,-0.384484
7/14/17 21:00,4678,2429,114.420794,97.7712724,0,0,0,0
7/14/17 22:00,4679,2390,26.4228594,9.9525966,0,0,0,0
7/14/17 23:00,4680,2223,92.0772508,72.4570524,0,0,0,0
7/15/17 0:00,4681,2023,0,75.8395363,0,0,0,0
7/15/17 1:00,4682,1905,20.3416706,126.304217,0,0,0,0
7/15/17 2:00,4683,1844,87.0052892,65.9274633,0,0,0,0
7/15/17 3:00,4684,1824,28.6969687,36.926023,0,0,0,0
7/15/17 4:00,4685,1805,7.1082275,31.6934006,0,0,0,0
7/15/17 5:00,4686,1864,21.4749807,15.3953446,0,0,0,0
7/15/17 6:00,4687,1844,23.8305439,28.5631895,0,0,0,0
7/15/17 7:00,4688,1987,45.8686897,68.4170558,0,0,0,0
7/15/17 8:00,4689,2152,76.9660546,88.1694584,0,0,0,0
7/15/17 9:00,4690,2242,25.5938171,59.4479657,0,0,0,0
7/15/17 10:00,4691,2344,8.9924158,53.9015316,2.812356,0,0.125552,-0.125552
7/15/17 11:00,4692,2411,65.1791488,73.9757928,12.720912,0,0.567898,-0.567898
7/15/17 12:00,4693,2499,46.6812228,60.7320303,27.308491,-1.190866,1.272293,-1.272293
7/15/17 13:00,4694,2529,39.7199248,98.2101005,46.236921,-3.884403,2.237559,-2.237559
7/15/17 14:00,4695,2546,23.706854,90.4730696,70.601087,-8.125732,3.51459,-3.51459
7/15/17 15:00,4696,2563,24.4279623,34.6447859,91.472069,-12.137071,4.625408,-4.625408
7/15/17 16:00,4697,2561,17.5746147,68.7588536,107.097295,-15.299614,5.464148,-5.464148
7/15/17 17:00,4698,2565,54.3534594,77.9071432,102.501627,-14.356905,5.216899,-5.216899
7/15/17 18:00,4699,2566,10.947225,142.8583,65.912001,-7.265478,3.266852,-3.266852
7/15/17 19:00,4700,2513,29.1484066,90.3137301,37.47707,-2.54421,1.786664,-1.786664
7/15/17 20:00,4701,2487,42.9412736,41.7670174,9.351815,0,0.417492,-0.417492
7/15/17 21:00,4702,2442,64.1399313,30.9477053,0,0,0,0
7/15/17 22:00,4703,2528,65.9914344,65.2243196,0,0,0,0
7/15/17 23:00,4704,2328,22.8504172,107.409253,0,0,0,0
7/16/17 0:00,4705,2124,42.089883,92.7566668,0,0,0,0
7/16/17 1:00,4706,2015,52.3503457,30.4537878,0,0,0,0
7/16/17 2:00,4707,1941,14.5349685,139.658684,0,0,0,0
7/16/17 3:00,4708,1932,26.7383419,16.5543376,0,0,0,0
7/16/17 4:00,4709,1924,39.8038487,52.4465984,0,0,0,0
7/16/17 5:00,4710,1991,42.4960824,41.4913325,0,0,0,0
7/16/17 6:00,4711,2054,9.3227545,22.2520333,0,0,0,0
7/16/17 7:00,4712,2246,37.261911,54.6835011,0,0,0,0
7/16/17 8:00,4713,2377,23.6475578,79.8686077,0,0,0,0
7/16/17 9:00,4714,2489,40.9326311,42.5469732,0,0,0,0
7/16/17 10:00,4715,2353,43.7541911,9.8279199,3.572105,0,0.159469,-0.159469
7/16/17 11:00,4716,2416,38.6695679,83.308748,14.072062,0,0.628217,-0.628217
7/16/17 12:00,4717,2414,24.5401864,62.4582937,29.653866,-1.478802,1.389851,-1.389851
7/16/17 13:00,4718,2390,32.7214743,143.126304,52.309251,-4.881652,2.553165,-2.553165
7/16/17 14:00,4719,2467,38.9369164,168.535286,81.452965,-10.17753,4.090647,-4.090647
7/16/17 15:00,4720,2497,88.6999557,76.619789,102.501627,-14.356905,5.216899,-5.216899
7/16/17 16:00,4721,2520,30.9459097,38.3958012,121.663579,-18.352048,6.250698,-6.250698
7/16/17 17:00,4722,2496,41.9533507,74.3433813,111.968065,-16.309587,5.726681,-5.726681
7/16/17 18:00,4723,2496,11.2825941,12.4310864,72.884209,-8.550661,3.635485,-3.635485
7/16/17 19:00,4724,2435,14.3528073,48.9205327,39.728605,-2.875797,1.901982,-1.901982
7/16/17 20:00,4725,2383,68.2531263,21.3856061,10.122148,0,0.451882,-0.451882
7/16/17 21:00,4726,2367,36.8283418,48.2971286,0,0,0,0
7/16/17 22:00,4727,2389,37.3879908,46.2247911,0,0,0,0
7/16/17 23:00,4728,2231,35.3066239,43.2051534,0,0,0,0
7/17/17 0:00,4729,2080,9.4083852,20.2072844,0,0,0,0
7/17/17 1:00,4730,1988,66.5958614,116.249325,0,0,0,0
7/17/17 2:00,4731,1925,18.4938363,28.4809437,0,0,0,0
7/17/17 3:00,4732,1871,68.3592731,8.4273148,0,0,0,0
7/17/17 4:00,4733,1889,32.5394787,34.5160514,0,0,0,0
7/17/17 5:00,4734,1917,0,50.1108949,0,0,0,0
7/17/17 6:00,4735,2008,91.8720964,105.759772,0,0,0,0
7/17/17 7:00,4736,2115,108.68033,11.4968505,0,0,0,0
7/17/17 8:00,4737,2219,33.2292937,93.4435947,0,0,0,0
7/17/17 9:00,4738,2295,70.8222523,7.7592119,0,0,0,0
7/17/17 10:00,4739,2268,48.0399204,30.4403215,4.117099,0,0.183799,-0.183799
7/17/17 11:00,4740,2254,36.0914075,82.9220004,15.549106,-0.061327,0.696894,-0.696894
7/17/17 12:00,4741,2309,87.673204,73.0338029,32.37635,-1.832624,1.527186,-1.527186
7/17/17 13:00,4742,2370,37.3345693,117.370388,57.727828,-5.80909,2.83647,-2.83647
7/17/17 14:00,4743,2364,2.3212713,116.41063,91.472069,-12.137071,4.625408,-4.625408
7/17/17 15:00,4744,2388,41.3964238,16.362114,121.663579,-18.352048,6.250698,-6.250698
7/17/17 16:00,4745,2415,60.1527569,5.9725251,137.686308,-21.817896,7.120723,-7.120723
7/17/17 17:00,4746,2463,46.2450422,110.578728,126.417922,-19.368808,6.508336,-6.508336
7/17/17 18:00,4747,2465,43.9100646,34.933397,78.794724,-9.667677,3.949214,-3.949214
7/17/17 19:00,4748,2420,58.9704673,112.330242,42.142847,-3.241757,2.026098,-2.026098
7/17/17 20:00,4749,2364,41.5062864,81.7529488,11.000131,0,0.491077,-0.491077
7/17/17 21:00,4750,2319,8.4892737,6.6044344,0,0,0,0
7/17/17 22:00,4751,2306,11.195972,121.520547,0,0,0,0
7/17/17 23:00,4752,2180,35.125198,86.2729912,0,0,0,0
7/18/17 0:00,4753,1994,28.5444585,105.095449,0,0,0,0
7/18/17 1:00,4754,1909,39.5612725,19.1301599,0,0,0,0
7/18/17 2:00,4755,1847,32.0612036,62.8876029,0,0,0,0
7/18/17 3:00,4756,1830,28.0394843,43.9735638,0,0,0,0
7/18/17 4:00,4757,1818,0.7381822,56.148142,0,0,0,0
7/18/17 5:00,4758,1854,0,45.1843439,0,0,0,0
7/18/17 6:00,4759,1994,6.3086154,128.564563,0,0,0,0
7/18/17 7:00,4760,2180,0,9.2376258,0,0,0,0
7/18/17 8:00,4761,2294,49.5912066,11.6973563,0,0,0,0
7/18/17 9:00,4762,2364,13.3218668,36.090081,0,0,0,0
7/18/17 10:00,4763,2252,43.6186312,102.75732,4.734037,0,0.211341,-0.211341
7/18/17 11:00,4764,2276,0,14.5773778,16.536731,-0.13096,0.744093,-0.744093
7/18/17 12:00,4765,2275,49.795614,131.846861,35.372341,-2.243517,1.679279,-1.679279
7/18/17 13:00,4766,2340,56.5251718,179.994922,63.532147,-6.835737,3.141423,-3.141423
7/18/17 14:00,4767,2367,6.1611613,151.035258,102.501627,-14.356905,5.216899,-5.216899
7/18/17 15:00,4768,2388,42.7287423,56.1627361,137.686308,-21.817896,7.120723,-7.120723
7/18/17 16:00,4769,2404,17.8945148,24.6606523,157.367453,-26.227909,8.196222,-8.196222
7/18/17 17:00,4770,2401,61.7235963,167.713928,144.316084,-23.284511,7.482169,-7.482169
7/18/17 18:00,4771,2406,7.3016077,16.2270764,87.752013,-11.402804,4.426554,-4.426554
7/18/17 19:00,4772,2364,48.2339399,35.6577861,46.236921,-3.884403,2.237559,-2.237559
7/18/17 20:00,4773,2309,8.6662421,62.596377,11.841732,0,0.528649,-0.528649
7/18/17 21:00,4774,2271,58.8906734,38.4408536,0,0,0,0
7/18/17 22:00,4775,2267,23.4719356,92.5063713,0,0,0,0
7/18/17 23:00,4776,2137,45.1016125,7.354022,0,0,0,0
7/19/17 0:00,4777,1946,10.6105032,74.4099131,0,0,0,0
7/19/17 1:00,4778,1876,89.1278749,111.774501,0,0,0,0
7/19/17 2:00,4779,1825,58.8838096,33.0414593,0,0,0,0
7/19/17 3:00,4780,1799,33.2634228,14.3410085,0,0,0,0
7/19/17 4:00,4781,1795,1.6616599,81.6824777,0,0,0,0
7/19/17 5:00,4782,1858,66.7391442,119.145383,0,0,0,0
7/19/17 6:00,4783,1779,70.1846766,112.55754,0,0,0,0
7/19/17 7:00,4784,1970,66.8470679,83.3574866,0,0,0,0
7/19/17 8:00,4785,2076,40.1548894,156.346438,0,0,0,0
7/19/17 9:00,4786,2169,0,49.6054584,0,0,0,0
7/19/17 10:00,4787,2219,78.6203752,5.7173276,5.321248,0,0.237556,-0.237556
7/19/17 11:00,4788,2244,56.3209868,65.9032623,17.568244,-0.209524,0.79365,-0.79365
7/19/17 12:00,4789,2263,40.8117512,57.6045603,37.47707,-2.54421,1.786664,-1.786664
7/19/17 13:00,4790,2281,36.7808214,114.788545,67.988884,-7.64436,3.376484,-3.376484
7/19/17 14:00,4791,2262,50.6965988,91.0351424,116.248442,-17.206104,5.957792,-5.957792
7/19/17 15:00,4792,2265,64.9206955,12.5293206,157.367453,-26.227909,8.196222,-8.196222
7/19/17 16:00,4793,2281,66.7021718,47.4752009,171.542605,-29.511934,8.975649,-8.975649
7/19/17 17:00,4794,2284,62.4633555,110.276518,157.367453,-26.227909,8.196222,-8.196222
7/19/17 18:00,4795,2256,93.9290309,54.7271342,94.738487,-12.787968,4.800288,-4.800288
7/19/17 19:00,4796,2257,89.175539,39.1014521,49.153256,-4.357287,2.388864,-2.388864
7/19/17 20:00,4797,2196,64.7936129,65.6503699,11.841732,0,0.528649,-0.528649
7/19/17 21:00,4798,2172,19.8198862,13.6865663,0,0,0,0
7/19/17 22:00,4799,2148,51.2552392,45.8985162,0,0,0,0
7/19/17 23:00,4800,2069,23.4846567,123.860146,0,0,0,0
7/20/17 0:00,4801,1931,72.7740268,55.7315662,0,0,0,0
7/20/17 1:00,4802,1812,81.9764286,46.4671367,0,0,0,0
7/20/17 2:00,4803,1772,9.4814966,120.95187,0,0,0,0
7/20/17 3:00,4804,1761,40.7052541,87.0516989,0,0,0,0
7/20/17 4:00,4805,1765,43.4111361,55.2117349,0,0,0,0
7/20/17 5:00,4806,1779,33.67501,81.5549235,0,0,0,0
7/20/17 6:00,4807,1821,63.0494638,82.3196965,0,0,0,0
7/20/17 7:00,4808,1933,37.4687177,29.6301995,0,0,0,0
7/20/17 8:00,4809,2073,67.3328278,117.513278,0,0,0,0
7/20/17 9:00,4810,2197,50.4095441,50.8429511,0,0,0,0
7/20/17 10:00,4811,2293,34.581065,40.2180325,5.930387,0,0.264749,-0.264749
7/20/17 11:00,4812,2337,33.5219256,45.6879972,18.646938,-0.297701,0.845743,-0.845743
7/20/17 12:00,4813,2358,52.3993654,31.0122786,39.728605,-2.875797,1.901982,-1.901982
7/20/17 13:00,4814,2359,34.9620621,65.4781448,72.884209,-8.550661,3.635485,-3.635485
7/20/17 14:00,4815,2347,22.8813616,104.866489,126.417922,-19.368808,6.508336,-6.508336
7/20/17 15:00,4816,2323,46.6719655,14.4398652,179.708861,-31.447165,9.426608,-9.426608
7/20/17 16:00,4817,2342,37.8348721,72.7411602,202.678352,-37.076353,10.703335,-10.703335
7/20/17 17:00,4818,2346,38.5672325,69.4393871,179.708861,-31.447165,9.426608,-9.426608
7/20/17 18:00,4819,2379,19.7296537,49.861303,111.968065,-16.309587,5.726681,-5.726681
7/20/17 19:00,4820,2324,6.3919167,129.462459,52.309251,-4.881652,2.553165,-2.553165
7/20/17 20:00,4821,2318,39.7380124,102.073544,12.720912,0,0.567898,-0.567898
7/20/17 21:00,4822,2300,0,117.175231,0,0,0,0
7/20/17 22:00,4823,2237,41.9577605,9.3206342,0,0,0,0
7/20/17 23:00,4824,2049,0,71.4531037,0,0,0,0
7/21/17 0:00,4825,1928,48.6505507,27.236535,0,0,0,0
7/21/17 1:00,4826,1842,33.4441705,25.1117446,0,0,0,0
7/21/17 2:00,4827,1806,49.9214193,60.4389357,0,0,0,0
7/21/17 3:00,4828,1782,82.6767921,162.092119,0,0,0,0
7/21/17 4:00,4829,1772,73.8833554,63.212234,0,0,0,0
7/21/17 5:00,4830,1783,42.2752213,92.5782395,0,0,0,0
7/21/17 6:00,4831,1797,32.1723748,88.0530909,0,0,0,0
7/21/17 7:00,4832,1866,62.1098745,36.5412622,0,0,0,0
7/21/17 8:00,4833,1984,54.7338762,109.359305,0,0,0,0
7/21/17 9:00,4834,2103,7.2690571,83.6766846,0,0,0,0
7/21/17 10:00,4835,2160,41.4283421,59.9225941,6.562691,0,0.292977,-0.292977
7/21/17 11:00,4836,2178,44.3342155,40.066718,20.415352,-0.454668,0.931697,-0.931697
7/21/17 12:00,4837,2203,0,2.8562734,44.737919,-3.64608,2.16,-2.16
7/21/17 13:00,4838,2217,27.1740192,75.5813637,84.808673,-10.827366,4.269466,-4.269466
7/21/17 14:00,4839,2243,28.0705012,99.1675294,150.105219,-24.580821,7.798484,-7.798484
7/21/17 15:00,4840,2253,75.2362154,3.3345227,211.600042,-39.344523,11.202882,-11.202882
7/21/17 16:00,4841,2289,75.5404044,119.456718,228.103838,-43.679458,12.133183,-12.133183
7/21/17 17:00,4842,2370,76.6889475,46.9719344,211.600042,-39.344523,11.202882,-11.202882
7/21/17 18:00,4843,2355,6.5429739,44.4187667,126.417922,-19.368808,6.508336,-6.508336
7/21/17 19:00,4844,2347,58.6046947,11.6382882,59.46227,-6.112506,2.927445,-2.927445
7/21/17 20:00,4845,2341,26.0745002,125.515085,14.072062,0,0.628217,-0.628217
7/21/17 21:00,4846,2326,26.5288581,43.9378045,0,0,0,0
7/21/17 22:00,4847,2277,2.0670291,28.3687417,0,0,0,0
7/21/17 23:00,4848,2092,30.993053,95.3083623,0,0,0,0
7/22/17 0:00,4849,1922,35.0399344,64.5014191,0,0,0,0
7/22/17 1:00,4850,1847,0.2730465,128.125022,0,0,0,0
7/22/17 2:00,4851,1805,25.5333788,41.1525139,0,0,0,0
7/22/17 3:00,4852,1784,62.2177007,40.0787718,0,0,0,0
7/22/17 4:00,4853,1801,41.0288387,60.0153149,0,0,0,0
7/22/17 5:00,4854,1863,31.3240338,119.573616,0,0,0,0
7/22/17 6:00,4855,1803,50.2093074,3.0979835,0,0,0,0
7/22/17 7:00,4856,1942,52.923125,120.083954,0,0,0,0
7/22/17 8:00,4857,2055,70.7841232,60.6715405,0,0,0,0
7/22/17 9:00,4858,2140,57.0847975,68.865633,0,0,0,0
7/22/17 10:00,4859,2209,69.2382824,45.0837579,7.902228,0,0.352778,-0.352778
7/22/17 11:00,4860,2271,49.6231542,9.2721692,22.320389,-0.6396,1.025,-1.025
7/22/17 12:00,4861,2310,14.7371648,197.204515,50.556418,-4.588876,2.461843,-2.461843
7/22/17 13:00,4862,2358,51.5887935,66.423737,98.87067,-13.619324,5.021875,-5.021875
7/22/17 14:00,4863,2396,32.4026618,82.2326682,179.708861,-31.447165,9.426608,-9.426608
7/22/17 15:00,4864,2369,48.0853072,11.296376,244.443902,-48.178127,13.063483,-13.063483
7/22/17 16:00,4865,2421,49.840723,68.378907,253.140406,-50.671483,13.563031,-13.563031
7/22/17 17:00,4866,2423,22.2023113,19.0528418,237.063714,-46.118197,12.64205,-12.64205
7/22/17 18:00,4867,2420,51.4881384,27.0096057,144.316084,-23.284511,7.482169,-7.482169
7/22/17 19:00,4868,2360,61.2490915,121.962119,63.532147,-6.835737,3.141423,-3.141423
7/22/17 20:00,4869,2308,0,36.9475046,14.602371,0,0.651892,-0.651892
7/22/17 21:00,4870,2304,34.0302151,74.4286154,0,0,0,0
7/22/17 22:00,4871,2257,80.7462389,28.0465202,0,0,0,0
7/22/17 23:00,4872,2138,49.337643,92.4467468,0,0,0,0
7/23/17 0:00,4873,1959,53.5211403,86.0826411,0,0,0,0
7/23/17 1:00,4874,1884,14.6294627,74.676498,0,0,0,0
7/23/17 2:00,4875,1809,34.7995372,140.243415,0,0,0,0
7/23/17 3:00,4876,1784,66.744525,1.5582715,0,0,0,0
7/23/17 4:00,4877,1765,28.3536087,68.6980908,0,0,0,0
7/23/17 5:00,4878,1834,37.3933076,40.3518909,0,0,0,0
7/23/17 6:00,4879,1796,22.4691073,92.3144706,0,0,0,0
7/23/17 7:00,4880,1948,63.1241145,40.8783735,0,0,0,0
7/23/17 8:00,4881,2053,60.3851012,162.491788,0,0,0,0
7/23/17 9:00,4882,2108,80.9853628,29.1803859,0,0,0,0
7/23/17 10:00,4883,2177,14.2023177,60.2674797,8.286108,0,0.369916,-0.369916
7/23/17 11:00,4884,2206,39.2714671,79.3971635,23.634085,-0.775888,1.089731,-1.089731
7/23/17 12:00,4885,2245,34.6404695,115.718684,52.309251,-4.881652,2.553165,-2.553165
