Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
7/8/17 3:00,4516,1875,5.12829916,3.41668674,0,0,0,0
7/8/17 4:00,4517,1903,0.83489719,4.97021653,0,0,0,0
7/8/17 5:00,4518,1944,3.14802583,6.15937794,0,0,0,0
7/8/17 6:00,4519,1886,1.68423592,17.2869372,0,0,0,0
7/8/17 7:00,4520,2043,6.53814553,1.5150087,0,0,0,0
7/8/17 8:00,4521,2168,2.29337324,3.09086905,0,0,0,0
7/8/17 9:00,4522,2244,3.50459464,5.54601003,0,0,0,0
7/8/17 10:00,4523,2309,5.29798592,3.17497776,0,0,0,0
7/8/17 11:00,4524,2230,1.8277852,10.3028873,5.321248,0,0.237556,-0.237556
7/8/17 12:00,4525,2293,8.99725257,9.0203217,13.640204,0,0.608938,-0.608938
7/8/17 13:00,4526,2377,4.20586336,12.7738212,21.63137,-0.570916,0.991173,-0.991173
7/8/17 14:00,4527,2439,0,2.55429323,30.58595,-1.597688,1.43677,-1.43677
7/8/17 15:00,4528,2446,7.58701322,12.7728808,37.47707,-2.54421,1.786664,-1.786664
7/8/17 16:00,4529,2432,9.76752941,6.45281947,40.804784,-3.037655,1.957252,-1.957252
7/8/17 17:00,4530,2438,6.96894372,7.31894876,38.481388,-2.690903,1.838049,-1.838049
7/8/17 18:00,4531,2459,6.35521069,5.05620741,28.020517,-1.276513,1.307903,-1.307903
7/8/17 19:00,4532,2425,2.8928192,12.4256517,17.09373,-0.172664,0.770821,-0.770821
7/8/17 20:00,4533,2381,8.25202004,7.08608028,3.045722,0,0.13597,-0.13597
7/8/17 21:00,4534,2386,8.62087368,1.95342956,0,0,0,0
7/8/17 22:00,4535,2407,0.1522635,7.39923269,0,0,0,0
7/8/17 23:00,4536,2256,2.27777998,6.39549982,0,0,0,0
7/9/17 0:00,4537,2107,3.61401679,9.94367635,0,0,0,0
7/9/17 1:00,4538,2052,0.84001645,6.39299534,0,0,0,0
7/9/17 2:00,4539,1980,1.52772565,6.57754004,0,0,0,0
7/9/17 3:00,4540,1924,3.25947313,7.44879931,0,0,0,0
7/9/17 4:00,4541,1959,4.13852772,6.73446763,0,0,0,0
7/9/17 5:00,4542,1989,4.82204186,6.55089923,0,0,0,0
7/9/17 6:00,4543,1975,7.82038981,3.27422628,0,0,0,0
7/9/17 7:00,4544,2132,7.93810927,9.26412306,0,0,0,0
7/9/17 8:00,4545,2191,8.53186947,8.14531151,0,0,0,0
7/9/17 9:00,4546,2268,6.51344551,7.80455449,0,0,0,0
7/9/17 10:00,4547,2351,8.20637217,14.434431,0,0,0,0
7/9/17 11:00,4548,2383,0.89194263,1.29794341,5.930387,0,0.264749,-0.264749
7/9/17 12:00,4549,2391,6.86917803,4.25743236,14.602371,0,0.651892,-0.651892
7/9/17 13:00,4550,2427,5.95563326,9.96648553,22.909203,-0.699839,1.053975,-1.053975
7/9/17 14:00,4551,2456,2.94552243,1.47935122,33.40043,-1.970676,1.579067,-1.579067
7/9/17 15:00,4552,2506,6.71025785,9.1179225,39.728605,-2.875797,1.901982,-1.901982
7/9/17 16:00,4553,2554,1.45781695,4.89406381,43.534666,-3.457263,2.097854,-2.097854
7/9/17 17:00,4554,2562,4.53637932,8.88925527,42.142847,-3.241757,2.026098,-2.026098
7/9/17 18:00,4555,2580,6.22534034,10.2648074,30.58595,-1.597688,1.43677,-1.43677
7/9/17 19:00,4556,2540,0.54041314,10.072123,18.646938,-0.297701,0.845743,-0.845743
7/9/17 20:00,4557,2517,4.4551831,1.30735223,3.572105,0,0.159469,-0.159469
7/9/17 21:00,4558,2451,6.79646881,7.75831045,0,0,0,0
7/9/17 22:00,4559,2508,1.17187036,8.65800878,0,0,0,0
7/9/17 23:00,4560,2416,5.81688215,6.44654174,0,0,0,0
7/10/17 0:00,4561,2198,1.46227348,5.92824077,0,0,0,0
7/10/17 1:00,4562,2081,5.51468096,2.69464879,0,0,0,0
7/10/17 2:00,4563,2013,3.56435999,21.7496961,0,0,0,0
7/10/17 3:00,4564,1984,8.22009749,6.4530634,0,0,0,0
7/10/17 4:00,4565,1965,4.50544296,4.8907348,0,0,0,0
7/10/17 5:00,4566,1982,3.99681293,6.7257147,0,0,0,0
7/10/17 6:00,4567,1964,2.7166506,5.6749515,0,0,0,0
7/10/17 7:00,4568,2122,3.02578457,2.40325731,0,0,0,0
7/10/17 8:00,4569,2270,1.50682224,7.53144502,0,0,0,0
7/10/17 9:00,4570,2333,0.41885397,11.6375402,0,0,0,0
7/10/17 10:00,4571,2406,3.51833315,7.59259767,0,0,0,0
7/10/17 11:00,4572,2327,1.99823071,4.33384039,6.562691,0,0.292977,-0.292977
7/10/17 12:00,4573,2322,6.69124257,12.3014995,15.549106,-0.061327,0.696894,-0.696894
7/10/17 13:00,4574,2539,0,6.69966868,25.804267,-1.015313,1.197303,-1.197303
7/10/17 14:00,4575,2580,3.05907003,11.3688562,36.311771,-2.376569,1.727158,-1.727158
7/10/17 15:00,4576,2591,5.63741157,3.76552241,44.737919,-3.64608,2.16,-2.16
7/10/17 16:00,4577,2613,7.79306962,5.27091733,49.153256,-4.357287,2.388864,-2.388864
7/10/17 17:00,4578,2604,2.76278997,17.2149399,47.534533,-4.093354,2.304816,-2.304816
7/10/17 18:00,4579,2618,3.95478432,13.2477502,34.281111,-2.091421,1.623774,-1.623774
7/10/17 19:00,4580,2544,2.2077708,0.50087185,21.071263,-0.516566,0.963742,-0.963742
7/10/17 20:00,4581,2491,3.63993027,12.2054162,4.734037,0,0.211341,-0.211341
7/10/17 21:00,4582,2477,1.94686017,13.1897036,0,0,0,0
7/10/17 22:00,4583,2519,2.88342761,20.7013116,0,0,0,0
7/10/17 23:00,4584,2421,5.16254919,5.49903343,0,0,0,0
7/11/17 0:00,4585,2243,0.88050064,4.92931461,0,0,0,0
7/11/17 1:00,4586,2081,7.41489405,6.08088429,0,0,0,0
7/11/17 2:00,4587,2023,6.32615353,2.2733283,0,0,0,0
7/11/17 3:00,4588,1997,3.79692652,6.13214347,0,0,0,0
7/11/17 4:00,4589,1999,7.35495683,9.48116315,0,0,0,0
7/11/17 5:00,4590,2062,4.78604333,4.60828544,0,0,0,0
7/11/17 6:00,4591,1954,1.39289757,10.8313238,0,0,0,0
7/11/17 7:00,4592,2111,3.16506415,7.26267037,0,0,0,0
7/11/17 8:00,4593,2223,3.52449722,9.50600035,0,0,0,0
7/11/17 9:00,4594,2281,1.09269024,9.15385553,0,0,0,0
7/11/17 10:00,4595,2364,7.04860883,18.104403,0,0,0,0
7/11/17 11:00,4596,2378,4.66595526,17.3093436,7.588583,0,0.338776,-0.338776
7/11/17 12:00,4597,2376,0.32828367,7.02176421,17.568244,-0.209524,0.79365,-0.79365
7/11/17 13:00,4598,2380,4.84840994,7.07311189,28.020517,-1.276513,1.307903,-1.307903
7/11/17 14:00,4599,2422,2.41736883,0.52774329,42.142847,-3.241757,2.026098,-2.026098
7/11/17 15:00,4600,2417,0.45320043,5.32441265,50.556418,-4.588876,2.461843,-2.461843
7/11/17 16:00,4601,2416,4.01047084,10.6791569,55.734306,-5.464148,2.732074,-2.732074
7/11/17 17:00,4602,2379,1.50598166,8.88913185,55.734306,-5.464148,2.732074,-2.732074
7/11/17 18:00,4603,2356,2.82672111,8.80992926,39.728605,-2.875797,1.901982,-1.901982
7/11/17 19:00,4604,2339,6.8804592,4.41450768,23.634085,-0.775888,1.089731,-1.089731
7/11/17 20:00,4605,2288,5.8823614,10.0045825,5.595339,0,0.249792,-0.249792
7/11/17 21:00,4606,2302,9.41938785,3.09332987,0,0,0,0
7/11/17 22:00,4607,2276,5.69662819,6.53815842,0,0,0,0
7/11/17 23:00,4608,2143,4.60840846,5.07263598,0,0,0,0
7/12/17 0:00,4609,1977,1.26379587,4.47378358,0,0,0,0
7/12/17 1:00,4610,2049,7.72338732,6.70664048,0,0,0,0
7/12/17 2:00,4611,2009,3.62307326,6.52744201,0,0,0,0
7/12/17 3:00,4612,1975,1.29961221,9.09359686,0,0,0,0
7/12/17 4:00,4613,1979,2.5079382,1.1676048,0,0,0,0
7/12/17 5:00,4614,2049,1.9620342,11.1722438,0,0,0,0
7/12/17 6:00,4615,2051,0,2.99302084,0,0,0,0
7/12/17 7:00,4616,2093,4.91391242,7.37703254,0,0,0,0
7/12/17 8:00,4617,2192,4.59588472,10.2614458,0,0,0,0
7/12/17 9:00,4618,2252,1.61649073,2.26570673,0,0,0,0
7/12/17 10:00,4619,2298,3.54552512,16.6829565,0.424994,0,0.018973,-0.018973
7/12/17 11:00,4620,2312,5.3510676,13.6980122,8.286108,0,0.369916,-0.369916
7/12/17 12:00,4621,2316,2.20508625,12.5085504,19.256484,-0.350118,0.875295,-0.875295
7/12/17 13:00,4622,2307,4.26499991,2.62354089,31.386272,-1.701665,1.47714,-1.47714
7/12/17 14:00,4623,2322,3.35045291,7.68407454,46.236921,-3.884403,2.237559,-2.237559
7/12/17 15:00,4624,2314,5.50826098,8.38283448,55.734306,-5.464148,2.732074,-2.732074
7/12/17 16:00,4625,2342,5.52014875,11.5324673,61.637095,-6.49708,3.041704,-3.041704
7/12/17 17:00,4626,2383,1.99056826,3.58758029,61.637095,-6.49708,3.041704,-3.041704
7/12/17 18:00,4627,2401,1.30702816,10.02722,42.142847,-3.241757,2.026098,-2.026098
7/12/17 19:00,4628,2362,9.56153664,1.97451799,25.804267,-1.015313,1.197303,-1.197303
7/12/17 20:00,4629,2318,6.86816488,4.03387582,6.214848,0,0.277449,-0.277449
7/12/17 21:00,4630,2289,5.51323748,0.93980631,0,0,0,0
7/12/17 22:00,4631,2377,1.86594082,12.5867395,0,0,0,0
7/12/17 23:00,4632,2302,5.5480701,5.91850806,0,0,0,0
7/13/17 0:00,4633,2143,5.4851708,3.8970975,0,0,0,0
7/13/17 1:00,4634,2028,7.5092326,2.70373875,0,0,0,0
7/13/17 2:00,4635,1930,2.10828126,12.2518813,0,0,0,0
7/13/17 3:00,4636,1885,0.24708284,12.086741,0,0,0,0
7/13/17 4:00,4637,1901,3.89335431,12.6417994,0,0,0,0
7/13/17 5:00,4638,1890,1.29468748,7.98405036,0,0,0,0
7/13/17 6:00,4639,1899,7.20424674,16.3608306,0,0,0,0
7/13/17 7:00,4640,1984,1.29685911,3.42895302,0,0,0,0
7/13/17 8:00,4641,2160,9.53604188,11.5417725,0,0,0,0
7/13/17 9:00,4642,2269,5.10997138,10.8264286,0,0,0,0
7/13/17 10:00,4643,2352,7.19718849,11.5108623,0.86349,0,0.038549,-0.038549
7/13/17 11:00,4644,2398,8.47353265,7.67813963,9.351815,0,0.417492,-0.417492
7/13/17 12:00,4645,2429,3.52924164,8.3117251,21.071263,-0.516566,0.963742,-0.963742
7/13/17 13:00,4646,2440,7.93899905,4.61942633,35.372341,-2.243517,1.679279,-1.679279
7/13/17 14:00,4647,2455,6.45829788,14.1977038,52.309251,-4.881652,2.553165,-2.553165
7/13/17 15:00,4648,2493,2.43037627,8.98637802,65.912001,-7.265478,3.266852,-3.266852
7/13/17 16:00,4649,2528,6.51002578,12.5884622,72.884209,-8.550661,3.635485,-3.635485
7/13/17 17:00,4650,2565,5.39215562,2.94921922,70.601087,-8.125732,3.51459,-3.51459
7/13/17 18:00,4651,2550,2.53777214,3.06142259,49.153256,-4.357287,2.388864,-2.388864
7/13/17 19:00,4652,2531,3.57514826,9.35002562,29.653866,-1.478802,1.389851,-1.389851
7/13/17 20:00,4653,2488,6.06917313,4.59474029,7.219493,0,0.322299,-0.322299
7/13/17 21:00,4654,2444,6.49330066,4.99810558,0,0,0,0
7/13/17 22:00,4655,2403,1.71365605,10.8919842,0,0,0,0
7/13/17 23:00,4656,2293,5.30263942,14.9647512,0,0,0,0
7/14/17 0:00,4657,2092,3.65203292,20.5804904,0,0,0,0
7/14/17 1:00,4658,1995,4.58883751,0.98395464,0,0,0,0
7/14/17 2:00,4659,1935,0.39697878,8.82629418,0,0,0,0
7/14/17 3:00,4660,1890,1.73737836,8.5371058,0,0,0,0
7/14/17 4:00,4661,1881,3.0770164,0.19958286,0,0,0,0
7/14/17 5:00,4662,1861,4.31557492,4.26765642,0,0,0,0
7/14/17 6:00,4663,1846,1.52272215,11.6559553,0,0,0,0
7/14/17 7:00,4664,1906,7.72934154,2.99699674,0,0,0,0
7/14/17 8:00,4665,2041,3.8306984,8.62557473,0,0,0,0
7/14/17 9:00,4666,2207,5.94245358,8.57919345,0,0,0,0
7/14/17 10:00,4667,2272,1.95879408,7.21301364,1.783623,0,0.079626,-0.079626
7/14/17 11:00,4668,2370,1.92954095,6.8673762,11.000131,0,0.491077,-0.491077
7/14/17 12:00,4669,2378,0.87551443,12.9767747,24.254023,-0.842527,1.120382,-1.120382
7/14/17 13:00,4670,2408,1.6935274,6.38463015,40.804784,-3.037655,1.957252,-1.957252
7/14/17 14:00,4671,2428,6.17365989,3.49664218,61.637095,-6.49708,3.041704,-3.041704
7/14/17 15:00,4672,2488,6.4820818,10.53065,78.794724,-9.667677,3.949214,-3.949214
7/14/17 16:00,4673,2505,4.43687827,6.83119257,91.472069,-12.137071,4.625408,-4.625408
7/14/17 17:00,4674,2540,7.53813283,10.7746688,84.808673,-10.827366,4.269466,-4.269466
7/14/17 18:00,4675,2566,0,1.73799962,59.46227,-6.112506,2.927445,-2.927445
7/14/17 19:00,4676,2550,0,12.5034099,33.40043,-1.970676,1.579067,-1.579067
7/14/17 20:00,4677,2497,0.30247683,15.5372305,8.612445,0,0.384484,-0.384484
7/14/17 21:00,4678,2429,11.4420794,9.77712724,0,0,0,0
7/14/17 22:00,4679,2390,2.64228594,0.99525966,0,0,0,0
7/14/17 23:00,4680,2223,9.20772508,7.24570524,0,0,0,0
7/15/17 0:00,4681,2023,0,7.58395363,0,0,0,0
7/15/17 1:00,4682,1905,2.03416706,12.6304217,0,0,0,0
7/15/17 2:00,4683,1844,8.70052892,6.59274633,0,0,0,0
7/15/17 3:00,4684,1824,2.86969687,3.6926023,0,0,0,0
7/15/17 4:00,4685,1805,0.71082275,3.16934006,0,0,0,0
7/15/17 5:00,4686,1864,2.14749807,1.53953446,0,0,0,0
7/15/17 6:00,4687,1844,2.38305439,2.85631895,0,0,0,0
7/15/17 7:00,4688,1987,4.58686897,6.84170558,0,0,0,0
7/15/17 8:00,4689,2152,7.69660546,8.81694584,0,0,0,0
7/15/17 9:00,4690,2242,2.55938171,5.94479657,0,0,0,0
7/15/17 10:00,4691,2344,0.89924158,5.39015316,2.812356,0,0.125552,-0.125552
7/15/17 11:00,4692,2411,6.51791488,7.39757928,12.720912,0,0.567898,-0.567898
7/15/17 12:00,4693,2499,4.66812228,6.07320303,27.308491,-1.190866,1.272293,-1.272293
7/15/17 13:00,4694,2529,3.97199248,9.82101005,46.236921,-3.884403,2.237559,-2.237559
7/15/17 14:00,4695,2546,2.3706854,9.04730696,70.601087,-8.125732,3.51459,-3.51459
7/15/17 15:00,4696,2563,2.44279623,3.46447859,91.472069,-12.137071,4.625408,-4.625408
7/15/17 16:00,4697,2561,1.75746147,6.87588536,107.097295,-15.299614,5.464148,-5.464148
7/15/17 17:00,4698,2565,5.43534594,7.79071432,102.501627,-14.356905,5.216899,-5.216899
7/15/17 18:00,4699,2566,1.0947225,14.28583,65.912001,-7.265478,3.266852,-3.266852
7/15/17 19:00,4700,2513,2.91484066,9.03137301,37.47707,-2.54421,1.786664,-1.786664
7/15/17 20:00,4701,2487,4.29412736,4.17670174,9.351815,0,0.417492,-0.417492
7/15/17 21:00,4702,2442,6.41399313,3.09477053,0,0,0,0
7/15/17 22:00,4703,2528,6.59914344,6.52243196,0,0,0,0
7/15/17 23:00,4704,2328,2.28504172,10.7409253,0,0,0,0
7/16/17 0:00,4705,2124,4.2089883,9.27566668,0,0,0,0
7/16/17 1:00,4706,2015,5.23503457,3.04537878,0,0,0,0
7/16/17 2:00,4707,1941,1.45349685,13.9658684,0,0,0,0
7/16/17 3:00,4708,1932,2.67383419,1.65543376,0,0,0,0
7/16/17 4:00,4709,1924,3.98038487,5.24465984,0,0,0,0
7/16/17 5:00,4710,1991,4.24960824,4.14913325,0,0,0,0
7/16/17 6:00,4711,2054,0.93227545,2.22520333,0,0,0,0
7/16/17 7:00,4712,2246,3.7261911,5.46835011,0,0,0,0
7/16/17 8:00,4713,2377,2.36475578,7.98686077,0,0,0,0
7/16/17 9:00,4714,2489,4.09326311,4.25469732,0,0,0,0
7/16/17 10:00,4715,2353,4.37541911,0.98279199,3.572105,0,0.159469,-0.159469
7/16/17 11:00,4716,2416,3.86695679,8.3308748,14.072062,0,0.628217,-0.628217
7/16/17 12:00,4717,2414,2.45401864,6.24582937,29.653866,-1.478802,1.389851,-1.389851
7/16/17 13:00,4718,2390,3.27214743,14.3126304,52.309251,-4.881652,2.553165,-2.553165
7/16/17 14:00,4719,2467,3.89369164,16.8535286,81.452965,-10.17753,4.090647,-4.090647
7/16/17 15:00,4720,2497,8.86999557,7.6619789,102.501627,-14.356905,5.216899,-5.216899
7/16/17 16:00,4721,2520,3.09459097,3.83958012,121.663579,-18.352048,6.250698,-6.250698
7/16/17 17:00,4722,2496,4.19533507,7.43433813,111.968065,-16.309587,5.726681,-5.726681
7/16/17 18:00,4723,2496,1.12825941,1.24310864,72.884209,-8.550661,3.635485,-3.635485
7/16/17 19:00,4724,2435,1.43528073,4.89205327,39.728605,-2.875797,1.901982,-1.901982
7/16/17 20:00,4725,2383,6.82531263,2.13856061,10.122148,0,0.451882,-0.451882
7/16/17 21:00,4726,2367,3.68283418,4.82971286,0,0,0,0
7/16/17 22:00,4727,2389,3.73879908,4.62247911,0,0,0,0
7/16/17 23:00,4728,2231,3.53066239,4.32051534,0,0,0,0
7/17/17 0:00,4729,2080,0.94083852,2.02072844,0,0,0,0
7/17/17 1:00,4730,1988,6.65958614,11.6249325,0,0,0,0
7/17/17 2:00,4731,1925,1.84938363,2.84809437,0,0,0,0
7/17/17 3:00,4732,1871,6.83592731,0.84273148,0,0,0,0
7/17/17 4:00,4733,1889,3.25394787,3.45160514,0,0,0,0
7/17/17 5:00,4734,1917,0,5.01108949,0,0,0,0
7/17/17 6:00,4735,2008,9.18720964,10.5759772,0,0,0,0
7/17/17 7:00,4736,2115,10.868033,1.14968505,0,0,0,0
7/17/17 8:00,4737,2219,3.32292937,9.34435947,0,0,0,0
7/17/17 9:00,4738,2295,7.08222523,0.77592119,0,0,0,0
7/17/17 10:00,4739,2268,4.80399204,3.04403215,4.117099,0,0.183799,-0.183799
7/17/17 11:00,4740,2254,3.60914075,8.29220004,15.549106,-0.061327,0.696894,-0.696894
7/17/17 12:00,4741,2309,8.7673204,7.30338029,32.37635,-1.832624,1.527186,-1.527186
7/17/17 13:00,4742,2370,3.73345693,11.7370388,57.727828,-5.80909,2.83647,-2.83647
7/17/17 14:00,4743,2364,0.23212713,11.641063,91.472069,-12.137071,4.625408,-4.625408
7/17/17 15:00,4744,2388,4.13964238,1.6362114,121.663579,-18.352048,6.250698,-6.250698
7/17/17 16:00,4745,2415,6.01527569,0.59725251,137.686308,-21.817896,7.120723,-7.120723
7/17/17 17:00,4746,2463,4.62450422,11.0578728,126.417922,-19.368808,6.508336,-6.508336
7/17/17 18:00,4747,2465,4.39100646,3.4933397,78.794724,-9.667677,3.949214,-3.949214
7/17/17 19:00,4748,2420,5.89704673,11.2330242,42.142847,-3.241757,2.026098,-2.026098
7/17/17 20:00,4749,2364,4.15062864,8.17529488,11.000131,0,0.491077,-0.491077
7/17/17 21:00,4750,2319,0.84892737,0.66044344,0,0,0,0
7/17/17 22:00,4751,2306,1.1195972,12.1520547,0,0,0,0
7/17/17 23:00,4752,2180,3.5125198,8.62729912,0,0,0,0
7/18/17 0:00,4753,1994,2.85444585,10.5095449,0,0,0,0
7/18/17 1:00,4754,1909,3.95612725,1.91301599,0,0,0,0
7/18/17 2:00,4755,1847,3.20612036,6.28876029,0,0,0,0
7/18/17 3:00,4756,1830,2.80394843,4.39735638,0,0,0,0
7/18/17 4:00,4757,1818,0.07381822,5.6148142,0,0,0,0
7/18/17 5:00,4758,1854,0,4.51843439,0,0,0,0
7/18/17 6:00,4759,1994,0.63086154,12.8564563,0,0,0,0
7/18/17 7:00,4760,2180,0,0.92376258,0,0,0,0
7/18/17 8:00,4761,2294,4.95912066,1.16973563,0,0,0,0
7/18/17 9:00,4762,2364,1.33218668,3.6090081,0,0,0,0
7/18/17 10:00,4763,2252,4.36186312,10.275732,4.734037,0,0.211341,-0.211341
7/18/17 11:00,4764,2276,0,1.45773778,16.536731,-0.13096,0.744093,-0.744093
7/18/17 12:00,4765,2275,4.9795614,13.1846861,35.372341,-2.243517,1.679279,-1.679279
7/18/17 13:00,4766,2340,5.65251718,17.9994922,63.532147,-6.835737,3.141423,-3.141423
7/18/17 14:00,4767,2367,0.61611613,15.1035258,102.501627,-14.356905,5.216899,-5.216899
7/18/17 15:00,4768,2388,4.27287423,5.61627361,137.686308,-21.817896,7.120723,-7.120723
7/18/17 16:00,4769,2404,1.78945148,2.46606523,157.367453,-26.227909,8.196222,-8.196222
7/18/17 17:00,4770,2401,6.17235963,16.7713928,144.316084,-23.284511,7.482169,-7.482169
7/18/17 18:00,4771,2406,0.73016077,1.62270764,87.752013,-11.402804,4.426554,-4.426554
7/18/17 19:00,4772,2364,4.82339399,3.56577861,46.236921,-3.884403,2.237559,-2.237559
7/18/17 20:00,4773,2309,0.86662421,6.2596377,11.841732,0,0.528649,-0.528649
7/18/17 21:00,4774,2271,5.88906734,3.84408536,0,0,0,0
7/18/17 22:00,4775,2267,2.34719356,9.25063713,0,0,0,0
7/18/17 23:00,4776,2137,4.51016125,0.7354022,0,0,0,0
7/19/17 0:00,4777,1946,1.06105032,7.44099131,0,0,0,0
7/19/17 1:00,4778,1876,8.91278749,11.1774501,0,0,0,0
7/19/17 2:00,4779,1825,5.88838096,3.30414593,0,0,0,0
7/19/17 3:00,4780,1799,3.32634228,1.43410085,0,0,0,0
7/19/17 4:00,4781,1795,0.16616599,8.16824777,0,0,0,0
7/19/17 5:00,4782,1858,6.67391442,11.9145383,0,0,0,0
7/19/17 6:00,4783,1779,7.01846766,11.255754,0,0,0,0
7/19/17 7:00,4784,1970,6.68470679,8.33574866,0,0,0,0
7/19/17 8:00,4785,2076,4.01548894,15.6346438,0,0,0,0
7/19/17 9:00,4786,2169,0,4.96054584,0,0,0,0
7/19/17 10:00,4787,2219,7.86203752,0.57173276,5.321248,0,0.237556,-0.237556
7/19/17 11:00,4788,2244,5.63209868,6.59032623,17.568244,-0.209524,0.79365,-0.79365
7/19/17 12:00,4789,2263,4.08117512,5.76045603,37.47707,-2.54421,1.786664,-1.786664
7/19/17 13:00,4790,2281,3.67808214,11.4788545,67.988884,-7.64436,3.376484,-3.376484
7/19/17 14:00,4791,2262,5.06965988,9.10351424,116.248442,-17.206104,5.957792,-5.957792
7/19/17 15:00,4792,2265,6.49206955,1.25293206,157.367453,-26.227909,8.196222,-8.196222
7/19/17 16:00,4793,2281,6.67021718,4.74752009,171.542605,-29.511934,8.975649,-8.975649
7/19/17 17:00,4794,2284,6.24633555,11.0276518,157.367453,-26.227909,8.196222,-8.196222
7/19/17 18:00,4795,2256,9.39290309,5.47271342,94.738487,-12.787968,4.800288,-4.800288
7/19/17 19:00,4796,2257,8.9175539,3.91014521,49.153256,-4.357287,2.388864,-2.388864
7/19/17 20:00,4797,2196,6.47936129,6.56503699,11.841732,0,0.528649,-0.528649
7/19/17 21:00,4798,2172,1.98198862,1.36865663,0,0,0,0
7/19/17 22:00,4799,2148,5.12552392,4.58985162,0,0,0,0
7/19/17 23:00,4800,2069,2.34846567,12.3860146,0,0,0,0
7/20/17 0:00,4801,1931,7.27740268,5.57315662,0,0,0,0
7/20/17 1:00,4802,1812,8.19764286,4.64671367,0,0,0,0
7/20/17 2:00,4803,1772,0.94814966,12.095187,0,0,0,0
7/20/17 3:00,4804,1761,4.07052541,8.70516989,0,0,0,0
7/20/17 4:00,4805,1765,4.34111361,5.52117349,0,0,0,0
7/20/17 5:00,4806,1779,3.367501,8.15549235,0,0,0,0
7/20/17 6:00,4807,1821,6.30494638,8.23196965,0,0,0,0
7/20/17 7:00,4808,1933,3.74687177,2.96301995,0,0,0,0
7/20/17 8:00,4809,2073,6.73328278,11.7513278,0,0,0,0
7/20/17 9:00,4810,2197,5.04095441,5.08429511,0,0,0,0
7/20/17 10:00,4811,2293,3.4581065,4.02180325,5.930387,0,0.264749,-0.264749
7/20/17 11:00,4812,2337,3.35219256,4.56879972,18.646938,-0.297701,0.845743,-0.845743
7/20/17 12:00,4813,2358,5.23993654,3.10122786,39.728605,-2.875797,1.901982,-1.901982
7/20/17 13:00,4814,2359,3.49620621,6.54781448,72.884209,-8.550661,3.635485,-3.635485
7/20/17 14:00,4815,2347,2.28813616,10.4866489,126.417922,-19.368808,6.508336,-6.508336
7/20/17 15:00,4816,2323,4.66719655,1.44398652,179.708861,-31.447165,9.426608,-9.426608
7/20/17 16:00,4817,2342,3.78348721,7.27411602,202.678352,-37.076353,10.703335,-10.703335
7/20/17 17:00,4818,2346,3.85672325,6.94393871,179.708861,-31.447165,9.426608,-9.426608
7/20/17 18:00,4819,2379,1.97296537,4.9861303,111.968065,-16.309587,5.726681,-5.726681
7/20/17 19:00,4820,2324,0.63919167,12.9462459,52.309251,-4.881652,2.553165,-2.553165
7/20/17 20:00,4821,2318,3.97380124,10.2073544,12.720912,0,0.567898,-0.567898
7/20/17 21:00,4822,2300,0,11.7175231,0,0,0,0
7/20/17 22:00,4823,2237,4.19577605,0.93206342,0,0,0,0
7/20/17 23:00,4824,2049,0,7.14531037,0,0,0,0
7/21/17 0:00,4825,1928,4.86505507,2.7236535,0,0,0,0
7/21/17 1:00,4826,1842,3.34441705,2.51117446,0,0,0,0
7/21/17 2:00,4827,1806,4.99214193,6.04389357,0,0,0,0
7/21/17 3:00,4828,1782,8.26767921,16.2092119,0,0,0,0
7/21/17 4:00,4829,1772,7.38833554,6.3212234,0,0,0,0
7/21/17 5:00,4830,1783,4.22752213,9.25782395,0,0,0,0
7/21/17 6:00,4831,1797,3.21723748,8.80530909,0,0,0,0
7/21/17 7:00,4832,1866,6.21098745,3.65412622,0,0,0,0
7/21/17 8:00,4833,1984,5.47338762,10.9359305,0,0,0,0
7/21/17 9:00,4834,2103,0.72690571,8.36766846,0,0,0,0
7/21/17 10:00,4835,2160,4.14283421,5.99225941,6.562691,0,0.292977,-0.292977
7/21/17 11:00,4836,2178,4.43342155,4.0066718,20.415352,-0.454668,0.931697,-0.931697
7/21/17 12:00,4837,2203,0,0.28562734,44.737919,-3.64608,2.16,-2.16
7/21/17 13:00,4838,2217,2.71740192,7.55813637,84.808673,-10.827366,4.269466,-4.269466
7/21/17 14:00,4839,2243,2.80705012,9.91675294,150.105219,-24.580821,7.798484,-7.798484
7/21/17 15:00,4840,2253,7.52362154,0.33345227,211.600042,-39.344523,11.202882,-11.202882
7/21/17 16:00,4841,2289,7.55404044,11.9456718,228.103838,-43.679458,12.133183,-12.133183
7/21/17 17:00,4842,2370,7.66889475,4.69719344,211.600042,-39.344523,11.202882,-11.202882
7/21/17 18:00,4843,2355,0.65429739,4.44187667,126.417922,-19.368808,6.508336,-6.508336
7/21/17 19:00,4844,2347,5.86046947,1.16382882,59.46227,-6.112506,2.927445,-2.927445
7/21/17 20:00,4845,2341,2.60745002,12.5515085,14.072062,0,0.628217,-0.628217
7/21/17 21:00,4846,2326,2.65288581,4.39378045,0,0,0,0
7/21/17 22:00,4847,2277,0.20670291,2.83687417,0,0,0,0
7/21/17 23:00,4848,2092,3.0993053,9.53083623,0,0,0,0
