timestamp,dispatch
07/01/2011 11:00:00,0
07/01/2011 12:00:00,0
07/01/2011 13:00:00,0
07/01/2011 14:00:00,0
07/01/2011 15:00:00,0
07/01/2011 16:00:00,0
07/01/2011 17:00:00,0
07/01/2011 18:00:00,0
07/01/2011 19:00:00,0
07/01/2011 20:00:00,0
07/01/2011 21:00:00,0
07/01/2011 22:00:00,1
07/01/2011 23:00:00,1
07/02/2011 00:00:00,1
07/02/2011 01:00:00,1
07/02/2011 02:00:00,0
07/02/2011 03:00:00,0
07/02/2011 04:00:00,0
07/02/2011 05:00:00,0
07/02/2011 06:00:00,0
07/02/2011 07:00:00,0
07/02/2011 08:00:00,0
07/02/2011 09:00:00,0
07/02/2011 10:00:00,0
07/02/2011 11:00:00,0
07/02/2011 12:00:00,0
07/02/2011 13:00:00,0
07/02/2011 14:00:00,0
07/02/2011 15:00:00,0
07/02/2011 16:00:00,0
07/02/2011 17:00:00,0
07/02/2011 18:00:00,0
07/02/2011 19:00:00,0
07/02/2011 20:00:00,0
07/02/2011 21:00:00,0
07/02/2011 22:00:00,0
07/02/2011 23:00:00,0
07/03/2011 00:00:00,0
07/03/2011 01:00:00,0
07/03/2011 02:00:00,0
07/03/2011 03:00:00,0
07/03/2011 04:00:00,0
07/03/2011 05:00:00,0
07/03/2011 06:00:00,0
07/03/2011 07:00:00,0
07/03/2011 08:00:00,0
07/03/2011 09:00:00,0
07/03/2011 10:00:00,0
07/03/2011 11:00:00,0
07/03/2011 12:00:00,0
07/03/2011 13:00:00,0
07/03/2011 14:00:00,0
07/03/2011 15:00:00,0
07/03/2011 16:00:00,0
07/03/2011 17:00:00,0
07/03/2011 18:00:00,0
07/03/2011 19:00:00,0
07/03/2011 20:00:00,0
07/03/2011 21:00:00,0
07/03/2011 22:00:00,0
07/03/2011 23:00:00,0
07/04/2011 00:00:00,0
07/04/2011 01:00:00,0
07/04/2011 02:00:00,0
07/04/2011 03:00:00,0
07/04/2011 04:00:00,0
07/04/2011 05:00:00,0
07/04/2011 06:00:00,0
07/04/2011 07:00:00,0
07/04/2011 08:00:00,0
07/04/2011 09:00:00,0
07/04/2011 10:00:00,0
07/04/2011 11:00:00,0
07/04/2011 12:00:00,0
07/04/2011 13:00:00,0
07/04/2011 14:00:00,0
07/04/2011 15:00:00,0
07/04/2011 16:00:00,0
07/04/2011 17:00:00,0
07/04/2011 18:00:00,0
07/04/2011 19:00:00,0
07/04/2011 20:00:00,0
07/04/2011 21:00:00,0
07/04/2011 22:00:00,0
07/04/2011 23:00:00,0
07/05/2011 00:00:00,0
07/05/2011 01:00:00,0
07/05/2011 02:00:00,0
07/05/2011 03:00:00,0
07/05/2011 04:00:00,0
07/05/2011 05:00:00,0
07/05/2011 06:00:00,0
07/05/2011 07:00:00,0
07/05/2011 08:00:00,0
07/05/2011 09:00:00,0
07/05/2011 10:00:00,0
07/05/2011 11:00:00,0
07/05/2011 12:00:00,0
07/05/2011 13:00:00,0
07/05/2011 14:00:00,0
07/05/2011 15:00:00,0
07/05/2011 16:00:00,0
07/05/2011 17:00:00,0
07/05/2011 18:00:00,0
07/05/2011 19:00:00,0
07/05/2011 20:00:00,0
07/05/2011 21:00:00,0
07/05/2011 22:00:00,0
07/05/2011 23:00:00,0
07/06/2011 00:00:00,0
07/06/2011 01:00:00,0
07/06/2011 02:00:00,0
07/06/2011 03:00:00,0
07/06/2011 04:00:00,0
07/06/2011 05:00:00,0
07/06/2011 06:00:00,0
07/06/2011 07:00:00,0
07/06/2011 08:00:00,0
07/06/2011 09:00:00,0
07/06/2011 10:00:00,0
07/06/2011 11:00:00,0
07/06/2011 12:00:00,0
07/06/2011 13:00:00,0
07/06/2011 14:00:00,0
07/06/2011 15:00:00,0
07/06/2011 16:00:00,0
07/06/2011 17:00:00,0
07/06/2011 18:00:00,0
07/06/2011 19:00:00,0
07/06/2011 20:00:00,0
07/06/2011 21:00:00,0
07/06/2011 22:00:00,0
07/06/2011 23:00:00,0
07/07/2011 00:00:00,0
07/07/2011 01:00:00,0
07/07/2011 02:00:00,0
07/07/2011 03:00:00,0
07/07/2011 04:00:00,0
07/07/2011 05:00:00,0
07/07/2011 06:00:00,0
07/07/2011 07:00:00,0
07/07/2011 08:00:00,0
07/07/2011 09:00:00,0
07/07/2011 10:00:00,0
07/07/2011 11:00:00,0
07/07/2011 12:00:00,0
07/07/2011 13:00:00,0
07/07/2011 14:00:00,0
07/07/2011 15:00:00,0
07/07/2011 16:00:00,0
07/07/2011 17:00:00,0
07/07/2011 18:00:00,0
07/07/2011 19:00:00,0
07/07/2011 20:00:00,0
07/07/2011 21:00:00,0
07/07/2011 22:00:00,0
07/07/2011 23:00:00,0
07/08/2011 00:00:00,0
07/08/2011 01:00:00,0
07/08/2011 02:00:00,0
07/08/2011 03:00:00,0
07/08/2011 04:00:00,0
07/08/2011 05:00:00,0
07/08/2011 06:00:00,0
07/08/2011 07:00:00,0
07/08/2011 08:00:00,0
07/08/2011 09:00:00,0
07/08/2011 10:00:00,0
07/08/2011 11:00:00,0
07/08/2011 12:00:00,0
07/08/2011 13:00:00,0
07/08/2011 14:00:00,0
07/08/2011 15:00:00,0
07/08/2011 16:00:00,0
07/08/2011 17:00:00,0
07/08/2011 18:00:00,0
07/08/2011 19:00:00,0
07/08/2011 20:00:00,0
07/08/2011 21:00:00,0
07/08/2011 22:00:00,0
07/08/2011 23:00:00,0
07/09/2011 00:00:00,0
07/09/2011 01:00:00,0
07/09/2011 02:00:00,0
07/09/2011 03:00:00,0
07/09/2011 04:00:00,0
07/09/2011 05:00:00,0
07/09/2011 06:00:00,0
07/09/2011 07:00:00,0
07/09/2011 08:00:00,0
07/09/2011 09:00:00,0
07/09/2011 10:00:00,0
07/09/2011 11:00:00,0
07/09/2011 12:00:00,0
07/09/2011 13:00:00,0
07/09/2011 14:00:00,0
07/09/2011 15:00:00,0
07/09/2011 16:00:00,0
07/09/2011 17:00:00,0
07/09/2011 18:00:00,0
07/09/2011 19:00:00,0
07/09/2011 20:00:00,0
07/09/2011 21:00:00,0
07/09/2011 22:00:00,0
07/09/2011 23:00:00,0
07/10/2011 00:00:00,0
07/10/2011 01:00:00,0
07/10/2011 02:00:00,0
07/10/2011 03:00:00,0
07/10/2011 04:00:00,0
07/10/2011 05:00:00,0
07/10/2011 06:00:00,0
07/10/2011 07:00:00,0
07/10/2011 08:00:00,0
07/10/2011 09:00:00,0
07/10/2011 10:00:00,0
07/10/2011 11:00:00,0
07/10/2011 12:00:00,0
07/10/2011 13:00:00,0
07/10/2011 14:00:00,0
07/10/2011 15:00:00,0
07/10/2011 16:00:00,0
07/10/2011 17:00:00,0
07/10/2011 18:00:00,0
07/10/2011 19:00:00,0
07/10/2011 20:00:00,0
07/10/2011 21:00:00,0
07/10/2011 22:00:00,0
07/10/2011 23:00:00,0
07/11/2011 00:00:00,0
07/11/2011 01:00:00,0
07/11/2011 02:00:00,0
07/11/2011 03:00:00,0
07/11/2011 04:00:00,0
07/11/2011 05:00:00,0
07/11/2011 06:00:00,0
07/11/2011 07:00:00,0
07/11/2011 08:00:00,0
07/11/2011 09:00:00,0
07/11/2011 10:00:00,0
07/11/2011 11:00:00,0
07/11/2011 12:00:00,0
07/11/2011 13:00:00,0
07/11/2011 14:00:00,0
07/11/2011 15:00:00,0
07/11/2011 16:00:00,0
07/11/2011 17:00:00,0
07/11/2011 18:00:00,0
07/11/2011 19:00:00,0
07/11/2011 20:00:00,0
07/11/2011 21:00:00,0
07/11/2011 22:00:00,0
07/11/2011 23:00:00,0
07/12/2011 00:00:00,0
07/12/2011 01:00:00,0
07/12/2011 02:00:00,0
07/12/2011 03:00:00,0
07/12/2011 04:00:00,0
07/12/2011 05:00:00,0
07/12/2011 06:00:00,0
07/12/2011 07:00:00,0
07/12/2011 08:00:00,0
07/12/2011 09:00:00,0
07/12/2011 10:00:00,0
07/12/2011 11:00:00,0
07/12/2011 12:00:00,0
07/12/2011 13:00:00,0
07/12/2011 14:00:00,0
07/12/2011 15:00:00,0
07/12/2011 16:00:00,0
07/12/2011 17:00:00,0
07/12/2011 18:00:00,0
07/12/2011 19:00:00,0
07/12/2011 20:00:00,0
07/12/2011 21:00:00,0
07/12/2011 22:00:00,0
07/12/2011 23:00:00,0
07/13/2011 00:00:00,0
07/13/2011 01:00:00,0
07/13/2011 02:00:00,0
07/13/2011 03:00:00,0
07/13/2011 04:00:00,0
07/13/2011 05:00:00,0
07/13/2011 06:00:00,0
07/13/2011 07:00:00,0
07/13/2011 08:00:00,0
07/13/2011 09:00:00,0
07/13/2011 10:00:00,0
07/13/2011 11:00:00,0
07/13/2011 12:00:00,0
07/13/2011 13:00:00,0
07/13/2011 14:00:00,0
07/13/2011 15:00:00,0
07/13/2011 16:00:00,0
07/13/2011 17:00:00,0
07/13/2011 18:00:00,0
07/13/2011 19:00:00,0
07/13/2011 20:00:00,0
07/13/2011 21:00:00,0
07/13/2011 22:00:00,0
07/13/2011 23:00:00,0
07/14/2011 00:00:00,0
07/14/2011 01:00:00,0
07/14/2011 02:00:00,0
07/14/2011 03:00:00,0
07/14/2011 04:00:00,0
07/14/2011 05:00:00,0
07/14/2011 06:00:00,0
07/14/2011 07:00:00,0
07/14/2011 08:00:00,0
07/14/2011 09:00:00,0
07/14/2011 10:00:00,0
07/21/2011 09:00:00,0
07/21/2011 10:00:00,0
07/21/2011 11:00:00,0
07/21/2011 12:00:00,0
07/21/2011 13:00:00,0
07/21/2011 14:00:00,0
07/21/2011 15:00:00,0
07/21/2011 16:00:00,0
07/21/2011 17:00:00,0
07/21/2011 18:00:00,0
07/21/2011 19:00:00,0
07/21/2011 20:00:00,0
07/21/2011 21:00:00,0
07/21/2011 22:00:00,0
07/21/2011 23:00:00,0
07/22/2011 00:00:00,0
07/22/2011 01:00:00,0
07/22/2011 02:00:00,0
07/22/2011 03:00:00,0
07/22/2011 04:00:00,0
07/22/2011 05:00:00,0
07/22/2011 06:00:00,0
07/22/2011 07:00:00,0
07/22/2011 08:00:00,0
07/22/2011 09:00:00,0
07/22/2011 10:00:00,0
07/22/2011 11:00:00,0
07/22/2011 12:00:00,0
07/22/2011 13:00:00,0
07/22/2011 14:00:00,0
07/22/2011 15:00:00,0
07/22/2011 16:00:00,0
07/22/2011 17:00:00,0
07/22/2011 18:00:00,0
07/22/2011 19:00:00,0
07/22/2011 20:00:00,0
07/22/2011 21:00:00,0
07/22/2011 22:00:00,0
07/22/2011 23:00:00,0
07/23/2011 00:00:00,0
07/23/2011 01:00:00,0
07/23/2011 02:00:00,0
07/23/2011 03:00:00,0
07/23/2011 04:00:00,0
07/23/2011 05:00:00,0
07/23/2011 06:00:00,0
07/23/2011 07:00:00,0
07/23/2011 08:00:00,0
07/23/2011 09:00:00,0
07/23/2011 10:00:00,0
07/23/2011 11:00:00,0
07/23/2011 12:00:00,0
07/23/2011 13:00:00,0
07/23/2011 14:00:00,0
07/23/2011 15:00:00,0
07/23/2011 16:00:00,0
07/23/2011 17:00:00,0
07/23/2011 18:00:00,0
07/23/2011 19:00:00,0
07/23/2011 20:00:00,0
07/23/2011 21:00:00,0
07/23/2011 22:00:00,0
07/23/2011 23:00:00,0
07/24/2011 00:00:00,0
07/24/2011 01:00:00,0
07/24/2011 02:00:00,0
07/24/2011 03:00:00,0
07/24/2011 04:00:00,0
07/24/2011 05:00:00,0
07/24/2011 06:00:00,0
07/24/2011 07:00:00,0
07/24/2011 08:00:00,0
07/24/2011 09:00:00,0
07/24/2011 10:00:00,0
07/24/2011 11:00:00,0
07/24/2011 12:00:00,0
07/24/2011 13:00:00,0
07/24/2011 14:00:00,0
07/24/2011 15:00:00,0
07/24/2011 16:00:00,0
07/24/2011 17:00:00,0
07/24/2011 18:00:00,0
07/24/2011 19:00:00,0
07/24/2011 20:00:00,0
07/24/2011 21:00:00,0
07/24/2011 22:00:00,0
07/24/2011 23:00:00,0
07/25/2011 00:00:00,0
07/25/2011 01:00:00,0
07/25/2011 02:00:00,0
07/25/2011 03:00:00,0
07/25/2011 04:00:00,0
07/25/2011 05:00:00,0
07/25/2011 06:00:00,0
07/25/2011 07:00:00,0
07/25/2011 08:00:00,0
07/25/2011 09:00:00,0
07/25/2011 10:00:00,0
07/25/2011 11:00:00,0
07/25/2011 12:00:00,0
07/25/2011 13:00:00,0
07/25/2011 14:00:00,0
07/25/2011 15:00:00,0
07/25/2011 16:00:00,0
07/25/2011 17:00:00,0
07/25/2011 18:00:00,0
07/25/2011 19:00:00,0
07/25/2011 20:00:00,0
07/25/2011 21:00:00,0
07/25/2011 22:00:00,0
07/25/2011 23:00:00,0
07/26/2011 00:00:00,0
07/26/2011 01:00:00,0
07/26/2011 02:00:00,0
07/26/2011 03:00:00,0
07/26/2011 04:00:00,0
07/26/2011 05:00:00,0
07/26/2011 06:00:00,0
07/26/2011 07:00:00,0
07/26/2011 08:00:00,0
07/26/2011 09:00:00,0
07/26/2011 10:00:00,0
07/26/2011 11:00:00,0
07/26/2011 12:00:00,0
07/26/2011 13:00:00,0
07/26/2011 14:00:00,0
07/26/2011 15:00:00,0
07/26/2011 16:00:00,0
07/26/2011 17:00:00,0
07/26/2011 18:00:00,0
07/26/2011 19:00:00,0
07/26/2011 20:00:00,0
07/26/2011 21:00:00,0
07/26/2011 22:00:00,0
07/26/2011 23:00:00,0
07/27/2011 00:00:00,0
07/27/2011 01:00:00,0
07/27/2011 02:00:00,0
07/27/2011 03:00:00,0
07/27/2011 04:00:00,0
07/27/2011 05:00:00,0
07/27/2011 06:00:00,0
07/27/2011 07:00:00,0
07/27/2011 08:00:00,0
07/27/2011 09:00:00,0
07/27/2011 10:00:00,0
07/27/2011 11:00:00,0
07/27/2011 12:00:00,0
07/27/2011 13:00:00,0
07/27/2011 14:00:00,0
07/27/2011 15:00:00,0
07/27/2011 16:00:00,0
07/27/2011 17:00:00,0
07/27/2011 18:00:00,0
07/27/2011 19:00:00,0
07/27/2011 20:00:00,0
07/27/2011 21:00:00,0
07/27/2011 22:00:00,0
07/27/2011 23:00:00,0
07/28/2011 00:00:00,0
07/28/2011 01:00:00,0
07/28/2011 02:00:00,0
07/28/2011 03:00:00,0
07/28/2011 04:00:00,0
07/28/2011 05:00:00,0
07/28/2011 06:00:00,0
07/28/2011 07:00:00,0
07/28/2011 08:00:00,0
07/28/2011 09:00:00,0
07/28/2011 10:00:00,0
07/28/2011 11:00:00,1
07/28/2011 12:00:00,0
07/28/2011 13:00:00,0
07/28/2011 14:00:00,0
07/28/2011 15:00:00,0
07/28/2011 16:00:00,0
07/28/2011 17:00:00,0
07/28/2011 18:00:00,0
07/28/2011 19:00:00,0
07/28/2011 20:00:00,0
07/28/2011 21:00:00,0
07/28/2011 22:00:00,0
07/28/2011 23:00:00,0
07/29/2011 00:00:00,0
07/29/2011 01:00:00,0
07/29/2011 02:00:00,0
07/29/2011 03:00:00,0
07/29/2011 04:00:00,0
07/29/2011 05:00:00,0
07/29/2011 06:00:00,0
07/29/2011 07:00:00,0
07/29/2011 08:00:00,0
07/29/2011 09:00:00,0
07/29/2011 10:00:00,0
07/29/2011 11:00:00,0
07/29/2011 12:00:00,0
07/29/2011 13:00:00,0
07/29/2011 14:00:00,0
07/29/2011 15:00:00,0
07/29/2011 16:00:00,0
07/29/2011 17:00:00,0
07/29/2011 18:00:00,0
07/29/2011 19:00:00,0
07/29/2011 20:00:00,0
07/29/2011 21:00:00,0
07/29/2011 22:00:00,0
07/29/2011 23:00:00,0
07/30/2011 00:00:00,0
07/30/2011 01:00:00,0
07/30/2011 02:00:00,0
07/30/2011 03:00:00,0
07/30/2011 04:00:00,0
07/30/2011 05:00:00,0
07/30/2011 06:00:00,0
07/30/2011 07:00:00,0
07/30/2011 08:00:00,0
07/30/2011 09:00:00,0
07/30/2011 10:00:00,0
07/30/2011 11:00:00,0
07/30/2011 12:00:00,0
07/30/2011 13:00:00,0
07/30/2011 14:00:00,0
07/30/2011 15:00:00,0
07/30/2011 16:00:00,0
07/30/2011 17:00:00,0
07/30/2011 18:00:00,0
07/30/2011 19:00:00,0
07/30/2011 20:00:00,0
07/30/2011 21:00:00,0
07/30/2011 22:00:00,0
07/30/2011 23:00:00,0
07/31/2011 00:00:00,0
07/31/2011 01:00:00,0
07/31/2011 02:00:00,0
07/31/2011 03:00:00,0
07/31/2011 04:00:00,0
07/31/2011 05:00:00,0
07/31/2011 06:00:00,0
07/31/2011 07:00:00,0
07/31/2011 08:00:00,0
07/31/2011 09:00:00,0
07/31/2011 10:00:00,0
07/31/2011 11:00:00,0
07/31/2011 12:00:00,0
07/31/2011 13:00:00,0
07/31/2011 14:00:00,0
07/31/2011 15:00:00,0
07/31/2011 16:00:00,0
07/31/2011 17:00:00,0
07/31/2011 18:00:00,0
07/31/2011 19:00:00,0
07/31/2011 20:00:00,0
07/31/2011 21:00:00,0
07/31/2011 22:00:00,0
07/31/2011 23:00:00,0
08/01/2011 00:00:00,0
08/01/2011 01:00:00,0
08/01/2011 02:00:00,0
08/01/2011 03:00:00,0
08/01/2011 04:00:00,0
08/01/2011 05:00:00,0
08/01/2011 06:00:00,0
08/01/2011 07:00:00,0
08/01/2011 08:00:00,0
08/01/2011 09:00:00,0
08/01/2011 10:00:00,0
08/01/2011 11:00:00,0
08/01/2011 12:00:00,0
08/01/2011 13:00:00,0
08/01/2011 14:00:00,0
08/01/2011 15:00:00,0
08/01/2011 16:00:00,0
08/01/2011 17:00:00,0
08/01/2011 18:00:00,0
08/01/2011 19:00:00,0
08/01/2011 20:00:00,0
08/01/2011 21:00:00,0
08/01/2011 22:00:00,0
08/01/2011 23:00:00,0
08/02/2011 00:00:00,0
08/02/2011 01:00:00,0
08/02/2011 02:00:00,0
08/02/2011 03:00:00,0
08/02/2011 04:00:00,0
08/02/2011 05:00:00,0
08/02/2011 06:00:00,0
08/02/2011 07:00:00,0
08/02/2011 08:00:00,0
08/02/2011 09:00:00,0
08/02/2011 10:00:00,0
08/02/2011 11:00:00,0
08/02/2011 12:00:00,0
08/02/2011 13:00:00,0
08/02/2011 14:00:00,0
08/02/2011 15:00:00,0
08/02/2011 16:00:00,0
08/02/2011 17:00:00,0
08/02/2011 18:00:00,0
08/02/2011 19:00:00,0
08/02/2011 20:00:00,0
08/02/2011 21:00:00,0
08/02/2011 22:00:00,0
08/02/2011 23:00:00,0
08/03/2011 00:00:00,0
08/03/2011 01:00:00,0
08/03/2011 02:00:00,0
08/03/2011 03:00:00,0
08/03/2011 04:00:00,0
08/03/2011 05:00:00,0
08/03/2011 06:00:00,0
08/03/2011 07:00:00,0
08/03/2011 08:00:00,0
08/03/2011 09:00:00,0
08/03/2011 10:00:00,0
08/03/2011 11:00:00,0
08/03/2011 12:00:00,0
08/03/2011 13:00:00,0
08/03/2011 14:00:00,0
08/03/2011 15:00:00,0
08/03/2011 16:00:00,0
08/03/2011 17:00:00,0
08/03/2011 18:00:00,0
08/03/2011 19:00:00,0
08/03/2011 20:00:00,0
08/03/2011 21:00:00,0
08/03/2011 22:00:00,0
08/03/2011 23:00:00,0
08/04/2011 00:00:00,0
08/04/2011 01:00:00,0
08/04/2011 02:00:00,0
08/04/2011 03:00:00,0
08/04/2011 04:00:00,0
08/04/2011 05:00:00,0
08/04/2011 06:00:00,0
08/04/2011 07:00:00,0
08/04/2011 08:00:00,0
08/04/2011 09:00:00,0
08/04/2011 10:00:00,0
08/04/2011 11:00:00,0
08/04/2011 12:00:00,0
08/04/2011 13:00:00,0
08/04/2011 14:00:00,0
08/04/2011 15:00:00,0
08/04/2011 16:00:00,0
08/04/2011 17:00:00,0
08/04/2011 18:00:00,0
08/04/2011 19:00:00,0
08/04/2011 20:00:00,0
08/04/2011 21:00:00,0
08/04/2011 22:00:00,0
08/04/2011 23:00:00,0
08/05/2011 00:00:00,0
08/05/2011 01:00:00,0
08/05/2011 02:00:00,0
08/05/2011 03:00:00,0
08/05/2011 04:00:00,0
08/05/2011 05:00:00,0
08/05/2011 06:00:00,0
08/05/2011 07:00:00,0
08/05/2011 08:00:00,0
08/05/2011 09:00:00,0
08/05/2011 10:00:00,0
08/05/2011 11:00:00,0
08/05/2011 12:00:00,0
08/05/2011 13:00:00,0
08/05/2011 14:00:00,0
08/05/2011 15:00:00,0
08/05/2011 16:00:00,0
08/05/2011 17:00:00,0
08/05/2011 18:00:00,0
08/05/2011 19:00:00,0
08/05/2011 20:00:00,0
08/05/2011 21:00:00,0
08/05/2011 22:00:00,0
08/05/2011 23:00:00,0
08/06/2011 00:00:00,0
08/06/2011 01:00:00,0
08/06/2011 02:00:00,0
08/06/2011 03:00:00,0
08/06/2011 04:00:00,0
08/06/2011 05:00:00,0
08/06/2011 06:00:00,0
08/06/2011 07:00:00,0
08/06/2011 08:00:00,0
08/06/2011 09:00:00,0
08/06/2011 10:00:00,0
08/06/2011 11:00:00,0
08/06/2011 12:00:00,0
08/06/2011 13:00:00,0
08/06/2011 14:00:00,0
08/06/2011 15:00:00,0
08/06/2011 16:00:00,0
08/06/2011 17:00:00,0
08/06/2011 18:00:00,0
08/06/2011 19:00:00,0
08/06/2011 20:00:00,0
08/06/2011 21:00:00,0
08/06/2011 22:00:00,0
08/06/2011 23:00:00,0
08/07/2011 00:00:00,0
08/07/2011 01:00:00,0
08/07/2011 02:00:00,0
08/07/2011 03:00:00,0
08/07/2011 04:00:00,0
08/07/2011 05:00:00,0
08/07/2011 06:00:00,0
08/07/2011 07:00:00,0
08/07/2011 08:00:00,0
08/07/2011 09:00:00,0
08/07/2011 10:00:00,0
08/07/2011 11:00:00,0
08/07/2011 12:00:00,0
08/07/2011 13:00:00,0
08/07/2011 14:00:00,0
08/07/2011 15:00:00,0
08/07/2011 16:00:00,0
08/07/2011 17:00:00,0
08/07/2011 18:00:00,0
08/07/2011 19:00:00,0
08/07/2011 20:00:00,0
08/07/2011 21:00:00,0
08/07/2011 22:00:00,0
08/07/2011 23:00:00,0
08/08/2011 00:00:00,0
08/08/2011 01:00:00,0
08/08/2011 02:00:00,0
08/08/2011 03:00:00,0
08/08/2011 04:00:00,0
08/08/2011 05:00:00,0
08/08/2011 06:00:00,0
08/08/2011 07:00:00,0
08/08/2011 08:00:00,0
08/08/2011 09:00:00,0
08/08/2011 10:00:00,0
08/08/2011 11:00:00,0
08/08/2011 12:00:00,0
08/08/2011 13:00:00,0
08/08/2011 14:00:00,0
08/08/2011 15:00:00,0
08/08/2011 16:00:00,0
08/08/2011 17:00:00,0
08/08/2011 18:00:00,0
08/08/2011 19:00:00,0
08/08/2011 20:00:00,0
08/08/2011 21:00:00,0
08/08/2011 22:00:00,0
08/08/2011 23:00:00,0
08/09/2011 00:00:00,0
08/09/2011 01:00:00,0
08/09/2011 02:00:00,0
08/09/2011 03:00:00,0
08/09/2011 04:00:00,0
08/09/2011 05:00:00,0
08/09/2011 06:00:00,0
08/09/2011 07:00:00,0
08/09/2011 08:00:00,0
08/09/2011 09:00:00,0
08/09/2011 10:00:00,0
08/09/2011 11:00:00,0
08/09/2011 12:00:00,0
08/09/2011 13:00:00,0
08/09/2011 14:00:00,0
08/09/2011 15:00:00,0
08/09/2011 16:00:00,0
08/09/2011 17:00:00,0
08/09/2011 18:00:00,0
08/09/2011 19:00:00,0
08/09/2011 20:00:00,0
08/09/2011 21:00:00,0
08/09/2011 22:00:00,0
08/09/2011 23:00:00,0
08/10/2011 00:00:00,0
08/10/2011 01:00:00,0
08/10/2011 02:00:00,0
08/10/2011 03:00:00,0
08/10/2011 04:00:00,0
08/10/2011 05:00:00,0
08/10/2011 06:00:00,0
08/10/2011 07:00:00,0
08/10/2011 08:00:00,0
08/10/2011 09:00:00,0
08/10/2011 10:00:00,0
08/10/2011 11:00:00,0
08/10/2011 12:00:00,0
08/10/2011 13:00:00,0
08/10/2011 14:00:00,0
08/10/2011 15:00:00,0
08/10/2011 16:00:00,0
08/10/2011 17:00:00,0
08/10/2011 18:00:00,0
08/10/2011 19:00:00,0
08/10/2011 20:00:00,0
08/10/2011 21:00:00,0
08/10/2011 22:00:00,0
08/10/2011 23:00:00,0
08/11/2011 00:00:00,0
08/11/2011 01:00:00,0
08/11/2011 02:00:00,0
08/11/2011 03:00:00,0
08/11/2011 04:00:00,0
08/11/2011 05:00:00,0
08/11/2011 06:00:00,0
08/11/2011 07:00:00,0
08/11/2011 08:00:00,0
08/11/2011 09:00:00,0
08/11/2011 10:00:00,0
08/11/2011 11:00:00,0
08/11/2011 12:00:00,0
08/11/2011 13:00:00,0
08/11/2011 14:00:00,0
08/11/2011 15:00:00,0
08/11/2011 16:00:00,0
08/11/2011 17:00:00,0
08/11/2011 18:00:00,0
08/11/2011 19:00:00,0
08/11/2011 20:00:00,0
08/11/2011 21:00:00,0
08/11/2011 22:00:00,0
08/11/2011 23:00:00,0
08/12/2011 00:00:00,0
08/12/2011 01:00:00,0
08/12/2011 02:00:00,0
08/12/2011 03:00:00,0
08/12/2011 04:00:00,0
08/12/2011 05:00:00,0
08/12/2011 06:00:00,0
08/12/2011 07:00:00,0
08/12/2011 08:00:00,0
08/12/2011 09:00:00,0
08/12/2011 10:00:00,0
08/12/2011 11:00:00,0
08/12/2011 12:00:00,0
08/12/2011 13:00:00,0
08/12/2011 14:00:00,0
08/12/2011 15:00:00,0
08/12/2011 16:00:00,0
08/12/2011 17:00:00,0
08/12/2011 18:00:00,0
08/12/2011 19:00:00,0
08/12/2011 20:00:00,0
08/12/2011 21:00:00,0
08/12/2011 22:00:00,0
08/12/2011 23:00:00,0
08/13/2011 00:00:00,0
08/13/2011 01:00:00,0
08/13/2011 02:00:00,0
08/13/2011 03:00:00,0
08/13/2011 04:00:00,0
08/13/2011 05:00:00,0
08/13/2011 06:00:00,0
08/13/2011 07:00:00,0
08/13/2011 08:00:00,0
08/13/2011 09:00:00,0
08/13/2011 10:00:00,0
08/13/2011 11:00:00,0
08/13/2011 12:00:00,0
08/13/2011 13:00:00,0
08/13/2011 14:00:00,0
08/13/2011 15:00:00,0
08/13/2011 16:00:00,0
08/13/2011 17:00:00,0
08/13/2011 18:00:00,0
08/13/2011 19:00:00,0
08/13/2011 20:00:00,0
08/13/2011 21:00:00,0
08/13/2011 22:00:00,0
08/13/2011 23:00:00,0
08/14/2011 00:00:00,0
08/14/2011 01:00:00,0
08/14/2011 02:00:00,0
08/14/2011 03:00:00,0
08/14/2011 04:00:00,0
08/14/2011 05:00:00,0
08/14/2011 06:00:00,0
08/14/2011 07:00:00,0
08/14/2011 08:00:00,0
08/14/2011 09:00:00,0
08/14/2011 10:00:00,0
08/14/2011 11:00:00,0
08/14/2011 12:00:00,0
08/14/2011 13:00:00,0
08/14/2011 14:00:00,0
08/14/2011 15:00:00,0
08/14/2011 16:00:00,0
08/14/2011 17:00:00,0
08/14/2011 18:00:00,0
08/14/2011 19:00:00,0
08/14/2011 20:00:00,0
08/14/2011 21:00:00,0
08/14/2011 22:00:00,0
08/14/2011 23:00:00,0
08/15/2011 00:00:00,0
08/15/2011 01:00:00,0
08/15/2011 02:00:00,0
08/15/2011 03:00:00,0
08/15/2011 04:00:00,0
08/15/2011 05:00:00,0
08/15/2011 06:00:00,0
08/15/2011 07:00:00,0
08/15/2011 08:00:00,0
08/15/2011 09:00:00,0
08/15/2011 10:00:00,0
08/15/2011 11:00:00,0
08/15/2011 12:00:00,0
08/15/2011 13:00:00,0
08/15/2011 14:00:00,0
08/15/2011 15:00:00,0
08/15/2011 16:00:00,0
08/15/2011 17:00:00,0
08/15/2011 18:00:00,0
08/15/2011 19:00:00,0
08/15/2011 20:00:00,0
08/15/2011 21:00:00,0
08/15/2011 22:00:00,0
08/15/2011 23:00:00,0
08/16/2011 00:00:00,0
08/16/2011 01:00:00,0
08/16/2011 02:00:00,0
08/16/2011 03:00:00,0
08/16/2011 04:00:00,0
