load,tempc,year,day,hour,month
10460.654932,15.61,2018,20,15,1
10496.624178,18.28,2018,20,16,1
10746.716658,20.0,2018,20,17,1
11329.616608,20.61,2018,20,18,1
11282.395798,21.72,2018,20,19,1
11110.564957,21.72,2018,20,20,1
10862.32456,22.78,2018,20,21,1
10362.79852,22.22,2018,20,22,1
9718.131967,20.0,2018,20,23,1
9263.35991,18.89,2018,21,0,1
8863.681115000001,17.78,2018,21,1,1
8600.620944,16.72,2018,21,2,1
8475.15568,16.72,2018,21,3,1
8481.127034000001,17.22,2018,21,4,1
8606.75186,18.28,2018,21,5,1
8919.383593,18.28,2018,21,6,1
9299.8505,17.78,2018,21,7,1
9802.364372,17.78,2018,21,8,1
10235.094429,18.28,2018,21,9,1
10545.837479,18.28,2018,21,10,1
10753.102196,18.28,2018,21,11,1
10846.099475,18.28,2018,21,12,1
10809.492584,18.28,2018,21,13,1
10714.130046,19.39,2018,21,14,1
10648.711003,21.11,2018,21,15,1
10697.51035,22.22,2018,21,16,1
11136.432521,23.28,2018,21,17,1
11693.420512,22.78,2018,21,18,1
11738.000815,23.28,2018,21,19,1
11467.241397,24.39,2018,21,20,1
10935.216318,22.78,2018,21,21,1
10147.367595,17.0,2018,21,22,1
9411.010303,20.61,2018,21,23,1
8986.528573,20.0,2018,22,0,1
8802.564209999999,19.39,2018,22,1,1
8874.177913,20.0,2018,22,2,1
9166.798848,17.78,2018,22,3,1
9781.549546,16.72,2018,22,4,1
11035.756796,15.0,2018,22,5,1
12941.872518,13.89,2018,22,6,1
13844.67191,13.89,2018,22,7,1
13555.571402,13.28,2018,22,8,1
13304.660692,10.61,2018,22,9,1
13139.978584,8.89,2018,22,10,1
12822.82683,8.28,2018,22,11,1
12489.082819,7.78,2018,22,12,1
12179.375145999997,7.22,2018,22,13,1
11887.614042,8.89,2018,22,14,1
11654.038034,10.61,2018,22,15,1
11723.888047,12.22,2018,22,16,1
12408.926692,13.89,2018,22,17,1
13533.572413,15.0,2018,22,18,1
13802.920833000002,16.11,2018,22,19,1
13789.751082,16.11,2018,22,20,1
13496.7028,16.11,2018,22,21,1
12787.010254,15.61,2018,22,22,1
12148.37747,13.89,2018,22,23,1
11877.900148,12.78,2018,23,0,1
11882.105545,12.22,2018,23,1,1
12029.108375,11.72,2018,23,2,1
12351.464886,10.0,2018,23,3,1
13027.925614,10.0,2018,23,4,1
14360.056171,9.39,2018,23,5,1
16120.308153999998,7.78,2018,23,6,1
16781.469918000006,7.78,2018,23,7,1
16067.576828,5.61,2018,23,8,1
15159.381934,5.0,2018,23,9,1
14354.380871,4.39,2018,23,10,1
13597.152539,3.89,2018,23,11,1
12938.38344,2.22,2018,23,12,1
12367.373067,3.28,2018,23,13,1
12020.046429,5.61,2018,23,14,1
11739.406046,7.22,2018,23,15,1
11842.979495,8.89,2018,23,16,1
12400.197012,11.11,2018,23,17,1
13534.457242,13.28,2018,23,18,1
13933.247547,14.39,2018,23,19,1
14091.208944999997,15.61,2018,23,20,1
13916.042413,16.11,2018,23,21,1
13318.892944,15.61,2018,23,22,1
12739.613128,11.11,2018,23,23,1
12788.660417,12.22,2018,24,0,1
12850.337463,10.61,2018,24,1,1
13002.761795,10.61,2018,24,2,1
13396.558898,8.89,2018,24,3,1
14085.759475,7.78,2018,24,4,1
15338.13063,5.0,2018,24,5,1
17158.000981,3.89,2018,24,6,1
17711.069131,3.89,2018,24,7,1
16838.847775,1.72,2018,24,8,1
15588.928563999998,0.61,2018,24,9,1
14472.825159,1.72,2018,24,10,1
13547.295116999998,1.72,2018,24,11,1
12821.55812,1.72,2018,24,12,1
12290.905585,0.61,2018,24,13,1
11877.188029,6.72,2018,24,14,1
11610.796608,9.39,2018,24,15,1
11576.111344,12.78,2018,24,16,1
12062.614169,15.61,2018,24,17,1
13112.444798,16.72,2018,24,18,1
13406.801597,17.22,2018,24,19,1
13528.548669999998,17.78,2018,24,20,1
13354.667675,17.78,2018,24,21,1
12759.426565,17.22,2018,24,22,1
12155.450232,14.39,2018,24,23,1
11774.256642,12.22,2018,25,0,1
11796.068477,11.72,2018,25,1,1
11979.666035,10.61,2018,25,2,1
12333.187615,10.0,2018,25,3,1
12992.301727,8.28,2018,25,4,1
14301.966349,7.22,2018,25,5,1
16060.531609,6.11,2018,25,6,1
16678.606022,4.39,2018,25,7,1
15786.738865,3.89,2018,25,8,1
14640.194779,3.89,2018,25,9,1
13804.824598,3.89,2018,25,10,1
13031.496767,4.39,2018,25,11,1
12404.21624,3.28,2018,25,12,1
11902.720177,3.89,2018,25,13,1
11571.660143,7.22,2018,25,14,1
11316.973743,12.22,2018,25,15,1
11392.871567,15.0,2018,25,16,1
11818.137635,17.22,2018,25,17,1
12742.859733,18.28,2018,25,18,1
12969.951926,19.39,2018,25,19,1
12905.460907,20.0,2018,25,20,1
12513.287265,20.0,2018,25,21,1
11646.940965,18.89,2018,25,22,1
10913.512747,15.61,2018,25,23,1
10614.069168,15.61,2018,26,0,1
10367.036755,13.89,2018,26,1,1
10273.644951,14.39,2018,26,2,1
10341.662574,13.89,2018,26,3,1
10660.589565,13.89,2018,26,4,1
11550.957377,13.28,2018,26,5,1
12944.599891,10.61,2018,26,6,1
13499.997816,10.61,2018,26,7,1
13339.962106,11.11,2018,26,8,1
13291.613938,11.11,2018,26,9,1
13173.421079000002,11.11,2018,26,10,1
12909.133051,11.11,2018,26,11,1
12635.44515,11.11,2018,26,12,1
12341.146212,11.11,2018,26,13,1
12021.415088,11.11,2018,26,14,1
11777.37017,12.22,2018,26,15,1
11828.544163,13.28,2018,26,16,1
12166.313229,14.39,2018,26,17,1
12463.189827,16.11,2018,26,18,1
12133.650313,17.22,2018,26,19,1
11845.509071,17.78,2018,26,20,1
11384.730872,18.28,2018,26,21,1
10721.978865,18.28,2018,26,22,1
9960.677221,18.28,2018,26,23,1
9346.244987,18.28,2018,27,0,1
8962.547903,18.28,2018,27,1,1
8707.821134,18.89,2018,27,2,1
8632.128621,18.28,2018,27,3,1
8722.758754,18.28,2018,27,4,1
8968.633217,17.78,2018,27,5,1
9492.27121,17.22,2018,27,6,1
10107.878578,17.22,2018,27,7,1
10642.016548,17.22,2018,27,8,1
11118.385251,17.22,2018,27,9,1
11336.357386,17.22,2018,27,10,1
11364.228698,17.22,2018,27,11,1
11214.943639,16.11,2018,27,12,1
10899.664365,15.61,2018,27,13,1
10572.991407,15.61,2018,27,14,1
10397.007942,13.89,2018,27,15,1
10413.010222,13.28,2018,27,16,1
10695.062144,13.89,2018,27,17,1
11381.625879,14.39,2018,27,18,1
11476.969588,17.78,2018,27,19,1
11421.907579,18.89,2018,27,20,1
11288.449454,19.39,2018,27,21,1
11023.571233,18.28,2018,27,22,1
10682.368255,16.11,2018,27,23,1
10476.695226,12.78,2018,28,0,1
10352.522079,12.78,2018,28,1,1
10371.453551,11.11,2018,28,2,1
10546.386261,9.39,2018,28,3,1
10918.420092,7.78,2018,28,4,1
11422.709647,7.78,2018,28,5,1
12119.76207,8.28,2018,28,6,1
12827.722225,7.22,2018,28,7,1
13147.343729,5.61,2018,28,8,1
12779.480147,5.0,2018,28,9,1
12191.557047,4.39,2018,28,10,1
11574.759836,3.89,2018,28,11,1
11106.211164,3.28,2018,28,12,1
10699.530762,3.89,2018,28,13,1
10438.325446,7.22,2018,28,14,1
10292.001464,10.61,2018,28,15,1
10337.431238,13.28,2018,28,16,1
10712.754032,15.61,2018,28,17,1
11663.555529,17.22,2018,28,18,1
11969.077294,18.28,2018,28,19,1
11989.784176,18.89,2018,28,20,1
11787.27949,19.39,2018,28,21,1
11309.649814,18.89,2018,28,22,1
10825.260274,15.61,2018,28,23,1
10623.604297,14.39,2018,29,0,1
10574.69809,13.28,2018,29,1,1
10685.971568,10.61,2018,29,2,1
10975.051103,10.0,2018,29,3,1
11615.366427,10.0,2018,29,4,1
12918.375316,7.22,2018,29,5,1
14879.694007,8.28,2018,29,6,1
15673.497261000002,7.78,2018,29,7,1
15238.332035,6.72,2018,29,8,1
14759.250761,7.78,2018,29,9,1
14294.122231,6.11,2018,29,10,1
13762.419263,5.61,2018,29,11,1
13209.43806,3.89,2018,29,12,1
12707.677395,3.89,2018,29,13,1
12257.961409,4.39,2018,29,14,1
11944.672953,6.11,2018,29,15,1
12047.906918,7.78,2018,29,16,1
12701.298386,9.39,2018,29,17,1
13990.025531,10.61,2018,29,18,1
14333.697476,12.22,2018,29,19,1
14450.51363,13.28,2018,29,20,1
14152.550299,13.89,2018,29,21,1
13506.096169,12.78,2018,29,22,1
12918.927597,10.61,2018,29,23,1
12676.441465,8.28,2018,30,0,1
12765.490633,7.22,2018,30,1,1
12951.053129,6.72,2018,30,2,1
13350.347237,5.61,2018,30,3,1
13981.706142,6.11,2018,30,4,1
15202.752508,5.0,2018,30,5,1
17046.778159,5.0,2018,30,6,1
17488.44133,4.39,2018,30,7,1
16525.809126,2.78,2018,30,8,1
15560.100759,3.28,2018,30,9,1
14759.577793,2.78,2018,30,10,1
13932.322918,1.72,2018,30,11,1
13185.532598,1.72,2018,30,12,1
12673.508999,1.72,2018,30,13,1
12200.273195,5.0,2018,30,14,1
11897.619866,7.78,2018,30,15,1
11927.368035,10.0,2018,30,16,1
12402.368464,12.22,2018,30,17,1
13437.307572999998,14.39,2018,30,18,1
13686.038322,16.11,2018,30,19,1
13600.585103,17.78,2018,30,20,1
13236.739397,18.28,2018,30,21,1
12436.185138,17.78,2018,30,22,1
11638.027834,16.72,2018,30,23,1
11196.838195,15.61,2018,31,0,1
11007.179899,14.39,2018,31,1,1
10976.874168,14.39,2018,31,2,1
11138.196354000003,13.28,2018,31,3,1
11655.584772,12.78,2018,31,4,1
12743.601311,11.11,2018,31,5,1
14432.302006,10.61,2018,31,6,1
14782.883981,10.61,2018,31,7,1
14144.031555,9.39,2018,31,8,1
13490.42126,8.89,2018,31,9,1
12875.13038,8.28,2018,31,10,1
12336.445316,7.78,2018,31,11,1
11840.076322,7.22,2018,31,12,1
11581.682148,7.78,2018,31,13,1
11296.283676,10.61,2018,31,14,1
11129.833363,15.0,2018,31,15,1
11227.217368,17.78,2018,31,16,1
11457.841848,20.0,2018,31,17,1
12215.877001,21.72,2018,31,18,1
12297.583279,22.78,2018,31,19,1
12095.178943,24.39,2018,31,20,1
11597.162843,24.39,2018,31,21,1
10792.956163,23.89,2018,31,22,1
9985.422139,21.11,2018,31,23,1
9494.487201,20.0,2018,1,0,2
9261.030554,18.89,2018,1,1,2
9198.052543000002,16.72,2018,1,2,2
9329.120692,16.72,2018,1,3,2
9696.27019,16.11,2018,1,4,2
10721.291651,15.61,2018,1,5,2
12284.435544,14.39,2018,1,6,2
12859.412953,13.89,2018,1,7,2
12503.864247,12.78,2018,1,8,2
12283.031359,11.11,2018,1,9,2
12172.997015,11.72,2018,1,10,2
11976.636577,10.0,2018,1,11,2
11735.040796,8.89,2018,1,12,2
11529.500398,10.61,2018,1,13,2
11286.026828,11.11,2018,1,14,2
11150.345125,11.11,2018,1,15,2
11180.700242,13.28,2018,1,16,2
11657.210867,15.61,2018,1,17,2
12667.881308,17.22,2018,1,18,2
12983.389961,17.78,2018,1,19,2
12970.881175,18.28,2018,1,20,2
12764.182241,16.72,2018,1,21,2
12114.08816,15.0,2018,1,22,2
11549.333098,13.28,2018,1,23,2
11332.839781,12.22,2018,2,0,2
11340.120808,11.11,2018,2,1,2
11576.400919,10.61,2018,2,2,2
11947.292909,9.39,2018,2,3,2
12690.464636,8.28,2018,2,4,2
13898.185694999998,6.72,2018,2,5,2
15655.274318000002,6.11,2018,2,6,2
16380.591038,4.39,2018,2,7,2
16063.344507,3.28,2018,2,8,2
15566.048086,2.78,2018,2,9,2
14893.605985,2.22,2018,2,10,2
14022.008081,1.72,2018,2,11,2
13234.188218,1.11,2018,2,12,2
12569.402383,2.22,2018,2,13,2
12105.933681,3.28,2018,2,14,2
11764.920308,4.39,2018,2,15,2
11817.295863,6.11,2018,2,16,2
12350.647298,8.28,2018,2,17,2
13385.709256,9.39,2018,2,18,2
13633.116464,10.61,2018,2,19,2
13699.281943,12.22,2018,2,20,2
13541.875966999998,12.22,2018,2,21,2
13040.466201,11.72,2018,2,22,2
12414.235057,10.0,2018,2,23,2
11922.051473,8.28,2018,3,0,2
11690.859873,8.28,2018,3,1,2
11585.953573,6.72,2018,3,2,2
11646.223212,7.22,2018,3,3,2
11876.672823,9.39,2018,3,4,2
12375.948269,8.89,2018,3,5,2
13052.21992,8.28,2018,3,6,2
13755.18125,7.78,2018,3,7,2
14061.878681,7.22,2018,3,8,2
14033.200831,6.72,2018,3,9,2
13691.056481,6.72,2018,3,10,2
13293.345595,5.61,2018,3,11,2
12720.684403,5.0,2018,3,12,2
12281.27091,5.61,2018,3,13,2
11988.203985,7.78,2018,3,14,2
11751.799264,10.61,2018,3,15,2
11589.546335,11.11,2018,3,16,2
11847.242797,12.78,2018,3,17,2
12388.183928,15.61,2018,3,18,2
12326.011879,15.0,2018,3,19,2
12101.139289,13.89,2018,3,20,2
11745.676873,12.78,2018,3,21,2
11193.650951,13.89,2018,3,22,2
10580.882671,13.28,2018,3,23,2
10076.631044,12.78,2018,4,0,2
9782.611387,13.28,2018,4,1,2
9642.766363,12.78,2018,4,2,2
9614.387597,13.28,2018,4,3,2
9737.30603,13.28,2018,4,4,2
9979.988103,13.28,2018,4,5,2
10427.004114,13.28,2018,4,6,2
10914.918628,11.72,2018,4,7,2
11425.187553,10.0,2018,4,8,2
11644.152467,8.28,2018,4,9,2
11409.034638,10.61,2018,4,10,2
11108.711229,11.11,2018,4,11,2
10876.948143,11.72,2018,4,12,2
10702.64481,11.72,2018,4,13,2
10593.235565,12.22,2018,4,14,2
10551.569116,13.89,2018,4,15,2
10649.929994,13.89,2018,4,16,2
10903.354305,15.0,2018,4,17,2
11658.418557,16.72,2018,4,18,2
12125.545451,18.28,2018,4,19,2
12422.101253,18.89,2018,4,20,2
12619.282653,18.89,2018,4,21,2
12639.433221,15.61,2018,4,22,2
12351.625817,11.72,2018,4,23,2
12557.999081,7.78,2018,5,0,2
12793.639231,5.61,2018,5,1,2
13135.063298,4.39,2018,5,2,2
13632.416141,3.89,2018,5,3,2
14392.456282,3.28,2018,5,4,2
15800.888887,2.78,2018,5,5,2
17667.630243,0.61,2018,5,6,2
18431.916727,-0.61,2018,5,7,2
17843.518615,-1.11,2018,5,8,2
17202.764063,-2.22,2018,5,9,2
16908.860769,-2.78,2018,5,10,2
16537.824344999994,-2.78,2018,5,11,2
16100.024751,-3.28,2018,5,12,2
15613.011179,-2.78,2018,5,13,2
15100.222942,-1.11,2018,5,14,2
14852.888535,0.61,2018,5,15,2
14952.95488,1.72,2018,5,16,2
15341.47966,2.22,2018,5,17,2
15983.334306,3.28,2018,5,18,2
15974.559034,3.89,2018,5,19,2
15843.646054,5.61,2018,5,20,2
15314.542354,6.72,2018,5,21,2
14437.129513,7.22,2018,5,22,2
13681.562182,7.78,2018,5,23,2
13348.872583,7.78,2018,6,0,2
13261.043037,7.22,2018,6,1,2
13315.283701,5.0,2018,6,2,2
13494.709736,5.0,2018,6,3,2
13894.340481,3.89,2018,6,4,2
14831.339969,3.28,2018,6,5,2
16278.615611,1.72,2018,6,6,2
16671.703654,2.22,2018,6,7,2
16219.517130000002,2.78,2018,6,8,2
16170.751068,2.78,2018,6,9,2
16094.015895,3.28,2018,6,10,2
15795.065106,3.28,2018,6,11,2
15608.978765,3.28,2018,6,12,2
15554.619182,4.39,2018,6,13,2
15571.460475999998,5.0,2018,6,14,2
15907.779573,5.61,2018,6,15,2
16561.995408000002,6.11,2018,6,16,2
17536.615755000006,6.72,2018,6,17,2
18381.407038,6.72,2018,6,18,2
18462.272277,6.72,2018,6,19,2
18311.458651,5.0,2018,6,20,2
17742.95867,4.39,2018,6,21,2
16787.715528,2.78,2018,6,22,2
15981.968941,1.72,2018,6,23,2
15567.828676,1.11,2018,7,0,2
15398.965345,0.61,2018,7,1,2
15389.285277,0.61,2018,7,2,2
15452.45511,0.61,2018,7,3,2
15890.875586000002,0.61,2018,7,4,2
17038.914000999994,0.61,2018,7,5,2
18771.973286,0.61,2018,7,6,2
19338.546911,0.0,2018,7,7,2
19141.259882,0.0,2018,7,8,2
18704.683311,0.61,2018,7,9,2
17902.819966,0.0,2018,7,10,2
16963.054593,0.0,2018,7,11,2
16043.318591,0.0,2018,7,12,2
15257.844451,-0.61,2018,7,13,2
14567.975103,-0.61,2018,7,14,2
14218.364086,1.72,2018,7,15,2
14166.216973,2.78,2018,7,16,2
14651.861261000002,5.0,2018,7,17,2
15872.964602000002,6.72,2018,7,18,2
16318.410773,8.28,2018,7,19,2
16363.234225,7.78,2018,7,20,2
16079.435243,10.0,2018,7,21,2
15371.344706,9.39,2018,7,22,2
14704.123331,7.78,2018,7,23,2
14453.107494999998,5.61,2018,8,0,2
14514.79088,3.89,2018,8,1,2
14672.682963999998,3.89,2018,8,2,2
15030.235746,4.39,2018,8,3,2
15663.112935,3.89,2018,8,4,2
16911.768998,2.78,2018,8,5,2
18635.934851,2.78,2018,8,6,2
19022.973796,1.72,2018,8,7,2
17800.877981,0.61,2018,8,8,2
16309.640675,1.11,2018,8,9,2
15104.290900999997,1.11,2018,8,10,2
14142.916064,0.0,2018,8,11,2
13303.580812,0.61,2018,8,12,2
12648.330241,0.61,2018,8,13,2
12125.186566,4.39,2018,8,14,2
11816.552482,6.72,2018,8,15,2
11801.150805,9.39,2018,8,16,2
12253.911178,11.11,2018,8,17,2
13252.623413,12.22,2018,8,18,2
13728.285672999997,13.89,2018,8,19,2
13811.707398,15.61,2018,8,20,2
13644.884419999997,16.11,2018,8,21,2
12970.634005,16.11,2018,8,22,2
12289.540473,12.78,2018,8,23,2
11790.472086,11.72,2018,9,0,2
11552.260934,10.0,2018,9,1,2
11469.662159,9.39,2018,9,2,2
11389.376944,8.28,2018,9,3,2
11644.01186,7.78,2018,9,4,2
12436.775677,7.22,2018,9,5,2
13731.130786000002,6.11,2018,9,6,2
14111.932991999998,8.28,2018,9,7,2
13619.810159,8.28,2018,9,8,2
13108.924395,10.0,2018,9,9,2
12795.517206,11.11,2018,9,10,2
12528.598162,11.11,2018,9,11,2
12126.707849,10.61,2018,9,12,2
11694.41498,11.72,2018,9,13,2
11364.634982,12.22,2018,9,14,2
11156.104184,13.89,2018,9,15,2
11135.302427,16.11,2018,9,16,2
11320.210993,16.11,2018,9,17,2
11908.885333,18.28,2018,9,18,2
11907.091764,20.0,2018,9,19,2
11662.215952,22.22,2018,9,20,2
11289.539912,21.11,2018,9,21,2
10695.038191,20.61,2018,9,22,2
9962.454639,19.39,2018,9,23,2
9437.090383,18.28,2018,10,0,2
9121.79353,17.22,2018,10,1,2
8940.134984999999,16.11,2018,10,2,2
8892.802365000001,15.61,2018,10,3,2
9043.09604,14.39,2018,10,4,2
9505.477019,16.11,2018,10,5,2
10450.487661,14.39,2018,10,6,2
11593.942655,15.0,2018,10,7,2
12695.785458,15.61,2018,10,8,2
13994.916199,15.61,2018,10,9,2
14880.562623,15.61,2018,10,10,2
15456.428095,9.39,2018,10,11,2
15762.74999,6.72,2018,10,12,2
15833.28734,4.39,2018,10,13,2
15918.882965,2.78,2018,10,14,2
16098.305852,1.72,2018,10,15,2
16396.729056,0.61,2018,10,16,2
16757.7043,0.61,2018,10,17,2
17285.050413,1.11,2018,10,18,2
17281.315767,1.11,2018,10,19,2
17107.05268,1.11,2018,10,20,2
16788.442903,0.61,2018,10,21,2
16246.17241,0.0,2018,10,22,2
15844.855569,0.0,2018,10,23,2
15584.179001,0.0,2018,11,0,2
15519.571503,0.0,2018,11,1,2
15543.986169999998,0.61,2018,11,2,2
15785.520616,0.61,2018,11,3,2
16160.788541,0.61,2018,11,4,2
16624.956163,0.0,2018,11,5,2
17324.588189,0.0,2018,11,6,2
17864.654343000002,-1.11,2018,11,7,2
18382.433119,-1.72,2018,11,8,2
18689.047227000006,-2.22,2018,11,9,2
18831.034957,-2.78,2018,11,10,2
18534.528291,-2.22,2018,11,11,2
17713.167603,-2.78,2018,11,12,2
16611.953673,-2.22,2018,11,13,2
15639.483936,-1.11,2018,11,14,2
14933.499366,-1.11,2018,11,15,2
14860.224029,-0.61,2018,11,16,2
15400.672653,0.61,2018,11,17,2
16531.846197,4.39,2018,11,18,2
16987.00431,5.0,2018,11,19,2
17060.702954,6.11,2018,11,20,2
16795.502716,6.11,2018,11,21,2
16097.054115,5.0,2018,11,22,2
15441.107656,4.39,2018,11,23,2
15289.382498,2.78,2018,12,0,2
15271.460986000002,1.72,2018,12,1,2
15439.859723,1.11,2018,12,2,2
15698.10594,0.61,2018,12,3,2
16269.817104,0.0,2018,12,4,2
17468.33756,-0.61,2018,12,5,2
19151.205557,-1.11,2018,12,6,2
19646.775178,-1.11,2018,12,7,2
19109.477677000006,-1.11,2018,12,8,2
18736.192511,-0.61,2018,12,9,2
18342.205159,-1.11,2018,12,10,2
17542.749434,-2.22,2018,12,11,2
16424.663179,-2.78,2018,12,12,2
15392.587741999998,-1.72,2018,12,13,2
14551.404268,-0.61,2018,12,14,2
13946.881678999998,0.0,2018,12,15,2
13899.463006999997,1.11,2018,12,16,2
14513.511362,2.22,2018,12,17,2
15815.166771,4.39,2018,12,18,2
16232.635159,6.72,2018,12,19,2
16236.823165,7.22,2018,12,20,2
15802.553059,8.28,2018,12,21,2
14916.066025,8.28,2018,12,22,2
14008.497478,7.78,2018,12,23,2
13332.932797,6.72,2018,13,0,2
13069.771309,5.61,2018,13,1,2
12933.660558,5.61,2018,13,2,2
12982.984816,5.0,2018,13,3,2
13312.362242,5.0,2018,13,4,2
14297.430751,5.61,2018,13,5,2
15836.319485,5.61,2018,13,6,2
16227.776006,5.61,2018,13,7,2
15891.727975999998,5.61,2018,13,8,2
15736.580997,5.61,2018,13,9,2
15639.220124,5.61,2018,13,10,2
15377.879877,5.61,2018,13,11,2
14970.120775,5.61,2018,13,12,2
14631.800524,5.0,2018,13,13,2
14325.893371,5.61,2018,13,14,2
14216.16656,6.72,2018,13,15,2
14483.066975,6.72,2018,13,16,2
15015.695941999998,6.72,2018,13,17,2
15620.355639,7.78,2018,13,18,2
15624.113522,8.28,2018,13,19,2
15327.415013999998,8.89,2018,13,20,2
14709.314309,8.89,2018,13,21,2
13702.460724,8.28,2018,13,22,2
12779.126194,7.78,2018,13,23,2
12190.258312,7.78,2018,14,0,2
11814.788512,7.78,2018,14,1,2
11647.990049,7.78,2018,14,2,2
11637.452352,7.78,2018,14,3,2
11984.588851,7.78,2018,14,4,2
12897.79214,7.22,2018,14,5,2
14363.918483,7.78,2018,14,6,2
14598.613746,7.78,2018,14,7,2
14111.921303,7.78,2018,14,8,2
13750.991106,7.78,2018,14,9,2
13424.302856,7.78,2018,14,10,2
12864.445307,8.28,2018,14,11,2
12244.41288,8.28,2018,14,12,2
11894.584571,8.89,2018,14,13,2
11618.716553,10.0,2018,14,14,2
11491.754963,12.78,2018,14,15,2
11528.982062,13.89,2018,14,16,2
11626.189433,16.72,2018,14,17,2
12193.049933,20.61,2018,14,18,2
12339.950011,23.28,2018,14,19,2
12084.788095,25.0,2018,14,20,2
11569.73962,25.61,2018,14,21,2
10715.54779,24.39,2018,14,22,2
9795.437464,22.78,2018,14,23,2
9214.733053,21.11,2018,15,0,2
8828.826044,20.0,2018,15,1,2
8594.87241,18.28,2018,15,2,2
8570.093296,18.28,2018,15,3,2
8774.320995,18.28,2018,15,4,2
9543.778677,18.28,2018,15,5,2
10895.93509,18.28,2018,15,6,2
11423.242301,18.28,2018,15,7,2
11403.102889,18.89,2018,15,8,2
11476.988758,19.39,2018,15,9,2
11632.796396,19.39,2018,15,10,2
11698.277859,20.0,2018,15,11,2
11728.504019,20.0,2018,15,12,2
11760.331167,20.61,2018,15,13,2
11721.576473,21.11,2018,15,14,2
11747.38244,22.78,2018,15,15,2
11735.676377,23.28,2018,15,16,2
11823.360825,23.89,2018,15,17,2
12356.307032,25.0,2018,15,18,2
12562.390311,25.0,2018,15,19,2
12312.406628,26.72,2018,15,20,2
11779.278942,27.22,2018,15,21,2
10857.129196,26.11,2018,15,22,2
9932.805339,25.0,2018,15,23,2
9225.335659,23.89,2018,16,0,2
8777.113787999999,23.28,2018,16,1,2
8547.196344,22.22,2018,16,2,2
8470.773820999999,21.72,2018,16,3,2
8688.750667,21.11,2018,16,4,2
9336.58906,21.11,2018,16,5,2
10625.923276,21.11,2018,16,6,2
11258.851628,20.61,2018,16,7,2
11375.591328,20.0,2018,16,8,2
11596.305771,19.39,2018,16,9,2
11678.138657,18.28,2018,16,10,2
11655.415692,15.61,2018,16,11,2
11585.141289,14.39,2018,16,12,2
11455.118074,13.28,2018,16,13,2
11358.459089,13.28,2018,16,14,2
11253.447889,14.39,2018,16,15,2
11370.096051,15.0,2018,16,16,2
11813.794481,13.89,2018,16,17,2
12545.554191,13.89,2018,16,18,2
12666.956318,12.78,2018,16,19,2
12549.929438,12.22,2018,16,20,2
12265.053142,12.22,2018,16,21,2
11730.403447,10.61,2018,16,22,2
11103.692523,9.39,2018,16,23,2
10566.60139,8.89,2018,17,0,2
10295.234149,8.89,2018,17,1,2
10135.72574,8.89,2018,17,2,2
10217.188567,8.28,2018,17,3,2
10539.514056,8.28,2018,17,4,2
10948.515342,8.28,2018,17,5,2
11563.269463,8.28,2018,17,6,2
12328.487444,8.28,2018,17,7,2
12965.687861,8.28,2018,17,8,2
13418.822626,6.72,2018,17,9,2
13329.614583,6.11,2018,17,10,2
12641.526083,6.72,2018,17,11,2
11962.953407,6.72,2018,17,12,2
11323.121072,6.72,2018,17,13,2
10788.240777,7.22,2018,17,14,2
10506.788561,7.78,2018,17,15,2
10428.421147,10.0,2018,17,16,2
10550.811802,12.22,2018,17,17,2
11172.958165,15.0,2018,17,18,2
11350.855634,18.28,2018,17,19,2
11261.538581,18.28,2018,17,20,2
11069.430214,17.78,2018,17,21,2
10751.72071,17.22,2018,17,22,2
10309.332224,16.11,2018,17,23,2
10026.406952,12.78,2018,18,0,2
9837.484834,12.78,2018,18,1,2
9757.063166,12.22,2018,18,2,2
9830.123831,11.72,2018,18,3,2
10013.609413,10.61,2018,18,4,2
10295.092806,10.61,2018,18,5,2
10812.19605,10.61,2018,18,6,2
11325.707487,10.0,2018,18,7,2
11874.376963,8.89,2018,18,8,2
12209.816778,8.28,2018,18,9,2
12267.29428,9.39,2018,18,10,2
12241.70173,9.39,2018,18,11,2
12292.261106999998,9.39,2018,18,12,2
12324.290712,8.89,2018,18,13,2
12101.325346,9.39,2018,18,14,2
11681.1943,10.61,2018,18,15,2
11501.747323,11.11,2018,18,16,2
11692.376892,12.22,2018,18,17,2
12150.951669,12.22,2018,18,18,2
12099.326351,13.28,2018,18,19,2
11725.675981,15.0,2018,18,20,2
11229.588012,17.78,2018,18,21,2
10516.898089,17.78,2018,18,22,2
9780.969262,17.22,2018,18,23,2
9154.098358,17.22,2018,19,0,2
8737.889453,17.22,2018,19,1,2
8496.230332,17.22,2018,19,2,2
8422.594062999999,17.22,2018,19,3,2
8652.575268999999,16.72,2018,19,4,2
9318.633621,19.39,2018,19,5,2
10366.274686,19.39,2018,19,6,2
10892.401257,20.0,2018,19,7,2
11126.898869,20.61,2018,19,8,2
11495.519194,20.61,2018,19,9,2
11822.536257,20.61,2018,19,10,2
11974.99852,20.61,2018,19,11,2
12031.572674,21.11,2018,19,12,2
11999.71369,21.72,2018,19,13,2
11929.177261,21.72,2018,19,14,2
11855.559591,22.78,2018,19,15,2
11897.43881,23.89,2018,19,16,2
12083.622614,25.0,2018,19,17,2
12651.857271,25.0,2018,19,18,2
12787.430064,25.0,2018,19,19,2
12521.836457,25.61,2018,19,20,2
11928.937054,26.11,2018,19,21,2
11046.250569,26.11,2018,19,22,2
