2013-07-08 22:00:00,5263200.0
2013-07-08 23:00:00,4789440.0
2013-07-09 00:00:00,4281120.0
2013-07-09 01:00:00,3924000.0
2013-07-09 02:00:00,3682080.0
2013-07-09 03:00:00,3535200.0
2013-07-09 04:00:00,3430080.0
2013-07-09 05:00:00,3378240.0
2013-07-09 06:00:00,3259760.080137253
2013-07-09 07:00:00,2326970.1879882812
2013-07-09 08:00:00,1638513.6865234375
2013-07-09 09:00:00,488714.00390625
2013-07-09 10:00:00,704016.103515625
2013-07-09 11:00:00,-363777.08984375
2013-07-09 12:00:00,221395.703125
2013-07-09 13:00:00,1941404.66796875
2013-07-09 14:00:00,4000168.69140625
2013-07-09 15:00:00,3546348.984375
2013-07-09 16:00:00,4029743.73046875
2013-07-09 17:00:00,5002203.728027344
2013-07-09 18:00:00,5852605.01789093
2013-07-09 19:00:00,5779999.7257477045
2013-07-09 20:00:00,5590080.0
2013-07-09 21:00:00,5342400.0
2013-07-09 22:00:00,5271840.0
2013-07-09 23:00:00,4910400.0
2013-07-10 00:00:00,4476960.0
2013-07-10 01:00:00,4080960.0
2013-07-10 02:00:00,3826080.0
2013-07-10 03:00:00,3702240.0
2013-07-10 04:00:00,3582720.0
2013-07-10 05:00:00,3525120.0
2013-07-10 06:00:00,3438060.7542419434
2013-07-10 07:00:00,2794229.8583984375
2013-07-10 08:00:00,1912737.5
2013-07-10 09:00:00,573570.693359375
2013-07-10 10:00:00,-807384.21875
2013-07-10 11:00:00,-1843937.24609375
2013-07-10 12:00:00,-2535596.77734375
2013-07-10 13:00:00,-2533454.9609375
2013-07-10 14:00:00,-1076601.953125
2013-07-10 15:00:00,193736.669921875
2013-07-10 16:00:00,1868168.173828125
2013-07-10 17:00:00,3253158.3276367188
2013-07-10 18:00:00,3977357.139978409
2013-07-10 19:00:00,3970891.2517619133
2013-07-10 20:00:00,3895200.0
2013-07-10 21:00:00,3728160.0
2013-07-10 22:00:00,3600000.0
2013-07-10 23:00:00,3085920.0
2013-07-11 00:00:00,2561760.0
2013-07-11 01:00:00,2224800.0
2013-07-11 02:00:00,2077920.0
2013-07-11 03:00:00,1987200.0
2013-07-11 04:00:00,1942560.0
2013-07-11 05:00:00,1879200.0
2013-07-11 06:00:00,1912969.680404663
2013-07-11 07:00:00,1394098.6279296875
2013-07-11 08:00:00,73745.05859375
2013-07-11 09:00:00,-960958.642578125
2013-07-11 10:00:00,-2696704.4921875
2013-07-11 11:00:00,-3170282.59765625
2013-07-11 12:00:00,-2713938.96484375
2013-07-11 13:00:00,-1592802.83203125
2013-07-11 14:00:00,-1765583.90625
2013-07-11 15:00:00,-403321.97265625
2013-07-11 16:00:00,1635506.19140625
2013-07-11 17:00:00,2904517.83203125
2013-07-11 18:00:00,4113881.3255894184
2013-07-11 19:00:00,3981600.0
2013-07-11 20:00:00,3582720.0
2013-07-11 21:00:00,3468960.0
2013-07-11 22:00:00,3280320.0
2013-07-11 23:00:00,2851200.0
2013-07-12 00:00:00,2460960.0
2013-07-12 01:00:00,2149920.0
2013-07-12 02:00:00,1946880.0
2013-07-12 03:00:00,1882080.0
2013-07-12 04:00:00,1772640.0
2013-07-12 05:00:00,1789920.0
2013-07-12 06:00:00,1920371.293106079
2013-07-12 07:00:00,1668710.0390625
2013-07-12 08:00:00,237139.140625
2013-07-12 09:00:00,-1318949.86328125
2013-07-12 10:00:00,-2504738.26171875
2013-07-12 11:00:00,-3126853.65234375
2013-07-12 12:00:00,-3326478.3203125
2013-07-12 13:00:00,-3142231.015625
2013-07-12 14:00:00,-2400885.83984375
2013-07-12 15:00:00,-1300327.16796875
2013-07-12 16:00:00,104254.775390625
2013-07-12 17:00:00,1907921.42578125
2013-07-12 18:00:00,3349555.5686950684
2013-07-12 19:00:00,3297095.852768421
2013-07-12 20:00:00,3172320.0
2013-07-12 21:00:00,3134880.0
2013-07-12 22:00:00,3126240.0
2013-07-12 23:00:00,2779200.0
2013-07-13 00:00:00,2416320.0
2013-07-13 01:00:00,2232000.0
2013-07-13 02:00:00,2066400.0
2013-07-13 03:00:00,2008800.0
2013-07-13 04:00:00,2010240.0
2013-07-13 05:00:00,1972800.0
2013-07-13 06:00:00,2030196.0595703127
2013-07-13 07:00:00,1533676.708984375
2013-07-13 08:00:00,820428.5107421875
2013-07-13 09:00:00,1226115.8544921875
2013-07-13 10:00:00,-172925.01953125
2013-07-13 11:00:00,-2728152.3828125
2013-07-13 12:00:00,-2844349.7265625
2013-07-13 13:00:00,-2609054.4921875
2013-07-13 14:00:00,-2566105.83984375
2013-07-13 15:00:00,-895282.783203125
2013-07-13 16:00:00,277686.259765625
2013-07-13 17:00:00,2020345.21484375
2013-07-13 18:00:00,3472501.7051696777
2013-07-13 19:00:00,3565316.19304657
2013-07-13 20:00:00,3540960.0
2013-07-13 21:00:00,3502080.0
2013-07-13 22:00:00,3582720.0
2013-07-13 23:00:00,3327840.0
2013-07-14 00:00:00,2999520.0
2013-07-14 01:00:00,2783520.0
2013-07-14 02:00:00,2580480.0
2013-07-14 03:00:00,2468160.0
2013-07-14 04:00:00,2455200.0
2013-07-14 05:00:00,2478240.0
2013-07-14 06:00:00,2536740.8591270447
2013-07-14 07:00:00,2662736.2701416016
2013-07-14 08:00:00,2074544.755859375
2013-07-14 09:00:00,2335424.7875976562
2013-07-14 10:00:00,1435055.361328125
2013-07-14 11:00:00,1580077.001953125
2013-07-14 12:00:00,1375242.783203125
2013-07-14 13:00:00,-313860.78125
2013-07-14 14:00:00,-552403.45703125
2013-07-14 15:00:00,188881.337890625
2013-07-14 16:00:00,1882727.12890625
2013-07-14 17:00:00,3155193.2861328125
2013-07-14 18:00:00,4241000.029602051
2013-07-14 19:00:00,4354509.330382049
2013-07-14 20:00:00,4307040.0
2013-07-14 21:00:00,4338720.0
2013-07-14 22:00:00,4302720.0
2013-07-14 23:00:00,3862080.0
2013-07-15 00:00:00,3538080.0
2013-07-15 01:00:00,3296160.0
2013-07-15 02:00:00,3114720.0
2013-07-15 03:00:00,2913120.0
2013-07-15 04:00:00,2815200.0
2013-07-15 05:00:00,2705760.0
2013-07-15 06:00:00,2722656.381416321
2013-07-15 07:00:00,2345719.8974609375
2013-07-15 08:00:00,1431755.361328125
2013-07-15 09:00:00,-649622.607421875
2013-07-15 10:00:00,-1496508.984375
2013-07-15 11:00:00,-1485519.921875
2013-07-15 12:00:00,-1493336.03515625
2013-07-15 13:00:00,-1722997.28515625
2013-07-15 14:00:00,-835602.01171875
2013-07-15 15:00:00,796083.740234375
2013-07-15 16:00:00,1096821.533203125
2013-07-15 17:00:00,2509303.30078125
2013-07-15 18:00:00,4167947.6006317134
2013-07-15 19:00:00,4223408.207974434
2013-07-15 20:00:00,4036320.0
2013-07-15 21:00:00,3960000.0
2013-07-15 22:00:00,3994560.0
2013-07-15 23:00:00,3736800.0
2013-07-16 00:00:00,3454560.0
2013-07-16 01:00:00,3208320.0
2013-07-16 02:00:00,3036960.0
2013-07-16 03:00:00,2940480.0
2013-07-16 04:00:00,2797920.0
2013-07-16 05:00:00,2724480.0
2013-07-16 06:00:00,2681638.598022461
2013-07-16 07:00:00,2086869.90234375
2013-07-16 08:00:00,1123100.33203125
2013-07-16 09:00:00,-333433.154296875
2013-07-16 10:00:00,-929029.4140625
2013-07-16 11:00:00,-1472064.0625
2013-07-16 12:00:00,-2103693.45703125
2013-07-16 13:00:00,650053.0078125
2013-07-16 14:00:00,-338776.89453125
2013-07-16 15:00:00,739153.828125
2013-07-16 16:00:00,2153970.830078125
2013-07-16 17:00:00,4272146.669921875
2013-07-16 18:00:00,5810647.854690552
2013-07-16 19:00:00,5804251.490339041
2013-07-16 20:00:00,5715360.0
2013-07-16 21:00:00,5554080.0
2013-07-16 22:00:00,5506560.0
2013-07-16 23:00:00,5021280.0
2013-07-17 00:00:00,4432320.0
2013-07-17 01:00:00,4008960.0
2013-07-17 02:00:00,3679200.0
2013-07-17 03:00:00,3444480.0
2013-07-17 04:00:00,3274560.0
2013-07-17 05:00:00,3049920.0
2013-07-17 06:00:00,3007491.5734291077
2013-07-17 07:00:00,2551227.4633789062
2013-07-17 08:00:00,1618059.033203125
2013-07-17 09:00:00,1431826.201171875
2013-07-17 10:00:00,681800.99609375
2013-07-17 11:00:00,-521221.2109375
2013-07-17 12:00:00,308269.16015625
2013-07-17 13:00:00,357431.42578125
2013-07-17 14:00:00,1156386.3671875
2013-07-17 15:00:00,2163459.296875
2013-07-17 16:00:00,3346093.447265625
2013-07-17 17:00:00,5023659.4287109375
2013-07-17 18:00:00,6380638.543243408
2013-07-17 19:00:00,6249244.562900066
2013-07-17 20:00:00,6138720.0
2013-07-17 21:00:00,6104160.0
2013-07-17 22:00:00,5914080.0
2013-07-17 23:00:00,5448960.0
2013-07-18 00:00:00,4883040.0
2013-07-18 01:00:00,4442400.0
2013-07-18 02:00:00,4144319.9999999995
2013-07-18 03:00:00,3886560.0
2013-07-18 04:00:00,3803040.0
2013-07-18 05:00:00,3713760.0
2013-07-18 06:00:00,3803358.762626648
2013-07-18 07:00:00,2956889.638671875
2013-07-18 08:00:00,3110435.83984375
2013-07-18 09:00:00,2441058.291015625
2013-07-18 10:00:00,2045541.5234375
2013-07-18 11:00:00,-296293.8671875
2013-07-18 12:00:00,52369.21875
2013-07-18 13:00:00,-683383.18359375
2013-07-18 14:00:00,2037281.42578125
2013-07-18 15:00:00,4133624.0087890625
2013-07-18 16:00:00,4310916.796875
2013-07-18 17:00:00,4882353.1982421875
2013-07-18 18:00:00,6273467.6276779175
2013-07-18 19:00:00,6247625.651392937
2013-07-18 20:00:00,6109920.0
2013-07-18 21:00:00,5909760.0
2013-07-18 22:00:00,5827680.0
2013-07-18 23:00:00,5284800.0
2013-07-19 00:00:00,4677120.0
2013-07-19 01:00:00,4273920.0
2013-07-19 02:00:00,3965760.0
2013-07-19 03:00:00,3788640.0
2013-07-19 04:00:00,3585600.0
2013-07-19 05:00:00,3562560.0
2013-07-19 06:00:00,3560582.6136446
2013-07-19 07:00:00,3692316.2365722656
2013-07-19 08:00:00,3229763.4521484375
2013-07-19 09:00:00,3419985.6103515625
2013-07-19 10:00:00,2722616.26953125
2013-07-19 11:00:00,3398350.283203125
2013-07-19 12:00:00,3527963.740234375
2013-07-19 13:00:00,3656775.712890625
2013-07-19 14:00:00,3709474.755859375
2013-07-19 15:00:00,5011925.3173828125
2013-07-19 16:00:00,3887041.220703125
2013-07-19 17:00:00,3882746.3916015625
2013-07-19 18:00:00,5235137.232055664
2013-07-19 19:00:00,5139680.964875221
2013-07-19 20:00:00,5051520.0
2013-07-19 21:00:00,5904000.0
2013-07-19 22:00:00,6115680.0
2013-07-19 23:00:00,5679360.0
2013-07-20 00:00:00,4636800.0
2013-07-20 01:00:00,4112640.0000000005
2013-07-20 02:00:00,3710880.0
2013-07-20 03:00:00,3490560.0
2013-07-20 04:00:00,3358080.0
2013-07-20 05:00:00,3284640.0
2013-07-20 06:00:00,3427933.699569702
2013-07-20 07:00:00,3175279.443359375
2013-07-20 08:00:00,1440246.083984375
2013-07-20 09:00:00,-134200.17578125
2013-07-20 10:00:00,-885843.96484375
2013-07-20 11:00:00,18872.36328125
2013-07-20 12:00:00,2418728.330078125
2013-07-20 13:00:00,989906.494140625
2013-07-20 14:00:00,-986248.046875
2013-07-20 15:00:00,128537.16796875
2013-07-20 16:00:00,1772772.705078125
2013-07-20 17:00:00,3475003.76953125
2013-07-20 18:00:00,4750522.874908447
2013-07-20 19:00:00,4717223.336192369
2013-07-20 20:00:00,4538880.0
2013-07-20 21:00:00,4622400.0
2013-07-20 22:00:00,4629600.0
2013-07-20 23:00:00,4253760.0
2013-07-21 00:00:00,3854880.0
2013-07-21 01:00:00,3545280.0
2013-07-21 02:00:00,3362400.0
2013-07-21 03:00:00,3172320.0
2013-07-21 04:00:00,3045600.0
2013-07-21 05:00:00,2928960.0
2013-07-21 06:00:00,2985568.162765503
2013-07-21 07:00:00,2268509.1845703125
2013-07-21 08:00:00,1244809.3359375
2013-07-21 09:00:00,122581.9140625
2013-07-21 10:00:00,-865191.81640625
2013-07-21 11:00:00,-1153469.0234375
2013-07-21 12:00:00,-810583.76953125
2013-07-21 13:00:00,-594635.87890625
2013-07-21 14:00:00,-579786.93359375
2013-07-21 15:00:00,305994.35546875
2013-07-21 16:00:00,1813954.189453125
2013-07-21 17:00:00,3639398.3056640625
2013-07-21 18:00:00,5256891.878662109
2013-07-21 19:00:00,5329338.076601326
2013-07-21 20:00:00,5101920.0
2013-07-21 21:00:00,4896000.0
2013-07-21 22:00:00,4752000.0
2013-07-21 23:00:00,4299840.0
2013-07-22 00:00:00,3785760.0
2013-07-22 01:00:00,3464640.0
2013-07-22 02:00:00,3222720.0
2013-07-22 03:00:00,3087360.0
2013-07-22 04:00:00,2954880.0
2013-07-22 05:00:00,2874240.0
2013-07-22 06:00:00,2912483.461265564
2013-07-22 07:00:00,2404573.5766601562
2013-07-22 08:00:00,907966.650390625
2013-07-22 09:00:00,-624730.322265625
2013-07-22 10:00:00,-59149.43359375
2013-07-22 11:00:00,-1361087.4218749995
2013-07-22 12:00:00,-1623330.8203125
2013-07-22 13:00:00,-905953.18359375
2013-07-22 14:00:00,-394945.60546875
2013-07-22 15:00:00,788243.37890625
2013-07-22 16:00:00,2191356.93359375
2013-07-22 17:00:00,4322077.79296875
2013-07-22 18:00:00,5960012.30506897
2013-07-22 19:00:00,6062322.912858427
2013-07-22 20:00:00,5836320.0
2013-07-22 21:00:00,5656320.0
2013-07-22 22:00:00,5679360.0
2013-07-22 23:00:00,5260320.0
2013-07-23 00:00:00,4678560.0
2013-07-23 01:00:00,4230720.0
2013-07-23 02:00:00,3951360.0
2013-07-23 03:00:00,3782880.0
2013-07-23 04:00:00,3611520.0
2013-07-23 05:00:00,3447360.0
2013-07-23 06:00:00,3398818.313102722
2013-07-23 07:00:00,2582031.6845703125
2013-07-23 08:00:00,2181985.0634765625
2013-07-23 09:00:00,1374357.666015625
2013-07-23 10:00:00,349383.671875
2013-07-23 11:00:00,-601456.15234375
2013-07-23 12:00:00,1606264.0234375
2013-07-23 13:00:00,1009011.46484375
2013-07-23 14:00:00,2011254.267578125
2013-07-23 15:00:00,3193318.955078125
2013-07-23 16:00:00,3793747.2509765625
2013-07-23 17:00:00,4639992.1826171875
2013-07-23 18:00:00,6155068.481750488
2013-07-23 19:00:00,6246398.810030222
2013-07-23 20:00:00,5925600.0
2013-07-23 21:00:00,5549760.0
2013-07-23 22:00:00,5303520.0
2013-07-23 23:00:00,4824000.0
2013-07-24 00:00:00,4357440.0
2013-07-24 01:00:00,3954240.0
2013-07-24 02:00:00,3625920.0
2013-07-24 03:00:00,3229920.0
2013-07-24 04:00:00,3039840.0
2013-07-24 05:00:00,2996640.0
2013-07-24 06:00:00,2999886.8099069595
2013-07-24 07:00:00,2942664.7512817383
2013-07-24 08:00:00,1500411.1328125
2013-07-24 09:00:00,1604862.7880859375
2013-07-24 10:00:00,1019663.349609375
2013-07-24 11:00:00,1413001.62109375
2013-07-24 12:00:00,1408627.65625
2013-07-24 13:00:00,933438.701171875
2013-07-24 14:00:00,1150289.16015625
2013-07-24 15:00:00,1317704.912109375
2013-07-24 16:00:00,1963603.125
2013-07-24 17:00:00,2480164.1943359375
2013-07-24 18:00:00,3619097.459716797
2013-07-24 19:00:00,3727215.5975437164
2013-07-24 20:00:00,3612960.0
2013-07-24 21:00:00,3460320.0
2013-07-24 22:00:00,3294720.0
2013-07-24 23:00:00,2846880.0
2013-07-25 00:00:00,2468160.0
2013-07-25 01:00:00,2203200.0
2013-07-25 02:00:00,2033280.0
2013-07-25 03:00:00,1975680.0
2013-07-25 04:00:00,1827360.0
2013-07-25 05:00:00,1821600.0
2013-07-25 06:00:00,1893545.051574707
2013-07-25 07:00:00,1693232.3352050781
2013-07-25 08:00:00,950535.56640625
2013-07-25 09:00:00,646215.6982421875
2013-07-25 10:00:00,190092.7734375
2013-07-25 11:00:00,-195318.8671875
2013-07-25 12:00:00,-1913435.078125
2013-07-25 13:00:00,-1381816.93359375
2013-07-25 14:00:00,-596299.375
2013-07-25 15:00:00,286459.1796875
2013-07-25 16:00:00,1908707.9882812505
2013-07-25 17:00:00,3253225.1953124995
2013-07-25 18:00:00,4029621.855773926
2013-07-25 19:00:00,4059360.0
2013-07-25 20:00:00,3903840.0
2013-07-25 21:00:00,3723840.0
2013-07-25 22:00:00,3568320.0
2013-07-25 23:00:00,3153600.0
2013-07-26 00:00:00,2747520.0
2013-07-26 01:00:00,2502720.0
2013-07-26 02:00:00,2291040.0
2013-07-26 03:00:00,2113920.0
2013-07-26 04:00:00,1952640.0
2013-07-26 05:00:00,1958400.0
2013-07-26 06:00:00,2101148.2373714447
2013-07-26 07:00:00,2070412.1887207031
2013-07-26 08:00:00,1117486.2841796875
2013-07-26 09:00:00,1216910.46875
2013-07-26 10:00:00,-53680.76171875
2013-07-26 11:00:00,-1024860.6640625
2013-07-26 12:00:00,-1704594.58984375
2013-07-26 13:00:00,-709180.60546875
2013-07-26 14:00:00,788302.412109375
2013-07-26 15:00:00,2241513.22265625
2013-07-26 16:00:00,3198905.537109375
2013-07-26 17:00:00,3629882.4047851562
2013-07-26 18:00:00,4491576.026153564
2013-07-26 19:00:00,4479840.0
2013-07-26 20:00:00,4209120.0
2013-07-26 21:00:00,3952800.0
2013-07-26 22:00:00,3826080.0
2013-07-26 23:00:00,3412800.0
2013-07-27 00:00:00,2973600.0
2013-07-27 01:00:00,2628000.0
2013-07-27 02:00:00,2399040.0
2013-07-27 03:00:00,2272320.0
2013-07-27 04:00:00,2240640.0
2013-07-27 05:00:00,2282400.0
2013-07-27 06:00:00,2472814.9157619476
2013-07-27 07:00:00,2233659.7802734375
2013-07-27 08:00:00,168853.095703125
2013-07-27 09:00:00,-1606410.52734375
2013-07-27 10:00:00,-2696217.51953125
2013-07-27 11:00:00,-3612128.4765625
2013-07-27 12:00:00,-3828946.09375
2013-07-27 13:00:00,-2344260.703125
2013-07-27 14:00:00,-3288179.453125
2013-07-27 15:00:00,-1553511.162109375
2013-07-27 16:00:00,-910208.45703125
2013-07-27 17:00:00,1083727.2705078125
2013-07-27 18:00:00,2525404.5957565308
2013-07-27 19:00:00,2570396.000130661
2013-07-27 20:00:00,2622240.0
2013-07-27 21:00:00,2701440.0
2013-07-27 22:00:00,2659680.0
2013-07-27 23:00:00,2488320.0
2013-07-28 00:00:00,2198880.0
2013-07-28 01:00:00,2004480.0
2013-07-28 02:00:00,1850400.0
2013-07-28 03:00:00,1785600.0
2013-07-28 04:00:00,1755360.0
2013-07-28 05:00:00,1821600.0
2013-07-28 06:00:00,1982735.468044281
2013-07-28 07:00:00,1377203.5229492188
2013-07-28 08:00:00,-111297.34375
2013-07-28 09:00:00,-1030460.3515625
2013-07-28 10:00:00,-2318284.296875
2013-07-28 11:00:00,-2939526.2109375
2013-07-28 12:00:00,-3328514.296875
2013-07-28 13:00:00,-1716499.84375
2013-07-28 14:00:00,-818388.76953125
2013-07-28 15:00:00,2033612.1484375
2013-07-28 16:00:00,2107163.75
2013-07-28 17:00:00,3147616.778564453
2013-07-28 18:00:00,3304413.486175537
2013-07-28 19:00:00,3192087.9410910606
2013-07-28 20:00:00,3147840.0
2013-07-28 21:00:00,2898720.0
2013-07-28 22:00:00,2818080.0
2013-07-28 23:00:00,2515680.0
2013-07-29 00:00:00,2196000.0
2013-07-29 01:00:00,1971360.0
2013-07-29 02:00:00,1830240.0
2013-07-29 03:00:00,1722240.0
2013-07-29 04:00:00,1679040.0
2013-07-29 05:00:00,1717920.0
2013-07-29 06:00:00,1834929.401473999
2013-07-29 07:00:00,1776047.3931884766
2013-07-29 08:00:00,1135294.5458984375
2013-07-29 09:00:00,-583272.65625
2013-07-29 10:00:00,-606309.580078125
2013-07-29 11:00:00,-2024665.703125
2013-07-29 12:00:00,-894917.890625
2013-07-29 13:00:00,-1607603.0859375
2013-07-29 14:00:00,-1155990.68359375
2013-07-29 15:00:00,-117764.560546875
2013-07-29 16:00:00,892633.994140625
2013-07-29 17:00:00,2625950.141601563
2013-07-29 18:00:00,4140462.2677612305
2013-07-29 19:00:00,4070489.1034710407
2013-07-29 20:00:00,3864960.0
2013-07-29 21:00:00,3725280.0
2013-07-29 22:00:00,3600000.0
2013-07-29 23:00:00,3219840.0
2013-07-30 00:00:00,2761920.0
2013-07-30 01:00:00,2439360.0
2013-07-30 02:00:00,2216160.0
2013-07-30 03:00:00,2089440.0
2013-07-30 04:00:00,1923840.0
2013-07-30 05:00:00,1877760.0
2013-07-30 06:00:00,1873440.0
2013-07-30 07:00:00,1807318.7112426758
2013-07-30 08:00:00,853817.9638671875
2013-07-30 09:00:00,1338202.373046875
2013-07-30 10:00:00,1310734.169921875
2013-07-30 11:00:00,1441865.732421875
2013-07-30 12:00:00,2466191.19140625
2013-07-30 13:00:00,1436745.654296875
2013-07-30 14:00:00,2119698.896484375
2013-07-30 15:00:00,2806331.97265625
2013-07-30 16:00:00,3513049.3017578125
2013-07-30 17:00:00,4066945.9692382812
2013-07-30 18:00:00,4901367.275390625
2013-07-30 19:00:00,4893023.366990387
2013-07-30 20:00:00,4632480.0
2013-07-30 21:00:00,4345920.0
2013-07-30 22:00:00,4224960.0
2013-07-30 23:00:00,3833280.0
2013-07-31 00:00:00,3457440.0
2013-07-31 01:00:00,3196800.0
2013-07-31 02:00:00,2980800.0
2013-07-31 03:00:00,2871360.0
2013-07-31 04:00:00,2852640.0
2013-07-31 05:00:00,2793600.0
2013-07-31 06:00:00,2738758.357772827
2013-07-31 07:00:00,1931763.876953125
2013-07-31 08:00:00,1603088.96484375
2013-07-31 09:00:00,773622.763671875
2013-07-31 10:00:00,-666168.10546875
2013-07-31 11:00:00,-1269466.26953125
2013-07-31 12:00:00,797629.0625
2013-07-31 13:00:00,673850.21484375
2013-07-31 14:00:00,1939854.00390625
2013-07-31 15:00:00,954739.78515625
2013-07-31 16:00:00,3017456.494140625
2013-07-31 17:00:00,4345403.203125
2013-07-31 18:00:00,5686709.570617676
2013-07-31 19:00:00,5543824.393451214
2013-07-31 20:00:00,5208480.0
2013-07-31 21:00:00,5120640.0
2013-07-31 22:00:00,4842720.0
2013-07-31 23:00:00,4397760.0
2013-08-01 00:00:00,3962880.0
2013-08-01 01:00:00,3679200.0
2013-08-01 02:00:00,3451680.0
2013-08-01 03:00:00,3306240.0
2013-08-01 04:00:00,3214080.0
2013-08-01 05:00:00,3085920.0
2013-08-01 06:00:00,3160776.5384817123
2013-08-01 07:00:00,2548605.8056640625
2013-08-01 08:00:00,1309814.98046875
2013-08-01 09:00:00,71207.890625
2013-08-01 10:00:00,-974909.00390625
2013-08-01 11:00:00,-935386.640625
2013-08-01 12:00:00,-456103.984375
2013-08-01 13:00:00,-924022.55859375
2013-08-01 14:00:00,1466180.947265625
2013-08-01 15:00:00,22346.93359375
2013-08-01 16:00:00,1248746.484375
2013-08-01 17:00:00,2919739.8486328125
2013-08-01 18:00:00,4401687.875213623
2013-08-01 19:00:00,4309869.669621885
2013-08-01 20:00:00,4076640.0
2013-08-01 21:00:00,4770720.0
2013-08-01 22:00:00,4920480.0
2013-08-01 23:00:00,4613760.0
2013-08-02 00:00:00,4265280.0
2013-08-02 01:00:00,3970080.0
2013-08-02 02:00:00,3706560.0
2013-08-02 03:00:00,3564000.0
2013-08-02 04:00:00,3443040.0
2013-08-02 05:00:00,3366720.0
2013-08-02 06:00:00,3560240.738220215
2013-08-02 07:00:00,2743084.658203125
2013-08-02 08:00:00,1554763.388671875
2013-08-02 09:00:00,39389.560546875
2013-08-02 10:00:00,-291555.9375
2013-08-02 11:00:00,1366883.349609375
2013-08-02 12:00:00,-298062.94921875
2013-08-02 13:00:00,1561907.6953125
2013-08-02 14:00:00,2167586.6943359375
2013-08-02 15:00:00,230501.69921875
2013-08-02 16:00:00,1826443.49609375
2013-08-02 17:00:00,2589075.0146484375
2013-08-02 18:00:00,4224707.911987305
2013-08-02 19:00:00,4795200.0
2013-08-02 20:00:00,5182560.0
2013-08-02 21:00:00,5204160.0
2013-08-02 22:00:00,5068800.0
2013-08-02 23:00:00,4603680.0
2013-08-03 00:00:00,3994560.0
2013-08-03 01:00:00,3576960.0
2013-08-03 02:00:00,3356640.0
2013-08-03 03:00:00,3215520.0
2013-08-03 04:00:00,3068640.0
2013-08-03 05:00:00,2957760.0
2013-08-03 06:00:00,3099119.7254753113
2013-08-03 07:00:00,2675072.44140625
2013-08-03 08:00:00,874346.279296875
2013-08-03 09:00:00,-855655.078125
2013-08-03 10:00:00,-1633390.21484375
2013-08-03 11:00:00,-1545792.65625
2013-08-03 12:00:00,-1314466.97265625
2013-08-03 13:00:00,-1314996.953125
2013-08-03 14:00:00,-282322.05078125
2013-08-03 15:00:00,-497952.6171875
2013-08-03 16:00:00,1607133.7109375
2013-08-03 17:00:00,3591509.70703125
2013-08-03 18:00:00,4984111.561355591
2013-08-03 19:00:00,4849898.17350179
2013-08-03 20:00:00,4651200.0
2013-08-03 21:00:00,4178880.0
2013-08-03 22:00:00,4111200.0
2013-08-03 23:00:00,3654720.0
2013-08-04 00:00:00,3277440.0
2013-08-04 01:00:00,2973600.0
2013-08-04 02:00:00,2790720.0
2013-08-04 03:00:00,2566080.0
2013-08-04 04:00:00,2463840.0
2013-08-04 05:00:00,2390400.0
2013-08-04 06:00:00,2504067.4198055267
2013-08-04 07:00:00,1883536.81640625
2013-08-04 08:00:00,605873.41796875
2013-08-04 09:00:00,-607156.650390625
2013-08-04 10:00:00,-1667084.921875
2013-08-04 11:00:00,-2083594.6484375
2013-08-04 12:00:00,-1271459.43359375
2013-08-04 13:00:00,184242.734375
2013-08-04 14:00:00,-1525947.6171875
2013-08-04 15:00:00,-83406.38671875
2013-08-04 16:00:00,1726383.095703125
2013-08-04 17:00:00,2985253.427734375
2013-08-04 18:00:00,4377965.130157471
2013-08-04 19:00:00,4335840.0
2013-08-04 20:00:00,4151520.0000000005
2013-08-04 21:00:00,3971520.0
2013-08-04 22:00:00,3696480.0
2013-08-04 23:00:00,3254400.0
2013-08-05 00:00:00,2854080.0
2013-08-05 01:00:00,2628000.0
2013-08-05 02:00:00,2423520.0
2013-08-05 03:00:00,2361600.0
2013-08-05 04:00:00,2295360.0
2013-08-05 05:00:00,2308320.0
2013-08-05 06:00:00,2384172.4933624268
2013-08-05 07:00:00,1701130.0366210938
2013-08-05 08:00:00,787720.771484375
2013-08-05 09:00:00,-322266.5625
2013-08-05 10:00:00,-893705.5078125
2013-08-05 11:00:00,-2025355.0
2013-08-05 12:00:00,-2304807.32421875
2013-08-05 13:00:00,-2065832.91015625
2013-08-05 14:00:00,-812067.59765625
2013-08-05 15:00:00,8801.50390625
2013-08-05 16:00:00,1670850.95703125
2013-08-05 17:00:00,3352709.921875
2013-08-05 18:00:00,4901215.679016113
2013-08-05 19:00:00,4943520.0
2013-08-05 20:00:00,4815360.0
2013-08-05 21:00:00,4779360.0
2013-08-05 22:00:00,4665600.0
2013-08-05 23:00:00,4360320.0
2013-08-06 00:00:00,3964320.0
2013-08-06 01:00:00,3696480.0
2013-08-06 02:00:00,3473280.0
2013-08-06 03:00:00,3297600.0
2013-08-06 04:00:00,3088800.0
2013-08-06 05:00:00,2954880.0
2013-08-06 06:00:00,2931735.694079399
2013-08-06 07:00:00,2383683.9404296875
2013-08-06 08:00:00,1155973.88671875
2013-08-06 09:00:00,-191870.244140625
2013-08-06 10:00:00,196978.017578125
2013-08-06 11:00:00,-1471071.89453125
2013-08-06 12:00:00,-1927559.7265625
2013-08-06 13:00:00,-1288567.96875
2013-08-06 14:00:00,2331855.224609375
2013-08-06 15:00:00,3364514.453125
2013-08-06 16:00:00,2979666.8994140625
2013-08-06 17:00:00,3946228.896484375
