2013-06-20 22:00:00,1982400.0
2013-06-20 23:00:00,1892560.0
2013-06-21 00:00:00,1737280.0
2013-06-21 01:00:00,1647360.0
2013-06-21 02:00:00,1552320.0
2013-06-21 03:00:00,1509120.0
2013-06-21 04:00:00,1490400.0
2013-06-21 05:00:00,1478880.0
2013-06-21 06:00:00,1692000.0
2013-06-21 07:00:00,1998720.0
2013-06-21 08:00:00,2063520.0
2013-06-21 09:00:00,2187360.0
2013-06-21 10:00:00,2363120.0
2013-06-21 11:00:00,2226040.0
2013-06-21 12:00:00,2028680.0
2013-06-21 13:00:00,1917840.0
2013-06-21 14:00:00,1655800.0
2013-06-21 15:00:00,1407920.0
2013-06-21 16:00:00,1409520.0
2013-06-21 17:00:00,1474320.0
2013-06-21 18:00:00,1663880.0
2013-06-21 19:00:00,1492880.0
2013-06-21 20:00:00,1655560.0
2013-06-21 21:00:00,1705280.0
2013-06-21 22:00:00,1887520.0
2013-06-21 23:00:00,1847800.0
2013-06-22 00:00:00,1753240.0
2013-06-22 01:00:00,1609920.0
2013-06-22 02:00:00,1477440.0
2013-06-22 03:00:00,1444320.0
2013-06-22 04:00:00,1429920.0
2013-06-22 05:00:00,1500480.0
2013-06-22 06:00:00,1657440.0
2013-06-22 07:00:00,1908000.0
2013-06-22 08:00:00,2082239.9999999998
2013-06-22 09:00:00,2180160.0
2013-06-22 10:00:00,2254880.0
2013-06-22 11:00:00,2299920.0
2013-06-22 12:00:00,2034720.0
2013-06-22 13:00:00,1783000.0
2013-06-22 14:00:00,1625320.0
2013-06-22 15:00:00,1604320.0
2013-06-22 16:00:00,1631040.0
2013-06-22 17:00:00,1729800.0
2013-06-22 18:00:00,1605400.0
2013-06-22 19:00:00,1641160.0
2013-06-22 20:00:00,1562520.0
2013-06-22 21:00:00,1755800.0
2013-06-22 22:00:00,1881880.0
2013-06-22 23:00:00,1898920.0
2013-06-23 00:00:00,1776520.0
2013-06-23 01:00:00,1653120.0
2013-06-23 02:00:00,1578240.0
2013-06-23 03:00:00,1517760.0
2013-06-23 04:00:00,1497600.0
2013-06-23 05:00:00,1553760.0
2013-06-23 06:00:00,1715040.0
2013-06-23 07:00:00,1876320.0
2013-06-23 08:00:00,2030400.0
2013-06-23 09:00:00,2226240.0
2013-06-23 10:00:00,2318360.0
2013-06-23 11:00:00,2243520.0
2013-06-23 12:00:00,2071480.0
2013-06-23 13:00:00,1812040.0
2013-06-23 14:00:00,1641600.0
2013-06-23 15:00:00,1561000.0
2013-06-23 16:00:00,1448560.0
2013-06-23 17:00:00,1243920.0
2013-06-23 18:00:00,1422880.0
2013-06-23 19:00:00,1393640.0
2013-06-23 20:00:00,1510960.0
2013-06-23 21:00:00,1656960.0
2013-06-23 22:00:00,1981560.0
2013-06-23 23:00:00,1896560.0
2013-06-24 00:00:00,1714520.0
2013-06-24 01:00:00,1618560.0
2013-06-24 02:00:00,1464480.0
2013-06-24 03:00:00,1424160.0
2013-06-24 04:00:00,1398240.0
2013-06-24 05:00:00,1455840.0
2013-06-24 06:00:00,1622880.0
2013-06-24 07:00:00,1772640.0
2013-06-24 08:00:00,1920960.0
2013-06-24 09:00:00,1956960.0
2013-06-24 10:00:00,1990600.0
2013-06-24 11:00:00,1979679.9999999998
2013-06-24 12:00:00,1899120.0
2013-06-24 13:00:00,1522160.0
2013-06-24 14:00:00,1454000.0
2013-06-24 15:00:00,1751880.0
2013-06-24 16:00:00,1587720.0
2013-06-24 17:00:00,1712240.0
2013-06-24 18:00:00,2066560.0
2013-06-24 19:00:00,2112040.0
2013-06-24 20:00:00,2014840.0
2013-06-24 21:00:00,1945880.0
2013-06-24 22:00:00,2049520.0
2013-06-24 23:00:00,1973760.0
2013-06-25 00:00:00,1869400.0
2013-06-25 01:00:00,1664640.0
2013-06-25 02:00:00,1559520.0
2013-06-25 03:00:00,1493280.0
2013-06-25 04:00:00,1488960.0
2013-06-25 05:00:00,1467360.0
2013-06-25 06:00:00,1477440.0
2013-06-25 07:00:00,1566720.0
2013-06-25 08:00:00,1811520.0
2013-06-25 09:00:00,2092320.0000000002
2013-06-25 10:00:00,2156640.0
2013-06-25 11:00:00,2136840.0
2013-06-25 12:00:00,2213080.0
2013-06-25 13:00:00,2075400.0
2013-06-25 14:00:00,1937640.0
2013-06-25 15:00:00,1927480.0
2013-06-25 16:00:00,1936040.0
2013-06-25 17:00:00,1938960.0
2013-06-25 18:00:00,2128160.0
2013-06-25 19:00:00,2042000.0
2013-06-25 20:00:00,2161000.0
2013-06-25 21:00:00,2343280.0
2013-06-25 22:00:00,2610320.0
2013-06-25 23:00:00,2459320.0
2013-06-26 00:00:00,2307560.0
2013-06-26 01:00:00,2100960.0
2013-06-26 02:00:00,1825920.0
2013-06-26 03:00:00,1700640.0
2013-06-26 04:00:00,1605600.0
2013-06-26 05:00:00,1586880.0
2013-06-26 06:00:00,1621440.0
2013-06-26 07:00:00,1667520.0
2013-06-26 08:00:00,2134080.0
2013-06-26 09:00:00,2665440.0
2013-06-26 10:00:00,3072960.0
2013-06-26 11:00:00,3257640.0
2013-06-26 12:00:00,3203040.0
2013-06-26 13:00:00,3156120.0
2013-06-26 14:00:00,3113920.0
2013-06-26 15:00:00,2736680.0
2013-06-26 16:00:00,2819080.0
2013-06-26 17:00:00,2808000.0
2013-06-26 18:00:00,2921320.0
2013-06-26 19:00:00,3062760.0
2013-06-26 20:00:00,3208880.0
2013-06-26 21:00:00,3145320.0
2013-06-26 22:00:00,3196800.0
2013-06-26 23:00:00,2947120.0
2013-06-27 00:00:00,2593960.0
2013-06-27 01:00:00,2424960.0
2013-06-27 02:00:00,2293920.0
2013-06-27 03:00:00,2132640.0
2013-06-27 04:00:00,2124000.0
2013-06-27 05:00:00,2208960.0
2013-06-27 06:00:00,2381760.0
2013-06-27 07:00:00,2697120.0
2013-06-27 08:00:00,2856960.0
2013-06-27 09:00:00,2966400.0
2013-06-27 10:00:00,3104640.0
2013-06-27 11:00:00,3156880.0
2013-06-27 12:00:00,3179280.0
2013-06-27 13:00:00,3074200.0
2013-06-27 14:00:00,3047120.0
2013-06-27 15:00:00,3139400.0
2013-06-27 16:00:00,3468800.0
2013-06-27 17:00:00,3638920.0
2013-06-27 18:00:00,3641400.0
2013-06-27 19:00:00,3514040.0
2013-06-27 20:00:00,3472960.0
2013-06-27 21:00:00,3224920.0
2013-06-27 22:00:00,3376960.0
2013-06-27 23:00:00,3120040.0
2013-06-28 00:00:00,2939120.0
2013-06-28 01:00:00,2642400.0
2013-06-28 02:00:00,2558880.0
2013-06-28 03:00:00,2468160.0
2013-06-28 04:00:00,2322720.0
2013-06-28 05:00:00,2407680.0
2013-06-28 06:00:00,2458080.0
2013-06-28 07:00:00,2723040.0
2013-06-28 08:00:00,3101760.0
2013-06-28 09:00:00,3293280.0
2013-06-28 10:00:00,3498920.0
2013-06-28 11:00:00,3550440.0
2013-06-28 12:00:00,3439160.0
2013-06-28 13:00:00,3236680.0
2013-06-28 14:00:00,3342240.0
2013-06-28 15:00:00,3193720.0
2013-06-28 16:00:00,3048040.0
2013-06-28 17:00:00,3042040.0
2013-06-28 18:00:00,3169400.0
2013-06-28 19:00:00,3347080.0
2013-06-28 20:00:00,3656200.0
2013-06-28 21:00:00,3726080.0
2013-06-28 22:00:00,3803680.0
2013-06-28 23:00:00,3835520.0
2013-06-29 00:00:00,3252440.0
2013-06-29 01:00:00,3062880.0
2013-06-29 02:00:00,2949120.0
2013-06-29 03:00:00,2751840.0
2013-06-29 04:00:00,2748960.0
2013-06-29 05:00:00,2711520.0
2013-06-29 06:00:00,2802240.0
2013-06-29 07:00:00,3146400.0
2013-06-29 08:00:00,3306240.0
2013-06-29 09:00:00,3448800.0
2013-06-29 10:00:00,3614600.0
2013-06-29 11:00:00,3686240.0
2013-06-29 12:00:00,3511120.0
2013-06-29 13:00:00,3474000.0
2013-06-29 14:00:00,3473479.9999999995
2013-06-29 15:00:00,3423000.0
2013-06-29 16:00:00,3856280.0
2013-06-29 17:00:00,4004520.0
2013-06-29 18:00:00,4189960.0
2013-06-29 19:00:00,4002080.0
2013-06-29 20:00:00,3825840.0
2013-06-29 21:00:00,4094280.0
2013-06-29 22:00:00,4190600.0
2013-06-29 23:00:00,3834400.0
2013-06-30 00:00:00,3511160.0
2013-06-30 01:00:00,3278880.0
2013-06-30 02:00:00,3055680.0
2013-06-30 03:00:00,2907360.0
2013-06-30 04:00:00,2826720.0
2013-06-30 05:00:00,2702880.0
2013-06-30 06:00:00,2800800.0
2013-06-30 07:00:00,2950560.0
2013-06-30 08:00:00,3160800.0
2013-06-30 09:00:00,3270240.0
2013-06-30 10:00:00,3512160.0
2013-06-30 11:00:00,3621160.0
2013-06-30 12:00:00,3522280.0
2013-06-30 13:00:00,3496360.0
2013-06-30 14:00:00,3686680.0
2013-06-30 15:00:00,4274520.0
2013-06-30 16:00:00,4231080.0
2013-06-30 17:00:00,4446520.0
2013-06-30 18:00:00,4744160.0
2013-06-30 19:00:00,4913840.0
2013-06-30 20:00:00,5022960.0
2013-06-30 21:00:00,5248240.0
2013-06-30 22:00:00,5335520.0
2013-06-30 23:00:00,5107800.0
2013-07-01 00:00:00,4656920.0
2013-07-01 01:00:00,4459680.0
2013-07-01 02:00:00,4320000.0
2013-07-01 03:00:00,4164479.9999999995
2013-07-01 04:00:00,4021920.0
2013-07-01 05:00:00,3895200.0
2013-07-01 06:00:00,3903840.0
2013-07-01 07:00:00,4161600.0000000005
2013-07-01 08:00:00,4680000.0
2013-07-01 09:00:00,5126400.0
2013-07-01 10:00:00,5554520.0
2013-07-01 11:00:00,5749320.0
2013-07-01 12:00:00,5784040.0
2013-07-01 13:00:00,5830280.0
2013-07-01 14:00:00,4746280.0
2013-07-01 15:00:00,5029800.0
2013-07-01 16:00:00,4725720.0
2013-07-01 17:00:00,4583920.0
2013-07-01 18:00:00,4566120.0
2013-07-01 19:00:00,4829120.0
2013-07-01 20:00:00,5163440.0
2013-07-01 21:00:00,6513160.0
2013-07-01 22:00:00,6720400.0
2013-07-01 23:00:00,6428600.0
2013-07-02 00:00:00,5841960.0
2013-07-02 01:00:00,5172480.0
2013-07-02 02:00:00,4704480.0
2013-07-02 03:00:00,4364640.0
2013-07-02 04:00:00,4147200.0
2013-07-02 05:00:00,3916800.0
2013-07-02 06:00:00,3839040.0
2013-07-02 07:00:00,3833280.0
2013-07-02 08:00:00,3970080.0
2013-07-02 09:00:00,4458240.0
2013-07-02 10:00:00,5027480.0
2013-07-02 11:00:00,5458600.0
2013-07-02 12:00:00,5532440.0
2013-07-02 13:00:00,5865040.0
2013-07-02 14:00:00,5952760.0
2013-07-02 15:00:00,5924640.0
2013-07-02 16:00:00,5700280.0
2013-07-02 17:00:00,6000800.0
2013-07-02 18:00:00,5887560.0
2013-07-02 19:00:00,5897560.0
2013-07-02 20:00:00,5630800.0
2013-07-02 21:00:00,5642960.0
2013-07-02 22:00:00,5388080.0
2013-07-02 23:00:00,4976600.0
2013-07-03 00:00:00,4625760.0
2013-07-03 01:00:00,4165920.0
2013-07-03 02:00:00,3828960.0
2013-07-03 03:00:00,3576960.0
2013-07-03 04:00:00,3440160.0
2013-07-03 05:00:00,3307680.0
2013-07-03 06:00:00,3214080.0
2013-07-03 07:00:00,3314880.0
2013-07-03 08:00:00,3840480.0
2013-07-03 09:00:00,4407840.0
2013-07-03 10:00:00,4732280.0
2013-07-03 11:00:00,4653200.0
2013-07-03 12:00:00,4647160.0
2013-07-03 13:00:00,4842480.0
2013-07-03 14:00:00,4806880.0
2013-07-03 15:00:00,4734720.0
2013-07-03 16:00:00,4661640.0
2013-07-03 17:00:00,4695240.0
2013-07-03 18:00:00,4849560.0
2013-07-03 19:00:00,4798720.0
2013-07-03 20:00:00,4603600.0
2013-07-03 21:00:00,4405640.0
2013-07-03 22:00:00,4396960.0
2013-07-03 23:00:00,4212240.0
2013-07-04 00:00:00,3821280.0
2013-07-04 01:00:00,3414240.0
2013-07-04 02:00:00,3160800.0
2013-07-04 03:00:00,2930400.0
2013-07-04 04:00:00,2810880.0
2013-07-04 05:00:00,2779200.0
2013-07-04 06:00:00,2756160.0
2013-07-04 07:00:00,2936160.0
2013-07-04 08:00:00,3621600.0
2013-07-04 09:00:00,4224960.0
2013-07-04 10:00:00,4397760.0
2013-07-04 11:00:00,4434480.0
2013-07-04 12:00:00,4552280.0
2013-07-04 13:00:00,4757480.0
2013-07-04 14:00:00,5074240.0
2013-07-04 15:00:00,5300120.0
2013-07-04 16:00:00,5382480.0
2013-07-04 17:00:00,5532520.0
2013-07-04 18:00:00,5646960.0
2013-07-04 19:00:00,5717240.0
2013-07-04 20:00:00,5593520.0
2013-07-04 21:00:00,5371040.0
2013-07-04 22:00:00,5129920.0
2013-07-04 23:00:00,4537280.0
2013-07-05 00:00:00,3962880.0
2013-07-05 01:00:00,3644640.0
2013-07-05 02:00:00,3333600.0
2013-07-05 03:00:00,3157920.0
2013-07-05 04:00:00,3003840.0
2013-07-05 05:00:00,2926080.0
2013-07-05 06:00:00,3018240.0
2013-07-05 07:00:00,3276000.0
2013-07-05 08:00:00,3625920.0
2013-07-05 09:00:00,3906720.0
2013-07-05 10:00:00,4196160.0
2013-07-05 11:00:00,4624360.0
2013-07-05 12:00:00,4874280.0
2013-07-05 13:00:00,4886520.0
2013-07-05 14:00:00,4902920.0
2013-07-05 15:00:00,4080560.0
2013-07-05 16:00:00,4099279.9999999995
2013-07-05 17:00:00,3783680.0000000005
2013-07-05 18:00:00,3455200.0
2013-07-05 19:00:00,3397160.0
2013-07-05 20:00:00,3353280.0
2013-07-05 21:00:00,4376680.0
2013-07-05 22:00:00,4880560.0
2013-07-05 23:00:00,4445840.0
2013-07-06 00:00:00,4113279.9999999995
2013-07-06 01:00:00,3877920.0
2013-07-06 02:00:00,3651840.0
2013-07-06 03:00:00,3496320.0
2013-07-06 04:00:00,3434400.0
2013-07-06 05:00:00,3421440.0
2013-07-06 06:00:00,3486240.0
2013-07-06 07:00:00,3784320.0
2013-07-06 08:00:00,4174560.0000000005
2013-07-06 09:00:00,4328640.0
2013-07-06 10:00:00,4404960.0
2013-07-06 11:00:00,4411600.0
2013-07-06 12:00:00,4713320.0
2013-07-06 13:00:00,4868040.0
2013-07-06 14:00:00,4831520.0
2013-07-06 15:00:00,4912600.0
2013-07-06 16:00:00,3810680.0
2013-07-06 17:00:00,3702760.0
2013-07-06 18:00:00,4055120.0
2013-07-06 19:00:00,4240520.0
2013-07-06 20:00:00,4850320.0
2013-07-06 21:00:00,5169040.0
2013-07-06 22:00:00,5026960.0
2013-07-06 23:00:00,4674440.0
2013-07-07 00:00:00,4260600.0
2013-07-07 01:00:00,3892320.0
2013-07-07 02:00:00,3604320.0
2013-07-07 03:00:00,3411360.0
2013-07-07 04:00:00,3336480.0
2013-07-07 05:00:00,3316320.0
2013-07-07 06:00:00,3407040.0
2013-07-07 07:00:00,3556800.0
2013-07-07 08:00:00,3689280.0
2013-07-07 09:00:00,3990240.0
2013-07-07 10:00:00,4121279.9999999995
2013-07-07 11:00:00,4187440.0
2013-07-07 12:00:00,4253040.0
2013-07-07 13:00:00,4248520.0
2013-07-07 14:00:00,3943080.0
2013-07-07 15:00:00,3821320.0
2013-07-07 16:00:00,3965920.0
2013-07-07 17:00:00,4189400.0
2013-07-07 18:00:00,4379760.0
2013-07-07 19:00:00,4355680.0
2013-07-07 20:00:00,3879040.0
2013-07-07 21:00:00,3880160.0
2013-07-07 22:00:00,4172280.0
2013-07-07 23:00:00,3937800.0
2013-07-08 00:00:00,3658360.0
2013-07-08 01:00:00,3428640.0
2013-07-08 02:00:00,3162240.0
2013-07-08 03:00:00,2999520.0
2013-07-08 04:00:00,2931840.0
2013-07-08 05:00:00,2990880.0
2013-07-08 06:00:00,3036960.0
2013-07-08 07:00:00,3120480.0
2013-07-08 08:00:00,3330720.0
2013-07-08 09:00:00,3539520.0
2013-07-08 10:00:00,3857640.0
2013-07-08 11:00:00,3982120.0
2013-07-08 12:00:00,4032040.0
2013-07-08 13:00:00,4044200.0
2013-07-08 14:00:00,3991400.0
2013-07-08 15:00:00,4020280.0
2013-07-08 16:00:00,4189640.0
2013-07-08 17:00:00,4661040.0
2013-07-08 18:00:00,5223360.0
2013-07-08 19:00:00,5042200.0
2013-07-08 20:00:00,4880000.0
2013-07-08 21:00:00,4949800.0
2013-07-08 22:00:00,5012200.0
2013-07-08 23:00:00,4666440.0
2013-07-09 00:00:00,4224120.0
2013-07-09 01:00:00,3924000.0
2013-07-09 02:00:00,3682080.0
2013-07-09 03:00:00,3535200.0
2013-07-09 04:00:00,3430080.0
2013-07-09 05:00:00,3378240.0
2013-07-09 06:00:00,3263040.0
2013-07-09 07:00:00,3183840.0
2013-07-09 08:00:00,3555360.0
2013-07-09 09:00:00,3987360.0
2013-07-09 10:00:00,4397760.0
2013-07-09 11:00:00,4795240.0
2013-07-09 12:00:00,4698800.0
2013-07-09 13:00:00,4820120.0
2013-07-09 14:00:00,4935760.0
2013-07-09 15:00:00,4857640.0
2013-07-09 16:00:00,4783920.0
2013-07-09 17:00:00,4863320.0
2013-07-09 18:00:00,5248240.0
2013-07-09 19:00:00,5263160.0
2013-07-09 20:00:00,4987080.0
2013-07-09 21:00:00,4812400.0
2013-07-09 22:00:00,5033840.0
2013-07-09 23:00:00,4696400.0
2013-07-10 00:00:00,4455960.0
2013-07-10 01:00:00,4080960.0
2013-07-10 02:00:00,3826080.0
2013-07-10 03:00:00,3702240.0
2013-07-10 04:00:00,3582720.0
2013-07-10 05:00:00,3525120.0
2013-07-10 06:00:00,3457440.0
2013-07-10 07:00:00,3600000.0
2013-07-10 08:00:00,3952800.0
2013-07-10 09:00:00,4311360.0
2013-07-10 10:00:00,3562440.0
2013-07-10 11:00:00,3029240.0
2013-07-10 12:00:00,2988600.0
2013-07-10 13:00:00,2714880.0
2013-07-10 14:00:00,2774400.0
2013-07-10 15:00:00,2627400.0
2013-07-10 16:00:00,2646040.0
2013-07-10 17:00:00,2683560.0
2013-07-10 18:00:00,3311160.0
2013-07-10 19:00:00,3940520.0
2013-07-10 20:00:00,3893200.0
2013-07-10 21:00:00,3713160.0
2013-07-10 22:00:00,3555000.0
2013-07-10 23:00:00,3021920.0
2013-07-11 00:00:00,2544760.0
2013-07-11 01:00:00,2223800.0
2013-07-11 02:00:00,2077920.0
2013-07-11 03:00:00,1987200.0
2013-07-11 04:00:00,1942560.0
2013-07-11 05:00:00,1879200.0
2013-07-11 06:00:00,1929600.0
2013-07-11 07:00:00,2126880.0
2013-07-11 08:00:00,2374560.0
2013-07-11 09:00:00,2606400.0
2013-07-11 10:00:00,2786400.0
2013-07-11 11:00:00,2962880.0
2013-07-11 12:00:00,3174000.0
2013-07-11 13:00:00,3246600.0
2013-07-11 14:00:00,3396920.0
2013-07-11 15:00:00,3456200.0
2013-07-11 16:00:00,3532160.0
2013-07-11 17:00:00,3125240.0
2013-07-11 18:00:00,3269080.0
2013-07-11 19:00:00,3138600.0
2013-07-11 20:00:00,3035720.0
2013-07-11 21:00:00,3010960.0
2013-07-11 22:00:00,2956320.0
2013-07-11 23:00:00,2698200.0
2013-07-12 00:00:00,2419960.0
2013-07-12 01:00:00,2149920.0
2013-07-12 02:00:00,1946880.0
2013-07-12 03:00:00,1882080.0
2013-07-12 04:00:00,1772640.0
2013-07-12 05:00:00,1789920.0
2013-07-12 06:00:00,1931040.0
2013-07-12 07:00:00,2437920.0
2013-07-12 08:00:00,2747520.0
2013-07-12 09:00:00,2900160.0
2013-07-12 10:00:00,2964480.0
2013-07-12 11:00:00,2933640.0
2013-07-12 12:00:00,2831800.0
2013-07-12 13:00:00,2674560.0
2013-07-12 14:00:00,2668600.0
2013-07-12 15:00:00,2634520.0
2013-07-12 16:00:00,2444360.0
2013-07-12 17:00:00,2422960.0
2013-07-12 18:00:00,2448000.0
2013-07-12 19:00:00,2556600.0
2013-07-12 20:00:00,2574320.0
2013-07-12 21:00:00,2524880.0
2013-07-12 22:00:00,2720240.0
2013-07-12 23:00:00,2623200.0
2013-07-13 00:00:00,2375320.0
2013-07-13 01:00:00,2232000.0
2013-07-13 02:00:00,2066400.0
2013-07-13 03:00:00,2008800.0
2013-07-13 04:00:00,2010240.0
2013-07-13 05:00:00,1972800.0
2013-07-13 06:00:00,2079360.0000000002
2013-07-13 07:00:00,2224800.0
2013-07-13 08:00:00,2530080.0
2013-07-13 09:00:00,2694240.0
2013-07-13 10:00:00,2741720.0
2013-07-13 11:00:00,2755040.0
2013-07-13 12:00:00,2843120.0
2013-07-13 13:00:00,2690800.0
2013-07-13 14:00:00,2469880.0
2013-07-13 15:00:00,2338320.0
2013-07-13 16:00:00,2420520.0
2013-07-13 17:00:00,2615000.0
2013-07-13 18:00:00,2915000.0
2013-07-13 19:00:00,3198440.0
2013-07-13 20:00:00,3225960.0
2013-07-13 21:00:00,2937080.0
2013-07-13 22:00:00,3198720.0
2013-07-13 23:00:00,3106840.0
2013-07-14 00:00:00,2968520.0
2013-07-14 01:00:00,2783520.0
2013-07-14 02:00:00,2580480.0
2013-07-14 03:00:00,2468160.0
2013-07-14 04:00:00,2455200.0
2013-07-14 05:00:00,2478240.0
2013-07-14 06:00:00,2541600.0
2013-07-14 07:00:00,2779200.0
2013-07-14 08:00:00,3121920.0
2013-07-14 09:00:00,3322080.0
2013-07-14 10:00:00,3481560.0
2013-07-14 11:00:00,3704400.0
2013-07-14 12:00:00,3581640.0
2013-07-14 13:00:00,3454440.0
2013-07-14 14:00:00,3411640.0
2013-07-14 15:00:00,3290760.0
2013-07-14 16:00:00,3316920.0
2013-07-14 17:00:00,3305200.0
2013-07-14 18:00:00,3551040.0
2013-07-14 19:00:00,3715560.0
2013-07-14 20:00:00,3720040.0
2013-07-14 21:00:00,4052720.0
2013-07-14 22:00:00,4208720.0
2013-07-14 23:00:00,3744080.0
2013-07-15 00:00:00,3529080.0
2013-07-15 01:00:00,3296160.0
2013-07-15 02:00:00,3114720.0
2013-07-15 03:00:00,2913120.0
2013-07-15 04:00:00,2815200.0
2013-07-15 05:00:00,2705760.0
2013-07-15 06:00:00,2728800.0
2013-07-15 07:00:00,2887200.0
2013-07-15 08:00:00,3065760.0
2013-07-15 09:00:00,3304800.0
2013-07-15 10:00:00,3636200.0
2013-07-15 11:00:00,3744400.0
2013-07-15 12:00:00,3600600.0
2013-07-15 13:00:00,3300720.0
2013-07-15 14:00:00,3198960.0
2013-07-15 15:00:00,3124000.0
2013-07-15 16:00:00,3000000.0
2013-07-15 17:00:00,3028920.0
2013-07-15 18:00:00,3539279.9999999995
2013-07-15 19:00:00,3561960.0
2013-07-15 20:00:00,3390320.0
2013-07-15 21:00:00,3456000.0
2013-07-15 22:00:00,3612560.0
2013-07-15 23:00:00,3551800.0
2013-07-16 00:00:00,3417560.0
2013-07-16 01:00:00,3208320.0
2013-07-16 02:00:00,3036960.0
2013-07-16 03:00:00,2940480.0
2013-07-16 04:00:00,2797920.0
2013-07-16 05:00:00,2724480.0
2013-07-16 06:00:00,2698560.0
2013-07-16 07:00:00,2826720.0
2013-07-16 08:00:00,3281760.0
2013-07-16 09:00:00,3700800.0
2013-07-16 10:00:00,3949120.0
2013-07-16 11:00:00,4144600.0
2013-07-16 12:00:00,4214600.0
2013-07-16 13:00:00,4095720.0
2013-07-16 14:00:00,4182040.0
2013-07-16 15:00:00,4301480.0
2013-07-16 16:00:00,4697120.0
2013-07-16 17:00:00,4762560.0
2013-07-16 18:00:00,5178880.0
2013-07-16 19:00:00,5188640.0
2013-07-16 20:00:00,4936360.0
2013-07-16 21:00:00,4983080.0
2013-07-16 22:00:00,5141560.0
2013-07-16 23:00:00,4839280.0
2013-07-17 00:00:00,4395320.0
2013-07-17 01:00:00,4008960.0
2013-07-17 02:00:00,3679200.0
2013-07-17 03:00:00,3444480.0
2013-07-17 04:00:00,3274560.0
2013-07-17 05:00:00,3049920.0
2013-07-17 06:00:00,3009600.0
2013-07-17 07:00:00,3248640.0
2013-07-17 08:00:00,3772800.0
2013-07-17 09:00:00,4590720.0
2013-07-17 10:00:00,5261280.0
2013-07-17 11:00:00,5578520.0
2013-07-17 12:00:00,5815880.0
2013-07-17 13:00:00,5914720.0
2013-07-17 14:00:00,5872360.0
2013-07-17 15:00:00,5763680.0
2013-07-17 16:00:00,5797560.0
2013-07-17 17:00:00,5560120.0
2013-07-17 18:00:00,5632120.0
2013-07-17 19:00:00,5385600.0
2013-07-17 20:00:00,5467720.0
2013-07-17 21:00:00,5704160.0
2013-07-17 22:00:00,5855080.0
2013-07-17 23:00:00,5448960.0
2013-07-18 00:00:00,4883040.0
2013-07-18 01:00:00,4442400.0
2013-07-18 02:00:00,4144319.9999999995
2013-07-18 03:00:00,3886560.0
2013-07-18 04:00:00,3803040.0
2013-07-18 05:00:00,3713760.0
2013-07-18 06:00:00,3818880.0
2013-07-18 07:00:00,4001760.0
2013-07-18 08:00:00,4471200.0
2013-07-18 09:00:00,4570560.0
2013-07-18 10:00:00,4557480.0
2013-07-18 11:00:00,4415920.0
2013-07-18 12:00:00,4518920.0
2013-07-18 13:00:00,4656880.0
2013-07-18 14:00:00,4580320.0
2013-07-18 15:00:00,4628640.0
2013-07-18 16:00:00,4842200.0
2013-07-18 17:00:00,5732200.0
2013-07-18 18:00:00,6031160.0
2013-07-18 19:00:00,6043160.0
2013-07-18 20:00:00,5571920.0
2013-07-18 21:00:00,5502760.0
2013-07-18 22:00:00,5594680.0
2013-07-18 23:00:00,5246800.0
2013-07-19 00:00:00,4663120.0
2013-07-19 01:00:00,4273920.0
2013-07-19 02:00:00,3965760.0
2013-07-19 03:00:00,3788640.0
2013-07-19 04:00:00,3585600.0
2013-07-19 05:00:00,3562560.0
2013-07-19 06:00:00,3562560.0
2013-07-19 07:00:00,3826080.0
2013-07-19 08:00:00,4341600.0
2013-07-19 09:00:00,4815360.0
2013-07-19 10:00:00,5075440.0
2013-07-19 11:00:00,5567560.0
2013-07-19 12:00:00,5711880.0
2013-07-19 13:00:00,5724920.0
2013-07-19 14:00:00,5652600.0
2013-07-19 15:00:00,5549600.0
2013-07-19 16:00:00,4868040.0
2013-07-19 17:00:00,4678320.0
2013-07-19 18:00:00,4507240.0
2013-07-19 19:00:00,4281800.0
2013-07-19 20:00:00,4467520.0
2013-07-19 21:00:00,5378000.0
2013-07-19 22:00:00,5844680.0
2013-07-19 23:00:00,5535360.0
2013-07-20 00:00:00,4593800.0
2013-07-20 01:00:00,4112640.0000000005
2013-07-20 02:00:00,3710880.0
2013-07-20 03:00:00,3490560.0
2013-07-20 04:00:00,3358080.0
2013-07-20 05:00:00,3284640.0
2013-07-20 06:00:00,3432960.0
2013-07-20 07:00:00,3693600.0
2013-07-20 08:00:00,3965760.0
2013-07-20 09:00:00,3804480.0
2013-07-20 10:00:00,4045720.0
2013-07-20 11:00:00,4258200.0
2013-07-20 12:00:00,4397440.0
2013-07-20 13:00:00,4348000.0
2013-07-20 14:00:00,4196000.0
2013-07-20 15:00:00,4065440.0
2013-07-20 16:00:00,3897000.0
2013-07-20 17:00:00,3984640.0
2013-07-20 18:00:00,3873080.0
2013-07-20 19:00:00,3980440.0
2013-07-20 20:00:00,3927880.0
2013-07-20 21:00:00,4070400.0
2013-07-20 22:00:00,4275600.0
2013-07-20 23:00:00,4151760.0
2013-07-21 00:00:00,3840880.0
2013-07-21 01:00:00,3545280.0
2013-07-21 02:00:00,3362400.0
2013-07-21 03:00:00,3172320.0
2013-07-21 04:00:00,3045600.0
2013-07-21 05:00:00,2928960.0
2013-07-21 06:00:00,3003840.0
2013-07-21 07:00:00,3186720.0
2013-07-21 08:00:00,3666240.0
2013-07-21 09:00:00,4029120.0
2013-07-21 10:00:00,4345920.0
2013-07-21 11:00:00,4752280.0
