2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
31.7,31.1,31.1,31.1,31.1,30.0,31.7,33.3,32.2,32.8,32.2,30.6,33.3,32.2,32.2,31.11,32.78
33.3,31.7,31.7,31.7,33.3,32.2,31.7,35.0,32.8,33.3,32.8,33.3,34.4,32.8,32.2,31.72,33.28
33.9,32.8,31.7,32.2,34.4,33.3,31.7,35.0,32.8,34.4,32.8,33.3,35.0,32.2,32.2,32.22,33.89
33.3,32.2,32.8,31.7,34.4,32.8,32.2,35.0,32.8,35.0,32.8,33.3,35.6,32.8,32.2,32.22,33.89
33.3,32.2,31.7,31.7,35.6,32.8,32.2,35.0,31.7,35.0,32.8,33.9,33.9,32.2,32.2,32.22,33.28
32.8,31.7,31.7,31.7,34.4,32.2,31.7,33.9,31.1,33.9,32.8,31.1,33.9,32.2,32.2,31.11,32.78
32.8,31.7,31.1,30.6,34.4,31.1,31.1,32.8,31.1,32.8,32.2,30.0,31.1,31.7,31.1,31.11,31.72
31.1,30.0,30.0,29.4,33.3,30.6,29.4,30.6,30.0,31.7,31.1,29.4,30.0,30.6,30.6,30.61,30.61
29.4,28.9,28.3,-9999.0,31.7,28.3,28.9,29.4,29.4,30.0,30.0,28.9,29.4,29.4,29.4,29.39,29.39
28.3,28.9,27.2,-9999.0,28.9,26.1,27.2,27.8,28.3,28.3,29.4,28.9,28.3,28.9,28.3,28.28,28.28
27.8,28.9,26.7,-9999.0,27.8,24.4,27.8,27.2,27.8,27.8,29.4,28.3,27.8,27.8,27.8,28.28,27.78
26.7,23.0,26.7,26.7,26.7,23.9,27.2,26.7,27.8,27.2,28.9,27.8,27.2,27.8,27.2,28.28,27.22
26.1,21.7,26.7,26.1,26.1,23.3,26.7,26.1,27.8,27.2,28.3,27.8,27.2,27.8,26.7,27.78,26.72
27.2,21.7,26.1,26.1,25.0,23.3,26.7,26.1,27.2,26.7,28.3,27.8,26.7,27.8,26.7,27.78,25.61
26.8,22.0,25.6,26.1,25.0,22.2,26.1,25.6,26.7,26.1,27.8,27.8,25.0,27.8,26.1,27.78,24.39
26.7,22.8,25.6,25.6,23.9,22.2,25.6,25.6,26.7,25.0,26.7,27.8,25.0,27.8,26.7,27.22,23.89
25.3,22.8,23.9,25.0,23.3,22.2,25.0,24.4,26.1,23.9,26.1,27.8,24.4,27.2,26.7,26.11,23.28
25.0,23.9,23.3,24.4,23.3,21.7,25.0,24.4,26.1,22.8,26.7,27.8,23.9,26.7,26.7,25.0,23.28
24.2,23.9,23.9,24.4,23.3,21.7,25.0,24.4,25.6,22.2,26.7,27.2,22.8,26.7,26.7,25.0,23.28
23.9,23.9,24.4,24.4,23.3,21.1,23.9,24.4,26.1,22.2,26.1,27.8,23.9,26.1,26.1,25.0,23.89
-9999.0,23.3,26.1,26.7,24.4,24.4,26.1,26.1,27.2,24.4,27.2,28.3,25.6,27.8,26.7,-9999.0,26.72
27.8,24.4,27.8,28.9,26.1,27.2,28.3,28.3,27.8,28.3,29.4,29.4,27.8,28.9,28.3,28.28,27.78
28.9,26.7,28.9,30.0,27.8,28.3,28.3,29.4,30.0,30.0,31.1,31.7,30.6,28.3,30.0,30.0,30.0
30.6,28.9,31.1,31.1,30.0,30.0,30.0,32.2,31.7,32.2,32.2,31.1,30.0,31.1,30.6,31.11,30.61
32.2,28.9,31.7,32.2,31.1,31.1,31.7,33.9,31.7,33.3,33.3,31.7,31.1,32.2,31.7,31.72,32.22
33.3,31.1,32.2,32.2,32.8,31.7,32.2,34.4,32.2,35.0,33.9,33.9,33.3,32.2,31.7,32.22,33.28
33.9,31.1,32.8,32.8,34.4,32.8,31.7,35.0,32.8,35.0,33.9,33.3,33.9,32.2,32.2,32.22,33.28
34.4,32.2,32.2,33.3,33.3,31.1,32.8,35.0,32.8,35.6,34.4,33.9,34.4,32.8,32.2,32.22,33.28
35.0,32.8,32.8,32.2,33.3,32.2,32.8,34.4,31.7,35.6,33.9,33.9,34.4,32.8,31.7,32.22,33.28
35.0,32.2,31.7,32.2,32.8,32.2,32.2,33.3,-9999.0,35.0,33.3,32.2,33.3,32.2,31.7,31.72,32.22
35.0,31.7,31.1,31.1,31.7,31.1,31.1,32.8,31.1,33.3,32.2,31.1,32.8,31.1,31.1,31.11,31.11
33.3,31.1,30.0,30.6,31.1,30.0,29.4,31.1,30.0,31.7,31.1,30.6,31.1,30.6,30.0,30.61,30.61
31.1,30.0,28.9,29.4,29.4,28.3,28.9,30.0,28.9,30.0,30.0,30.0,29.4,29.4,28.9,29.39,29.39
29.4,27.2,27.2,27.8,27.8,26.7,27.8,28.3,27.2,28.3,28.9,29.4,28.3,28.3,28.3,28.28,28.28
27.8,25.6,26.1,26.7,27.8,25.6,27.8,27.8,26.7,27.8,28.3,28.9,28.3,27.8,27.8,27.78,27.78
28.3,25.0,26.7,25.6,27.2,24.4,27.2,27.2,26.7,27.8,27.8,28.9,27.8,27.8,27.2,27.22,27.22
28.0,25.0,25.6,25.0,27.2,25.0,26.7,27.2,26.7,27.2,27.2,28.3,27.8,27.2,26.7,26.72,27.22
27.4,26.1,25.0,25.0,26.7,24.4,26.1,27.2,26.1,26.7,27.2,28.3,27.2,27.2,26.7,26.11,26.72
26.9,25.6,24.4,23.9,26.1,23.3,25.6,26.7,26.1,26.7,26.7,28.3,26.7,26.7,26.1,26.11,26.72
26.3,25.0,23.9,24.4,25.6,22.2,26.1,26.7,26.1,26.7,26.7,27.8,26.1,26.1,26.1,26.72,26.11
25.6,25.0,22.8,23.9,25.0,22.8,25.6,26.1,26.1,26.1,26.1,27.8,25.6,26.1,25.6,26.72,26.11
25.8,25.0,22.2,22.2,24.4,23.3,25.0,25.6,26.1,-9999.0,25.6,27.2,25.6,26.1,25.0,26.11,26.11
25.3,25.0,22.8,22.2,24.4,23.9,24.4,25.0,26.1,26.1,25.0,27.2,25.0,26.1,25.6,25.61,25.0
24.6,25.0,22.2,22.2,24.4,22.8,24.4,24.4,26.1,26.1,25.0,26.7,25.0,26.1,25.6,25.0,24.39
26.1,25.6,24.4,26.1,25.6,24.4,25.6,26.1,27.2,27.8,27.2,28.3,26.7,26.7,27.2,27.22,27.22
27.8,22.8,28.7,28.3,28.3,27.8,27.8,28.9,28.9,29.4,29.4,29.4,28.9,26.7,28.9,28.89,28.89
30.0,27.2,26.8,30.0,30.0,29.4,27.8,30.6,30.6,31.1,31.1,30.6,30.0,27.2,30.0,30.61,30.0
31.7,29.4,28.9,30.6,30.6,30.6,30.0,32.8,30.6,32.2,31.7,33.3,32.2,30.0,31.1,31.72,31.11
32.8,25.6,31.1,31.1,31.1,31.7,31.1,33.9,31.7,33.3,32.2,33.9,32.8,27.2,31.7,32.22,32.22
33.9,28.3,32.2,32.2,32.2,32.8,32.2,34.4,32.2,34.4,32.8,35.0,33.9,28.9,31.7,32.22,32.78
35.0,27.2,32.8,32.2,32.2,32.8,32.8,35.0,32.8,35.0,33.3,35.6,34.4,31.7,32.2,32.78,32.78
35.0,29.4,32.2,32.8,31.7,32.8,32.8,35.6,32.8,35.6,33.3,35.6,34.4,27.2,32.2,32.78,32.78
35.0,30.0,32.8,33.9,32.2,32.8,32.2,35.0,32.8,35.0,33.3,35.6,33.9,28.9,31.7,32.22,33.28
34.4,29.4,32.2,33.3,31.7,32.2,31.7,34.4,33.3,33.9,32.8,35.0,32.8,30.0,31.7,31.72,31.72
33.9,29.4,31.7,32.2,30.6,30.6,31.1,32.8,32.2,32.8,32.2,34.4,32.2,30.6,31.1,31.11,31.72
32.8,28.9,30.6,31.1,30.0,29.4,30.6,31.7,30.6,31.1,31.1,32.2,31.1,30.0,30.0,-9999.0,30.61
31.1,27.2,28.9,29.4,28.9,28.3,28.9,29.4,28.9,29.4,29.4,31.1,29.4,30.0,29.4,28.89,28.89
28.9,25.6,27.2,27.8,28.3,27.2,27.2,28.3,27.8,28.3,28.3,29.4,28.3,28.9,28.3,27.78,28.28
28.3,23.9,26.1,25.6,27.8,26.1,26.7,27.8,27.2,27.8,27.8,29.4,27.8,27.2,27.8,26.72,27.78
27.2,23.9,25.0,24.4,27.2,26.1,26.1,27.2,26.7,27.2,27.8,28.9,27.8,26.7,27.2,26.72,27.78
26.7,23.9,26.1,22.8,26.7,25.6,25.6,26.7,26.1,27.2,27.2,28.3,27.8,26.1,27.2,25.61,27.22
26.7,22.8,25.0,22.8,26.7,25.6,25.0,26.7,26.1,27.2,27.2,27.8,27.8,26.7,27.8,25.61,27.22
26.7,22.8,25.0,22.2,26.1,25.0,24.4,26.1,26.1,26.7,27.2,27.2,27.8,26.1,27.8,25.61,26.72
26.7,22.2,24.4,22.2,26.1,25.0,23.9,26.1,25.6,26.1,26.7,27.2,27.2,25.6,27.8,24.39,27.22
25.6,21.7,23.9,21.7,26.1,24.4,22.8,26.1,25.0,26.7,26.7,27.2,26.7,25.6,27.2,24.39,26.11
25.6,21.7,23.9,21.1,26.1,25.0,22.8,25.6,25.0,26.7,25.6,26.7,26.1,25.6,27.2,25.0,25.61
25.0,21.7,22.8,20.0,26.1,24.4,22.9,25.6,25.0,26.7,25.6,26.1,26.1,25.6,27.2,23.89,25.0
25.0,21.7,22.2,21.1,26.1,23.9,23.0,25.6,25.0,26.7,25.6,26.1,25.6,25.6,26.7,23.28,25.0
26.7,24.4,25.6,23.3,27.2,26.1,25.5,26.7,27.8,27.8,27.8,27.8,27.2,25.6,27.2,26.11,26.72
28.3,26.1,28.3,27.2,29.4,27.8,28.8,28.9,29.4,28.0,29.4,30.6,29.4,26.1,28.9,28.28,28.28
29.4,28.3,28.9,28.9,30.0,28.3,29.4,30.6,30.0,31.7,30.6,31.1,30.6,27.8,30.6,30.61,30.0
29.4,29.4,30.0,30.0,30.6,31.1,31.1,32.2,31.1,32.2,31.1,32.8,31.7,28.9,31.7,31.72,30.61
28.3,30.6,31.1,31.7,31.1,31.7,32.2,33.3,31.1,33.3,32.2,33.9,33.3,29.4,32.2,32.78,32.22
30.6,31.1,32.2,32.8,32.2,32.8,31.7,34.4,32.2,33.9,33.3,35.0,33.9,30.0,32.8,33.89,32.22
31.7,32.2,33.9,32.8,32.2,32.8,28.9,34.4,33.3,35.0,32.8,35.6,33.3,30.0,33.3,33.89,31.72
32.8,31.0,33.9,33.3,32.8,32.2,32.8,35.0,33.3,35.0,33.3,35.6,33.3,27.8,32.8,33.89,31.72
33.3,31.0,32.2,33.3,32.8,32.8,32.8,34.4,32.8,35.0,33.9,33.9,33.9,30.6,32.8,32.78,31.11
33.3,29.0,32.8,33.3,31.7,32.2,32.2,33.9,32.8,33.9,33.3,32.8,33.9,30.6,32.2,32.78,31.72
32.2,22.0,31.7,32.2,31.1,31.1,31.7,32.8,31.1,33.3,32.2,31.7,32.2,31.7,31.7,31.72,30.61
31.1,25.6,30.0,31.1,30.0,28.9,30.6,31.7,25.6,31.7,31.1,30.6,30.6,30.0,30.6,30.61,30.0
30.0,26.1,28.3,29.4,28.9,28.3,28.9,30.0,25.0,30.0,30.0,30.6,29.4,28.9,29.4,29.39,28.89
28.9,25.0,25.6,27.2,28.3,27.8,27.8,28.3,24.4,28.3,28.9,29.4,28.9,28.3,28.3,28.28,28.28
28.4,23.3,25.6,26.7,28.3,27.2,26.7,27.8,23.9,28.3,28.3,28.9,28.3,27.2,27.8,27.78,27.78
27.2,22.8,26.1,26.1,28.3,26.7,26.1,27.8,24.4,28.3,28.3,28.3,28.3,27.2,27.8,27.22,27.22
26.7,22.8,26.1,25.6,28.3,27.2,25.6,27.8,24.4,27.8,28.3,28.3,27.8,-9999.0,27.2,26.72,27.22
26.1,22.8,26.7,25.0,27.8,26.7,25.0,27.2,25.0,27.8,27.2,27.8,27.8,-9999.0,27.2,26.72,26.72
26.9,22.2,26.1,24.4,28.3,26.1,24.4,27.2,24.4,27.8,27.2,28.3,27.8,-9999.0,26.7,26.11,26.72
26.5,22.2,25.6,23.9,27.8,24.4,24.4,26.7,23.9,27.8,27.2,28.3,27.2,-9999.0,26.7,26.11,26.72
25.2,22.2,26.1,23.9,27.8,25.6,24.4,26.1,24.4,28.0,26.1,27.8,27.2,-9999.0,26.1,26.11,26.11
26.7,21.7,25.6,23.3,27.2,25.0,24.0,26.1,24.4,27.8,25.6,27.2,26.7,-9999.0,26.1,25.61,25.61
25.6,22.2,25.6,22.8,27.8,23.9,24.4,25.6,25.0,27.2,25.6,27.2,26.7,26.1,26.1,25.61,25.0
25.0,22.2,25.0,22.8,27.2,23.9,24.4,25.0,25.6,27.2,25.6,27.0,26.1,26.1,26.1,25.61,25.0
26.1,24.4,26.7,24.4,27.8,26.1,26.2,26.7,26.7,27.8,27.8,28.3,27.2,26.7,26.7,27.22,26.11
27.8,25.6,28.6,27.2,29.4,27.2,27.8,28.9,27.2,29.4,30.0,30.0,28.3,27.2,28.3,29.39,27.78
29.4,27.2,30.3,29.4,30.6,28.3,29.4,31.1,29.4,-9999.0,27.8,32.8,30.6,28.3,30.0,29.39,28.89
30.0,28.9,31.1,30.6,30.0,29.4,31.1,32.8,31.1,31.7,31.1,33.3,32.2,30.0,31.1,31.72,28.89
31.7,30.0,32.2,32.2,28.9,31.1,32.2,33.9,31.7,33.3,31.7,34.4,33.3,30.6,31.7,32.78,31.11
32.8,31.1,32.2,33.3,31.1,32.2,34.0,33.9,32.2,35.0,33.3,35.0,33.9,30.6,32.2,33.89,32.78
32.8,31.7,32.2,33.9,32.2,32.2,32.8,34.4,32.8,35.6,33.3,35.0,34.4,27.2,32.8,33.89,33.28
33.9,33.3,32.8,33.3,32.8,32.8,32.8,34.4,32.8,36.1,33.9,36.1,34.4,27.2,32.8,34.39,34.39
33.9,32.8,32.8,33.9,32.8,32.8,32.8,33.9,32.2,35.6,33.3,35.6,34.4,26.7,32.2,34.39,33.89
33.9,32.2,32.8,32.8,32.0,32.2,31.7,33.3,32.2,35.0,32.8,34.4,33.9,27.2,31.1,33.28,33.89
32.2,27.8,31.7,31.7,31.1,31.1,31.1,32.8,31.7,33.3,32.2,33.9,32.2,27.8,31.1,32.22,32.22
31.1,27.8,30.0,30.6,30.0,30.6,30.0,31.7,30.6,32.2,31.7,32.2,31.1,27.8,30.6,31.11,31.11
30.0,27.8,28.9,29.4,29.4,28.3,28.9,29.4,29.4,30.0,30.0,30.6,29.4,27.2,28.9,30.0,29.39
28.3,26.1,27.8,27.2,28.3,27.2,27.2,28.9,28.3,28.3,28.9,29.4,28.3,27.2,28.3,28.89,27.78
27.8,25.0,27.2,26.7,28.3,26.7,26.7,28.3,27.8,27.8,28.3,28.3,28.3,27.2,27.2,28.28,27.22
27.2,24.4,27.2,26.1,28.3,26.7,26.7,27.8,27.2,27.8,27.8,28.3,27.8,26.1,27.2,27.78,27.22
27.8,23.9,27.2,25.6,28.3,26.7,26.7,28.3,27.2,27.2,26.1,28.3,27.8,25.0,26.7,27.78,26.11
27.2,23.3,26.7,24.4,27.8,26.7,25.6,27.8,27.2,27.2,25.6,27.8,27.8,25.0,26.7,27.22,26.11
26.7,23.3,26.7,23.9,27.8,25.6,25.0,26.7,27.8,27.2,24.4,27.2,27.8,25.0,26.1,26.72,25.61
25.0,22.8,26.7,23.9,27.2,25.6,25.0,26.1,27.2,27.2,24.4,27.2,27.8,25.0,25.0,27.22,25.0
23.9,22.8,26.1,23.9,27.2,25.0,25.5,25.6,26.7,27.2,25.0,26.7,27.2,25.0,24.4,27.22,25.0
23.9,22.2,25.0,23.3,26.7,24.4,25.3,25.0,26.1,27.2,25.0,26.1,27.2,24.4,24.4,27.22,24.39
24.4,22.8,26.1,23.3,26.7,23.9,25.3,25.0,26.7,27.2,23.9,25.0,27.2,24.4,23.9,26.72,25.61
23.9,22.2,25.6,22.8,26.1,23.9,25.4,25.6,25.6,26.7,23.9,25.0,26.7,24.4,24.4,25.61,25.61
26.7,24.4,27.2,26.1,26.7,25.6,26.6,27.2,27.2,27.8,26.1,27.2,27.8,25.6,26.1,26.72,26.11
28.3,26.7,28.9,28.3,24.4,28.3,26.6,28.9,28.3,29.4,28.9,29.4,28.9,26.7,28.9,29.39,26.72
30.6,27.8,29.4,30.6,26.7,30.0,30.0,30.0,29.4,31.7,30.6,31.7,31.7,27.8,30.0,31.11,26.72
30.6,29.4,31.7,30.6,28.3,31.1,30.6,31.7,31.7,32.2,30.6,33.3,31.7,28.9,31.1,32.22,26.11
32.2,30.0,32.2,32.2,29.4,31.7,31.0,33.3,32.2,33.9,32.8,34.4,33.3,25.6,33.3,32.78,25.61
32.2,31.1,33.3,33.3,31.1,32.2,33.3,33.3,33.3,35.0,33.3,35.0,33.3,25.0,33.3,32.78,25.0
32.2,31.7,33.3,33.3,31.7,32.2,33.3,33.3,33.3,35.6,33.9,35.6,33.9,27.2,33.9,33.89,27.22
32.8,32.2,33.9,33.9,31.7,33.3,33.3,34.4,33.3,35.6,34.4,35.6,33.9,28.9,33.9,33.89,27.78
32.2,32.8,32.2,33.3,32.2,33.3,33.3,33.9,33.3,35.6,33.9,35.6,33.9,28.3,33.9,32.22,28.28
31.7,32.2,32.2,32.8,31.7,32.8,32.8,33.9,32.8,35.0,32.8,35.0,32.8,28.9,32.8,32.78,28.28
31.1,31.7,31.7,32.2,31.1,31.7,32.2,32.2,32.2,33.3,32.2,33.9,31.7,28.9,32.2,31.72,27.78
30.0,31.1,30.6,31.1,30.6,30.6,30.6,30.6,31.1,32.2,31.1,32.2,30.6,28.3,-9999.0,30.61,28.28
28.9,28.9,29.4,29.4,28.9,28.9,29.4,29.4,29.4,30.6,29.4,31.1,28.9,27.8,-9999.0,30.0,27.22
27.8,26.1,27.8,28.3,27.8,27.8,27.2,28.9,28.3,28.3,28.9,29.4,28.3,27.2,28.3,28.89,26.11
26.7,25.0,27.2,27.8,27.2,27.8,26.7,28.3,27.2,27.8,28.3,28.9,27.8,26.7,28.3,27.78,26.11
27.4,24.4,26.7,26.1,26.7,27.2,25.6,28.3,27.2,27.8,27.8,28.3,27.8,26.7,27.2,-9999.0,26.11
27.8,23.9,26.7,25.0,26.7,27.2,24.4,27.8,27.2,27.8,26.1,28.3,27.8,26.7,26.7,-9999.0,24.39
27.3,23.3,26.7,22.8,26.1,27.2,23.3,27.8,27.2,27.2,24.4,27.8,27.8,26.7,26.1,26.11,25.0
26.9,23.3,26.7,23.3,25.6,27.2,23.3,27.2,26.7,27.2,23.9,27.2,27.8,26.7,25.6,25.61,25.0
26.9,23.3,26.7,23.3,25.6,27.2,22.8,26.7,26.1,27.8,23.3,26.7,27.2,26.7,26.7,26.11,25.0
27.0,22.2,26.1,23.3,25.6,27.8,22.8,26.1,25.6,27.2,22.8,26.7,27.2,26.1,26.1,26.11,25.61
26.9,22.2,25.6,23.3,25.6,27.8,23.9,26.1,25.0,27.2,23.9,26.7,27.2,26.1,25.0,25.0,25.61
26.1,22.2,24.4,23.3,25.0,27.2,22.8,26.1,25.0,27.2,23.9,26.1,26.1,25.6,23.9,25.61,25.0
25.6,22.8,24.4,22.8,25.0,27.2,22.2,25.6,24.4,26.7,23.3,26.1,26.1,24.4,25.0,24.39,24.39
26.7,24.4,26.7,26.1,26.1,27.2,25.0,27.2,27.2,27.2,26.1,27.2,27.8,25.6,26.7,26.72,24.39
29.4,26.7,28.3,28.9,28.3,29.4,27.2,28.9,29.4,28.9,27.2,29.4,29.4,27.8,28.9,28.89,25.0
29.4,28.3,29.4,30.0,30.0,30.0,28.3,30.6,30.6,31.1,29.4,31.1,29.4,28.9,30.0,30.61,26.11
31.7,29.4,31.1,31.7,31.1,30.0,29.4,32.2,31.7,32.2,31.1,33.3,31.7,30.0,31.1,31.72,26.72
32.8,31.1,32.2,32.2,32.8,30.0,32.2,33.3,31.7,33.3,31.1,33.9,32.2,28.3,33.3,32.78,26.11
34.4,32.2,32.8,32.2,33.9,30.6,32.2,33.9,33.3,33.9,33.9,34.4,33.3,30.6,33.9,32.78,26.72
34.4,33.3,33.3,33.3,35.6,31.7,33.9,33.9,33.3,35.0,34.4,35.6,31.7,31.7,35.0,32.78,25.61
34.4,32.2,33.3,33.3,34.4,32.2,33.9,34.4,33.9,35.6,34.4,36.1,33.3,31.7,34.4,32.78,25.0
33.9,33.3,33.3,33.3,33.9,31.7,33.3,34.4,33.3,34.4,34.4,35.6,33.3,31.1,33.9,33.28,25.61
32.8,32.2,32.8,33.3,32.2,31.7,33.3,33.9,32.8,34.4,32.8,34.4,32.8,30.6,34.4,33.28,26.72
32.2,32.2,31.7,32.8,31.7,31.7,32.2,32.8,32.2,32.8,32.2,33.3,31.1,29.4,33.3,33.28,26.72
31.7,30.6,30.6,31.1,31.1,30.6,31.1,31.1,31.1,31.7,31.1,32.2,31.1,28.9,32.2,32.22,26.72
30.0,28.9,28.9,30.0,29.4,28.9,28.9,30.0,29.4,30.0,30.0,31.1,28.9,28.3,30.6,31.72,24.39
28.9,26.7,26.7,28.3,28.3,28.3,27.2,28.9,28.3,28.3,28.9,29.4,28.3,27.2,28.3,29.39,25.0
28.9,25.0,25.6,26.7,27.8,27.8,26.1,28.3,27.2,27.8,28.9,28.9,27.8,26.7,27.8,27.78,25.0
28.9,24.4,25.0,25.6,27.2,27.8,25.0,27.8,26.7,27.2,28.3,28.3,27.2,26.7,27.2,25.61,23.89
28.3,23.9,25.0,24.4,27.2,27.8,25.0,27.8,26.1,27.2,28.3,28.3,26.7,26.1,26.1,26.11,24.39
27.8,23.3,24.4,24.4,27.2,27.8,24.4,27.8,25.6,27.2,27.8,27.2,26.7,26.1,26.1,25.61,24.39
26.7,22.8,24.4,23.9,26.7,27.8,23.3,27.2,25.6,26.7,27.8,27.2,26.1,25.6,26.1,24.39,25.0
26.1,22.2,23.9,23.9,26.7,27.2,23.3,27.2,25.0,26.7,26.7,26.7,25.0,26.1,25.6,23.89,23.89
25.6,22.2,23.9,22.8,26.7,26.7,23.3,27.2,24.4,26.7,26.1,27.0,26.1,25.6,25.0,24.39,24.39
25.6,22.2,23.3,22.2,26.1,26.7,23.9,26.7,24.4,26.1,26.1,25.6,26.1,25.6,25.0,24.39,24.39
25.6,22.8,23.3,22.2,25.0,26.7,23.3,26.7,24.4,25.6,26.7,26.1,26.1,25.6,26.1,24.39,23.89
26.3,22.2,22.2,21.1,25.0,26.1,21.7,26.1,23.9,25.6,26.7,26.1,25.6,25.6,25.0,24.39,23.89
26.7,25.0,23.3,26.7,25.6,26.7,25.0,27.8,26.1,26.7,27.8,27.8,27.2,26.7,24.4,26.72,23.89
30.0,27.2,26.7,30.0,26.7,27.2,26.7,29.4,28.3,28.3,30.0,29.4,28.3,28.3,25.6,28.89,23.89
30.6,28.9,28.9,30.6,28.3,28.9,28.9,31.7,29.4,30.0,28.3,31.1,30.6,29.4,25.6,31.11,24.39
32.2,31.1,30.6,31.7,28.9,30.6,30.6,32.8,31.1,32.2,30.6,33.3,31.7,30.6,27.2,32.22,24.39
33.3,31.7,32.2,32.2,29.4,31.1,32.2,33.9,32.2,32.8,32.2,34.4,32.8,31.1,28.3,34.39,25.0
33.9,32.2,32.2,32.8,30.0,31.7,34.4,34.4,32.8,33.9,32.8,34.4,33.3,31.7,28.3,35.0,25.0
33.9,32.2,32.8,32.8,30.6,31.7,33.9,33.9,33.3,35.0,32.2,35.6,33.9,30.6,31.1,36.11,26.11
33.9,32.8,32.8,33.3,30.6,32.2,34.4,35.0,33.3,35.0,33.3,35.0,33.9,25.6,32.2,36.72,26.72
32.8,32.2,32.8,32.8,30.6,32.2,33.9,34.4,33.3,34.4,33.9,35.0,33.9,25.6,31.7,37.22,28.28
33.3,32.2,32.2,32.8,30.6,30.6,33.3,33.9,33.3,33.9,33.3,34.4,33.3,26.7,32.2,35.61,28.28
32.8,32.2,-9999.0,31.7,30.0,30.0,31.7,32.8,32.2,32.8,32.2,33.3,32.2,27.2,31.7,35.0,27.22
31.1,31.1,31.0,31.1,29.4,29.4,31.1,31.1,31.1,31.1,31.1,32.2,31.1,27.8,30.0,34.39,26.72
30.0,29.4,29.4,29.4,28.3,28.3,28.9,30.0,29.4,30.0,30.0,31.1,29.4,28.3,29.4,32.22,26.11
28.9,27.2,28.9,27.8,27.8,27.2,27.8,28.3,27.8,28.3,29.4,30.0,28.3,27.8,28.3,31.11,26.11
28.9,26.7,27.2,26.7,27.2,26.7,27.2,27.8,27.2,27.8,28.9,29.4,27.8,27.8,27.8,30.0,25.61
28.3,25.6,26.1,25.0,27.2,26.7,26.7,27.8,26.1,27.8,28.3,28.9,27.8,-9999.0,27.2,29.39,26.11
28.3,24.4,25.0,23.3,26.7,26.7,25.6,27.2,25.0,27.8,27.8,28.9,27.8,-9999.0,25.6,28.89,26.11
27.8,23.9,25.0,22.8,26.7,26.1,25.0,27.2,24.4,27.2,27.8,28.3,27.2,27.8,25.0,27.22,24.39
26.7,23.3,24.4,21.1,26.7,25.6,24.4,27.2,23.9,27.2,27.8,28.3,26.7,27.8,24.4,27.22,25.0
26.1,23.3,24.4,20.6,26.1,25.6,24.4,26.7,23.9,27.2,27.2,27.2,26.7,27.2,24.4,28.28,24.39
25.6,23.3,23.9,20.6,26.1,25.0,25.0,26.7,23.9,27.2,26.7,26.7,26.1,27.2,24.4,27.78,23.89
25.6,23.3,23.9,20.6,26.1,24.4,24.4,26.7,24.4,26.7,27.2,26.7,25.6,26.7,24.4,26.11,23.89
24.4,23.3,22.8,20.6,26.1,25.0,23.3,26.1,24.4,26.7,26.1,26.1,26.1,26.7,25.0,26.11,23.89
24.4,22.8,23.3,20.6,26.1,25.0,22.8,26.1,24.4,26.7,26.7,26.1,25.6,26.7,25.0,25.61,23.89
27.8,26.7,26.1,23.9,26.7,26.7,26.1,27.2,26.7,27.8,27.2,27.2,26.7,27.8,27.2,27.78,23.89
29.4,28.3,28.3,27.2,27.8,26.7,27.2,29.4,28.9,29.0,26.7,29.4,28.9,28.9,26.1,29.39,25.0
31.1,29.4,30.0,29.4,28.9,27.8,28.9,31.1,30.0,31.7,27.2,31.7,29.4,30.0,28.9,31.11,25.61
31.7,30.6,31.1,30.6,30.0,26.7,30.0,31.1,31.1,31.7,27.8,33.3,32.8,30.6,31.1,32.78,25.61
33.3,32.2,31.7,31.7,30.6,30.0,31.7,33.9,33.3,32.8,31.1,34.4,33.3,31.1,32.2,33.89,26.11
33.3,32.2,32.2,31.7,31.1,31.1,31.1,33.9,33.3,34.4,30.0,35.0,33.3,30.6,32.8,36.11,26.11
31.7,33.3,33.9,32.2,32.2,24.4,31.1,34.4,33.3,34.4,30.6,35.6,33.9,31.1,33.3,37.22,27.78
32.2,33.3,33.9,32.8,32.2,27.8,32.8,35.0,33.9,34.4,31.1,36.1,34.4,31.7,32.8,37.78,28.89
31.7,33.9,33.3,32.2,32.2,28.9,33.3,35.0,32.8,34.4,30.6,35.6,33.9,30.0,33.3,38.28,28.28
32.2,33.3,32.8,31.7,31.7,27.2,32.8,34.4,32.8,33.9,31.1,35.0,32.8,27.2,32.2,38.89,27.78
32.2,32.8,31.7,31.1,31.1,26.7,32.2,32.2,32.2,33.3,30.0,33.9,31.7,28.9,32.2,37.78,28.28
31.1,32.2,30.6,30.6,30.6,25.6,31.7,31.7,31.1,31.7,30.0,32.2,30.6,28.9,31.1,37.22,27.78
30.0,30.6,29.4,29.4,28.9,25.6,30.0,30.0,30.0,30.0,28.9,31.1,29.4,28.3,30.6,35.0,27.78
28.3,28.3,27.2,27.2,27.8,26.1,27.8,28.3,28.3,28.9,28.3,29.4,28.3,27.8,29.4,32.78,27.22
27.8,27.2,27.2,24.4,27.2,26.1,26.1,27.8,27.2,28.3,28.3,29.4,27.8,27.8,27.8,31.72,27.22
27.2,26.7,26.1,23.3,27.2,25.0,25.0,27.8,26.7,28.3,27.8,28.9,27.8,27.8,27.2,29.39,26.72
