# voltDump.csv run at 2000-01-01 00:00:00 PST on 1010 nodes
node_name,voltA_real,voltA_imag,voltB_real,voltB_imag,voltC_real,voltC_imag
265,7233.750645,-23.060663,-3596.730632,-6251.935523,-3535.557957,6260.574729
1607,7233.750645,-23.060663,-3596.730632,-6251.935523,-3535.557957,6260.574729
70,7233.750645,-23.060663,-3596.730632,-6251.935523,-3535.557957,6260.574729
1428,7233.750645,-23.060663,-3596.730632,-6251.935523,-3535.557957,6260.574729
922,7233.750645,-23.060663,-3596.730632,-6251.935523,-3535.557957,6260.574729
1109,7233.750645,-23.060663,-3596.730632,-6251.935523,-3535.557957,6260.574729
1468,0.000000,0.000000,0.000000,0.000000,-3535.432624,6260.518437
1528,0.000000,0.000000,0.000000,0.000000,-3535.324147,6260.469714
1277,0.000000,0.000000,0.000000,0.000000,-3535.324397,6260.468820
947,0.000000,0.000000,0.000000,0.000000,-3535.270159,6260.444459
197,0.000000,0.000000,0.000000,0.000000,-3534.799367,6260.233004
625,0.000000,0.000000,0.000000,0.000000,-3534.605925,6260.145989
234,0.000000,0.000000,0.000000,0.000000,-3534.519542,6260.092132
1139,0.000000,0.000000,0.000000,0.000000,-3534.053257,6259.801420
1073,0.000000,0.000000,0.000000,0.000000,-3533.544865,6259.484456
515,0.000000,0.000000,0.000000,0.000000,-3532.662555,6258.934367
1183,0.000000,0.000000,0.000000,0.000000,-3532.063648,6258.560970
1144,0.000000,0.000000,0.000000,0.000000,-3531.957268,6258.494592
1497,0.000000,0.000000,0.000000,0.000000,-3531.406026,6258.150635
1054,-58.856222,104.302697,-58.856222,104.302697,0.000000,0.000000
910,0.000000,0.000000,0.000000,0.000000,-3531.078760,6257.946553
1621,-58.850705,104.299320,-58.850705,104.299320,0.000000,0.000000
504,0.000000,0.000000,0.000000,0.000000,-3531.074124,6257.944451
974,0.000000,0.000000,0.000000,0.000000,-3531.074132,6257.944424
415,0.000000,0.000000,0.000000,0.000000,-3531.005003,6257.913076
709,-58.838777,104.302847,-58.838777,104.302847,0.000000,0.000000
8,0.000000,0.000000,0.000000,0.000000,-3530.999257,6257.910393
146,0.000000,0.000000,0.000000,0.000000,-3530.992812,6257.907435
1608,-58.847353,104.299401,-58.847353,104.299401,0.000000,0.000000
1701,-58.849460,104.298687,-58.849460,104.298687,0.000000,0.000000
579,0.000000,0.000000,0.000000,0.000000,-3530.701889,6257.712266
498,-58.786768,104.317399,-58.786768,104.317399,0.000000,0.000000
1570,0.000000,0.000000,0.000000,0.000000,-3531.046523,6257.932008
928,0.000000,0.000000,0.000000,0.000000,-3530.988427,6257.905795
1599,0.000000,0.000000,0.000000,0.000000,-3530.941494,6257.884619
1124,-58.845774,104.299297,-58.845774,104.299297,0.000000,0.000000
1347,0.000000,0.000000,0.000000,0.000000,-3530.900461,6257.866163
667,0.000000,0.000000,0.000000,0.000000,-3530.854579,6257.845526
126,0.000000,0.000000,0.000000,0.000000,-3530.811313,6257.826066
1449,-58.835011,104.301602,-58.835011,104.301602,0.000000,0.000000
369,0.000000,0.000000,0.000000,0.000000,-3531.990170,6258.515279
227,0.000000,0.000000,0.000000,0.000000,-3531.939516,6258.492566
778,-58.838442,104.318578,-58.838442,104.318578,0.000000,0.000000
1325,0.000000,0.000000,0.000000,0.000000,-3534.552355,6260.122114
477,0.000000,0.000000,0.000000,0.000000,-3533.704293,6259.741399
330,0.000000,0.000000,0.000000,0.000000,-3533.667551,6259.724911
655,-58.876694,104.335513,-58.876694,104.335513,0.000000,0.000000
612,0.000000,0.000000,0.000000,0.000000,-3532.693009,6259.287399
516,-58.858810,104.328846,-58.858810,104.328846,0.000000,0.000000
1619,0.000000,0.000000,0.000000,0.000000,-3532.688110,6259.285177
149,-58.873581,104.323138,-58.873581,104.323138,0.000000,0.000000
271,0.000000,0.000000,0.000000,0.000000,-3531.688733,6258.836601
1328,0.000000,0.000000,0.000000,0.000000,-3531.055624,6258.552411
29,0.000000,0.000000,0.000000,0.000000,-3530.390728,6258.253953
413,0.000000,0.000000,0.000000,0.000000,-3530.371357,6258.245235
1691,-58.828434,104.308299,-58.828434,104.308299,0.000000,0.000000
419,0.000000,0.000000,0.000000,0.000000,-3529.830872,6258.002659
1098,-58.801221,104.311197,-58.801221,104.311197,0.000000,0.000000
382,0.000000,0.000000,0.000000,0.000000,-3529.458323,6257.835427
410,0.000000,0.000000,0.000000,0.000000,-3529.320853,6257.773716
726,0.000000,0.000000,0.000000,0.000000,-3529.285338,6257.757757
957,0.000000,0.000000,0.000000,0.000000,-3529.244425,6257.739371
1161,-58.804616,104.301787,-58.804616,104.301787,0.000000,0.000000
1199,0.000000,0.000000,0.000000,0.000000,-3528.986355,6257.623573
1177,0.000000,0.000000,0.000000,0.000000,-3528.683413,6257.487593
1458,-58.803250,104.294544,-58.803250,104.294544,0.000000,0.000000
308,0.000000,0.000000,0.000000,0.000000,-3528.407461,6257.363759
36,-58.778450,104.300182,-58.778450,104.300182,0.000000,0.000000
143,0.000000,0.000000,0.000000,0.000000,-3528.046411,6257.201741
1398,-58.776242,104.296029,-58.776242,104.296029,0.000000,0.000000
1512,0.000000,0.000000,0.000000,0.000000,-3527.747103,6257.067445
1295,-58.756461,104.299424,-58.756461,104.299424,0.000000,0.000000
45,0.000000,0.000000,0.000000,0.000000,-3527.733776,6257.061465
1464,0.000000,0.000000,0.000000,0.000000,-3527.573557,6256.989578
1010,-58.749793,104.299563,-58.749793,104.299563,0.000000,0.000000
1117,0.000000,0.000000,0.000000,0.000000,-3527.984150,6257.173803
288,-58.765171,104.299385,-58.765171,104.299385,0.000000,0.000000
1383,0.000000,0.000000,0.000000,0.000000,-3529.392796,6257.806023
139,-58.796592,104.306900,-58.796592,104.306900,0.000000,0.000000
1610,0.000000,0.000000,0.000000,0.000000,-3530.271143,6258.200288
1344,-58.825489,104.308035,-58.825489,104.308035,0.000000,0.000000
804,0.000000,0.000000,0.000000,0.000000,-3530.177416,6258.158258
208,0.000000,0.000000,0.000000,0.000000,-3529.980430,6258.069922
686,-58.792473,104.316602,-58.792473,104.316602,0.000000,0.000000
991,7230.581203,-20.644730,0.000000,0.000000,0.000000,0.000000
1182,7230.581203,-20.644729,0.000000,0.000000,0.000000,0.000000
475,7230.579503,-20.645845,0.000000,0.000000,0.000000,0.000000
722,120.509555,-0.344642,120.509555,-0.344642,0.000000,0.000000
1298,7223.302927,-15.084525,0.000000,0.000000,0.000000,0.000000
1470,7223.302927,-15.084525,0.000000,0.000000,0.000000,0.000000
366,7223.302927,-15.084525,0.000000,0.000000,0.000000,0.000000
1644,7220.350568,-12.780245,0.000000,0.000000,0.000000,0.000000
403,7220.350567,-12.780244,0.000000,0.000000,0.000000,0.000000
1356,7220.349120,-12.781196,0.000000,0.000000,0.000000,0.000000
1217,120.339049,-0.213565,120.339049,-0.213565,0.000000,0.000000
572,0.000000,0.000000,0.000000,0.000000,-3561.037758,6249.363523
438,0.000000,0.000000,0.000000,0.000000,-3561.037770,6249.363479
1681,0.000000,0.000000,0.000000,0.000000,-3560.978376,6249.337132
1572,-59.326717,104.164458,-59.326717,104.164458,0.000000,0.000000
455,0.000000,0.000000,0.000000,0.000000,-3568.442313,6246.142068
395,0.000000,0.000000,0.000000,0.000000,-3568.442347,6246.141944
1654,0.000000,0.000000,0.000000,0.000000,-3568.187373,6246.029272
1092,-59.404206,104.125870,-59.404206,104.125870,0.000000,0.000000
152,0.000000,0.000000,-3597.167273,-6240.054961,0.000000,0.000000
1605,0.000000,0.000000,-3597.167268,-6240.054960,0.000000,0.000000
550,0.000000,0.000000,-3597.166333,-6240.035452,0.000000,0.000000
1663,0.000000,0.000000,-3597.166408,-6240.034377,0.000000,0.000000
235,-59.953196,-104.000211,-59.953196,-104.000211,0.000000,0.000000
368,-59.954030,-103.999565,-59.954030,-103.999565,0.000000,0.000000
840,0.000000,0.000000,-3597.166371,-6240.034910,0.000000,0.000000
1671,0.000000,0.000000,-3597.166558,-6240.032233,0.000000,0.000000
827,-59.953199,-104.000175,-59.953199,-104.000175,0.000000,0.000000
1368,0.000000,0.000000,0.000000,0.000000,-3576.493347,6243.002451
1239,0.000000,0.000000,0.000000,0.000000,-3576.493372,6243.002362
997,0.000000,0.000000,0.000000,0.000000,-3576.369108,6242.947631
943,-59.559215,104.067361,-59.559215,104.067361,0.000000,0.000000
1585,7208.037899,-4.140890,-3597.504845,-6237.974611,-3581.522365,6240.119707
676,-59.958837,-103.965882,-59.958837,-103.965882,0.000000,0.000000
1222,7208.173309,-4.142714,-3597.337943,-6237.936762,-3580.854113,6239.813838
230,7208.183426,-4.155768,-3597.320144,-6237.945471,-3580.791574,6239.760888
1422,7208.183396,-4.155738,-3597.320119,-6237.945464,-3580.791721,6239.760351
555,7208.255900,-4.249291,-3597.192566,-6238.007873,-3580.343541,6239.380883
1439,-59.954468,-103.965771,-59.954468,-103.965771,0.000000,0.000000
1215,0.000000,0.000000,-3597.192289,-6238.002001,0.000000,0.000000
1616,-59.954463,-103.965673,-59.954463,-103.965673,0.000000,0.000000
1493,0.000000,0.000000,-3597.192200,-6238.000273,0.000000,0.000000
1367,-59.954044,-103.965977,-59.954044,-103.965977,0.000000,0.000000
1188,7208.412406,-4.456471,-3596.920489,-6238.160984,-3579.374655,6238.555427
1192,-59.629024,103.986515,-59.629024,103.986515,0.000000,0.000000
1012,7208.507007,-4.591477,-3596.746105,-6238.257667,-3578.751535,6238.023460
1126,-59.946191,-103.970599,-59.946191,-103.970599,0.000000,0.000000
654,7208.514060,-4.601580,-3596.733128,-6238.265002,-3578.705063,6237.983750
182,120.141798,-0.077239,120.141798,-0.077239,0.000000,0.000000
1125,7208.545393,-4.645535,-3596.676319,-6238.296975,-3578.501973,6237.810366
19,7208.543520,-4.649799,-3596.672777,-6238.298070,-3578.487823,6237.797537
896,7208.537899,-4.662591,-3596.662149,-6238.301353,-3578.445368,6237.759046
798,120.142116,-0.078784,120.142116,-0.078784,0.000000,0.000000
1147,7208.525169,-4.695972,-3596.633198,-6238.309840,-3578.331458,6237.656473
1711,120.141904,-0.079340,120.141904,-0.079340,0.000000,0.000000
1606,7208.519905,-4.712396,-3596.618326,-6238.313973,-3578.273799,6237.604906
1677,7208.533275,-4.722145,-3596.598990,-6238.315734,-3578.212408,6237.555703
1503,-59.944575,-103.970902,-59.944575,-103.970902,0.000000,0.000000
1072,7208.559983,-4.742597,-3596.561008,-6238.322761,-3578.089594,6237.456288
1492,-59.615280,103.965204,-59.615280,103.965204,0.000000,0.000000
44,7208.581429,-4.759172,-3596.527688,-6238.323371,-3577.984558,6237.372415
249,0.000000,0.000000,-3596.496880,-6238.321592,-3577.903173,6237.314209
1288,-59.943291,-103.970668,-59.943291,-103.970668,0.000000,0.000000
590,0.000000,0.000000,-3596.461490,-6238.324447,-3577.807727,6237.244527
1358,-59.581339,103.973061,-59.581339,103.973061,0.000000,0.000000
665,0.000000,0.000000,-3596.459731,-6238.312076,-3577.808063,6237.248333
560,-59.941836,-103.971174,-59.941836,-103.971174,0.000000,0.000000
1254,0.000000,0.000000,-3596.459346,-6238.302394,0.000000,0.000000
1226,-59.942665,-103.970348,-59.942665,-103.970348,0.000000,0.000000
236,0.000000,0.000000,-3596.459131,-6238.297002,0.000000,0.000000
323,-59.942662,-103.970258,-59.942662,-103.970258,0.000000,0.000000
31,120.142683,-0.081448,120.142683,-0.081448,0.000000,0.000000
1625,7208.487805,-4.728985,0.000000,0.000000,0.000000,0.000000
1680,120.141122,-0.080945,120.141122,-0.080945,0.000000,0.000000
1151,7208.451971,-4.747470,0.000000,0.000000,0.000000,0.000000
1145,120.140525,-0.081253,120.140525,-0.081253,0.000000,0.000000
1105,7208.412587,-4.767737,0.000000,0.000000,0.000000,0.000000
169,120.140028,-0.080536,120.140028,-0.080536,0.000000,0.000000
1065,7208.385852,-4.781508,0.000000,0.000000,0.000000,0.000000
187,120.139662,-0.080238,120.139662,-0.080238,0.000000,0.000000
293,7208.367248,-4.791110,0.000000,0.000000,0.000000,0.000000
1203,120.139272,-0.080926,120.139272,-0.080926,0.000000,0.000000
1245,7208.351091,-4.799467,0.000000,0.000000,0.000000,0.000000
401,120.139003,-0.081065,120.139003,-0.081065,0.000000,0.000000
1602,7208.337028,-4.806760,0.000000,0.000000,0.000000,0.000000
1243,120.138689,-0.081714,120.138689,-0.081714,0.000000,0.000000
679,7208.330670,-4.810058,0.000000,0.000000,0.000000,0.000000
649,120.138503,-0.082296,120.138503,-0.082296,0.000000,0.000000
223,7208.328479,-4.811172,0.000000,0.000000,0.000000,0.000000
878,120.138626,-0.081260,120.138626,-0.081260,0.000000,0.000000
1373,7208.345926,-4.802145,0.000000,0.000000,0.000000,0.000000
1321,120.138837,-0.081637,120.138837,-0.081637,0.000000,0.000000
1265,7208.379251,-4.784932,0.000000,0.000000,0.000000,0.000000
1167,120.139234,-0.082405,120.139234,-0.082405,0.000000,0.000000
582,7208.377305,-4.785865,0.000000,0.000000,0.000000,0.000000
1426,120.139519,-0.080311,120.139519,-0.080311,0.000000,0.000000
521,0.000000,0.000000,0.000000,0.000000,-3578.450840,6237.778627
653,0.000000,0.000000,0.000000,0.000000,-3578.158121,6237.596932
1305,-59.550716,103.993109,-59.550716,103.993109,0.000000,0.000000
1272,0.000000,0.000000,0.000000,0.000000,-3577.930697,6237.455750
1544,-59.530909,103.996971,-59.530909,103.996971,0.000000,0.000000
890,7208.171214,-4.144167,0.000000,0.000000,0.000000,0.000000
1103,120.136005,-0.070143,120.136005,-0.070143,0.000000,0.000000
883,7207.782042,-4.138235,0.000000,0.000000,0.000000,0.000000
1573,7207.782041,-4.138234,0.000000,0.000000,0.000000,0.000000
1248,7207.778458,-4.140719,0.000000,0.000000,0.000000,0.000000
320,120.129459,-0.070086,120.129459,-0.070086,0.000000,0.000000
1560,7206.325716,-3.330906,-3598.179864,-6237.520604,-3585.932170,6239.680589
1123,7206.318199,-3.336034,0.000000,0.000000,0.000000,0.000000
1220,120.105201,-0.056147,120.105201,-0.056147,0.000000,0.000000
445,7206.310778,-3.341132,0.000000,0.000000,0.000000,0.000000
634,120.105077,-0.056232,120.105077,-0.056232,0.000000,0.000000
1251,7206.305323,-3.344916,0.000000,0.000000,0.000000,0.000000
1491,120.104907,-0.056823,120.104907,-0.056823,0.000000,0.000000
923,7206.303146,-3.346427,0.000000,0.000000,0.000000,0.000000
373,7206.302326,-3.347138,0.000000,0.000000,0.000000,0.000000
1540,7206.302033,-3.347287,0.000000,0.000000,0.000000,0.000000
953,7206.302031,-3.347286,0.000000,0.000000,0.000000,0.000000
1155,7206.300850,-3.347887,0.000000,0.000000,0.000000,0.000000
972,120.104832,-0.056872,120.104832,-0.056872,0.000000,0.000000
1529,7206.376422,-3.328946,-3598.130243,-6237.514647,-3585.769303,6239.699488
803,-59.751734,103.999304,-59.751734,103.999304,0.000000,0.000000
918,7206.400362,-3.329100,-3598.106459,-6237.512264,-3585.690919,6239.708212
1162,7206.397494,-3.335372,-3598.107244,-6237.515074,-3585.691692,6239.705906
1670,7206.397154,-3.336097,0.000000,0.000000,0.000000,0.000000
506,120.106517,-0.056148,120.106517,-0.056148,0.000000,0.000000
1067,7206.397154,-3.336097,0.000000,0.000000,0.000000,0.000000
357,7206.397154,-3.336097,0.000000,0.000000,0.000000,0.000000
869,7206.397154,-3.336097,0.000000,0.000000,0.000000,0.000000
432,7206.396275,-3.336194,0.000000,0.000000,0.000000,0.000000
806,7206.396269,-3.336187,0.000000,0.000000,0.000000,0.000000
1303,7206.376286,-3.349669,0.000000,0.000000,0.000000,0.000000
311,7206.374914,-3.350574,0.000000,0.000000,0.000000,0.000000
1357,7206.373721,-3.351362,0.000000,0.000000,0.000000,0.000000
1574,120.106126,-0.056403,120.106126,-0.056403,0.000000,0.000000
1381,7206.371341,-3.353100,0.000000,0.000000,0.000000,0.000000
1669,120.106007,-0.056959,120.106007,-0.056959,0.000000,0.000000
750,7206.369607,-3.354150,0.000000,0.000000,0.000000,0.000000
118,7206.368973,-3.354568,0.000000,0.000000,0.000000,0.000000
793,120.106047,-0.056456,120.106047,-0.056456,0.000000,0.000000
534,7206.367669,-3.355429,0.000000,0.000000,0.000000,0.000000
695,120.106025,-0.056470,120.106025,-0.056470,0.000000,0.000000
1052,7206.364707,-3.357465,0.000000,0.000000,0.000000,0.000000
111,7206.364074,-3.357893,0.000000,0.000000,0.000000,0.000000
1033,120.105965,-0.056512,120.105965,-0.056512,0.000000,0.000000
960,7206.362554,-3.358930,0.000000,0.000000,0.000000,0.000000
173,7206.361071,-3.359909,0.000000,0.000000,0.000000,0.000000
248,7206.359803,-3.360746,0.000000,0.000000,0.000000,0.000000
1008,120.105894,-0.056559,120.105894,-0.056559,0.000000,0.000000
1015,7206.360831,-3.360126,0.000000,0.000000,0.000000,0.000000
1665,7206.358517,-3.361731,0.000000,0.000000,0.000000,0.000000
1390,120.105793,-0.057103,120.105793,-0.057103,0.000000,0.000000
611,0.000000,0.000000,0.000000,0.000000,-3585.637801,6239.684902
229,-59.704976,104.016453,-59.704976,104.016453,0.000000,0.000000
1036,0.000000,0.000000,0.000000,0.000000,-3585.990890,6239.671855
1205,0.000000,0.000000,0.000000,0.000000,-3585.990899,6239.671821
1551,0.000000,0.000000,0.000000,0.000000,-3585.948462,6239.653101
179,-59.759503,103.996662,-59.759503,103.996662,0.000000,0.000000
1443,0.000000,0.000000,0.000000,0.000000,-3585.936110,6239.647661
1557,0.000000,0.000000,0.000000,0.000000,-3585.893904,6239.629074
539,0.000000,0.000000,0.000000,0.000000,-3585.866215,6239.616880
1132,-59.752997,103.998065,-59.752997,103.998065,0.000000,0.000000
