timestamp,power
06/30/2013 18:00:00,1848
06/30/2013 19:00:00,1841
06/30/2013 20:00:00,1739
06/30/2013 21:00:00,1639
06/30/2013 22:00:00,1749
06/30/2013 23:00:00,1438
07/01/2013 00:00:00,1215
07/01/2013 01:00:00,985
07/01/2013 02:00:00,943
07/01/2013 03:00:00,886
07/01/2013 04:00:00,887
07/01/2013 05:00:00,894
07/01/2013 06:00:00,1066
07/01/2013 07:00:00,1014
07/01/2013 08:00:00,1047
07/01/2013 09:00:00,1100
07/01/2013 10:00:00,1131
07/01/2013 11:00:00,1220
07/01/2013 12:00:00,1349
07/01/2013 13:00:00,1498
07/01/2013 14:00:00,1552
07/01/2013 15:00:00,1707
07/01/2013 16:00:00,1901
07/01/2013 17:00:00,1881
07/01/2013 18:00:00,1789
07/01/2013 19:00:00,1611
07/01/2013 20:00:00,1512
07/01/2013 21:00:00,1603
07/01/2013 22:00:00,1446
07/01/2013 23:00:00,1242
07/02/2013 00:00:00,1049
07/02/2013 01:00:00,993
07/02/2013 02:00:00,859
07/02/2013 03:00:00,819
07/02/2013 04:00:00,794
07/02/2013 05:00:00,871
07/02/2013 06:00:00,976
07/02/2013 07:00:00,1048
07/02/2013 08:00:00,1054
07/02/2013 09:00:00,1098
07/02/2013 10:00:00,1163
07/02/2013 11:00:00,1183
07/02/2013 12:00:00,1324
07/02/2013 13:00:00,1439
07/02/2013 14:00:00,1490
07/02/2013 15:00:00,1593
07/02/2013 16:00:00,1750
07/02/2013 17:00:00,1857
07/02/2013 18:00:00,1874
07/02/2013 19:00:00,2066
07/02/2013 20:00:00,1841
07/02/2013 21:00:00,1713
07/02/2013 22:00:00,1698
07/02/2013 23:00:00,1573
07/03/2013 00:00:00,1219
07/03/2013 01:00:00,1109
07/03/2013 02:00:00,951
07/03/2013 03:00:00,962
07/03/2013 04:00:00,872
07/03/2013 05:00:00,905
07/03/2013 06:00:00,1031
07/03/2013 07:00:00,1086
07/03/2013 08:00:00,1093
07/03/2013 09:00:00,1167
07/03/2013 10:00:00,1342
07/03/2013 11:00:00,1469
07/03/2013 12:00:00,1631
07/03/2013 13:00:00,1735
07/03/2013 14:00:00,1813
07/03/2013 15:00:00,1663
07/03/2013 16:00:00,1798
07/03/2013 17:00:00,1808
07/03/2013 18:00:00,1728
07/03/2013 19:00:00,1679
07/03/2013 20:00:00,1600
07/03/2013 21:00:00,1594
07/03/2013 22:00:00,1642
07/03/2013 23:00:00,1457
07/04/2013 00:00:00,1273
07/04/2013 01:00:00,1146
07/04/2013 02:00:00,1021
07/04/2013 03:00:00,988
07/04/2013 04:00:00,921
07/04/2013 05:00:00,948
07/04/2013 06:00:00,1018
07/04/2013 07:00:00,963
07/04/2013 08:00:00,981
07/04/2013 09:00:00,1059
07/04/2013 10:00:00,1246
07/04/2013 11:00:00,1488
07/04/2013 12:00:00,1438
07/04/2013 13:00:00,1469
07/04/2013 14:00:00,1479
07/04/2013 15:00:00,1377
07/04/2013 16:00:00,1405
07/04/2013 17:00:00,1395
07/04/2013 18:00:00,1425
07/04/2013 19:00:00,1346
07/04/2013 20:00:00,1391
07/04/2013 21:00:00,1338
07/04/2013 22:00:00,1279
07/04/2013 23:00:00,1263
07/05/2013 00:00:00,1109
07/05/2013 01:00:00,947
07/05/2013 02:00:00,824
07/05/2013 03:00:00,874
07/05/2013 04:00:00,873
07/05/2013 05:00:00,894
07/05/2013 06:00:00,960
07/05/2013 07:00:00,1009
07/05/2013 08:00:00,1049
07/05/2013 09:00:00,1100
07/05/2013 10:00:00,1196
07/05/2013 11:00:00,1287
07/05/2013 12:00:00,1408
07/05/2013 13:00:00,1354
07/05/2013 14:00:00,1475
07/05/2013 15:00:00,1537
07/05/2013 16:00:00,1691
07/05/2013 17:00:00,1662
07/05/2013 18:00:00,1739
07/05/2013 19:00:00,1650
07/05/2013 20:00:00,1565
07/05/2013 21:00:00,1423
07/05/2013 22:00:00,1482
07/05/2013 23:00:00,1417
07/06/2013 00:00:00,1204
07/06/2013 01:00:00,1084
07/06/2013 02:00:00,1019
07/06/2013 03:00:00,986
07/06/2013 04:00:00,905
07/06/2013 05:00:00,929
07/06/2013 06:00:00,937
07/06/2013 07:00:00,916
07/06/2013 08:00:00,1000
07/06/2013 09:00:00,1090
07/06/2013 10:00:00,1210
07/06/2013 11:00:00,1390
07/06/2013 12:00:00,1398
07/06/2013 13:00:00,1488
07/06/2013 14:00:00,1445
07/06/2013 15:00:00,1506
07/06/2013 16:00:00,1482
07/06/2013 17:00:00,1521
07/06/2013 18:00:00,1513
07/06/2013 19:00:00,1444
07/06/2013 20:00:00,1364
07/06/2013 21:00:00,1306
07/06/2013 22:00:00,1359
07/06/2013 23:00:00,1262
07/07/2013 00:00:00,1154
07/07/2013 01:00:00,980
07/07/2013 02:00:00,911
07/07/2013 03:00:00,862
07/07/2013 04:00:00,785
07/07/2013 05:00:00,810
07/07/2013 06:00:00,850
07/07/2013 07:00:00,887
07/07/2013 08:00:00,960
07/07/2013 09:00:00,1101
07/07/2013 10:00:00,1180
07/07/2013 11:00:00,1272
07/07/2013 12:00:00,1328
07/07/2013 13:00:00,1663
07/07/2013 14:00:00,1663
07/07/2013 15:00:00,1761
07/07/2013 16:00:00,1948
07/07/2013 17:00:00,2004
07/07/2013 18:00:00,1963
07/07/2013 19:00:00,2047
07/07/2013 20:00:00,1972
07/07/2013 21:00:00,1836
07/07/2013 22:00:00,1872
07/07/2013 23:00:00,1590
07/08/2013 00:00:00,1351
07/08/2013 01:00:00,1094
07/08/2013 02:00:00,982
07/08/2013 03:00:00,970
07/08/2013 04:00:00,883
07/08/2013 05:00:00,943
07/08/2013 06:00:00,1078
07/08/2013 07:00:00,1063
07/08/2013 08:00:00,1142
07/08/2013 09:00:00,1263
07/08/2013 10:00:00,1471
07/08/2013 11:00:00,1750
07/08/2013 12:00:00,1923
07/08/2013 13:00:00,2038
07/08/2013 14:00:00,2007
07/08/2013 15:00:00,2054
07/08/2013 16:00:00,2196
07/08/2013 17:00:00,2259
07/08/2013 18:00:00,2195
07/08/2013 19:00:00,2172
07/08/2013 20:00:00,2181
07/08/2013 21:00:00,1999
07/08/2013 22:00:00,2042
07/08/2013 23:00:00,1686
07/09/2013 00:00:00,1507
07/09/2013 01:00:00,1244
07/09/2013 02:00:00,1220
07/09/2013 03:00:00,1176
07/09/2013 04:00:00,1091
07/09/2013 05:00:00,1179
07/09/2013 06:00:00,1235
07/09/2013 07:00:00,1288
07/09/2013 08:00:00,1376
07/09/2013 09:00:00,1371
07/09/2013 10:00:00,1496
07/09/2013 11:00:00,1512
07/09/2013 12:00:00,1826
07/09/2013 13:00:00,2066
07/09/2013 14:00:00,2133
07/09/2013 15:00:00,2214
07/09/2013 16:00:00,2236
07/09/2013 17:00:00,2363
07/09/2013 18:00:00,2367
07/09/2013 19:00:00,2287
07/09/2013 20:00:00,2252
07/09/2013 21:00:00,2113
07/09/2013 22:00:00,2064
07/09/2013 23:00:00,1966
07/10/2013 00:00:00,1618
07/10/2013 01:00:00,1396
07/10/2013 02:00:00,1266
07/10/2013 03:00:00,1266
07/10/2013 04:00:00,1143
07/10/2013 05:00:00,1276
07/10/2013 06:00:00,1323
07/10/2013 07:00:00,1352
07/10/2013 08:00:00,1440
07/10/2013 09:00:00,1576
07/10/2013 10:00:00,1787
07/10/2013 11:00:00,2036
07/10/2013 12:00:00,2149
07/10/2013 13:00:00,2236
07/10/2013 14:00:00,2238
07/10/2013 15:00:00,2151
07/10/2013 16:00:00,1838
07/10/2013 17:00:00,1803
07/10/2013 18:00:00,1879
07/10/2013 19:00:00,1702
07/10/2013 20:00:00,1595
07/10/2013 21:00:00,1691
07/10/2013 22:00:00,1682
07/10/2013 23:00:00,1423
07/11/2013 00:00:00,1226
07/11/2013 01:00:00,1151
07/11/2013 02:00:00,1035
07/11/2013 03:00:00,951
07/11/2013 04:00:00,950
07/11/2013 05:00:00,995
07/11/2013 06:00:00,1141
07/11/2013 07:00:00,1136
07/11/2013 08:00:00,1127
07/11/2013 09:00:00,1150
07/11/2013 10:00:00,1232
07/11/2013 11:00:00,1456
07/11/2013 12:00:00,1683
07/11/2013 13:00:00,1756
07/11/2013 14:00:00,1855
07/11/2013 15:00:00,1826
07/11/2013 16:00:00,1966
07/11/2013 17:00:00,2135
07/11/2013 18:00:00,2111
07/11/2013 19:00:00,1979
07/11/2013 20:00:00,1858
07/11/2013 21:00:00,1692
07/11/2013 22:00:00,1716
07/11/2013 23:00:00,1466
07/12/2013 00:00:00,1186
07/12/2013 01:00:00,970
07/12/2013 02:00:00,845
07/12/2013 03:00:00,888
07/12/2013 04:00:00,849
07/12/2013 05:00:00,835
07/12/2013 06:00:00,988
07/12/2013 07:00:00,964
07/12/2013 08:00:00,1003
07/12/2013 09:00:00,1035
07/12/2013 10:00:00,1241
07/12/2013 11:00:00,1340
07/12/2013 12:00:00,1472
07/12/2013 13:00:00,1532
07/12/2013 14:00:00,1592
07/12/2013 15:00:00,1771
07/12/2013 16:00:00,1643
07/12/2013 17:00:00,1799
07/12/2013 18:00:00,1834
07/12/2013 19:00:00,1814
07/12/2013 20:00:00,1747
07/12/2013 21:00:00,1578
07/12/2013 22:00:00,1469
07/12/2013 23:00:00,1393
07/13/2013 00:00:00,1193
07/13/2013 01:00:00,992
07/13/2013 02:00:00,888
07/13/2013 03:00:00,840
07/13/2013 04:00:00,869
07/13/2013 05:00:00,852
07/13/2013 06:00:00,881
07/13/2013 07:00:00,933
07/13/2013 08:00:00,1054
07/13/2013 09:00:00,1162
07/13/2013 10:00:00,1354
07/13/2013 11:00:00,1535
07/13/2013 12:00:00,1557
07/13/2013 13:00:00,1739
07/13/2013 14:00:00,1895
07/13/2013 15:00:00,1861
07/13/2013 16:00:00,1938
07/13/2013 17:00:00,1980
07/13/2013 18:00:00,2083
07/13/2013 19:00:00,1932
07/13/2013 20:00:00,1909
07/13/2013 21:00:00,1831
07/13/2013 22:00:00,1728
07/13/2013 23:00:00,1617
07/14/2013 00:00:00,1380
07/14/2013 01:00:00,1197
07/14/2013 02:00:00,1115
07/14/2013 03:00:00,1000
07/14/2013 04:00:00,942
07/14/2013 05:00:00,952
07/14/2013 06:00:00,980
07/14/2013 07:00:00,959
07/14/2013 08:00:00,1249
07/14/2013 09:00:00,1538
07/14/2013 10:00:00,1678
07/14/2013 11:00:00,1910
07/14/2013 12:00:00,1909
07/14/2013 13:00:00,2110
07/14/2013 14:00:00,2164
07/14/2013 15:00:00,2368
07/14/2013 16:00:00,2345
07/14/2013 17:00:00,2309
07/14/2013 18:00:00,2420
07/14/2013 19:00:00,2292
07/14/2013 20:00:00,2143
07/14/2013 21:00:00,2099
07/14/2013 22:00:00,2037
07/14/2013 23:00:00,1875
07/15/2013 00:00:00,1553
07/15/2013 01:00:00,1328
07/15/2013 02:00:00,1251
07/15/2013 03:00:00,1107
07/15/2013 04:00:00,1105
07/15/2013 05:00:00,1176
07/15/2013 06:00:00,1208
07/15/2013 07:00:00,1198
07/15/2013 08:00:00,1410
07/15/2013 09:00:00,1486
07/15/2013 10:00:00,1707
07/15/2013 11:00:00,1885
07/15/2013 12:00:00,2043
07/15/2013 13:00:00,2180
07/15/2013 14:00:00,2271
07/15/2013 15:00:00,2359
07/15/2013 16:00:00,2319
07/15/2013 17:00:00,2395
07/15/2013 18:00:00,2608
07/15/2013 19:00:00,2427
07/15/2013 20:00:00,2318
07/15/2013 21:00:00,2316
07/15/2013 22:00:00,2187
07/15/2013 23:00:00,1900
07/16/2013 00:00:00,1627
07/16/2013 01:00:00,1447
07/16/2013 02:00:00,1273
07/16/2013 03:00:00,1153
07/16/2013 04:00:00,1073
07/16/2013 05:00:00,1132
07/16/2013 06:00:00,1167
07/16/2013 07:00:00,1280
07/16/2013 08:00:00,1318
07/16/2013 09:00:00,1545
07/16/2013 10:00:00,1785
07/16/2013 11:00:00,1994
07/16/2013 12:00:00,2153
07/16/2013 13:00:00,2231
07/16/2013 14:00:00,2319
07/16/2013 15:00:00,2421
07/16/2013 16:00:00,2502
07/16/2013 17:00:00,2610
07/16/2013 18:00:00,2700
07/16/2013 19:00:00,2592
07/16/2013 20:00:00,2549
07/16/2013 21:00:00,2412
07/16/2013 22:00:00,2283
07/16/2013 23:00:00,2030
07/17/2013 00:00:00,1708
07/17/2013 01:00:00,1360
07/17/2013 02:00:00,1270
07/17/2013 03:00:00,1189
07/17/2013 04:00:00,1187
07/17/2013 05:00:00,1185
07/17/2013 06:00:00,1268
07/17/2013 07:00:00,1383
07/17/2013 08:00:00,1435
07/17/2013 09:00:00,1533
07/17/2013 10:00:00,1766
07/17/2013 11:00:00,2083
07/17/2013 12:00:00,2189
07/17/2013 13:00:00,2251
07/17/2013 14:00:00,2154
07/17/2013 15:00:00,2227
07/17/2013 16:00:00,2456
07/17/2013 17:00:00,2660
07/17/2013 18:00:00,2582
07/17/2013 19:00:00,2636
07/17/2013 20:00:00,2448
07/17/2013 21:00:00,2308
07/17/2013 22:00:00,2363
07/17/2013 23:00:00,2015
07/18/2013 00:00:00,1754
07/18/2013 01:00:00,1505
07/18/2013 02:00:00,1352
07/18/2013 03:00:00,1298
07/18/2013 04:00:00,1252
07/18/2013 05:00:00,1255
07/18/2013 06:00:00,1370
07/18/2013 07:00:00,1328
07/18/2013 08:00:00,1447
07/18/2013 09:00:00,1603
07/18/2013 10:00:00,1772
07/18/2013 11:00:00,2045
07/18/2013 12:00:00,2205
07/18/2013 13:00:00,2337
07/18/2013 14:00:00,2411
07/18/2013 15:00:00,2516
07/18/2013 16:00:00,2629
07/18/2013 17:00:00,2671
07/18/2013 18:00:00,2636
07/18/2013 19:00:00,2690
07/18/2013 20:00:00,2457
07/18/2013 21:00:00,2357
07/18/2013 22:00:00,2431
07/18/2013 23:00:00,2142
07/19/2013 00:00:00,1845
07/19/2013 01:00:00,1593
07/19/2013 02:00:00,1459
07/19/2013 03:00:00,1327
07/19/2013 04:00:00,1300
07/19/2013 05:00:00,1290
07/19/2013 06:00:00,1382
07/19/2013 07:00:00,1373
07/19/2013 08:00:00,1458
07/19/2013 09:00:00,1681
07/19/2013 10:00:00,1897
07/19/2013 11:00:00,2133
07/19/2013 12:00:00,2201
07/19/2013 13:00:00,2252
07/19/2013 14:00:00,2288
07/19/2013 15:00:00,2464
07/19/2013 16:00:00,2148
07/19/2013 17:00:00,2105
07/19/2013 18:00:00,2312
07/19/2013 19:00:00,2287
07/19/2013 20:00:00,2316
07/19/2013 21:00:00,2073
07/19/2013 22:00:00,2073
07/19/2013 23:00:00,1907
07/20/2013 00:00:00,1610
07/20/2013 01:00:00,1440
07/20/2013 02:00:00,1232
07/20/2013 03:00:00,1150
07/20/2013 04:00:00,1095
07/20/2013 05:00:00,1113
07/20/2013 06:00:00,1217
07/20/2013 07:00:00,1168
07/20/2013 08:00:00,1359
07/20/2013 09:00:00,1599
07/20/2013 10:00:00,1892
07/20/2013 11:00:00,2080
07/20/2013 12:00:00,2174
07/20/2013 13:00:00,2240
07/20/2013 14:00:00,2247
07/20/2013 15:00:00,2281
07/20/2013 16:00:00,2461
07/20/2013 17:00:00,2200
07/20/2013 18:00:00,2283
07/20/2013 19:00:00,2066
07/20/2013 20:00:00,1832
07/20/2013 21:00:00,1885
07/20/2013 22:00:00,1739
07/20/2013 23:00:00,1662
07/21/2013 00:00:00,1417
07/21/2013 01:00:00,1322
07/21/2013 02:00:00,1099
07/21/2013 03:00:00,1077
07/21/2013 04:00:00,1035
07/21/2013 05:00:00,1054
07/21/2013 06:00:00,1071
07/21/2013 07:00:00,1059
07/21/2013 08:00:00,1149
07/21/2013 09:00:00,1381
07/21/2013 10:00:00,1520
07/21/2013 11:00:00,1658
07/21/2013 12:00:00,1973
07/21/2013 13:00:00,2082
07/21/2013 14:00:00,2188
07/21/2013 15:00:00,2215
07/21/2013 16:00:00,2290
07/21/2013 17:00:00,2426
07/21/2013 18:00:00,2403
07/21/2013 19:00:00,2295
07/21/2013 20:00:00,2233
07/21/2013 21:00:00,2209
07/21/2013 22:00:00,2102
07/21/2013 23:00:00,1740
07/22/2013 00:00:00,1621
07/22/2013 01:00:00,1310
07/22/2013 02:00:00,1194
07/22/2013 03:00:00,1086
07/22/2013 04:00:00,1028
07/22/2013 05:00:00,1137
07/22/2013 06:00:00,1195
07/22/2013 07:00:00,1201
07/22/2013 08:00:00,1287
07/22/2013 09:00:00,1200
07/22/2013 10:00:00,1274
07/22/2013 11:00:00,1317
07/22/2013 12:00:00,1470
07/22/2013 13:00:00,1557
07/22/2013 14:00:00,1581
07/22/2013 15:00:00,1661
07/22/2013 16:00:00,1813
07/22/2013 17:00:00,1869
07/22/2013 18:00:00,2087
07/22/2013 19:00:00,2010
07/22/2013 20:00:00,1931
07/22/2013 21:00:00,1828
07/22/2013 22:00:00,1739
07/22/2013 23:00:00,1481
07/23/2013 00:00:00,1273
07/23/2013 01:00:00,1071
07/23/2013 02:00:00,1033
07/23/2013 03:00:00,1011
07/23/2013 04:00:00,933
07/23/2013 05:00:00,996
07/23/2013 06:00:00,1179
07/23/2013 07:00:00,1131
07/23/2013 08:00:00,1124
07/23/2013 09:00:00,1276
07/23/2013 10:00:00,1429
07/23/2013 11:00:00,1429
07/23/2013 12:00:00,1704
07/23/2013 13:00:00,1876
07/23/2013 14:00:00,2008
07/23/2013 15:00:00,2085
07/23/2013 16:00:00,2094
07/23/2013 17:00:00,2080
07/23/2013 18:00:00,2204
07/23/2013 19:00:00,2125
07/23/2013 20:00:00,2021
07/23/2013 21:00:00,2060
07/23/2013 22:00:00,1891
07/23/2013 23:00:00,1696
07/24/2013 00:00:00,1411
07/24/2013 01:00:00,1217
07/24/2013 02:00:00,1138
07/24/2013 03:00:00,1084
07/24/2013 04:00:00,951
07/24/2013 05:00:00,997
07/24/2013 06:00:00,1038
07/24/2013 07:00:00,1068
07/24/2013 08:00:00,1066
07/24/2013 09:00:00,1063
07/24/2013 10:00:00,1103
07/24/2013 11:00:00,1220
07/24/2013 12:00:00,1302
07/24/2013 13:00:00,1404
07/24/2013 14:00:00,1335
07/24/2013 15:00:00,1565
07/24/2013 16:00:00,1757
07/24/2013 17:00:00,1826
07/24/2013 18:00:00,1832
07/24/2013 19:00:00,1802
07/24/2013 20:00:00,1797
07/24/2013 21:00:00,1643
07/24/2013 22:00:00,1658
07/24/2013 23:00:00,1301
07/25/2013 00:00:00,1082
07/25/2013 01:00:00,952
07/25/2013 02:00:00,885
07/25/2013 03:00:00,890
07/25/2013 04:00:00,814
07/25/2013 05:00:00,916
07/25/2013 06:00:00,1000
07/25/2013 07:00:00,924
07/25/2013 08:00:00,960
07/25/2013 09:00:00,1007
07/25/2013 10:00:00,1123
07/25/2013 11:00:00,1282
07/25/2013 12:00:00,1420
07/25/2013 13:00:00,1482
07/25/2013 14:00:00,1520
07/25/2013 15:00:00,1627
07/25/2013 16:00:00,1557
07/25/2013 17:00:00,1740
07/25/2013 18:00:00,1848
07/25/2013 19:00:00,1723
07/25/2013 20:00:00,1770
07/25/2013 21:00:00,1660
07/25/2013 22:00:00,1621
07/25/2013 23:00:00,1319
07/26/2013 00:00:00,1052
07/26/2013 01:00:00,920
07/26/2013 02:00:00,860
07/26/2013 03:00:00,825
07/26/2013 04:00:00,825
07/26/2013 05:00:00,851
07/26/2013 06:00:00,965
07/26/2013 07:00:00,937
07/26/2013 08:00:00,972
07/26/2013 09:00:00,1086
07/26/2013 10:00:00,1140
07/26/2013 11:00:00,1229
07/26/2013 12:00:00,1459
07/26/2013 13:00:00,1561
07/26/2013 14:00:00,1576
07/26/2013 15:00:00,1638
07/26/2013 16:00:00,1827
07/26/2013 17:00:00,1815
07/26/2013 18:00:00,1802
07/26/2013 19:00:00,1748
07/26/2013 20:00:00,1608
07/26/2013 21:00:00,1549
07/26/2013 22:00:00,1545
07/26/2013 23:00:00,1468
07/27/2013 00:00:00,1190
07/27/2013 01:00:00,1031
07/27/2013 02:00:00,950
07/27/2013 03:00:00,898
07/27/2013 04:00:00,896
07/27/2013 05:00:00,849
07/27/2013 06:00:00,966
07/27/2013 07:00:00,976
07/27/2013 08:00:00,1076
07/27/2013 09:00:00,1126
07/27/2013 10:00:00,1246
07/27/2013 11:00:00,1260
07/27/2013 12:00:00,1295
07/27/2013 13:00:00,1291
07/27/2013 14:00:00,1296
07/27/2013 15:00:00,1252
07/27/2013 16:00:00,1338
07/27/2013 17:00:00,1506
07/27/2013 18:00:00,1516
07/27/2013 19:00:00,1545
07/27/2013 20:00:00,1557
07/27/2013 21:00:00,1443
07/27/2013 22:00:00,1365
07/27/2013 23:00:00,1212
07/28/2013 00:00:00,1078
07/28/2013 01:00:00,945
07/28/2013 02:00:00,827
07/28/2013 03:00:00,840
07/28/2013 04:00:00,768
07/28/2013 05:00:00,778
07/28/2013 06:00:00,783
07/28/2013 07:00:00,823
07/28/2013 08:00:00,889
07/28/2013 09:00:00,1046
07/28/2013 10:00:00,1105
07/28/2013 11:00:00,1162
07/28/2013 12:00:00,1189
07/28/2013 13:00:00,1201
07/28/2013 14:00:00,1274
07/28/2013 15:00:00,1321
07/28/2013 16:00:00,1359
07/28/2013 17:00:00,1448
07/28/2013 18:00:00,1555
07/28/2013 19:00:00,1503
07/28/2013 20:00:00,1403
07/28/2013 21:00:00,1382
07/28/2013 22:00:00,1423
07/28/2013 23:00:00,1211
07/29/2013 00:00:00,916
07/29/2013 01:00:00,835
07/29/2013 02:00:00,790
07/29/2013 03:00:00,713
07/29/2013 04:00:00,752
07/29/2013 05:00:00,806
07/29/2013 06:00:00,910
07/29/2013 07:00:00,905
07/29/2013 08:00:00,910
07/29/2013 09:00:00,969
07/29/2013 10:00:00,1046
07/29/2013 11:00:00,1198
07/29/2013 12:00:00,1284
07/29/2013 13:00:00,1398
07/29/2013 14:00:00,1349
07/29/2013 15:00:00,1468
07/29/2013 16:00:00,1563
07/29/2013 17:00:00,1645
07/29/2013 18:00:00,1779
07/29/2013 19:00:00,1781
07/29/2013 20:00:00,1509
07/29/2013 21:00:00,1566
07/29/2013 22:00:00,1570
07/29/2013 23:00:00,1303
07/30/2013 00:00:00,1054
07/30/2013 01:00:00,942
07/30/2013 02:00:00,854
07/30/2013 03:00:00,791
07/30/2013 04:00:00,753
07/30/2013 05:00:00,835
07/30/2013 06:00:00,979
07/30/2013 07:00:00,1042
07/30/2013 08:00:00,1055
07/30/2013 09:00:00,1002
07/30/2013 10:00:00,1054
07/30/2013 11:00:00,1126
07/30/2013 12:00:00,1261
07/30/2013 13:00:00,1400
07/30/2013 14:00:00,1510
07/30/2013 15:00:00,1533
07/30/2013 16:00:00,1523
07/30/2013 17:00:00,1621
07/30/2013 18:00:00,1620
07/30/2013 19:00:00,1575
07/30/2013 20:00:00,1572
07/30/2013 21:00:00,1617
07/30/2013 22:00:00,1678
07/30/2013 23:00:00,1380
07/31/2013 00:00:00,1080
07/31/2013 01:00:00,950
07/31/2013 02:00:00,927
07/31/2013 03:00:00,862
07/31/2013 04:00:00,890
07/31/2013 05:00:00,936
07/31/2013 06:00:00,1050
07/31/2013 07:00:00,1060
07/31/2013 08:00:00,1058
07/31/2013 09:00:00,1166
07/31/2013 10:00:00,1260
07/31/2013 11:00:00,1233
07/31/2013 12:00:00,1294
07/31/2013 13:00:00,1420
07/31/2013 14:00:00,1440
07/31/2013 15:00:00,1515
07/31/2013 16:00:00,1512
07/31/2013 17:00:00,1534
07/31/2013 18:00:00,1655
07/31/2013 19:00:00,1635
07/31/2013 20:00:00,1603
07/31/2013 21:00:00,1614
07/31/2013 22:00:00,1573
07/31/2013 23:00:00,1360
08/01/2013 00:00:00,1176
08/01/2013 01:00:00,1000
08/01/2013 02:00:00,976
08/01/2013 03:00:00,849
08/01/2013 04:00:00,934
08/01/2013 05:00:00,890
08/01/2013 06:00:00,1057
08/01/2013 07:00:00,1237
08/01/2013 08:00:00,1135
08/01/2013 09:00:00,1149
08/01/2013 10:00:00,1222
08/01/2013 11:00:00,1398
08/01/2013 12:00:00,1490
08/01/2013 13:00:00,1586
08/01/2013 14:00:00,1609
08/01/2013 15:00:00,1707
08/01/2013 16:00:00,1781
08/01/2013 17:00:00,1819
08/01/2013 18:00:00,1893
08/01/2013 19:00:00,2010
08/01/2013 20:00:00,1759
08/01/2013 21:00:00,1782
08/01/2013 22:00:00,1698
08/01/2013 23:00:00,1462
08/02/2013 00:00:00,1179
08/02/2013 01:00:00,982
08/02/2013 02:00:00,963
08/02/2013 03:00:00,826
08/02/2013 04:00:00,804
08/02/2013 05:00:00,900
08/02/2013 06:00:00,1009
08/02/2013 07:00:00,1061
08/02/2013 08:00:00,1034
08/02/2013 09:00:00,1131
08/02/2013 10:00:00,1219
08/02/2013 11:00:00,1341
08/02/2013 12:00:00,1439
08/02/2013 13:00:00,1550
08/02/2013 14:00:00,1543
08/02/2013 15:00:00,1612
08/02/2013 16:00:00,1731
08/02/2013 17:00:00,1790
08/02/2013 18:00:00,1798
08/02/2013 19:00:00,1781
08/02/2013 20:00:00,1685
08/02/2013 21:00:00,1692
08/02/2013 22:00:00,1566
08/02/2013 23:00:00,1449
08/03/2013 00:00:00,1250
08/03/2013 01:00:00,1072
08/03/2013 02:00:00,1013
08/03/2013 03:00:00,959
08/03/2013 04:00:00,916
08/03/2013 05:00:00,912
08/03/2013 06:00:00,974
08/03/2013 07:00:00,1043
08/03/2013 08:00:00,1189
08/03/2013 09:00:00,1241
08/03/2013 10:00:00,1375
08/03/2013 11:00:00,1525
08/03/2013 12:00:00,1515
08/03/2013 13:00:00,1786
08/03/2013 14:00:00,1784
08/03/2013 15:00:00,1867
08/03/2013 16:00:00,1910
08/03/2013 17:00:00,1887
08/03/2013 18:00:00,1985
08/03/2013 19:00:00,1828
08/03/2013 20:00:00,1731
08/03/2013 21:00:00,1727
08/03/2013 22:00:00,1596
08/03/2013 23:00:00,1438
08/04/2013 00:00:00,1219
08/04/2013 01:00:00,1105
08/04/2013 02:00:00,968
08/04/2013 03:00:00,885
08/04/2013 04:00:00,838
08/04/2013 05:00:00,854
08/04/2013 06:00:00,840
08/04/2013 07:00:00,900
08/04/2013 08:00:00,1008
08/04/2013 09:00:00,1224
08/04/2013 10:00:00,1183
08/04/2013 11:00:00,1280
08/04/2013 12:00:00,1454
08/04/2013 13:00:00,1526
08/04/2013 14:00:00,1533
08/04/2013 15:00:00,1674
08/04/2013 16:00:00,1577
08/04/2013 17:00:00,1752
08/04/2013 18:00:00,1739
08/04/2013 19:00:00,1771
08/04/2013 20:00:00,1636
08/04/2013 21:00:00,1541
08/04/2013 22:00:00,1526
08/04/2013 23:00:00,1267
08/05/2013 00:00:00,1004
08/05/2013 01:00:00,894
08/05/2013 02:00:00,782
08/05/2013 03:00:00,811
08/05/2013 04:00:00,789
08/05/2013 05:00:00,812
08/05/2013 06:00:00,906
08/05/2013 07:00:00,948
08/05/2013 08:00:00,962
08/05/2013 09:00:00,1037
08/05/2013 10:00:00,1161
08/05/2013 11:00:00,1171
08/05/2013 12:00:00,1369
08/05/2013 13:00:00,1509
08/05/2013 14:00:00,1596
08/05/2013 15:00:00,1599
08/05/2013 16:00:00,1732
08/05/2013 17:00:00,1922
08/05/2013 18:00:00,2003
08/05/2013 19:00:00,1885
08/05/2013 20:00:00,1772
08/05/2013 21:00:00,1696
08/05/2013 22:00:00,1576
08/05/2013 23:00:00,1437
08/06/2013 00:00:00,1169
08/06/2013 01:00:00,974
08/06/2013 02:00:00,870
08/06/2013 03:00:00,847
08/06/2013 04:00:00,909
08/06/2013 05:00:00,940
08/06/2013 06:00:00,1126
08/06/2013 07:00:00,1089
08/06/2013 08:00:00,1106
08/06/2013 09:00:00,1108
08/06/2013 10:00:00,1261
08/06/2013 11:00:00,1415
08/06/2013 12:00:00,1573
