timestamp,power
07/11/2011 19:00:00,3981.6
07/11/2011 20:00:00,3582.72
07/11/2011 21:00:00,3468.96
07/11/2011 22:00:00,3280.32
07/11/2011 23:00:00,2851.2
07/12/2011 00:00:00,2460.96
07/12/2011 01:00:00,2149.92
07/12/2011 02:00:00,1946.88
07/12/2011 03:00:00,1882.08
07/12/2011 04:00:00,1772.64
07/12/2011 05:00:00,1789.92
07/12/2011 06:00:00,1931.04
07/12/2011 07:00:00,2437.92
07/12/2011 08:00:00,2747.52
07/12/2011 09:00:00,2900.16
07/12/2011 10:00:00,2976.48
07/12/2011 11:00:00,3068.64
07/12/2011 12:00:00,3160.8
07/12/2011 13:00:00,3202.56
07/12/2011 14:00:00,3369.6
07/12/2011 15:00:00,3467.52
07/12/2011 16:00:00,3339.36
07/12/2011 17:00:00,3396.96
07/12/2011 18:00:00,3384
07/12/2011 19:00:00,3297.6
07/12/2011 20:00:00,3172.32
07/12/2011 21:00:00,3134.88
07/12/2011 22:00:00,3126.24
07/12/2011 23:00:00,2779.2
07/13/2011 00:00:00,2416.32
07/13/2011 01:00:00,2232
07/13/2011 02:00:00,2066.4
07/13/2011 03:00:00,2008.8
07/13/2011 04:00:00,2010.24
07/13/2011 05:00:00,1972.8
07/13/2011 06:00:00,2079.36
07/13/2011 07:00:00,2224.8
07/13/2011 08:00:00,2530.08
07/13/2011 09:00:00,2694.24
07/13/2011 10:00:00,2754.72
07/13/2011 11:00:00,2939.04
07/13/2011 12:00:00,3165.12
07/13/2011 13:00:00,3124.8
07/13/2011 14:00:00,3134.88
07/13/2011 15:00:00,3172.32
07/13/2011 16:00:00,3323.52
07/13/2011 17:00:00,3564
07/13/2011 18:00:00,3528
07/13/2011 19:00:00,3565.44
07/13/2011 20:00:00,3540.96
07/13/2011 21:00:00,3502.08
07/13/2011 22:00:00,3582.72
07/13/2011 23:00:00,3327.84
07/14/2011 00:00:00,2999.52
07/14/2011 01:00:00,2783.52
07/14/2011 02:00:00,2580.48
07/14/2011 03:00:00,2468.16
07/14/2011 04:00:00,2455.2
07/14/2011 05:00:00,2478.24
07/14/2011 06:00:00,2541.6
07/14/2011 07:00:00,2779.2
07/14/2011 08:00:00,3121.92
07/14/2011 09:00:00,3322.08
07/14/2011 10:00:00,3490.56
07/14/2011 11:00:00,3830.4
07/14/2011 12:00:00,3896.64
07/14/2011 13:00:00,3961.44
07/14/2011 14:00:00,4076.64
07/14/2011 15:00:00,4109.76
07/14/2011 16:00:00,4201.92
07/14/2011 17:00:00,4255.2
07/14/2011 18:00:00,4343.04
07/14/2011 19:00:00,4354.56
07/14/2011 20:00:00,4307.04
07/14/2011 21:00:00,4338.72
07/14/2011 22:00:00,4302.72
07/14/2011 23:00:00,3862.08
07/15/2011 00:00:00,3538.08
07/15/2011 01:00:00,3296.16
07/15/2011 02:00:00,3114.72
07/15/2011 03:00:00,2913.12
07/15/2011 04:00:00,2815.2
07/15/2011 05:00:00,2705.76
07/15/2011 06:00:00,2728.8
07/15/2011 07:00:00,2887.2
07/15/2011 08:00:00,3065.76
07/15/2011 09:00:00,3304.8
07/15/2011 10:00:00,3643.2
07/15/2011 11:00:00,3866.4
07/15/2011 12:00:00,3909.6
07/15/2011 13:00:00,3798.72
07/15/2011 14:00:00,3864.96
07/15/2011 15:00:00,3924
07/15/2011 16:00:00,3888
07/15/2011 17:00:00,3949.92
07/15/2011 18:00:00,4193.28
07/15/2011 19:00:00,4224.96
07/15/2011 20:00:00,4036.32
07/15/2011 21:00:00,3960
07/15/2011 22:00:00,3994.56
07/15/2011 23:00:00,3736.8
07/16/2011 00:00:00,3454.56
07/16/2011 01:00:00,3208.32
07/16/2011 02:00:00,3036.96
07/16/2011 03:00:00,2940.48
07/16/2011 04:00:00,2797.92
07/16/2011 05:00:00,2724.48
07/16/2011 06:00:00,2698.56
07/16/2011 07:00:00,2826.72
07/16/2011 08:00:00,3281.76
07/16/2011 09:00:00,3700.8
07/16/2011 10:00:00,3957.12
07/16/2011 11:00:00,4269.6
07/16/2011 12:00:00,4521.6
07/16/2011 13:00:00,4590.72
07/16/2011 14:00:00,4847.04
07/16/2011 15:00:00,5136.48
07/16/2011 16:00:00,5433.12
07/16/2011 17:00:00,5758.56
07/16/2011 18:00:00,5834.88
07/16/2011 19:00:00,5804.64
07/16/2011 20:00:00,5715.36
07/16/2011 21:00:00,5554.08
07/16/2011 22:00:00,5506.56
07/16/2011 23:00:00,5021.28
07/17/2011 00:00:00,4432.32
07/17/2011 01:00:00,4008.96
07/17/2011 02:00:00,3679.2
07/17/2011 03:00:00,3444.48
07/17/2011 04:00:00,3274.56
07/17/2011 05:00:00,3049.92
07/17/2011 06:00:00,3009.6
07/17/2011 07:00:00,3248.64
07/17/2011 08:00:00,3772.8
07/17/2011 09:00:00,4590.72
07/17/2011 10:00:00,5273.28
07/17/2011 11:00:00,5735.52
07/17/2011 12:00:00,6122.88
07/17/2011 13:00:00,6390.72
07/17/2011 14:00:00,6471.36
07/17/2011 15:00:00,6511.68
07/17/2011 16:00:00,6550.56
07/17/2011 17:00:00,6477.12
07/17/2011 18:00:00,6405.12
07/17/2011 19:00:00,6249.6
07/17/2011 20:00:00,6138.72
07/17/2011 21:00:00,6104.16
07/17/2011 22:00:00,5914.08
07/17/2011 23:00:00,5448.96
07/18/2011 00:00:00,4883.04
07/18/2011 01:00:00,4442.4
07/18/2011 02:00:00,4144.32
07/18/2011 03:00:00,3886.56
07/18/2011 04:00:00,3803.04
07/18/2011 05:00:00,3713.76
07/18/2011 06:00:00,3818.88
07/18/2011 07:00:00,4001.76
07/18/2011 08:00:00,4471.2
07/18/2011 09:00:00,4570.56
07/18/2011 10:00:00,4560.48
07/18/2011 11:00:00,4489.92
07/18/2011 12:00:00,4633.92
07/18/2011 13:00:00,4934.88
07/18/2011 14:00:00,5152.32
07/18/2011 15:00:00,5372.64
07/18/2011 16:00:00,5695.2
07/18/2011 17:00:00,6019.2
07/18/2011 18:00:00,6284.16
07/18/2011 19:00:00,6248.16
07/18/2011 20:00:00,6109.92
07/18/2011 21:00:00,5909.76
07/18/2011 22:00:00,5827.68
07/18/2011 23:00:00,5284.8
07/19/2011 00:00:00,4677.12
07/19/2011 01:00:00,4273.92
07/19/2011 02:00:00,3965.76
07/19/2011 03:00:00,3788.64
07/19/2011 04:00:00,3585.6
07/19/2011 05:00:00,3562.56
07/19/2011 06:00:00,3562.56
07/19/2011 07:00:00,3826.08
07/19/2011 08:00:00,4341.6
07/19/2011 09:00:00,4815.36
07/19/2011 10:00:00,5077.44
07/19/2011 11:00:00,5650.56
07/19/2011 12:00:00,5978.88
07/19/2011 13:00:00,6181.92
07/19/2011 14:00:00,6285.6
07/19/2011 15:00:00,6285.6
07/19/2011 16:00:00,5567.04
07/19/2011 17:00:00,5440.32
07/19/2011 18:00:00,5322.24
07/19/2011 19:00:00,5140.8
07/19/2011 20:00:00,5051.52
07/19/2011 21:00:00,5904
07/19/2011 22:00:00,6115.68
07/19/2011 23:00:00,5679.36
07/20/2011 00:00:00,4636.8
07/20/2011 01:00:00,4112.64
07/20/2011 02:00:00,3710.88
07/20/2011 03:00:00,3490.56
07/20/2011 04:00:00,3358.08
07/20/2011 05:00:00,3284.64
07/20/2011 06:00:00,3432.96
07/20/2011 07:00:00,3693.6
07/20/2011 08:00:00,3965.76
07/20/2011 09:00:00,3804.48
07/20/2011 10:00:00,4050.72
07/20/2011 11:00:00,4363.2
07/20/2011 12:00:00,4681.44
07/20/2011 13:00:00,4824
07/20/2011 14:00:00,4824
07/20/2011 15:00:00,4681.44
07/20/2011 16:00:00,4752
07/20/2011 17:00:00,4832.64
07/20/2011 18:00:00,4798.08
07/20/2011 19:00:00,4717.44
07/20/2011 20:00:00,4538.88
07/20/2011 21:00:00,4622.4
07/20/2011 22:00:00,4629.6
07/20/2011 23:00:00,4253.76
07/21/2011 00:00:00,3854.88
07/21/2011 01:00:00,3545.28
07/21/2011 02:00:00,3362.4
07/21/2011 03:00:00,3172.32
07/21/2011 04:00:00,3045.6
07/21/2011 05:00:00,2928.96
07/21/2011 06:00:00,3003.84
07/21/2011 07:00:00,3186.72
07/21/2011 08:00:00,3666.24
07/21/2011 09:00:00,4029.12
07/21/2011 10:00:00,4345.92
07/21/2011 11:00:00,4769.28
07/21/2011 12:00:00,5021.28
07/21/2011 13:00:00,4976.64
07/21/2011 14:00:00,4792.32
07/21/2011 15:00:00,4769.28
07/21/2011 16:00:00,4880.16
07/21/2011 17:00:00,5117.76
07/21/2011 18:00:00,5326.56
07/21/2011 19:00:00,5329.44
07/21/2011 20:00:00,5101.92
07/21/2011 21:00:00,4896
07/21/2011 22:00:00,4752
07/21/2011 23:00:00,4299.84
07/22/2011 00:00:00,3785.76
07/22/2011 01:00:00,3464.64
07/22/2011 02:00:00,3222.72
07/22/2011 03:00:00,3087.36
07/22/2011 04:00:00,2954.88
07/22/2011 05:00:00,2874.24
07/22/2011 06:00:00,2918.88
07/22/2011 07:00:00,3222.72
07/22/2011 08:00:00,3326.4
07/22/2011 09:00:00,3369.6
07/22/2011 10:00:00,3683.52
07/22/2011 11:00:00,4151.52
07/22/2011 12:00:00,4505.76
07/22/2011 13:00:00,4750.56
07/22/2011 14:00:00,5068.8
07/22/2011 15:00:00,5273.28
07/22/2011 16:00:00,5472
07/22/2011 17:00:00,5775.84
07/22/2011 18:00:00,5968.8
07/22/2011 19:00:00,6062.4
07/22/2011 20:00:00,5836.32
07/22/2011 21:00:00,5656.32
07/22/2011 22:00:00,5679.36
07/22/2011 23:00:00,5260.32
07/23/2011 00:00:00,4678.56
07/23/2011 01:00:00,4230.72
07/23/2011 02:00:00,3951.36
07/23/2011 03:00:00,3782.88
07/23/2011 04:00:00,3611.52
07/23/2011 05:00:00,3447.36
07/23/2011 06:00:00,3408.48
07/23/2011 07:00:00,3523.68
07/23/2011 08:00:00,3985.92
07/23/2011 09:00:00,4716
07/23/2011 10:00:00,5253.12
07/23/2011 11:00:00,5493.6
07/23/2011 12:00:00,5840.64
07/23/2011 13:00:00,5909.76
07/23/2011 14:00:00,5726.88
07/23/2011 15:00:00,5336.64
07/23/2011 16:00:00,5545.44
07/23/2011 17:00:00,5906.88
07/23/2011 18:00:00,6196.32
07/23/2011 19:00:00,6246.72
07/23/2011 20:00:00,5925.6
07/23/2011 21:00:00,5549.76
07/23/2011 22:00:00,5303.52
07/23/2011 23:00:00,4824
07/24/2011 00:00:00,4357.44
07/24/2011 01:00:00,3954.24
07/24/2011 02:00:00,3625.92
07/24/2011 03:00:00,3229.92
07/24/2011 04:00:00,3039.84
07/24/2011 05:00:00,2996.64
07/24/2011 06:00:00,3000.96
07/24/2011 07:00:00,3018.24
07/24/2011 08:00:00,2952
07/24/2011 09:00:00,3242.88
07/24/2011 10:00:00,3552.48
07/24/2011 11:00:00,3831.84
07/24/2011 12:00:00,3869.28
07/24/2011 13:00:00,3755.52
07/24/2011 14:00:00,3650.4
07/24/2011 15:00:00,3589.92
07/24/2011 16:00:00,3542.4
07/24/2011 17:00:00,3558.24
07/24/2011 18:00:00,3697.92
07/24/2011 19:00:00,3728.16
07/24/2011 20:00:00,3612.96
07/24/2011 21:00:00,3460.32
07/24/2011 22:00:00,3294.72
07/24/2011 23:00:00,2846.88
07/25/2011 00:00:00,2468.16
07/25/2011 01:00:00,2203.2
07/25/2011 02:00:00,2033.28
07/25/2011 03:00:00,1975.68
07/25/2011 04:00:00,1827.36
07/25/2011 05:00:00,1821.6
07/25/2011 06:00:00,1908
07/25/2011 07:00:00,2193.12
07/25/2011 08:00:00,2422.08
07/25/2011 09:00:00,2520
07/25/2011 10:00:00,2628
07/25/2011 11:00:00,2855.52
07/25/2011 12:00:00,3035.52
07/25/2011 13:00:00,3335.04
07/25/2011 14:00:00,3634.56
07/25/2011 15:00:00,3916.8
07/25/2011 16:00:00,4115.52
07/25/2011 17:00:00,4190.4
07/25/2011 18:00:00,4127.04
07/25/2011 19:00:00,4059.36
07/25/2011 20:00:00,3903.84
07/25/2011 21:00:00,3723.84
07/25/2011 22:00:00,3568.32
07/25/2011 23:00:00,3153.6
07/26/2011 00:00:00,2747.52
07/26/2011 01:00:00,2502.72
07/26/2011 02:00:00,2291.04
07/26/2011 03:00:00,2113.92
07/26/2011 04:00:00,1952.64
07/26/2011 05:00:00,1958.4
07/26/2011 06:00:00,2102.4
07/26/2011 07:00:00,2311.2
07/26/2011 08:00:00,2653.92
07/26/2011 09:00:00,3019.68
07/26/2011 10:00:00,3369.6
07/26/2011 11:00:00,3604.32
07/26/2011 12:00:00,3735.36
07/26/2011 13:00:00,3817.44
07/26/2011 14:00:00,3970.08
07/26/2011 15:00:00,4152.96
07/26/2011 16:00:00,4344.48
07/26/2011 17:00:00,4524.48
07/26/2011 18:00:00,4543.2
07/26/2011 19:00:00,4479.84
07/26/2011 20:00:00,4209.12
07/26/2011 21:00:00,3952.8
07/26/2011 22:00:00,3826.08
07/26/2011 23:00:00,3412.8
07/27/2011 00:00:00,2973.6
07/27/2011 01:00:00,2628
07/27/2011 02:00:00,2399.04
07/27/2011 03:00:00,2272.32
07/27/2011 04:00:00,2240.64
07/27/2011 05:00:00,2282.4
07/27/2011 06:00:00,2475.36
07/27/2011 07:00:00,2633.76
07/27/2011 08:00:00,2659.68
07/27/2011 09:00:00,2594.88
07/27/2011 10:00:00,2586.24
07/27/2011 11:00:00,2590.56
07/27/2011 12:00:00,2584.8
07/27/2011 13:00:00,2568.96
07/27/2011 14:00:00,2489.76
07/27/2011 15:00:00,2443.68
07/27/2011 16:00:00,2424.96
07/27/2011 17:00:00,2534.4
07/27/2011 18:00:00,2534.4
07/27/2011 19:00:00,2570.4
07/27/2011 20:00:00,2622.24
07/27/2011 21:00:00,2701.44
07/27/2011 22:00:00,2659.68
07/27/2011 23:00:00,2488.32
07/28/2011 00:00:00,2198.88
07/28/2011 01:00:00,2004.48
07/28/2011 02:00:00,1850.4
07/28/2011 03:00:00,1785.6
07/28/2011 04:00:00,1755.36
07/28/2011 05:00:00,1821.6
07/28/2011 06:00:00,1988.64
07/28/2011 07:00:00,2213.28
07/28/2011 08:00:00,2472.48
07/28/2011 09:00:00,2642.4
07/28/2011 10:00:00,2805.12
07/28/2011 11:00:00,2895.84
07/28/2011 12:00:00,3068.64
07/28/2011 13:00:00,3183.84
07/28/2011 14:00:00,3225.6
07/28/2011 15:00:00,3440.16
07/28/2011 16:00:00,3604.32
07/28/2011 17:00:00,3535.2
07/28/2011 18:00:00,3343.68
07/28/2011 19:00:00,3192.48
07/28/2011 20:00:00,3147.84
07/28/2011 21:00:00,2898.72
07/28/2011 22:00:00,2818.08
07/28/2011 23:00:00,2515.68
07/29/2011 00:00:00,2196
07/29/2011 01:00:00,1971.36
07/29/2011 02:00:00,1830.24
07/29/2011 03:00:00,1722.24
07/29/2011 04:00:00,1679.04
07/29/2011 05:00:00,1717.92
07/29/2011 06:00:00,1846.08
07/29/2011 07:00:00,2007.36
07/29/2011 08:00:00,2237.76
07/29/2011 09:00:00,2455.2
07/29/2011 10:00:00,2741.76
07/29/2011 11:00:00,2947.68
07/29/2011 12:00:00,3229.92
07/29/2011 13:00:00,3454.56
07/29/2011 14:00:00,3612.96
07/29/2011 15:00:00,3836.16
07/29/2011 16:00:00,4019.04
07/29/2011 17:00:00,4099.68
07/29/2011 18:00:00,4214.88
07/29/2011 19:00:00,4070.88
07/29/2011 20:00:00,3864.96
07/29/2011 21:00:00,3725.28
07/29/2011 22:00:00,3600
07/29/2011 23:00:00,3219.84
07/30/2011 00:00:00,2761.92
07/30/2011 01:00:00,2439.36
07/30/2011 02:00:00,2216.16
07/30/2011 03:00:00,2089.44
07/30/2011 04:00:00,1923.84
07/30/2011 05:00:00,1877.76
07/30/2011 06:00:00,1873.44
07/30/2011 07:00:00,1920.96
07/30/2011 08:00:00,2357.28
07/30/2011 09:00:00,2927.52
07/30/2011 10:00:00,3504.96
07/30/2011 11:00:00,3846.24
07/30/2011 12:00:00,4086.72
07/30/2011 13:00:00,4507.2
07/30/2011 14:00:00,4762.08
07/30/2011 15:00:00,4930.56
07/30/2011 16:00:00,5120.64
07/30/2011 17:00:00,5048.64
07/30/2011 18:00:00,4988.16
07/30/2011 19:00:00,4893.12
07/30/2011 20:00:00,4632.48
07/30/2011 21:00:00,4345.92
07/30/2011 22:00:00,4224.96
07/30/2011 23:00:00,3833.28
07/31/2011 00:00:00,3457.44
07/31/2011 01:00:00,3196.8
07/31/2011 02:00:00,2980.8
07/31/2011 03:00:00,2871.36
07/31/2011 04:00:00,2852.64
07/31/2011 05:00:00,2793.6
07/31/2011 06:00:00,2741.76
07/31/2011 07:00:00,2867.04
07/31/2011 08:00:00,3326.4
07/31/2011 09:00:00,3983.04
07/31/2011 10:00:00,4580.64
07/31/2011 11:00:00,4980.96
07/31/2011 12:00:00,5343.84
07/31/2011 13:00:00,5510.88
07/31/2011 14:00:00,5580
07/31/2011 15:00:00,5520.96
07/31/2011 16:00:00,5536.8
07/31/2011 17:00:00,5793.12
07/31/2011 18:00:00,5778.72
07/31/2011 19:00:00,5544
07/31/2011 20:00:00,5208.48
07/31/2011 21:00:00,5120.64
07/31/2011 22:00:00,4842.72
07/31/2011 23:00:00,4397.76
08/01/2011 00:00:00,3962.88
08/01/2011 01:00:00,3679.2
08/01/2011 02:00:00,3451.68
08/01/2011 03:00:00,3306.24
08/01/2011 04:00:00,3214.08
08/01/2011 05:00:00,3085.92
08/01/2011 06:00:00,3162.24
08/01/2011 07:00:00,3293.28
08/01/2011 08:00:00,3684.96
08/01/2011 09:00:00,4065.12
08/01/2011 10:00:00,4324.32
08/01/2011 11:00:00,4525.92
08/01/2011 12:00:00,4956.48
08/01/2011 13:00:00,5097.6
08/01/2011 14:00:00,5196.96
08/01/2011 15:00:00,4386.24
08/01/2011 16:00:00,4413.6
08/01/2011 17:00:00,4331.52
08/01/2011 18:00:00,4429.44
08/01/2011 19:00:00,4309.92
08/01/2011 20:00:00,4076.64
08/01/2011 21:00:00,4770.72
08/01/2011 22:00:00,4920.48
08/01/2011 23:00:00,4613.76
08/02/2011 00:00:00,4265.28
08/02/2011 01:00:00,3970.08
08/02/2011 02:00:00,3706.56
08/02/2011 03:00:00,3564
08/02/2011 04:00:00,3443.04
08/02/2011 05:00:00,3366.72
08/02/2011 06:00:00,3568.32
08/02/2011 07:00:00,3706.56
08/02/2011 08:00:00,3659.04
08/02/2011 09:00:00,3831.84
08/02/2011 10:00:00,3977.28
08/02/2011 11:00:00,4183.2
08/02/2011 12:00:00,4368.96
08/02/2011 13:00:00,4007.52
08/02/2011 14:00:00,4197.6
08/02/2011 15:00:00,4073.76
08/02/2011 16:00:00,3987.36
08/02/2011 17:00:00,4066.56
08/02/2011 18:00:00,4259.52
08/02/2011 19:00:00,4795.2
08/02/2011 20:00:00,5182.56
08/02/2011 21:00:00,5204.16
08/02/2011 22:00:00,5068.8
08/02/2011 23:00:00,4603.68
08/03/2011 00:00:00,3994.56
08/03/2011 01:00:00,3576.96
08/03/2011 02:00:00,3356.64
08/03/2011 03:00:00,3215.52
08/03/2011 04:00:00,3068.64
08/03/2011 05:00:00,2957.76
08/03/2011 06:00:00,3101.76
08/03/2011 07:00:00,3280.32
08/03/2011 08:00:00,3404.16
08/03/2011 09:00:00,3448.8
08/03/2011 10:00:00,3718.08
08/03/2011 11:00:00,3883.68
08/03/2011 12:00:00,4063.68
08/03/2011 13:00:00,4286.88
08/03/2011 14:00:00,4337.28
08/03/2011 15:00:00,4452.48
08/03/2011 16:00:00,4870.08
08/03/2011 17:00:00,5038.56
08/03/2011 18:00:00,5002.56
08/03/2011 19:00:00,4849.92
08/03/2011 20:00:00,4651.2
08/03/2011 21:00:00,4178.88
08/03/2011 22:00:00,4111.2
08/03/2011 23:00:00,3654.72
08/04/2011 00:00:00,3277.44
08/04/2011 01:00:00,2973.6
08/04/2011 02:00:00,2790.72
08/04/2011 03:00:00,2566.08
08/04/2011 04:00:00,2463.84
08/04/2011 05:00:00,2390.4
08/04/2011 06:00:00,2507.04
08/04/2011 07:00:00,2584.8
08/04/2011 08:00:00,3057.12
08/04/2011 09:00:00,3404.16
08/04/2011 10:00:00,3648.96
08/04/2011 11:00:00,3841.92
08/04/2011 12:00:00,4188.96
08/04/2011 13:00:00,4357.44
08/04/2011 14:00:00,4599.36
08/04/2011 15:00:00,4616.64
08/04/2011 16:00:00,4548.96
08/04/2011 17:00:00,4458.24
08/04/2011 18:00:00,4396.32
08/04/2011 19:00:00,4335.84
08/04/2011 20:00:00,4151.52
08/04/2011 21:00:00,3971.52
08/04/2011 22:00:00,3696.48
08/04/2011 23:00:00,3254.4
08/05/2011 00:00:00,2854.08
08/05/2011 01:00:00,2628
08/05/2011 02:00:00,2423.52
08/05/2011 03:00:00,2361.6
08/05/2011 04:00:00,2295.36
08/05/2011 05:00:00,2308.32
08/05/2011 06:00:00,2390.4
08/05/2011 07:00:00,2609.28
08/05/2011 08:00:00,3019.68
08/05/2011 09:00:00,3468.96
08/05/2011 10:00:00,3601.44
08/05/2011 11:00:00,3755.52
08/05/2011 12:00:00,3823.2
08/05/2011 13:00:00,4046.4
08/05/2011 14:00:00,4194.72
08/05/2011 15:00:00,4289.76
08/05/2011 16:00:00,4677.12
08/05/2011 17:00:00,4847.04
08/05/2011 18:00:00,4947.84
08/05/2011 19:00:00,4943.52
08/05/2011 20:00:00,4815.36
08/05/2011 21:00:00,4779.36
08/05/2011 22:00:00,4665.6
08/05/2011 23:00:00,4360.32
08/06/2011 00:00:00,3964.32
08/06/2011 01:00:00,3696.48
08/06/2011 02:00:00,3473.28
08/06/2011 03:00:00,3297.6
08/06/2011 04:00:00,3088.8
08/06/2011 05:00:00,2954.88
08/06/2011 06:00:00,2933.28
08/06/2011 07:00:00,2927.52
08/06/2011 08:00:00,3342.24
08/06/2011 09:00:00,3530.88
08/06/2011 10:00:00,3785.76
08/06/2011 11:00:00,4137.12
08/06/2011 12:00:00,4268.16
08/06/2011 13:00:00,4521.6
08/06/2011 14:00:00,4752
08/06/2011 15:00:00,4903.2
08/06/2011 16:00:00,4950.72
08/06/2011 17:00:00,5067.36
08/06/2011 18:00:00,5146.56
08/06/2011 19:00:00,5038.56
08/06/2011 20:00:00,4726.08
08/06/2011 21:00:00,4305.6
08/06/2011 22:00:00,3970.08
08/06/2011 23:00:00,3517.92
08/07/2011 00:00:00,3156.48
08/07/2011 01:00:00,2851.2
08/07/2011 02:00:00,2629.44
08/07/2011 03:00:00,2514.24
08/07/2011 04:00:00,2390.4
08/07/2011 05:00:00,2367.36
08/07/2011 06:00:00,2350.08
08/07/2011 07:00:00,2410.56
08/07/2011 08:00:00,2635.2
08/07/2011 09:00:00,3186.72
08/07/2011 10:00:00,3687.84
08/07/2011 11:00:00,3836.16
08/07/2011 12:00:00,4088.16
08/07/2011 13:00:00,4125.6
08/07/2011 14:00:00,4111.2
08/07/2011 15:00:00,4132.8
08/07/2011 16:00:00,4148.64
08/07/2011 17:00:00,4289.76
08/07/2011 18:00:00,4410.72
08/07/2011 19:00:00,4348.8
08/07/2011 20:00:00,4233.6
08/07/2011 21:00:00,4050.72
08/07/2011 22:00:00,3919.68
08/07/2011 23:00:00,3512.16
08/08/2011 00:00:00,3124.8
08/08/2011 01:00:00,2943.36
08/08/2011 02:00:00,2708.64
08/08/2011 03:00:00,2599.2
08/08/2011 04:00:00,2498.4
08/08/2011 05:00:00,2561.76
08/08/2011 06:00:00,2705.76
08/08/2011 07:00:00,2838.24
08/08/2011 08:00:00,2946.24
08/08/2011 09:00:00,3186.72
08/08/2011 10:00:00,3339.36
08/08/2011 11:00:00,3384
08/08/2011 12:00:00,3450.24
08/08/2011 13:00:00,3502.08
08/08/2011 14:00:00,3481.92
08/08/2011 15:00:00,3458.88
08/08/2011 16:00:00,3467.52
08/08/2011 17:00:00,3513.6
08/08/2011 18:00:00,3533.76
08/08/2011 19:00:00,3519.36
08/08/2011 20:00:00,3362.4
08/08/2011 21:00:00,3450.24
08/08/2011 22:00:00,3252.96
08/08/2011 23:00:00,2822.4
08/09/2011 00:00:00,2535.84
08/09/2011 01:00:00,2321.28
08/09/2011 02:00:00,2237.76
08/09/2011 03:00:00,2077.92
08/09/2011 04:00:00,2003.04
08/09/2011 05:00:00,2030.4
08/09/2011 06:00:00,2184.48
08/09/2011 07:00:00,2427.84
08/09/2011 08:00:00,2633.76
08/09/2011 09:00:00,2786.4
08/09/2011 10:00:00,2892.96
08/09/2011 11:00:00,2933.28
08/09/2011 12:00:00,2448
08/09/2011 13:00:00,2584.8
08/09/2011 14:00:00,2930.4
08/09/2011 15:00:00,3672
08/09/2011 16:00:00,3725.28
08/09/2011 17:00:00,3759.84
08/09/2011 18:00:00,3684.96
08/09/2011 19:00:00,3666.24
08/09/2011 20:00:00,3519.36
08/09/2011 21:00:00,3607.2
08/09/2011 22:00:00,3530.88
08/09/2011 23:00:00,3216.96
08/10/2011 00:00:00,2903.04
08/10/2011 01:00:00,2744.64
08/10/2011 02:00:00,2579.04
08/10/2011 03:00:00,2484
08/10/2011 04:00:00,2394.72
08/10/2011 05:00:00,2371.68
08/10/2011 06:00:00,2537.28
08/10/2011 07:00:00,2782.08
08/10/2011 08:00:00,2954.88
08/10/2011 09:00:00,3062.88
08/10/2011 10:00:00,3136.32
08/10/2011 11:00:00,3340.8
08/10/2011 12:00:00,3408.48
08/10/2011 13:00:00,3415.68
08/10/2011 14:00:00,3395.52
08/10/2011 15:00:00,3674.88
08/10/2011 16:00:00,3787.2
08/10/2011 17:00:00,3880.8
08/10/2011 18:00:00,3834.72
08/10/2011 19:00:00,3732.48
08/10/2011 20:00:00,3674.88
08/10/2011 21:00:00,3677.76
08/10/2011 22:00:00,3552.48
08/10/2011 23:00:00,3231.36
08/11/2011 00:00:00,2927.52
08/11/2011 01:00:00,2751.84
08/11/2011 02:00:00,2554.56
08/11/2011 03:00:00,2437.92
08/11/2011 04:00:00,2422.08
08/11/2011 05:00:00,2403.36
08/11/2011 06:00:00,2583.36
08/11/2011 07:00:00,2736
08/11/2011 08:00:00,2926.08
08/11/2011 09:00:00,3152.16
08/11/2011 10:00:00,3509.28
08/11/2011 11:00:00,3712.32
08/11/2011 12:00:00,3890.88
08/11/2011 13:00:00,3957.12
08/11/2011 14:00:00,4034.88
08/11/2011 15:00:00,4213.44
08/11/2011 16:00:00,4288.32
08/11/2011 17:00:00,4379.04
08/11/2011 18:00:00,4380.48
08/11/2011 19:00:00,4222.08
08/11/2011 20:00:00,4056.48
08/11/2011 21:00:00,4043.52
08/11/2011 22:00:00,3944.16
08/11/2011 23:00:00,3643.2
08/12/2011 00:00:00,3316.32
08/12/2011 01:00:00,3026.88
08/12/2011 02:00:00,2894.4
08/12/2011 03:00:00,2787.84
08/12/2011 04:00:00,2730.24
08/12/2011 05:00:00,2682.72
08/12/2011 06:00:00,2705.76
08/12/2011 07:00:00,2810.88
08/12/2011 08:00:00,2975.04
08/12/2011 09:00:00,3029.76
08/12/2011 10:00:00,2992.32
08/12/2011 11:00:00,2996.64
08/12/2011 12:00:00,3049.92
08/12/2011 13:00:00,3060
08/12/2011 14:00:00,2957.76
08/12/2011 15:00:00,2881.44
08/12/2011 16:00:00,2976.48
08/12/2011 17:00:00,3101.76
08/12/2011 18:00:00,3090.24
08/12/2011 19:00:00,3013.92
08/12/2011 20:00:00,2910.24
08/12/2011 21:00:00,2988
08/12/2011 22:00:00,2815.2
08/12/2011 23:00:00,2568.96
08/13/2011 00:00:00,2355.84
08/13/2011 01:00:00,2134.08
08/13/2011 02:00:00,1981.44
08/13/2011 03:00:00,1895.04
08/13/2011 04:00:00,1801.44
08/13/2011 05:00:00,1792.8
08/13/2011 06:00:00,1900.8
08/13/2011 07:00:00,1867.68
