Date / Time           ,KW(ch: 1  set:0)    
7/5/2011 6:00,2187.6
7/5/2011 7:00,2308.5
7/5/2011 8:00,2509.8
7/5/2011 9:00,2862.6
7/5/2011 10:00,3248.1
7/5/2011 11:00,3592.8
7/5/2011 12:00,3760.2
7/5/2011 13:00,3755.7
7/5/2011 14:00,3729.3
7/5/2011 15:00,3456.6
7/5/2011 16:00,3593.1
7/5/2011 17:00,3654
7/5/2011 18:00,3663.3
7/5/2011 19:00,3597.3
7/5/2011 20:00,3559.8
7/5/2011 21:00,3859.2
7/5/2011 22:00,3954.6
7/5/2011 23:00,3609
7/6/2011 0:00,3108.9
7/6/2011 1:00,2829.9
7/6/2011 2:00,2640.6
7/6/2011 3:00,2550.3
7/6/2011 4:00,2408.7
7/6/2011 5:00,2329.5
7/6/2011 6:00,2334.6
7/6/2011 7:00,2518.8
7/6/2011 8:00,2595.9
7/6/2011 9:00,2871.9
7/6/2011 10:00,3158.7
7/6/2011 11:00,3366
7/6/2011 12:00,3642.6
7/6/2011 13:00,3719.4
7/6/2011 14:00,3787.2
7/6/2011 15:00,3719.7
7/6/2011 16:00,3480.6
7/6/2011 17:00,3683.7
7/6/2011 18:00,3797.7
7/6/2011 19:00,3808.2
7/6/2011 20:00,3814.5
7/6/2011 21:00,3866.1
7/6/2011 22:00,3901.5
7/6/2011 23:00,3546.6
7/7/2011 0:00,3188.4
7/7/2011 1:00,2901.3
7/7/2011 2:00,2730.6
7/7/2011 3:00,2669.1
7/7/2011 4:00,2586.9
7/7/2011 5:00,2435.1
7/7/2011 6:00,2350.5
7/7/2011 7:00,2421.3
7/7/2011 8:00,2619.6
7/7/2011 9:00,2716.2
7/7/2011 10:00,2832.3
7/7/2011 11:00,2866.2
7/7/2011 12:00,3035.4
7/7/2011 13:00,3170.7
7/7/2011 14:00,3031.8
7/7/2011 15:00,3034.5
7/7/2011 16:00,3066.9
7/7/2011 17:00,3185.4
7/7/2011 18:00,3352.8
7/7/2011 19:00,3364.2
7/7/2011 20:00,3219.3
7/7/2011 21:00,3285.9
7/7/2011 22:00,3478.2
7/7/2011 23:00,3270.3
7/8/2011 0:00,2904.6
7/8/2011 1:00,2569.5
7/8/2011 2:00,2402.7
7/8/2011 3:00,2277.3
7/8/2011 4:00,2160.3
7/8/2011 5:00,2129.1
7/8/2011 6:00,2217.6
7/8/2011 7:00,2312.1
7/8/2011 8:00,2615.1
7/8/2011 9:00,2859.9
7/8/2011 10:00,2987.1
7/8/2011 11:00,3073.5
7/8/2011 12:00,3298.2
7/8/2011 13:00,3632.7
7/8/2011 14:00,3739.2
7/8/2011 15:00,3723.6
7/8/2011 16:00,3874.2
7/8/2011 17:00,4189.8
7/8/2011 18:00,4313.1
7/8/2011 19:00,4357.2
7/8/2011 20:00,4535.7
7/8/2011 21:00,4500.6
7/8/2011 22:00,4423.5
7/8/2011 23:00,4006.5
7/9/2011 0:00,3580.8
7/9/2011 1:00,3165.3
7/9/2011 2:00,2891.7
7/9/2011 3:00,2661.6
7/9/2011 4:00,2570.1
7/9/2011 5:00,2431.8
7/9/2011 6:00,2483.4
7/9/2011 7:00,2657.4
7/9/2011 8:00,2880.3
7/9/2011 9:00,3260.7
7/9/2011 10:00,3636.3
7/9/2011 11:00,4049.7
7/9/2011 12:00,4195.8
7/9/2011 13:00,4310.1
7/9/2011 14:00,4377.9
7/9/2011 15:00,4455.3
7/9/2011 16:00,4728
7/9/2011 17:00,4785
7/9/2011 18:00,4912.8
7/9/2011 19:00,4920.3
7/9/2011 20:00,4888.2
7/9/2011 21:00,4795.5
7/9/2011 22:00,4781.4
7/9/2011 23:00,4418.7
7/10/2011 0:00,3997.5
7/10/2011 1:00,3569.7
7/10/2011 2:00,3295.8
7/10/2011 3:00,3069.6
7/10/2011 4:00,2922.3
7/10/2011 5:00,2873.4
7/10/2011 6:00,2857.5
7/10/2011 7:00,2979.6
7/10/2011 8:00,3285.3
7/10/2011 9:00,3661.8
7/10/2011 10:00,3845.7
7/10/2011 11:00,3787.2
7/10/2011 12:00,3672
7/10/2011 13:00,3685.2
7/10/2011 14:00,3528.3
7/10/2011 15:00,3386.7
7/10/2011 16:00,3267.3
7/10/2011 17:00,3476.4
7/10/2011 18:00,3760.5
7/10/2011 19:00,3835.8
7/10/2011 20:00,3794.1
7/10/2011 21:00,3678.9
7/10/2011 22:00,3687.3
7/10/2011 23:00,3397.2
7/11/2011 0:00,2963.4
7/11/2011 1:00,2608.8
7/11/2011 2:00,2391.9
7/11/2011 3:00,2256.6
7/11/2011 4:00,2199
7/11/2011 5:00,2119.5
7/11/2011 6:00,2136.6
7/11/2011 7:00,2306.4
7/11/2011 8:00,2332.5
7/11/2011 9:00,2462.4
7/11/2011 10:00,2667.3
7/11/2011 11:00,2832
7/11/2011 12:00,3054
7/11/2011 13:00,3190.8
7/11/2011 14:00,3230.1
7/11/2011 15:00,3356.7
7/11/2011 16:00,3395.1
7/11/2011 17:00,3562.2
7/11/2011 18:00,3679.8
7/11/2011 19:00,3651.9
7/11/2011 20:00,3340.2
7/11/2011 21:00,3201.9
7/11/2011 22:00,3022.2
7/11/2011 23:00,2678.1
7/12/2011 0:00,2255.4
7/12/2011 1:00,1998.6
7/12/2011 2:00,1800
7/12/2011 3:00,1686.3
7/12/2011 4:00,1602.6
7/12/2011 5:00,1597.5
7/12/2011 6:00,1676.1
7/12/2011 7:00,1851.3
7/12/2011 8:00,2058.6
7/12/2011 9:00,2160.9
7/12/2011 10:00,2352.9
7/12/2011 11:00,2370
7/12/2011 12:00,2392.5
7/12/2011 13:00,2433
7/12/2011 14:00,2414.4
7/12/2011 15:00,2318.7
7/12/2011 16:00,2335.8
7/12/2011 17:00,2443.8
7/12/2011 18:00,2550.3
7/12/2011 19:00,2591.7
7/12/2011 20:00,2468.4
7/12/2011 21:00,2395.8
7/12/2011 22:00,2473.2
7/12/2011 23:00,2187.9
7/13/2011 0:00,1850.1
7/13/2011 1:00,1646.1
7/13/2011 2:00,1558.5
7/13/2011 3:00,1496.4
7/13/2011 4:00,1447.8
7/13/2011 5:00,1467.6
7/13/2011 6:00,1524.3
7/13/2011 7:00,1675.8
7/13/2011 8:00,1902.9
7/13/2011 9:00,1986.6
7/13/2011 10:00,2024.4
7/13/2011 11:00,2093.4
7/13/2011 12:00,2161.2
7/13/2011 13:00,2209.2
7/13/2011 14:00,2102.7
7/13/2011 15:00,2116.8
7/13/2011 16:00,2265
7/13/2011 17:00,2673.6
7/13/2011 18:00,2841.9
7/13/2011 19:00,3000
7/13/2011 20:00,2894.4
7/13/2011 21:00,2962.5
7/13/2011 22:00,3173.1
7/13/2011 23:00,2981.7
7/14/2011 0:00,2731.5
7/14/2011 1:00,2484.3
7/14/2011 2:00,2318.7
7/14/2011 3:00,2183.1
7/14/2011 4:00,2151.3
7/14/2011 5:00,2173.5
7/14/2011 6:00,2268.6
7/14/2011 7:00,2492.7
7/14/2011 8:00,2651.4
7/14/2011 9:00,2723.1
7/14/2011 10:00,2727
7/14/2011 11:00,2762.7
7/14/2011 12:00,2799.6
7/14/2011 13:00,2844.3
7/14/2011 14:00,2740.8
7/14/2011 15:00,2819.7
7/14/2011 16:00,2797.2
7/14/2011 17:00,3004.2
7/14/2011 18:00,3277.5
7/14/2011 19:00,3347.7
7/14/2011 20:00,3312.9
7/14/2011 21:00,3348.3
7/14/2011 22:00,3280.5
7/14/2011 23:00,3019.5
7/15/2011 0:00,2696.1
7/15/2011 1:00,2446.8
7/15/2011 2:00,2223.6
7/15/2011 3:00,2144.1
7/15/2011 4:00,2134.5
7/15/2011 5:00,2143.2
7/15/2011 6:00,2141.7
7/15/2011 7:00,2262.6
7/15/2011 8:00,2565.9
7/15/2011 9:00,2629.8
7/15/2011 10:00,2721.9
7/15/2011 11:00,2772.3
7/15/2011 12:00,2963.1
7/15/2011 13:00,3060.3
7/15/2011 14:00,3145.2
7/15/2011 15:00,3228
7/15/2011 16:00,3543.3
7/15/2011 17:00,3818.4
7/15/2011 18:00,4051.8
7/15/2011 19:00,4112.7
7/15/2011 20:00,4086
7/15/2011 21:00,4016.1
7/15/2011 22:00,3983.4
7/15/2011 23:00,3726
7/16/2011 0:00,3367.5
7/16/2011 1:00,3049.5
7/16/2011 2:00,2768.7
7/16/2011 3:00,2675.7
7/16/2011 4:00,2591.1
7/16/2011 5:00,2513.4
7/16/2011 6:00,2508.6
7/16/2011 7:00,2593.8
7/16/2011 8:00,2928.9
7/16/2011 9:00,3419.1
7/16/2011 10:00,3719.7
7/16/2011 11:00,3900
7/16/2011 12:00,4034.7
7/16/2011 13:00,4026.3
7/16/2011 14:00,4014.9
7/16/2011 15:00,4163.7
7/16/2011 16:00,4360.8
7/16/2011 17:00,4584.9
7/16/2011 18:00,4992.3
7/16/2011 19:00,5028.6
7/16/2011 20:00,4925.7
7/16/2011 21:00,5013.9
7/16/2011 22:00,5037.3
7/16/2011 23:00,4646.7
7/17/2011 0:00,4155.6
7/17/2011 1:00,3741.6
7/17/2011 2:00,3396.3
7/17/2011 3:00,3169.8
7/17/2011 4:00,3045.9
7/17/2011 5:00,2998.5
7/17/2011 6:00,2914.5
7/17/2011 7:00,3037.5
7/17/2011 8:00,3506.4
7/17/2011 9:00,4016.7
7/17/2011 10:00,4451.1
7/17/2011 11:00,4762.5
7/17/2011 12:00,5001.9
7/17/2011 13:00,5114.7
7/17/2011 14:00,5083.8
7/17/2011 15:00,5054.4
7/17/2011 16:00,5214.6
7/17/2011 17:00,5355.9
7/17/2011 18:00,5378.4
7/17/2011 19:00,5505.6
7/17/2011 20:00,5453.1
7/17/2011 21:00,5495.4
7/17/2011 22:00,5283.6
7/17/2011 23:00,4472.4
7/18/2011 0:00,3779.7
7/18/2011 1:00,3367.8
7/18/2011 2:00,3109.8
7/18/2011 3:00,2934.6
7/18/2011 4:00,2834.7
7/18/2011 5:00,2724.3
7/18/2011 6:00,2758.5
7/18/2011 7:00,2904.9
7/18/2011 8:00,3092.7
7/18/2011 9:00,2872.2
7/18/2011 10:00,2264.1
7/18/2011 11:00,2325
7/18/2011 12:00,2781
7/18/2011 13:00,3229.5
7/18/2011 14:00,3563.4
7/18/2011 15:00,3668.4
7/18/2011 16:00,4029.9
7/18/2011 17:00,4168.5
7/18/2011 18:00,4439.1
7/18/2011 19:00,4393.2
7/18/2011 20:00,4033.2
7/18/2011 21:00,3796.5
7/18/2011 22:00,3752.4
7/18/2011 23:00,3256.5
7/19/2011 0:00,2775
7/19/2011 1:00,2478.9
7/19/2011 2:00,2190.9
7/19/2011 3:00,2060.7
7/19/2011 4:00,2001
7/19/2011 5:00,2008.2
7/19/2011 6:00,1977
7/19/2011 7:00,2173.8
7/19/2011 8:00,2496.6
7/19/2011 9:00,2711.1
7/19/2011 10:00,2964.9
7/19/2011 11:00,3173.7
7/19/2011 12:00,3313.5
7/19/2011 13:00,3530.1
7/19/2011 14:00,3709.8
7/19/2011 15:00,3859.5
7/19/2011 16:00,3774.3
7/19/2011 17:00,3950.7
7/19/2011 18:00,4020.6
7/19/2011 19:00,4027.2
7/19/2011 20:00,3810
7/19/2011 21:00,3841.2
7/19/2011 22:00,3676.2
7/19/2011 23:00,3181.8
7/20/2011 0:00,2711.7
7/20/2011 1:00,2349.9
7/20/2011 2:00,2133.3
7/20/2011 3:00,2024.7
7/20/2011 4:00,1959.6
7/20/2011 5:00,1920.3
7/20/2011 6:00,1962
7/20/2011 7:00,2139.9
7/20/2011 8:00,2317.8
7/20/2011 9:00,2544.9
7/20/2011 10:00,2917.8
7/20/2011 11:00,3177.6
7/20/2011 12:00,3458.1
7/20/2011 13:00,3701.1
7/20/2011 14:00,3760.8
7/20/2011 15:00,4001.4
7/20/2011 16:00,4158.3
7/20/2011 17:00,4299
7/20/2011 18:00,4329.3
7/20/2011 19:00,4298.1
7/20/2011 20:00,4121.7
7/20/2011 21:00,3949.8
7/20/2011 22:00,3879.9
7/20/2011 23:00,3568.8
7/21/2011 0:00,3158.1
7/21/2011 1:00,2868.9
7/21/2011 2:00,2716.2
7/21/2011 3:00,2601.6
7/21/2011 4:00,2500.5
7/21/2011 5:00,2457.3
7/21/2011 6:00,2508.6
7/21/2011 7:00,2732.4
7/21/2011 8:00,2965.5
7/21/2011 9:00,3102.6
7/21/2011 10:00,3295.8
7/21/2011 11:00,3494.1
7/21/2011 12:00,3575.7
7/21/2011 13:00,3671.4
7/21/2011 14:00,3454.5
7/21/2011 15:00,3457.2
7/21/2011 16:00,3498
7/21/2011 17:00,3562.2
7/21/2011 18:00,3777.3
7/21/2011 19:00,3789.6
7/21/2011 20:00,3704.7
7/21/2011 21:00,3624.6
7/21/2011 22:00,3469.2
7/21/2011 23:00,3085.2
7/22/2011 0:00,2691.6
7/22/2011 1:00,2419.8
7/22/2011 2:00,2220.9
7/22/2011 3:00,2064
7/22/2011 4:00,1978.2
7/22/2011 5:00,1925.4
7/22/2011 6:00,1924.8
7/22/2011 7:00,2102.7
7/22/2011 8:00,2282.4
7/22/2011 9:00,2451.3
7/22/2011 10:00,2612.4
7/22/2011 11:00,2776.2
7/22/2011 12:00,3074.7
7/22/2011 13:00,3305.7
7/22/2011 14:00,3648.9
7/22/2011 15:00,3970.8
7/22/2011 16:00,4219.5
7/22/2011 17:00,4515.3
7/22/2011 18:00,4892.1
7/22/2011 19:00,4990.5
7/22/2011 20:00,5028.3
7/22/2011 21:00,5113.8
7/22/2011 22:00,5225.7
7/22/2011 23:00,4831.2
7/23/2011 0:00,4298.4
7/23/2011 1:00,3972.3
7/23/2011 2:00,3664.8
7/23/2011 3:00,3497.1
7/23/2011 4:00,3345.3
7/23/2011 5:00,3265.8
7/23/2011 6:00,3166.5
7/23/2011 7:00,3290.4
7/23/2011 8:00,3595.5
7/23/2011 9:00,4001.4
7/23/2011 10:00,4635.9
7/23/2011 11:00,4877.7
7/23/2011 12:00,5295.9
7/23/2011 13:00,5610.6
7/23/2011 14:00,5622
7/23/2011 15:00,5232
7/23/2011 16:00,5317.2
7/23/2011 17:00,5545.5
7/23/2011 18:00,5547.3
7/23/2011 19:00,5480.4
7/23/2011 20:00,5218.2
7/23/2011 21:00,5053.5
7/23/2011 22:00,4655.7
7/23/2011 23:00,4071.6
7/24/2011 0:00,3587.1
7/24/2011 1:00,3151.2
7/24/2011 2:00,2877
7/24/2011 3:00,2730.3
7/24/2011 4:00,2559.9
7/24/2011 5:00,2401.8
7/24/2011 6:00,2336.4
7/24/2011 7:00,2408.7
7/24/2011 8:00,2735.4
7/24/2011 9:00,3135
7/24/2011 10:00,3459.3
7/24/2011 11:00,3666.6
7/24/2011 12:00,3744.6
7/24/2011 13:00,3725.1
7/24/2011 14:00,3698.7
7/24/2011 15:00,3639
7/24/2011 16:00,3641.4
7/24/2011 17:00,3683.4
7/24/2011 18:00,3781.8
7/24/2011 19:00,3738
7/24/2011 20:00,3656.4
7/24/2011 21:00,3546.9
7/24/2011 22:00,3478.2
7/24/2011 23:00,3033.9
7/25/2011 0:00,2604
7/25/2011 1:00,2297.1
7/25/2011 2:00,2071.8
7/25/2011 3:00,1966.8
7/25/2011 4:00,1900.8
7/25/2011 5:00,1870.5
7/25/2011 6:00,1900.8
7/25/2011 7:00,2096.4
7/25/2011 8:00,2246.7
7/25/2011 9:00,2406
7/25/2011 10:00,2558.4
7/25/2011 11:00,2752.5
7/25/2011 12:00,2910.9
7/25/2011 13:00,3061.5
7/25/2011 14:00,3110.1
7/25/2011 15:00,3252.3
7/25/2011 16:00,3421.2
7/25/2011 17:00,3534.9
7/25/2011 18:00,3576.3
7/25/2011 19:00,3542.1
7/25/2011 20:00,3377.1
7/25/2011 21:00,3297
7/25/2011 22:00,3156.9
7/25/2011 23:00,2755.2
7/26/2011 0:00,2405.7
7/26/2011 1:00,2163.9
7/26/2011 2:00,2018.4
7/26/2011 3:00,1906.8
7/26/2011 4:00,1845.3
7/26/2011 5:00,1835.4
7/26/2011 6:00,1865.1
7/26/2011 7:00,2006.1
7/26/2011 8:00,2151.3
7/26/2011 9:00,2365.5
7/26/2011 10:00,2507.1
7/26/2011 11:00,2677.2
7/26/2011 12:00,2852.1
7/26/2011 13:00,2981.1
7/26/2011 14:00,3084
7/26/2011 15:00,3232.5
7/26/2011 16:00,3409.5
7/26/2011 17:00,3461.1
7/26/2011 18:00,3654.9
7/26/2011 19:00,3750.9
7/26/2011 20:00,3626.4
7/26/2011 21:00,3504.3
7/26/2011 22:00,3618.6
7/26/2011 23:00,3299.1
7/27/2011 0:00,2891.7
7/27/2011 1:00,2545.5
7/27/2011 2:00,2365.2
7/27/2011 3:00,2228.7
7/27/2011 4:00,2189.4
7/27/2011 5:00,2205.9
7/27/2011 6:00,2257.8
7/27/2011 7:00,2441.7
7/27/2011 8:00,2427.9
7/27/2011 9:00,2360.1
7/27/2011 10:00,2420.4
7/27/2011 11:00,2490.6
7/27/2011 12:00,2475.6
7/27/2011 13:00,2337.6
7/27/2011 14:00,2187.3
7/27/2011 15:00,2164.2
7/27/2011 16:00,2289.9
7/27/2011 17:00,2410.5
7/27/2011 18:00,2412
7/27/2011 19:00,2445.9
7/27/2011 20:00,2460.6
7/27/2011 21:00,2530.8
7/27/2011 22:00,2467.2
7/27/2011 23:00,2205.9
7/28/2011 0:00,1937.7
7/28/2011 1:00,1771.8
7/28/2011 2:00,1646.7
7/28/2011 3:00,1581.9
7/28/2011 4:00,1551.3
7/28/2011 5:00,1586.7
7/28/2011 6:00,1642.8
7/28/2011 7:00,1889.4
7/28/2011 8:00,2040.6
7/28/2011 9:00,2148
7/28/2011 10:00,2358
7/28/2011 11:00,2533.8
7/28/2011 12:00,2602.2
7/28/2011 13:00,2765.7
7/28/2011 14:00,2844
7/28/2011 15:00,2950.8
7/28/2011 16:00,3113.4
7/28/2011 17:00,3275.1
7/28/2011 18:00,3430.5
7/28/2011 19:00,3519.9
7/28/2011 20:00,3322.2
7/28/2011 21:00,3079.5
7/28/2011 22:00,2867.4
7/28/2011 23:00,2553
7/29/2011 0:00,2185.8
7/29/2011 1:00,1906.2
7/29/2011 2:00,1780.2
7/29/2011 3:00,1678.5
7/29/2011 4:00,1614.6
7/29/2011 5:00,1605.6
7/29/2011 6:00,1676.7
7/29/2011 7:00,1839.3
7/29/2011 8:00,2073.3
7/29/2011 9:00,2227.2
7/29/2011 10:00,2482.8
7/29/2011 11:00,2699.1
7/29/2011 12:00,2908.5
7/29/2011 13:00,3137.1
7/29/2011 14:00,3327.3
7/29/2011 15:00,3520.2
7/29/2011 16:00,3669.9
7/29/2011 17:00,3921
7/29/2011 18:00,3983.1
7/29/2011 19:00,4002.9
7/29/2011 20:00,3828.3
7/29/2011 21:00,3707.7
7/29/2011 22:00,3678.6
7/29/2011 23:00,3312.9
7/30/2011 0:00,2809.2
7/30/2011 1:00,2438.4
7/30/2011 2:00,2185.5
7/30/2011 3:00,2026.8
7/30/2011 4:00,1926
7/30/2011 5:00,1865.1
7/30/2011 6:00,1851
7/30/2011 7:00,1944.9
7/30/2011 8:00,2259
7/30/2011 9:00,2750.7
7/30/2011 10:00,3308.4
7/30/2011 11:00,3600.3
7/30/2011 12:00,3827.1
7/30/2011 13:00,3973.2
7/30/2011 14:00,4135.5
7/30/2011 15:00,4246.2
7/30/2011 16:00,4268.4
7/30/2011 17:00,4137.3
7/30/2011 18:00,3800.4
7/30/2011 19:00,3628.8
7/30/2011 20:00,3469.8
7/30/2011 21:00,3339.6
7/30/2011 22:00,3228
7/30/2011 23:00,2896.5
7/31/2011 0:00,2529.9
7/31/2011 1:00,2225.1
7/31/2011 2:00,2039.1
7/31/2011 3:00,1948.5
7/31/2011 4:00,1884
7/31/2011 5:00,1825.8
7/31/2011 6:00,1817.7
7/31/2011 7:00,1957.2
7/31/2011 8:00,2376.9
7/31/2011 9:00,2886.6
7/31/2011 10:00,3303.9
7/31/2011 11:00,3648.3
7/31/2011 12:00,3877.5
7/31/2011 13:00,4088.1
7/31/2011 14:00,4166.1
7/31/2011 15:00,4238.4
7/31/2011 16:00,4178.4
7/31/2011 17:00,4173.6
7/31/2011 18:00,4449.3
7/31/2011 19:00,4468.5
7/31/2011 20:00,3873.9
7/31/2011 21:00,3334.8
7/31/2011 22:00,3120
7/31/2011 23:00,2727.3
8/1/2011 0:00,2332.8
8/1/2011 1:00,2046.3
8/1/2011 2:00,1882.5
8/1/2011 3:00,1826.1
8/1/2011 4:00,1772.4
8/1/2011 5:00,1749.6
8/1/2011 6:00,1849.5
8/1/2011 7:00,1988.4
8/1/2011 8:00,2276.4
8/1/2011 9:00,2544
8/1/2011 10:00,2759.7
8/1/2011 11:00,2948.1
8/1/2011 12:00,2992.5
8/1/2011 13:00,3165
8/1/2011 14:00,3244.8
8/1/2011 15:00,3446.4
8/1/2011 16:00,3446.4
8/1/2011 17:00,3494.1
8/1/2011 18:00,3633.9
8/1/2011 19:00,3656.1
8/1/2011 20:00,3591
8/1/2011 21:00,3444
8/1/2011 22:00,3334.5
8/1/2011 23:00,2972.4
8/2/2011 0:00,2580.9
8/2/2011 1:00,2338.8
8/2/2011 2:00,2169
8/2/2011 3:00,2064
8/2/2011 4:00,1960.2
8/2/2011 5:00,1962
8/2/2011 6:00,2016.9
8/2/2011 7:00,2120.7
8/2/2011 8:00,2300.4
8/2/2011 9:00,2474.7
8/2/2011 10:00,2585.4
8/2/2011 11:00,2615.7
8/2/2011 12:00,2583.6
8/2/2011 13:00,2728.8
8/2/2011 14:00,2826.3
8/2/2011 15:00,2865
8/2/2011 16:00,2929.2
8/2/2011 17:00,3029.7
8/2/2011 18:00,3340.2
8/2/2011 19:00,3405.6
8/2/2011 20:00,3343.8
8/2/2011 21:00,3362.7
8/2/2011 22:00,3258
8/2/2011 23:00,2865.9
8/3/2011 0:00,2413.2
8/3/2011 1:00,2104.5
8/3/2011 2:00,1929.9
8/3/2011 3:00,1810.2
8/3/2011 4:00,1765.5
8/3/2011 5:00,1751.1
8/3/2011 6:00,1802.1
8/3/2011 7:00,1944.6
8/3/2011 8:00,2194.2
8/3/2011 9:00,2433.6
8/3/2011 10:00,2559.6
8/3/2011 11:00,2745.6
8/3/2011 12:00,2895.6
8/3/2011 13:00,3053.4
8/3/2011 14:00,3141
8/3/2011 15:00,3121.2
8/3/2011 16:00,3240.9
8/3/2011 17:00,3423
8/3/2011 18:00,3518.1
8/3/2011 19:00,3498
8/3/2011 20:00,3253.5
8/3/2011 21:00,3099
8/3/2011 22:00,2901.9
8/3/2011 23:00,2483.4
8/4/2011 0:00,2140.2
8/4/2011 1:00,1850.7
8/4/2011 2:00,1707
8/4/2011 3:00,1627.8
8/4/2011 4:00,1557.9
8/4/2011 5:00,1546.8
8/4/2011 6:00,1594.2
8/4/2011 7:00,1773
8/4/2011 8:00,1972.2
8/4/2011 9:00,2112.6
8/4/2011 10:00,2268.3
8/4/2011 11:00,2421.9
8/4/2011 12:00,2596.5
8/4/2011 13:00,2728.5
8/4/2011 14:00,2904
8/4/2011 15:00,2997
8/4/2011 16:00,3126.6
8/4/2011 17:00,3409.2
8/4/2011 18:00,3630.3
8/4/2011 19:00,3642.3
8/4/2011 20:00,3521.7
8/4/2011 21:00,3488.7
8/4/2011 22:00,3273
8/4/2011 23:00,2824.5
8/5/2011 0:00,2432.1
8/5/2011 1:00,2195.7
8/5/2011 2:00,1925.1
8/5/2011 3:00,1831.5
8/5/2011 4:00,1777.2
8/5/2011 5:00,1746.3
8/5/2011 6:00,1753.8
8/5/2011 7:00,1923.6
8/5/2011 8:00,2020.8
8/5/2011 9:00,2274.3
8/5/2011 10:00,2494.5
8/5/2011 11:00,2715.6
8/5/2011 12:00,2883.3
8/5/2011 13:00,3075
8/5/2011 14:00,3245.1
8/5/2011 15:00,3346.5
8/5/2011 16:00,3479.4
8/5/2011 17:00,3671.7
8/5/2011 18:00,3788.7
8/5/2011 19:00,3938.4
8/5/2011 20:00,3957.3
8/5/2011 21:00,4019.7
8/5/2011 22:00,3864.3
8/5/2011 23:00,3468.3
8/6/2011 0:00,2972.4
8/6/2011 1:00,2691
8/6/2011 2:00,2466.9
8/6/2011 3:00,2329.5
8/6/2011 4:00,2248.8
8/6/2011 5:00,2160.3
8/6/2011 6:00,2164.5
8/6/2011 7:00,2214.6
8/6/2011 8:00,2519.1
8/6/2011 9:00,2964.3
8/6/2011 10:00,3388.2
8/6/2011 11:00,3745.2
8/6/2011 12:00,4130.4
8/6/2011 13:00,4274.4
8/6/2011 14:00,4228.2
8/6/2011 15:00,4267.5
8/6/2011 16:00,4342.8
8/6/2011 17:00,4455.9
8/6/2011 18:00,4600.2
8/6/2011 19:00,4538.4
8/6/2011 20:00,4522.8
8/6/2011 21:00,4083.9
8/6/2011 22:00,3689.7
8/6/2011 23:00,3249.9
8/7/2011 0:00,2861.1
8/7/2011 1:00,2551.2
8/7/2011 2:00,2388.9
8/7/2011 3:00,2271
8/7/2011 4:00,2170.2
8/7/2011 5:00,2106.6
8/7/2011 6:00,2069.1
8/7/2011 7:00,2133.9
8/7/2011 8:00,2409.6
8/7/2011 9:00,2683.8
8/7/2011 10:00,2978.7
8/7/2011 11:00,3032.7
8/7/2011 12:00,3140.7
8/7/2011 13:00,3114
8/7/2011 14:00,3064.5
8/7/2011 15:00,3108.6
8/7/2011 16:00,3019.8
8/7/2011 17:00,3035.1
8/7/2011 18:00,3145.5
8/7/2011 19:00,3131.7
8/7/2011 20:00,2977.2
8/7/2011 21:00,2859.9
8/7/2011 22:00,2672.1
8/7/2011 23:00,2235.6
8/8/2011 0:00,1936.2
8/8/2011 1:00,1714.5
8/8/2011 2:00,1605
8/8/2011 3:00,1549.5
8/8/2011 4:00,1513.2
8/8/2011 5:00,1509.9
8/8/2011 6:00,1592.1
8/8/2011 7:00,1808.4
8/8/2011 8:00,1869.9
8/8/2011 9:00,2012.7
8/8/2011 10:00,2223
8/8/2011 11:00,2370.9
8/8/2011 12:00,2406.6
8/8/2011 13:00,2378.7
8/8/2011 14:00,2408.1
8/8/2011 15:00,2444.7
8/8/2011 16:00,2450.7
8/8/2011 17:00,2520
8/8/2011 18:00,2625.3
8/8/2011 19:00,2676.6
8/8/2011 20:00,2579.7
8/8/2011 21:00,2574.6
8/8/2011 22:00,2464.8
8/8/2011 23:00,2110.2
8/9/2011 0:00,1786.2
8/9/2011 1:00,1601.7
8/9/2011 2:00,1510.2
8/9/2011 3:00,1467.9
8/9/2011 4:00,1440.6
8/9/2011 5:00,1465.2
8/9/2011 6:00,1579.2
8/9/2011 7:00,1676.7
8/9/2011 8:00,1875.6
8/9/2011 9:00,2132.1
8/9/2011 10:00,2340.6
8/9/2011 11:00,2377.8
8/9/2011 12:00,2433.6
8/9/2011 13:00,2451.9
8/9/2011 14:00,2402.7
8/9/2011 15:00,2350.2
8/9/2011 16:00,2387.1
8/9/2011 17:00,2517.9
8/9/2011 18:00,2601.6
8/9/2011 19:00,2673.6
8/9/2011 20:00,2679.6
8/9/2011 21:00,2666.1
8/9/2011 22:00,2619.3
8/9/2011 23:00,2373.9
8/10/2011 0:00,2102.4
8/10/2011 1:00,1774.2
8/10/2011 2:00,1680
8/10/2011 3:00,1610.1
8/10/2011 4:00,1570.2
8/10/2011 5:00,1579.5
8/10/2011 6:00,1683.6
8/10/2011 7:00,1881.3
8/10/2011 8:00,2211
8/10/2011 9:00,2310
8/10/2011 10:00,2359.5
8/10/2011 11:00,2441.7
8/10/2011 12:00,2463
8/10/2011 13:00,2438.1
8/10/2011 14:00,2430.3
8/10/2011 15:00,2442.3
8/10/2011 16:00,2490
8/10/2011 17:00,2607
8/10/2011 18:00,2693.1
8/10/2011 19:00,2758.8
8/10/2011 20:00,2679.6
8/10/2011 21:00,2820
8/10/2011 22:00,2797.8
8/10/2011 23:00,2511.3
8/11/2011 0:00,2234.1
