SUBSTATION,FEEDER,METER_ID,READ_DTM,READ_VALUE,UOM
1,11,113561769,10/25/12 23:00,11622,KWH
1,11,113561769,10/26/12 23:00,11634,KWH
1,11,113561769,10/27/12 23:00,11650,KWH
1,11,113561769,10/28/12 23:00,11662,KWH
1,11,113561769,10/29/12 23:00,11671,KWH
1,11,113561769,10/30/12 23:00,11683,KWH
1,11,113561769,10/31/12 23:00,11698,KWH
1,11,113561770,9/30/12 6:00,19453,KWH
1,11,113561770,9/30/12 23:00,19487,KWH
1,11,113561770,10/1/12 23:00,19519,KWH
1,11,113561770,10/2/12 23:00,19568,KWH
1,11,113561770,10/3/12 23:00,19625,KWH
1,11,113561770,10/4/12 23:00,19689,KWH
1,11,113561770,10/5/12 23:00,19756,KWH
1,11,113561770,10/6/12 23:00,19867,KWH
1,11,113561770,10/7/12 23:00,19949,KWH
1,11,113561770,10/8/12 23:00,19983,KWH
1,11,113561770,10/9/12 23:00,20023,KWH
1,11,113561770,10/10/12 23:00,20084,KWH
1,11,113561770,10/11/12 23:00,20120,KWH
1,11,113561770,10/12/12 23:00,20151,KWH
1,11,113561770,10/13/12 23:00,20201,KWH
1,11,113561770,10/14/12 23:00,20260,KWH
1,11,113561770,10/15/12 23:00,20290,KWH
1,11,113561770,10/16/12 23:00,20318,KWH
1,11,113561770,10/17/12 23:00,20361,KWH
1,11,113561770,10/18/12 23:00,20400,KWH
1,11,113561770,10/19/12 23:00,20438,KWH
1,11,113561770,10/20/12 23:00,20507,KWH
1,11,113561770,10/21/12 23:00,20577,KWH
1,11,113561770,10/22/12 23:00,20616,KWH
1,11,113561770,10/23/12 23:00,20650,KWH
1,11,113561770,10/24/12 23:00,20686,KWH
1,11,113561770,10/25/12 23:00,20726,KWH
1,11,113561770,10/26/12 23:00,20763,KWH
1,11,113561770,10/27/12 23:00,20801,KWH
1,11,113561770,10/28/12 23:00,20854,KWH
1,11,113561770,10/29/12 23:00,20922,KWH
1,11,113561770,10/30/12 23:00,20998,KWH
1,11,113561770,10/31/12 23:00,21080,KWH
1,11,118445625,10/22/12 16:00,0,KWH
1,11,118445625,10/22/12 23:00,0,KWH
1,11,118445625,10/23/12 23:00,4,KWH
1,11,118445625,10/24/12 23:00,8,KWH
1,11,118445625,10/25/12 23:00,10,KWH
1,11,118445625,10/26/12 23:00,12,KWH
1,11,118445625,10/27/12 23:00,12,KWH
1,11,118445625,10/28/12 23:00,12,KWH
1,11,118445625,10/29/12 23:00,12,KWH
1,11,118445625,10/30/12 23:00,16,KWH
1,11,118445625,10/31/12 23:00,20,KWH
1,11,118445758,10/26/12 13:00,1,KWH
1,11,118445758,10/26/12 23:00,8,KWH
1,11,118445758,10/27/12 23:00,30,KWH
1,11,118445758,10/28/12 23:00,48,KWH
1,11,118445758,10/29/12 23:00,64,KWH
1,11,118445758,10/30/12 23:00,84,KWH
1,11,118445758,10/31/12 23:00,102,KWH
1,11,118445825,10/29/12 12:00,1,KWH
1,11,118445825,10/29/12 23:00,5,KWH
1,11,118445825,10/30/12 23:00,19,KWH
1,11,118445825,10/31/12 23:00,28,KWH
1,11,118445859,10/24/12 9:00,0,KWH
1,11,118445859,10/24/12 23:00,0,KWH
1,11,118445859,10/25/12 23:00,1,KWH
1,11,118445859,10/26/12 23:00,1,KWH
1,11,118445859,10/27/12 23:00,2,KWH
1,11,118445859,10/28/12 23:00,2,KWH
1,11,118445859,10/29/12 23:00,3,KWH
1,11,118445859,10/30/12 23:00,4,KWH
1,11,118445859,10/31/12 23:00,4,KWH
1,11,15564627,10/16/12 11:15,21,KWH
1,11,15564627,10/16/12 23:00,37,KWH
1,11,15564627,10/17/12 23:00,56,KWH
1,11,15564627,10/18/12 23:00,71,KWH
1,11,15564627,10/19/12 23:00,92,KWH
1,11,15564627,10/20/12 23:00,107,KWH
1,11,15564627,10/21/12 23:00,122,KWH
1,11,15564627,10/22/12 23:00,138,KWH
1,11,15564627,10/23/12 23:00,158,KWH
1,11,15564627,10/24/12 23:00,179,KWH
1,11,15564627,10/25/12 23:00,198,KWH
1,11,15564627,10/26/12 23:00,218,KWH
1,11,15564627,10/27/12 23:00,236,KWH
1,11,15564627,10/28/12 23:00,255,KWH
1,11,15564627,10/29/12 23:00,274,KWH
1,11,15564627,10/30/12 23:00,319,KWH
1,11,15564627,10/31/12 23:00,338,KWH
1,12,111568849,9/30/12 20:00,331,KWH
1,12,111568849,9/30/12 23:00,332,KWH
1,12,111568849,10/1/12 23:00,334,KWH
1,12,111568849,10/2/12 23:00,336,KWH
1,12,111568849,10/3/12 23:00,338,KWH
1,12,111568849,10/4/12 23:00,341,KWH
1,12,111568849,10/5/12 23:00,343,KWH
1,12,111568849,10/6/12 23:00,345,KWH
1,12,111568849,10/7/12 23:00,348,KWH
1,12,111568849,10/8/12 23:00,350,KWH
1,12,111568849,10/9/12 23:00,352,KWH
1,12,111568849,10/10/12 23:00,355,KWH
1,12,111568849,10/11/12 23:00,357,KWH
1,12,111568849,10/12/12 23:00,359,KWH
1,12,111568849,10/13/12 23:00,362,KWH
1,12,111568849,10/14/12 23:00,364,KWH
1,12,111568849,10/15/12 23:00,366,KWH
1,12,111568849,10/16/12 23:00,369,KWH
1,12,111568849,10/17/12 23:00,371,KWH
1,12,111568849,10/18/12 23:00,374,KWH
1,12,111568849,10/19/12 23:00,376,KWH
1,12,111568849,10/20/12 23:00,378,KWH
1,12,111568849,10/21/12 23:00,381,KWH
1,12,111568849,10/22/12 23:00,383,KWH
1,12,111568849,10/23/12 23:00,386,KWH
1,12,111568849,10/24/12 23:00,388,KWH
1,12,111568849,10/25/12 23:00,390,KWH
1,12,111568849,10/26/12 23:00,393,KWH
1,12,111568849,10/27/12 23:00,395,KWH
1,12,111568849,10/28/12 23:00,398,KWH
1,12,111568849,10/29/12 23:00,400,KWH
1,12,111568849,10/30/12 23:00,403,KWH
1,12,111568849,10/31/12 23:00,405,KWH
1,12,111569742,9/30/12 7:00,5473,KWH
1,12,111569742,9/30/12 23:00,5473,KWH
1,12,111569742,10/1/12 23:00,5473,KWH
1,12,111569742,10/2/12 23:00,5473,KWH
1,12,111569742,10/3/12 23:00,5473,KWH
1,12,111569742,10/4/12 23:00,5473,KWH
1,12,111569742,10/5/12 23:00,5473,KWH
1,12,111569742,10/6/12 23:00,5473,KWH
1,12,111569742,10/7/12 23:00,5473,KWH
1,12,111569742,10/8/12 23:00,5473,KWH
1,12,111569742,10/9/12 23:00,5473,KWH
1,12,111569742,10/10/12 23:00,5473,KWH
1,12,111569742,10/11/12 23:00,5473,KWH
1,12,111569742,10/12/12 23:00,5473,KWH
1,12,111569742,10/13/12 23:00,5473,KWH
1,12,111569742,10/14/12 23:00,5473,KWH
1,12,111569742,10/15/12 23:00,5473,KWH
1,12,111569742,10/16/12 23:00,5473,KWH
1,12,111569742,10/17/12 23:00,5473,KWH
1,12,111569742,10/18/12 23:00,5473,KWH
1,12,111569742,10/19/12 23:00,5473,KWH
1,12,111569742,10/20/12 23:00,5473,KWH
1,12,111569742,10/21/12 23:00,5473,KWH
1,12,111569742,10/22/12 23:00,5473,KWH
1,12,111569742,10/23/12 23:00,5473,KWH
1,12,111569742,10/24/12 23:00,5473,KWH
1,12,111569742,10/25/12 23:00,5473,KWH
1,12,111569742,10/26/12 23:00,5473,KWH
1,12,111569742,10/27/12 23:00,5473,KWH
1,12,111569742,10/28/12 23:00,5473,KWH
1,12,111569742,10/29/12 23:00,5473,KWH
1,12,111569742,10/30/12 23:00,5473,KWH
1,12,111569742,10/31/12 23:00,5473,KWH
1,12,111573852,9/30/12 2:00,17239,KWH
1,12,111573852,9/30/12 23:00,17266,KWH
1,12,111573852,10/1/12 23:00,17291,KWH
1,12,111573852,10/2/12 23:00,17334,KWH
1,12,111573852,10/3/12 23:00,17373,KWH
1,12,111573852,10/4/12 23:00,17411,KWH
1,12,111573852,10/5/12 23:00,17457,KWH
1,12,111573852,10/6/12 23:00,17509,KWH
1,12,111573852,10/7/12 23:00,17527,KWH
1,12,111573852,10/8/12 23:00,17544,KWH
1,12,111573852,10/9/12 23:00,17559,KWH
1,12,111573852,10/10/12 23:00,17578,KWH
1,12,111573852,10/11/12 23:00,17595,KWH
1,12,111573852,10/12/12 23:00,17626,KWH
1,12,111573852,10/13/12 23:00,17637,KWH
1,12,111573852,10/14/12 23:00,17658,KWH
1,12,111573852,10/15/12 23:00,17674,KWH
1,12,111573852,10/16/12 23:00,17688,KWH
1,12,111573852,10/17/12 23:00,17702,KWH
1,12,111573852,10/18/12 23:00,17715,KWH
1,12,111573852,10/19/12 23:00,17727,KWH
1,12,111573852,10/20/12 23:00,17765,KWH
1,12,111573852,10/21/12 23:00,17782,KWH
1,12,111573852,10/22/12 23:00,17800,KWH
1,12,111573852,10/23/12 23:00,17817,KWH
1,12,111573852,10/24/12 23:00,17836,KWH
1,12,111573852,10/25/12 23:00,17866,KWH
1,12,111573852,10/26/12 23:00,17879,KWH
1,12,111573852,10/27/12 23:00,17892,KWH
1,12,111573852,10/28/12 23:00,17913,KWH
1,12,111573852,10/29/12 23:00,17941,KWH
1,12,111573852,10/30/12 23:00,17957,KWH
1,12,111573852,10/31/12 23:00,17975,KWH
1,12,111574016,9/30/12 13:00,38297,KWH
1,12,111574016,9/30/12 23:00,38348,KWH
1,12,111574016,10/1/12 23:00,38405,KWH
1,12,111574016,10/2/12 23:00,38479,KWH
1,12,111574016,10/3/12 23:00,38575,KWH
1,12,111574016,10/4/12 23:00,38670,KWH
1,12,111574016,10/5/12 23:00,38762,KWH
1,12,111574016,10/6/12 23:00,38849,KWH
1,12,111574016,10/7/12 23:00,38912,KWH
1,12,111574016,10/8/12 23:00,38959,KWH
1,12,111574016,10/9/12 23:00,39009,KWH
1,12,111574016,10/10/12 23:00,39062,KWH
1,12,111574016,10/11/12 23:00,39117,KWH
1,12,111574016,10/12/12 23:00,39196,KWH
1,12,111574016,10/13/12 23:00,39257,KWH
1,12,111574016,10/14/12 23:00,39320,KWH
1,12,111574016,10/15/12 23:00,39400,KWH
1,12,111574016,10/16/12 23:00,39467,KWH
1,12,111574016,10/17/12 23:00,39540,KWH
1,12,111574016,10/18/12 23:00,39627,KWH
1,12,111574016,10/19/12 23:00,39694,KWH
1,12,111574016,10/20/12 23:00,39750,KWH
1,12,111574016,10/21/12 23:00,39815,KWH
1,12,111574016,10/22/12 23:00,39879,KWH
1,12,111574016,10/23/12 23:00,39954,KWH
1,12,111574016,10/24/12 23:00,40027,KWH
1,12,111574016,10/25/12 23:00,40085,KWH
1,12,111574016,10/26/12 23:00,40151,KWH
1,12,111574016,10/27/12 23:00,40228,KWH
1,12,111574016,10/28/12 23:00,40288,KWH
1,12,111574016,10/29/12 23:00,40350,KWH
1,12,111574016,10/30/12 23:00,40417,KWH
1,12,111574016,10/31/12 23:00,40477,KWH
1,12,111576154,9/30/12 15:00,21817,KWH
1,12,111576154,9/30/12 23:00,21836,KWH
1,12,111576154,10/1/12 23:00,21858,KWH
1,12,111576154,10/2/12 23:00,21919,KWH
1,12,111576154,10/3/12 23:00,21974,KWH
1,12,111576154,10/4/12 23:00,22018,KWH
1,12,111576154,10/5/12 23:00,22064,KWH
1,12,111576154,10/6/12 23:00,22123,KWH
1,12,111576154,10/7/12 23:00,22155,KWH
1,12,111576154,10/8/12 23:00,22172,KWH
1,12,111576154,10/9/12 23:00,22185,KWH
1,12,111576154,10/10/12 23:00,22202,KWH
1,12,111576154,10/11/12 23:00,22227,KWH
1,12,111576154,10/12/12 23:00,22245,KWH
1,12,111576154,10/13/12 23:00,22259,KWH
1,12,111576154,10/14/12 23:00,22276,KWH
1,12,111576154,10/15/12 23:00,22293,KWH
1,12,111576154,10/16/12 23:00,22314,KWH
1,12,111576154,10/17/12 23:00,22338,KWH
1,12,111576154,10/18/12 23:00,22356,KWH
1,12,111576154,10/19/12 23:00,22379,KWH
1,12,111576154,10/20/12 23:00,22403,KWH
1,12,111576154,10/21/12 23:00,22428,KWH
1,12,111576154,10/22/12 23:00,22449,KWH
1,12,111576154,10/23/12 23:00,22470,KWH
1,12,111576154,10/24/12 23:00,22495,KWH
1,12,111576154,10/25/12 23:00,22520,KWH
1,12,111576154,10/26/12 23:00,22548,KWH
1,12,111576154,10/27/12 23:00,22564,KWH
1,12,111576154,10/28/12 23:00,22583,KWH
1,12,111576154,10/29/12 23:00,22608,KWH
1,12,111576154,10/30/12 23:00,22641,KWH
1,12,111576154,10/31/12 23:00,22667,KWH
1,12,111576156,9/30/12 6:00,16816,KWH
1,12,111576156,9/30/12 23:00,16851,KWH
1,12,111576156,10/1/12 23:00,16884,KWH
1,12,111576156,10/2/12 23:00,16933,KWH
1,12,111576156,10/3/12 23:00,16983,KWH
1,12,111576156,10/4/12 23:00,17037,KWH
1,12,111576156,10/5/12 23:00,17083,KWH
1,12,111576156,10/6/12 23:00,17154,KWH
1,12,111576156,10/7/12 23:00,17187,KWH
1,12,111576156,10/8/12 23:00,17222,KWH
1,12,111576156,10/9/12 23:00,17256,KWH
1,12,111576156,10/10/12 23:00,17284,KWH
1,12,111576156,10/11/12 23:00,17315,KWH
1,12,111576156,10/12/12 23:00,17348,KWH
1,12,111576156,10/13/12 23:00,17382,KWH
1,12,111576156,10/14/12 23:00,17417,KWH
1,12,111576156,10/15/12 23:00,17438,KWH
1,12,111576156,10/16/12 23:00,17456,KWH
1,12,111576156,10/17/12 23:00,17474,KWH
1,12,111576156,10/18/12 23:00,17492,KWH
1,12,111576156,10/19/12 23:00,17510,KWH
1,12,111576156,10/20/12 23:00,17528,KWH
1,12,111576156,10/21/12 23:00,17546,KWH
1,12,111576156,10/22/12 23:00,17565,KWH
1,12,111576156,10/23/12 23:00,17585,KWH
1,12,111576156,10/24/12 23:00,17605,KWH
1,12,111576156,10/25/12 23:00,17625,KWH
1,12,111576156,10/26/12 23:00,17644,KWH
1,12,111576156,10/27/12 23:00,17662,KWH
1,12,111576156,10/28/12 23:00,17681,KWH
1,12,111576156,10/29/12 23:00,17721,KWH
1,12,111576156,10/30/12 23:00,17753,KWH
1,12,111576156,10/31/12 23:00,17784,KWH
1,12,112145988,9/30/12 10:00,33221,KWH
1,12,112145988,9/30/12 23:00,33279,KWH
1,12,112145988,10/1/12 23:00,33362,KWH
1,12,112145988,10/2/12 23:00,33494,KWH
1,12,112145988,10/3/12 23:00,33615,KWH
1,12,112145988,10/4/12 23:00,33725,KWH
1,12,112145988,10/5/12 23:00,33827,KWH
1,12,112145988,10/6/12 23:00,33930,KWH
1,12,112145988,10/7/12 23:00,34021,KWH
1,12,112145988,10/8/12 23:00,34081,KWH
1,12,112145988,10/9/12 23:00,34141,KWH
1,12,112145988,10/10/12 23:00,34211,KWH
1,12,112145988,10/11/12 23:00,34267,KWH
1,12,112145988,10/12/12 23:00,34353,KWH
1,12,112145988,10/13/12 23:00,34421,KWH
1,12,112145988,10/14/12 23:00,34481,KWH
1,12,112145988,10/15/12 23:00,34575,KWH
1,12,112145988,10/16/12 23:00,34640,KWH
1,12,112145988,10/17/12 23:00,34692,KWH
1,12,112145988,10/18/12 23:00,34741,KWH
1,12,112145988,10/19/12 23:00,34806,KWH
1,12,112145988,10/20/12 23:00,34900,KWH
1,12,112145988,10/21/12 23:00,34961,KWH
1,12,112145988,10/22/12 23:00,35021,KWH
1,12,112145988,10/23/12 23:00,35096,KWH
1,12,112145988,10/24/12 23:00,35185,KWH
1,12,112145988,10/25/12 23:00,35271,KWH
1,12,112145988,10/26/12 23:00,35331,KWH
1,12,112145988,10/27/12 23:00,35405,KWH
1,12,112145988,10/28/12 23:00,35461,KWH
1,12,112145988,10/29/12 23:00,35521,KWH
1,12,112145988,10/30/12 23:00,35587,KWH
1,12,112145988,10/31/12 23:00,35645,KWH
1,12,112145989,9/29/12 23:00,22895,KWH
1,12,112145989,9/30/12 23:00,22954,KWH
1,12,112145989,10/1/12 23:00,22997,KWH
1,12,112145989,10/2/12 23:00,23057,KWH
1,12,112145989,10/3/12 23:00,23116,KWH
1,12,112145989,10/4/12 23:00,23177,KWH
1,12,112145989,10/5/12 23:00,23236,KWH
1,12,112145989,10/6/12 23:00,23309,KWH
1,12,112145989,10/7/12 23:00,23365,KWH
1,12,112145989,10/8/12 23:00,23419,KWH
1,12,112145989,10/9/12 23:00,23474,KWH
1,12,112145989,10/10/12 23:00,23516,KWH
1,12,112145989,10/11/12 23:00,23573,KWH
1,12,112145989,10/12/12 23:00,23626,KWH
1,12,112145989,10/13/12 23:00,23673,KWH
1,12,112145989,10/14/12 23:00,23723,KWH
1,12,112145989,10/15/12 23:00,23779,KWH
1,12,112145989,10/16/12 23:00,23829,KWH
1,12,112145989,10/17/12 23:00,23876,KWH
1,12,112145989,10/18/12 23:00,23931,KWH
1,12,112145989,10/19/12 23:00,23981,KWH
1,12,112145989,10/20/12 23:00,24027,KWH
1,12,112145989,10/21/12 23:00,24095,KWH
1,12,112145989,10/22/12 23:00,24143,KWH
1,12,112145989,10/23/12 23:00,24189,KWH
1,12,112145989,10/24/12 23:00,24244,KWH
1,12,112145989,10/25/12 23:00,24302,KWH
1,12,112145989,10/26/12 23:00,24344,KWH
1,12,112145989,10/27/12 23:00,24385,KWH
1,12,112145989,10/28/12 23:00,24425,KWH
1,12,112145989,10/29/12 23:00,24498,KWH
1,12,112145989,10/30/12 23:00,24558,KWH
1,12,112145989,10/31/12 23:00,24621,KWH
1,12,112145990,9/30/12 11:00,9404,KWH
1,12,112145990,9/30/12 23:00,9422,KWH
1,12,112145990,10/1/12 23:00,9441,KWH
1,12,112145990,10/2/12 23:00,9460,KWH
1,12,112145990,10/3/12 23:00,9487,KWH
1,12,112145990,10/4/12 23:00,9513,KWH
1,12,112145990,10/5/12 23:00,9534,KWH
1,12,112145990,10/6/12 23:00,9565,KWH
1,12,112145990,10/7/12 23:00,9591,KWH
1,12,112145990,10/8/12 23:00,9604,KWH
1,12,112145990,10/9/12 23:00,9618,KWH
1,12,112145990,10/10/12 23:00,9631,KWH
1,12,112145990,10/11/12 23:00,9645,KWH
1,12,112145990,10/12/12 23:00,9661,KWH
1,12,112145990,10/13/12 23:00,9682,KWH
1,12,112145990,10/14/12 23:00,9705,KWH
1,12,112145990,10/15/12 23:00,9716,KWH
1,12,112145990,10/16/12 23:00,9728,KWH
1,12,112145990,10/17/12 23:00,9739,KWH
1,12,112145990,10/18/12 23:00,9750,KWH
1,12,112145990,10/19/12 23:00,9768,KWH
1,12,112145990,10/20/12 23:00,9779,KWH
1,12,112145990,10/21/12 23:00,9803,KWH
1,12,112145990,10/22/12 23:00,9819,KWH
1,12,112145990,10/23/12 23:00,9836,KWH
1,12,112145990,10/24/12 23:00,9857,KWH
1,12,112145990,10/25/12 23:00,9875,KWH
1,12,112145990,10/26/12 23:00,9894,KWH
1,12,112145990,10/27/12 23:00,9914,KWH
1,12,112145990,10/28/12 23:00,9941,KWH
1,12,112145990,10/29/12 23:00,9958,KWH
1,12,112145990,10/30/12 23:00,9982,KWH
1,12,112145990,10/31/12 23:00,10000,KWH
1,12,112145991,9/30/12 16:00,11258,KWH
1,12,112145991,9/30/12 23:00,11264,KWH
1,12,112145991,10/1/12 23:00,11278,KWH
1,12,112145991,10/2/12 23:00,11296,KWH
1,12,112145991,10/3/12 23:00,11326,KWH
1,12,112145991,10/4/12 23:00,11346,KWH
1,12,112145991,10/5/12 23:00,11370,KWH
1,12,112145991,10/6/12 23:00,11401,KWH
1,12,112145991,10/7/12 23:00,11422,KWH
1,12,112145991,10/8/12 23:00,11438,KWH
1,12,112145991,10/9/12 23:00,11454,KWH
1,12,112145991,10/10/12 23:00,11480,KWH
1,12,112145991,10/11/12 23:00,11493,KWH
1,12,112145991,10/12/12 23:00,11508,KWH
1,12,112145991,10/13/12 23:00,11523,KWH
1,12,112145991,10/14/12 23:00,11537,KWH
1,12,112145991,10/15/12 23:00,11565,KWH
1,12,112145991,10/16/12 23:00,11584,KWH
1,12,112145991,10/17/12 23:00,11602,KWH
1,12,112145991,10/18/12 23:00,11618,KWH
1,12,112145991,10/19/12 23:00,11641,KWH
1,12,112145991,10/20/12 23:00,11664,KWH
1,12,112145991,10/21/12 23:00,11700,KWH
1,12,112145991,10/22/12 23:00,11715,KWH
1,12,112145991,10/23/12 23:00,11737,KWH
1,12,112145991,10/24/12 23:00,11752,KWH
1,12,112145991,10/25/12 23:00,11772,KWH
1,12,112145991,10/26/12 23:00,11790,KWH
1,12,112145991,10/27/12 23:00,11818,KWH
1,12,112145991,10/28/12 23:00,11837,KWH
1,12,112145991,10/29/12 23:00,11852,KWH
1,12,112145991,10/30/12 23:00,11869,KWH
1,12,112145991,10/31/12 23:00,11896,KWH
1,12,112146012,9/30/12 5:00,16975,KWH
1,12,112146012,9/30/12 23:00,17033,KWH
1,12,112146012,10/1/12 23:00,17068,KWH
1,12,112146012,10/2/12 23:00,17121,KWH
1,12,112146012,10/3/12 23:00,17180,KWH
1,12,112146012,10/4/12 23:00,17246,KWH
1,12,112146012,10/5/12 23:00,17292,KWH
1,12,112146012,10/6/12 23:00,17337,KWH
1,12,112146012,10/7/12 23:00,17368,KWH
1,12,112146012,10/8/12 23:00,17405,KWH
1,12,112146012,10/9/12 23:00,17445,KWH
1,12,112146012,10/10/12 23:00,17489,KWH
1,12,112146012,10/11/12 23:00,17520,KWH
1,12,112146012,10/12/12 23:00,17561,KWH
1,12,112146012,10/13/12 23:00,17607,KWH
1,12,112146012,10/14/12 23:00,17650,KWH
1,12,112146012,10/15/12 23:00,17684,KWH
1,12,112146012,10/16/12 23:00,17718,KWH
1,12,112146012,10/17/12 23:00,17749,KWH
1,12,112146012,10/18/12 23:00,17778,KWH
1,12,112146012,10/19/12 23:00,17803,KWH
1,12,112146012,10/20/12 23:00,17831,KWH
1,12,112146012,10/21/12 23:00,17869,KWH
1,12,112146012,10/22/12 23:00,17915,KWH
1,12,112146012,10/23/12 23:00,17946,KWH
1,12,112146012,10/24/12 23:00,17986,KWH
1,12,112146012,10/25/12 23:00,18017,KWH
1,12,112146012,10/26/12 23:00,18055,KWH
1,12,112146012,10/27/12 23:00,18094,KWH
1,12,112146012,10/28/12 23:00,18130,KWH
1,12,112146012,10/29/12 23:00,18170,KWH
1,12,112146012,10/30/12 23:00,18209,KWH
1,12,112146012,10/31/12 23:00,18240,KWH
1,12,112146019,9/30/12 10:00,42047,KWH
1,12,112146019,9/30/12 23:00,42152,KWH
1,12,112146019,10/1/12 23:00,42332,KWH
1,12,112146019,10/2/12 23:00,42511,KWH
1,12,112146019,10/3/12 23:00,42690,KWH
1,12,112146019,10/4/12 23:00,42882,KWH
1,12,112146019,10/5/12 23:00,43061,KWH
1,12,112146019,10/6/12 23:00,43240,KWH
1,12,112146019,10/7/12 23:00,43420,KWH
1,12,112146019,10/8/12 23:00,43600,KWH
1,12,112146019,10/9/12 23:00,43801,KWH
1,12,112146019,10/10/12 23:00,43988,KWH
1,12,112146019,10/11/12 23:00,44168,KWH
1,12,112146019,10/12/12 23:00,44349,KWH
1,12,112146019,10/13/12 23:00,44530,KWH
1,12,112146019,10/14/12 23:00,44710,KWH
1,12,112146019,10/15/12 23:00,44891,KWH
1,12,112146019,10/16/12 23:00,45070,KWH
1,12,112146019,10/17/12 23:00,45256,KWH
1,12,112146019,10/18/12 23:00,45436,KWH
1,12,112146019,10/19/12 23:00,45622,KWH
1,12,112146019,10/20/12 23:00,45804,KWH
1,12,112146019,10/21/12 23:00,45989,KWH
1,12,112146019,10/22/12 23:00,46161,KWH
1,12,112146019,10/23/12 23:00,46341,KWH
1,12,112146019,10/24/12 23:00,46522,KWH
1,12,112146019,10/25/12 23:00,46702,KWH
1,12,112146019,10/26/12 23:00,46882,KWH
1,12,112146019,10/27/12 23:00,47111,KWH
1,12,112146019,10/28/12 23:00,47323,KWH
1,12,112146019,10/29/12 23:00,47515,KWH
1,12,112146019,10/30/12 23:00,47705,KWH
1,12,112146019,10/31/12 23:00,47897,KWH
1,12,112146036,9/30/12 6:00,30164,KWH
1,12,112146036,9/30/12 23:00,30232,KWH
1,12,112146036,10/1/12 23:00,30278,KWH
1,12,112146036,10/2/12 23:00,30323,KWH
1,12,112146036,10/3/12 23:00,30378,KWH
1,12,112146036,10/4/12 23:00,30448,KWH
1,12,112146036,10/5/12 23:00,30544,KWH
1,12,112146036,10/6/12 23:00,30598,KWH
1,12,112146036,10/7/12 23:00,30637,KWH
1,12,112146036,10/8/12 23:00,30666,KWH
1,12,112146036,10/9/12 23:00,30699,KWH
1,12,112146036,10/10/12 23:00,30768,KWH
1,12,112146036,10/11/12 23:00,30841,KWH
1,12,112146036,10/12/12 23:00,30894,KWH
1,12,112146036,10/13/12 23:00,30936,KWH
1,12,112146036,10/14/12 23:00,30990,KWH
1,12,112146036,10/15/12 23:00,31047,KWH
1,12,112146036,10/16/12 23:00,31097,KWH
1,12,112146036,10/17/12 23:00,31139,KWH
1,12,112146036,10/18/12 23:00,31184,KWH
1,12,112146036,10/19/12 23:00,31233,KWH
1,12,112146036,10/20/12 23:00,31262,KWH
1,12,112146036,10/21/12 23:00,31299,KWH
1,12,112146036,10/22/12 23:00,31341,KWH
1,12,112146036,10/23/12 23:00,31374,KWH
1,12,112146036,10/24/12 23:00,31409,KWH
1,12,112146036,10/25/12 23:00,31431,KWH
1,12,112146036,10/26/12 23:00,31456,KWH
1,12,112146036,10/27/12 23:00,31484,KWH
1,12,112146036,10/28/12 23:00,31517,KWH
1,12,112146036,10/29/12 23:00,31562,KWH
1,12,112146036,10/30/12 23:00,31635,KWH
1,12,112146036,10/31/12 23:00,31695,KWH
1,12,113363135,9/30/12 22:00,20968,KWH
1,12,113363135,9/30/12 23:00,20970,KWH
1,12,113363135,10/1/12 23:00,21027,KWH
1,12,113363135,10/2/12 23:00,21096,KWH
1,12,113363135,10/3/12 23:00,21182,KWH
1,12,113363135,10/4/12 23:00,21254,KWH
1,12,113363135,10/5/12 23:00,21302,KWH
1,12,113363135,10/6/12 23:00,21351,KWH
1,12,113363135,10/7/12 23:00,21379,KWH
1,12,113363135,10/8/12 23:00,21417,KWH
1,12,113363135,10/9/12 23:00,21454,KWH
1,12,113363135,10/10/12 23:00,21504,KWH
1,12,113363135,10/11/12 23:00,21540,KWH
1,12,113363135,10/12/12 23:00,21580,KWH
1,12,113363135,10/13/12 23:00,21617,KWH
1,12,113363135,10/14/12 23:00,21651,KWH
1,12,113363135,10/15/12 23:00,21707,KWH
1,12,113363135,10/16/12 23:00,21766,KWH
1,12,113363135,10/17/12 23:00,21804,KWH
1,12,113363135,10/18/12 23:00,21857,KWH
1,12,113363135,10/19/12 23:00,21906,KWH
1,12,113363135,10/20/12 23:00,21946,KWH
1,12,113363135,10/21/12 23:00,21980,KWH
1,12,113363135,10/22/12 23:00,22018,KWH
1,12,113363135,10/23/12 23:00,22060,KWH
1,12,113363135,10/24/12 23:00,22105,KWH
1,12,113363135,10/25/12 23:00,22173,KWH
1,12,113363135,10/26/12 2:00,22176,KWH
1,12,113363135,10/26/12 23:00,22216,KWH
1,12,113363135,10/27/12 23:00,22247,KWH
1,12,113363135,10/28/12 23:00,22288,KWH
1,12,113363135,10/29/12 23:00,22334,KWH
1,12,113363135,10/30/12 23:00,22380,KWH
1,12,113363135,10/31/12 23:00,22422,KWH
1,12,113363152,9/30/12 23:00,10539,KWH
1,12,113363152,10/1/12 23:00,10557,KWH
1,12,113363152,10/2/12 23:00,10582,KWH
1,12,113363152,10/3/12 23:00,10611,KWH
1,12,113363152,10/4/12 23:00,10640,KWH
1,12,113363152,10/5/12 23:00,10676,KWH
1,12,113363152,10/6/12 23:00,10714,KWH
1,12,113363152,10/7/12 23:00,10737,KWH
1,12,113363152,10/8/12 23:00,10756,KWH
1,12,113363152,10/9/12 23:00,10776,KWH
